KeyTime,ResistValue,VoltValue,TempValue
2020-05-07 14:27:28,0.418,4.5,-20.0
2020-05-08 02:26:49,0.416,4.51,-20.0
2020-05-08 14:26:08,0.417,4.5,-20.0
2020-05-09 02:25:19,0.42,4.5,-20.0
2020-05-09 14:24:36,0.422,4.5,-20.0
2020-05-10 02:23:57,0.421,4.5,-20.0
2020-05-10 14:23:10,0.42,4.5,-20.0
2020-05-11 02:22:27,0.421,4.5,-20.0
2020-05-11 14:21:42,0.419,4.49,-20.0
2020-05-12 02:21:08,0.415,4.49,-20.0
2020-05-13 23:03:29,0.417,4.5,-20.0
2020-05-14 11:02:35,0.416,4.5,-20.0
2020-05-14 23:01:46,0.418,4.5,-20.0
2020-05-15 11:00:52,0.417,4.5,-20.0
2020-05-15 23:00:14,0.364,4.5,-20.0
2020-05-16 10:59:38,0.422,4.5,-20.0
2020-05-16 22:58:58,0.42,4.5,-20.0
2020-05-17 10:58:15,0.426,4.5,-20.0
2020-05-17 22:57:32,0.424,4.5,-20.0
2020-05-18 10:56:49,0.428,4.5,-20.0
2020-05-18 22:56:09,0.427,4.5,-20.0
2020-05-19 10:55:32,0.421,4.5,-20.0
2020-05-19 22:54:52,0.418,4.51,-20.0
2020-05-20 10:54:18,0.415,4.51,-20.0
2020-05-20 22:53:26,0.418,4.5,-20.0
2020-05-21 10:52:47,0.413,4.5,-20.0
2020-05-21 22:52:02,0.419,4.49,-20.0
2020-05-22 10:51:20,0.418,4.5,-20.0
2020-05-22 22:50:48,0.421,4.5,-20.0
2020-05-23 10:50:19,0.423,4.5,-20.0
2020-05-23 22:49:40,0.38,4.5,-20.0
2020-05-24 10:49:05,0.392,4.5,-20.0
2020-05-24 22:48:27,0.405,4.5,-20.0
2020-05-25 10:47:50,0.409,4.5,-20.0
2020-05-25 22:47:16,0.411,4.49,-20.0
2020-05-26 10:46:45,0.411,4.5,-20.0
2020-05-27 03:35:08,0.412,4.5,-20.0
2020-05-27 15:34:29,0.413,4.5,-20.0
2020-05-28 03:34:01,0.413,4.5,-20.0
2020-05-28 15:33:32,0.415,4.49,-20.0
2020-05-29 03:33:07,0.414,4.5,-20.0
2020-05-29 15:32:36,0.417,4.5,-20.0
2020-05-30 03:32:08,0.418,4.5,-20.0
2020-05-30 15:31:39,0.42,4.5,-20.0
2020-05-31 03:31:15,0.417,4.5,-20.0
2020-05-31 15:30:51,0.417,4.51,-20.0
2020-06-01 03:30:20,0.417,4.5,-20.0
2020-06-01 15:29:55,0.421,4.5,-20.0
2020-06-02 03:29:28,0.419,4.5,-20.0
2020-06-02 15:29:04,0.42,4.5,-20.0
2020-06-03 03:28:37,0.43,4.5,-20.0
2020-06-03 15:28:06,0.43,4.51,-20.0
2020-06-04 03:27:42,0.391,4.5,-20.0
2020-06-04 15:27:10,0.401,4.51,-20.0
2020-06-05 03:26:45,0.406,4.5,-20.0
2020-06-05 15:26:21,0.412,4.5,-20.0
2020-06-06 03:26:03,0.414,4.5,-20.0
2020-06-06 15:25:36,0.414,4.5,-20.0
2020-06-07 03:25:10,0.291,4.5,-20.0
2020-06-07 15:24:37,0.421,4.5,-20.0
2020-06-08 03:24:05,0.421,4.51,-20.0
2020-06-08 15:23:40,0.422,4.5,-20.0
2020-06-09 03:23:13,0.424,4.5,-20.0
2020-06-09 15:22:46,0.438,4.5,-20.0
2020-06-10 03:22:10,0.432,4.51,-20.0
2020-06-10 15:21:36,0.434,4.51,-20.0
2020-06-11 03:21:15,0.426,4.51,-20.0
2020-06-11 15:20:45,0.423,4.5,-20.0
2020-06-12 03:20:22,0.422,4.5,-20.0
2020-06-12 15:19:56,0.42,4.5,-20.0
2020-06-13 03:19:33,0.421,4.5,-20.0
2020-06-13 15:19:07,0.43,4.5,-20.0
2020-06-14 03:18:35,0.428,4.51,-20.0
2020-06-14 15:18:04,0.421,4.51,-20.0
2020-06-15 03:17:44,0.424,4.5,-20.0
2020-06-15 15:17:19,0.425,4.5,-20.0
2020-06-16 03:16:54,0.37,4.5,-20.0
2020-06-17 03:15:40,0.426,4.5,-20.0
2020-06-18 03:14:35,0.42,4.49,-20.0
2020-06-18 15:14:03,0.422,4.51,-20.0
2020-06-19 03:13:34,0.421,4.51,-20.0
2020-06-20 03:12:37,0.42,4.5,-20.0
2020-06-20 15:12:06,0.418,4.5,-20.0
2020-06-21 03:11:28,0.419,4.51,-20.0
2020-06-21 15:10:58,0.417,4.5,-20.0
2020-06-22 03:10:39,0.414,4.5,-20.0
2020-06-22 15:10:12,0.409,4.5,-20.0
2020-06-23 03:09:41,0.41,4.5,-20.0
2020-06-23 15:09:07,0.412,4.51,-20.0
2020-06-23 17:43:06,0.428,4.5,-20.0
2020-06-24 05:42:40,0.424,4.5,-20.0
2020-06-24 10:47:09,0.416,4.49,-20.0
2020-06-24 17:16:55,0.406,4.49,-20.0
2020-06-25 05:16:33,0.414,4.5,-20.0
2020-06-25 17:16:02,0.414,4.51,-20.0
2020-06-26 05:15:40,0.413,4.49,-20.0
2020-06-26 17:15:15,0.423,4.5,-20.0
2020-06-27 05:14:45,0.427,4.5,-20.0
2020-06-27 17:14:13,0.427,4.5,-20.0
2020-06-28 05:13:47,0.427,4.5,-20.0
2020-07-01 17:33:39,0.422,4.5,-20.0
2020-07-02 05:33:01,0.42,4.5,-20.0
2020-07-02 10:15:21,0.425,4.5,-20.0
2020-07-02 10:23:53,0.141,4.5,-20.0
2020-07-02 10:33:16,0.45,4.49,-20.0
2020-07-02 10:38:50,0.422,4.5,-20.0
2020-07-02 22:38:23,0.432,4.5,-20.0
2020-07-03 10:38:00,0.435,4.5,-20.0
2020-07-03 22:37:34,0.436,4.5,-20.0
2020-07-04 10:37:08,0.442,4.5,-20.0
2020-07-04 22:36:31,0.442,4.51,-20.0
2020-07-05 10:35:56,0.443,4.5,-20.0
2020-07-05 22:35:21,0.446,4.51,-20.0
2020-07-06 10:34:44,0.446,4.49,-20.0
2020-07-06 22:34:16,0.448,4.5,-20.0
2020-07-07 10:33:49,0.446,4.5,-20.0
2020-07-07 22:33:19,0.448,4.5,-20.0
2020-07-14 13:11:47,0.444,4.5,-20.0
2020-07-15 01:11:19,0.442,4.5,-20.0
2020-07-15 13:10:54,0.441,4.5,-20.0
2020-07-16 01:10:28,0.443,4.5,-20.0
2020-07-16 13:10:02,0.447,4.49,-20.0
2020-07-17 01:09:44,0.452,4.5,-20.0
2020-07-17 13:09:14,0.454,4.5,-20.0
2020-07-18 01:08:43,0.453,4.51,-20.0
2020-07-18 13:08:19,0.448,4.49,-20.0
2020-07-19 01:07:55,0.446,4.51,-20.0
2020-07-19 13:07:23,0.449,4.49,-20.0
2020-07-20 01:06:58,0.448,4.49,-20.0
2020-07-20 13:06:34,0.449,4.49,-20.0
2020-07-21 01:06:07,0.451,4.49,-20.0
2020-07-21 13:05:27,0.453,4.5,-20.0
2020-07-22 01:04:51,0.449,4.49,-20.0
2020-07-22 13:04:18,0.454,4.5,-20.0
2020-07-23 01:03:55,0.454,4.49,-20.0
2020-07-23 13:03:27,0.454,4.5,-20.0
2020-07-24 01:02:58,0.451,4.5,-20.0
2020-07-24 13:02:25,0.447,4.5,-20.0
2020-07-25 01:02:00,0.45,4.5,-20.0
2020-07-25 13:01:29,0.45,4.49,-20.0
2020-07-26 01:01:04,0.451,4.5,-20.0
2020-07-26 13:00:46,0.453,4.5,-20.0
2020-07-27 01:00:20,0.45,4.51,-20.0
2020-07-27 13:00:09,0.452,4.5,-20.0
2020-07-28 00:59:43,0.451,4.51,-20.0
2020-07-28 12:59:17,0.45,4.5,-20.0
2020-07-29 00:58:54,0.451,4.5,-20.0
2020-07-29 12:58:27,0.453,4.49,-20.0
2020-07-30 00:57:59,0.454,4.5,-20.0
2020-07-30 12:57:27,0.452,4.51,-20.0
2020-07-31 00:56:58,0.454,4.49,-20.0
2020-07-31 12:56:31,0.457,4.51,-20.0
2020-08-01 00:56:02,0.453,4.5,-20.0
2020-08-01 12:55:20,0.455,4.5,-20.0
2020-08-02 00:54:51,0.456,4.5,-20.0
2020-08-02 12:54:21,0.455,4.5,-20.0
2020-08-03 00:53:57,0.454,4.5,-20.0
2020-08-03 12:53:23,0.454,4.5,-20.0
2020-08-04 00:52:53,0.453,4.51,-20.0
2020-08-04 12:52:19,0.452,4.5,-20.0
2020-08-05 00:51:45,0.453,4.51,-20.0
2020-08-05 12:51:22,0.452,4.5,-20.0
2020-08-06 00:50:56,0.449,4.5,-20.0
2020-08-06 12:50:27,0.451,4.5,-20.0
2020-08-07 00:50:03,0.453,4.51,-20.0
2020-08-07 12:49:40,0.453,4.5,-20.0
2020-08-08 00:49:14,0.454,4.5,-20.0
2020-08-08 12:48:53,0.449,4.5,-20.0
2020-08-09 00:48:22,0.448,4.5,-20.0
2020-08-09 12:47:56,0.449,4.5,-20.0
2020-08-10 00:47:29,0.454,4.49,-20.0
2020-08-10 12:47:07,0.454,4.5,-20.0
2020-08-11 00:46:43,0.452,4.5,-20.0
2020-08-11 12:46:22,0.453,4.51,-20.0
2020-08-12 00:45:55,0.452,4.51,-20.0
2020-08-12 12:45:32,0.451,4.5,-20.0
2020-08-13 00:45:13,0.451,4.51,-20.0
2020-08-13 12:44:40,0.452,4.51,-20.0
2020-08-14 00:44:10,0.453,4.5,-20.0
2020-08-14 12:43:42,0.452,4.5,-20.0
2020-08-15 00:43:19,0.449,4.5,-20.0
2020-08-15 12:42:55,0.448,4.5,-20.0
2020-08-16 00:42:31,0.451,4.5,-20.0
2020-08-16 12:42:00,0.447,4.49,-20.0
2020-08-17 00:41:40,0.448,4.5,-20.0
2020-08-17 12:41:17,0.447,4.51,-20.0
2020-08-18 00:40:57,0.447,4.5,-20.0
2020-08-18 12:40:25,0.447,4.5,-20.0
2020-08-19 00:39:55,0.445,4.5,-20.0
2020-08-19 12:39:28,0.446,4.5,-20.0
2020-08-20 00:39:02,0.443,4.5,-20.0
2020-08-20 12:38:43,0.444,4.5,-20.0
2020-08-21 00:38:11,0.444,4.5,-20.0
2020-08-21 12:37:40,0.447,4.5,-20.0
2020-08-22 00:37:21,0.448,4.5,-20.0
2020-08-22 12:36:57,0.447,4.51,-20.0
2020-08-23 00:36:25,0.446,4.5,-20.0
2020-08-23 12:35:57,0.445,4.5,-20.0
2020-08-24 00:35:35,0.447,4.5,-20.0
2020-08-24 12:35:10,0.449,4.5,-20.0
2020-08-25 00:34:45,0.448,4.5,-20.0
2020-08-25 12:34:23,0.449,4.5,-20.0
2020-08-26 00:33:57,0.45,4.5,-20.0
2020-08-26 12:33:29,0.449,4.5,-20.0
2020-08-27 00:32:52,0.45,4.5,-20.0
2020-08-27 12:32:30,0.447,4.49,-20.0
2020-08-28 00:32:06,0.451,4.5,-20.0
2020-08-28 12:31:37,0.45,4.5,-20.0
2020-08-29 00:31:04,0.453,4.51,-20.0
2020-08-29 12:30:36,0.455,4.51,-20.0
2020-08-30 00:30:08,0.456,4.5,-20.0
2020-08-30 12:29:43,0.453,4.51,-20.0
2020-08-31 00:29:14,0.45,4.5,-20.0
2020-08-31 12:28:45,0.452,4.5,-20.0
2020-09-01 00:28:13,0.452,4.5,-20.0
2020-09-01 12:27:39,0.448,4.5,-20.0
2020-09-02 00:27:14,0.451,4.5,-20.0
2020-09-02 12:26:41,0.447,4.5,-20.0
2020-09-03 00:26:20,0.448,4.5,-20.0
2020-09-03 12:25:55,0.449,4.5,-20.0
2020-09-04 00:25:23,0.45,4.51,-20.0
2020-09-04 12:24:59,0.449,4.5,-20.0
2020-09-05 00:24:28,0.452,4.5,-20.0
2020-09-05 12:24:03,0.453,4.51,-20.0
2020-09-06 00:23:35,0.452,4.49,-20.0
2020-09-06 12:23:07,0.449,4.5,-20.0
2020-09-07 00:22:43,0.448,4.49,-20.0
2020-09-07 12:22:12,0.447,4.5,-20.0
2020-09-08 00:21:36,0.441,4.5,-20.0
2020-09-08 12:20:55,0.443,4.5,-20.0
2020-09-09 00:20:30,0.441,4.5,-20.0
2020-09-09 12:20:00,0.443,4.5,-20.0
2020-09-10 00:19:27,0.446,4.5,-20.0
2020-09-10 12:18:57,0.445,4.5,-20.0
2020-09-11 00:18:26,0.444,4.5,-20.0
2020-09-11 12:17:58,0.446,4.5,-20.0
2020-09-12 00:17:27,0.448,4.5,-20.0
2020-09-12 12:17:04,0.451,4.49,-20.0
2020-09-13 00:16:39,0.449,4.51,-20.0
2020-09-13 12:16:12,0.451,4.5,-20.0
2020-09-14 00:15:55,0.45,4.5,-20.0
2020-09-14 12:15:31,0.453,4.5,-20.0
2020-09-15 00:15:09,0.451,4.5,-20.0
2020-09-15 12:14:45,0.451,4.5,-20.0
2020-09-16 00:14:23,0.45,4.5,-20.0
2020-09-16 12:13:54,0.45,4.5,-20.0
2020-09-17 00:13:29,0.451,4.5,-20.0
2020-09-17 12:13:01,0.449,4.5,-20.0
2020-09-18 00:12:25,0.448,4.51,-20.0
2020-09-18 12:12:02,0.452,4.5,-20.0
2020-09-19 00:11:40,0.45,4.5,-20.0
2020-09-19 12:11:07,0.451,4.51,-20.0
2020-09-20 00:10:36,0.448,4.5,-20.0
2020-09-20 12:09:55,0.453,4.5,-20.0
2020-09-21 00:09:40,0.454,4.5,-20.0
2020-09-21 12:09:23,0.454,4.5,-20.0
2020-09-22 00:08:57,0.45,4.5,-20.0
2020-09-22 12:08:21,0.454,4.49,-20.0
2020-09-23 00:07:45,0.453,4.5,-20.0
2020-09-23 12:07:26,0.454,4.5,-20.0
2020-09-24 00:06:53,0.453,4.5,-20.0
2020-09-24 12:06:26,0.452,4.5,-20.0
2020-09-25 00:05:44,0.451,4.5,-20.0
2020-09-25 12:05:13,0.45,4.49,-20.0
2020-09-26 00:04:45,0.448,4.5,-20.0
2020-09-26 12:04:20,0.448,4.5,-20.0
2020-09-27 00:03:50,0.447,4.5,-20.0
2020-09-27 12:03:31,0.448,4.5,-20.0
2020-09-28 00:03:07,0.451,4.5,-20.0
2020-09-28 12:02:38,0.449,4.5,-20.0
2020-09-29 00:02:14,0.449,4.5,-20.0
2020-09-29 11:08:11,0.432,4.5,-20.0
2020-09-29 23:07:42,0.437,4.5,-20.0
2020-09-30 11:07:12,0.442,4.5,-20.0
2020-09-30 23:06:41,0.442,4.5,-20.0
2020-10-01 11:06:12,0.438,4.49,-20.0
2020-10-01 23:05:39,0.438,4.5,-20.0
2020-10-02 11:05:06,0.439,4.5,-20.0
2020-10-02 23:04:38,0.441,4.5,-20.0
2020-10-03 11:04:06,0.444,4.5,-20.0
2020-10-03 23:03:46,0.443,4.49,-20.0
2020-10-04 11:03:06,0.439,4.5,-20.0
2020-10-04 23:02:43,0.441,4.49,-20.0
2020-10-05 11:02:24,0.442,4.51,-20.0
2020-10-05 23:01:50,0.443,4.5,-20.0
2020-10-06 11:01:24,0.441,4.51,-20.0
2020-10-06 23:00:52,0.442,4.5,-20.0
2020-10-07 11:00:25,0.445,4.5,-20.0
2020-10-07 22:59:48,0.446,4.5,-20.0
2020-10-08 10:59:28,0.452,4.5,-20.0
2020-10-08 22:58:56,0.452,4.5,-20.0
2020-10-09 10:58:22,0.452,4.5,-20.0
2020-10-09 22:57:54,0.454,4.5,-20.0
2020-10-10 10:57:34,0.448,4.5,-20.0
2020-10-10 22:57:06,0.45,4.5,-20.0
2020-10-11 10:56:45,0.449,4.51,-20.0
2020-10-11 22:56:17,0.45,4.49,-20.0
2020-10-12 10:55:53,0.452,4.5,-20.0
2020-10-12 22:55:22,0.448,4.5,-20.0
2020-10-13 10:54:54,0.444,4.5,-20.0
2020-10-13 22:54:28,0.45,4.51,-20.0
2020-10-14 10:53:53,0.454,4.49,-20.0
2020-10-14 22:53:13,0.453,4.5,-20.0
2020-10-15 10:52:53,0.452,4.5,-20.0
2020-10-15 22:52:26,0.452,4.5,-20.0
2020-10-16 10:52:01,0.45,4.49,-20.0
2020-10-16 22:51:37,0.445,4.5,-20.0
2020-10-17 10:51:12,0.442,4.5,-20.0
2020-10-17 22:50:46,0.444,4.5,-20.0
2020-10-18 10:50:24,0.448,4.5,-20.0
2020-10-18 22:50:02,0.451,4.5,-20.0
2020-10-19 10:49:28,0.448,4.5,-20.0
2020-10-19 22:49:08,0.448,4.5,-20.0
2020-10-20 10:48:44,0.448,4.5,-20.0
2020-10-20 22:48:20,0.449,4.5,-20.0
2020-10-21 10:48:00,0.448,4.5,-20.0
2020-10-21 22:47:29,0.45,4.5,-20.0
2020-10-22 10:46:44,0.447,4.51,-20.0
2020-10-22 22:46:12,0.448,4.5,-20.0
2020-10-23 10:45:41,0.448,4.5,-20.0
2020-10-23 22:45:11,0.451,4.5,-20.0
2020-10-24 10:44:33,0.453,4.5,-20.0
2020-10-24 22:44:07,0.461,4.5,-20.0
2020-10-25 10:43:46,0.458,4.5,-20.0
2020-10-25 22:43:21,0.456,4.51,-20.0
2020-10-26 10:42:58,0.458,4.5,-20.0
2020-10-26 22:42:31,0.452,4.5,-20.0
2020-10-27 10:42:00,0.453,4.5,-20.0
2020-10-27 22:41:33,0.453,4.51,-20.0
2020-10-28 10:41:04,0.451,4.51,-20.0
2020-10-28 22:40:26,0.451,4.5,-20.0
2020-10-29 10:39:53,0.45,4.5,-20.0
2020-10-29 22:39:25,0.454,4.5,-20.0
2020-10-30 10:39:03,0.453,4.5,-20.0
2020-10-30 22:38:32,0.454,4.48,-20.0
2020-10-31 10:38:06,0.453,4.5,-20.0
2020-10-31 22:37:35,0.451,4.51,-20.0
2020-11-01 10:37:05,0.456,4.5,-20.0
2020-11-01 22:36:41,0.452,4.5,-20.0
2020-11-02 10:36:21,0.454,4.5,-20.0
2020-11-02 22:35:53,0.451,4.49,-20.0
2020-11-03 10:35:24,0.451,4.49,-20.0
2020-11-03 22:35:00,0.451,4.51,-20.0
2020-11-04 10:34:29,0.455,4.5,-20.0
2020-11-04 22:34:01,0.455,4.5,-20.0
2020-11-05 10:33:35,0.453,4.5,-20.0
2020-11-05 22:33:06,0.454,4.5,-20.0
2020-11-06 10:32:31,0.451,4.5,-20.0
2020-11-06 22:31:58,0.453,4.5,-20.0
2020-11-07 10:31:36,0.456,4.5,-20.0
2020-11-07 22:31:11,0.454,4.51,-20.0
2020-11-08 10:30:42,0.455,4.5,-20.0
2020-11-08 22:30:16,0.456,4.5,-20.0
2020-11-09 10:29:45,0.457,4.5,-20.0
2020-11-09 22:29:09,0.459,4.49,-20.0
2020-11-10 10:28:44,0.459,4.5,-20.0
2020-11-10 22:28:17,0.462,4.51,-20.0
2020-11-11 10:27:50,0.417,4.5,-20.0
2020-11-11 22:27:22,0.419,4.5,-20.0
2020-11-12 10:26:56,0.429,4.5,-20.0
2020-11-12 22:26:31,0.436,4.5,-20.0
2020-11-13 10:26:10,0.444,4.5,-20.0
2020-11-13 22:25:45,0.443,4.5,-20.0
2020-11-14 10:25:13,0.447,4.5,-20.0
2020-11-14 22:24:38,0.453,4.5,-20.0
2020-11-15 10:24:06,0.454,4.49,-20.0
2020-11-15 22:23:32,0.454,4.5,-20.0
2020-11-16 10:23:03,0.451,4.5,-20.0
2020-11-16 22:22:33,0.448,4.51,-20.0
2020-11-17 10:22:01,0.448,4.5,-20.0
2020-11-17 22:21:39,0.448,4.5,-20.0
2020-11-18 10:21:07,0.449,4.5,-20.0
2020-11-18 22:20:44,0.449,4.49,-20.0
2020-11-19 10:20:25,0.447,4.5,-20.0
2020-11-19 22:19:49,0.447,4.5,-20.0
2020-11-20 10:19:14,0.45,4.5,-20.0
2020-11-20 22:18:41,0.453,4.51,-20.0
2020-11-21 10:18:04,0.457,4.51,-20.0
2020-11-21 22:17:42,0.457,4.5,-20.0
2020-11-22 10:17:20,0.453,4.5,-20.0
2020-11-22 22:16:55,0.449,4.5,-20.0
2020-11-23 10:16:31,0.448,4.5,-20.0
2020-11-23 22:15:56,0.451,4.5,-20.0
2020-11-24 10:15:16,0.452,4.51,-20.0
2020-11-24 22:14:43,0.451,4.5,-20.0
2020-11-25 10:14:16,0.453,4.5,-20.0
2020-11-25 22:13:46,0.455,4.5,-20.0
2020-11-26 10:13:17,0.457,4.49,-20.0
2020-11-26 22:12:48,0.456,4.5,-20.0
2020-11-27 10:12:22,0.454,4.49,-20.0
2020-11-27 22:11:55,0.455,4.5,-20.0
2020-11-28 10:11:33,0.452,4.5,-20.0
2020-11-28 22:10:52,0.452,4.5,-20.0
2020-11-29 10:10:29,0.455,4.51,-20.0
2020-11-29 22:09:58,0.455,4.5,-20.0
2020-11-30 10:09:32,0.457,4.5,-20.0
2020-11-30 22:08:57,0.456,4.5,-20.0
2020-12-01 10:08:27,0.457,4.5,-20.0
2020-12-01 22:08:04,0.456,4.5,-20.0
2020-12-02 10:07:35,0.451,4.5,-20.0
2020-12-02 22:07:05,0.453,4.5,-20.0
2020-12-03 10:06:43,0.453,4.5,-20.0
2020-12-03 22:06:13,0.451,4.49,-20.0
2020-12-04 10:05:40,0.45,4.51,-20.0
2020-12-04 22:05:14,0.452,4.5,-20.0
2020-12-05 10:04:44,0.451,4.5,-20.0
2020-12-05 22:04:24,0.453,4.5,-20.0
2020-12-06 10:03:58,0.454,4.5,-20.0
2020-12-06 22:03:25,0.456,4.5,-20.0
2020-12-07 10:02:51,0.46,4.5,-20.0
2020-12-07 22:02:21,0.458,4.5,-20.0
2020-12-08 10:01:51,0.455,4.5,-20.0
2020-12-08 22:01:18,0.456,4.5,-20.0
2020-12-09 10:00:45,0.456,4.5,-20.0
2020-12-09 22:00:15,0.456,4.5,-20.0
2020-12-10 09:59:43,0.454,4.51,-20.0
2020-12-10 21:59:16,0.454,4.5,-20.0
2020-12-11 09:58:46,0.456,4.5,-20.0
2020-12-11 21:58:17,0.455,4.5,-20.0
2020-12-12 09:57:46,0.457,4.5,-20.0
2020-12-12 21:57:19,0.454,4.5,-20.0
2020-12-13 09:56:45,0.456,4.5,-20.0
2020-12-13 21:56:04,0.453,4.51,-20.0
2020-12-14 09:55:36,0.453,4.51,-20.0
2020-12-14 21:55:08,0.454,4.5,-20.0
2020-12-15 09:54:28,0.453,4.5,-20.0
2020-12-15 21:54:00,0.456,4.5,-20.0
