CellNo,Resistance,Volt,Temp
7,0.362,2.24,-20
7,0.363,2.24,-20
7,0.363,2.24,-20
7,0.363,2.24,-20
7,0.364,2.24,-20
7,0.365,2.24,-20
7,0.369,2.24,-20
7,0.37,2.24,-20
7,0.371,2.25,-20
7,0.372,2.25,-20
7,0.372,2.24,-20
7,0.374,2.25,-20
7,0.375,2.25,-20
7,0.376,2.25,-20
7,0.377,2.25,-20
7,0.38,2.25,-20
7,0.38,2.25,-20
7,0.38,2.24,-20
7,0.382,2.25,-20
7,0.382,2.25,-20
7,0.382,2.25,-20
7,0.382,2.25,-20
7,0.384,2.25,-20
7,0.384,2.25,-20
7,0.386,2.24,-20
7,0.387,2.25,-20
7,0.387,2.25,-20
7,0.389,2.24,-20
7,0.389,2.25,-20
7,0.391,2.25,-20
7,0.392,2.24,-20
7,0.397,2.25,-20
7,0.398,2.25,-20
7,0.401,2.25,-20
7,0.402,2.25,-20
7,0.404,2.25,-20
7,0.404,2.25,-20
7,0.404,2.25,-20
7,0.405,2.25,-20
7,0.405,2.25,-20
7,0.407,2.25,-20
7,0.409,2.25,-20
7,0.41,2.25,-20
7,0.412,2.25,-20
7,0.412,2.25,-20
7,0.412,2.25,-20
7,0.414,2.25,-20
7,0.421,2.25,-20
7,0.423,2.25,-20
7,0.425,2.25,-20
7,0.428,2.25,-20
7,0.43,2.25,-20
7,0.431,2.25,-20
7,0.432,2.25,-20
7,0.435,2.25,-20
7,0.436,2.25,-20
7,0.438,2.25,-20
7,0.438,2.25,-20
7,0.439,2.25,-20
7,0.441,2.25,-20
7,0.441,2.25,-20
7,0.443,2.25,-20
7,0.445,2.25,-20
7,0.446,2.25,-20
7,0.449,2.25,-20
7,0.45,2.25,-20
7,0.451,2.25,-20
7,0.452,2.25,-20
7,0.452,2.25,-20
7,0.453,2.25,-20
7,0.455,2.25,-20
7,0.455,2.25,-20
7,0.456,2.25,-20
7,0.459,2.25,-20
7,0.461,2.25,-20
7,0.46,2.25,-20
7,0.462,2.25,-20
7,0.465,2.25,-20
7,0.467,2.25,-20
7,0.468,2.25,-20
7,0.469,2.25,-20
7,0.47,2.25,-20
7,0.472,2.25,-20
7,0.474,2.25,-20
7,0.475,2.25,-20
7,0.478,2.25,-20
7,0.479,2.25,-20
7,0.481,2.25,-20
7,0.483,2.25,-20
7,0.483,2.25,-20
7,0.483,2.25,-20
7,0.484,2.25,-20
7,0.486,2.25,-20
7,0.489,2.25,-20
7,0.492,2.25,-20
7,0.492,2.25,-20
7,0.495,2.25,-20
7,0.506,2.25,-20
7,0.508,2.25,-20
7,0.51,2.25,-20
7,0.529,2.25,-20
7,0.539,2.25,-20
7,0.539,2.25,-20
7,0.539,2.25,-20
7,0.541,2.25,-20
7,0.541,2.25,-20
7,0.542,2.25,-20
7,0.546,2.25,-20
7,0.546,2.25,-20
7,0.547,2.25,-20
7,0.55,2.25,-20
7,0.552,2.25,-20
7,0.555,2.25,-20
7,0.558,2.25,-20
7,0.56,2.25,-20
7,0.562,2.25,-20
7,0.565,2.25,-20
7,0.566,2.25,-20
7,0.569,2.25,-20
7,0.571,2.25,-20
7,0.573,2.25,-20
7,0.578,2.25,-20
7,0.581,2.25,-20
7,0.583,2.25,-20
7,0.585,2.25,-20
7,0.588,2.26,-20
7,0.593,2.26,-20
7,0.597,2.25,-20
7,0.601,2.25,-20
7,0.603,2.25,-20
7,0.607,2.26,-20
7,0.608,2.26,-20
7,0.608,2.26,-20
7,0.612,2.25,-20
7,0.617,2.26,-20
7,0.619,2.26,-20
7,0.621,2.26,-20
7,0.626,2.26,-20
7,0.63,2.26,-20
7,0.633,2.26,-20
7,0.637,2.26,-20
7,0.638,2.26,-20
7,0.642,2.26,-20
7,0.645,2.26,-20
7,0.647,2.26,-20
7,0.649,2.26,-20
7,0.652,2.26,-20
7,0.653,2.26,-20
7,0.658,2.26,-20
7,0.661,2.26,-20
7,0.663,2.26,-20
7,0.666,2.26,-20
7,0.668,2.26,-20
7,0.671,2.26,-20
7,0.671,2.26,-20
7,0.674,2.25,-20
7,0.675,2.26,-20
7,0.678,2.26,-20
7,0.68,2.26,-20
7,0.682,2.26,-20
7,0.697,2.26,-20
7,0.691,2.26,-20
