CellNo,Resistance,Volt,Temp
18,0.546,2.32,-20
18,0.544,2.32,-20
18,0.544,2.31,-20
18,0.546,2.32,-20
18,0.545,2.31,-20
18,0.545,2.32,-20
18,0.547,2.31,-20
18,0.546,2.32,-20
18,0.547,2.32,-20
18,0.548,2.32,-20
18,0.549,2.31,-20
18,0.551,2.32,-20
18,0.552,2.32,-20
18,0.553,2.31,-20
18,0.553,2.31,-20
18,0.553,2.32,-20
18,0.555,2.31,-20
18,0.556,2.31,-20
18,0.556,2.32,-20
18,0.555,2.32,-20
18,0.556,2.32,-20
18,0.556,2.31,-20
18,0.555,2.32,-20
18,0.555,2.32,-20
18,0.555,2.31,-20
18,0.555,2.32,-20
18,0.556,2.32,-20
18,0.556,2.32,-20
18,0.557,2.31,-20
18,0.557,2.32,-20
18,0.558,2.32,-20
18,0.558,2.32,-20
18,0.56,2.32,-20
18,0.561,2.32,-20
18,0.562,2.33,-20
18,0.564,2.33,-20
18,0.565,2.33,-20
18,0.571,2.32,-20
18,0.571,2.32,-20
18,0.573,2.32,-20
18,0.578,2.32,-20
18,0.583,2.32,-20
18,0.584,2.32,-20
18,0.585,2.32,-20
18,0.584,2.32,-20
18,0.582,2.32,-20
18,0.582,2.32,-20
18,0.586,2.32,-20
18,0.585,2.32,-20
18,0.587,2.32,-20
18,0.588,2.32,-20
18,0.588,2.32,-20
18,0.589,2.32,-20
18,0.591,2.32,-20
18,0.59,2.32,-20
18,0.592,2.32,-20
18,0.59,2.32,-20
18,0.59,2.32,-20
18,0.588,2.32,-20
18,0.59,2.33,-20
18,0.588,2.32,-20
18,0.589,2.32,-20
18,0.592,2.32,-20
18,0.594,2.32,-20
18,0.595,2.32,-20
18,0.597,2.32,-20
18,0.596,2.32,-20
18,0.597,2.32,-20
18,0.596,2.32,-20
18,0.598,2.32,-20
18,0.6,2.32,-20
18,0.601,2.31,-20
18,0.601,2.31,-20
18,0.601,2.32,-20
18,0.601,2.31,-20
18,0.603,2.32,-20
18,0.603,2.31,-20
18,0.603,2.32,-20
18,0.605,2.32,-20
18,0.606,2.31,-20
18,0.607,2.31,-20
18,0.608,2.31,-20
18,0.608,2.31,-20
18,0.609,2.31,-20
18,0.608,2.31,-20
18,0.608,2.31,-20
18,0.608,2.31,-20
18,0.608,2.32,-20
18,0.61,2.31,-20
18,0.612,2.31,-20
18,0.614,2.31,-20
18,0.615,2.31,-20
18,0.615,2.31,-20
18,0.616,2.31,-20
18,0.614,2.31,-20
18,0.616,2.31,-20
18,0.616,2.31,-20
18,0.617,2.31,-20
18,0.618,2.31,-20
18,0.622,2.31,-20
