CellNo,Resistance,Volt,Temp
19,0.254,2.23,-20
19,0.255,2.23,-20
19,0.255,2.23,-20
19,0.256,2.23,-20
19,0.255,2.23,-20
19,0.254,2.23,-20
19,0.254,2.23,-20
19,0.254,2.23,-20
19,0.254,2.23,-20
19,0.253,2.23,-20
19,0.253,2.23,-20
19,0.252,2.23,-20
19,0.253,2.23,-20
19,0.254,2.23,-20
19,0.254,2.23,-20
19,0.253,2.23,-20
19,0.253,2.23,-20
19,0.255,2.23,-20
19,0.254,2.23,-20
19,0.253,2.23,-20
19,0.254,2.23,-20
19,0.254,2.23,-20
19,0.253,2.23,-20
19,0.253,2.23,-20
19,0.254,2.23,-20
19,0.254,2.23,-20
19,0.255,2.23,-20
19,0.255,2.23,-20
19,0.254,2.23,-20
19,0.253,2.23,-20
19,0.254,2.23,-20
19,0.255,2.23,-20
19,0.257,2.23,-20
19,0.256,2.23,-20
19,0.256,2.23,-20
19,0.256,2.23,-20
19,0.256,2.23,-20
19,0.255,2.23,-20
19,0.254,2.23,-20
19,0.255,2.23,-20
19,0.254,2.23,-20
19,0.255,2.23,-20
19,0.253,2.23,-20
19,0.254,2.23,-20
19,0.259,2.23,-20
