CellNo,Resistance,Volt,Temp
22,0.256,2.23,-20
22,0.257,2.23,-20
22,0.257,2.23,-20
22,0.256,2.23,-20
22,0.257,2.23,-20
22,0.257,2.23,-20
22,0.257,2.23,-20
22,0.256,2.23,-20
22,0.255,2.23,-20
22,0.256,2.23,-20
22,0.257,2.23,-20
22,0.259,2.23,-20
22,0.256,2.23,-20
22,0.258,2.23,-20
22,0.258,2.23,-20
22,0.256,2.23,-20
22,0.256,2.23,-20
22,0.255,2.23,-20
22,0.256,2.23,-20
22,0.257,2.23,-20
22,0.258,2.23,-20
22,0.257,2.23,-20
22,0.258,2.23,-20
22,0.257,2.23,-20
22,0.258,2.23,-20
22,0.259,2.23,-20
22,0.259,2.23,-20
22,0.26,2.23,-20
22,0.26,2.23,-20
22,0.26,2.23,-20
22,0.259,2.23,-20
22,0.26,2.23,-20
22,0.26,2.23,-20
22,0.26,2.23,-20
22,0.258,2.23,-20
22,0.257,2.23,-20
22,0.257,2.23,-20
22,0.257,2.23,-20
22,0.258,2.23,-20
22,0.259,2.23,-20
22,0.258,2.23,-20
22,0.261,2.23,-20
22,0.261,2.23,-20
22,0.259,2.23,-20
22,0.259,2.23,-20
22,0.26,2.23,-20
22,0.261,2.23,-20
22,0.26,2.23,-20
22,0.261,2.23,-20
22,0.261,2.23,-20
22,0.26,2.23,-20
22,0.26,2.23,-20
22,0.258,2.23,-20
22,0.259,2.23,-20
22,0.258,2.23,-20
22,0.259,2.23,-20
22,0.261,2.23,-20
22,0.263,2.23,-20
22,0.262,2.23,-20
22,0.262,2.23,-20
22,0.262,2.23,-20
22,0.261,2.23,-20
22,0.262,2.23,-20
22,0.262,2.23,-20
22,0.261,2.23,-20
22,0.261,2.23,-20
22,0.26,2.23,-20
22,0.262,2.23,-20
22,0.264,2.23,-20
22,0.262,2.23,-20
22,0.261,2.23,-20
22,0.261,2.23,-20
22,0.262,2.23,-20
22,0.263,2.23,-20
22,0.263,2.23,-20
22,0.262,2.23,-20
22,0.262,2.23,-20
22,0.263,2.23,-20
22,0.263,2.23,-20
22,0.263,2.23,-20
22,0.263,2.23,-20
22,0.264,2.23,-20
22,0.264,2.23,-20
22,0.264,2.23,-20
22,0.263,2.23,-20
22,0.263,2.23,-20
22,0.262,2.23,-20
22,0.264,2.23,-20
22,0.265,2.23,-20
22,0.264,2.23,-20
22,0.263,2.23,-20
22,0.265,2.23,-20
22,0.265,2.23,-20
22,0.265,2.23,-20
22,0.265,2.23,-20
22,0.265,2.23,-20
22,0.264,2.23,-20
22,0.264,2.23,-20
22,0.264,2.23,-20
22,0.265,2.23,-20
22,0.264,2.23,-20
22,0.263,2.23,-20
22,0.263,2.23,-20
22,0.263,2.23,-20
22,0.264,2.23,-20
22,0.265,2.23,-20
22,0.268,2.23,-20
22,0.269,2.23,-20
22,0.267,2.23,-20
22,0.269,2.23,-20
22,0.271,2.23,-20
22,0.27,2.23,-20
22,0.27,2.23,-20
22,0.27,2.23,-20
22,0.27,2.23,-20
22,0.27,2.23,-20
22,0.27,2.23,-20
22,0.271,2.23,-20
22,0.272,2.23,-20
22,0.272,2.23,-20
22,0.271,2.23,-20
22,0.271,2.22,-20
22,0.271,2.23,-20
22,0.271,2.23,-20
22,0.27,2.22,-20
22,0.269,2.23,-20
22,0.271,2.23,-20
22,0.271,2.23,-20
22,0.27,2.22,-20
22,0.27,2.22,-20
22,0.27,2.22,-20
22,0.269,2.22,-20
22,0.271,2.22,-20
22,0.272,2.22,-20
22,0.272,2.23,-20
22,0.273,2.23,-20
22,0.272,2.23,-20
22,0.271,2.22,-20
22,0.271,2.22,-20
22,0.271,2.23,-20
22,0.272,2.22,-20
22,0.273,2.22,-20
22,0.271,2.22,-20
22,0.273,2.23,-20
22,0.273,2.22,-20
22,0.274,2.22,-20
22,0.274,2.22,-20
22,0.272,2.22,-20
22,0.272,2.22,-20
22,0.274,2.22,-20
22,0.271,2.22,-20
22,0.272,2.22,-20
22,0.27,2.22,-20
22,0.272,2.22,-20
22,0.271,2.22,-20
22,0.272,2.22,-20
22,0.273,2.22,-20
22,0.273,2.22,-20
22,0.273,2.22,-20
22,0.272,2.22,-20
22,0.274,2.22,-20
22,0.274,2.22,-20
22,0.276,2.22,-20
22,0.275,2.22,-20
22,0.275,2.22,-20
22,0.277,2.22,-20
22,0.276,2.22,-20
22,0.276,2.22,-20
22,0.275,2.22,-20
