KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.5799792247343653,4.44,-20.0
2020-07-03 13:31,0.5695103918952401,4.45,-20.0
2020-07-04 1:31,0.5596573127041099,4.44,-20.0
2020-07-04 13:30,0.5506884371999778,4.44,-20.0
2020-07-05 1:30,0.5427293965129882,4.43,-20.0
2020-07-05 13:29,0.5351035238256756,4.45,-20.0
2020-07-06 1:29,0.5277733066710784,4.44,-20.0
2020-07-06 13:28,0.5211558292216805,4.44,-20.0
2020-07-07 1:28,0.5153960282941227,4.44,-20.0
2020-07-07 13:27,0.5110728947871929,4.44,-20.0
2020-07-08 1:27,0.5073491101673248,4.45,-20.0
2020-07-08 13:26,0.5041571917970915,4.45,-20.0
2020-07-09 1:26,0.5005365091503904,4.44,-20.0
2020-07-09 13:25,0.49788645715634633,4.43,-20.0
2020-07-10 1:25,0.49553478312167865,4.45,-20.0
2020-07-10 13:24,0.4935604849502795,4.45,-20.0
2020-07-11 1:24,0.49248403890449466,4.45,-20.0
2020-07-11 13:23,0.4913036069199992,4.45,-20.0
2020-07-12 1:23,0.49025608360578943,4.46,-20.0
2020-07-12 13:22,0.48932650434309094,4.44,-20.0
2020-07-13 1:22,0.4892897421588629,4.45,-20.0
2020-07-13 13:21,0.4891445259010883,4.44,-20.0
2020-07-14 1:21,0.4887904735188401,4.45,-20.0
2020-07-14 13:21,0.48813850530227015,4.45,-20.0
2020-07-15 1:20,0.4875599443043041,4.45,-20.0
2020-07-15 13:20,0.4862583726371161,4.44,-20.0
2020-07-16 1:19,0.48487816265596917,4.45,-20.0
2020-07-16 13:19,0.4834281685039898,4.45,-20.0
2020-07-17 1:18,0.482254027149312,4.45,-20.0
2020-07-17 13:18,0.4814372726769707,4.43,-20.0
2020-07-18 1:18,0.4803746995011381,4.44,-20.0
2020-07-18 13:17,0.47875620540614,4.45,-20.0
2020-07-19 1:17,0.4774325360641885,4.44,-20.0
2020-07-19 13:16,0.47625790295172543,4.44,-20.0
2020-07-20 1:16,0.4755533053374493,4.45,-20.0
2020-07-20 13:16,0.47492804065656524,4.45,-20.0
2020-07-21 1:15,0.4751613292872013,4.46,-20.0
2020-07-21 13:14,0.47525575794612424,4.45,-20.0
2020-07-22 1:14,0.4753395545757061,4.45,-20.0
2020-07-22 13:14,0.4756391027651443,4.45,-20.0
2020-07-23 1:13,0.47590492385122746,4.44,-20.0
2020-07-23 13:12,0.47557784904181954,4.44,-20.0
2020-08-27 15:03,0.47697649935596337,4.44,-20.0
2020-08-28 3:02,0.4777672981004998,4.45,-20.0
2020-08-28 15:02,0.4781312785047382,4.44,-20.0
2020-08-29 3:02,0.47845427717333,4.44,-20.0
2020-08-29 15:01,0.47896609486745856,4.44,-20.0
2020-08-30 3:01,0.4794202853454079,4.45,-20.0
2020-08-30 15:00,0.479935930289822,4.44,-20.0
2020-08-31 3:00,0.48050611034276386,4.44,-20.0
2020-08-31 14:59,0.48022393924131884,4.44,-20.0
2020-09-01 2:59,0.47986094545321956,4.44,-20.0
2020-09-01 14:58,0.4797640088089411,4.45,-20.0
2020-09-02 2:58,0.4787772405982624,4.45,-20.0
2020-09-02 14:57,0.4779015758247017,4.44,-20.0
2020-09-03 2:57,0.4774622847332276,4.44,-20.0
2020-09-03 14:56,0.4770724548522282,4.45,-20.0
2020-09-04 2:56,0.47762726316136006,4.44,-20.0
2020-09-04 14:56,0.4773314510706565,4.44,-20.0
2020-09-05 2:55,0.4769563521765749,4.44,-20.0
2020-09-05 14:55,0.47707385987399403,4.44,-20.0
2020-09-06 2:54,0.47706554375093996,4.46,-20.0
2020-09-06 14:54,0.47750853695616335,4.44,-20.0
2020-09-07 2:53,0.4775638723761696,4.46,-20.0
2020-09-07 14:53,0.478063350390528,4.45,-20.0
2020-09-08 2:52,0.4781688108115888,4.44,-20.0
2020-09-08 14:52,0.4778120241124083,4.44,-20.0
2020-09-09 2:51,0.4776080024335068,4.43,-20.0
2020-09-09 14:51,0.4774269522179411,4.44,-20.0
2020-09-10 2:50,0.47704110053957116,4.45,-20.0
2020-09-10 14:50,0.47726165939084647,4.45,-20.0
2020-09-11 2:49,0.47768257129933733,4.44,-20.0
2020-09-11 14:49,0.47783090487475816,4.44,-20.0
2020-09-12 2:48,0.47830031683298063,4.45,-20.0
2020-09-12 14:48,0.4784916896800423,4.44,-20.0
2020-09-13 2:47,0.4779859557533514,4.44,-20.0
2020-09-13 14:47,0.47719938430997466,4.44,-20.0
2020-09-14 2:47,0.4770643417358204,4.45,-20.0
2020-09-14 14:46,0.47728228378534016,4.45,-20.0
2020-09-15 2:46,0.4777008735262825,4.45,-20.0
2020-09-15 14:45,0.4784101126307626,4.45,-20.0
2020-09-16 2:45,0.4782513434706845,4.45,-20.0
2020-09-16 14:45,0.47799785739865724,4.44,-20.0
2020-09-17 2:44,0.4786736581245674,4.45,-20.0
2020-09-17 14:44,0.47871040201603426,4.45,-20.0
2020-09-18 2:43,0.47908078853517816,4.44,-20.0
2020-09-18 14:43,0.4788465057971732,4.44,-20.0
2020-09-19 2:42,0.47830082197167983,4.45,-20.0
2020-09-19 14:42,0.47804176495455675,4.44,-20.0
2020-09-20 2:41,0.4775866895137239,4.43,-20.0
2020-09-20 14:41,0.4771828524945157,4.44,-20.0
2020-09-21 2:40,0.4768244847966577,4.45,-20.0
2020-09-21 14:40,0.47661906012885363,4.44,-20.0
2020-09-22 2:39,0.4763241716442172,4.44,-20.0
2020-09-22 14:39,0.47628767210613016,4.44,-20.0
2020-09-23 2:38,0.47591750242782555,4.44,-20.0
2020-09-23 14:38,0.4754764181083882,4.43,-20.0
2020-09-24 2:38,0.47598574288274154,4.45,-20.0
2020-09-24 14:37,0.47598734813787,4.44,-20.0
2020-09-25 2:37,0.4759887726521109,4.44,-20.0
2020-09-25 14:36,0.47644040976464597,4.45,-20.0
2020-09-26 2:35,0.47684119558810456,4.44,-20.0
2020-09-26 14:35,0.4777598218704732,4.45,-20.0
2020-09-27 2:35,0.4784624237894612,4.44,-20.0
2020-09-27 14:34,0.47874813773513636,4.44,-20.0
2020-09-28 2:33,0.47922686871437403,4.44,-20.0
2020-09-28 14:33,0.4789761383346353,4.45,-20.0
2020-09-29 2:33,0.4785284520080451,4.44,-20.0
2020-09-29 10:53,0.4802704438363596,4.45,-20.0
2020-09-29 22:53,0.48159111265356147,4.44,-20.0
2020-09-30 10:53,0.48231271009112164,4.44,-20.0
2020-09-30 22:52,0.4830656537772281,4.46,-20.0
2020-10-01 10:52,0.48328344809974527,4.45,-20.0
2020-10-01 22:51,0.4834767202522588,4.45,-20.0
2020-10-02 10:51,0.4835356380182743,4.44,-20.0
2020-10-02 22:50,0.48279976931098173,4.44,-20.0
2020-10-03 10:50,0.4819215679564997,4.44,-20.0
2020-10-03 22:49,0.48114224614425344,4.44,-20.0
2020-10-04 10:49,0.48045067070549646,4.45,-20.0
2020-10-04 22:48,0.4801747417328375,4.45,-20.0
2020-10-05 10:48,0.47992988049921903,4.44,-20.0
2020-10-05 22:47,0.47971258898701796,4.44,-20.0
2020-10-06 10:47,0.4792945765372852,4.44,-20.0
2020-10-06 22:46,0.47926140920839017,4.43,-20.0
2020-10-07 10:46,0.4791193830495133,4.45,-20.0
2020-10-07 22:45,0.4787681615825689,4.44,-20.0
2020-10-08 10:45,0.4787942650228235,4.44,-20.0
2020-10-08 22:44,0.4788174293919756,4.45,-20.0
2020-10-09 10:44,0.47816242612611703,4.45,-20.0
2020-10-09 22:43,0.4783693245356293,4.45,-20.0
2020-10-10 10:43,0.47844033433412025,4.45,-20.0
2020-10-10 22:42,0.47850334890881296,4.45,-20.0
2020-10-11 10:42,0.4779963022316944,4.45,-20.0
2020-10-11 22:41,0.4778841253281909,4.45,-20.0
2020-10-12 10:41,0.47778457878651875,4.45,-20.0
2020-10-12 22:40,0.47792142700771456,4.44,-20.0
2020-10-13 10:40,0.4774799008070834,4.44,-20.0
2020-10-13 22:39,0.47720068072236943,4.44,-20.0
2020-10-14 10:39,0.4778536449116459,4.45,-20.0
2020-10-14 22:39,0.47854568298976186,4.44,-20.0
2020-10-15 10:38,0.478596836017223,4.44,-20.0
2020-10-15 22:38,0.4784170430647268,4.44,-20.0
2020-10-16 10:37,0.4782574935845838,4.46,-20.0
2020-10-16 22:36,0.47879146778197373,4.44,-20.0
2020-10-17 10:36,0.4793779133377793,4.46,-20.0
2020-10-17 22:36,0.4801235155786137,4.45,-20.0
2020-10-18 10:35,0.4810103545364889,4.44,-20.0
2020-10-18 22:35,0.4822477144052922,4.44,-20.0
2020-10-19 10:34,0.4837961288974351,4.44,-20.0
2020-10-19 22:34,0.48483242263209336,4.44,-20.0
2020-10-20 10:33,0.4854142569483335,4.44,-20.0
2020-10-20 22:33,0.48593058064954986,4.45,-20.0
2020-10-21 10:33,0.48627617654137234,4.45,-20.0
2020-10-21 22:32,0.48624508092776647,4.44,-20.0
2020-10-22 10:32,0.48565452023404865,4.44,-20.0
2020-10-22 22:31,0.4853556391810207,4.44,-20.0
2020-10-23 10:30,0.4857659695997605,4.46,-20.0
2020-10-23 22:30,0.4862426928314557,4.44,-20.0
2020-10-24 10:30,0.4863279605047237,4.44,-20.0
2020-10-24 22:29,0.4864036276137735,4.44,-20.0
2020-10-25 10:29,0.48590780888108287,4.44,-20.0
2020-10-25 22:28,0.4854678159895506,4.44,-20.0
2020-10-26 10:28,0.48462699033746215,4.46,-20.0
2020-10-26 22:27,0.48399342922315347,4.45,-20.0
2020-10-27 10:27,0.4835437960592772,4.45,-20.0
2020-10-27 22:27,0.48291960205890155,4.44,-20.0
2020-10-28 10:26,0.48180272185171585,4.44,-20.0
2020-10-28 22:26,0.4811493745555741,4.45,-20.0
2020-10-29 10:26,0.48090736949481716,4.45,-20.0
2020-10-29 22:25,0.480805205816945,4.44,-20.0
2020-10-30 10:25,0.48048935858482583,4.44,-20.0
2020-10-30 22:24,0.4797587006292258,4.45,-20.0
2020-10-31 10:24,0.4791103098254719,4.45,-20.0
2020-10-31 22:23,0.4779719572115733,4.44,-20.0
2020-11-01 10:23,0.47684918216773836,4.44,-20.0
2020-11-01 22:22,0.4763031970009922,4.45,-20.0
2020-11-02 10:22,0.4758186860771174,4.46,-20.0
2020-11-02 22:21,0.47516354131699795,4.44,-20.0
2020-11-03 10:21,0.4743569749383465,4.46,-20.0
2020-11-03 22:20,0.47307825625116284,4.45,-20.0
2020-11-04 10:20,0.47183091940603694,4.45,-20.0
2020-11-04 22:19,0.470611431019467,4.45,-20.0
2020-11-05 10:19,0.4693040622958288,4.44,-20.0
2020-11-05 22:19,0.4685942674511094,4.45,-20.0
2020-11-06 10:18,0.46830217045456807,4.45,-20.0
2020-11-06 22:17,0.46804296160737774,4.44,-20.0
2020-11-07 10:17,0.46826331091498535,4.45,-20.0
2020-11-07 22:16,0.46812107063678765,4.45,-20.0
2020-11-08 10:16,0.46731928616993373,4.45,-20.0
2020-11-08 22:15,0.4672833367032606,4.45,-20.0
2020-11-09 10:15,0.4673640281510215,4.46,-20.0
2020-11-09 22:14,0.467210447792165,4.45,-20.0
2020-11-10 10:14,0.46684897305013595,4.45,-20.0
2020-11-10 22:13,0.4673163506538209,4.45,-20.0
2020-11-11 10:13,0.4673933249536838,4.45,-20.0
2020-11-11 22:12,0.4673490392199262,4.45,-20.0
2020-11-12 10:12,0.4677601127497173,4.45,-20.0
2020-11-12 22:11,0.46880046165940037,4.45,-20.0
2020-11-13 10:11,0.4696110810598303,4.44,-20.0
2020-11-13 22:11,0.46999265044795263,4.45,-20.0
2020-11-14 10:10,0.47089422393584,4.45,-20.0
2020-11-14 22:10,0.471581693089852,4.45,-20.0
2020-11-15 10:09,0.47230435110667784,4.45,-20.0
2020-11-15 22:08,0.4736212021942094,4.44,-20.0
2020-11-16 10:08,0.47422681850543535,4.46,-20.0
2020-11-16 22:08,0.4747642465095961,4.45,-20.0
2020-11-17 10:07,0.47456560426614075,4.45,-20.0
2020-11-17 22:06,0.4745019210451606,4.45,-20.0
2020-11-18 10:06,0.4738824418886027,4.45,-20.0
2020-11-18 22:05,0.47299493216014826,4.46,-20.0
2020-11-19 10:05,0.47231994328122623,4.45,-20.0
2020-11-19 22:04,0.47205873333376974,4.45,-20.0
2020-11-20 10:03,0.4717143406152654,4.45,-20.0
2020-11-20 22:03,0.47208428367473226,4.45,-20.0
2020-11-21 10:03,0.4726377601383273,4.45,-20.0
2020-11-21 22:02,0.4725659526533899,4.45,-20.0
2020-11-22 10:02,0.4726148234536026,4.45,-20.0
2020-11-22 22:01,0.47310856472070223,4.45,-20.0
2020-11-23 10:01,0.473659307302485,4.44,-20.0
2020-11-23 22:00,0.4738102602468553,4.45,-20.0
2020-11-24 10:00,0.474169403403527,4.45,-20.0
2020-11-24 21:59,0.4744881094659633,4.45,-20.0
2020-11-25 9:59,0.4755590841086254,4.45,-20.0
2020-11-25 21:58,0.4765094742385536,4.45,-20.0
2020-11-26 9:58,0.477352856857604,4.45,-20.0
2020-11-26 21:57,0.47765090729992754,4.45,-20.0
2020-11-27 9:57,0.47723983979163975,4.45,-20.0
2020-11-27 21:56,0.4767624624617023,4.45,-20.0
2020-11-28 9:55,0.4769018008317263,4.44,-20.0
2020-11-28 21:55,0.47680026414771437,4.45,-20.0
2020-11-29 9:54,0.47637238006693605,4.45,-20.0
2020-11-29 21:54,0.47633045258599055,4.45,-20.0
2020-11-30 9:53,0.47606805936178437,4.44,-20.0
2020-11-30 21:52,0.4758352098427465,4.45,-20.0
2020-12-01 9:52,0.4751782046181982,4.44,-20.0
2020-12-01 21:51,0.4743699872508493,4.45,-20.0
2020-12-02 9:51,0.4737653629486142,4.45,-20.0
2020-12-02 21:50,0.4733414085071753,4.45,-20.0
2020-12-03 9:50,0.4734155614619601,4.44,-20.0
2020-12-03 21:49,0.4733687720475283,4.45,-20.0
2020-12-04 9:49,0.47332725080520405,4.45,-20.0
2020-12-04 21:48,0.4732904045743827,4.45,-20.0
2020-12-05 9:48,0.4731451137330937,4.45,-20.0
2020-12-05 21:47,0.47279099516493117,4.44,-20.0
2020-12-06 9:47,0.47281452769800136,4.44,-20.0
2020-12-06 21:46,0.47272281737951277,4.45,-20.0
2020-12-07 9:46,0.4721910600346103,4.44,-20.0
2020-12-07 21:45,0.47216954796489485,4.44,-20.0
2020-12-08 9:45,0.4719252715144745,4.45,-20.0
2020-12-08 21:44,0.47238405842629977,4.45,-20.0
2020-12-09 9:44,0.47267859578268473,4.46,-20.0
2020-12-09 21:43,0.4723770039854566,4.46,-20.0
2020-12-10 9:43,0.47177158964628707,4.45,-20.0
2020-12-10 21:43,0.4714595273679822,4.45,-20.0
2020-12-11 9:42,0.4716329741839125,4.45,-20.0
2020-12-11 21:42,0.4725750447903249,4.46,-20.0
2020-12-12 9:41,0.473861417597006,4.45,-20.0
2020-12-12 21:41,0.47432739402874835,4.45,-20.0
2020-12-13 9:40,0.47451571816641225,4.45,-20.0
2020-12-13 21:40,0.47468283827788205,4.45,-20.0
2020-12-14 9:39,0.4751689215350553,4.44,-20.0
2020-12-14 21:39,0.47526249535813847,4.45,-20.0
2020-12-15 9:38,0.47534553340062363,4.45,-20.0
2020-12-15 21:38,0.47575700166199425,4.45,-20.0
2020-12-16 9:37,0.47533398864496706,4.45,-20.0
2020-12-16 21:37,0.4748460107899091,4.45,-20.0
2020-12-17 9:36,0.4744129759461356,4.44,-20.0
2020-12-17 21:36,0.4740286979015926,4.45,-20.0
2020-12-18 9:35,0.47357509372268486,4.45,-20.0
2020-12-18 21:35,0.4733977488057332,4.44,-20.0
2020-12-19 9:34,0.4734655582233526,4.45,-20.0
2020-12-19 21:34,0.4728501732749811,4.45,-20.0
2020-12-20 9:33,0.4725292630107413,4.45,-20.0
2020-12-20 21:33,0.47213189182798176,4.44,-20.0
2020-12-21 9:32,0.4720044484515397,4.45,-20.0
2020-12-21 21:32,0.4717787610914465,4.45,-20.0
2020-12-22 9:31,0.4713532981095991,4.44,-20.0
2020-12-22 21:30,0.4707505528919711,4.45,-20.0
2020-12-23 9:30,0.47055345245739066,4.44,-20.0
2020-12-23 21:29,0.47049113744801757,4.45,-20.0
2020-12-24 9:29,0.469872872451679,4.45,-20.0
2020-12-24 21:28,0.46898644017720215,4.45,-20.0
2020-12-25 9:28,0.46842500068546017,4.45,-20.0
2020-12-25 21:27,0.46770158899473563,4.44,-20.0
2020-12-26 9:27,0.4675100015643427,4.45,-20.0
2020-12-26 21:26,0.46745257883211355,4.45,-20.0
2020-12-27 9:26,0.4679645877479946,4.45,-20.0
2020-12-27 21:25,0.468531541164663,4.44,-20.0
2020-12-28 9:25,0.468584286466134,4.46,-20.0
2020-12-28 21:24,0.4685184997555909,4.44,-20.0
2020-12-29 9:24,0.46834752693716886,4.45,-20.0
2020-12-29 21:23,0.46819580450356346,4.45,-20.0
2020-12-30 9:23,0.46862413122766045,4.45,-20.0
2020-12-30 21:22,0.4685538582660314,4.44,-20.0
2020-12-31 9:22,0.46927965029605767,4.46,-20.0
2020-12-31 21:21,0.4698111297973545,4.46,-20.0
2021-01-01 9:21,0.4698323953067781,4.45,-20.0
2021-01-01 21:20,0.4692883002272185,4.45,-20.0
2021-01-02 9:19,0.4691432463212101,4.45,-20.0
2021-01-02 21:19,0.4692397109999938,4.45,-20.0
2021-01-03 9:18,0.469550500901838,4.45,-20.0
2021-01-03 21:18,0.4698262979594227,4.45,-20.0
2021-01-04 9:17,0.4695080758944906,4.45,-20.0
