KeyTime,ResistValue,VoltValue,TempValue
2020-03-30 1:04,0.5983964293730822,4.47,-20.0
2020-03-30 13:03,0.598464387350119,4.48,-20.0
2020-03-31 1:02,0.5984121004702622,4.49,-20.0
2020-03-31 13:01,0.5982531074925742,4.47,-20.0
2020-04-01 1:01,0.5982246092980402,4.48,-20.0
2020-04-01 13:00,0.5978615400656461,4.49,-20.0
2020-04-02 0:59,0.5977645364719326,4.47,-20.0
2020-04-02 12:58,0.5980162345698405,4.49,-20.0
2020-04-03 0:57,0.5981269999142136,4.48,-20.0
2020-04-03 12:56,0.5982252938287621,4.47,-20.0
2020-04-04 0:55,0.5981999272649885,4.46,-20.0
2020-04-04 12:55,0.5984026032995575,4.48,-20.0
2020-04-05 0:54,0.5983572728866988,4.48,-20.0
2020-04-05 12:53,0.5986548261140191,4.49,-20.0
2020-04-06 0:52,0.5988062836099713,4.48,-20.0
2020-04-06 12:51,0.5991658745091422,4.49,-20.0
2020-04-07 0:50,0.5992597914067754,4.48,-20.0
2020-04-07 12:50,0.5992305406486783,4.49,-20.0
2020-04-08 0:49,0.5989793968339192,4.48,-20.0
2020-04-08 12:48,0.5989817166112918,4.47,-20.0
2020-04-09 0:48,0.5989837751973972,4.46,-20.0
2020-04-09 12:47,0.5987604155061131,4.48,-20.0
2020-04-10 0:46,0.598674797855023,4.47,-20.0
2020-04-10 12:45,0.5983736336787983,4.47,-20.0
2020-05-07 23:54,0.599344904274836,4.48,-20.0
2020-05-08 11:54,0.5999816298660176,4.48,-20.0
2020-05-08 23:53,0.6003214779607914,4.48,-20.0
2020-05-09 11:52,0.5978082302738721,4.47,-20.0
2020-05-09 23:52,0.5960283302941382,4.49,-20.0
2020-05-10 11:51,0.5953495810108557,4.48,-20.0
2020-05-10 23:50,0.592945762357525,4.48,-20.0
2020-05-11 11:50,0.5919385299246106,4.49,-20.0
2020-05-11 23:49,0.592508417276231,4.49,-20.0
2020-05-13 22:41,0.591100053957208,4.47,-20.0
2020-05-14 10:40,0.5905258223210428,4.48,-20.0
2020-05-14 22:39,0.5905792115256875,4.48,-20.0
2020-05-15 10:39,0.5907391827136581,4.47,-20.0
2020-05-15 22:38,0.5909937354733541,4.49,-20.0
2020-05-16 10:37,0.5912196273112409,4.47,-20.0
2020-05-16 22:36,0.59108230551184,4.48,-20.0
2020-05-17 10:36,0.5910730384669959,4.47,-20.0
2020-05-17 22:35,0.5908396283343339,4.48,-20.0
2020-05-18 10:34,0.5905199053592035,4.47,-20.0
2020-05-19 2:40,0.5901235877848172,4.47,-20.0
2020-05-19 14:39,0.5897718928930711,4.48,-20.0
2020-05-20 2:38,0.5904731356964272,4.47,-20.0
2020-05-20 14:38,0.5914332030371804,4.48,-20.0
2020-05-21 2:37,0.5921725800312201,4.48,-20.0
2020-05-21 14:37,0.5928287081685629,4.47,-20.0
2020-05-22 2:36,0.59307318096658,4.48,-20.0
2020-05-22 14:35,0.5939656872618729,4.48,-20.0
2020-05-23 2:35,0.5950954831169263,4.49,-20.0
2020-05-23 14:34,0.5963232580824248,4.48,-20.0
2020-05-24 2:33,0.5975253871249169,4.48,-20.0
2020-05-24 14:32,0.5982543848131741,4.49,-20.0
2020-05-25 2:32,0.5987887090372319,4.47,-20.0
2020-05-25 14:31,0.5989250922200879,4.48,-20.0
2020-05-26 2:31,0.5992713060720058,4.48,-20.0
2020-05-26 22:50,0.5990155723458724,4.49,-20.0
2020-05-27 10:49,0.5987886325103943,4.49,-20.0
2020-05-27 22:49,0.5979116850844544,4.48,-20.0
2020-05-28 10:48,0.5970208827696192,4.49,-20.0
2020-05-28 22:48,0.5969059382635317,4.47,-20.0
2020-05-29 10:47,0.5972543087216158,4.49,-20.0
2020-05-29 22:47,0.5980138280075584,4.47,-20.0
2020-05-30 10:46,0.5990256102924857,4.47,-20.0
2020-05-30 22:45,0.5998108794772038,4.48,-20.0
2020-05-31 10:45,0.6002825461599643,4.48,-20.0
2020-05-31 22:44,0.6002507333703174,4.48,-20.0
2020-06-01 10:44,0.5999973159914717,4.48,-20.0
2020-06-01 22:43,0.5999976181927075,4.49,-20.0
2020-06-02 10:43,0.6001104796153695,4.47,-20.0
2020-06-02 22:43,0.6002106336039652,4.47,-20.0
2020-06-03 10:42,0.6008624771659834,4.48,-20.0
2020-06-23 17:42,0.6017787072863922,4.48,-20.0
2020-06-24 5:42,0.6027043693295654,4.48,-20.0
2020-06-24 10:29,0.6031880283357131,4.48,-20.0
2020-06-24 10:46,0.6046305698290005,4.48,-20.0
2020-06-24 17:04,0.604559571924339,4.48,-20.0
2020-06-25 5:04,0.6042713814098216,4.48,-20.0
2020-06-25 17:03,0.6041282324484034,4.48,-20.0
2020-06-26 5:03,0.6041137943406355,4.48,-20.0
2020-06-26 17:02,0.6043261683607944,4.48,-20.0
2020-06-27 5:02,0.6044020372531488,4.49,-20.0
2020-06-27 17:02,0.6041315840788143,4.49,-20.0
2020-06-28 5:01,0.604341955094584,4.47,-20.0
2020-06-28 17:01,0.6046412330018067,4.47,-20.0
2020-06-29 5:00,0.604794220990382,4.47,-20.0
2020-06-29 17:00,0.6048173903172896,4.48,-20.0
2020-06-30 5:00,0.6047253576871997,4.48,-20.0
2020-06-30 16:59,0.6045310940625395,4.48,-20.0
2020-07-01 4:59,0.6044712964574458,4.48,-20.0
2020-07-01 16:58,0.6040804519171534,4.47,-20.0
2020-07-02 4:58,0.603846207080065,4.47,-20.0
2020-07-02 16:57,0.6036383366298346,4.48,-20.0
2020-07-03 4:57,0.6035664642358464,4.48,-20.0
2020-07-03 13:10,0.60339009094084,4.48,-20.0
