KeyTime,ResistValue,VoltValue,TempValue
2020-03-10 1:29,0.5951791595062602,4.48,-20.0
2020-03-10 13:28,0.5949337982984255,4.47,-20.0
2020-03-11 1:28,0.5943782813575001,4.49,-20.0
2020-03-11 13:27,0.5948986590379525,4.48,-20.0
2020-03-12 1:27,0.5954730385119762,4.48,-20.0
2020-03-12 13:26,0.5957575584544484,4.47,-20.0
2020-03-13 1:25,0.5956722622182726,4.47,-20.0
2020-03-13 13:24,0.5954839763158494,4.48,-20.0
2020-03-14 1:24,0.5956546706801908,4.48,-20.0
2020-03-14 13:23,0.595017991962678,4.5,-20.0
2020-03-18 1:21,0.5949033728024966,4.48,-20.0
2020-03-18 13:20,0.5943512856073212,4.43,-20.0
2020-03-19 1:19,0.5948746998511717,4.46,-20.0
2020-03-19 13:18,0.5962399275798073,4.49,-20.0
2020-03-20 1:18,0.595649946842255,4.47,-20.0
2020-03-20 13:17,0.5965901067883222,4.48,-20.0
2020-03-21 1:16,0.5974244109688137,4.48,-20.0
2020-03-21 13:16,0.5965884722379686,4.48,-20.0
2020-03-22 1:15,0.5973103670983771,4.48,-20.0
2020-03-22 13:15,0.5970502353275872,4.49,-20.0
2020-03-23 1:14,0.597269765687911,4.49,-20.0
2020-03-23 13:13,0.598703104233233,4.48,-20.0
2020-03-24 1:13,0.5985113461839491,4.47,-20.0
2020-03-24 13:12,0.5983411788001154,4.47,-20.0
2020-03-25 1:11,0.5981901711173953,4.48,-20.0
2020-03-25 13:10,0.5979435726309338,4.47,-20.0
2020-03-26 1:10,0.5976121462210975,4.47,-20.0
2020-03-26 13:09,0.5977684091880392,4.47,-20.0
2020-03-27 1:08,0.5982448577464304,4.48,-20.0
2020-03-27 13:07,0.5985550681634118,4.48,-20.0
2020-03-28 1:07,0.5984925712358116,4.47,-20.0
2020-03-28 13:06,0.5987748907848811,4.46,-20.0
2020-03-29 1:05,0.5990254230584751,4.47,-20.0
2020-03-29 13:04,0.5989099673459449,4.47,-20.0
2020-03-30 1:04,0.5986949179194876,4.47,-20.0
2020-03-30 13:03,0.5983914883589345,4.46,-20.0
2020-03-31 1:02,0.5982348161657167,4.47,-20.0
2020-03-31 13:01,0.5980957842036013,4.47,-20.0
2020-04-01 1:01,0.5978598130542369,4.47,-20.0
2020-04-01 13:00,0.5978755971577004,4.47,-20.0
2020-04-02 0:59,0.5978896040776945,4.47,-20.0
2020-04-02 12:58,0.5981272204077343,4.46,-20.0
2020-04-03 0:57,0.5984506759908337,4.47,-20.0
2020-04-03 12:56,0.5987377126594359,4.47,-20.0
2020-04-04 0:55,0.5986546511955466,4.46,-20.0
2020-04-04 12:55,0.5986935351388831,4.47,-20.0
2020-04-05 0:54,0.59895322750731,4.48,-20.0
2020-04-05 12:53,0.5991836802686734,4.47,-20.0
2020-04-06 0:52,0.5992755923580261,4.49,-20.0
2020-04-06 12:51,0.5994697490140305,4.47,-20.0
2020-04-07 0:50,0.5997546381889091,4.47,-20.0
2020-04-07 12:50,0.5998948575192237,4.47,-20.0
2020-04-08 0:49,0.5999066958525583,4.47,-20.0
2020-04-08 12:48,0.5998046080222512,4.47,-20.0
2020-04-09 0:48,0.5997140145922639,4.48,-20.0
2020-04-09 12:47,0.5997462146179863,4.47,-20.0
2020-04-10 0:46,0.599774789138251,4.47,-20.0
2020-04-10 12:45,0.5994623666187513,4.48,-20.0
2020-05-07 23:54,0.599860680248712,4.47,-20.0
2020-05-08 11:54,0.600214146453652,4.48,-20.0
2020-05-08 23:53,0.6006404079980311,4.48,-20.0
2020-05-09 11:52,0.6007934888764614,4.47,-20.0
2020-05-09 23:52,0.6011545203761882,4.47,-20.0
2020-05-10 11:51,0.6013623089197577,4.48,-20.0
2020-05-10 23:50,0.6019970748654458,4.47,-20.0
2020-05-11 11:50,0.6023351839575785,4.48,-20.0
2020-05-11 23:49,0.6024100377546151,4.48,-20.0
2020-05-13 22:41,0.6025890567668195,4.47,-20.0
2020-05-14 10:40,0.6025227329526318,4.47,-20.0
2020-05-14 22:39,0.6021260970103192,4.48,-20.0
2020-05-15 10:39,0.6016615263494809,4.47,-20.0
2020-05-15 22:38,0.6013618564551657,4.47,-20.0
2020-05-16 10:37,0.6012085206145975,4.48,-20.0
2020-05-16 22:36,0.6010724493542379,4.46,-20.0
2020-05-17 10:36,0.6008391055516943,4.47,-20.0
2020-05-17 22:35,0.6007446279328481,4.47,-20.0
2020-05-18 10:34,0.6004356013614105,4.47,-20.0
2020-05-19 2:40,0.6002739623423805,4.47,-20.0
2020-05-19 14:39,0.5997927430436508,4.48,-20.0
2020-05-20 2:38,0.5990279260466681,4.47,-20.0
2020-05-20 14:38,0.5986870020206573,4.47,-20.0
2020-05-21 2:37,0.5984970569850433,4.48,-20.0
2020-05-21 14:37,0.5981033119832979,4.47,-20.0
2020-05-22 2:36,0.5980916797516191,4.48,-20.0
2020-05-22 14:35,0.5981939504779223,4.47,-20.0
2020-05-23 2:35,0.5986224859527868,4.47,-20.0
2020-05-23 14:34,0.5987775847324875,4.47,-20.0
2020-05-24 2:33,0.5989152204369381,4.48,-20.0
2020-05-24 14:32,0.5985869863015095,4.47,-20.0
2020-05-25 2:32,0.5984083023604899,4.47,-20.0
2020-05-25 14:31,0.5985875167663539,4.47,-20.0
2020-05-26 2:31,0.5988591460875532,4.47,-20.0
2020-05-26 22:50,0.5987624120396982,4.48,-20.0
2020-05-27 10:49,0.5992395358286331,4.47,-20.0
2020-05-27 22:49,0.5996629387008342,4.47,-20.0
2020-05-28 10:48,0.600151262516006,4.46,-20.0
2020-05-28 22:48,0.6003594178726317,4.47,-20.0
2020-05-29 10:47,0.6005441363417235,4.47,-20.0
2020-05-29 22:47,0.6004828702640651,4.47,-20.0
2020-05-30 10:46,0.600203315838547,4.48,-20.0
2020-05-30 22:45,0.6001804238480688,4.47,-20.0
2020-05-31 10:45,0.5995971431049115,4.47,-20.0
2020-05-31 22:44,0.5993047223291706,4.48,-20.0
2020-06-01 10:44,0.5990452261581323,4.47,-20.0
2020-06-01 22:43,0.5988149475036386,4.47,-20.0
2020-06-02 10:43,0.5990609696596038,4.46,-20.0
2020-06-02 22:43,0.5995044778766239,4.48,-20.0
2020-06-03 10:42,0.59989805006331,4.48,-20.0
2020-06-23 17:42,0.6006976816684503,4.48,-20.0
2020-06-24 5:42,0.6011820936600794,4.47,-20.0
2020-06-24 10:29,0.602062337121545,4.48,-20.0
2020-06-24 10:46,0.60239309812434,4.47,-20.0
2020-06-24 17:04,0.6020110581883011,4.48,-20.0
2020-06-25 5:04,0.6022349996054608,4.48,-20.0
2020-06-25 17:03,0.6025463199785145,4.48,-20.0
2020-06-26 5:03,0.6031603675215664,4.47,-20.0
2020-06-26 17:02,0.6042682436940064,4.49,-20.0
2020-06-27 5:02,0.6050261939961574,4.48,-20.0
2020-06-27 17:02,0.6056988042125392,4.48,-20.0
2020-06-28 5:01,0.6061830898132841,4.48,-20.0
2020-06-28 17:01,0.6063876616311582,4.47,-20.0
2020-06-29 5:00,0.6064566067965186,4.48,-20.0
2020-06-29 17:00,0.6064051959545846,4.48,-20.0
2020-06-30 5:00,0.606246980379043,4.48,-20.0
2020-06-30 16:59,0.6055436125726934,4.48,-20.0
2020-07-01 4:59,0.6053698122206463,4.47,-20.0
2020-07-01 16:58,0.6054407671090977,4.49,-20.0
2020-07-02 4:58,0.6057289194507395,4.47,-20.0
2020-07-02 16:57,0.6059846277845347,4.47,-20.0
2020-07-03 4:57,0.6062115450866804,4.46,-20.0
2020-07-03 13:10,0.6059625400439432,4.47,-20.0
