KeyTime,ResistValue,VoltValue,TempValue
2020-03-30 13:03,0.586723262185108,4.48,18.9
2020-03-31 1:02,0.586416641251999,4.49,18.6
2020-03-31 13:01,0.5862571370130144,4.47,18.8
2020-04-01 1:01,0.5864533716164554,4.46,18.6
2020-04-01 13:00,0.586740104775953,4.48,18.8
2020-04-02 0:59,0.5868819604705212,4.49,18.6
2020-04-02 12:58,0.5871204374190764,4.47,18.8
2020-04-03 0:57,0.5873320634735589,4.49,18.7
2020-04-03 12:56,0.5874072686160513,4.5,18.9
2020-04-04 0:55,0.5872488196727796,4.48,18.9
2020-04-04 12:55,0.5872208042578367,4.48,18.6
2020-04-05 0:54,0.5870833499421727,4.47,18.6
2020-04-05 12:53,0.5867361855597439,4.48,18.7
2020-04-06 0:52,0.5867658892842457,4.49,18.6
2020-04-06 12:51,0.586567062075441,4.49,18.9
2020-04-07 0:50,0.5865032147149735,4.48,18.7
2020-04-07 12:50,0.586784335877902,4.49,18.3
2020-04-08 0:49,0.5869212114489735,4.47,18.4
2020-04-08 12:48,0.5873804554967728,4.46,18.7
2020-04-09 0:48,0.587337618776958,4.48,18.6
2020-04-09 12:47,0.587074418688035,4.49,18.7
2020-04-10 0:46,0.5867282599045541,4.48,18.6
2020-04-10 12:45,0.5864210762625693,4.48,18.8
2020-05-07 23:54,0.5869366321550571,4.48,19.8
2020-05-08 11:54,0.5871689534409811,4.48,19.0
2020-05-08 23:53,0.587262523671673,4.5,18.5
2020-05-09 11:52,0.5873455585262457,4.48,17.8
2020-05-09 23:52,0.5876444307113975,4.46,17.8
2020-05-10 11:51,0.5883600248956913,4.45,17.7
2020-05-10 23:50,0.588544675018086,4.47,17.7
2020-05-11 11:50,0.5884833482891066,4.46,18.0
2020-05-11 23:49,0.5883163332884412,4.48,17.8
2020-05-13 22:41,0.5881681230490393,4.47,18.0
2020-05-14 10:40,0.587924007034522,4.48,18.2
2020-05-14 22:39,0.5880451565765176,4.48,19.1
2020-05-15 10:39,0.588040072250933,4.5,18.3
2020-05-15 22:38,0.5878103738915869,4.48,17.8
2020-05-16 10:37,0.5874939447691616,4.47,19.6
2020-05-16 22:36,0.5869879569346638,4.52,22.6
2020-05-17 10:36,0.5864263466662738,4.51,23.2
2020-05-17 22:35,0.5858153766744432,4.48,23.7
2020-05-18 10:34,0.5853857910252064,4.47,24.0
2020-05-19 2:40,0.5851171670664314,4.49,23.9
2020-05-19 14:39,0.5848787883514626,4.47,23.9
2020-05-20 2:38,0.5847798427173306,4.46,23.5
2020-05-20 14:38,0.584241664704468,4.47,24.0
2020-05-21 2:37,0.5839892683961584,4.49,23.6
2020-05-21 14:37,0.5836526969605493,4.48,24.5
2020-05-22 2:36,0.5829036482068269,4.48,20.3
2020-05-22 14:35,0.5826893102736089,4.47,19.2
2020-05-23 2:35,0.5828368850860334,4.45,18.5
2020-05-23 14:34,0.5834182169600938,4.46,18.7
2020-05-24 2:33,0.5835963150489932,4.47,18.4
2020-05-24 14:32,0.5839795469902246,4.47,18.3
2020-05-25 2:32,0.5842070363555003,4.46,18.0
2020-05-25 14:31,0.5845215052016706,4.46,18.2
2020-05-26 2:31,0.5854761264627607,4.47,17.8
2020-05-26 22:50,0.5862106705689314,4.46,17.8
2020-05-27 10:49,0.5862995437327211,4.45,18.1
2020-05-27 22:49,0.5862658171311622,4.47,17.9
2020-05-28 10:48,0.5858981081754577,4.45,18.1
2020-05-28 22:48,0.5861347670013398,4.47,18.0
2020-05-29 10:47,0.5864573728887713,4.47,18.3
2020-05-29 22:47,0.5867436555317567,4.48,18.2
2020-05-30 10:46,0.5872228911768277,4.45,18.6
2020-05-30 22:45,0.5875355748771802,4.45,18.3
2020-05-31 10:45,0.5874752727626159,4.46,18.5
2020-05-31 22:44,0.5878721332479244,4.48,18.3
2020-06-01 10:44,0.588224309922489,4.48,18.5
2020-06-01 22:43,0.5885368338816604,4.47,18.1
2020-06-02 10:43,0.5889267630006717,4.47,17.9
2020-06-02 22:43,0.589047602239489,4.48,18.0
2020-06-03 10:42,0.5889296493015242,4.47,18.2
2020-06-23 17:42,0.5895005365513344,4.48,18.9
2020-06-24 5:42,0.5896693660101442,4.47,18.7
2020-06-24 10:29,0.5895939999174669,4.48,18.6
2020-06-24 10:46,0.5893019330434072,4.47,18.6
2020-06-24 17:04,0.5909568361302681,4.47,18.6
2020-06-25 5:04,0.5919750353157259,4.47,18.6
2020-06-25 17:03,0.5926534056540622,4.48,18.6
2020-06-26 5:03,0.5930302095786817,4.48,18.3
2020-06-26 17:02,0.5931394014313646,4.48,18.6
2020-06-27 5:02,0.592785926029803,4.48,18.3
2020-06-27 17:02,0.5926974360660134,4.47,18.6
2020-06-28 5:01,0.592506316227351,4.47,18.5
2020-06-28 17:01,0.5922241219446918,4.48,18.9
2020-06-29 5:00,0.5920862940799155,4.48,18.4
2020-06-29 17:00,0.5917387982075062,4.48,18.7
2020-06-30 5:00,0.5916556145182645,4.47,18.4
2020-06-30 16:59,0.5918069832452016,4.48,18.4
2020-07-01 4:59,0.5925042751118644,4.47,18.2
2020-07-01 16:58,0.5928978701284933,4.47,18.0
2020-07-02 4:58,0.5930219625096115,4.46,17.8
2020-07-02 16:57,0.5933572694210704,4.48,18.1
2020-07-03 4:57,0.5935422297913,4.48,18.0
2020-07-03 13:10,0.5943819243563013,4.46,18.6
