KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 01:47:57,14,0.487,4.48,-20.0
2020-02-13 01:47:57,15,0.407,4.45,-20.0
2020-02-13 01:47:57,16,0.407,4.49,-20.0
2020-02-13 01:47:57,17,0.472,4.47,-20.0
2020-02-13 01:47:57,18,0.485,4.42,-20.0
2020-02-13 01:47:57,19,0.443,4.46,-20.0
2020-02-13 01:47:57,20,0.417,4.45,-20.0
2020-02-13 01:47:57,21,0.377,4.43,-20.0
2020-02-13 01:47:57,22,0.481,4.44,-20.0
2020-02-13 01:47:57,23,0.511,4.43,-20.0
2020-02-13 01:47:57,24,0.517,4.44,-20.0
2020-02-13 01:47:57,25,0.404,4.47,19.7
2020-02-13 01:47:57,26,0.452,4.51,-20.0
2020-02-13 01:47:57,27,0.48,4.49,-20.0
2020-02-13 01:47:57,28,0.517,4.48,-20.0
2020-02-13 01:47:57,29,0.437,4.45,-20.0
2020-02-13 01:47:57,30,0.41,4.47,-20.0
2020-02-13 01:47:57,31,0.406,4.46,-20.0
2020-02-13 01:47:57,32,0.45,4.47,-20.0
2020-02-13 01:47:57,33,0.475,4.54,-20.0
2020-02-13 01:47:57,34,0.431,4.52,-20.0
2020-02-13 01:47:57,35,0.443,4.47,-20.0
2020-02-13 01:47:57,36,0.398,4.49,-20.0
2020-02-13 01:47:57,37,0.5,4.52,20.0
2020-02-13 01:47:57,38,0.439,4.53,-20.0
2020-02-13 01:47:57,39,0.418,4.47,-20.0
2020-02-13 01:47:57,40,0.401,4.47,-20.0
2020-02-13 01:47:57,41,0.41,4.5,-20.0
2020-02-13 01:47:57,42,0.439,4.51,-20.0
2020-02-13 01:47:57,43,0.48,4.52,-20.0
2020-02-13 01:47:57,44,0.408,4.54,-20.0
2020-02-13 01:47:57,45,0.439,4.43,-20.0
2020-02-13 01:47:57,46,0.536,4.44,-20.0
2020-02-13 01:47:57,47,0.344,4.45,-20.0
2020-02-13 01:47:57,48,0.362,4.42,20.4
2020-02-13 01:47:57,49,0.404,4.38,-20.0
2020-02-13 01:47:57,50,0.431,4.39,-20.0
2020-02-13 01:47:57,51,0.472,4.45,-20.0
2020-02-13 01:47:57,52,0.436,4.43,-20.0
2020-02-13 01:47:57,53,0.419,4.43,-20.0
2020-02-13 01:47:57,54,0.403,4.43,-20.0
2020-02-13 01:47:57,55,0.428,4.43,-20.0
2020-02-13 01:47:57,56,0.464,4.48,-20.0
2020-02-13 01:47:57,57,0.47,4.48,-20.0
2020-02-13 01:47:57,58,0.381,4.46,19.6
2020-02-13 01:47:57,59,0.462,4.45,-20.0
2020-02-13 01:47:57,60,0.509,4.48,-20.0
2020-02-13 01:47:57,61,0.479,4.45,-20.0
2020-02-13 01:47:57,62,0.467,4.49,-20.0
2020-02-13 01:47:57,63,0.425,4.47,-20.0
2020-02-13 01:47:57,64,0.496,4.45,-20.0
2020-02-13 01:47:57,65,0.442,4.5,-20.0
2020-02-13 01:47:57,66,0.494,4.45,-20.0
2020-02-13 01:47:57,67,0.44,4.51,-20.0
2020-02-13 01:47:57,68,0.416,4.44,-20.0
2020-02-13 01:47:57,69,0.462,4.44,19.8
2020-02-13 01:47:57,70,0.484,4.51,-20.0
2020-02-13 01:47:57,71,0.488,4.47,-20.0
2020-02-13 01:47:57,72,0.42,4.51,-20.0
2020-02-13 01:47:57,73,0.391,4.46,-20.0
2020-02-13 01:47:57,74,0.444,4.46,-20.0
2020-02-13 01:47:57,75,0.437,4.43,-20.0
2020-02-13 01:47:57,76,0.469,4.47,-20.0
2020-02-13 01:47:57,77,0.386,4.53,-20.0
2020-02-13 01:47:57,78,0.39,4.45,-20.0
2020-02-13 01:47:57,79,0.492,4.47,-20.0
2020-02-13 01:47:57,80,0.462,4.47,-20.0
2020-02-13 01:47:57,81,0.423,4.45,-20.0
2020-02-13 01:47:57,82,0.398,4.46,-20.0
2020-02-13 01:47:57,83,0.496,4.48,-20.0
2020-02-13 01:47:57,84,0.483,4.43,-20.0
2020-02-13 01:47:57,85,0.466,4.43,-20.0
2020-02-13 01:47:57,86,0.411,4.5,-20.0
2020-02-13 01:47:57,87,0.424,4.49,-20.0
2020-02-13 01:47:57,88,0.458,4.44,-20.0
2020-02-13 01:47:57,89,0.476,4.46,-20.0
2020-02-13 01:47:57,90,0.463,4.46,-20.0
2020-02-13 01:47:57,91,0.327,4.5,-20.0
2020-02-13 01:47:57,92,0.424,4.49,-20.0
2020-02-13 01:47:57,93,0.458,4.46,-20.0
2020-02-13 01:47:57,94,0.476,4.47,-20.0
2020-02-13 01:47:57,95,0.463,4.46,-20.0
2020-02-13 01:47:57,96,0.327,4.49,-20.0
2020-02-13 13:47:13,1,0.253,4.46,22.2
2020-02-13 13:47:13,2,0.482,4.53,-20.0
2020-02-13 13:47:13,3,0.504,4.49,-20.0
2020-02-13 13:47:13,4,0.506,4.49,-20.0
2020-02-13 13:47:13,5,0.429,4.53,-20.0
2020-02-13 13:47:13,6,0.407,4.49,-20.0
2020-02-13 13:47:13,7,0.473,4.46,-20.0
2020-02-13 13:47:13,8,0.446,4.45,-20.0
2020-02-13 13:47:13,9,0.475,4.5,-20.0
2020-02-13 13:47:13,10,0.408,4.48,-20.0
2020-02-13 13:47:13,11,0.42,4.49,-20.0
2020-02-13 13:47:13,12,0.471,4.45,-20.0
2020-02-13 13:47:13,13,0.473,4.49,20.8
2020-02-13 13:47:13,14,0.489,4.48,-20.0
2020-02-13 13:47:13,15,0.408,4.43,-20.0
2020-02-13 13:47:13,16,0.41,4.5,-20.0
2020-02-13 13:47:13,17,0.47,4.47,-20.0
2020-02-13 13:47:13,18,0.486,4.42,-20.0
2020-02-13 13:47:13,19,0.445,4.46,-20.0
2020-02-13 13:47:13,20,0.417,4.46,-20.0
2020-02-13 13:47:13,21,0.375,4.43,-20.0
2020-02-13 13:47:13,22,0.478,4.44,-20.0
2020-02-13 13:47:13,23,0.51,4.43,-20.0
2020-02-13 13:47:13,24,0.52,4.45,-20.0
2020-02-13 13:47:13,25,0.405,4.48,19.7
2020-02-13 13:47:13,26,0.451,4.49,-20.0
2020-02-13 13:47:13,27,0.483,4.48,-20.0
2020-02-13 13:47:13,28,0.516,4.48,-20.0
2020-02-13 13:47:13,29,0.438,4.46,-20.0
2020-02-13 13:47:13,30,0.408,4.48,-20.0
2020-02-13 13:47:13,31,0.405,4.46,-20.0
2020-02-13 13:47:13,32,0.452,4.47,-20.0
2020-02-13 13:47:13,33,0.476,4.55,-20.0
2020-02-13 13:47:13,34,0.431,4.52,-20.0
2020-02-13 13:47:13,35,0.399,4.5,-20.0
2020-02-13 13:47:13,36,0.503,4.51,19.9
2020-02-13 13:47:13,37,0.446,4.51,-20.0
2020-02-13 13:47:13,38,0.418,4.47,-20.0
2020-02-13 13:47:13,39,0.405,4.47,-20.0
2020-02-13 13:47:13,40,0.413,4.5,-20.0
2020-02-13 13:47:13,41,0.477,4.49,-20.0
2020-02-13 13:47:13,42,0.483,4.52,-20.0
2020-02-13 13:47:13,43,0.409,4.56,-20.0
2020-02-13 13:47:13,44,0.441,4.45,-20.0
2020-02-13 13:47:13,45,0.54,4.44,-20.0
2020-02-13 13:47:13,46,0.347,4.46,-20.0
2020-02-13 13:47:13,47,0.358,4.43,20.4
2020-02-13 13:47:13,48,0.513,4.41,-20.0
2020-02-13 13:47:13,49,0.408,4.39,-20.0
2020-02-13 13:47:13,50,0.434,4.39,-20.0
2020-02-13 13:47:13,51,0.471,4.46,-20.0
2020-02-13 13:47:13,52,0.46,4.48,-20.0
2020-02-13 13:47:13,53,0.44,4.45,-20.0
2020-02-13 13:47:13,54,0.421,4.43,-20.0
2020-02-13 13:47:13,55,0.404,4.44,-20.0
2020-02-13 13:47:13,56,0.426,4.42,-20.0
2020-02-13 13:47:13,57,0.463,4.47,-20.0
2020-02-13 13:47:13,58,0.474,4.5,-20.0
2020-02-13 13:47:13,59,0.382,4.45,19.7
2020-02-13 13:47:13,60,0.462,4.45,-20.0
2020-02-13 13:47:13,61,0.505,4.49,-20.0
2020-02-13 13:47:13,62,0.479,4.43,-20.0
2020-02-13 13:47:13,63,0.468,4.49,-20.0
2020-02-13 13:47:13,64,0.423,4.46,-20.0
2020-02-13 13:47:13,65,0.492,4.45,-20.0
2020-02-13 13:47:13,66,0.439,4.5,-20.0
2020-02-13 13:47:13,67,0.458,4.42,-20.0
2020-02-13 13:47:13,68,0.494,4.45,-20.0
2020-02-13 13:47:13,69,0.441,4.51,-20.0
2020-02-13 13:47:13,70,0.415,4.44,-20.0
2020-02-13 13:47:13,71,0.466,4.44,19.8
2020-02-13 13:47:13,72,0.491,4.51,-20.0
2020-02-13 13:47:13,73,0.49,4.46,-20.0
2020-02-13 13:47:13,74,0.419,4.5,-20.0
2020-02-13 13:47:13,75,0.45,4.45,-20.0
2020-02-13 13:47:13,76,0.436,4.43,-20.0
2020-02-13 13:47:13,77,0.474,4.46,-20.0
2020-02-13 13:47:13,78,0.384,4.53,-20.0
2020-02-13 13:47:13,79,0.393,4.45,-20.0
2020-02-13 13:47:13,80,0.494,4.47,-20.0
2020-02-13 13:47:13,81,0.463,4.48,-20.0
2020-02-13 13:47:13,82,0.43,4.45,20.6
2020-02-13 13:47:13,83,0.424,4.45,-20.0
2020-02-13 13:47:13,84,0.4,4.46,-20.0
2020-02-13 13:47:13,85,0.496,4.47,-20.0
2020-02-13 13:47:13,86,0.487,4.43,-20.0
2020-02-13 13:47:13,87,0.466,4.44,-20.0
2020-02-13 13:47:13,88,0.409,4.51,-20.0
2020-02-13 13:47:13,89,0.425,4.49,-20.0
2020-02-13 13:47:13,90,0.475,4.46,-20.0
2020-02-13 13:47:13,91,0.463,4.47,-20.0
2020-02-13 13:47:13,92,0.326,4.48,-20.0
2020-02-13 13:47:13,93,0.459,4.44,-20.0
2020-02-13 13:47:13,94,0.475,4.46,-20.0
2020-02-13 13:47:13,95,0.463,4.46,-20.0
2020-02-13 13:47:13,96,0.326,4.48,-20.0
2020-02-14 01:46:22,1,0.252,4.45,22.2
2020-02-14 01:46:22,2,0.481,4.53,-20.0
2020-02-14 01:46:22,3,0.502,4.49,-20.0
2020-02-14 01:46:22,4,0.505,4.5,-20.0
2020-02-14 01:46:22,5,0.428,4.53,-20.0
2020-02-14 01:46:22,6,0.406,4.49,-20.0
2020-02-14 01:46:22,7,0.473,4.45,-20.0
2020-02-14 01:46:22,8,0.445,4.46,-20.0
2020-02-14 01:46:22,9,0.473,4.49,-20.0
2020-02-14 01:46:22,10,0.406,4.48,-20.0
2020-02-14 01:46:22,11,0.418,4.5,-20.0
2020-02-14 01:46:22,12,0.465,4.45,-20.0
2020-02-14 01:46:22,13,0.47,4.49,20.7
2020-02-14 01:46:22,14,0.485,4.48,-20.0
2020-02-14 01:46:22,15,0.411,4.45,-20.0
2020-02-14 01:46:22,16,0.405,4.49,-20.0
2020-02-14 01:46:22,17,0.467,4.46,-20.0
2020-02-14 01:46:22,18,0.481,4.42,-20.0
2020-02-14 01:46:22,19,0.44,4.47,-20.0
2020-02-14 01:46:22,20,0.415,4.45,-20.0
2020-02-14 01:46:22,21,0.375,4.43,-20.0
2020-02-14 01:46:22,22,0.475,4.44,-20.0
2020-02-14 01:46:22,23,0.509,4.43,-20.0
2020-02-14 01:46:22,24,0.519,4.45,-20.0
2020-02-14 01:46:22,25,0.408,4.48,19.6
2020-02-14 01:46:22,26,0.456,4.49,-20.0
2020-02-14 01:46:22,27,0.487,4.49,-20.0
2020-02-14 01:46:22,28,0.517,4.47,-20.0
2020-02-14 01:46:22,29,0.44,4.45,-20.0
2020-02-14 01:46:22,30,0.408,4.47,-20.0
2020-02-14 01:46:22,31,0.406,4.46,-20.0
2020-02-14 01:46:22,32,0.454,4.46,-20.0
2020-02-14 01:46:22,33,0.476,4.53,-20.0
2020-02-14 01:46:22,34,0.445,4.47,-20.0
2020-02-14 01:46:22,35,0.4,4.49,-20.0
2020-02-14 01:46:22,36,0.499,4.51,19.8
2020-02-14 01:46:22,37,0.443,4.52,-20.0
2020-02-14 01:46:22,38,0.42,4.48,-20.0
2020-02-14 01:46:22,39,0.44,4.52,-20.0
2020-02-14 01:46:22,40,0.477,4.47,-20.0
2020-02-14 01:46:22,41,0.48,4.53,-20.0
2020-02-14 01:46:22,42,0.402,4.55,-20.0
2020-02-14 01:46:22,43,0.439,4.43,-20.0
2020-02-14 01:46:22,44,0.537,4.44,-20.0
2020-02-14 01:46:22,45,0.347,4.46,-20.0
2020-02-14 01:46:22,46,0.356,4.41,20.3
2020-02-14 01:46:22,47,0.514,4.4,-20.0
2020-02-14 01:46:22,48,0.411,4.4,-20.0
2020-02-14 01:46:22,49,0.431,4.4,-20.0
2020-02-14 01:46:22,50,0.47,4.45,-20.0
2020-02-14 01:46:22,51,0.46,4.47,-20.0
2020-02-14 01:46:22,52,0.432,4.44,-20.0
2020-02-14 01:46:22,53,0.422,4.42,-20.0
2020-02-14 01:46:22,54,0.403,4.43,-20.0
2020-02-14 01:46:22,55,0.422,4.41,-20.0
2020-02-14 01:46:22,56,0.466,4.48,-20.0
2020-02-14 01:46:22,57,0.471,4.49,-20.0
2020-02-14 01:46:22,58,0.382,4.46,19.5
2020-02-14 01:46:22,59,0.462,4.45,-20.0
2020-02-14 01:46:22,60,0.507,4.48,-20.0
2020-02-14 01:46:22,61,0.475,4.44,-20.0
2020-02-14 01:46:22,62,0.461,4.49,-20.0
2020-02-14 01:46:22,63,0.422,4.46,-20.0
2020-02-14 01:46:22,64,0.491,4.45,-20.0
2020-02-14 01:46:22,65,0.438,4.5,-20.0
2020-02-14 01:46:22,66,0.494,4.45,-20.0
2020-02-14 01:46:22,67,0.44,4.52,-20.0
2020-02-14 01:46:22,68,0.415,4.43,-20.0
2020-02-14 01:46:22,69,0.465,4.43,19.7
2020-02-14 01:46:22,70,0.49,4.51,-20.0
2020-02-14 01:46:22,71,0.487,4.47,-20.0
2020-02-14 01:46:22,72,0.416,4.5,-20.0
2020-02-14 01:46:22,73,0.391,4.46,-20.0
2020-02-14 01:46:22,74,0.447,4.45,-20.0
2020-02-14 01:46:22,75,0.434,4.43,-20.0
2020-02-14 01:46:22,76,0.473,4.47,-20.0
2020-02-14 01:46:22,77,0.383,4.52,-20.0
2020-02-14 01:46:22,78,0.398,4.45,-20.0
2020-02-14 01:46:22,79,0.494,4.47,-20.0
2020-02-14 01:46:22,80,0.465,4.48,-20.0
2020-02-14 01:46:22,81,0.432,4.45,20.5
2020-02-14 01:46:22,82,0.426,4.45,-20.0
2020-02-14 01:46:22,83,0.401,4.47,-20.0
2020-02-14 01:46:22,84,0.496,4.48,-20.0
2020-02-14 01:46:22,85,0.488,4.42,-20.0
2020-02-14 01:46:22,86,0.467,4.44,-20.0
2020-02-14 01:46:22,87,0.409,4.5,-20.0
2020-02-14 01:46:22,88,0.475,4.47,-20.0
2020-02-14 01:46:22,89,0.465,4.46,-20.0
2020-02-14 01:46:22,90,0.327,4.48,-20.0
2020-02-14 01:46:22,91,0.409,4.49,-20.0
2020-02-14 01:46:22,92,0.424,4.5,-20.0
2020-02-14 01:46:22,93,0.457,4.46,-20.0
2020-02-14 01:46:22,94,0.475,4.47,-20.0
2020-02-14 01:46:22,95,0.465,4.47,-20.0
2020-02-14 01:46:22,96,0.327,4.48,-20.0
2020-02-14 13:45:43,1,0.251,4.46,22.2
2020-02-14 13:45:43,2,0.485,4.53,-20.0
2020-02-14 13:45:43,3,0.504,4.5,-20.0
2020-02-14 13:45:43,4,0.505,4.49,-20.0
2020-02-14 13:45:43,5,0.429,4.52,-20.0
2020-02-14 13:45:43,6,0.408,4.49,-20.0
2020-02-14 13:45:43,7,0.475,4.46,-20.0
2020-02-14 13:45:43,8,0.448,4.46,-20.0
2020-02-14 13:45:43,9,0.474,4.49,-20.0
2020-02-14 13:45:43,10,0.408,4.47,-20.0
2020-02-14 13:45:43,11,0.42,4.49,-20.0
2020-02-14 13:45:43,12,0.469,4.45,-20.0
2020-02-14 13:45:43,13,0.472,4.48,20.7
2020-02-14 13:45:43,14,0.484,4.49,-20.0
2020-02-14 13:45:43,15,0.411,4.45,-20.0
2020-02-14 13:45:43,16,0.407,4.49,-20.0
2020-02-14 13:45:43,17,0.465,4.47,-20.0
2020-02-14 13:45:43,18,0.481,4.42,-20.0
2020-02-14 13:45:43,19,0.44,4.47,-20.0
2020-02-14 13:45:43,20,0.414,4.46,-20.0
2020-02-14 13:45:43,21,0.373,4.43,-20.0
2020-02-14 13:45:43,22,0.476,4.43,-20.0
2020-02-14 13:45:43,23,0.512,4.44,-20.0
2020-02-14 13:45:43,24,0.52,4.44,-20.0
2020-02-14 13:45:43,25,0.406,4.48,19.8
2020-02-14 13:45:43,26,0.45,4.52,-20.0
2020-02-14 13:45:43,27,0.487,4.48,-20.0
2020-02-14 13:45:43,28,0.514,4.48,-20.0
2020-02-14 13:45:43,29,0.438,4.46,-20.0
2020-02-14 13:45:43,30,0.404,4.48,-20.0
2020-02-14 13:45:43,31,0.404,4.47,-20.0
2020-02-14 13:45:43,32,0.454,4.47,-20.0
2020-02-14 13:45:43,33,0.475,4.54,-20.0
2020-02-14 13:45:43,34,0.432,4.5,-20.0
2020-02-14 13:45:43,35,0.449,4.49,-20.0
2020-02-14 13:45:43,36,0.401,4.5,-20.0
2020-02-14 13:45:43,37,0.498,4.52,20.0
2020-02-14 13:45:43,38,0.444,4.53,-20.0
2020-02-14 13:45:43,39,0.419,4.47,-20.0
2020-02-14 13:45:43,40,0.408,4.48,-20.0
2020-02-14 13:45:43,41,0.441,4.51,-20.0
2020-02-14 13:45:43,42,0.478,4.49,-20.0
2020-02-14 13:45:43,43,0.482,4.53,-20.0
2020-02-14 13:45:43,44,0.404,4.55,-20.0
2020-02-14 13:45:43,45,0.533,4.45,-20.0
2020-02-14 13:45:43,46,0.346,4.46,-20.0
2020-02-14 13:45:43,47,0.353,4.42,20.5
2020-02-14 13:45:43,48,0.512,4.42,-20.0
2020-02-14 13:45:43,49,0.414,4.4,-20.0
2020-02-14 13:45:43,50,0.471,4.46,-20.0
2020-02-14 13:45:43,51,0.46,4.49,-20.0
2020-02-14 13:45:43,52,0.435,4.43,-20.0
2020-02-14 13:45:43,53,0.418,4.42,-20.0
2020-02-14 13:45:43,54,0.4,4.44,-20.0
2020-02-14 13:45:43,55,0.424,4.42,-20.0
2020-02-14 13:45:43,56,0.465,4.48,-20.0
2020-02-14 13:45:43,57,0.473,4.49,-20.0
2020-02-14 13:45:43,58,0.381,4.46,19.7
2020-02-14 13:45:43,59,0.46,4.45,-20.0
2020-02-14 13:45:43,60,0.509,4.48,-20.0
2020-02-14 13:45:43,61,0.479,4.43,-20.0
2020-02-14 13:45:43,62,0.466,4.49,-20.0
2020-02-14 13:45:43,63,0.423,4.47,-20.0
2020-02-14 13:45:43,64,0.491,4.46,-20.0
2020-02-14 13:45:43,65,0.44,4.5,-20.0
2020-02-14 13:45:43,66,0.46,4.45,-20.0
2020-02-14 13:45:43,67,0.495,4.45,-20.0
2020-02-14 13:45:43,68,0.442,4.51,-20.0
2020-02-14 13:45:43,69,0.415,4.45,-20.0
2020-02-14 13:45:43,70,0.469,4.44,19.8
2020-02-14 13:45:43,71,0.495,4.51,-20.0
2020-02-14 13:45:43,72,0.417,4.51,-20.0
2020-02-14 13:45:43,73,0.394,4.46,-20.0
2020-02-14 13:45:43,74,0.446,4.45,-20.0
2020-02-14 13:45:43,75,0.434,4.44,-20.0
2020-02-14 13:45:43,76,0.473,4.47,-20.0
2020-02-14 13:45:43,77,0.385,4.52,-20.0
2020-02-14 13:45:43,78,0.398,4.44,-20.0
2020-02-14 13:45:43,79,0.494,4.47,-20.0
2020-02-14 13:45:43,80,0.467,4.48,-20.0
2020-02-14 13:45:43,81,0.434,4.45,20.5
2020-02-14 13:45:43,82,0.424,4.45,-20.0
2020-02-14 13:45:43,83,0.4,4.45,-20.0
2020-02-14 13:45:43,84,0.497,4.47,-20.0
2020-02-14 13:45:43,85,0.489,4.43,-20.0
2020-02-14 13:45:43,86,0.472,4.44,-20.0
2020-02-14 13:45:43,87,0.407,4.5,-20.0
2020-02-14 13:45:43,88,0.425,4.49,-20.0
2020-02-14 13:45:43,89,0.454,4.44,-20.0
2020-02-14 13:45:43,90,0.471,4.47,-20.0
2020-02-14 13:45:43,91,0.465,4.47,-20.0
2020-02-14 13:45:43,92,0.328,4.47,-20.0
2020-02-14 13:45:43,93,0.454,4.45,-20.0
2020-02-14 13:45:43,94,0.471,4.46,-20.0
2020-02-14 13:45:43,95,0.465,4.46,-20.0
2020-02-14 13:45:43,96,0.328,4.49,-20.0
2020-02-15 01:44:58,1,0.247,4.45,22.2
2020-02-15 01:44:58,2,0.479,4.53,-20.0
2020-02-15 01:44:58,3,0.497,4.49,-20.0
2020-02-15 01:44:58,4,0.502,4.5,-20.0
2020-02-15 01:44:58,5,0.429,4.53,-20.0
2020-02-15 01:44:58,6,0.407,4.49,-20.0
2020-02-15 01:44:58,7,0.465,4.47,-20.0
2020-02-15 01:44:58,8,0.448,4.46,-20.0
2020-02-15 01:44:58,9,0.475,4.5,-20.0
2020-02-15 01:44:58,10,0.402,4.48,-20.0
2020-02-15 01:44:58,11,0.417,4.49,-20.0
2020-02-15 01:44:58,12,0.468,4.44,-20.0
2020-02-15 01:44:58,13,0.473,4.49,20.7
2020-02-15 01:44:58,14,0.484,4.47,-20.0
2020-02-15 01:44:58,15,0.408,4.45,-20.0
2020-02-15 01:44:58,16,0.405,4.49,-20.0
2020-02-15 01:44:58,17,0.466,4.47,-20.0
2020-02-15 01:44:58,18,0.477,4.41,-20.0
2020-02-15 01:44:58,19,0.44,4.46,-20.0
