KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 01:39:03,2,0.397,4.46,-20.0
2020-02-13 01:39:03,3,0.389,4.46,-20.0
2020-02-13 01:39:03,4,0.389,4.46,-20.0
2020-02-13 01:39:03,5,0.346,4.45,-20.0
2020-02-13 01:39:03,6,0.329,4.47,-20.0
2020-02-13 01:39:03,7,0.401,4.48,-20.0
2020-02-13 01:39:03,8,0.394,4.46,-20.0
2020-02-13 01:39:03,9,0.385,4.45,-20.0
2020-02-13 01:39:03,10,0.33,4.44,-20.0
2020-02-13 01:39:03,11,0.323,4.46,-20.0
2020-02-13 01:39:03,12,0.379,4.45,-20.0
2020-02-13 01:39:03,13,0.402,4.48,21.8
2020-02-13 01:39:03,14,0.397,4.46,-20.0
2020-02-13 01:39:03,15,0.354,4.47,-20.0
2020-02-13 01:39:03,16,0.345,4.48,-20.0
2020-02-13 01:39:03,17,0.429,4.47,-20.0
2020-02-13 01:39:03,18,0.402,4.45,-20.0
2020-02-13 01:39:03,19,0.391,4.45,-20.0
2020-02-13 01:39:03,20,0.349,4.43,-20.0
2020-02-13 01:39:03,21,0.367,4.43,-20.0
2020-02-13 01:39:03,22,0.372,4.46,-20.0
2020-02-13 01:39:03,23,0.437,4.43,-20.0
2020-02-13 01:39:03,24,0.448,4.47,-20.0
2020-02-13 01:39:03,25,0.34,4.48,20.0
2020-02-13 01:39:03,26,0.344,4.47,-20.0
2020-02-13 01:39:03,27,0.426,4.47,-20.0
2020-02-13 01:39:03,28,0.379,4.47,-20.0
2020-02-13 01:39:03,29,0.363,4.47,-20.0
2020-02-13 01:39:03,30,0.314,4.42,-20.0
2020-02-13 01:39:03,31,0.297,4.48,-20.0
2020-02-13 01:39:03,32,0.342,4.5,-20.0
2020-02-13 01:39:03,33,0.378,4.47,-20.0
2020-02-13 01:39:03,34,0.296,4.45,-20.0
2020-02-13 01:39:03,35,0.337,4.49,20.4
2020-02-13 01:39:03,36,0.388,4.46,-20.0
2020-02-13 01:39:03,37,0.402,4.43,-20.0
2020-02-13 01:39:03,38,0.307,4.47,-20.0
2020-02-13 01:39:03,39,0.351,4.45,-20.0
2020-02-13 01:39:03,40,0.369,4.47,-20.0
2020-02-13 01:39:03,41,0.359,4.48,-20.0
2020-02-13 01:39:03,42,0.343,4.5,-20.0
2020-02-13 01:39:03,43,0.12,4.47,-20.0
2020-02-13 01:39:03,44,0.461,4.48,18.8
2020-02-13 01:39:03,45,0.366,4.49,-20.0
2020-02-13 01:39:03,46,0.381,4.47,-20.0
2020-02-13 01:39:03,47,0.314,4.46,-20.0
2020-02-13 01:39:03,48,0.354,4.47,-20.0
2020-02-13 01:39:03,49,0.379,4.47,-20.0
2020-02-13 01:39:03,50,0.344,4.45,-20.0
2020-02-13 01:39:03,51,0.332,4.45,-20.0
2020-02-13 01:39:03,52,0.385,4.46,-20.0
2020-02-13 01:39:03,53,0.362,4.46,-20.0
2020-02-13 01:39:03,54,0.377,4.45,-20.0
2020-02-13 01:39:03,55,0.327,4.47,19.1
2020-02-13 01:39:03,56,0.305,4.48,-20.0
2020-02-13 01:39:03,57,0.376,4.47,-20.0
2020-02-13 01:39:03,58,0.4,4.45,-20.0
2020-02-13 01:39:03,59,0.401,4.48,-20.0
2020-02-13 01:39:03,60,0.307,4.45,-20.0
2020-02-13 01:39:03,61,0.343,4.46,-20.0
2020-02-13 01:39:03,62,0.393,4.48,-20.0
2020-02-13 01:39:03,63,0.374,4.46,-20.0
2020-02-13 01:39:03,64,0.329,4.48,-20.0
2020-02-13 01:39:03,65,0.325,4.48,-20.0
2020-02-13 01:39:03,66,0.453,4.5,19.3
2020-02-13 01:39:03,67,0.412,4.48,-20.0
2020-02-13 01:39:03,68,0.397,4.46,-20.0
2020-02-13 01:39:03,69,0.33,4.45,-20.0
2020-02-13 01:39:03,70,0.306,4.45,-20.0
2020-02-13 01:39:03,71,0.351,4.48,-20.0
2020-02-13 01:39:03,72,0.364,4.45,-20.0
2020-02-13 01:39:03,73,0.326,4.49,-20.0
2020-02-13 01:39:03,74,0.335,4.48,-20.0
2020-02-13 01:39:03,75,0.385,4.46,-20.0
2020-02-13 01:39:03,76,0.419,4.48,-20.0
2020-02-13 01:39:03,77,0.369,4.46,21.6
2020-02-13 01:39:03,78,0.318,4.46,-20.0
2020-02-13 01:39:03,79,0.324,4.48,-20.0
2020-02-13 01:39:03,80,0.372,4.45,-20.0
2020-02-13 01:39:03,81,0.345,4.43,-20.0
2020-02-13 01:39:03,82,0.347,4.48,-20.0
2020-02-13 01:39:03,83,0.306,4.47,-20.0
2020-02-13 01:39:03,84,0.402,4.48,-20.0
2020-02-13 01:39:03,85,0.372,4.47,-20.0
2020-02-13 01:39:03,86,0.391,4.46,-20.0
2020-02-13 01:39:03,87,0.0,4.46,-20.0
2020-02-13 01:39:03,88,0.372,4.45,-20.0
2020-02-13 01:39:03,89,0.345,4.43,-20.0
2020-02-13 01:39:03,90,0.347,4.48,-20.0
2020-02-13 01:39:03,91,0.306,4.46,-20.0
2020-02-13 01:39:03,92,0.34,4.49,-20.0
2020-02-13 01:39:03,93,0.402,4.47,-20.0
2020-02-13 01:39:03,94,0.372,4.47,-20.0
2020-02-13 01:39:03,95,0.391,4.46,-20.0
2020-02-13 01:39:03,96,0.0,4.47,-20.0
2020-02-13 13:38:22,1,0.399,4.45,21.7
2020-02-13 13:38:22,2,0.398,4.47,-20.0
2020-02-13 13:38:22,3,0.39,4.48,-20.0
2020-02-13 13:38:22,4,0.39,4.46,-20.0
2020-02-13 13:38:22,5,0.35,4.46,-20.0
2020-02-13 13:38:22,6,0.326,4.47,-20.0
2020-02-13 13:38:22,7,0.397,4.46,-20.0
2020-02-13 13:38:22,8,0.392,4.47,-20.0
2020-02-13 13:38:22,9,0.383,4.45,-20.0
2020-02-13 13:38:22,10,0.327,4.44,-20.0
2020-02-13 13:38:22,11,0.324,4.45,-20.0
2020-02-13 13:38:22,12,0.379,4.45,-20.0
2020-02-13 13:38:22,13,0.4,4.48,21.1
2020-02-13 13:38:22,14,0.399,4.44,-20.0
2020-02-13 13:38:22,15,0.35,4.47,-20.0
2020-02-13 13:38:22,16,0.347,4.48,-20.0
2020-02-13 13:38:22,17,0.425,4.47,-20.0
2020-02-13 13:38:22,18,0.398,4.45,-20.0
2020-02-13 13:38:22,19,0.39,4.44,-20.0
2020-02-13 13:38:22,20,0.349,4.44,-20.0
2020-02-13 13:38:22,21,0.366,4.42,-20.0
2020-02-13 13:38:22,22,0.37,4.45,-20.0
2020-02-13 13:38:22,23,0.435,4.46,-20.0
2020-02-13 13:38:22,24,0.451,4.46,-20.0
2020-02-13 13:38:22,25,0.343,4.5,19.3
2020-02-13 13:38:22,26,0.346,4.47,-20.0
2020-02-13 13:38:22,27,0.429,4.47,-20.0
2020-02-13 13:38:22,28,0.38,4.46,-20.0
2020-02-13 13:38:22,29,0.364,4.48,-20.0
2020-02-13 13:38:22,30,0.315,4.43,-20.0
2020-02-13 13:38:22,31,0.298,4.47,-20.0
2020-02-13 13:38:22,32,0.342,4.49,-20.0
2020-02-13 13:38:22,33,0.37,4.48,-20.0
2020-02-13 13:38:22,34,0.352,4.48,-20.0
2020-02-13 13:38:22,35,0.335,4.5,-20.0
2020-02-13 13:38:22,36,0.292,4.46,-20.0
2020-02-13 13:38:22,37,0.328,4.48,19.8
2020-02-13 13:38:22,38,0.356,4.47,-20.0
2020-02-13 13:38:22,39,0.384,4.46,-20.0
2020-02-13 13:38:22,40,0.329,4.49,-20.0
2020-02-13 13:38:22,41,0.307,4.46,-20.0
2020-02-13 13:38:22,42,0.332,4.45,-20.0
2020-02-13 13:38:22,43,0.37,4.48,-20.0
2020-02-13 13:38:22,44,0.365,4.48,-20.0
2020-02-13 13:38:22,45,0.345,4.5,-20.0
2020-02-13 13:38:22,46,0.303,4.48,-20.0
2020-02-13 13:38:22,47,0.403,4.51,-20.0
2020-02-13 13:38:22,48,0.131,4.46,-20.0
2020-02-13 13:38:22,49,0.462,4.48,18.4
2020-02-13 13:38:22,50,0.363,4.49,-20.0
2020-02-13 13:38:22,51,0.382,4.48,-20.0
2020-02-13 13:38:22,52,0.315,4.47,-20.0
2020-02-13 13:38:22,53,0.384,4.45,-20.0
2020-02-13 13:38:22,54,0.355,4.47,-20.0
2020-02-13 13:38:22,55,0.381,4.47,-20.0
2020-02-13 13:38:22,56,0.347,4.46,-20.0
2020-02-13 13:38:22,57,0.332,4.46,-20.0
2020-02-13 13:38:22,58,0.384,4.47,-20.0
2020-02-13 13:38:22,59,0.365,4.45,-20.0
2020-02-13 13:38:22,60,0.38,4.46,-20.0
2020-02-13 13:38:22,61,0.326,4.46,18.6
2020-02-13 13:38:22,62,0.309,4.47,-20.0
2020-02-13 13:38:22,63,0.374,4.47,-20.0
2020-02-13 13:38:22,64,0.4,4.48,-20.0
2020-02-13 13:38:22,65,0.306,4.46,-20.0
2020-02-13 13:38:22,66,0.304,4.45,-20.0
2020-02-13 13:38:22,67,0.342,4.46,-20.0
2020-02-13 13:38:22,68,0.396,4.48,-20.0
2020-02-13 13:38:22,69,0.372,4.47,-20.0
2020-02-13 13:38:22,70,0.331,4.47,-20.0
2020-02-13 13:38:22,71,0.456,4.5,18.8
2020-02-13 13:38:22,72,0.413,4.48,-20.0
2020-02-13 13:38:22,73,0.397,4.47,-20.0
2020-02-13 13:38:22,74,0.305,4.45,-20.0
2020-02-13 13:38:22,75,0.352,4.48,-20.0
2020-02-13 13:38:22,76,0.362,4.47,-20.0
2020-02-13 13:38:22,77,0.362,4.46,-20.0
2020-02-13 13:38:22,78,0.331,4.49,-20.0
2020-02-13 13:38:22,79,0.384,4.47,-20.0
2020-02-13 13:38:22,80,0.415,4.48,-20.0
2020-02-13 13:38:22,81,0.364,4.46,21.1
2020-02-13 13:38:22,82,0.317,4.47,-20.0
2020-02-13 13:38:22,83,0.32,4.48,-20.0
2020-02-13 13:38:22,84,0.373,4.46,-20.0
2020-02-13 13:38:22,85,0.342,4.43,-20.0
2020-02-13 13:38:22,86,0.348,4.48,-20.0
2020-02-13 13:38:22,87,0.308,4.46,-20.0
2020-02-13 13:38:22,88,0.341,4.49,-20.0
2020-02-13 13:38:22,89,0.403,4.48,-20.0
2020-02-13 13:38:22,90,0.376,4.48,-20.0
2020-02-13 13:38:22,91,0.39,4.47,-20.0
2020-02-13 13:38:22,92,0.0,4.46,-20.0
2020-02-13 13:38:22,93,0.403,4.47,-20.0
2020-02-13 13:38:22,94,0.376,4.47,-20.0
2020-02-13 13:38:22,95,0.39,4.48,-20.0
2020-02-13 13:38:22,96,0.0,4.46,-20.0
2020-02-14 01:37:34,1,0.398,4.44,21.7
2020-02-14 01:37:34,2,0.398,4.48,-20.0
2020-02-14 01:37:34,3,0.388,4.47,-20.0
2020-02-14 01:37:34,4,0.389,4.47,-20.0
2020-02-14 01:37:34,5,0.35,4.46,-20.0
2020-02-14 01:37:34,6,0.326,4.46,-20.0
2020-02-14 01:37:34,7,0.4,4.47,-20.0
2020-02-14 01:37:34,8,0.397,4.46,-20.0
2020-02-14 01:37:34,9,0.388,4.46,-20.0
2020-02-14 01:37:34,10,0.33,4.43,-20.0
2020-02-14 01:37:34,11,0.326,4.46,-20.0
2020-02-14 01:37:34,12,0.375,4.46,-20.0
2020-02-14 01:37:34,13,0.398,4.47,20.8
2020-02-14 01:37:34,14,0.399,4.45,-20.0
2020-02-14 01:37:34,15,0.347,4.46,-20.0
2020-02-14 01:37:34,16,0.342,4.48,-20.0
2020-02-14 01:37:34,17,0.424,4.47,-20.0
2020-02-14 01:37:34,18,0.4,4.45,-20.0
2020-02-14 01:37:34,19,0.392,4.44,-20.0
2020-02-14 01:37:34,20,0.345,4.43,-20.0
2020-02-14 01:37:34,21,0.366,4.43,-20.0
2020-02-14 01:37:34,22,0.369,4.45,-20.0
2020-02-14 01:37:34,23,0.436,4.45,-20.0
2020-02-14 01:37:34,24,0.451,4.46,-20.0
2020-02-14 01:37:34,25,0.34,4.5,19.0
2020-02-14 01:37:34,26,0.348,4.44,-20.0
2020-02-14 01:37:34,27,0.436,4.47,-20.0
2020-02-14 01:37:34,28,0.379,4.47,-20.0
2020-02-14 01:37:34,29,0.363,4.49,-20.0
2020-02-14 01:37:34,30,0.317,4.42,-20.0
2020-02-14 01:37:34,31,0.301,4.48,-20.0
2020-02-14 01:37:34,32,0.342,4.5,-20.0
2020-02-14 01:37:34,33,0.37,4.48,-20.0
2020-02-14 01:37:34,34,0.358,4.49,-20.0
2020-02-14 01:37:34,35,0.334,4.48,-20.0
2020-02-14 01:37:34,36,0.296,4.46,-20.0
2020-02-14 01:37:34,37,0.337,4.48,19.5
2020-02-14 01:37:34,38,0.367,4.45,-20.0
2020-02-14 01:37:34,39,0.389,4.45,-20.0
2020-02-14 01:37:34,40,0.327,4.49,-20.0
2020-02-14 01:37:34,41,0.31,4.46,-20.0
2020-02-14 01:37:34,42,0.337,4.44,-20.0
2020-02-14 01:37:34,43,0.37,4.47,-20.0
2020-02-14 01:37:34,44,0.365,4.47,-20.0
2020-02-14 01:37:34,45,0.301,4.49,-20.0
2020-02-14 01:37:34,46,0.404,4.47,-20.0
2020-02-14 01:37:34,47,0.132,4.49,-20.0
2020-02-14 01:37:34,48,0.46,4.48,18.3
2020-02-14 01:37:34,49,0.363,4.49,-20.0
2020-02-14 01:37:34,50,0.381,4.48,-20.0
2020-02-14 01:37:34,51,0.314,4.47,-20.0
2020-02-14 01:37:34,52,0.383,4.47,-20.0
2020-02-14 01:37:34,53,0.347,4.45,-20.0
2020-02-14 01:37:34,54,0.331,4.46,-20.0
2020-02-14 01:37:34,55,0.385,4.47,-20.0
2020-02-14 01:37:34,56,0.367,4.47,-20.0
2020-02-14 01:37:34,57,0.384,4.46,-20.0
2020-02-14 01:37:34,58,0.325,4.46,18.4
2020-02-14 01:37:34,59,0.313,4.46,-20.0
2020-02-14 01:37:34,60,0.375,4.46,-20.0
2020-02-14 01:37:34,61,0.401,4.46,-20.0
2020-02-14 01:37:34,62,0.398,4.48,-20.0
2020-02-14 01:37:34,63,0.306,4.46,-20.0
2020-02-14 01:37:34,64,0.304,4.46,-20.0
2020-02-14 01:37:34,65,0.344,4.46,-20.0
2020-02-14 01:37:34,66,0.395,4.47,-20.0
2020-02-14 01:37:34,67,0.374,4.47,-20.0
2020-02-14 01:37:34,68,0.33,4.48,-20.0
2020-02-14 01:37:34,69,0.323,4.47,-20.0
2020-02-14 01:37:34,70,0.456,4.5,18.5
2020-02-14 01:37:34,71,0.413,4.48,-20.0
2020-02-14 01:37:34,72,0.398,4.46,-20.0
2020-02-14 01:37:34,73,0.328,4.47,-20.0
2020-02-14 01:37:34,74,0.303,4.45,-20.0
2020-02-14 01:37:34,75,0.349,4.47,-20.0
2020-02-14 01:37:34,76,0.362,4.47,-20.0
2020-02-14 01:37:34,77,0.368,4.45,-20.0
2020-02-14 01:37:34,78,0.328,4.49,-20.0
2020-02-14 01:37:34,79,0.335,4.48,-20.0
2020-02-14 01:37:34,80,0.316,4.48,-20.0
2020-02-14 01:37:34,81,0.322,4.48,-20.0
2020-02-14 01:37:34,82,0.374,4.45,-20.0
2020-02-14 01:37:34,83,0.343,4.43,-20.0
2020-02-14 01:37:34,84,0.351,4.48,-20.0
2020-02-14 01:37:34,85,0.31,4.47,-20.0
2020-02-14 01:37:34,86,0.345,4.49,-20.0
2020-02-14 01:37:34,87,0.408,4.48,-20.0
2020-02-14 01:37:34,88,0.39,4.47,-20.0
2020-02-14 01:37:34,89,0.0,4.46,-20.0
2020-02-14 01:37:34,90,0.351,4.48,-20.0
2020-02-14 01:37:34,91,0.31,4.47,-20.0
2020-02-14 01:37:34,92,0.345,4.49,-20.0
2020-02-14 01:37:34,93,0.408,4.47,-20.0
2020-02-14 01:37:34,94,0.377,4.47,-20.0
2020-02-14 01:37:34,95,0.39,4.47,-20.0
2020-02-14 01:37:34,96,0.0,4.45,-20.0
2020-02-14 13:37:02,1,0.403,4.45,22.0
2020-02-14 13:37:02,2,0.399,4.47,-20.0
2020-02-14 13:37:02,3,0.39,4.47,-20.0
2020-02-14 13:37:02,4,0.393,4.48,-20.0
2020-02-14 13:37:02,5,0.356,4.47,-20.0
2020-02-14 13:37:02,6,0.327,4.47,-20.0
2020-02-14 13:37:02,7,0.4,4.48,-20.0
2020-02-14 13:37:02,8,0.399,4.46,-20.0
2020-02-14 13:37:02,9,0.387,4.46,-20.0
2020-02-14 13:37:02,10,0.329,4.43,-20.0
2020-02-14 13:37:02,11,0.322,4.45,-20.0
2020-02-14 13:37:02,12,0.372,4.46,-20.0
2020-02-14 13:37:02,13,0.4,4.47,20.9
2020-02-14 13:37:02,14,0.399,4.44,-20.0
2020-02-14 13:37:02,15,0.345,4.46,-20.0
2020-02-14 13:37:02,16,0.34,4.48,-20.0
2020-02-14 13:37:02,17,0.421,4.47,-20.0
2020-02-14 13:37:02,18,0.398,4.47,-20.0
2020-02-14 13:37:02,19,0.394,4.45,-20.0
2020-02-14 13:37:02,20,0.342,4.43,-20.0
2020-02-14 13:37:02,21,0.365,4.43,-20.0
2020-02-14 13:37:02,22,0.368,4.47,-20.0
2020-02-14 13:37:02,23,0.432,4.45,-20.0
2020-02-14 13:37:02,24,0.446,4.46,-20.0
2020-02-14 13:37:02,25,0.339,4.5,19.0
2020-02-14 13:37:02,26,0.345,4.46,-20.0
2020-02-14 13:37:02,27,0.424,4.47,-20.0
2020-02-14 13:37:02,28,0.376,4.46,-20.0
2020-02-14 13:37:02,29,0.345,4.48,-20.0
2020-02-14 13:37:02,30,0.31,4.42,-20.0
2020-02-14 13:37:02,31,0.298,4.47,-20.0
2020-02-14 13:37:02,32,0.328,4.49,-20.0
2020-02-14 13:37:02,33,0.366,4.48,-20.0
2020-02-14 13:37:02,34,0.353,4.47,-20.0
2020-02-14 13:37:02,35,0.333,4.47,-20.0
2020-02-14 13:37:02,36,0.297,4.46,-20.0
2020-02-14 13:37:02,37,0.339,4.48,19.5
2020-02-14 13:37:02,38,0.368,4.47,-20.0
2020-02-14 13:37:02,39,0.396,4.47,-20.0
2020-02-14 13:37:02,40,0.327,4.48,-20.0
2020-02-14 13:37:02,41,0.312,4.47,-20.0
2020-02-14 13:37:02,42,0.368,4.48,-20.0
2020-02-14 13:37:02,43,0.364,4.47,-20.0
2020-02-14 13:37:02,44,0.343,4.51,-20.0
2020-02-14 13:37:02,45,0.302,4.48,-20.0
2020-02-14 13:37:02,46,0.403,4.49,-20.0
2020-02-14 13:37:02,47,0.132,4.48,-20.0
2020-02-14 13:37:02,48,0.463,4.48,18.9
2020-02-14 13:37:02,49,0.363,4.5,-20.0
2020-02-14 13:37:02,50,0.383,4.47,-20.0
2020-02-14 13:37:02,51,0.311,4.47,-20.0
2020-02-14 13:37:02,52,0.384,4.47,-20.0
2020-02-14 13:37:02,53,0.356,4.48,-20.0
2020-02-14 13:37:02,54,0.378,4.47,-20.0
2020-02-14 13:37:02,55,0.346,4.45,-20.0
2020-02-14 13:37:02,56,0.332,4.46,-20.0
2020-02-14 13:37:02,57,0.365,4.46,-20.0
2020-02-14 13:37:02,58,0.38,4.46,-20.0
2020-02-14 13:37:02,59,0.326,4.46,19.0
2020-02-14 13:37:02,60,0.313,4.48,-20.0
2020-02-14 13:37:02,61,0.374,4.46,-20.0
2020-02-14 13:37:02,62,0.399,4.45,-20.0
2020-02-14 13:37:02,63,0.401,4.48,-20.0
2020-02-14 13:37:02,64,0.307,4.46,-20.0
2020-02-14 13:37:02,65,0.304,4.44,-20.0
2020-02-14 13:37:02,66,0.345,4.45,-20.0
2020-02-14 13:37:02,67,0.394,4.48,-20.0
2020-02-14 13:37:02,68,0.38,4.46,-20.0
2020-02-14 13:37:02,69,0.327,4.46,-20.0
2020-02-14 13:37:02,70,0.32,4.47,-20.0
2020-02-14 13:37:02,71,0.449,4.49,19.2
2020-02-14 13:37:02,72,0.4,4.47,-20.0
2020-02-14 13:37:02,73,0.326,4.46,-20.0
2020-02-14 13:37:02,74,0.301,4.47,-20.0
2020-02-14 13:37:02,75,0.348,4.48,-20.0
2020-02-14 13:37:02,76,0.365,4.49,-20.0
2020-02-14 13:37:02,77,0.371,4.46,-20.0
2020-02-14 13:37:02,78,0.329,4.49,-20.0
2020-02-14 13:37:02,79,0.334,4.48,-20.0
2020-02-14 13:37:02,80,0.386,4.46,-20.0
2020-02-14 13:37:02,81,0.416,4.48,-20.0
2020-02-14 13:37:02,82,0.317,4.48,-20.0
2020-02-14 13:37:02,83,0.324,4.48,-20.0
2020-02-14 13:37:02,84,0.374,4.46,-20.0
2020-02-14 13:37:02,85,0.345,4.43,-20.0
2020-02-14 13:37:02,86,0.359,4.48,-20.0
2020-02-14 13:37:02,87,0.314,4.46,-20.0
2020-02-14 13:37:02,88,0.346,4.49,-20.0
2020-02-14 13:37:02,89,0.407,4.48,-20.0
2020-02-14 13:37:02,90,0.379,4.47,-20.0
2020-02-14 13:37:02,91,0.391,4.46,-20.0
2020-02-14 13:37:02,92,0.0,4.45,-20.0
2020-02-14 13:37:02,93,0.407,4.48,-20.0
2020-02-14 13:37:02,94,0.379,4.47,-20.0
2020-02-14 13:37:02,95,0.391,4.48,-20.0
2020-02-14 13:37:02,96,0.0,4.45,-20.0
2020-02-15 01:36:20,1,0.406,4.45,21.8
2020-02-15 01:36:20,2,0.402,4.46,-20.0
2020-02-15 01:36:20,3,0.387,4.47,-20.0
2020-02-15 01:36:20,4,0.394,4.47,-20.0
2020-02-15 01:36:20,5,0.359,4.47,-20.0
2020-02-15 01:36:20,6,0.323,4.48,-20.0
2020-02-15 01:36:20,7,0.398,4.47,-20.0
2020-02-15 01:36:20,8,0.397,4.47,-20.0
2020-02-15 01:36:20,9,0.388,4.45,-20.0
2020-02-15 01:36:20,10,0.33,4.44,-20.0
2020-02-15 01:36:20,11,0.325,4.47,-20.0
2020-02-15 01:36:20,12,0.376,4.46,-20.0
2020-02-15 01:36:20,13,0.402,4.48,20.8
2020-02-15 01:36:20,14,0.404,4.44,-20.0
2020-02-15 01:36:20,15,0.346,4.46,-20.0
2020-02-15 01:36:20,16,0.34,4.48,-20.0
2020-02-15 01:36:20,17,0.414,4.47,-20.0
2020-02-15 01:36:20,18,0.395,4.45,-20.0
2020-02-15 01:36:20,19,0.392,4.43,-20.0
