KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 08:50:31,2,0.419,4.45,-20.0
2020-02-13 08:50:31,3,0.409,4.4,-20.0
2020-02-13 08:50:31,4,0.338,4.46,-20.0
2020-02-13 08:50:31,5,0.418,4.5,-20.0
2020-02-13 08:50:31,6,0.421,4.47,-20.0
2020-02-13 08:50:31,7,0.365,4.46,-20.0
2020-02-13 08:50:31,8,0.386,4.45,-20.0
2020-02-13 08:50:31,9,0.393,4.43,-20.0
2020-02-13 08:50:31,10,0.407,4.42,-20.0
2020-02-13 08:50:31,11,0.391,4.43,-20.0
2020-02-13 08:50:31,12,0.332,4.41,-20.0
2020-02-13 08:50:31,13,0.395,4.43,22.0
2020-02-13 08:50:31,14,0.365,4.48,-20.0
2020-02-13 08:50:31,15,0.374,4.49,-20.0
2020-02-13 08:50:31,16,0.333,4.46,-20.0
2020-02-13 08:50:31,17,0.415,4.46,-20.0
2020-02-13 08:50:31,18,0.402,4.41,-20.0
2020-02-13 08:50:31,19,0.374,4.44,-20.0
2020-02-13 08:50:31,20,0.398,4.4,-20.0
2020-02-13 08:50:31,21,0.359,4.43,-20.0
2020-02-13 08:50:31,22,0.364,4.44,-20.0
2020-02-13 08:50:31,23,0.392,4.44,-20.0
2020-02-13 08:50:31,24,0.444,4.52,-20.0
2020-02-13 08:50:31,25,0.389,4.51,18.2
2020-02-13 08:50:31,26,0.37,4.53,-20.0
2020-02-13 08:50:31,27,0.394,4.53,-20.0
2020-02-13 08:50:31,28,0.38,4.45,-20.0
2020-02-13 08:50:31,29,0.376,4.46,-20.0
2020-02-13 08:50:31,30,0.406,4.44,-20.0
2020-02-13 08:50:31,31,0.414,4.44,-20.0
2020-02-13 08:50:31,32,0.299,4.48,-20.0
2020-02-13 08:50:31,33,0.424,4.46,-20.0
2020-02-13 08:50:31,34,0.343,4.48,-20.0
2020-02-13 08:50:31,35,0.384,4.48,-20.0
2020-02-13 08:50:31,36,0.287,4.5,-20.0
2020-02-13 08:50:31,37,0.343,4.46,18.3
2020-02-13 08:50:31,38,0.372,4.45,-20.0
2020-02-13 08:50:31,39,0.41,4.48,-20.0
2020-02-13 08:50:31,40,0.379,4.46,-20.0
2020-02-13 08:50:31,41,0.369,4.44,-20.0
2020-02-13 08:50:31,42,0.321,4.51,-20.0
2020-02-13 08:50:31,43,0.378,4.46,-20.0
2020-02-13 08:50:31,44,0.386,4.48,-20.0
2020-02-13 08:50:31,45,0.42,4.48,-20.0
2020-02-13 08:50:31,46,0.394,4.53,-20.0
2020-02-13 08:50:31,47,0.432,4.51,-20.0
2020-02-13 08:50:31,48,0.347,4.5,-20.0
2020-02-13 08:50:31,49,0.399,4.46,20.7
2020-02-13 08:50:31,50,0.386,4.51,-20.0
2020-02-13 08:50:31,51,0.395,4.46,-20.0
2020-02-13 08:50:31,52,0.376,4.48,-20.0
2020-02-13 08:50:31,53,0.346,4.43,-20.0
2020-02-13 08:50:31,54,0.447,4.46,-20.0
2020-02-13 08:50:31,55,0.353,4.46,-20.0
2020-02-13 08:50:31,56,0.389,4.44,-20.0
2020-02-13 08:50:31,57,0.385,4.43,-20.0
2020-02-13 08:50:31,58,0.382,4.41,-20.0
2020-02-13 08:50:31,59,0.345,4.45,-20.0
2020-02-13 08:50:31,60,0.349,4.51,-20.0
2020-02-13 08:50:31,61,0.396,4.45,18.7
2020-02-13 08:50:31,62,0.383,4.46,-20.0
2020-02-13 08:50:31,63,0.382,4.45,-20.0
2020-02-13 08:50:31,64,0.401,4.44,-20.0
2020-02-13 08:50:31,65,0.358,4.45,-20.0
2020-02-13 08:50:31,66,0.383,4.43,-20.0
2020-02-13 08:50:31,67,0.457,4.43,-20.0
2020-02-13 08:50:31,68,0.441,4.44,-20.0
2020-02-13 08:50:31,69,0.475,4.49,-20.0
2020-02-13 08:50:31,70,0.331,4.46,-20.0
2020-02-13 08:50:31,71,0.388,4.52,-20.0
2020-02-13 08:50:31,72,0.437,4.51,18.3
2020-02-13 08:50:31,73,0.411,4.45,-20.0
2020-02-13 08:50:31,74,0.419,4.47,-20.0
2020-02-13 08:50:31,75,0.317,4.44,-20.0
2020-02-13 08:50:31,76,0.372,4.45,-20.0
2020-02-13 08:50:31,77,0.359,4.48,-20.0
2020-02-13 08:50:31,78,0.355,4.46,-20.0
2020-02-13 08:50:31,79,0.409,4.52,-20.0
2020-02-13 08:50:31,80,0.349,4.5,-20.0
2020-02-13 08:50:31,81,0.368,4.5,-20.0
2020-02-13 08:50:31,82,0.425,4.51,-20.0
2020-02-13 08:50:31,83,0.369,4.44,-20.0
2020-02-13 08:50:31,84,0.407,4.45,-20.0
2020-02-13 08:50:31,85,0.367,4.47,-20.0
2020-02-13 08:50:31,86,0.373,4.46,-20.0
2020-02-13 08:50:31,87,0.35,4.53,-20.0
2020-02-13 08:50:31,88,0.371,4.53,-20.0
2020-02-13 08:50:31,89,0.357,4.55,-20.0
2020-02-13 08:50:31,90,0.394,4.5,-20.0
2020-02-13 08:50:31,91,0.382,4.45,-20.0
2020-02-13 08:50:31,92,0.353,4.46,-20.0
2020-02-13 08:50:31,93,0.394,4.5,-20.0
2020-02-13 08:50:31,94,0.382,4.45,-20.0
2020-02-13 08:50:31,95,0.402,4.41,-20.0
2020-02-13 08:50:31,96,0.353,4.46,-20.0
2020-02-13 20:49:57,1,0.342,4.43,22.7
2020-02-13 20:49:57,2,0.42,4.46,-20.0
2020-02-13 20:49:57,3,0.41,4.41,-20.0
2020-02-13 20:49:57,4,0.34,4.45,-20.0
2020-02-13 20:49:57,5,0.419,4.49,-20.0
2020-02-13 20:49:57,6,0.421,4.48,-20.0
2020-02-13 20:49:57,7,0.364,4.45,-20.0
2020-02-13 20:49:57,8,0.385,4.45,-20.0
2020-02-13 20:49:57,9,0.39,4.45,-20.0
2020-02-13 20:49:57,10,0.411,4.45,-20.0
2020-02-13 20:49:57,11,0.391,4.42,-20.0
2020-02-13 20:49:57,12,0.331,4.41,-20.0
2020-02-13 20:49:57,13,0.393,4.43,22.1
2020-02-13 20:49:57,14,0.368,4.48,-20.0
2020-02-13 20:49:57,15,0.371,4.49,-20.0
2020-02-13 20:49:57,16,0.331,4.45,-20.0
2020-02-13 20:49:57,17,0.412,4.46,-20.0
2020-02-13 20:49:57,18,0.402,4.42,-20.0
2020-02-13 20:49:57,19,0.377,4.46,-20.0
2020-02-13 20:49:57,20,0.396,4.4,-20.0
2020-02-13 20:49:57,21,0.358,4.42,-20.0
2020-02-13 20:49:57,22,0.363,4.44,-20.0
2020-02-13 20:49:57,23,0.396,4.44,-20.0
2020-02-13 20:49:57,24,0.45,4.52,-20.0
2020-02-13 20:49:57,25,0.386,4.5,18.3
2020-02-13 20:49:57,26,0.371,4.53,-20.0
2020-02-13 20:49:57,27,0.395,4.53,-20.0
2020-02-13 20:49:57,28,0.383,4.45,-20.0
2020-02-13 20:49:57,29,0.381,4.46,-20.0
2020-02-13 20:49:57,30,0.408,4.44,-20.0
2020-02-13 20:49:57,31,0.416,4.46,-20.0
2020-02-13 20:49:57,32,0.3,4.49,-20.0
2020-02-13 20:49:57,33,0.424,4.46,-20.0
2020-02-13 20:49:57,34,0.345,4.49,-20.0
2020-02-13 20:49:57,35,0.384,4.49,-20.0
2020-02-13 20:49:57,36,0.286,4.5,-20.0
2020-02-13 20:49:57,37,0.343,4.48,18.1
2020-02-13 20:49:57,38,0.373,4.46,-20.0
2020-02-13 20:49:57,39,0.412,4.49,-20.0
2020-02-13 20:49:57,40,0.369,4.44,-20.0
2020-02-13 20:49:57,41,0.326,4.52,-20.0
2020-02-13 20:49:57,42,0.379,4.46,-20.0
2020-02-13 20:49:57,43,0.383,4.47,-20.0
2020-02-13 20:49:57,44,0.419,4.48,-20.0
2020-02-13 20:49:57,45,0.392,4.53,-20.0
2020-02-13 20:49:57,46,0.43,4.5,-20.0
2020-02-13 20:49:57,47,0.345,4.5,-20.0
2020-02-13 20:49:57,48,0.403,4.46,20.7
2020-02-13 20:49:57,49,0.382,4.51,-20.0
2020-02-13 20:49:57,50,0.392,4.45,-20.0
2020-02-13 20:49:57,51,0.376,4.48,-20.0
2020-02-13 20:49:57,52,0.347,4.45,-20.0
2020-02-13 20:49:57,53,0.362,4.46,-20.0
2020-02-13 20:49:57,54,0.388,4.45,-20.0
2020-02-13 20:49:57,55,0.384,4.43,-20.0
2020-02-13 20:49:57,56,0.382,4.4,-20.0
2020-02-13 20:49:57,57,0.35,4.45,-20.0
2020-02-13 20:49:57,58,0.354,4.52,-20.0
2020-02-13 20:49:57,59,0.398,4.44,19.1
2020-02-13 20:49:57,60,0.384,4.45,-20.0
2020-02-13 20:49:57,61,0.386,4.44,-20.0
2020-02-13 20:49:57,62,0.4,4.43,-20.0
2020-02-13 20:49:57,63,0.361,4.45,-20.0
2020-02-13 20:49:57,64,0.386,4.43,-20.0
2020-02-13 20:49:57,65,0.46,4.42,-20.0
2020-02-13 20:49:57,66,0.442,4.43,-20.0
2020-02-13 20:49:57,67,0.477,4.49,-20.0
2020-02-13 20:49:57,68,0.328,4.45,-20.0
2020-02-13 20:49:57,69,0.39,4.52,-20.0
2020-02-13 20:49:57,70,0.441,4.5,18.6
2020-02-13 20:49:57,71,0.413,4.46,-20.0
2020-02-13 20:49:57,72,0.417,4.49,-20.0
2020-02-13 20:49:57,73,0.318,4.44,-20.0
2020-02-13 20:49:57,74,0.369,4.43,-20.0
2020-02-13 20:49:57,75,0.36,4.47,-20.0
2020-02-13 20:49:57,76,0.353,4.47,-20.0
2020-02-13 20:49:57,77,0.364,4.5,-20.0
2020-02-13 20:49:57,78,0.408,4.51,-20.0
2020-02-13 20:49:57,79,0.352,4.5,-20.0
2020-02-13 20:49:57,80,0.368,4.49,-20.0
2020-02-13 20:49:57,81,0.426,4.51,-20.0
2020-02-13 20:49:57,82,0.383,4.46,20.7
2020-02-13 20:49:57,83,0.368,4.44,-20.0
2020-02-13 20:49:57,84,0.41,4.45,-20.0
2020-02-13 20:49:57,85,0.373,4.47,-20.0
2020-02-13 20:49:57,86,0.35,4.53,-20.0
2020-02-13 20:49:57,87,0.372,4.51,-20.0
2020-02-13 20:49:57,88,0.36,4.53,-20.0
2020-02-13 20:49:57,89,0.388,4.49,-20.0
2020-02-13 20:49:57,90,0.377,4.46,-20.0
2020-02-13 20:49:57,91,0.4,4.42,-20.0
2020-02-13 20:49:57,92,0.351,4.46,-20.0
2020-02-13 20:49:57,93,0.388,4.48,-20.0
2020-02-13 20:49:57,94,0.377,4.46,-20.0
2020-02-13 20:49:57,95,0.4,4.42,-20.0
2020-02-13 20:49:57,96,0.351,4.47,-20.0
2020-02-14 08:49:12,1,0.34,4.43,22.7
2020-02-14 08:49:12,2,0.421,4.46,-20.0
2020-02-14 08:49:12,3,0.408,4.4,-20.0
2020-02-14 08:49:12,4,0.34,4.45,-20.0
2020-02-14 08:49:12,5,0.419,4.48,-20.0
2020-02-14 08:49:12,6,0.42,4.48,-20.0
2020-02-14 08:49:12,7,0.367,4.45,-20.0
2020-02-14 08:49:12,8,0.383,4.45,-20.0
2020-02-14 08:49:12,9,0.386,4.44,-20.0
2020-02-14 08:49:12,10,0.41,4.46,-20.0
2020-02-14 08:49:12,11,0.391,4.42,-20.0
2020-02-14 08:49:12,12,0.334,4.42,-20.0
2020-02-14 08:49:12,13,0.393,4.42,22.1
2020-02-14 08:49:12,14,0.367,4.48,-20.0
2020-02-14 08:49:12,15,0.374,4.48,-20.0
2020-02-14 08:49:12,16,0.333,4.46,-20.0
2020-02-14 08:49:12,17,0.412,4.47,-20.0
2020-02-14 08:49:12,18,0.396,4.43,-20.0
2020-02-14 08:49:12,19,0.371,4.45,-20.0
2020-02-14 08:49:12,20,0.394,4.4,-20.0
2020-02-14 08:49:12,21,0.358,4.44,-20.0
2020-02-14 08:49:12,22,0.369,4.46,-20.0
2020-02-14 08:49:12,23,0.383,4.44,-20.0
2020-02-14 08:49:12,24,0.446,4.51,-20.0
2020-02-14 08:49:12,25,0.383,4.5,18.4
2020-02-14 08:49:12,26,0.368,4.54,-20.0
2020-02-14 08:49:12,27,0.391,4.54,-20.0
2020-02-14 08:49:12,28,0.384,4.46,-20.0
2020-02-14 08:49:12,29,0.387,4.46,-20.0
2020-02-14 08:49:12,30,0.409,4.46,-20.0
2020-02-14 08:49:12,31,0.415,4.45,-20.0
2020-02-14 08:49:12,32,0.306,4.49,-20.0
2020-02-14 08:49:12,33,0.423,4.46,-20.0
2020-02-14 08:49:12,34,0.381,4.49,-20.0
2020-02-14 08:49:12,35,0.285,4.51,-20.0
2020-02-14 08:49:12,36,0.343,4.48,18.6
2020-02-14 08:49:12,37,0.379,4.46,-20.0
2020-02-14 08:49:12,38,0.412,4.48,-20.0
2020-02-14 08:49:12,39,0.378,4.47,-20.0
2020-02-14 08:49:12,40,0.367,4.44,-20.0
2020-02-14 08:49:12,41,0.327,4.51,-20.0
2020-02-14 08:49:12,42,0.379,4.45,-20.0
2020-02-14 08:49:12,43,0.383,4.47,-20.0
2020-02-14 08:49:12,44,0.419,4.48,-20.0
2020-02-14 08:49:12,45,0.393,4.53,-20.0
2020-02-14 08:49:12,46,0.43,4.51,-20.0
2020-02-14 08:49:12,47,0.345,4.51,-20.0
2020-02-14 08:49:12,48,0.384,4.5,-20.0
2020-02-14 08:49:12,49,0.392,4.45,-20.0
2020-02-14 08:49:12,50,0.371,4.48,-20.0
2020-02-14 08:49:12,51,0.347,4.45,-20.0
2020-02-14 08:49:12,52,0.449,4.47,-20.0
2020-02-14 08:49:12,53,0.341,4.46,-20.0
2020-02-14 08:49:12,54,0.38,4.41,-20.0
2020-02-14 08:49:12,55,0.382,4.41,-20.0
2020-02-14 08:49:12,56,0.352,4.45,-20.0
2020-02-14 08:49:12,57,0.354,4.5,-20.0
2020-02-14 08:49:12,58,0.399,4.45,19.1
2020-02-14 08:49:12,59,0.385,4.46,-20.0
2020-02-14 08:49:12,60,0.387,4.45,-20.0
2020-02-14 08:49:12,61,0.399,4.44,-20.0
2020-02-14 08:49:12,62,0.362,4.46,-20.0
2020-02-14 08:49:12,63,0.398,4.46,-20.0
2020-02-14 08:49:12,64,0.381,4.42,-20.0
2020-02-14 08:49:12,65,0.464,4.43,-20.0
2020-02-14 08:49:12,66,0.475,4.5,-20.0
2020-02-14 08:49:12,67,0.326,4.46,-20.0
2020-02-14 08:49:12,68,0.388,4.5,-20.0
2020-02-14 08:49:12,69,0.44,4.5,18.6
2020-02-14 08:49:12,70,0.416,4.45,-20.0
2020-02-14 08:49:12,71,0.419,4.48,-20.0
2020-02-14 08:49:12,72,0.32,4.45,-20.0
2020-02-14 08:49:12,73,0.371,4.45,-20.0
2020-02-14 08:49:12,74,0.358,4.48,-20.0
2020-02-14 08:49:12,75,0.357,4.48,-20.0
2020-02-14 08:49:12,76,0.364,4.49,-20.0
2020-02-14 08:49:12,77,0.351,4.5,-20.0
2020-02-14 08:49:12,78,0.371,4.48,-20.0
2020-02-14 08:49:12,79,0.425,4.5,-20.0
2020-02-14 08:49:12,80,0.383,4.45,20.7
2020-02-14 08:49:12,81,0.409,4.45,-20.0
2020-02-14 08:49:12,82,0.371,4.48,-20.0
2020-02-14 08:49:12,83,0.376,4.48,-20.0
2020-02-14 08:49:12,84,0.37,4.51,-20.0
2020-02-14 08:49:12,85,0.361,4.53,-20.0
2020-02-14 08:49:12,86,0.39,4.48,-20.0
2020-02-14 08:49:12,87,0.379,4.44,-20.0
2020-02-14 08:49:12,88,0.402,4.42,-20.0
2020-02-14 08:49:12,89,0.35,4.47,-20.0
2020-02-14 08:49:12,90,0.349,4.52,-20.0
2020-02-14 08:49:12,91,0.37,4.52,-20.0
2020-02-14 08:49:12,92,0.361,4.53,-20.0
2020-02-14 08:49:12,93,0.39,4.48,-20.0
2020-02-14 08:49:12,94,0.379,4.44,-20.0
2020-02-14 08:49:12,95,0.402,4.42,-20.0
2020-02-14 08:49:12,96,0.35,4.47,-20.0
2020-02-14 20:48:36,1,0.34,4.45,22.7
2020-02-14 20:48:36,2,0.423,4.45,-20.0
2020-02-14 20:48:36,3,0.41,4.4,-20.0
2020-02-14 20:48:36,4,0.339,4.46,-20.0
2020-02-14 20:48:36,5,0.417,4.5,-20.0
2020-02-14 20:48:36,6,0.419,4.48,-20.0
2020-02-14 20:48:36,7,0.369,4.45,-20.0
2020-02-14 20:48:36,8,0.385,4.45,-20.0
2020-02-14 20:48:36,9,0.386,4.44,-20.0
2020-02-14 20:48:36,10,0.409,4.46,-20.0
2020-02-14 20:48:36,11,0.394,4.42,-20.0
2020-02-14 20:48:36,12,0.335,4.42,-20.0
2020-02-14 20:48:36,13,0.394,4.42,22.1
2020-02-14 20:48:36,14,0.367,4.47,-20.0
2020-02-14 20:48:36,15,0.375,4.47,-20.0
2020-02-14 20:48:36,16,0.333,4.48,-20.0
2020-02-14 20:48:36,17,0.409,4.46,-20.0
2020-02-14 20:48:36,18,0.396,4.43,-20.0
2020-02-14 20:48:36,19,0.375,4.45,-20.0
2020-02-14 20:48:36,20,0.395,4.4,-20.0
2020-02-14 20:48:36,21,0.36,4.44,-20.0
2020-02-14 20:48:36,22,0.368,4.44,-20.0
2020-02-14 20:48:36,23,0.387,4.46,-20.0
2020-02-14 20:48:36,24,0.447,4.51,-20.0
2020-02-14 20:48:36,25,0.383,4.52,18.4
2020-02-14 20:48:36,26,0.365,4.54,-20.0
2020-02-14 20:48:36,27,0.396,4.54,-20.0
2020-02-14 20:48:36,28,0.389,4.46,-20.0
2020-02-14 20:48:36,29,0.387,4.45,-20.0
2020-02-14 20:48:36,30,0.409,4.43,-20.0
2020-02-14 20:48:36,31,0.412,4.45,-20.0
2020-02-14 20:48:36,32,0.309,4.48,-20.0
2020-02-14 20:48:36,33,0.426,4.46,-20.0
2020-02-14 20:48:36,34,0.351,4.48,-20.0
2020-02-14 20:48:36,35,0.379,4.5,-20.0
2020-02-14 20:48:36,36,0.286,4.5,-20.0
2020-02-14 20:48:36,37,0.342,4.47,18.4
2020-02-14 20:48:36,38,0.38,4.45,-20.0
2020-02-14 20:48:36,39,0.412,4.49,-20.0
2020-02-14 20:48:36,40,0.38,4.44,-20.0
2020-02-14 20:48:36,41,0.366,4.45,-20.0
2020-02-14 20:48:36,42,0.33,4.51,-20.0
2020-02-14 20:48:36,43,0.383,4.47,-20.0
2020-02-14 20:48:36,44,0.421,4.49,-20.0
2020-02-14 20:48:36,45,0.394,4.45,-20.0
2020-02-14 20:48:36,46,0.37,4.49,-20.0
2020-02-14 20:48:36,47,0.348,4.45,-20.0
2020-02-14 20:48:36,48,0.45,4.47,-20.0
2020-02-14 20:48:36,49,0.351,4.46,-20.0
2020-02-14 20:48:36,50,0.386,4.45,-20.0
2020-02-14 20:48:36,51,0.38,4.42,-20.0
2020-02-14 20:48:36,52,0.385,4.41,-20.0
2020-02-14 20:48:36,53,0.354,4.45,-20.0
2020-02-14 20:48:36,54,0.357,4.52,-20.0
2020-02-14 20:48:36,55,0.399,4.45,19.0
2020-02-14 20:48:36,56,0.383,4.46,-20.0
2020-02-14 20:48:36,57,0.385,4.44,-20.0
2020-02-14 20:48:36,58,0.398,4.43,-20.0
2020-02-14 20:48:36,59,0.362,4.46,-20.0
2020-02-14 20:48:36,60,0.399,4.46,-20.0
2020-02-14 20:48:36,61,0.376,4.43,-20.0
2020-02-14 20:48:36,62,0.462,4.43,-20.0
2020-02-14 20:48:36,63,0.477,4.5,-20.0
2020-02-14 20:48:36,64,0.327,4.44,-20.0
2020-02-14 20:48:36,65,0.388,4.51,-20.0
2020-02-14 20:48:36,66,0.44,4.5,18.4
2020-02-14 20:48:36,67,0.413,4.45,-20.0
2020-02-14 20:48:36,68,0.373,4.44,-20.0
2020-02-14 20:48:36,69,0.359,4.47,-20.0
2020-02-14 20:48:36,70,0.357,4.47,-20.0
2020-02-14 20:48:36,71,0.371,4.49,-20.0
2020-02-14 20:48:36,72,0.411,4.51,-20.0
2020-02-14 20:48:36,73,0.35,4.5,-20.0
2020-02-14 20:48:36,74,0.372,4.49,-20.0
2020-02-14 20:48:36,75,0.426,4.5,-20.0
2020-02-14 20:48:36,76,0.375,4.46,20.9
2020-02-14 20:48:36,77,0.373,4.47,-20.0
2020-02-14 20:48:36,78,0.37,4.47,-20.0
2020-02-14 20:48:36,79,0.341,4.51,-20.0
2020-02-14 20:48:36,80,0.369,4.52,-20.0
2020-02-14 20:48:36,81,0.358,4.54,-20.0
2020-02-14 20:48:36,82,0.386,4.48,-20.0
2020-02-14 20:48:36,83,0.397,4.42,-20.0
2020-02-14 20:48:36,84,0.35,4.47,-20.0
2020-02-14 20:48:36,85,0.375,4.46,20.8
2020-02-14 20:48:36,86,0.366,4.44,-20.0
2020-02-14 20:48:36,87,0.41,4.45,-20.0
2020-02-14 20:48:36,88,0.373,4.47,-20.0
2020-02-14 20:48:36,89,0.37,4.48,-20.0
2020-02-14 20:48:36,90,0.341,4.52,-20.0
2020-02-14 20:48:36,91,0.369,4.52,-20.0
2020-02-14 20:48:36,92,0.358,4.54,-20.0
2020-02-14 20:48:36,93,0.386,4.48,-20.0
2020-02-14 20:48:36,94,0.376,4.45,-20.0
2020-02-14 20:48:36,95,0.397,4.42,-20.0
2020-02-14 20:48:36,96,0.35,4.47,-20.0
2020-02-15 08:47:50,1,0.342,4.44,22.7
2020-02-15 08:47:50,2,0.422,4.45,-20.0
2020-02-15 08:47:50,3,0.411,4.4,-20.0
2020-02-15 08:47:50,4,0.34,4.46,-20.0
2020-02-15 08:47:50,5,0.417,4.49,-20.0
2020-02-15 08:47:50,6,0.419,4.49,-20.0
2020-02-15 08:47:50,7,0.368,4.46,-20.0
2020-02-15 08:47:50,8,0.386,4.45,-20.0
2020-02-15 08:47:50,9,0.387,4.45,-20.0
2020-02-15 08:47:50,10,0.41,4.45,-20.0
2020-02-15 08:47:50,11,0.397,4.41,-20.0
2020-02-15 08:47:50,12,0.335,4.43,-20.0
2020-02-15 08:47:50,13,0.394,4.43,22.1
2020-02-15 08:47:50,14,0.365,4.48,-20.0
2020-02-15 08:47:50,15,0.374,4.49,-20.0
2020-02-15 08:47:50,16,0.333,4.47,-20.0
2020-02-15 08:47:50,17,0.408,4.45,-20.0
2020-02-15 08:47:50,18,0.395,4.43,-20.0
2020-02-15 08:47:50,19,0.37,4.46,-20.0
