KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 13:44:29,5,0.336,4.48,-20.0
2020-02-13 13:44:29,6,0.362,4.49,-20.0
2020-02-13 13:44:29,7,0.433,4.45,-20.0
2020-02-13 13:44:29,8,0.412,4.47,-20.0
2020-02-13 13:44:29,9,0.565,4.47,-20.0
2020-02-13 13:44:29,10,0.418,4.46,-20.0
2020-02-13 13:44:29,11,0.383,4.45,-20.0
2020-02-13 13:44:29,12,0.396,4.47,-20.0
2020-02-13 13:44:29,13,0.419,4.47,21.7
2020-02-13 13:44:29,14,0.438,4.48,-20.0
2020-02-13 13:44:29,15,0.362,4.48,-20.0
2020-02-13 13:44:29,16,0.355,4.5,-20.0
2020-02-13 13:44:29,17,0.43,4.49,-20.0
2020-02-13 13:44:29,18,0.426,4.48,-20.0
2020-02-13 13:44:29,19,0.422,4.47,-20.0
2020-02-13 13:44:29,20,0.347,4.45,-20.0
2020-02-13 13:44:29,21,0.358,4.45,-20.0
2020-02-13 13:44:29,22,0.423,4.47,-20.0
2020-02-13 13:44:29,23,0.403,4.48,-20.0
2020-02-13 13:44:29,24,0.414,4.48,-20.0
2020-02-13 13:44:29,25,0.368,4.48,20.2
2020-02-13 13:44:29,26,0.366,4.53,-20.0
2020-02-13 13:44:29,27,0.433,4.5,-20.0
2020-02-13 13:44:29,28,0.437,4.49,-20.0
2020-02-13 13:44:29,29,0.477,4.47,-20.0
2020-02-13 13:44:29,30,0.35,4.49,-20.0
2020-02-13 13:44:29,31,0.384,4.48,-20.0
2020-02-13 13:44:29,32,0.436,4.49,-20.0
2020-02-13 13:44:29,33,0.415,4.49,-20.0
2020-02-13 13:44:29,34,0.434,4.49,-20.0
2020-02-13 13:44:29,35,0.371,4.52,-20.0
2020-02-13 13:44:29,36,0.401,4.49,-20.0
2020-02-13 13:44:29,37,0.45,4.49,20.5
2020-02-13 13:44:29,38,0.43,4.49,-20.0
2020-02-13 13:44:29,39,0.45,4.47,-20.0
2020-02-13 13:44:29,40,0.347,4.48,-20.0
2020-02-13 13:44:29,41,0.36,4.48,-20.0
2020-02-13 13:44:29,42,0.429,4.48,-20.0
2020-02-13 13:44:29,43,0.416,4.5,-20.0
2020-02-13 13:44:29,44,0.422,4.51,-20.0
2020-02-13 13:44:29,45,0.344,4.5,-20.0
2020-02-13 13:44:29,46,0.357,4.52,-20.0
2020-02-13 13:44:29,47,0.446,4.49,-20.0
2020-02-13 13:44:29,48,0.451,4.48,-20.0
2020-02-13 13:44:29,49,0.475,4.47,20.7
2020-02-13 13:44:29,50,0.399,4.48,-20.0
2020-02-13 13:44:29,51,0.421,4.46,-20.0
2020-02-13 13:44:29,52,0.353,4.48,-20.0
2020-02-13 13:44:29,53,0.404,4.48,-20.0
2020-02-13 13:44:29,54,0.397,4.47,-20.0
2020-02-13 13:44:29,55,0.413,4.44,-20.0
2020-02-13 13:44:29,56,0.365,4.43,-20.0
2020-02-13 13:44:29,57,0.331,4.48,-20.0
2020-02-13 13:44:29,58,0.405,4.44,-20.0
2020-02-13 13:44:29,59,0.459,4.48,-20.0
2020-02-13 13:44:29,60,0.438,4.46,-20.0
2020-02-13 13:44:29,61,0.39,4.47,19.9
2020-02-13 13:44:29,62,0.361,4.49,-20.0
2020-02-13 13:44:29,63,0.423,4.46,-20.0
2020-02-13 13:44:29,64,0.414,4.48,-20.0
2020-02-13 13:44:29,65,0.359,4.47,-20.0
2020-02-13 13:44:29,66,0.342,4.44,-20.0
2020-02-13 13:44:29,67,0.422,4.45,-20.0
2020-02-13 13:44:29,68,0.414,4.48,-20.0
2020-02-13 13:44:29,69,0.366,4.48,-20.0
2020-02-13 13:44:29,70,0.47,4.49,20.2
2020-02-13 13:44:29,71,0.478,4.48,-20.0
2020-02-13 13:44:29,72,0.436,4.47,-20.0
2020-02-13 13:44:29,73,0.371,4.47,-20.0
2020-02-13 13:44:29,74,0.392,4.49,-20.0
2020-02-13 13:44:29,75,0.386,4.5,-20.0
2020-02-13 13:44:29,76,0.369,4.49,-20.0
2020-02-13 13:44:29,77,0.375,4.5,-20.0
2020-02-13 13:44:29,78,0.431,4.5,-20.0
2020-02-13 13:44:29,79,0.415,4.5,-20.0
2020-02-13 13:44:29,80,0.422,4.48,21.6
2020-02-13 13:44:29,81,0.375,4.46,-20.0
2020-02-13 13:44:29,82,0.389,4.46,-20.0
2020-02-13 13:44:29,83,0.39,4.47,-20.0
2020-02-13 13:44:29,84,0.41,4.51,-20.0
2020-02-13 13:44:29,85,0.385,4.49,-20.0
2020-02-13 13:44:29,86,0.376,4.49,-20.0
2020-02-13 13:44:29,87,0.448,4.5,-20.0
2020-02-13 13:44:29,88,0.43,4.48,-20.0
2020-02-13 13:44:29,89,0.451,4.46,-20.0
2020-02-13 13:44:29,90,0.345,4.47,-20.0
2020-02-13 13:44:29,91,0.385,4.5,-20.0
2020-02-13 13:44:29,92,0.376,4.49,-20.0
2020-02-13 13:44:29,93,0.448,4.5,-20.0
2020-02-13 13:44:29,94,0.43,4.48,-20.0
2020-02-13 13:44:29,95,0.451,4.47,-20.0
2020-02-13 13:44:29,96,0.345,4.47,-20.0
2020-02-14 01:43:46,1,0.37,4.47,22.7
2020-02-14 01:43:46,2,0.397,4.46,-20.0
2020-02-14 01:43:46,3,0.404,4.45,-20.0
2020-02-14 01:43:46,4,0.401,4.47,-20.0
2020-02-14 01:43:46,5,0.333,4.47,-20.0
2020-02-14 01:43:46,6,0.361,4.48,-20.0
2020-02-14 01:43:46,7,0.437,4.44,-20.0
2020-02-14 01:43:46,8,0.414,4.48,-20.0
2020-02-14 01:43:46,9,0.561,4.47,-20.0
2020-02-14 01:43:46,10,0.421,4.46,-20.0
2020-02-14 01:43:46,11,0.384,4.45,-20.0
2020-02-14 01:43:46,12,0.398,4.46,-20.0
2020-02-14 01:43:46,13,0.417,4.46,21.5
2020-02-14 01:43:46,14,0.437,4.46,-20.0
2020-02-14 01:43:46,15,0.362,4.47,-20.0
2020-02-14 01:43:46,16,0.355,4.5,-20.0
2020-02-14 01:43:46,17,0.43,4.49,-20.0
2020-02-14 01:43:46,18,0.421,4.48,-20.0
2020-02-14 01:43:46,19,0.421,4.47,-20.0
2020-02-14 01:43:46,20,0.343,4.47,-20.0
2020-02-14 01:43:46,21,0.355,4.46,-20.0
2020-02-14 01:43:46,22,0.42,4.48,-20.0
2020-02-14 01:43:46,23,0.401,4.48,-20.0
2020-02-14 01:43:46,24,0.414,4.48,-20.0
2020-02-14 01:43:46,25,0.366,4.49,19.9
2020-02-14 01:43:46,26,0.364,4.51,-20.0
2020-02-14 01:43:46,27,0.428,4.5,-20.0
2020-02-14 01:43:46,28,0.437,4.5,-20.0
2020-02-14 01:43:46,29,0.475,4.47,-20.0
2020-02-14 01:43:46,30,0.35,4.49,-20.0
2020-02-14 01:43:46,31,0.383,4.48,-20.0
2020-02-14 01:43:46,32,0.436,4.49,-20.0
2020-02-14 01:43:46,33,0.411,4.48,-20.0
2020-02-14 01:43:46,34,0.437,4.49,-20.0
2020-02-14 01:43:46,35,0.37,4.52,-20.0
2020-02-14 01:43:46,36,0.398,4.51,-20.0
2020-02-14 01:43:46,37,0.449,4.5,20.2
2020-02-14 01:43:46,38,0.431,4.5,-20.0
2020-02-14 01:43:46,39,0.45,4.47,-20.0
2020-02-14 01:43:46,40,0.347,4.47,-20.0
2020-02-14 01:43:46,41,0.359,4.49,-20.0
2020-02-14 01:43:46,42,0.425,4.49,-20.0
2020-02-14 01:43:46,43,0.416,4.5,-20.0
2020-02-14 01:43:46,44,0.422,4.51,-20.0
2020-02-14 01:43:46,45,0.347,4.5,-20.0
2020-02-14 01:43:46,46,0.357,4.52,-20.0
2020-02-14 01:43:46,47,0.448,4.49,-20.0
2020-02-14 01:43:46,48,0.448,4.48,-20.0
2020-02-14 01:43:46,49,0.471,4.46,20.4
2020-02-14 01:43:46,50,0.402,4.48,-20.0
2020-02-14 01:43:46,51,0.421,4.48,-20.0
2020-02-14 01:43:46,52,0.356,4.48,-20.0
2020-02-14 01:43:46,53,0.403,4.46,-20.0
2020-02-14 01:43:46,54,0.396,4.47,-20.0
2020-02-14 01:43:46,55,0.416,4.45,-20.0
2020-02-14 01:43:46,56,0.369,4.42,-20.0
2020-02-14 01:43:46,57,0.33,4.47,-20.0
2020-02-14 01:43:46,58,0.411,4.46,-20.0
2020-02-14 01:43:46,59,0.455,4.48,-20.0
2020-02-14 01:43:46,60,0.436,4.47,-20.0
2020-02-14 01:43:46,61,0.39,4.49,19.5
2020-02-14 01:43:46,62,0.358,4.48,-20.0
2020-02-14 01:43:46,63,0.402,4.49,-20.0
2020-02-14 01:43:46,64,0.421,4.48,-20.0
2020-02-14 01:43:46,65,0.419,4.48,-20.0
2020-02-14 01:43:46,66,0.359,4.46,-20.0
2020-02-14 01:43:46,67,0.421,4.47,-20.0
2020-02-14 01:43:46,68,0.412,4.49,-20.0
2020-02-14 01:43:46,69,0.365,4.49,-20.0
2020-02-14 01:43:46,70,0.413,4.5,-20.0
2020-02-14 01:43:46,71,0.47,4.49,19.8
2020-02-14 01:43:46,72,0.476,4.48,-20.0
2020-02-14 01:43:46,73,0.436,4.47,-20.0
2020-02-14 01:43:46,74,0.371,4.47,-20.0
2020-02-14 01:43:46,75,0.37,4.47,-20.0
2020-02-14 01:43:46,76,0.385,4.5,-20.0
2020-02-14 01:43:46,77,0.37,4.5,-20.0
2020-02-14 01:43:46,78,0.372,4.5,-20.0
2020-02-14 01:43:46,79,0.428,4.49,-20.0
2020-02-14 01:43:46,80,0.414,4.5,-20.0
2020-02-14 01:43:46,81,0.418,4.49,21.5
2020-02-14 01:43:46,82,0.374,4.47,-20.0
2020-02-14 01:43:46,83,0.384,4.47,-20.0
2020-02-14 01:43:46,84,0.415,4.47,-20.0
2020-02-14 01:43:46,85,0.386,4.46,-20.0
2020-02-14 01:43:46,86,0.404,4.5,-20.0
2020-02-14 01:43:46,87,0.382,4.5,-20.0
2020-02-14 01:43:46,88,0.432,4.49,-20.0
2020-02-14 01:43:46,89,0.452,4.45,-20.0
2020-02-14 01:43:46,90,0.343,4.48,-20.0
2020-02-14 01:43:46,91,0.382,4.5,-20.0
2020-02-14 01:43:46,92,0.376,4.5,-20.0
2020-02-14 01:43:46,93,0.448,4.5,-20.0
2020-02-14 01:43:46,94,0.432,4.49,-20.0
2020-02-14 01:43:46,95,0.452,4.46,-20.0
2020-02-14 01:43:46,96,0.343,4.47,-20.0
2020-02-14 13:42:58,1,0.372,4.47,23.0
2020-02-14 13:42:58,2,0.4,4.47,-20.0
2020-02-14 13:42:58,3,0.406,4.48,-20.0
2020-02-14 13:42:58,4,0.402,4.47,-20.0
2020-02-14 13:42:58,5,0.335,4.48,-20.0
2020-02-14 13:42:58,6,0.366,4.48,-20.0
2020-02-14 13:42:58,7,0.441,4.44,-20.0
2020-02-14 13:42:58,8,0.414,4.47,-20.0
2020-02-14 13:42:58,9,0.562,4.47,-20.0
2020-02-14 13:42:58,10,0.419,4.45,-20.0
2020-02-14 13:42:58,11,0.384,4.47,-20.0
2020-02-14 13:42:58,12,0.395,4.46,-20.0
2020-02-14 13:42:58,13,0.413,4.45,21.7
2020-02-14 13:42:58,14,0.434,4.47,-20.0
2020-02-14 13:42:58,15,0.36,4.46,-20.0
2020-02-14 13:42:58,16,0.351,4.5,-20.0
2020-02-14 13:42:58,17,0.43,4.49,-20.0
2020-02-14 13:42:58,18,0.422,4.48,-20.0
2020-02-14 13:42:58,19,0.424,4.47,-20.0
2020-02-14 13:42:58,20,0.349,4.47,-20.0
2020-02-14 13:42:58,21,0.354,4.46,-20.0
2020-02-14 13:42:58,22,0.422,4.48,-20.0
2020-02-14 13:42:58,23,0.401,4.47,-20.0
2020-02-14 13:42:58,24,0.416,4.48,-20.0
2020-02-14 13:42:58,25,0.365,4.48,20.1
2020-02-14 13:42:58,26,0.366,4.51,-20.0
2020-02-14 13:42:58,27,0.433,4.48,-20.0
2020-02-14 13:42:58,28,0.439,4.5,-20.0
2020-02-14 13:42:58,29,0.471,4.44,-20.0
2020-02-14 13:42:58,30,0.349,4.47,-20.0
2020-02-14 13:42:58,31,0.383,4.5,-20.0
2020-02-14 13:42:58,32,0.436,4.49,-20.0
2020-02-14 13:42:58,33,0.411,4.49,-20.0
2020-02-14 13:42:58,34,0.435,4.48,-20.0
2020-02-14 13:42:58,35,0.373,4.51,-20.0
2020-02-14 13:42:58,36,0.399,4.51,-20.0
2020-02-14 13:42:58,37,0.428,4.5,-20.0
2020-02-14 13:42:58,38,0.451,4.48,-20.0
2020-02-14 13:42:58,39,0.355,4.49,-20.0
2020-02-14 13:42:58,40,0.423,4.49,-20.0
2020-02-14 13:42:58,41,0.412,4.49,-20.0
2020-02-14 13:42:58,42,0.423,4.51,-20.0
2020-02-14 13:42:58,43,0.35,4.5,-20.0
2020-02-14 13:42:58,44,0.36,4.51,-20.0
2020-02-14 13:42:58,45,0.447,4.47,-20.0
2020-02-14 13:42:58,46,0.473,4.47,20.8
2020-02-14 13:42:58,47,0.396,4.47,-20.0
2020-02-14 13:42:58,48,0.421,4.47,-20.0
2020-02-14 13:42:58,49,0.357,4.49,-20.0
2020-02-14 13:42:58,50,0.405,4.46,-20.0
2020-02-14 13:42:58,51,0.417,4.44,-20.0
2020-02-14 13:42:58,52,0.374,4.42,-20.0
2020-02-14 13:42:58,53,0.329,4.48,-20.0
2020-02-14 13:42:58,54,0.453,4.47,-20.0
2020-02-14 13:42:58,55,0.393,4.48,19.9
2020-02-14 13:42:58,56,0.359,4.5,-20.0
2020-02-14 13:42:58,57,0.401,4.49,-20.0
2020-02-14 13:42:58,58,0.423,4.47,-20.0
2020-02-14 13:42:58,59,0.421,4.47,-20.0
2020-02-14 13:42:58,60,0.357,4.47,-20.0
2020-02-14 13:42:58,61,0.337,4.46,-20.0
2020-02-14 13:42:58,62,0.426,4.48,-20.0
2020-02-14 13:42:58,63,0.422,4.45,-20.0
2020-02-14 13:42:58,64,0.411,4.48,-20.0
2020-02-14 13:42:58,65,0.364,4.49,-20.0
2020-02-14 13:42:58,66,0.415,4.49,-20.0
2020-02-14 13:42:58,67,0.471,4.49,20.2
2020-02-14 13:42:58,68,0.443,4.47,-20.0
2020-02-14 13:42:58,69,0.371,4.47,-20.0
2020-02-14 13:42:58,70,0.371,4.47,-20.0
2020-02-14 13:42:58,71,0.405,4.49,-20.0
2020-02-14 13:42:58,72,0.394,4.49,-20.0
2020-02-14 13:42:58,73,0.385,4.51,-20.0
2020-02-14 13:42:58,74,0.368,4.5,-20.0
2020-02-14 13:42:58,75,0.371,4.5,-20.0
2020-02-14 13:42:58,76,0.43,4.5,-20.0
2020-02-14 13:42:58,77,0.418,4.49,-20.0
2020-02-14 13:42:58,78,0.418,4.47,21.7
2020-02-14 13:42:58,79,0.374,4.47,-20.0
2020-02-14 13:42:58,80,0.38,4.47,-20.0
2020-02-14 13:42:58,81,0.411,4.47,-20.0
2020-02-14 13:42:58,82,0.406,4.51,-20.0
2020-02-14 13:42:58,83,0.381,4.5,-20.0
2020-02-14 13:42:58,84,0.377,4.49,-20.0
2020-02-14 13:42:58,85,0.446,4.5,-20.0
2020-02-14 13:42:58,86,0.432,4.48,-20.0
2020-02-14 13:42:58,87,0.453,4.44,-20.0
2020-02-14 13:42:58,88,0.344,4.47,-20.0
2020-02-14 13:42:58,89,0.388,4.46,-20.0
2020-02-14 13:42:58,90,0.406,4.51,-20.0
2020-02-14 13:42:58,91,0.381,4.5,-20.0
2020-02-14 13:42:58,92,0.377,4.49,-20.0
2020-02-14 13:42:58,93,0.446,4.48,-20.0
2020-02-14 13:42:58,94,0.432,4.48,-20.0
2020-02-14 13:42:58,95,0.453,4.46,-20.0
2020-02-14 13:42:58,96,0.344,4.48,-20.0
2020-02-15 01:42:18,1,0.373,4.48,22.9
2020-02-15 01:42:18,2,0.402,4.46,-20.0
2020-02-15 01:42:18,3,0.408,4.45,-20.0
2020-02-15 01:42:18,4,0.4,4.48,-20.0
2020-02-15 01:42:18,5,0.337,4.46,-20.0
2020-02-15 01:42:18,6,0.363,4.49,-20.0
2020-02-15 01:42:18,7,0.439,4.45,-20.0
2020-02-15 01:42:18,8,0.416,4.47,-20.0
2020-02-15 01:42:18,9,0.56,4.47,-20.0
2020-02-15 01:42:18,10,0.419,4.45,-20.0
2020-02-15 01:42:18,11,0.385,4.45,-20.0
2020-02-15 01:42:18,12,0.398,4.46,-20.0
2020-02-15 01:42:18,13,0.415,4.46,21.6
2020-02-15 01:42:18,14,0.435,4.47,-20.0
2020-02-15 01:42:18,15,0.359,4.47,-20.0
2020-02-15 01:42:18,16,0.35,4.5,-20.0
2020-02-15 01:42:18,17,0.427,4.49,-20.0
2020-02-15 01:42:18,18,0.421,4.48,-20.0
2020-02-15 01:42:18,19,0.424,4.47,-20.0
