KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 07:47:26,48,0.441,4.48,-20.0
2020-02-13 07:47:26,49,0.357,4.47,-20.0
2020-02-13 07:47:26,50,0.348,4.48,-20.0
2020-02-13 07:47:26,51,0.309,4.48,-20.0
2020-02-13 07:47:26,52,0.362,4.49,-20.0
2020-02-13 07:47:26,53,0.378,4.46,-20.0
2020-02-13 07:47:26,54,0.376,4.46,-20.0
2020-02-13 07:47:26,55,0.339,4.44,-20.0
2020-02-13 07:47:26,56,0.339,4.46,-20.0
2020-02-13 07:47:26,57,0.399,4.46,-20.0
2020-02-13 07:47:26,58,0.327,4.46,-20.0
2020-02-13 07:47:26,59,0.385,4.48,22.1
2020-02-13 07:47:26,60,0.323,4.46,-20.0
2020-02-13 07:47:26,61,0.346,4.47,-20.0
2020-02-13 07:47:26,62,0.378,4.46,-20.0
2020-02-13 07:47:26,63,0.36,4.47,-20.0
2020-02-13 07:47:26,64,0.349,4.41,-20.0
2020-02-13 07:47:26,65,0.357,4.44,-20.0
2020-02-13 07:47:26,66,0.416,4.39,-20.0
2020-02-13 07:47:26,67,0.382,4.45,-20.0
2020-02-13 07:47:26,68,0.364,4.48,-20.0
2020-02-13 07:47:26,69,0.369,4.45,-20.0
2020-02-13 07:47:26,70,0.4,4.49,23.1
2020-02-13 07:47:26,71,0.387,4.45,-20.0
2020-02-13 07:47:26,72,0.389,4.46,-20.0
2020-02-13 07:47:26,73,0.327,4.47,-20.0
2020-02-13 07:47:26,74,0.389,4.49,-20.0
2020-02-13 07:47:26,75,0.394,4.47,-20.0
2020-02-13 07:47:26,76,0.385,4.47,-20.0
2020-02-13 07:47:26,77,0.372,4.48,-20.0
2020-02-13 07:47:26,78,0.369,4.47,-20.0
2020-02-13 07:47:26,79,0.386,4.48,-20.0
2020-02-13 07:47:26,80,0.381,4.47,22.2
2020-02-13 07:47:26,81,0.391,4.47,-20.0
2020-02-13 07:47:26,82,0.35,4.45,-20.0
2020-02-13 07:47:26,83,0.385,4.46,-20.0
2020-02-13 07:47:26,84,0.334,4.48,-20.0
2020-02-13 07:47:26,85,0.349,4.46,-20.0
2020-02-13 07:47:26,86,0.377,4.47,-20.0
2020-02-13 07:47:26,87,0.357,4.49,-20.0
2020-02-13 07:47:26,88,0.394,4.45,-20.0
2020-02-13 07:47:26,89,0.37,4.48,-20.0
2020-02-13 07:47:26,90,0.444,4.45,-20.0
2020-02-13 07:47:26,91,0.377,4.46,-20.0
2020-02-13 07:47:26,92,0.357,4.5,-20.0
2020-02-13 07:47:26,93,0.38,4.47,-20.0
2020-02-13 07:47:26,94,0.394,4.46,-20.0
2020-02-13 07:47:26,95,0.37,4.48,-20.0
2020-02-13 07:47:26,96,0.444,4.45,-20.0
2020-02-13 19:46:46,1,0.387,4.44,23.8
2020-02-13 19:46:46,2,0.372,4.45,-20.0
2020-02-13 19:46:46,3,0.341,4.46,-20.0
2020-02-13 19:46:46,4,0.351,4.48,-20.0
2020-02-13 19:46:46,5,0.324,4.48,-20.0
2020-02-13 19:46:46,6,0.376,4.46,-20.0
2020-02-13 19:46:46,7,0.346,4.47,-20.0
2020-02-13 19:46:46,8,0.333,4.45,-20.0
2020-02-13 19:46:46,9,0.432,4.46,-20.0
2020-02-13 19:46:46,10,0.297,4.46,-20.0
2020-02-13 19:46:46,11,0.34,4.43,-20.0
2020-02-13 19:46:46,12,0.331,4.46,-20.0
2020-02-13 19:46:46,13,0.314,4.45,22.9
2020-02-13 19:46:46,14,0.378,4.48,-20.0
2020-02-13 19:46:46,15,0.301,4.45,-20.0
2020-02-13 19:46:46,16,0.369,4.47,-20.0
2020-02-13 19:46:46,17,0.36,4.47,-20.0
2020-02-13 19:46:46,18,0.377,4.47,-20.0
2020-02-13 19:46:46,19,0.394,4.44,-20.0
2020-02-13 19:46:46,20,0.343,4.43,-20.0
2020-02-13 19:46:46,21,0.395,4.43,-20.0
2020-02-13 19:46:46,22,0.345,4.45,-20.0
2020-02-13 19:46:46,23,0.4,4.46,-20.0
2020-02-13 19:46:46,24,0.374,4.47,-20.0
2020-02-13 19:46:46,25,0.329,4.46,22.5
2020-02-13 19:46:46,26,0.323,4.49,-20.0
2020-02-13 19:46:46,27,0.313,4.48,-20.0
2020-02-13 19:46:46,28,0.399,4.45,-20.0
2020-02-13 19:46:46,29,0.382,4.46,-20.0
2020-02-13 19:46:46,30,0.39,4.45,-20.0
2020-02-13 19:46:46,31,0.395,4.42,-20.0
2020-02-13 19:46:46,32,0.33,4.46,-20.0
2020-02-13 19:46:46,33,0.381,4.48,-20.0
2020-02-13 19:46:46,34,0.344,4.47,-20.0
2020-02-13 19:46:46,35,0.403,4.51,-20.0
2020-02-13 19:46:46,36,0.371,4.43,22.5
2020-02-13 19:46:46,37,0.411,4.46,-20.0
2020-02-13 19:46:46,38,0.323,4.48,-20.0
2020-02-13 19:46:46,39,0.319,4.46,-20.0
2020-02-13 19:46:46,40,0.342,4.45,-20.0
2020-02-13 19:46:46,41,0.36,4.47,-20.0
2020-02-13 19:46:46,42,0.347,4.5,-20.0
2020-02-13 19:46:46,43,0.373,4.47,-20.0
2020-02-13 19:46:46,44,0.374,4.5,-20.0
2020-02-13 19:46:46,45,0.446,4.47,-20.0
2020-02-13 19:46:46,46,0.419,4.46,22.7
2020-02-13 19:46:46,47,0.357,4.48,-20.0
2020-02-13 19:46:46,48,0.351,4.47,-20.0
2020-02-13 19:46:46,49,0.308,4.47,-20.0
2020-02-13 19:46:46,50,0.361,4.48,-20.0
2020-02-13 19:46:46,51,0.373,4.46,-20.0
2020-02-13 19:46:46,52,0.379,4.45,-20.0
2020-02-13 19:46:46,53,0.34,4.44,-20.0
2020-02-13 19:46:46,54,0.398,4.45,-20.0
2020-02-13 19:46:46,55,0.356,4.46,-20.0
2020-02-13 19:46:46,56,0.32,4.45,-20.0
2020-02-13 19:46:46,57,0.384,4.47,21.9
2020-02-13 19:46:46,58,0.322,4.49,-20.0
2020-02-13 19:46:46,59,0.351,4.47,-20.0
2020-02-13 19:46:46,60,0.379,4.46,-20.0
2020-02-13 19:46:46,61,0.363,4.46,-20.0
2020-02-13 19:46:46,62,0.352,4.44,-20.0
2020-02-13 19:46:46,63,0.358,4.43,-20.0
2020-02-13 19:46:46,64,0.415,4.39,-20.0
2020-02-13 19:46:46,65,0.377,4.46,-20.0
2020-02-13 19:46:46,66,0.378,4.47,-20.0
2020-02-13 19:46:46,67,0.361,4.46,-20.0
2020-02-13 19:46:46,68,0.362,4.5,-20.0
2020-02-13 19:46:46,69,0.4,4.49,23.0
2020-02-13 19:46:46,70,0.385,4.45,-20.0
2020-02-13 19:46:46,71,0.386,4.46,-20.0
2020-02-13 19:46:46,72,0.331,4.47,-20.0
2020-02-13 19:46:46,73,0.348,4.45,-20.0
2020-02-13 19:46:46,74,0.388,4.5,-20.0
2020-02-13 19:46:46,75,0.393,4.47,-20.0
2020-02-13 19:46:46,76,0.387,4.46,-20.0
2020-02-13 19:46:46,77,0.365,4.47,-20.0
2020-02-13 19:46:46,78,0.346,4.48,-20.0
2020-02-13 19:46:46,79,0.386,4.49,-20.0
2020-02-13 19:46:46,80,0.381,4.47,22.3
2020-02-13 19:46:46,81,0.352,4.46,-20.0
2020-02-13 19:46:46,82,0.385,4.46,-20.0
2020-02-13 19:46:46,83,0.337,4.47,-20.0
2020-02-13 19:46:46,84,0.349,4.45,-20.0
2020-02-13 19:46:46,85,0.377,4.48,-20.0
2020-02-13 19:46:46,86,0.36,4.49,-20.0
2020-02-13 19:46:46,87,0.381,4.47,-20.0
2020-02-13 19:46:46,88,0.396,4.45,-20.0
2020-02-13 19:46:46,89,0.369,4.46,-20.0
2020-02-13 19:46:46,90,0.446,4.46,-20.0
2020-02-13 19:46:46,91,0.377,4.47,-20.0
2020-02-13 19:46:46,92,0.36,4.49,-20.0
2020-02-13 19:46:46,93,0.381,4.47,-20.0
2020-02-13 19:46:46,94,0.396,4.46,-20.0
2020-02-13 19:46:46,95,0.369,4.47,-20.0
2020-02-13 19:46:46,96,0.446,4.47,-20.0
2020-02-14 07:46:12,1,0.385,4.43,23.8
2020-02-14 07:46:12,2,0.373,4.45,-20.0
2020-02-14 07:46:12,3,0.34,4.44,-20.0
2020-02-14 07:46:12,4,0.349,4.46,-20.0
2020-02-14 07:46:12,5,0.322,4.48,-20.0
2020-02-14 07:46:12,6,0.37,4.45,-20.0
2020-02-14 07:46:12,7,0.344,4.46,-20.0
2020-02-14 07:46:12,8,0.336,4.44,-20.0
2020-02-14 07:46:12,9,0.435,4.44,-20.0
2020-02-14 07:46:12,10,0.295,4.45,-20.0
2020-02-14 07:46:12,11,0.34,4.44,-20.0
2020-02-14 07:46:12,12,0.331,4.46,-20.0
2020-02-14 07:46:12,13,0.314,4.46,22.9
2020-02-14 07:46:12,14,0.379,4.46,-20.0
2020-02-14 07:46:12,15,0.306,4.46,-20.0
2020-02-14 07:46:12,16,0.368,4.45,-20.0
2020-02-14 07:46:12,17,0.361,4.47,-20.0
2020-02-14 07:46:12,18,0.377,4.48,-20.0
2020-02-14 07:46:12,19,0.389,4.46,-20.0
2020-02-14 07:46:12,20,0.346,4.43,-20.0
2020-02-14 07:46:12,21,0.39,4.43,-20.0
2020-02-14 07:46:12,22,0.348,4.47,-20.0
2020-02-14 07:46:12,23,0.394,4.47,-20.0
2020-02-14 07:46:12,24,0.362,4.46,-20.0
2020-02-14 07:46:12,25,0.329,4.46,22.5
2020-02-14 07:46:12,26,0.323,4.49,-20.0
2020-02-14 07:46:12,27,0.304,4.48,-20.0
2020-02-14 07:46:12,28,0.398,4.45,-20.0
2020-02-14 07:46:12,29,0.374,4.47,-20.0
2020-02-14 07:46:12,30,0.383,4.45,-20.0
2020-02-14 07:46:12,31,0.394,4.43,-20.0
2020-02-14 07:46:12,32,0.331,4.46,-20.0
2020-02-14 07:46:12,33,0.383,4.48,-20.0
2020-02-14 07:46:12,34,0.349,4.47,-20.0
2020-02-14 07:46:12,35,0.347,4.48,-20.0
2020-02-14 07:46:12,36,0.403,4.5,-20.0
2020-02-14 07:46:12,37,0.379,4.41,22.5
2020-02-14 07:46:12,38,0.411,4.46,-20.0
2020-02-14 07:46:12,39,0.349,4.44,-20.0
2020-02-14 07:46:12,40,0.315,4.46,-20.0
2020-02-14 07:46:12,41,0.397,4.48,-20.0
2020-02-14 07:46:12,42,0.358,4.49,-20.0
2020-02-14 07:46:12,43,0.351,4.48,-20.0
2020-02-14 07:46:12,44,0.376,4.48,-20.0
2020-02-14 07:46:12,45,0.379,4.49,-20.0
2020-02-14 07:46:12,46,0.448,4.47,-20.0
2020-02-14 07:46:12,47,0.429,4.47,22.6
2020-02-14 07:46:12,48,0.354,4.46,-20.0
2020-02-14 07:46:12,49,0.354,4.47,-20.0
2020-02-14 07:46:12,50,0.308,4.48,-20.0
2020-02-14 07:46:12,51,0.375,4.46,-20.0
2020-02-14 07:46:12,52,0.382,4.46,-20.0
2020-02-14 07:46:12,53,0.338,4.44,-20.0
2020-02-14 07:46:12,54,0.341,4.44,-20.0
2020-02-14 07:46:12,55,0.395,4.45,-20.0
2020-02-14 07:46:12,56,0.353,4.46,-20.0
2020-02-14 07:46:12,57,0.319,4.45,-20.0
2020-02-14 07:46:12,58,0.386,4.46,22.1
2020-02-14 07:46:12,59,0.325,4.48,-20.0
2020-02-14 07:46:12,60,0.351,4.48,-20.0
2020-02-14 07:46:12,61,0.379,4.45,-20.0
2020-02-14 07:46:12,62,0.359,4.46,-20.0
2020-02-14 07:46:12,63,0.352,4.45,-20.0
2020-02-14 07:46:12,64,0.357,4.44,-20.0
2020-02-14 07:46:12,65,0.41,4.4,-20.0
2020-02-14 07:46:12,66,0.38,4.46,-20.0
2020-02-14 07:46:12,67,0.373,4.46,-20.0
2020-02-14 07:46:12,68,0.36,4.45,-20.0
2020-02-14 07:46:12,69,0.363,4.45,-20.0
2020-02-14 07:46:12,70,0.402,4.47,23.2
2020-02-14 07:46:12,71,0.383,4.46,-20.0
2020-02-14 07:46:12,72,0.389,4.45,-20.0
2020-02-14 07:46:12,73,0.325,4.45,-20.0
2020-02-14 07:46:12,74,0.349,4.42,-20.0
2020-02-14 07:46:12,75,0.384,4.48,-20.0
2020-02-14 07:46:12,76,0.386,4.47,-20.0
2020-02-14 07:46:12,77,0.375,4.47,-20.0
2020-02-14 07:46:12,78,0.361,4.48,-20.0
2020-02-14 07:46:12,79,0.346,4.45,-20.0
2020-02-14 07:46:12,80,0.385,4.49,-20.0
2020-02-14 07:46:12,81,0.378,4.47,22.3
2020-02-14 07:46:12,82,0.383,4.44,-20.0
2020-02-14 07:46:12,83,0.351,4.48,-20.0
2020-02-14 07:46:12,84,0.38,4.46,-20.0
2020-02-14 07:46:12,85,0.346,4.46,-20.0
2020-02-14 07:46:12,86,0.376,4.44,-20.0
2020-02-14 07:46:12,87,0.356,4.48,-20.0
2020-02-14 07:46:12,88,0.378,4.47,-20.0
2020-02-14 07:46:12,89,0.394,4.45,-20.0
2020-02-14 07:46:12,90,0.369,4.48,-20.0
2020-02-14 07:46:12,91,0.449,4.45,-20.0
2020-02-14 07:46:12,92,0.356,4.47,-20.0
2020-02-14 07:46:12,93,0.378,4.47,-20.0
2020-02-14 07:46:12,94,0.394,4.46,-20.0
2020-02-14 07:46:12,95,0.369,4.48,-20.0
2020-02-14 07:46:12,96,0.449,4.45,-20.0
2020-02-14 19:45:40,1,0.387,4.44,24.0
2020-02-14 19:45:40,2,0.375,4.44,-20.0
2020-02-14 19:45:40,3,0.34,4.45,-20.0
2020-02-14 19:45:40,4,0.353,4.46,-20.0
2020-02-14 19:45:40,5,0.327,4.49,-20.0
2020-02-14 19:45:40,6,0.368,4.47,-20.0
2020-02-14 19:45:40,7,0.34,4.47,-20.0
2020-02-14 19:45:40,8,0.335,4.45,-20.0
2020-02-14 19:45:40,9,0.43,4.45,-20.0
2020-02-14 19:45:40,10,0.298,4.46,-20.0
2020-02-14 19:45:40,11,0.335,4.43,-20.0
2020-02-14 19:45:40,12,0.331,4.45,-20.0
2020-02-14 19:45:40,13,0.314,4.45,23.0
2020-02-14 19:45:40,14,0.377,4.47,-20.0
2020-02-14 19:45:40,15,0.305,4.45,-20.0
2020-02-14 19:45:40,16,0.374,4.48,-20.0
2020-02-14 19:45:40,17,0.365,4.48,-20.0
2020-02-14 19:45:40,18,0.377,4.47,-20.0
2020-02-14 19:45:40,19,0.388,4.45,-20.0
2020-02-14 19:45:40,20,0.344,4.44,-20.0
2020-02-14 19:45:40,21,0.394,4.44,-20.0
2020-02-14 19:45:40,22,0.35,4.46,-20.0
2020-02-14 19:45:40,23,0.396,4.47,-20.0
2020-02-14 19:45:40,24,0.367,4.47,-20.0
2020-02-14 19:45:40,25,0.327,4.47,22.7
2020-02-14 19:45:40,26,0.323,4.46,-20.0
2020-02-14 19:45:40,27,0.307,4.47,-20.0
2020-02-14 19:45:40,28,0.406,4.44,-20.0
2020-02-14 19:45:40,29,0.379,4.45,-20.0
2020-02-14 19:45:40,30,0.387,4.45,-20.0
2020-02-14 19:45:40,31,0.397,4.43,-20.0
2020-02-14 19:45:40,32,0.335,4.47,-20.0
2020-02-14 19:45:40,33,0.382,4.48,-20.0
2020-02-14 19:45:40,34,0.354,4.47,-20.0
2020-02-14 19:45:40,35,0.347,4.46,-20.0
2020-02-14 19:45:40,36,0.405,4.49,-20.0
2020-02-14 19:45:40,37,0.379,4.42,22.7
2020-02-14 19:45:40,38,0.408,4.45,-20.0
2020-02-14 19:45:40,39,0.329,4.47,-20.0
2020-02-14 19:45:40,40,0.355,4.45,-20.0
2020-02-14 19:45:40,41,0.311,4.47,-20.0
2020-02-14 19:45:40,42,0.339,4.46,-20.0
2020-02-14 19:45:40,43,0.399,4.48,-20.0
2020-02-14 19:45:40,44,0.358,4.48,-20.0
2020-02-14 19:45:40,45,0.352,4.48,-20.0
2020-02-14 19:45:40,46,0.381,4.47,-20.0
2020-02-14 19:45:40,47,0.37,4.5,-20.0
2020-02-14 19:45:40,48,0.451,4.48,-20.0
2020-02-14 19:45:40,49,0.432,4.47,23.0
2020-02-14 19:45:40,50,0.357,4.47,-20.0
2020-02-14 19:45:40,51,0.357,4.49,-20.0
2020-02-14 19:45:40,52,0.309,4.48,-20.0
2020-02-14 19:45:40,53,0.361,4.48,-20.0
2020-02-14 19:45:40,54,0.375,4.46,-20.0
2020-02-14 19:45:40,55,0.342,4.43,-20.0
2020-02-14 19:45:40,56,0.339,4.45,-20.0
2020-02-14 19:45:40,57,0.394,4.45,-20.0
2020-02-14 19:45:40,58,0.387,4.47,22.1
2020-02-14 19:45:40,59,0.322,4.48,-20.0
2020-02-14 19:45:40,60,0.348,4.46,-20.0
2020-02-14 19:45:40,61,0.378,4.45,-20.0
2020-02-14 19:45:40,62,0.353,4.45,-20.0
2020-02-14 19:45:40,63,0.36,4.46,-20.0
2020-02-14 19:45:40,64,0.411,4.39,-20.0
2020-02-14 19:45:40,65,0.379,4.46,-20.0
2020-02-14 19:45:40,66,0.374,4.47,-20.0
2020-02-14 19:45:40,67,0.364,4.52,-20.0
2020-02-14 19:45:40,68,0.398,4.48,23.0
2020-02-14 19:45:40,69,0.383,4.48,-20.0
2020-02-14 19:45:40,70,0.392,4.46,-20.0
2020-02-14 19:45:40,71,0.328,4.46,-20.0
2020-02-14 19:45:40,72,0.348,4.44,-20.0
2020-02-14 19:45:40,73,0.384,4.49,-20.0
2020-02-14 19:45:40,74,0.391,4.48,-20.0
2020-02-14 19:45:40,75,0.382,4.47,-20.0
2020-02-14 19:45:40,76,0.378,4.47,-20.0
2020-02-14 19:45:40,77,0.359,4.48,-20.0
2020-02-14 19:45:40,78,0.345,4.47,-20.0
2020-02-14 19:45:40,79,0.381,4.48,-20.0
2020-02-14 19:45:40,80,0.377,4.46,22.4
2020-02-14 19:45:40,81,0.381,4.45,-20.0
2020-02-14 19:45:40,82,0.351,4.47,-20.0
2020-02-14 19:45:40,83,0.381,4.46,-20.0
2020-02-14 19:45:40,84,0.331,4.49,-20.0
2020-02-14 19:45:40,85,0.346,4.46,-20.0
2020-02-14 19:45:40,86,0.374,4.47,-20.0
2020-02-14 19:45:40,87,0.362,4.48,-20.0
2020-02-14 19:45:40,88,0.378,4.48,-20.0
2020-02-14 19:45:40,89,0.369,4.47,-20.0
2020-02-14 19:45:40,90,0.445,4.46,-20.0
2020-02-14 19:45:40,91,0.374,4.48,-20.0
2020-02-14 19:45:40,92,0.362,4.49,-20.0
2020-02-14 19:45:40,93,0.378,4.48,-20.0
2020-02-14 19:45:40,94,0.391,4.46,-20.0
2020-02-14 19:45:40,95,0.369,4.47,-20.0
2020-02-14 19:45:40,96,0.445,4.46,-20.0
2020-02-15 07:44:48,1,0.389,4.44,23.8
2020-02-15 07:44:48,2,0.376,4.46,-20.0
2020-02-15 07:44:48,3,0.342,4.45,-20.0
2020-02-15 07:44:48,4,0.352,4.47,-20.0
2020-02-15 07:44:48,5,0.327,4.48,-20.0
2020-02-15 07:44:48,6,0.369,4.45,-20.0
2020-02-15 07:44:48,7,0.344,4.46,-20.0
2020-02-15 07:44:48,8,0.335,4.45,-20.0
2020-02-15 07:44:48,9,0.427,4.46,-20.0
2020-02-15 07:44:48,10,0.299,4.46,-20.0
2020-02-15 07:44:48,11,0.335,4.44,-20.0
2020-02-15 07:44:48,12,0.327,4.46,-20.0
2020-02-15 07:44:48,13,0.31,4.46,22.9
2020-02-15 07:44:48,14,0.375,4.47,-20.0
2020-02-15 07:44:48,15,0.3,4.45,-20.0
2020-02-15 07:44:48,16,0.371,4.47,-20.0
2020-02-15 07:44:48,17,0.366,4.47,-20.0
2020-02-15 07:44:48,18,0.371,4.47,-20.0
2020-02-15 07:44:48,19,0.388,4.45,-20.0
