KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-21 04:36:56,36,0.575,4.51,-20.0
2020-02-21 04:36:56,37,0.416,4.51,20.1
2020-02-21 04:36:56,38,0.428,4.47,-20.0
2020-02-21 04:36:56,39,0.385,4.44,-20.0
2020-02-21 04:36:56,40,0.582,4.43,-20.0
2020-02-21 04:36:56,41,0.455,4.44,-20.0
2020-02-21 04:36:56,42,0.549,4.46,-20.0
2020-02-21 04:36:56,43,0.425,4.49,-20.0
2020-02-21 04:36:56,44,0.459,4.5,-20.0
2020-02-21 04:36:56,45,0.538,4.52,-20.0
2020-02-21 04:36:56,46,0.399,4.49,-20.0
2020-02-21 04:36:56,47,0.492,4.46,23.8
2020-02-21 04:36:56,48,0.423,4.49,-20.0
2020-02-21 04:36:56,49,0.387,4.5,-20.0
2020-02-21 04:36:56,50,0.449,4.5,-20.0
2020-02-21 04:36:56,51,0.438,4.5,-20.0
2020-02-21 04:36:56,52,0.2,4.44,-20.0
2020-02-21 04:36:56,53,0.365,4.43,-20.0
2020-02-21 04:36:56,54,0.44,4.47,-20.0
2020-02-21 04:36:56,55,0.435,4.47,-20.0
2020-02-21 04:36:56,56,0.572,4.47,-20.0
2020-02-21 04:36:56,57,0.467,4.45,-20.0
2020-02-21 04:36:56,58,0.447,4.47,-20.0
2020-02-21 04:36:56,59,0.384,4.44,-20.0
2020-02-21 04:36:56,60,0.425,4.44,-20.0
2020-02-21 04:36:56,61,0.401,4.43,-20.0
2020-02-21 04:36:56,62,0.445,4.46,-20.0
2020-02-21 04:36:56,63,0.438,4.47,-20.0
2020-02-21 04:36:56,64,0.353,4.48,-20.0
2020-02-21 04:36:56,65,0.432,4.47,19.8
2020-02-21 04:36:56,66,0.413,4.45,-20.0
2020-02-21 04:36:56,67,0.437,4.47,-20.0
2020-02-21 04:36:56,68,0.352,4.45,-20.0
2020-02-21 04:36:56,69,0.526,4.47,-20.0
2020-02-21 04:36:56,70,0.461,4.49,-20.0
2020-02-21 04:36:56,71,0.457,4.45,-20.0
2020-02-21 04:36:56,72,0.527,4.46,-20.0
2020-02-21 04:36:56,73,0.393,4.49,-20.0
2020-02-21 04:36:56,74,0.353,4.53,-20.0
2020-02-21 04:36:56,75,0.455,4.47,-20.0
2020-02-21 04:36:56,76,0.403,4.48,-20.0
2020-02-21 04:36:56,77,0.452,4.47,24.0
2020-02-21 04:36:56,78,0.518,4.49,-20.0
2020-02-21 04:36:56,79,0.423,4.46,-20.0
2020-02-21 04:36:56,80,0.499,4.46,-20.0
2020-02-21 04:36:56,81,0.464,4.48,-20.0
2020-02-21 04:36:56,82,0.392,4.55,-20.0
2020-02-21 04:36:56,83,0.342,4.56,-20.0
2020-02-21 04:36:56,84,0.424,4.48,-20.0
2020-02-21 04:36:56,85,0.464,4.46,-20.0
2020-02-21 04:36:56,86,0.567,4.47,-20.0
2020-02-21 04:36:56,87,0.467,4.48,-20.0
2020-02-21 04:36:56,88,0.449,4.46,-20.0
2020-02-21 04:36:56,89,0.499,4.47,-20.0
2020-02-21 04:36:56,90,0.464,4.48,-20.0
2020-02-21 04:36:56,91,0.392,4.54,-20.0
2020-02-21 04:36:56,92,0.342,4.55,-20.0
2020-02-21 04:36:56,93,0.424,4.48,-20.0
2020-02-21 04:36:56,94,0.464,4.45,-20.0
2020-02-21 04:36:56,95,0.567,4.46,-20.0
2020-02-21 04:36:56,96,0.467,4.48,-20.0
2020-02-21 10:52:07,1,0.477,4.43,24.0
2020-02-21 10:52:07,2,0.463,4.43,-20.0
2020-02-21 10:52:07,3,0.432,4.46,-20.0
2020-02-21 10:52:07,4,0.441,4.47,-20.0
2020-02-21 10:52:07,5,0.363,4.48,-20.0
2020-02-21 10:52:07,6,0.371,4.52,-20.0
2020-02-21 10:52:07,7,0.447,4.47,-20.0
2020-02-21 10:52:07,8,0.483,4.44,-20.0
2020-02-21 10:52:07,9,0.434,4.48,-20.0
2020-02-21 10:52:07,10,0.424,4.47,-20.0
2020-02-21 10:52:07,11,0.445,4.44,-20.0
2020-02-21 10:52:07,12,0.422,4.45,-20.0
2020-02-21 10:52:07,13,0.392,4.47,23.4
2020-02-21 10:52:07,14,0.417,4.53,-20.0
2020-02-21 10:52:07,15,0.51,4.53,-20.0
2020-02-21 10:52:07,16,0.373,4.48,-20.0
2020-02-21 10:52:07,17,0.461,4.46,-20.0
2020-02-21 10:52:07,18,0.476,4.45,-20.0
2020-02-21 10:52:07,19,0.464,4.45,-20.0
2020-02-21 10:52:07,20,0.408,4.44,-20.0
2020-02-21 10:52:07,21,0.42,4.44,-20.0
2020-02-21 10:52:07,22,0.394,4.46,-20.0
2020-02-21 10:52:07,23,0.413,4.45,-20.0
2020-02-21 10:52:07,24,0.462,4.45,-20.0
2020-02-21 10:52:07,25,0.476,4.48,19.8
2020-02-21 10:52:07,26,0.463,4.49,-20.0
2020-02-21 10:52:07,27,0.477,4.46,-20.0
2020-02-21 10:52:07,28,0.456,4.45,-20.0
2020-02-21 10:52:07,29,0.412,4.44,-20.0
2020-02-21 10:52:07,30,0.415,4.45,-20.0
2020-02-21 10:52:07,31,0.455,4.45,-20.0
2020-02-21 10:52:07,32,0.435,4.48,-20.0
2020-02-21 10:52:07,33,0.418,4.44,-20.0
2020-02-21 10:52:07,34,0.509,4.46,-20.0
2020-02-21 10:52:07,35,0.378,4.48,-20.0
2020-02-21 10:52:07,36,0.575,4.52,-20.0
2020-02-21 10:52:07,37,0.416,4.52,20.3
2020-02-21 10:52:07,38,0.433,4.46,-20.0
2020-02-21 10:52:07,39,0.428,4.47,-20.0
2020-02-21 10:52:07,40,0.385,4.45,-20.0
2020-02-21 10:52:07,41,0.582,4.44,-20.0
2020-02-21 10:52:07,42,0.455,4.44,-20.0
2020-02-21 10:52:07,43,0.549,4.47,-20.0
2020-02-21 10:52:07,44,0.425,4.49,-20.0
2020-02-21 10:52:07,45,0.459,4.5,-20.0
2020-02-21 10:52:07,46,0.538,4.53,-20.0
2020-02-21 10:52:07,47,0.399,4.49,-20.0
2020-02-21 10:52:07,48,0.489,4.49,-20.0
2020-02-21 10:52:07,49,0.476,4.47,24.0
2020-02-21 10:52:07,50,0.432,4.48,-20.0
2020-02-21 10:52:07,51,0.381,4.5,-20.0
2020-02-21 10:52:07,52,0.457,4.5,-20.0
2020-02-21 10:52:07,53,0.435,4.5,-20.0
2020-02-21 10:52:07,54,0.432,4.46,-20.0
2020-02-21 10:52:07,55,0.802,4.47,-20.0
2020-02-21 10:52:07,56,0.18,4.43,-20.0
2020-02-21 10:52:07,57,0.374,4.43,-20.0
2020-02-21 10:52:07,58,0.449,4.47,-20.0
2020-02-21 10:52:07,59,0.441,4.46,-20.0
2020-02-21 10:52:07,60,0.583,4.48,-20.0
2020-02-21 10:52:07,61,0.396,4.48,18.8
2020-02-21 10:52:07,62,0.558,4.47,-20.0
2020-02-21 10:52:07,63,0.409,4.43,-20.0
2020-02-21 10:52:07,64,0.475,4.46,-20.0
2020-02-21 10:52:07,65,0.448,4.47,-20.0
2020-02-21 10:52:07,66,0.383,4.45,-20.0
2020-02-21 10:52:07,67,0.44,4.44,-20.0
2020-02-21 10:52:07,68,0.409,4.43,-20.0
2020-02-21 10:52:07,69,0.46,4.49,19.9
2020-02-21 10:52:07,70,0.422,4.46,-20.0
2020-02-21 10:52:07,71,0.347,4.46,-20.0
2020-02-21 10:52:07,72,0.529,4.48,-20.0
2020-02-21 10:52:07,73,0.463,4.5,-20.0
2020-02-21 10:52:07,74,0.455,4.46,-20.0
2020-02-21 10:52:07,75,0.524,4.46,-20.0
2020-02-21 10:52:07,76,0.392,4.5,-20.0
2020-02-21 10:52:07,77,0.47,4.47,-20.0
2020-02-21 10:52:07,78,0.414,4.48,-20.0
2020-02-21 10:52:07,79,0.46,4.47,24.2
2020-02-21 10:52:07,80,0.521,4.47,-20.0
2020-02-21 10:52:07,81,0.427,4.46,-20.0
2020-02-21 10:52:07,82,0.464,4.45,-20.0
2020-02-21 10:52:07,83,0.51,4.45,-20.0
2020-02-21 10:52:07,84,0.465,4.48,-20.0
2020-02-21 10:52:07,85,0.387,4.54,-20.0
2020-02-21 10:52:07,86,0.352,4.55,-20.0
2020-02-21 10:52:07,87,0.441,4.49,-20.0
2020-02-21 10:52:07,88,0.48,4.46,-20.0
2020-02-21 10:52:07,89,0.475,4.48,-20.0
2020-02-21 10:52:07,90,0.465,4.48,-20.0
2020-02-21 10:52:07,91,0.387,4.55,-20.0
2020-02-21 10:52:07,92,0.352,4.56,-20.0
2020-02-21 10:52:07,93,0.441,4.48,-20.0
2020-02-21 10:52:07,94,0.48,4.45,-20.0
2020-02-21 10:52:07,95,0.577,4.46,-20.0
2020-02-21 10:52:07,96,0.475,4.48,-20.0
2020-02-21 11:16:22,1,0.577,4.43,24.0
2020-02-21 11:16:22,2,0.6,4.43,-20.0
2020-02-21 11:16:22,3,0.604,4.44,-20.0
2020-02-21 11:16:22,4,0.606,4.46,-20.0
2020-02-21 11:16:22,5,0.608,4.48,-20.0
2020-02-21 11:16:22,6,0.617,4.52,-20.0
2020-02-21 11:16:22,7,0.439,4.47,-20.0
2020-02-21 11:16:22,8,0.478,4.44,-20.0
2020-02-21 11:16:22,9,0.429,4.49,-20.0
2020-02-21 11:16:22,10,0.424,4.47,-20.0
2020-02-21 11:16:22,11,0.443,4.44,-20.0
2020-02-21 11:16:22,12,0.419,4.45,-20.0
2020-02-21 11:16:22,13,0.394,4.47,23.4
2020-02-21 11:16:22,14,0.41,4.52,-20.0
2020-02-21 11:16:22,15,0.514,4.54,-20.0
2020-02-21 11:16:22,16,0.364,4.48,-20.0
2020-02-21 11:16:22,17,0.444,4.47,-20.0
2020-02-21 11:16:22,18,0.474,4.45,-20.0
2020-02-21 11:16:22,19,0.453,4.44,-20.0
2020-02-21 11:16:22,20,0.417,4.45,-20.0
2020-02-21 11:16:22,21,0.424,4.44,-20.0
2020-02-21 11:16:22,22,0.394,4.45,-20.0
2020-02-21 11:16:22,23,0.439,4.47,-20.0
2020-02-21 11:16:22,24,0.49,4.46,-20.0
2020-02-21 11:16:22,25,0.472,4.48,19.8
2020-02-21 11:16:22,26,0.456,4.49,-20.0
2020-02-21 11:16:22,27,0.458,4.45,-20.0
2020-02-21 11:16:22,28,0.451,4.45,-20.0
2020-02-21 11:16:22,29,0.399,4.44,-20.0
2020-02-21 11:16:22,30,0.401,4.44,-20.0
2020-02-21 11:16:22,31,0.451,4.45,-20.0
2020-02-21 11:16:22,32,0.427,4.47,-20.0
2020-02-21 11:16:22,33,0.42,4.45,-20.0
2020-02-21 11:16:22,34,0.501,4.46,-20.0
2020-02-21 11:16:22,35,0.358,4.48,-20.0
2020-02-21 11:16:22,36,0.581,4.51,-20.0
2020-02-21 11:16:22,37,0.412,4.52,20.2
2020-02-21 11:16:22,38,0.427,4.45,-20.0
2020-02-21 11:16:22,39,0.422,4.46,-20.0
2020-02-21 11:16:22,40,0.372,4.45,-20.0
2020-02-21 11:16:22,41,0.585,4.44,-20.0
2020-02-21 11:16:22,42,0.463,4.44,-20.0
2020-02-21 11:16:22,43,0.547,4.47,-20.0
2020-02-21 11:16:22,44,0.413,4.51,-20.0
2020-02-21 11:16:22,45,0.446,4.5,-20.0
2020-02-21 11:16:22,46,0.526,4.53,-20.0
2020-02-21 11:16:22,47,0.394,4.49,-20.0
2020-02-21 11:16:22,48,0.458,4.49,-20.0
2020-02-21 11:16:22,49,0.588,4.46,23.9
2020-02-21 11:16:22,50,0.569,4.48,-20.0
2020-02-21 11:16:22,51,0.596,4.49,-20.0
2020-02-21 11:16:22,52,0.575,4.5,-20.0
2020-02-21 11:16:22,53,0.587,4.5,-20.0
2020-02-21 11:16:22,54,0.599,4.45,-20.0
2020-02-21 11:16:22,55,0.337,4.47,-20.0
2020-02-21 11:16:22,56,0.911,4.45,-20.0
2020-02-21 11:16:22,57,0.603,4.42,-20.0
2020-02-21 11:16:22,58,0.598,4.47,-20.0
2020-02-21 11:16:22,59,0.599,4.46,-20.0
2020-02-21 11:16:22,60,0.593,4.48,-20.0
2020-02-21 11:16:22,61,0.584,4.49,18.9
2020-02-21 11:16:22,62,0.594,4.48,-20.0
2020-02-21 11:16:22,63,0.607,4.46,-20.0
2020-02-21 11:16:22,64,0.596,4.43,-20.0
2020-02-21 11:16:22,65,0.601,4.46,-20.0
2020-02-21 11:16:22,66,0.609,4.45,-20.0
2020-02-21 11:16:22,67,0.59,4.44,-20.0
2020-02-21 11:16:22,68,0.596,4.43,-20.0
2020-02-21 11:16:22,69,0.61,4.46,-20.0
2020-02-21 11:16:22,70,0.605,4.47,-20.0
2020-02-21 11:16:22,71,0.598,4.5,-20.0
2020-02-21 11:16:22,72,0.613,4.48,19.9
2020-02-21 11:16:22,73,0.609,4.45,-20.0
2020-02-21 11:16:22,74,0.598,4.47,-20.0
2020-02-21 11:16:22,75,0.608,4.45,-20.0
2020-02-21 11:16:22,76,0.595,4.48,-20.0
2020-02-21 11:21:51,1,0.565,4.43,24.0
2020-02-21 11:21:51,2,0.578,4.44,-20.0
2020-02-21 11:21:51,3,0.6,4.45,-20.0
2020-02-21 11:21:51,4,0.606,4.46,-20.0
2020-02-21 11:21:51,5,0.602,4.49,-20.0
2020-02-21 11:21:51,6,0.6,4.51,-20.0
2020-02-21 11:21:51,7,0.601,4.46,-20.0
2020-02-21 11:21:51,8,0.597,4.44,-20.0
2020-02-21 11:21:51,9,0.595,4.49,-20.0
2020-02-21 11:21:51,10,0.618,4.47,-20.0
2020-02-21 11:21:51,11,0.597,4.44,-20.0
2020-02-21 11:21:51,12,0.606,4.44,-20.0
2020-02-21 11:21:51,13,0.604,4.47,23.4
2020-02-21 11:21:51,14,0.598,4.53,-20.0
2020-02-21 11:21:51,15,0.605,4.53,-20.0
2020-02-21 11:21:51,16,0.602,4.48,-20.0
2020-02-21 11:21:51,17,0.612,4.47,-20.0
2020-02-21 11:21:51,18,0.61,4.45,-20.0
2020-02-21 11:21:51,19,0.612,4.44,-20.0
2020-02-21 11:21:51,20,0.596,4.44,-20.0
2020-02-21 11:21:51,21,0.603,4.45,-20.0
2020-02-21 11:21:51,22,0.591,4.45,-20.0
2020-02-21 11:21:51,23,0.6,4.46,-20.0
2020-02-21 11:21:51,24,0.588,4.46,-20.0
2020-02-21 11:21:51,25,0.606,4.49,19.7
2020-02-21 11:21:51,26,0.596,4.47,-20.0
2020-02-21 11:21:51,27,0.601,4.45,-20.0
2020-02-21 11:21:51,28,0.604,4.45,-20.0
2020-02-21 11:21:51,29,0.62,4.44,-20.0
2020-02-21 11:21:51,30,0.613,4.44,-20.0
2020-02-21 11:21:51,31,0.603,4.45,-20.0
2020-02-21 11:21:51,32,0.609,4.48,-20.0
2020-02-21 11:21:51,33,0.597,4.45,-20.0
2020-02-21 11:21:51,34,0.602,4.45,-20.0
2020-02-21 11:21:51,35,0.729,4.47,-20.0
2020-02-21 11:21:51,36,0.715,4.52,-20.0
2020-02-21 11:21:51,37,0.591,4.51,20.1
2020-02-21 11:21:51,38,0.611,4.47,-20.0
2020-02-21 11:21:51,39,0.603,4.47,-20.0
2020-02-21 11:21:51,40,0.615,4.45,-20.0
2020-02-21 11:21:51,41,0.62,4.45,-20.0
2020-02-21 11:21:51,42,0.61,4.45,-20.0
2020-02-21 11:21:51,43,0.592,4.47,-20.0
2020-02-21 11:21:51,44,0.601,4.5,-20.0
2020-02-21 11:21:51,45,0.59,4.51,-20.0
2020-02-21 11:21:51,46,0.666,4.52,-20.0
2020-02-21 11:21:51,47,0.594,4.49,-20.0
2020-02-21 11:21:51,48,0.605,4.5,-20.0
2020-02-21 11:21:51,49,0.588,4.47,23.9
2020-02-21 11:21:51,50,0.569,4.49,-20.0
2020-02-21 11:21:51,51,0.596,4.51,-20.0
2020-02-21 11:21:51,52,0.575,4.51,-20.0
2020-02-21 11:21:51,53,0.587,4.5,-20.0
2020-02-21 11:21:51,54,0.599,4.46,-20.0
2020-02-21 11:21:51,55,0.337,4.47,-20.0
2020-02-21 11:21:51,56,0.911,4.44,-20.0
2020-02-21 11:21:51,57,0.603,4.43,-20.0
2020-02-21 11:21:51,58,0.598,4.47,-20.0
2020-02-21 11:21:51,59,0.599,4.46,-20.0
2020-02-21 11:21:51,60,0.593,4.48,-20.0
2020-02-21 11:21:51,61,0.584,4.48,18.9
2020-02-21 11:21:51,62,0.594,4.48,-20.0
2020-02-21 11:21:51,63,0.607,4.45,-20.0
2020-02-21 11:21:51,64,0.596,4.43,-20.0
2020-02-21 11:21:51,65,0.593,4.45,-20.0
2020-02-21 11:21:51,66,0.601,4.46,-20.0
2020-02-21 11:21:51,67,0.609,4.44,-20.0
2020-02-21 11:21:51,68,0.59,4.43,-20.0
2020-02-21 11:21:51,69,0.596,4.44,-20.0
2020-02-21 11:21:51,70,0.61,4.46,-20.0
2020-02-21 11:21:51,71,0.605,4.48,-20.0
2020-02-21 11:21:51,72,0.613,4.48,19.9
2020-02-21 11:21:51,73,0.609,4.45,-20.0
2020-02-21 11:21:51,74,0.598,4.47,-20.0
2020-02-21 11:21:51,75,0.608,4.45,-20.0
2020-02-21 11:21:51,76,0.595,4.48,-20.0
2020-02-21 11:21:51,77,0.606,4.49,-20.0
2020-02-21 11:21:51,78,0.599,4.46,-20.0
2020-02-21 11:21:51,79,0.608,4.46,-20.0
2020-02-21 11:21:51,80,0.607,4.51,-20.0
2020-02-21 11:21:51,81,0.585,4.52,-20.0
2020-02-21 11:21:51,82,0.594,4.48,-20.0
2020-02-21 11:21:51,83,0.605,4.48,-20.0
2020-02-21 11:21:51,84,0.588,4.48,24.3
2020-02-21 11:21:51,85,0.601,4.47,-20.0
2020-02-21 11:21:51,86,0.604,4.45,-20.0
2020-02-21 11:21:51,87,0.594,4.46,-20.0
2020-02-21 11:21:51,88,0.601,4.46,-20.0
2020-02-21 11:21:51,89,0.602,4.48,-20.0
2020-02-21 11:21:51,90,0.604,4.54,-20.0
2020-02-21 11:21:51,91,0.599,4.55,-20.0
2020-02-21 11:21:51,92,0.602,4.49,-20.0
2020-02-21 11:21:51,93,0.605,4.45,-20.0
2020-02-21 11:21:51,94,0.601,4.47,-20.0
2020-02-21 11:21:51,95,0.589,4.48,-20.0
2020-02-21 11:21:51,96,0.589,4.48,-20.0
2020-02-21 23:21:03,1,0.565,4.43,24.0
2020-02-21 23:21:03,2,0.58,4.43,-20.0
2020-02-21 23:21:03,3,0.598,4.45,-20.0
2020-02-21 23:21:03,4,0.602,4.46,-20.0
2020-02-21 23:21:03,5,0.599,4.48,-20.0
2020-02-21 23:21:03,6,0.603,4.53,-20.0
2020-02-21 23:21:03,7,0.595,4.47,-20.0
2020-02-21 23:21:03,8,0.591,4.45,-20.0
2020-02-21 23:21:03,9,0.59,4.49,-20.0
2020-02-21 23:21:03,10,0.608,4.46,-20.0
2020-02-21 23:21:03,11,0.607,4.43,-20.0
2020-02-21 23:21:03,12,0.604,4.45,-20.0
2020-02-21 23:21:03,13,0.607,4.46,23.3
2020-02-21 23:21:03,14,0.607,4.52,-20.0
2020-02-21 23:21:03,15,0.597,4.52,-20.0
2020-02-21 23:21:03,16,0.6,4.48,-20.0
2020-02-21 23:21:03,17,0.615,4.46,-20.0
2020-02-21 23:21:03,18,0.6,4.46,-20.0
2020-02-21 23:21:03,19,0.608,4.44,-20.0
2020-02-21 23:21:03,20,0.596,4.44,-20.0
2020-02-21 23:21:03,21,0.607,4.44,-20.0
2020-02-21 23:21:03,22,0.596,4.46,-20.0
2020-02-21 23:21:03,23,0.592,4.46,-20.0
2020-02-21 23:21:03,24,0.595,4.46,-20.0
2020-02-21 23:21:03,25,0.611,4.47,19.8
2020-02-21 23:21:03,26,0.603,4.48,-20.0
2020-02-21 23:21:03,27,0.609,4.45,-20.0
2020-02-21 23:21:03,28,0.604,4.45,-20.0
2020-02-21 23:21:03,29,0.611,4.44,-20.0
2020-02-21 23:21:03,30,0.615,4.45,-20.0
2020-02-21 23:21:03,31,0.612,4.45,-20.0
2020-02-21 23:21:03,32,0.602,4.47,-20.0
2020-02-21 23:21:03,33,0.605,4.44,-20.0
2020-02-21 23:21:03,34,0.603,4.45,-20.0
2020-02-21 23:21:03,35,0.73,4.48,-20.0
2020-02-21 23:21:03,36,0.715,4.52,-20.0
2020-02-21 23:21:03,37,0.594,4.52,20.2
2020-02-21 23:21:03,38,0.604,4.46,-20.0
2020-02-21 23:21:03,39,0.602,4.47,-20.0
