KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 02:05:10,51,0.356,4.45,-20.0
2020-02-13 02:05:10,52,0.34,4.46,-20.0
2020-02-13 02:05:10,53,0.328,4.44,-20.0
2020-02-13 02:05:10,54,0.332,4.45,-20.0
2020-02-13 02:05:10,55,0.392,4.46,-20.0
2020-02-13 02:05:10,56,0.425,4.49,-20.0
2020-02-13 02:05:10,57,0.324,4.52,18.8
2020-02-13 02:05:10,58,0.444,4.51,-20.0
2020-02-13 02:05:10,59,0.408,4.47,-20.0
2020-02-13 02:05:10,60,0.421,4.47,-20.0
2020-02-13 02:05:10,61,0.416,4.45,-20.0
2020-02-13 02:05:10,62,0.352,4.44,-20.0
2020-02-13 02:05:10,63,0.383,4.44,-20.0
2020-02-13 02:05:10,64,0.407,4.46,-20.0
2020-02-13 02:05:10,65,0.394,4.5,-20.0
2020-02-13 02:05:10,66,0.351,4.52,-20.0
2020-02-13 02:05:10,67,0.368,4.48,-20.0
2020-02-13 02:05:10,68,0.434,4.52,18.9
2020-02-13 02:05:10,69,0.399,4.5,-20.0
2020-02-13 02:05:10,70,0.53,4.46,-20.0
2020-02-13 02:05:10,71,0.358,4.46,-20.0
2020-02-13 02:05:10,72,0.363,4.47,-20.0
2020-02-13 02:05:10,73,0.398,4.47,-20.0
2020-02-13 02:05:10,74,0.399,4.49,-20.0
2020-02-13 02:05:10,75,0.41,4.53,-20.0
2020-02-13 02:05:10,76,0.433,4.52,-20.0
2020-02-13 02:05:10,77,0.382,4.54,-20.0
2020-02-13 02:05:10,78,0.443,4.49,-20.0
2020-02-13 02:05:10,79,0.404,4.49,22.7
2020-02-13 02:05:10,80,0.385,4.45,-20.0
2020-02-13 02:05:10,81,0.33,4.45,-20.0
2020-02-13 02:05:10,82,0.426,4.48,-20.0
2020-02-13 02:05:10,83,0.412,4.46,-20.0
2020-02-13 02:05:10,84,0.33,4.53,-20.0
2020-02-13 02:05:10,85,0.391,4.5,-20.0
2020-02-13 02:05:10,86,0.434,4.51,-20.0
2020-02-13 02:05:10,87,0.4,4.47,-20.0
2020-02-13 02:05:10,88,0.402,4.48,-20.0
2020-02-13 02:05:10,89,0.395,4.47,-20.0
2020-02-13 02:05:10,90,0.389,4.51,-20.0
2020-02-13 02:05:10,91,0.33,4.53,-20.0
2020-02-13 02:05:10,92,0.391,4.5,-20.0
2020-02-13 02:05:10,93,0.434,4.51,-20.0
2020-02-13 02:05:10,94,0.4,4.48,-20.0
2020-02-13 02:05:10,95,0.402,4.48,-20.0
2020-02-13 02:05:10,96,0.395,4.46,-20.0
2020-02-13 14:04:33,1,0.412,4.45,24.6
2020-02-13 14:04:33,2,0.374,4.44,-20.0
2020-02-13 14:04:33,3,0.443,4.47,-20.0
2020-02-13 14:04:33,4,0.414,4.47,-20.0
2020-02-13 14:04:33,5,0.335,4.52,-20.0
2020-02-13 14:04:33,6,0.4,4.51,-20.0
2020-02-13 14:04:33,7,0.454,4.48,-20.0
2020-02-13 14:04:33,8,0.433,4.46,-20.0
2020-02-13 14:04:33,9,0.439,4.44,-20.0
2020-02-13 14:04:33,10,0.435,4.44,-20.0
2020-02-13 14:04:33,11,0.421,4.42,-20.0
2020-02-13 14:04:33,12,0.384,4.47,-20.0
2020-02-13 14:04:33,13,0.388,4.45,23.2
2020-02-13 14:04:33,14,0.391,4.47,-20.0
2020-02-13 14:04:33,15,0.365,4.52,-20.0
2020-02-13 14:04:33,16,0.401,4.54,-20.0
2020-02-13 14:04:33,17,0.44,4.47,-20.0
2020-02-13 14:04:33,18,0.403,4.44,-20.0
2020-02-13 14:04:33,19,0.405,4.43,-20.0
2020-02-13 14:04:33,20,0.342,4.42,-20.0
2020-02-13 14:04:33,21,0.353,4.44,-20.0
2020-02-13 14:04:33,22,0.452,4.46,-20.0
2020-02-13 14:04:33,23,0.366,4.46,-20.0
2020-02-13 14:04:33,24,0.408,4.49,-20.0
2020-02-13 14:04:33,25,0.332,4.54,19.4
2020-02-13 14:04:33,26,0.423,4.5,-20.0
2020-02-13 14:04:33,27,0.479,4.55,-20.0
2020-02-13 14:04:33,28,0.467,4.46,-20.0
2020-02-13 14:04:33,29,0.477,4.46,-20.0
2020-02-13 14:04:33,30,0.364,4.45,-20.0
2020-02-13 14:04:33,31,0.361,4.44,-20.0
2020-02-13 14:04:33,32,0.384,4.45,-20.0
2020-02-13 14:04:33,33,0.427,4.46,-20.0
2020-02-13 14:04:33,34,0.386,4.5,-20.0
2020-02-13 14:04:33,35,0.386,4.54,-20.0
2020-02-13 14:04:33,36,0.354,4.52,-20.0
2020-02-13 14:04:33,37,0.438,4.49,19.8
2020-02-13 14:04:33,38,0.405,4.46,-20.0
2020-02-13 14:04:33,39,0.359,4.44,-20.0
2020-02-13 14:04:33,40,0.344,4.46,-20.0
2020-02-13 14:04:33,41,0.393,4.46,-20.0
2020-02-13 14:04:33,42,0.367,4.47,-20.0
2020-02-13 14:04:33,43,0.387,4.45,-20.0
2020-02-13 14:04:33,44,0.419,4.5,-20.0
2020-02-13 14:04:33,45,0.356,4.55,-20.0
2020-02-13 14:04:33,46,0.381,4.52,-20.0
2020-02-13 14:04:33,47,0.468,4.5,-20.0
2020-02-13 14:04:33,48,0.515,4.48,-20.0
2020-02-13 14:04:33,49,0.564,4.46,22.7
2020-02-13 14:04:33,50,0.43,4.54,-20.0
2020-02-13 14:04:33,51,0.408,4.57,-20.0
2020-02-13 14:04:33,52,0.443,4.47,-20.0
2020-02-13 14:04:33,53,0.444,4.47,-20.0
2020-02-13 14:04:33,54,0.356,4.45,-20.0
2020-02-13 14:04:33,55,0.339,4.45,-20.0
2020-02-13 14:04:33,56,0.328,4.44,-20.0
2020-02-13 14:04:33,57,0.33,4.45,-20.0
2020-02-13 14:04:33,58,0.392,4.45,-20.0
2020-02-13 14:04:33,59,0.426,4.49,-20.0
2020-02-13 14:04:33,60,0.323,4.51,18.9
2020-02-13 14:04:33,61,0.443,4.51,-20.0
2020-02-13 14:04:33,62,0.41,4.49,-20.0
2020-02-13 14:04:33,63,0.424,4.47,-20.0
2020-02-13 14:04:33,64,0.417,4.45,-20.0
2020-02-13 14:04:33,65,0.347,4.45,-20.0
2020-02-13 14:04:33,66,0.349,4.44,-20.0
2020-02-13 14:04:33,67,0.396,4.51,-20.0
2020-02-13 14:04:33,68,0.35,4.52,-20.0
2020-02-13 14:04:33,69,0.368,4.48,-20.0
2020-02-13 14:04:33,70,0.435,4.51,18.9
2020-02-13 14:04:33,71,0.409,4.5,-20.0
2020-02-13 14:04:33,72,0.526,4.46,-20.0
2020-02-13 14:04:33,73,0.358,4.46,-20.0
2020-02-13 14:04:33,74,0.369,4.46,-20.0
2020-02-13 14:04:33,75,0.41,4.52,-20.0
2020-02-13 14:04:33,76,0.433,4.52,-20.0
2020-02-13 14:04:33,77,0.383,4.54,-20.0
2020-02-13 14:04:33,78,0.441,4.49,-20.0
2020-02-13 14:04:33,79,0.407,4.48,22.7
2020-02-13 14:04:33,80,0.383,4.44,-20.0
2020-02-13 14:04:33,81,0.329,4.46,-20.0
2020-02-13 14:04:33,82,0.424,4.48,-20.0
2020-02-13 14:04:33,83,0.41,4.46,-20.0
2020-02-13 14:04:33,84,0.391,4.51,-20.0
2020-02-13 14:04:33,85,0.331,4.54,-20.0
2020-02-13 14:04:33,86,0.392,4.5,-20.0
2020-02-13 14:04:33,87,0.436,4.51,-20.0
2020-02-13 14:04:33,88,0.402,4.48,-20.0
2020-02-13 14:04:33,89,0.407,4.47,-20.0
2020-02-13 14:04:33,90,0.395,4.47,-20.0
2020-02-13 14:04:33,91,0.331,4.53,-20.0
2020-02-13 14:04:33,92,0.392,4.5,-20.0
2020-02-13 14:04:33,93,0.436,4.51,-20.0
2020-02-13 14:04:33,94,0.402,4.49,-20.0
2020-02-13 14:04:33,95,0.407,4.48,-20.0
2020-02-13 14:04:33,96,0.395,4.47,-20.0
2020-02-14 02:03:47,1,0.413,4.44,24.6
2020-02-14 02:03:47,2,0.371,4.44,-20.0
2020-02-14 02:03:47,3,0.443,4.47,-20.0
2020-02-14 02:03:47,4,0.416,4.47,-20.0
2020-02-14 02:03:47,5,0.336,4.51,-20.0
2020-02-14 02:03:47,6,0.401,4.51,-20.0
2020-02-14 02:03:47,7,0.453,4.48,-20.0
2020-02-14 02:03:47,8,0.434,4.45,-20.0
2020-02-14 02:03:47,9,0.441,4.44,-20.0
2020-02-14 02:03:47,10,0.434,4.43,-20.0
2020-02-14 02:03:47,11,0.423,4.44,-20.0
2020-02-14 02:03:47,12,0.386,4.46,-20.0
2020-02-14 02:03:47,13,0.389,4.47,23.2
2020-02-14 02:03:47,14,0.393,4.48,-20.0
2020-02-14 02:03:47,15,0.367,4.53,-20.0
2020-02-14 02:03:47,16,0.4,4.53,-20.0
2020-02-14 02:03:47,17,0.439,4.48,-20.0
2020-02-14 02:03:47,18,0.407,4.45,-20.0
2020-02-14 02:03:47,19,0.407,4.44,-20.0
2020-02-14 02:03:47,20,0.345,4.42,-20.0
2020-02-14 02:03:47,21,0.356,4.44,-20.0
2020-02-14 02:03:47,22,0.45,4.46,-20.0
2020-02-14 02:03:47,23,0.372,4.47,-20.0
2020-02-14 02:03:47,24,0.417,4.49,-20.0
2020-02-14 02:03:47,25,0.335,4.52,19.4
2020-02-14 02:03:47,26,0.426,4.51,-20.0
2020-02-14 02:03:47,27,0.487,4.55,-20.0
2020-02-14 02:03:47,28,0.472,4.47,-20.0
2020-02-14 02:03:47,29,0.486,4.45,-20.0
2020-02-14 02:03:47,30,0.365,4.45,-20.0
2020-02-14 02:03:47,31,0.362,4.44,-20.0
2020-02-14 02:03:47,32,0.388,4.45,-20.0
2020-02-14 02:03:47,33,0.428,4.47,-20.0
2020-02-14 02:03:47,34,0.396,4.49,-20.0
2020-02-14 02:03:47,35,0.387,4.54,-20.0
2020-02-14 02:03:47,36,0.354,4.52,-20.0
2020-02-14 02:03:47,37,0.432,4.48,19.8
2020-02-14 02:03:47,38,0.408,4.47,-20.0
2020-02-14 02:03:47,39,0.361,4.42,-20.0
2020-02-14 02:03:47,40,0.345,4.45,-20.0
2020-02-14 02:03:47,41,0.392,4.46,-20.0
2020-02-14 02:03:47,42,0.369,4.47,-20.0
2020-02-14 02:03:47,43,0.387,4.46,-20.0
2020-02-14 02:03:47,44,0.42,4.5,-20.0
2020-02-14 02:03:47,45,0.359,4.55,-20.0
2020-02-14 02:03:47,46,0.381,4.52,-20.0
2020-02-14 02:03:47,47,0.47,4.5,-20.0
2020-02-14 02:03:47,48,0.515,4.48,-20.0
2020-02-14 02:03:47,49,0.562,4.44,22.7
2020-02-14 02:03:47,50,0.43,4.54,-20.0
2020-02-14 02:03:47,51,0.405,4.57,-20.0
2020-02-14 02:03:47,52,0.439,4.47,-20.0
2020-02-14 02:03:47,53,0.378,4.45,-20.0
2020-02-14 02:03:47,54,0.445,4.45,-20.0
2020-02-14 02:03:47,55,0.338,4.46,-20.0
2020-02-14 02:03:47,56,0.327,4.44,-20.0
2020-02-14 02:03:47,57,0.334,4.45,-20.0
2020-02-14 02:03:47,58,0.396,4.45,-20.0
2020-02-14 02:03:47,59,0.317,4.52,18.8
2020-02-14 02:03:47,60,0.441,4.52,-20.0
2020-02-14 02:03:47,61,0.4,4.48,-20.0
2020-02-14 02:03:47,62,0.402,4.46,-20.0
2020-02-14 02:03:47,63,0.346,4.45,-20.0
2020-02-14 02:03:47,64,0.346,4.43,-20.0
2020-02-14 02:03:47,65,0.383,4.44,-20.0
2020-02-14 02:03:47,66,0.402,4.45,-20.0
2020-02-14 02:03:47,67,0.395,4.5,-20.0
2020-02-14 02:03:47,68,0.35,4.52,-20.0
2020-02-14 02:03:47,69,0.368,4.48,-20.0
2020-02-14 02:03:47,70,0.437,4.51,18.9
2020-02-14 02:03:47,71,0.41,4.49,-20.0
2020-02-14 02:03:47,72,0.521,4.45,-20.0
2020-02-14 02:03:47,73,0.356,4.46,-20.0
2020-02-14 02:03:47,74,0.367,4.47,-20.0
2020-02-14 02:03:47,75,0.404,4.48,-20.0
2020-02-14 02:03:47,76,0.399,4.5,-20.0
2020-02-14 02:03:47,77,0.461,4.52,-20.0
2020-02-14 02:03:47,78,0.41,4.54,-20.0
2020-02-14 02:03:47,79,0.433,4.52,-20.0
2020-02-14 02:03:47,80,0.385,4.54,-20.0
2020-02-14 02:03:47,81,0.44,4.49,-20.0
2020-02-14 02:03:47,82,0.406,4.48,22.6
2020-02-14 02:03:47,83,0.382,4.45,-20.0
2020-02-14 02:03:47,84,0.328,4.45,-20.0
2020-02-14 02:03:47,85,0.424,4.48,-20.0
2020-02-14 02:03:47,86,0.413,4.47,-20.0
2020-02-14 02:03:47,87,0.395,4.52,-20.0
2020-02-14 02:03:47,88,0.332,4.54,-20.0
2020-02-14 02:03:47,89,0.391,4.5,-20.0
2020-02-14 02:03:47,90,0.438,4.51,-20.0
2020-02-14 02:03:47,91,0.403,4.47,-20.0
2020-02-14 02:03:47,92,0.408,4.48,-20.0
2020-02-14 02:03:47,93,0.396,4.47,-20.0
2020-02-14 02:03:47,94,0.403,4.48,-20.0
2020-02-14 02:03:47,95,0.408,4.48,-20.0
2020-02-14 02:03:47,96,0.396,4.46,-20.0
2020-02-14 14:03:10,1,0.412,4.44,24.5
2020-02-14 14:03:10,2,0.369,4.43,-20.0
2020-02-14 14:03:10,3,0.448,4.47,-20.0
2020-02-14 14:03:10,4,0.42,4.46,-20.0
2020-02-14 14:03:10,5,0.336,4.51,-20.0
2020-02-14 14:03:10,6,0.399,4.51,-20.0
2020-02-14 14:03:10,7,0.452,4.48,-20.0
2020-02-14 14:03:10,8,0.433,4.46,-20.0
2020-02-14 14:03:10,9,0.443,4.44,-20.0
2020-02-14 14:03:10,10,0.43,4.43,-20.0
2020-02-14 14:03:10,11,0.419,4.44,-20.0
2020-02-14 14:03:10,12,0.381,4.47,-20.0
2020-02-14 14:03:10,13,0.389,4.46,23.2
2020-02-14 14:03:10,14,0.392,4.47,-20.0
2020-02-14 14:03:10,15,0.364,4.52,-20.0
2020-02-14 14:03:10,16,0.397,4.53,-20.0
2020-02-14 14:03:10,17,0.44,4.47,-20.0
2020-02-14 14:03:10,18,0.403,4.45,-20.0
2020-02-14 14:03:10,19,0.406,4.44,-20.0
2020-02-14 14:03:10,20,0.345,4.42,-20.0
2020-02-14 14:03:10,21,0.357,4.45,-20.0
2020-02-14 14:03:10,22,0.452,4.46,-20.0
2020-02-14 14:03:10,23,0.377,4.45,-20.0
2020-02-14 14:03:10,24,0.419,4.49,-20.0
2020-02-14 14:03:10,25,0.337,4.55,19.6
2020-02-14 14:03:10,26,0.426,4.51,-20.0
2020-02-14 14:03:10,27,0.494,4.54,-20.0
2020-02-14 14:03:10,28,0.476,4.47,-20.0
2020-02-14 14:03:10,29,0.488,4.46,-20.0
2020-02-14 14:03:10,30,0.364,4.45,-20.0
2020-02-14 14:03:10,31,0.361,4.45,-20.0
2020-02-14 14:03:10,32,0.381,4.46,-20.0
2020-02-14 14:03:10,33,0.428,4.46,-20.0
2020-02-14 14:03:10,34,0.4,4.49,-20.0
2020-02-14 14:03:10,35,0.388,4.53,-20.0
2020-02-14 14:03:10,36,0.358,4.52,-20.0
2020-02-14 14:03:10,37,0.438,4.48,20.2
2020-02-14 14:03:10,38,0.361,4.43,-20.0
2020-02-14 14:03:10,39,0.343,4.46,-20.0
2020-02-14 14:03:10,40,0.392,4.45,-20.0
2020-02-14 14:03:10,41,0.366,4.47,-20.0
2020-02-14 14:03:10,42,0.387,4.46,-20.0
2020-02-14 14:03:10,43,0.418,4.49,-20.0
2020-02-14 14:03:10,44,0.358,4.54,-20.0
2020-02-14 14:03:10,45,0.385,4.49,-20.0
2020-02-14 14:03:10,46,0.471,4.49,-20.0
2020-02-14 14:03:10,47,0.517,4.48,-20.0
2020-02-14 14:03:10,48,0.425,4.53,-20.0
2020-02-14 14:03:10,49,0.406,4.56,-20.0
2020-02-14 14:03:10,50,0.437,4.47,-20.0
2020-02-14 14:03:10,51,0.379,4.45,-20.0
2020-02-14 14:03:10,52,0.446,4.45,-20.0
2020-02-14 14:03:10,53,0.355,4.45,-20.0
2020-02-14 14:03:10,54,0.34,4.46,-20.0
2020-02-14 14:03:10,55,0.325,4.43,-20.0
2020-02-14 14:03:10,56,0.339,4.45,-20.0
2020-02-14 14:03:10,57,0.393,4.45,-20.0
2020-02-14 14:03:10,58,0.429,4.49,-20.0
2020-02-14 14:03:10,59,0.319,4.51,19.0
2020-02-14 14:03:10,60,0.442,4.51,-20.0
2020-02-14 14:03:10,61,0.403,4.48,-20.0
2020-02-14 14:03:10,62,0.401,4.45,-20.0
2020-02-14 14:03:10,63,0.345,4.45,-20.0
2020-02-14 14:03:10,64,0.348,4.45,-20.0
2020-02-14 14:03:10,65,0.385,4.44,-20.0
2020-02-14 14:03:10,66,0.406,4.46,-20.0
2020-02-14 14:03:10,67,0.398,4.51,-20.0
2020-02-14 14:03:10,68,0.352,4.52,-20.0
2020-02-14 14:03:10,69,0.372,4.47,-20.0
2020-02-14 14:03:10,70,0.441,4.5,19.1
2020-02-14 14:03:10,71,0.415,4.5,-20.0
2020-02-14 14:03:10,72,0.524,4.46,-20.0
2020-02-14 14:03:10,73,0.357,4.46,-20.0
2020-02-14 14:03:10,74,0.371,4.46,-20.0
2020-02-14 14:03:10,75,0.405,4.46,-20.0
2020-02-14 14:03:10,76,0.397,4.49,-20.0
2020-02-14 14:03:10,77,0.463,4.52,-20.0
2020-02-14 14:03:10,78,0.412,4.53,-20.0
2020-02-14 14:03:10,79,0.433,4.51,-20.0
2020-02-14 14:03:10,80,0.386,4.55,-20.0
2020-02-14 14:03:10,81,0.44,4.49,-20.0
2020-02-14 14:03:10,82,0.383,4.44,-20.0
2020-02-14 14:03:10,83,0.33,4.45,-20.0
2020-02-14 14:03:10,84,0.425,4.47,-20.0
2020-02-14 14:03:10,85,0.413,4.47,-20.0
2020-02-14 14:03:10,86,0.395,4.52,-20.0
2020-02-14 14:03:10,87,0.334,4.53,-20.0
2020-02-14 14:03:10,88,0.394,4.5,-20.0
2020-02-14 14:03:10,89,0.439,4.5,-20.0
2020-02-14 14:03:10,90,0.401,4.47,-20.0
2020-02-14 14:03:10,91,0.408,4.47,-20.0
2020-02-14 14:03:10,92,0.394,4.46,-20.0
2020-02-14 14:03:10,93,0.439,4.5,-20.0
2020-02-14 14:03:10,94,0.401,4.48,-20.0
2020-02-14 14:03:10,95,0.408,4.47,-20.0
2020-02-14 14:03:10,96,0.394,4.47,-20.0
2020-02-15 02:02:31,1,0.413,4.45,24.6
2020-02-15 02:02:31,2,0.372,4.43,-20.0
2020-02-15 02:02:31,3,0.449,4.47,-20.0
2020-02-15 02:02:31,4,0.421,4.48,-20.0
2020-02-15 02:02:31,5,0.335,4.51,-20.0
2020-02-15 02:02:31,6,0.398,4.5,-20.0
2020-02-15 02:02:31,7,0.45,4.48,-20.0
2020-02-15 02:02:31,8,0.437,4.45,-20.0
2020-02-15 02:02:31,9,0.445,4.43,-20.0
2020-02-15 02:02:31,10,0.43,4.43,-20.0
2020-02-15 02:02:31,11,0.421,4.44,-20.0
2020-02-15 02:02:31,12,0.384,4.47,-20.0
2020-02-15 02:02:31,13,0.39,4.46,23.2
2020-02-15 02:02:31,14,0.391,4.48,-20.0
2020-02-15 02:02:31,15,0.363,4.53,-20.0
2020-02-15 02:02:31,16,0.396,4.53,-20.0
2020-02-15 02:02:31,17,0.441,4.47,-20.0
2020-02-15 02:02:31,18,0.403,4.44,-20.0
2020-02-15 02:02:31,19,0.402,4.44,-20.0
