KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 16:03:30,55,0.39,4.46,-20.0
2020-02-14 16:03:30,56,0.312,4.46,-20.0
2020-02-14 16:03:30,57,0.339,4.44,-20.0
2020-02-14 16:03:30,58,0.366,4.48,-20.0
2020-02-14 16:03:30,59,0.316,4.48,-20.0
2020-02-14 16:03:30,60,0.36,4.46,-20.0
2020-02-14 16:03:30,61,0.328,4.47,22.7
2020-02-14 16:03:30,62,0.346,4.46,-20.0
2020-02-14 16:03:30,63,0.282,4.48,-20.0
2020-02-14 16:03:30,64,0.312,4.47,-20.0
2020-02-14 16:03:30,65,0.371,4.47,-20.0
2020-02-14 16:03:30,66,0.41,4.45,-20.0
2020-02-14 16:03:30,67,0.462,4.46,-20.0
2020-02-14 16:03:30,68,0.307,4.46,-20.0
2020-02-14 16:03:30,69,0.344,4.46,-20.0
2020-02-14 16:03:30,70,0.308,4.46,-20.0
2020-02-14 16:03:30,71,0.327,4.48,-20.0
2020-02-14 16:03:30,72,0.364,4.46,-20.0
2020-02-14 16:03:30,73,0.312,4.47,22.5
2020-02-14 16:03:30,74,0.309,4.47,-20.0
2020-02-14 16:03:30,75,0.331,4.47,-20.0
2020-02-14 16:03:30,76,0.299,4.48,-20.0
2020-02-14 16:03:30,77,0.376,4.46,-20.0
2020-02-14 16:03:30,78,0.365,4.47,-20.0
2020-02-14 16:03:30,79,0.346,4.46,-20.0
2020-02-14 16:03:30,80,0.299,4.48,-20.0
2020-02-14 16:03:30,81,0.366,4.48,-20.0
2020-02-14 16:03:30,82,0.343,4.46,-20.0
2020-02-14 16:03:30,83,0.342,4.48,22.6
2020-02-14 16:03:30,84,0.331,4.44,-20.0
2020-02-14 16:03:30,85,0.321,4.46,-20.0
2020-02-14 16:03:30,86,0.334,4.46,-20.0
2020-02-14 16:03:30,87,0.314,4.47,-20.0
2020-02-14 16:03:30,88,0.326,4.48,-20.0
2020-02-14 16:03:30,89,0.296,4.49,-20.0
2020-02-14 16:03:30,90,0.367,4.48,-20.0
2020-02-14 16:03:30,91,0.302,4.48,-20.0
2020-02-14 16:03:30,92,0.312,4.47,-20.0
2020-02-14 16:03:30,93,0.437,4.48,-20.0
2020-02-14 16:03:30,94,0.302,4.48,-20.0
2020-02-14 16:03:30,95,0.312,4.47,-20.0
2020-02-14 16:03:30,96,0.437,4.46,-20.0
2020-02-15 04:02:51,1,0.37,4.46,23.2
2020-02-15 04:02:51,2,0.341,4.45,-20.0
2020-02-15 04:02:51,3,0.334,4.46,-20.0
2020-02-15 04:02:51,4,0.348,4.43,-20.0
2020-02-15 04:02:51,5,0.343,4.46,-20.0
2020-02-15 04:02:51,6,0.415,4.46,-20.0
2020-02-15 04:02:51,7,0.325,4.46,-20.0
2020-02-15 04:02:51,8,0.335,4.46,-20.0
2020-02-15 04:02:51,9,0.384,4.44,-20.0
2020-02-15 04:02:51,10,0.331,4.44,-20.0
2020-02-15 04:02:51,11,0.33,4.44,-20.0
2020-02-15 04:02:51,12,0.34,4.48,-20.0
2020-02-15 04:02:51,13,0.341,4.45,23.0
2020-02-15 04:02:51,14,0.33,4.47,-20.0
2020-02-15 04:02:51,15,0.272,4.48,-20.0
2020-02-15 04:02:51,16,0.347,4.47,-20.0
2020-02-15 04:02:51,17,0.362,4.47,-20.0
2020-02-15 04:02:51,18,0.31,4.48,-20.0
2020-02-15 04:02:51,19,0.409,4.46,-20.0
2020-02-15 04:02:51,20,0.337,4.44,-20.0
2020-02-15 04:02:51,21,0.32,4.44,-20.0
2020-02-15 04:02:51,22,0.372,4.48,-20.0
2020-02-15 04:02:51,23,0.352,4.46,-20.0
2020-02-15 04:02:51,24,0.388,4.46,-20.0
2020-02-15 04:02:51,25,0.346,4.49,23.0
2020-02-15 04:02:51,26,0.307,4.49,-20.0
2020-02-15 04:02:51,27,0.414,4.48,-20.0
2020-02-15 04:02:51,28,0.359,4.48,-20.0
2020-02-15 04:02:51,29,0.429,4.47,-20.0
2020-02-15 04:02:51,30,0.466,4.46,-20.0
2020-02-15 04:02:51,31,0.454,4.46,-20.0
2020-02-15 04:02:51,32,0.372,4.48,-20.0
2020-02-15 04:02:51,33,0.423,4.48,-20.0
2020-02-15 04:02:51,34,0.339,4.48,-20.0
2020-02-15 04:02:51,35,0.367,4.46,-20.0
2020-02-15 04:02:51,36,0.313,4.49,22.5
2020-02-15 04:02:51,37,0.331,4.48,-20.0
2020-02-15 04:02:51,38,0.325,4.46,-20.0
2020-02-15 04:02:51,39,0.37,4.47,-20.0
2020-02-15 04:02:51,40,0.297,4.47,-20.0
2020-02-15 04:02:51,41,0.341,4.46,-20.0
2020-02-15 04:02:51,42,0.392,4.47,-20.0
2020-02-15 04:02:51,43,0.37,4.48,-20.0
2020-02-15 04:02:51,44,0.31,4.48,-20.0
2020-02-15 04:02:51,45,0.371,4.47,-20.0
2020-02-15 04:02:51,46,0.345,4.49,-20.0
2020-02-15 04:02:51,47,0.471,4.47,-20.0
2020-02-15 04:02:51,48,0.375,4.47,22.5
2020-02-15 04:02:51,49,0.357,4.48,-20.0
2020-02-15 04:02:51,50,0.354,4.48,-20.0
2020-02-15 04:02:51,51,0.376,4.47,-20.0
2020-02-15 04:02:51,52,0.346,4.47,-20.0
2020-02-15 04:02:51,53,0.424,4.46,-20.0
2020-02-15 04:02:51,54,0.385,4.46,-20.0
2020-02-15 04:02:51,55,0.311,4.47,-20.0
2020-02-15 04:02:51,56,0.363,4.47,-20.0
2020-02-15 04:02:51,57,0.313,4.48,-20.0
2020-02-15 04:02:51,58,0.367,4.47,-20.0
2020-02-15 04:02:51,59,0.331,4.5,22.7
2020-02-15 04:02:51,60,0.283,4.5,-20.0
2020-02-15 04:02:51,61,0.316,4.46,-20.0
2020-02-15 04:02:51,62,0.369,4.46,-20.0
2020-02-15 04:02:51,63,0.409,4.45,-20.0
2020-02-15 04:02:51,64,0.47,4.44,-20.0
2020-02-15 04:02:51,65,0.303,4.46,-20.0
2020-02-15 04:02:51,66,0.341,4.46,-20.0
2020-02-15 04:02:51,67,0.3,4.46,-20.0
2020-02-15 04:02:51,68,0.327,4.46,-20.0
2020-02-15 04:02:51,69,0.359,4.45,-20.0
2020-02-15 04:02:51,70,0.31,4.46,22.5
2020-02-15 04:02:51,71,0.309,4.48,-20.0
2020-02-15 04:02:51,72,0.335,4.48,-20.0
2020-02-15 04:02:51,73,0.3,4.48,-20.0
2020-02-15 04:02:51,74,0.376,4.46,-20.0
2020-02-15 04:02:51,75,0.296,4.46,-20.0
2020-02-15 04:02:51,76,0.356,4.47,-20.0
2020-02-15 04:02:51,77,0.343,4.45,-20.0
2020-02-15 04:02:51,78,0.303,4.47,-20.0
2020-02-15 04:02:51,79,0.363,4.49,-20.0
2020-02-15 04:02:51,80,0.326,4.47,-20.0
2020-02-15 04:02:51,81,0.349,4.48,-20.0
2020-02-15 04:02:51,82,0.345,4.47,22.7
2020-02-15 04:02:51,83,0.324,4.44,-20.0
2020-02-15 04:02:51,84,0.322,4.48,-20.0
2020-02-15 04:02:51,85,0.33,4.46,-20.0
2020-02-15 04:02:51,86,0.329,4.48,-20.0
2020-02-15 04:02:51,87,0.29,4.49,-20.0
2020-02-15 04:02:51,88,0.369,4.49,-20.0
2020-02-15 04:02:51,89,0.298,4.48,-20.0
2020-02-15 04:02:51,90,0.305,4.48,-20.0
2020-02-15 04:02:51,91,0.306,4.46,-20.0
2020-02-15 04:02:51,92,0.369,4.49,-20.0
2020-02-15 04:02:51,93,0.298,4.47,-20.0
2020-02-15 04:02:51,94,0.305,4.47,-20.0
2020-02-15 04:02:51,95,0.306,4.46,-20.0
2020-02-15 04:02:51,96,0.436,4.46,-20.0
2020-02-15 16:02:11,1,0.364,4.46,23.3
2020-02-15 16:02:11,2,0.336,4.45,-20.0
2020-02-15 16:02:11,3,0.331,4.46,-20.0
2020-02-15 16:02:11,4,0.347,4.44,-20.0
2020-02-15 16:02:11,5,0.345,4.45,-20.0
2020-02-15 16:02:11,6,0.412,4.46,-20.0
2020-02-15 16:02:11,7,0.321,4.46,-20.0
2020-02-15 16:02:11,8,0.333,4.46,-20.0
2020-02-15 16:02:11,9,0.381,4.45,-20.0
2020-02-15 16:02:11,10,0.326,4.44,-20.0
2020-02-15 16:02:11,11,0.327,4.44,-20.0
2020-02-15 16:02:11,12,0.338,4.47,-20.0
2020-02-15 16:02:11,13,0.342,4.45,23.1
2020-02-15 16:02:11,14,0.334,4.45,-20.0
2020-02-15 16:02:11,15,0.27,4.48,-20.0
2020-02-15 16:02:11,16,0.34,4.47,-20.0
2020-02-15 16:02:11,17,0.359,4.48,-20.0
2020-02-15 16:02:11,18,0.313,4.48,-20.0
2020-02-15 16:02:11,19,0.405,4.45,-20.0
2020-02-15 16:02:11,20,0.336,4.43,-20.0
2020-02-15 16:02:11,21,0.32,4.44,-20.0
2020-02-15 16:02:11,22,0.374,4.47,-20.0
2020-02-15 16:02:11,23,0.349,4.46,-20.0
2020-02-15 16:02:11,24,0.381,4.47,-20.0
2020-02-15 16:02:11,25,0.345,4.48,23.1
2020-02-15 16:02:11,26,0.309,4.48,-20.0
2020-02-15 16:02:11,27,0.414,4.49,-20.0
2020-02-15 16:02:11,28,0.355,4.48,-20.0
2020-02-15 16:02:11,29,0.427,4.47,-20.0
2020-02-15 16:02:11,30,0.472,4.46,-20.0
2020-02-15 16:02:11,31,0.448,4.46,-20.0
2020-02-15 16:02:11,32,0.371,4.48,-20.0
2020-02-15 16:02:11,33,0.423,4.48,-20.0
2020-02-15 16:02:11,34,0.344,4.48,-20.0
2020-02-15 16:02:11,35,0.318,4.47,-20.0
2020-02-15 16:02:11,36,0.363,4.47,-20.0
2020-02-15 16:02:11,37,0.34,4.48,-20.0
2020-02-15 16:02:11,38,0.337,4.48,-20.0
2020-02-15 16:02:11,39,0.377,4.46,-20.0
2020-02-15 16:02:11,40,0.299,4.47,-20.0
2020-02-15 16:02:11,41,0.338,4.46,-20.0
2020-02-15 16:02:11,42,0.392,4.48,-20.0
2020-02-15 16:02:11,43,0.367,4.48,-20.0
2020-02-15 16:02:11,44,0.314,4.48,-20.0
2020-02-15 16:02:11,45,0.375,4.48,-20.0
2020-02-15 16:02:11,46,0.35,4.49,-20.0
2020-02-15 16:02:11,47,0.476,4.48,-20.0
2020-02-15 16:02:11,48,0.379,4.48,22.7
2020-02-15 16:02:11,49,0.338,4.48,-20.0
2020-02-15 16:02:11,50,0.351,4.46,-20.0
2020-02-15 16:02:11,51,0.378,4.49,-20.0
2020-02-15 16:02:11,52,0.423,4.46,-20.0
2020-02-15 16:02:11,53,0.382,4.45,-20.0
2020-02-15 16:02:11,54,0.312,4.46,-20.0
2020-02-15 16:02:11,55,0.336,4.44,-20.0
2020-02-15 16:02:11,56,0.368,4.48,-20.0
2020-02-15 16:02:11,57,0.314,4.47,-20.0
2020-02-15 16:02:11,58,0.346,4.46,-20.0
2020-02-15 16:02:11,59,0.285,4.48,-20.0
2020-02-15 16:02:11,60,0.317,4.46,-20.0
2020-02-15 16:02:11,61,0.366,4.46,-20.0
2020-02-15 16:02:11,62,0.411,4.45,-20.0
2020-02-15 16:02:11,63,0.47,4.44,-20.0
2020-02-15 16:02:11,64,0.311,4.46,-20.0
2020-02-15 16:02:11,65,0.337,4.45,-20.0
2020-02-15 16:02:11,66,0.304,4.47,-20.0
2020-02-15 16:02:11,67,0.33,4.47,-20.0
2020-02-15 16:02:11,68,0.351,4.47,-20.0
2020-02-15 16:02:11,69,0.309,4.47,22.7
2020-02-15 16:02:11,70,0.313,4.46,-20.0
2020-02-15 16:02:11,71,0.337,4.47,-20.0
2020-02-15 16:02:11,72,0.295,4.48,-20.0
2020-02-15 16:02:11,73,0.355,4.47,-20.0
2020-02-15 16:02:11,74,0.337,4.46,-20.0
2020-02-15 16:02:11,75,0.301,4.48,-20.0
2020-02-15 16:02:11,76,0.363,4.48,-20.0
2020-02-15 16:02:11,77,0.321,4.46,-20.0
2020-02-15 16:02:11,78,0.346,4.48,-20.0
2020-02-15 16:02:11,79,0.343,4.47,22.8
2020-02-15 16:02:11,80,0.327,4.46,-20.0
2020-02-15 16:02:11,81,0.329,4.44,-20.0
2020-02-15 16:02:11,82,0.336,4.46,-20.0
2020-02-15 16:02:11,83,0.316,4.47,-20.0
2020-02-15 16:02:11,84,0.325,4.48,-20.0
2020-02-15 16:02:11,85,0.289,4.49,-20.0
2020-02-15 16:02:11,86,0.373,4.48,-20.0
2020-02-15 16:02:11,87,0.307,4.48,-20.0
2020-02-15 16:02:11,88,0.311,4.48,-20.0
2020-02-15 16:02:11,89,0.44,4.46,-20.0
2020-02-15 16:02:11,90,0.325,4.47,-20.0
2020-02-15 16:02:11,91,0.289,4.49,-20.0
2020-02-15 16:02:11,92,0.373,4.48,-20.0
2020-02-15 16:02:11,93,0.299,4.47,-20.0
2020-02-15 16:02:11,94,0.307,4.48,-20.0
2020-02-15 16:02:11,95,0.311,4.46,-20.0
2020-02-15 16:02:11,96,0.44,4.47,-20.0
2020-02-16 04:01:30,1,0.363,4.46,22.7
2020-02-16 04:01:30,2,0.333,4.45,-20.0
2020-02-16 04:01:30,3,0.329,4.46,-20.0
2020-02-16 04:01:30,4,0.342,4.44,-20.0
2020-02-16 04:01:30,5,0.347,4.45,-20.0
2020-02-16 04:01:30,6,0.409,4.47,-20.0
2020-02-16 04:01:30,7,0.321,4.46,-20.0
2020-02-16 04:01:30,8,0.334,4.46,-20.0
2020-02-16 04:01:30,9,0.379,4.44,-20.0
2020-02-16 04:01:30,10,0.324,4.45,-20.0
2020-02-16 04:01:30,11,0.326,4.44,-20.0
2020-02-16 04:01:30,12,0.336,4.46,-20.0
2020-02-16 04:01:30,13,0.341,4.46,22.6
2020-02-16 04:01:30,14,0.336,4.46,-20.0
2020-02-16 04:01:30,15,0.272,4.48,-20.0
2020-02-16 04:01:30,16,0.341,4.46,-20.0
2020-02-16 04:01:30,17,0.355,4.47,-20.0
2020-02-16 04:01:30,18,0.318,4.49,-20.0
2020-02-16 04:01:30,19,0.409,4.46,-20.0
2020-02-16 04:01:30,20,0.338,4.44,-20.0
2020-02-16 04:01:30,21,0.32,4.46,-20.0
2020-02-16 04:01:30,22,0.374,4.48,-20.0
2020-02-16 04:01:30,23,0.351,4.47,-20.0
2020-02-16 04:01:30,24,0.375,4.47,-20.0
2020-02-16 04:01:30,25,0.344,4.48,22.2
2020-02-16 04:01:30,26,0.309,4.48,-20.0
2020-02-16 04:01:30,27,0.419,4.49,-20.0
2020-02-16 04:01:30,28,0.355,4.48,-20.0
2020-02-16 04:01:30,29,0.424,4.46,-20.0
2020-02-16 04:01:30,30,0.466,4.46,-20.0
2020-02-16 04:01:30,31,0.447,4.46,-20.0
2020-02-16 04:01:30,32,0.375,4.48,-20.0
2020-02-16 04:01:30,33,0.418,4.47,-20.0
2020-02-16 04:01:30,34,0.341,4.48,-20.0
2020-02-16 04:01:30,35,0.32,4.48,-20.0
2020-02-16 04:01:30,36,0.366,4.47,-20.0
2020-02-16 04:01:30,37,0.327,4.49,21.5
2020-02-16 04:01:30,38,0.349,4.47,-20.0
2020-02-16 04:01:30,39,0.346,4.49,-20.0
2020-02-16 04:01:30,40,0.372,4.46,-20.0
2020-02-16 04:01:30,41,0.297,4.46,-20.0
2020-02-16 04:01:30,42,0.334,4.46,-20.0
2020-02-16 04:01:30,43,0.392,4.48,-20.0
2020-02-16 04:01:30,44,0.371,4.49,-20.0
2020-02-16 04:01:30,45,0.315,4.48,-20.0
2020-02-16 04:01:30,46,0.375,4.49,-20.0
2020-02-16 04:01:30,47,0.341,4.5,-20.0
2020-02-16 04:01:30,48,0.367,4.46,21.8
2020-02-16 04:01:30,49,0.338,4.47,-20.0
2020-02-16 04:01:30,50,0.351,4.47,-20.0
2020-02-16 04:01:30,51,0.373,4.48,-20.0
2020-02-16 04:01:30,52,0.347,4.48,-20.0
2020-02-16 04:01:30,53,0.423,4.45,-20.0
2020-02-16 04:01:30,54,0.378,4.46,-20.0
2020-02-16 04:01:30,55,0.31,4.46,-20.0
2020-02-16 04:01:30,56,0.338,4.43,-20.0
2020-02-16 04:01:30,57,0.367,4.47,-20.0
2020-02-16 04:01:30,58,0.312,4.48,-20.0
2020-02-16 04:01:30,59,0.365,4.47,-20.0
2020-02-16 04:01:30,60,0.336,4.49,22.2
2020-02-16 04:01:30,61,0.346,4.47,-20.0
2020-02-16 04:01:30,62,0.283,4.49,-20.0
2020-02-16 04:01:30,63,0.314,4.45,-20.0
2020-02-16 04:01:30,64,0.362,4.46,-20.0
2020-02-16 04:01:30,65,0.414,4.45,-20.0
2020-02-16 04:01:30,66,0.471,4.44,-20.0
2020-02-16 04:01:30,67,0.307,4.45,-20.0
2020-02-16 04:01:30,68,0.332,4.46,-20.0
2020-02-16 04:01:30,69,0.3,4.47,-20.0
2020-02-16 04:01:30,70,0.329,4.47,-20.0
2020-02-16 04:01:30,71,0.311,4.46,-20.0
2020-02-16 04:01:30,72,0.339,4.47,-20.0
2020-02-16 04:01:30,73,0.298,4.49,-20.0
2020-02-16 04:01:30,74,0.369,4.46,-20.0
2020-02-16 04:01:30,75,0.299,4.46,-20.0
2020-02-16 04:01:30,76,0.358,4.47,-20.0
2020-02-16 04:01:30,77,0.343,4.46,-20.0
2020-02-16 04:01:30,78,0.303,4.47,-20.0
2020-02-16 04:01:30,79,0.361,4.49,-20.0
2020-02-16 04:01:30,80,0.32,4.47,-20.0
2020-02-16 04:01:30,81,0.35,4.46,-20.0
2020-02-16 04:01:30,82,0.345,4.47,22.4
2020-02-16 04:01:30,83,0.322,4.46,-20.0
2020-02-16 04:01:30,84,0.332,4.46,-20.0
2020-02-16 04:01:30,85,0.333,4.46,-20.0
2020-02-16 04:01:30,86,0.316,4.46,-20.0
2020-02-16 04:01:30,87,0.323,4.48,-20.0
2020-02-16 04:01:30,88,0.296,4.5,-20.0
2020-02-16 04:01:30,89,0.373,4.49,-20.0
2020-02-16 04:01:30,90,0.304,4.48,-20.0
2020-02-16 04:01:30,91,0.31,4.46,-20.0
2020-02-16 04:01:30,92,0.44,4.44,-20.0
2020-02-16 04:01:30,93,0.302,4.48,-20.0
2020-02-16 04:01:30,94,0.304,4.48,-20.0
2020-02-16 04:01:30,95,0.31,4.46,-20.0
2020-02-16 04:01:30,96,0.44,4.47,-20.0
2020-02-16 16:00:49,1,0.363,4.47,21.9
2020-02-16 16:00:49,2,0.332,4.45,-20.0
2020-02-16 16:00:49,3,0.332,4.46,-20.0
2020-02-16 16:00:49,4,0.338,4.44,-20.0
2020-02-16 16:00:49,5,0.342,4.45,-20.0
2020-02-16 16:00:49,6,0.41,4.46,-20.0
2020-02-16 16:00:49,7,0.319,4.46,-20.0
2020-02-16 16:00:49,8,0.337,4.47,-20.0
2020-02-16 16:00:49,9,0.381,4.46,-20.0
2020-02-16 16:00:49,10,0.323,4.44,-20.0
2020-02-16 16:00:49,11,0.329,4.44,-20.0
2020-02-16 16:00:49,12,0.332,4.47,-20.0
2020-02-16 16:00:49,13,0.343,4.45,21.5
2020-02-16 16:00:49,14,0.34,4.46,-20.0
2020-02-16 16:00:49,15,0.273,4.48,-20.0
2020-02-16 16:00:49,16,0.339,4.47,-20.0
2020-02-16 16:00:49,17,0.355,4.47,-20.0
2020-02-16 16:00:49,18,0.32,4.47,-20.0
2020-02-16 16:00:49,19,0.409,4.46,-20.0
2020-02-16 16:00:49,20,0.338,4.44,-20.0
2020-02-16 16:00:49,21,0.321,4.45,-20.0
2020-02-16 16:00:49,22,0.371,4.47,-20.0
2020-02-16 16:00:49,23,0.354,4.46,-20.0
2020-02-16 16:00:49,24,0.371,4.46,-20.0
2020-02-16 16:00:49,25,0.342,4.47,20.9
2020-02-16 16:00:49,26,0.314,4.49,-20.0
2020-02-16 16:00:49,27,0.426,4.48,-20.0
2020-02-16 16:00:49,28,0.36,4.48,-20.0
2020-02-16 16:00:49,29,0.428,4.46,-20.0
2020-02-16 16:00:49,30,0.465,4.46,-20.0
2020-02-16 16:00:49,31,0.446,4.46,-20.0
2020-02-16 16:00:49,32,0.375,4.49,-20.0
2020-02-16 16:00:49,33,0.421,4.48,-20.0
2020-02-16 16:00:49,34,0.341,4.48,-20.0
2020-02-16 16:00:49,35,0.319,4.47,-20.0
2020-02-16 16:00:49,36,0.369,4.47,-20.0
2020-02-16 16:00:49,37,0.331,4.5,19.8
2020-02-16 16:00:49,38,0.358,4.48,-20.0
2020-02-16 16:00:49,39,0.37,4.47,-20.0
2020-02-16 16:00:49,40,0.297,4.47,-20.0
2020-02-16 16:00:49,41,0.333,4.46,-20.0
2020-02-16 16:00:49,42,0.393,4.47,-20.0
2020-02-16 16:00:49,43,0.368,4.5,-20.0
2020-02-16 16:00:49,44,0.315,4.49,-20.0
2020-02-16 16:00:49,45,0.373,4.48,-20.0
2020-02-16 16:00:49,46,0.345,4.49,-20.0
2020-02-16 16:00:49,47,0.478,4.49,-20.0
2020-02-16 16:00:49,48,0.361,4.46,20.5
2020-02-16 16:00:49,49,0.341,4.48,-20.0
2020-02-16 16:00:49,50,0.356,4.49,-20.0
2020-02-16 16:00:49,51,0.37,4.48,-20.0
2020-02-16 16:00:49,52,0.341,4.48,-20.0
2020-02-16 16:00:49,53,0.42,4.46,-20.0
2020-02-16 16:00:49,54,0.383,4.44,-20.0
2020-02-16 16:00:49,55,0.316,4.46,-20.0
2020-02-16 16:00:49,56,0.336,4.44,-20.0
2020-02-16 16:00:49,57,0.368,4.45,-20.0
2020-02-16 16:00:49,58,0.318,4.49,-20.0
2020-02-16 16:00:49,59,0.37,4.47,-20.0
2020-02-16 16:00:49,60,0.285,4.45,-20.0
2020-02-16 16:00:49,61,0.314,4.46,-20.0
2020-02-16 16:00:49,62,0.362,4.46,-20.0
2020-02-16 16:00:49,63,0.412,4.44,-20.0
2020-02-16 16:00:49,64,0.31,4.46,-20.0
2020-02-16 16:00:49,65,0.327,4.46,-20.0
2020-02-16 16:00:49,66,0.294,4.47,-20.0
2020-02-16 16:00:49,67,0.329,4.45,-20.0
2020-02-16 16:00:49,68,0.349,4.46,-20.0
2020-02-16 16:00:49,69,0.312,4.47,21.3
2020-02-16 16:00:49,70,0.316,4.47,-20.0
2020-02-16 16:00:49,71,0.341,4.48,-20.0
2020-02-16 16:00:49,72,0.304,4.46,-20.0
2020-02-16 16:00:49,73,0.371,4.46,-20.0
2020-02-16 16:00:49,74,0.299,4.46,-20.0
2020-02-16 16:00:49,75,0.354,4.47,-20.0
2020-02-16 16:00:49,76,0.34,4.46,-20.0
2020-02-16 16:00:49,77,0.305,4.47,-20.0
2020-02-16 16:00:49,78,0.359,4.46,-20.0
2020-02-16 16:00:49,79,0.32,4.47,-20.0
2020-02-16 16:00:49,80,0.348,4.47,-20.0
2020-02-16 16:00:49,81,0.345,4.48,21.5
2020-02-16 16:00:49,82,0.324,4.44,-20.0
2020-02-16 16:00:49,83,0.343,4.46,-20.0
2020-02-16 16:00:49,84,0.332,4.46,-20.0
2020-02-16 16:00:49,85,0.315,4.46,-20.0
2020-02-16 16:00:49,86,0.322,4.48,-20.0
2020-02-16 16:00:49,87,0.293,4.51,-20.0
2020-02-16 16:00:49,88,0.376,4.49,-20.0
2020-02-16 16:00:49,89,0.302,4.47,-20.0
2020-02-16 16:00:49,90,0.301,4.47,-20.0
2020-02-16 16:00:49,91,0.307,4.47,-20.0
2020-02-16 16:00:49,92,0.439,4.47,-20.0
2020-02-16 16:00:49,93,0.302,4.46,-20.0
2020-02-16 16:00:49,94,0.301,4.48,-20.0
2020-02-16 16:00:49,95,0.307,4.47,-20.0
2020-02-16 16:00:49,96,0.439,4.47,-20.0
2020-02-17 04:00:08,1,0.365,4.47,21.8
2020-02-17 04:00:08,2,0.334,4.45,-20.0
2020-02-17 04:00:08,3,0.33,4.45,-20.0
2020-02-17 04:00:08,4,0.336,4.44,-20.0
2020-02-17 04:00:08,5,0.341,4.46,-20.0
2020-02-17 04:00:08,6,0.413,4.47,-20.0
2020-02-17 04:00:08,7,0.325,4.46,-20.0
2020-02-17 04:00:08,8,0.341,4.45,-20.0
2020-02-17 04:00:08,9,0.377,4.44,-20.0
2020-02-17 04:00:08,10,0.322,4.44,-20.0
2020-02-17 04:00:08,11,0.333,4.44,-20.0
2020-02-17 04:00:08,12,0.335,4.46,-20.0
2020-02-17 04:00:08,13,0.343,4.45,21.4
2020-02-17 04:00:08,14,0.34,4.46,-20.0
2020-02-17 04:00:08,15,0.273,4.48,-20.0
2020-02-17 04:00:08,16,0.338,4.47,-20.0
2020-02-17 04:00:08,17,0.353,4.47,-20.0
2020-02-17 04:00:08,18,0.321,4.47,-20.0
2020-02-17 04:00:08,19,0.413,4.46,-20.0
