KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 07:42:06,32,0.555,4.52,-20.0
2020-02-13 07:42:06,33,0.532,4.5,-20.0
2020-02-13 07:42:06,34,0.547,4.5,-20.0
2020-02-13 07:42:06,35,0.574,4.56,-20.0
2020-02-13 07:42:06,36,0.563,4.51,-20.0
2020-02-13 07:42:06,37,0.547,4.46,23.5
2020-02-13 07:42:06,38,0.565,4.46,-20.0
2020-02-13 07:42:06,39,0.549,4.45,-20.0
2020-02-13 07:42:06,40,0.53,4.43,-20.0
2020-02-13 07:42:06,41,0.567,4.43,-20.0
2020-02-13 07:42:06,42,0.553,4.45,-20.0
2020-02-13 07:42:06,43,0.525,4.45,-20.0
2020-02-13 07:42:06,44,0.544,4.46,-20.0
2020-02-13 07:42:06,45,0.533,4.44,-20.0
2020-02-13 07:42:06,46,0.536,4.45,-20.0
2020-02-13 07:42:06,47,0.552,4.43,-20.0
2020-02-13 07:42:06,48,0.577,4.44,-20.0
2020-02-13 07:42:06,49,0.561,4.44,-20.0
2020-02-13 07:42:06,50,0.563,4.47,-20.0
2020-02-13 07:42:06,51,0.574,4.43,-20.0
2020-02-13 07:42:06,52,0.588,4.44,-20.0
2020-02-13 07:42:06,53,0.556,4.46,-20.0
2020-02-13 07:42:06,54,0.553,4.45,-20.0
2020-02-13 07:42:06,55,0.552,4.49,-20.0
2020-02-13 07:42:06,56,0.556,4.47,-20.0
2020-02-13 07:42:06,57,0.572,4.44,-20.0
2020-02-13 07:42:06,58,0.541,4.45,23.4
2020-02-13 07:42:06,59,0.516,4.44,-20.0
2020-02-13 07:42:06,60,0.54,4.5,-20.0
2020-02-13 07:42:06,61,0.566,4.52,-20.0
2020-02-13 07:42:06,62,0.562,4.44,-20.0
2020-02-13 07:42:06,63,0.542,4.47,-20.0
2020-02-13 07:42:06,64,0.558,4.52,-20.0
2020-02-13 07:42:06,65,0.52,4.49,-20.0
2020-02-13 07:42:06,66,0.54,4.48,-20.0
2020-02-13 07:42:06,67,0.568,4.49,-20.0
2020-02-13 07:42:06,68,0.564,4.5,-20.0
2020-02-13 07:42:06,69,0.526,4.54,23.5
2020-02-13 07:42:06,70,0.56,4.48,-20.0
2020-02-13 07:42:06,71,0.541,4.48,-20.0
2020-02-13 07:42:06,72,0.542,4.46,-20.0
2020-02-13 07:42:06,73,0.543,4.42,-20.0
2020-02-13 07:42:06,74,0.557,4.53,-20.0
2020-02-13 07:42:06,75,0.545,4.55,-20.0
2020-02-13 07:42:06,76,0.556,4.45,-20.0
2020-02-13 07:42:06,77,0.556,4.45,-20.0
2020-02-13 07:42:06,78,0.556,4.54,-20.0
2020-02-13 07:42:06,79,0.55,4.47,-20.0
2020-02-13 07:42:06,80,0.525,4.51,23.6
2020-02-13 07:42:06,81,0.545,4.45,-20.0
2020-02-13 07:42:06,82,0.548,4.44,-20.0
2020-02-13 07:42:06,83,0.531,4.45,-20.0
2020-02-13 07:42:06,84,0.544,4.43,-20.0
2020-02-13 07:42:06,85,0.538,4.53,-20.0
2020-02-13 07:42:06,86,0.547,4.48,-20.0
2020-02-13 07:42:06,87,0.55,4.48,-20.0
2020-02-13 07:42:06,88,0.54,4.45,-20.0
2020-02-13 07:42:06,89,0.57,4.48,-20.0
2020-02-13 07:42:06,90,0.543,4.45,-20.0
2020-02-13 07:42:06,91,0.55,4.5,-20.0
2020-02-13 07:42:06,92,0.55,4.48,-20.0
2020-02-13 07:42:06,93,0.54,4.45,-20.0
2020-02-13 07:42:06,94,0.57,4.47,-20.0
2020-02-13 07:42:06,95,0.543,4.45,-20.0
2020-02-13 07:42:06,96,0.55,4.5,-20.0
2020-02-13 19:41:15,1,0.563,4.48,23.8
2020-02-13 19:41:15,2,0.535,4.45,-20.0
2020-02-13 19:41:15,3,0.541,4.47,-20.0
2020-02-13 19:41:15,4,0.513,4.45,-20.0
2020-02-13 19:41:15,5,0.548,4.49,-20.0
2020-02-13 19:41:15,6,0.587,4.46,-20.0
2020-02-13 19:41:15,7,0.529,4.45,-20.0
2020-02-13 19:41:15,8,0.562,4.5,-20.0
2020-02-13 19:41:15,9,0.563,4.45,-20.0
2020-02-13 19:41:15,10,0.554,4.45,-20.0
2020-02-13 19:41:15,11,0.563,4.47,-20.0
2020-02-13 19:41:15,12,0.586,4.45,-20.0
2020-02-13 19:41:15,13,0.553,4.47,23.5
2020-02-13 19:41:15,14,0.553,4.48,-20.0
2020-02-13 19:41:15,15,0.556,4.47,-20.0
2020-02-13 19:41:15,16,0.562,4.48,-20.0
2020-02-13 19:41:15,17,0.556,4.47,-20.0
2020-02-13 19:41:15,18,0.547,4.46,-20.0
2020-02-13 19:41:15,19,0.539,4.47,-20.0
2020-02-13 19:41:15,20,0.552,4.48,-20.0
2020-02-13 19:41:15,21,0.555,4.48,-20.0
2020-02-13 19:41:15,22,0.535,4.47,-20.0
2020-02-13 19:41:15,23,0.537,4.49,-20.0
2020-02-13 19:41:15,24,0.553,4.48,-20.0
2020-02-13 19:41:15,25,0.522,4.48,23.3
2020-02-13 19:41:15,26,0.548,4.5,-20.0
2020-02-13 19:41:15,27,0.536,4.48,-20.0
2020-02-13 19:41:15,28,0.552,4.53,-20.0
2020-02-13 19:41:15,29,0.549,4.49,-20.0
2020-02-13 19:41:15,30,0.528,4.49,-20.0
2020-02-13 19:41:15,31,0.544,4.49,-20.0
2020-02-13 19:41:15,32,0.551,4.52,-20.0
2020-02-13 19:41:15,33,0.531,4.49,-20.0
2020-02-13 19:41:15,34,0.546,4.49,-20.0
2020-02-13 19:41:15,35,0.561,4.5,-20.0
2020-02-13 19:41:15,36,0.549,4.46,23.3
2020-02-13 19:41:15,37,0.569,4.45,-20.0
2020-02-13 19:41:15,38,0.55,4.45,-20.0
2020-02-13 19:41:15,39,0.532,4.44,-20.0
2020-02-13 19:41:15,40,0.566,4.43,-20.0
2020-02-13 19:41:15,41,0.554,4.45,-20.0
2020-02-13 19:41:15,42,0.522,4.45,-20.0
2020-02-13 19:41:15,43,0.542,4.46,-20.0
2020-02-13 19:41:15,44,0.534,4.43,-20.0
2020-02-13 19:41:15,45,0.538,4.45,-20.0
2020-02-13 19:41:15,46,0.553,4.44,-20.0
2020-02-13 19:41:15,47,0.576,4.45,-20.0
2020-02-13 19:41:15,48,0.557,4.45,22.9
2020-02-13 19:41:15,49,0.564,4.45,-20.0
2020-02-13 19:41:15,50,0.577,4.43,-20.0
2020-02-13 19:41:15,51,0.58,4.44,-20.0
2020-02-13 19:41:15,52,0.59,4.44,-20.0
2020-02-13 19:41:15,53,0.562,4.46,-20.0
2020-02-13 19:41:15,54,0.573,4.43,-20.0
2020-02-13 19:41:15,55,0.553,4.45,-20.0
2020-02-13 19:41:15,56,0.551,4.48,-20.0
2020-02-13 19:41:15,57,0.562,4.46,-20.0
2020-02-13 19:41:15,58,0.577,4.45,-20.0
2020-02-13 19:41:15,59,0.517,4.44,-20.0
2020-02-13 19:41:15,60,0.522,4.46,-20.0
2020-02-13 19:41:15,61,0.541,4.49,-20.0
2020-02-13 19:41:15,62,0.569,4.52,-20.0
2020-02-13 19:41:15,63,0.566,4.44,-20.0
2020-02-13 19:41:15,64,0.538,4.47,-20.0
2020-02-13 19:41:15,65,0.559,4.52,-20.0
2020-02-13 19:41:15,66,0.522,4.49,-20.0
2020-02-13 19:41:15,67,0.542,4.48,-20.0
2020-02-13 19:41:15,68,0.568,4.49,-20.0
2020-02-13 19:41:15,69,0.563,4.5,-20.0
2020-02-13 19:41:15,70,0.523,4.54,23.3
2020-02-13 19:41:15,71,0.561,4.49,-20.0
2020-02-13 19:41:15,72,0.542,4.48,-20.0
2020-02-13 19:41:15,73,0.543,4.46,-20.0
2020-02-13 19:41:15,74,0.545,4.42,-20.0
2020-02-13 19:41:15,75,0.567,4.48,-20.0
2020-02-13 19:41:15,76,0.557,4.51,-20.0
2020-02-13 19:41:15,77,0.544,4.54,-20.0
2020-02-13 19:41:15,78,0.552,4.45,-20.0
2020-02-13 19:41:15,79,0.557,4.44,-20.0
2020-02-13 19:41:15,80,0.555,4.54,-20.0
2020-02-13 19:41:15,81,0.542,4.48,-20.0
2020-02-13 19:41:15,82,0.522,4.52,23.5
2020-02-13 19:41:15,83,0.546,4.45,-20.0
2020-02-13 19:41:15,84,0.548,4.44,-20.0
2020-02-13 19:41:15,85,0.545,4.42,-20.0
2020-02-13 19:41:15,86,0.539,4.52,-20.0
2020-02-13 19:41:15,87,0.552,4.49,-20.0
2020-02-13 19:41:15,88,0.554,4.47,-20.0
2020-02-13 19:41:15,89,0.537,4.44,-20.0
2020-02-13 19:41:15,90,0.565,4.47,-20.0
2020-02-13 19:41:15,91,0.542,4.44,-20.0
2020-02-13 19:41:15,92,0.547,4.49,-20.0
2020-02-13 19:41:15,93,0.537,4.45,-20.0
2020-02-13 19:41:15,94,0.565,4.47,-20.0
2020-02-13 19:41:15,95,0.542,4.45,-20.0
2020-02-13 19:41:15,96,0.547,4.5,-20.0
2020-02-14 07:40:35,1,0.562,4.48,23.9
2020-02-14 07:40:35,2,0.532,4.45,-20.0
2020-02-14 07:40:35,3,0.544,4.48,-20.0
2020-02-14 07:40:35,4,0.509,4.46,-20.0
2020-02-14 07:40:35,5,0.547,4.49,-20.0
2020-02-14 07:40:35,6,0.583,4.46,-20.0
2020-02-14 07:40:35,7,0.529,4.45,-20.0
2020-02-14 07:40:35,8,0.556,4.49,-20.0
2020-02-14 07:40:35,9,0.564,4.46,-20.0
2020-02-14 07:40:35,10,0.551,4.46,-20.0
2020-02-14 07:40:35,11,0.566,4.47,-20.0
2020-02-14 07:40:35,12,0.587,4.45,-20.0
2020-02-14 07:40:35,13,0.554,4.46,23.6
2020-02-14 07:40:35,14,0.55,4.48,-20.0
2020-02-14 07:40:35,15,0.554,4.46,-20.0
2020-02-14 07:40:35,16,0.559,4.49,-20.0
2020-02-14 07:40:35,17,0.559,4.47,-20.0
2020-02-14 07:40:35,18,0.544,4.47,-20.0
2020-02-14 07:40:35,19,0.543,4.47,-20.0
2020-02-14 07:40:35,20,0.551,4.48,-20.0
2020-02-14 07:40:35,21,0.555,4.48,-20.0
2020-02-14 07:40:35,22,0.538,4.47,-20.0
2020-02-14 07:40:35,23,0.54,4.49,-20.0
2020-02-14 07:40:35,24,0.557,4.48,-20.0
2020-02-14 07:40:35,25,0.524,4.48,23.3
2020-02-14 07:40:35,26,0.548,4.5,-20.0
2020-02-14 07:40:35,27,0.533,4.47,-20.0
2020-02-14 07:40:35,28,0.55,4.53,-20.0
2020-02-14 07:40:35,29,0.55,4.48,-20.0
2020-02-14 07:40:35,30,0.525,4.5,-20.0
2020-02-14 07:40:35,31,0.545,4.5,-20.0
2020-02-14 07:40:35,32,0.548,4.52,-20.0
2020-02-14 07:40:35,33,0.529,4.5,-20.0
2020-02-14 07:40:35,34,0.544,4.5,-20.0
2020-02-14 07:40:35,35,0.574,4.56,-20.0
2020-02-14 07:40:35,36,0.566,4.5,-20.0
2020-02-14 07:40:35,37,0.554,4.46,23.4
2020-02-14 07:40:35,38,0.57,4.46,-20.0
2020-02-14 07:40:35,39,0.548,4.46,-20.0
2020-02-14 07:40:35,40,0.534,4.43,-20.0
2020-02-14 07:40:35,41,0.572,4.42,-20.0
2020-02-14 07:40:35,42,0.523,4.45,-20.0
2020-02-14 07:40:35,43,0.544,4.46,-20.0
2020-02-14 07:40:35,44,0.542,4.46,-20.0
2020-02-14 07:40:35,45,0.556,4.44,-20.0
2020-02-14 07:40:35,46,0.58,4.44,-20.0
2020-02-14 07:40:35,47,0.559,4.45,23.0
2020-02-14 07:40:35,48,0.568,4.45,-20.0
2020-02-14 07:40:35,49,0.569,4.47,-20.0
2020-02-14 07:40:35,50,0.572,4.43,-20.0
2020-02-14 07:40:35,51,0.58,4.45,-20.0
2020-02-14 07:40:35,52,0.59,4.44,-20.0
2020-02-14 07:40:35,53,0.561,4.46,-20.0
2020-02-14 07:40:35,54,0.578,4.42,-20.0
2020-02-14 07:40:35,55,0.549,4.45,-20.0
2020-02-14 07:40:35,56,0.547,4.49,-20.0
2020-02-14 07:40:35,57,0.566,4.47,-20.0
2020-02-14 07:40:35,58,0.58,4.45,-20.0
2020-02-14 07:40:35,59,0.545,4.45,23.2
2020-02-14 07:40:35,60,0.523,4.43,-20.0
2020-02-14 07:40:35,61,0.541,4.49,-20.0
2020-02-14 07:40:35,62,0.571,4.52,-20.0
2020-02-14 07:40:35,63,0.562,4.44,-20.0
2020-02-14 07:40:35,64,0.535,4.47,-20.0
2020-02-14 07:40:35,65,0.56,4.52,-20.0
2020-02-14 07:40:35,66,0.523,4.48,-20.0
2020-02-14 07:40:35,67,0.547,4.47,-20.0
2020-02-14 07:40:35,68,0.571,4.49,-20.0
2020-02-14 07:40:35,69,0.569,4.5,-20.0
2020-02-14 07:40:35,70,0.522,4.54,23.3
2020-02-14 07:40:35,71,0.561,4.48,-20.0
2020-02-14 07:40:35,72,0.539,4.49,-20.0
2020-02-14 07:40:35,73,0.542,4.46,-20.0
2020-02-14 07:40:35,74,0.539,4.43,-20.0
2020-02-14 07:40:35,75,0.563,4.48,-20.0
2020-02-14 07:40:35,76,0.556,4.51,-20.0
2020-02-14 07:40:35,77,0.541,4.54,-20.0
2020-02-14 07:40:35,78,0.551,4.46,-20.0
2020-02-14 07:40:35,79,0.554,4.45,-20.0
2020-02-14 07:40:35,80,0.557,4.54,-20.0
2020-02-14 07:40:35,81,0.545,4.47,-20.0
2020-02-14 07:40:35,82,0.546,4.45,-20.0
2020-02-14 07:40:35,83,0.545,4.44,-20.0
2020-02-14 07:40:35,84,0.533,4.46,-20.0
2020-02-14 07:40:35,85,0.548,4.43,-20.0
2020-02-14 07:40:35,86,0.541,4.53,-20.0
2020-02-14 07:40:35,87,0.553,4.48,-20.0
2020-02-14 07:40:35,88,0.552,4.47,-20.0
2020-02-14 07:40:35,89,0.539,4.45,-20.0
2020-02-14 07:40:35,90,0.568,4.48,-20.0
2020-02-14 07:40:35,91,0.541,4.45,-20.0
2020-02-14 07:40:35,92,0.548,4.5,-20.0
2020-02-14 07:40:35,93,0.539,4.45,-20.0
2020-02-14 07:40:35,94,0.568,4.47,-20.0
2020-02-14 07:40:35,95,0.541,4.45,-20.0
2020-02-14 07:40:35,96,0.548,4.5,-20.0
2020-02-14 19:39:51,1,0.562,4.49,24.0
2020-02-14 19:39:51,2,0.533,4.46,-20.0
2020-02-14 19:39:51,3,0.543,4.48,-20.0
2020-02-14 19:39:51,4,0.506,4.46,-20.0
2020-02-14 19:39:51,5,0.547,4.5,-20.0
2020-02-14 19:39:51,6,0.592,4.46,-20.0
2020-02-14 19:39:51,7,0.53,4.45,-20.0
2020-02-14 19:39:51,8,0.554,4.49,-20.0
2020-02-14 19:39:51,9,0.562,4.46,-20.0
2020-02-14 19:39:51,10,0.548,4.46,-20.0
2020-02-14 19:39:51,11,0.565,4.47,-20.0
2020-02-14 19:39:51,12,0.594,4.44,-20.0
2020-02-14 19:39:51,13,0.559,4.47,23.8
2020-02-14 19:39:51,14,0.552,4.47,-20.0
2020-02-14 19:39:51,15,0.556,4.47,-20.0
2020-02-14 19:39:51,16,0.564,4.49,-20.0
2020-02-14 19:39:51,17,0.562,4.48,-20.0
2020-02-14 19:39:51,18,0.548,4.47,-20.0
2020-02-14 19:39:51,19,0.544,4.47,-20.0
2020-02-14 19:39:51,20,0.555,4.49,-20.0
2020-02-14 19:39:51,21,0.555,4.49,-20.0
2020-02-14 19:39:51,22,0.537,4.47,-20.0
2020-02-14 19:39:51,23,0.536,4.49,-20.0
2020-02-14 19:39:51,24,0.556,4.48,-20.0
2020-02-14 19:39:51,25,0.528,4.48,23.6
2020-02-14 19:39:51,26,0.548,4.49,-20.0
2020-02-14 19:39:51,27,0.534,4.48,-20.0
2020-02-14 19:39:51,28,0.548,4.53,-20.0
2020-02-14 19:39:51,29,0.55,4.49,-20.0
2020-02-14 19:39:51,30,0.521,4.49,-20.0
2020-02-14 19:39:51,31,0.54,4.49,-20.0
2020-02-14 19:39:51,32,0.546,4.51,-20.0
2020-02-14 19:39:51,33,0.525,4.5,-20.0
2020-02-14 19:39:51,34,0.54,4.5,-20.0
2020-02-14 19:39:51,35,0.57,4.56,-20.0
2020-02-14 19:39:51,36,0.562,4.5,-20.0
2020-02-14 19:39:51,37,0.553,4.46,23.6
2020-02-14 19:39:51,38,0.569,4.45,-20.0
2020-02-14 19:39:51,39,0.547,4.45,-20.0
2020-02-14 19:39:51,40,0.535,4.44,-20.0
2020-02-14 19:39:51,41,0.576,4.43,-20.0
2020-02-14 19:39:51,42,0.553,4.45,-20.0
2020-02-14 19:39:51,43,0.522,4.45,-20.0
2020-02-14 19:39:51,44,0.541,4.46,-20.0
2020-02-14 19:39:51,45,0.53,4.44,-20.0
2020-02-14 19:39:51,46,0.54,4.45,-20.0
2020-02-14 19:39:51,47,0.554,4.44,-20.0
2020-02-14 19:39:51,48,0.577,4.44,-20.0
2020-02-14 19:39:51,49,0.567,4.45,-20.0
2020-02-14 19:39:51,50,0.565,4.47,-20.0
2020-02-14 19:39:51,51,0.572,4.44,-20.0
2020-02-14 19:39:51,52,0.581,4.44,-20.0
2020-02-14 19:39:51,53,0.592,4.44,-20.0
2020-02-14 19:39:51,54,0.559,4.46,-20.0
2020-02-14 19:39:51,55,0.579,4.42,-20.0
2020-02-14 19:39:51,56,0.551,4.45,-20.0
2020-02-14 19:39:51,57,0.545,4.49,-20.0
2020-02-14 19:39:51,58,0.559,4.47,-20.0
2020-02-14 19:39:51,59,0.575,4.45,-20.0
2020-02-14 19:39:51,60,0.552,4.45,23.5
2020-02-14 19:39:51,61,0.521,4.44,-20.0
2020-02-14 19:39:51,62,0.524,4.46,-20.0
2020-02-14 19:39:51,63,0.543,4.49,-20.0
2020-02-14 19:39:51,64,0.572,4.51,-20.0
2020-02-14 19:39:51,65,0.561,4.44,-20.0
2020-02-14 19:39:51,66,0.539,4.47,-20.0
2020-02-14 19:39:51,67,0.562,4.53,-20.0
2020-02-14 19:39:51,68,0.518,4.48,-20.0
2020-02-14 19:39:51,69,0.543,4.47,-20.0
2020-02-14 19:39:51,70,0.572,4.48,-20.0
2020-02-14 19:39:51,71,0.571,4.5,-20.0
2020-02-14 19:39:51,72,0.522,4.53,23.5
2020-02-14 19:39:51,73,0.561,4.49,-20.0
2020-02-14 19:39:51,74,0.542,4.42,-20.0
2020-02-14 19:39:51,75,0.561,4.48,-20.0
2020-02-14 19:39:51,76,0.552,4.51,-20.0
2020-02-14 19:39:51,77,0.54,4.54,-20.0
2020-02-14 19:39:51,78,0.552,4.46,-20.0
2020-02-14 19:39:51,79,0.556,4.45,-20.0
2020-02-14 19:39:51,80,0.552,4.54,-20.0
2020-02-14 19:39:51,81,0.542,4.47,-20.0
2020-02-14 19:39:51,82,0.541,4.45,-20.0
2020-02-14 19:39:51,83,0.541,4.44,-20.0
2020-02-14 19:39:51,84,0.531,4.46,-20.0
2020-02-14 19:39:51,85,0.544,4.42,-20.0
2020-02-14 19:39:51,86,0.536,4.53,-20.0
2020-02-14 19:39:51,87,0.551,4.48,-20.0
2020-02-14 19:39:51,88,0.549,4.47,-20.0
2020-02-14 19:39:51,89,0.533,4.46,-20.0
2020-02-14 19:39:51,90,0.566,4.48,-20.0
2020-02-14 19:39:51,91,0.538,4.45,-20.0
2020-02-14 19:39:51,92,0.546,4.49,-20.0
2020-02-14 19:39:51,93,0.533,4.46,-20.0
2020-02-14 19:39:51,94,0.566,4.48,-20.0
2020-02-14 19:39:51,95,0.538,4.46,-20.0
2020-02-14 19:39:51,96,0.546,4.49,-20.0
2020-02-15 07:38:57,1,0.561,4.48,23.7
2020-02-15 07:38:57,2,0.529,4.46,-20.0
2020-02-15 07:38:57,3,0.542,4.47,-20.0
2020-02-15 07:38:57,4,0.505,4.46,-20.0
2020-02-15 07:38:57,5,0.547,4.49,-20.0
2020-02-15 07:38:57,6,0.588,4.46,-20.0
2020-02-15 07:38:57,7,0.531,4.46,-20.0
2020-02-15 07:38:57,8,0.559,4.49,-20.0
2020-02-15 07:38:57,9,0.566,4.46,-20.0
2020-02-15 07:38:57,10,0.554,4.46,-20.0
2020-02-15 07:38:57,11,0.563,4.48,-20.0
2020-02-15 07:38:57,12,0.592,4.45,-20.0
2020-02-15 07:38:57,13,0.557,4.47,23.4
2020-02-15 07:38:57,14,0.552,4.48,-20.0
2020-02-15 07:38:57,15,0.558,4.46,-20.0
2020-02-15 07:38:57,16,0.566,4.49,-20.0
2020-02-15 07:38:57,17,0.562,4.48,-20.0
2020-02-15 07:38:57,18,0.549,4.47,-20.0
2020-02-15 07:38:57,19,0.542,4.47,-20.0
