KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 15:09:21,51,0.336,4.48,-20.0
2020-02-12 15:09:21,52,0.417,4.47,-20.0
2020-02-12 15:09:21,53,0.426,4.47,-20.0
2020-02-12 15:09:21,54,0.4,4.45,-20.0
2020-02-12 15:09:21,55,0.347,4.43,-20.0
2020-02-12 15:09:21,56,0.446,4.44,-20.0
2020-02-12 15:09:21,57,0.405,4.48,-20.0
2020-02-12 15:09:21,58,0.436,4.48,-20.0
2020-02-12 15:09:21,59,0.347,4.5,16.6
2020-02-12 15:09:21,60,0.429,4.46,-20.0
2020-02-12 15:09:21,61,0.415,4.43,-20.0
2020-02-12 15:09:21,62,0.333,4.42,-20.0
2020-02-12 15:09:21,63,0.346,4.43,-20.0
2020-02-12 15:09:21,64,0.419,4.44,-20.0
2020-02-12 15:09:21,65,0.42,4.46,-20.0
2020-02-12 15:09:21,66,0.391,4.48,-20.0
2020-02-12 15:09:21,67,0.348,4.49,-20.0
2020-02-12 15:09:21,68,0.451,4.48,17.0
2020-02-12 15:09:21,69,0.459,4.47,-20.0
2020-02-12 15:09:21,70,0.407,4.45,-20.0
2020-02-12 15:09:21,71,0.407,4.44,-20.0
2020-02-12 15:09:21,72,0.345,4.44,-20.0
2020-02-12 15:09:21,73,0.414,4.48,-20.0
2020-02-12 15:09:21,74,0.406,4.47,-20.0
2020-02-12 15:09:21,75,0.408,4.48,-20.0
2020-02-12 15:09:21,76,0.363,4.48,-20.0
2020-02-12 15:09:21,77,0.335,4.48,-20.0
2020-02-12 15:09:21,78,0.426,4.49,-20.0
2020-02-12 15:09:21,79,0.421,4.48,-20.0
2020-02-12 15:09:21,80,0.321,4.46,-20.0
2020-02-12 15:09:21,81,0.339,4.44,-20.0
2020-02-12 15:09:21,82,0.441,4.45,-20.0
2020-02-12 15:09:21,83,0.426,4.48,-20.0
2020-02-12 15:09:21,84,0.422,4.5,-20.0
2020-02-12 15:09:21,85,0.346,4.51,-20.0
2020-02-12 15:09:21,86,0.537,4.41,-20.0
2020-02-12 15:09:21,87,0.434,4.49,-20.0
2020-02-12 15:09:21,88,0.411,4.48,-20.0
2020-02-12 15:09:21,89,0.348,4.47,-20.0
2020-02-12 15:09:21,90,0.422,4.5,-20.0
2020-02-12 15:09:21,91,0.346,4.51,-20.0
2020-02-12 15:09:21,92,0.537,4.41,-20.0
2020-02-12 15:09:21,93,0.453,4.48,-20.0
2020-02-12 15:09:21,94,0.434,4.5,-20.0
2020-02-12 15:09:21,95,0.411,4.49,-20.0
2020-02-12 15:09:21,96,0.348,4.47,-20.0
2020-02-13 03:08:40,1,0.338,4.44,23.6
2020-02-13 03:08:40,2,0.43,4.44,-20.0
2020-02-13 03:08:40,3,0.421,4.48,-20.0
2020-02-13 03:08:40,4,0.439,4.46,-20.0
2020-02-13 03:08:40,5,0.361,4.5,-20.0
2020-02-13 03:08:40,6,0.345,4.48,-20.0
2020-02-13 03:08:40,7,0.434,4.47,-20.0
2020-02-13 03:08:40,8,0.418,4.46,-20.0
2020-02-13 03:08:40,9,0.425,4.43,-20.0
2020-02-13 03:08:40,10,0.347,4.42,-20.0
2020-02-13 03:08:40,11,0.348,4.42,-20.0
2020-02-13 03:08:40,12,0.426,4.45,-20.0
2020-02-13 03:08:40,13,0.408,4.47,20.9
2020-02-13 03:08:40,14,0.411,4.47,-20.0
2020-02-13 03:08:40,15,0.328,4.47,-20.0
2020-02-13 03:08:40,16,0.331,4.46,-20.0
2020-02-13 03:08:40,17,0.415,4.47,-20.0
2020-02-13 03:08:40,18,0.424,4.47,-20.0
2020-02-13 03:08:40,19,0.409,4.46,-20.0
2020-02-13 03:08:40,20,0.312,4.44,-20.0
2020-02-13 03:08:40,21,0.364,4.43,-20.0
2020-02-13 03:08:40,22,0.411,4.43,-20.0
2020-02-13 03:08:40,23,0.463,4.49,-20.0
2020-02-13 03:08:40,24,0.459,4.48,-20.0
2020-02-13 03:08:40,25,0.35,4.49,18.0
2020-02-13 03:08:40,26,0.349,4.49,-20.0
2020-02-13 03:08:40,27,0.466,4.49,-20.0
2020-02-13 03:08:40,28,0.416,4.46,-20.0
2020-02-13 03:08:40,29,0.399,4.45,-20.0
2020-02-13 03:08:40,30,0.333,4.46,-20.0
2020-02-13 03:08:40,31,0.337,4.42,-20.0
2020-02-13 03:08:40,32,0.412,4.46,-20.0
2020-02-13 03:08:40,33,0.42,4.45,-20.0
2020-02-13 03:08:40,34,0.42,4.46,-20.0
2020-02-13 03:08:40,35,0.356,4.48,-20.0
2020-02-13 03:08:40,36,0.329,4.48,-20.0
2020-02-13 03:08:40,37,0.405,4.48,18.2
2020-02-13 03:08:40,38,0.401,4.49,-20.0
2020-02-13 03:08:40,39,0.442,4.45,-20.0
2020-02-13 03:08:40,40,0.316,4.45,-20.0
2020-02-13 03:08:40,41,0.412,4.42,-20.0
2020-02-13 03:08:40,42,0.42,4.51,-20.0
2020-02-13 03:08:40,43,0.419,4.52,-20.0
2020-02-13 03:08:40,44,0.358,4.51,-20.0
2020-02-13 03:08:40,45,0.343,4.5,-20.0
2020-02-13 03:08:40,46,0.417,4.5,-20.0
2020-02-13 03:08:40,47,0.452,4.47,-20.0
2020-02-13 03:08:40,48,0.453,4.52,19.2
2020-02-13 03:08:40,49,0.432,4.5,-20.0
2020-02-13 03:08:40,50,0.37,4.5,-20.0
2020-02-13 03:08:40,51,0.34,4.48,-20.0
2020-02-13 03:08:40,52,0.415,4.47,-20.0
2020-02-13 03:08:40,53,0.424,4.47,-20.0
2020-02-13 03:08:40,54,0.4,4.45,-20.0
2020-02-13 03:08:40,55,0.328,4.43,-20.0
2020-02-13 03:08:40,56,0.344,4.43,-20.0
2020-02-13 03:08:40,57,0.445,4.43,-20.0
2020-02-13 03:08:40,58,0.409,4.48,-20.0
2020-02-13 03:08:40,59,0.433,4.48,-20.0
2020-02-13 03:08:40,60,0.347,4.49,16.8
2020-02-13 03:08:40,61,0.353,4.52,-20.0
2020-02-13 03:08:40,62,0.424,4.51,-20.0
2020-02-13 03:08:40,63,0.427,4.46,-20.0
2020-02-13 03:08:40,64,0.409,4.44,-20.0
2020-02-13 03:08:40,65,0.328,4.44,-20.0
2020-02-13 03:08:40,66,0.346,4.43,-20.0
2020-02-13 03:08:40,67,0.409,4.45,-20.0
2020-02-13 03:08:40,68,0.42,4.46,-20.0
2020-02-13 03:08:40,69,0.395,4.48,-20.0
2020-02-13 03:08:40,70,0.338,4.48,-20.0
2020-02-13 03:08:40,71,0.35,4.48,-20.0
2020-02-13 03:08:40,72,0.451,4.48,17.1
2020-02-13 03:08:40,73,0.464,4.46,-20.0
2020-02-13 03:08:40,74,0.403,4.45,-20.0
2020-02-13 03:08:40,75,0.411,4.44,-20.0
2020-02-13 03:08:40,76,0.342,4.44,-20.0
2020-02-13 03:08:40,77,0.416,4.48,-20.0
2020-02-13 03:08:40,78,0.405,4.47,-20.0
2020-02-13 03:08:40,79,0.406,4.47,-20.0
2020-02-13 03:08:40,80,0.362,4.48,-20.0
2020-02-13 03:08:40,81,0.334,4.48,-20.0
2020-02-13 03:08:40,82,0.427,4.5,-20.0
2020-02-13 03:08:40,83,0.421,4.48,-20.0
2020-02-13 03:08:40,84,0.39,4.46,22.3
2020-02-13 03:08:40,85,0.321,4.45,-20.0
2020-02-13 03:08:40,86,0.342,4.45,-20.0
2020-02-13 03:08:40,87,0.443,4.45,-20.0
2020-02-13 03:08:40,88,0.426,4.48,-20.0
2020-02-13 03:08:40,89,0.42,4.49,-20.0
2020-02-13 03:08:40,90,0.349,4.52,-20.0
2020-02-13 03:08:40,91,0.538,4.4,-20.0
2020-02-13 03:08:40,92,0.453,4.47,-20.0
2020-02-13 03:08:40,93,0.438,4.49,-20.0
2020-02-13 03:08:40,94,0.411,4.48,-20.0
2020-02-13 03:08:40,95,0.345,4.47,-20.0
2020-02-13 03:08:40,96,0.345,4.47,-20.0
2020-02-13 15:07:54,1,0.338,4.45,23.5
2020-02-13 15:07:54,2,0.432,4.44,-20.0
2020-02-13 15:07:54,3,0.42,4.48,-20.0
2020-02-13 15:07:54,4,0.439,4.47,-20.0
2020-02-13 15:07:54,5,0.36,4.5,-20.0
2020-02-13 15:07:54,6,0.341,4.48,-20.0
2020-02-13 15:07:54,7,0.433,4.47,-20.0
2020-02-13 15:07:54,8,0.418,4.44,-20.0
2020-02-13 15:07:54,9,0.426,4.43,-20.0
2020-02-13 15:07:54,10,0.343,4.42,-20.0
2020-02-13 15:07:54,11,0.354,4.43,-20.0
2020-02-13 15:07:54,12,0.427,4.45,-20.0
2020-02-13 15:07:54,13,0.407,4.46,20.8
2020-02-13 15:07:54,14,0.411,4.47,-20.0
2020-02-13 15:07:54,15,0.328,4.46,-20.0
2020-02-13 15:07:54,16,0.331,4.47,-20.0
2020-02-13 15:07:54,17,0.412,4.46,-20.0
2020-02-13 15:07:54,18,0.427,4.47,-20.0
2020-02-13 15:07:54,19,0.411,4.46,-20.0
2020-02-13 15:07:54,20,0.316,4.43,-20.0
2020-02-13 15:07:54,21,0.362,4.43,-20.0
2020-02-13 15:07:54,22,0.412,4.44,-20.0
2020-02-13 15:07:54,23,0.46,4.48,-20.0
2020-02-13 15:07:54,24,0.461,4.48,-20.0
2020-02-13 15:07:54,25,0.353,4.5,18.0
2020-02-13 15:07:54,26,0.347,4.49,-20.0
2020-02-13 15:07:54,27,0.465,4.49,-20.0
2020-02-13 15:07:54,28,0.422,4.46,-20.0
2020-02-13 15:07:54,29,0.4,4.45,-20.0
2020-02-13 15:07:54,30,0.332,4.45,-20.0
2020-02-13 15:07:54,31,0.335,4.43,-20.0
2020-02-13 15:07:54,32,0.412,4.46,-20.0
2020-02-13 15:07:54,33,0.418,4.46,-20.0
2020-02-13 15:07:54,34,0.424,4.47,-20.0
2020-02-13 15:07:54,35,0.358,4.48,-20.0
2020-02-13 15:07:54,36,0.325,4.48,-20.0
2020-02-13 15:07:54,37,0.384,4.48,18.2
2020-02-13 15:07:54,38,0.389,4.48,-20.0
2020-02-13 15:07:54,39,0.352,4.45,-20.0
2020-02-13 15:07:54,40,0.402,4.41,-20.0
2020-02-13 15:07:54,41,0.417,4.53,-20.0
2020-02-13 15:07:54,42,0.355,4.51,-20.0
2020-02-13 15:07:54,43,0.339,4.5,-20.0
2020-02-13 15:07:54,44,0.417,4.5,-20.0
2020-02-13 15:07:54,45,0.449,4.47,-20.0
2020-02-13 15:07:54,46,0.452,4.5,19.2
2020-02-13 15:07:54,47,0.435,4.49,-20.0
2020-02-13 15:07:54,48,0.369,4.51,-20.0
2020-02-13 15:07:54,49,0.341,4.47,-20.0
2020-02-13 15:07:54,50,0.416,4.47,-20.0
2020-02-13 15:07:54,51,0.425,4.47,-20.0
2020-02-13 15:07:54,52,0.402,4.45,-20.0
2020-02-13 15:07:54,53,0.328,4.42,-20.0
2020-02-13 15:07:54,54,0.345,4.42,-20.0
2020-02-13 15:07:54,55,0.446,4.44,-20.0
2020-02-13 15:07:54,56,0.413,4.48,-20.0
2020-02-13 15:07:54,57,0.434,4.48,-20.0
2020-02-13 15:07:54,58,0.346,4.5,16.8
2020-02-13 15:07:54,59,0.352,4.52,-20.0
2020-02-13 15:07:54,60,0.428,4.5,-20.0
2020-02-13 15:07:54,61,0.426,4.46,-20.0
2020-02-13 15:07:54,62,0.408,4.43,-20.0
2020-02-13 15:07:54,63,0.33,4.42,-20.0
2020-02-13 15:07:54,64,0.346,4.43,-20.0
2020-02-13 15:07:54,65,0.411,4.44,-20.0
2020-02-13 15:07:54,66,0.422,4.46,-20.0
2020-02-13 15:07:54,67,0.34,4.48,-20.0
2020-02-13 15:07:54,68,0.353,4.49,-20.0
2020-02-13 15:07:54,69,0.451,4.48,17.1
2020-02-13 15:07:54,70,0.464,4.46,-20.0
2020-02-13 15:07:54,71,0.403,4.45,-20.0
2020-02-13 15:07:54,72,0.409,4.44,-20.0
2020-02-13 15:07:54,73,0.342,4.44,-20.0
2020-02-13 15:07:54,74,0.418,4.47,-20.0
2020-02-13 15:07:54,75,0.363,4.48,-20.0
2020-02-13 15:07:54,76,0.331,4.48,-20.0
2020-02-13 15:07:54,77,0.424,4.49,-20.0
2020-02-13 15:07:54,78,0.423,4.48,-20.0
2020-02-13 15:07:54,79,0.389,4.46,21.9
2020-02-13 15:07:54,80,0.321,4.46,-20.0
2020-02-13 15:07:54,81,0.337,4.45,-20.0
2020-02-13 15:07:54,82,0.442,4.45,-20.0
2020-02-13 15:07:54,83,0.426,4.47,-20.0
2020-02-13 15:07:54,84,0.421,4.5,-20.0
2020-02-13 15:07:54,85,0.348,4.51,-20.0
2020-02-13 15:07:54,86,0.536,4.41,-20.0
2020-02-13 15:07:54,87,0.455,4.47,-20.0
2020-02-13 15:07:54,88,0.437,4.49,-20.0
2020-02-13 15:07:54,89,0.426,4.48,-20.0
2020-02-13 15:07:54,90,0.421,4.5,-20.0
2020-02-13 15:07:54,91,0.348,4.51,-20.0
2020-02-13 15:07:54,92,0.536,4.41,-20.0
2020-02-13 15:07:54,93,0.455,4.47,-20.0
2020-02-13 15:07:54,94,0.437,4.49,-20.0
2020-02-13 15:07:54,95,0.413,4.48,-20.0
2020-02-13 15:07:54,96,0.347,4.47,-20.0
2020-02-14 03:07:02,1,0.338,4.44,23.7
2020-02-14 03:07:02,2,0.428,4.44,-20.0
2020-02-14 03:07:02,3,0.422,4.48,-20.0
2020-02-14 03:07:02,4,0.439,4.46,-20.0
2020-02-14 03:07:02,5,0.358,4.5,-20.0
2020-02-14 03:07:02,6,0.344,4.48,-20.0
2020-02-14 03:07:02,7,0.436,4.46,-20.0
2020-02-14 03:07:02,8,0.418,4.45,-20.0
2020-02-14 03:07:02,9,0.427,4.44,-20.0
2020-02-14 03:07:02,10,0.344,4.42,-20.0
2020-02-14 03:07:02,11,0.352,4.43,-20.0
2020-02-14 03:07:02,12,0.431,4.45,-20.0
2020-02-14 03:07:02,13,0.409,4.46,21.0
2020-02-14 03:07:02,14,0.41,4.47,-20.0
2020-02-14 03:07:02,15,0.33,4.46,-20.0
2020-02-14 03:07:02,16,0.33,4.46,-20.0
2020-02-14 03:07:02,17,0.411,4.46,-20.0
2020-02-14 03:07:02,18,0.423,4.47,-20.0
2020-02-14 03:07:02,19,0.411,4.46,-20.0
2020-02-14 03:07:02,20,0.317,4.44,-20.0
2020-02-14 03:07:02,21,0.361,4.44,-20.0
2020-02-14 03:07:02,22,0.412,4.44,-20.0
2020-02-14 03:07:02,23,0.461,4.48,-20.0
2020-02-14 03:07:02,24,0.459,4.46,-20.0
2020-02-14 03:07:02,25,0.353,4.49,18.0
2020-02-14 03:07:02,26,0.348,4.51,-20.0
2020-02-14 03:07:02,27,0.462,4.49,-20.0
2020-02-14 03:07:02,28,0.418,4.47,-20.0
2020-02-14 03:07:02,29,0.404,4.46,-20.0
2020-02-14 03:07:02,30,0.332,4.46,-20.0
2020-02-14 03:07:02,31,0.337,4.43,-20.0
2020-02-14 03:07:02,32,0.417,4.47,-20.0
2020-02-14 03:07:02,33,0.421,4.45,-20.0
2020-02-14 03:07:02,34,0.424,4.47,-20.0
2020-02-14 03:07:02,35,0.36,4.49,-20.0
2020-02-14 03:07:02,36,0.321,4.48,-20.0
2020-02-14 03:07:02,37,0.391,4.49,-20.0
2020-02-14 03:07:02,38,0.435,4.46,-20.0
2020-02-14 03:07:02,39,0.319,4.44,-20.0
2020-02-14 03:07:02,40,0.35,4.44,-20.0
2020-02-14 03:07:02,41,0.407,4.42,-20.0
2020-02-14 03:07:02,42,0.42,4.5,-20.0
2020-02-14 03:07:02,43,0.42,4.53,-20.0
2020-02-14 03:07:02,44,0.357,4.51,-20.0
2020-02-14 03:07:02,45,0.34,4.51,-20.0
2020-02-14 03:07:02,46,0.42,4.5,-20.0
2020-02-14 03:07:02,47,0.45,4.47,-20.0
2020-02-14 03:07:02,48,0.455,4.5,19.2
2020-02-14 03:07:02,49,0.435,4.49,-20.0
2020-02-14 03:07:02,50,0.367,4.5,-20.0
2020-02-14 03:07:02,51,0.34,4.47,-20.0
2020-02-14 03:07:02,52,0.414,4.48,-20.0
2020-02-14 03:07:02,53,0.424,4.47,-20.0
2020-02-14 03:07:02,54,0.393,4.45,-20.0
2020-02-14 03:07:02,55,0.328,4.43,-20.0
2020-02-14 03:07:02,56,0.344,4.43,-20.0
2020-02-14 03:07:02,57,0.441,4.44,-20.0
2020-02-14 03:07:02,58,0.408,4.48,-20.0
2020-02-14 03:07:02,59,0.425,4.48,-20.0
2020-02-14 03:07:02,60,0.343,4.5,16.7
2020-02-14 03:07:02,61,0.352,4.53,-20.0
2020-02-14 03:07:02,62,0.423,4.47,-20.0
2020-02-14 03:07:02,63,0.41,4.43,-20.0
2020-02-14 03:07:02,64,0.33,4.42,-20.0
2020-02-14 03:07:02,65,0.343,4.43,-20.0
2020-02-14 03:07:02,66,0.415,4.44,-20.0
2020-02-14 03:07:02,67,0.423,4.46,-20.0
2020-02-14 03:07:02,68,0.394,4.48,-20.0
2020-02-14 03:07:02,69,0.348,4.49,-20.0
2020-02-14 03:07:02,70,0.45,4.48,17.1
2020-02-14 03:07:02,71,0.466,4.47,-20.0
2020-02-14 03:07:02,72,0.403,4.46,-20.0
2020-02-14 03:07:02,73,0.403,4.44,-20.0
2020-02-14 03:07:02,74,0.341,4.44,-20.0
2020-02-14 03:07:02,75,0.414,4.48,-20.0
2020-02-14 03:07:02,76,0.412,4.48,-20.0
2020-02-14 03:07:02,77,0.36,4.48,-20.0
2020-02-14 03:07:02,78,0.332,4.48,-20.0
2020-02-14 03:07:02,79,0.424,4.49,-20.0
2020-02-14 03:07:02,80,0.424,4.48,-20.0
2020-02-14 03:07:02,81,0.393,4.47,22.1
2020-02-14 03:07:02,82,0.32,4.46,-20.0
2020-02-14 03:07:02,83,0.439,4.45,-20.0
2020-02-14 03:07:02,84,0.427,4.48,-20.0
2020-02-14 03:07:02,85,0.425,4.5,-20.0
2020-02-14 03:07:02,86,0.536,4.4,-20.0
2020-02-14 03:07:02,87,0.455,4.47,-20.0
2020-02-14 03:07:02,88,0.433,4.49,-20.0
2020-02-14 03:07:02,89,0.415,4.49,-20.0
2020-02-14 03:07:02,90,0.347,4.47,-20.0
2020-02-14 03:07:02,91,0.345,4.51,-20.0
2020-02-14 03:07:02,92,0.536,4.4,-20.0
2020-02-14 03:07:02,93,0.455,4.48,-20.0
2020-02-14 03:07:02,94,0.433,4.49,-20.0
2020-02-14 03:07:02,95,0.415,4.48,-20.0
2020-02-14 03:07:02,96,0.347,4.47,-20.0
2020-02-14 15:06:10,1,0.343,4.44,23.6
2020-02-14 15:06:10,2,0.429,4.44,-20.0
2020-02-14 15:06:10,3,0.423,4.49,-20.0
2020-02-14 15:06:10,4,0.441,4.47,-20.0
2020-02-14 15:06:10,5,0.358,4.5,-20.0
2020-02-14 15:06:10,6,0.345,4.48,-20.0
2020-02-14 15:06:10,7,0.436,4.47,-20.0
2020-02-14 15:06:10,8,0.419,4.44,-20.0
2020-02-14 15:06:10,9,0.426,4.44,-20.0
2020-02-14 15:06:10,10,0.345,4.42,-20.0
2020-02-14 15:06:10,11,0.353,4.44,-20.0
2020-02-14 15:06:10,12,0.429,4.45,-20.0
2020-02-14 15:06:10,13,0.409,4.46,20.8
2020-02-14 15:06:10,14,0.411,4.47,-20.0
2020-02-14 15:06:10,15,0.333,4.46,-20.0
2020-02-14 15:06:10,16,0.334,4.47,-20.0
2020-02-14 15:06:10,17,0.413,4.46,-20.0
2020-02-14 15:06:10,18,0.422,4.47,-20.0
2020-02-14 15:06:10,19,0.409,4.46,-20.0
2020-02-14 15:06:10,20,0.317,4.44,-20.0
2020-02-14 15:06:10,21,0.36,4.44,-20.0
2020-02-14 15:06:10,22,0.412,4.44,-20.0
2020-02-14 15:06:10,23,0.451,4.49,-20.0
2020-02-14 15:06:10,24,0.45,4.46,-20.0
2020-02-14 15:06:10,25,0.348,4.49,18.0
2020-02-14 15:06:10,26,0.345,4.5,-20.0
2020-02-14 15:06:10,27,0.453,4.48,-20.0
2020-02-14 15:06:10,28,0.411,4.47,-20.0
2020-02-14 15:06:10,29,0.394,4.46,-20.0
2020-02-14 15:06:10,30,0.329,4.46,-20.0
2020-02-14 15:06:10,31,0.335,4.42,-20.0
2020-02-14 15:06:10,32,0.403,4.45,-20.0
2020-02-14 15:06:10,33,0.418,4.45,-20.0
2020-02-14 15:06:10,34,0.424,4.47,-20.0
2020-02-14 15:06:10,35,0.361,4.48,-20.0
2020-02-14 15:06:10,36,0.324,4.48,-20.0
2020-02-14 15:06:10,37,0.387,4.49,18.2
2020-02-14 15:06:10,38,0.387,4.49,-20.0
2020-02-14 15:06:10,39,0.44,4.45,-20.0
2020-02-14 15:06:10,40,0.353,4.45,-20.0
2020-02-14 15:06:10,41,0.412,4.41,-20.0
2020-02-14 15:06:10,42,0.419,4.5,-20.0
2020-02-14 15:06:10,43,0.417,4.52,-20.0
2020-02-14 15:06:10,44,0.34,4.5,-20.0
2020-02-14 15:06:10,45,0.421,4.49,-20.0
2020-02-14 15:06:10,46,0.451,4.48,-20.0
2020-02-14 15:06:10,47,0.457,4.5,19.5
2020-02-14 15:06:10,48,0.439,4.5,-20.0
2020-02-14 15:06:10,49,0.368,4.5,-20.0
2020-02-14 15:06:10,50,0.343,4.47,-20.0
2020-02-14 15:06:10,51,0.413,4.48,-20.0
2020-02-14 15:06:10,52,0.427,4.47,-20.0
2020-02-14 15:06:10,53,0.397,4.45,-20.0
2020-02-14 15:06:10,54,0.328,4.42,-20.0
2020-02-14 15:06:10,55,0.344,4.44,-20.0
2020-02-14 15:06:10,56,0.442,4.44,-20.0
2020-02-14 15:06:10,57,0.41,4.48,-20.0
2020-02-14 15:06:10,58,0.345,4.5,16.9
2020-02-14 15:06:10,59,0.355,4.52,-20.0
2020-02-14 15:06:10,60,0.436,4.5,-20.0
2020-02-14 15:06:10,61,0.426,4.46,-20.0
2020-02-14 15:06:10,62,0.411,4.43,-20.0
2020-02-14 15:06:10,63,0.336,4.43,-20.0
2020-02-14 15:06:10,64,0.346,4.42,-20.0
2020-02-14 15:06:10,65,0.412,4.45,-20.0
2020-02-14 15:06:10,66,0.423,4.46,-20.0
2020-02-14 15:06:10,67,0.396,4.48,-20.0
2020-02-14 15:06:10,68,0.337,4.48,-20.0
2020-02-14 15:06:10,69,0.347,4.49,-20.0
2020-02-14 15:06:10,70,0.451,4.48,17.2
2020-02-14 15:06:10,71,0.403,4.45,-20.0
2020-02-14 15:06:10,72,0.341,4.45,-20.0
2020-02-14 15:06:10,73,0.417,4.48,-20.0
2020-02-14 15:06:10,74,0.4,4.46,-20.0
2020-02-14 15:06:10,75,0.409,4.47,-20.0
2020-02-14 15:06:10,76,0.358,4.48,-20.0
2020-02-14 15:06:10,77,0.42,4.49,-20.0
2020-02-14 15:06:10,78,0.424,4.48,-20.0
2020-02-14 15:06:10,79,0.393,4.46,22.2
2020-02-14 15:06:10,80,0.32,4.46,-20.0
2020-02-14 15:06:10,81,0.337,4.44,-20.0
2020-02-14 15:06:10,82,0.441,4.45,-20.0
2020-02-14 15:06:10,83,0.429,4.48,-20.0
2020-02-14 15:06:10,84,0.425,4.5,-20.0
2020-02-14 15:06:10,85,0.346,4.51,-20.0
2020-02-14 15:06:10,86,0.32,4.45,-20.0
2020-02-14 15:06:10,87,0.337,4.45,-20.0
2020-02-14 15:06:10,88,0.441,4.46,-20.0
2020-02-14 15:06:10,89,0.429,4.48,-20.0
2020-02-14 15:06:10,90,0.425,4.5,-20.0
2020-02-14 15:06:10,91,0.346,4.51,-20.0
2020-02-14 15:06:10,92,0.534,4.4,-20.0
2020-02-14 15:06:10,93,0.457,4.48,-20.0
2020-02-14 15:06:10,94,0.431,4.49,-20.0
2020-02-14 15:06:10,95,0.408,4.48,-20.0
2020-02-14 15:06:10,96,0.343,4.47,-20.0
2020-02-15 03:05:21,1,0.341,4.44,23.5
2020-02-15 03:05:21,2,0.432,4.44,-20.0
2020-02-15 03:05:21,3,0.42,4.48,-20.0
2020-02-15 03:05:21,4,0.439,4.46,-20.0
2020-02-15 03:05:21,5,0.361,4.5,-20.0
2020-02-15 03:05:21,6,0.341,4.48,-20.0
2020-02-15 03:05:21,7,0.436,4.47,-20.0
2020-02-15 03:05:21,8,0.421,4.45,-20.0
2020-02-15 03:05:21,9,0.426,4.43,-20.0
2020-02-15 03:05:21,10,0.343,4.42,-20.0
2020-02-15 03:05:21,11,0.351,4.42,-20.0
2020-02-15 03:05:21,12,0.43,4.45,-20.0
2020-02-15 03:05:21,13,0.406,4.45,20.8
2020-02-15 03:05:21,14,0.41,4.47,-20.0
2020-02-15 03:05:21,15,0.331,4.46,-20.0
2020-02-15 03:05:21,16,0.333,4.46,-20.0
2020-02-15 03:05:21,17,0.414,4.46,-20.0
2020-02-15 03:05:21,18,0.421,4.47,-20.0
2020-02-15 03:05:21,19,0.408,4.46,-20.0
