KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 07:13:54,2,0.465,4.46,-20.0
2020-02-13 07:13:54,3,0.479,4.46,-20.0
2020-02-13 07:13:54,4,0.487,4.47,-20.0
2020-02-13 07:13:54,5,0.421,4.47,-20.0
2020-02-13 07:13:54,6,0.44,4.44,-20.0
2020-02-13 07:13:54,7,0.481,4.46,-20.0
2020-02-13 07:13:54,8,0.467,4.48,-20.0
2020-02-13 07:13:54,9,0.487,4.46,-20.0
2020-02-13 07:13:54,10,0.406,4.46,-20.0
2020-02-13 07:13:54,11,0.388,4.48,-20.0
2020-02-13 07:13:54,12,0.449,4.47,-20.0
2020-02-13 07:13:54,13,0.486,4.44,20.4
2020-02-13 07:13:54,14,0.523,4.45,-20.0
2020-02-13 07:13:54,15,0.394,4.47,-20.0
2020-02-13 07:13:54,16,0.404,4.45,-20.0
2020-02-13 07:13:54,17,0.471,4.47,-20.0
2020-02-13 07:13:54,18,0.425,4.5,-20.0
2020-02-13 07:13:54,19,0.434,4.49,-20.0
2020-02-13 07:13:54,20,0.396,4.47,-20.0
2020-02-13 07:13:54,21,0.396,4.47,-20.0
2020-02-13 07:13:54,22,0.432,4.49,-20.0
2020-02-13 07:13:54,23,0.479,4.5,-20.0
2020-02-13 07:13:54,24,0.475,4.45,-20.0
2020-02-13 07:13:54,25,0.438,4.46,19.7
2020-02-13 07:13:54,26,0.446,4.49,-20.0
2020-02-13 07:13:54,27,0.54,4.46,-20.0
2020-02-13 07:13:54,28,0.502,4.46,-20.0
2020-02-13 07:13:54,29,0.462,4.47,-20.0
2020-02-13 07:13:54,30,0.386,4.49,-20.0
2020-02-13 07:13:54,31,0.429,4.49,-20.0
2020-02-13 07:13:54,32,0.447,4.47,-20.0
2020-02-13 07:13:54,33,0.466,4.52,-20.0
2020-02-13 07:13:54,34,0.439,4.51,-20.0
2020-02-13 07:13:54,35,0.387,4.51,-20.0
2020-02-13 07:13:54,36,0.426,4.47,-20.0
2020-02-13 07:13:54,37,0.481,4.46,20.0
2020-02-13 07:13:54,38,0.464,4.47,-20.0
2020-02-13 07:13:54,39,0.424,4.49,-20.0
2020-02-13 07:13:54,40,0.409,4.45,-20.0
2020-02-13 07:13:54,41,0.451,4.47,-20.0
2020-02-13 07:13:54,42,0.456,4.48,-20.0
2020-02-13 07:13:54,43,0.469,4.48,-20.0
2020-02-13 07:13:54,44,0.4,4.48,-20.0
2020-02-13 07:13:54,45,0.438,4.48,-20.0
2020-02-13 07:13:54,46,0.361,4.47,-20.0
2020-02-13 07:13:54,47,0.502,4.49,-20.0
2020-02-13 07:13:54,48,0.395,4.48,-20.0
2020-02-13 07:13:54,49,0.448,4.47,-20.0
2020-02-13 07:13:54,50,0.454,4.46,-20.0
2020-02-13 07:13:54,51,0.438,4.44,-20.0
2020-02-13 07:13:54,52,0.409,4.43,-20.0
2020-02-13 07:13:54,53,0.405,4.45,-20.0
2020-02-13 07:13:54,54,0.406,4.45,-20.0
2020-02-13 07:13:54,55,0.476,4.46,-20.0
2020-02-13 07:13:54,56,0.432,4.46,19.8
2020-02-13 07:13:54,57,0.445,4.48,-20.0
2020-02-13 07:13:54,58,0.461,4.46,-20.0
2020-02-13 07:13:54,59,0.497,4.47,-20.0
2020-02-13 07:13:54,60,0.462,4.44,-20.0
2020-02-13 07:13:54,61,0.393,4.45,-20.0
2020-02-13 07:13:54,62,0.475,4.47,-20.0
2020-02-13 07:13:54,63,0.47,4.48,-20.0
2020-02-13 07:13:54,64,0.419,4.49,-20.0
2020-02-13 07:13:54,65,0.444,4.5,-20.0
2020-02-13 07:13:54,66,0.492,4.51,19.6
2020-02-13 07:13:54,67,0.463,4.49,-20.0
2020-02-13 07:13:54,68,0.497,4.44,-20.0
2020-02-13 07:13:54,69,0.408,4.46,-20.0
2020-02-13 07:13:54,70,0.425,4.47,-20.0
2020-02-13 07:13:54,71,0.447,4.47,-20.0
2020-02-13 07:13:54,72,0.484,4.48,-20.0
2020-02-13 07:13:54,73,0.471,4.49,-20.0
2020-02-13 07:13:54,74,0.398,4.49,-20.0
2020-02-13 07:13:54,75,0.466,4.49,-20.0
2020-02-13 07:13:54,76,0.448,4.5,20.5
2020-02-13 07:13:54,77,0.416,4.45,-20.0
2020-02-13 07:13:54,78,0.43,4.46,-20.0
2020-02-13 07:13:54,79,0.521,4.46,-20.0
2020-02-13 07:13:54,80,0.476,4.47,-20.0
2020-02-13 07:13:54,81,0.467,4.51,-20.0
2020-02-13 07:13:54,82,0.391,4.53,-20.0
2020-02-13 07:13:54,83,0.414,4.49,-20.0
2020-02-13 07:13:54,84,0.474,4.5,-20.0
2020-02-13 07:13:54,85,0.46,4.49,-20.0
2020-02-13 07:13:54,86,0.326,4.48,-20.0
2020-02-13 07:13:54,87,0.43,4.47,-20.0
2020-02-13 07:13:54,88,0.521,4.46,-20.0
2020-02-13 07:13:54,89,0.476,4.48,-20.0
2020-02-13 07:13:54,90,0.467,4.5,-20.0
2020-02-13 07:13:54,91,0.391,4.53,-20.0
2020-02-13 07:13:54,92,0.414,4.48,-20.0
2020-02-13 07:13:54,93,0.466,4.49,-20.0
2020-02-13 07:13:54,94,0.474,4.5,-20.0
2020-02-13 07:13:54,95,0.46,4.5,-20.0
2020-02-13 07:13:54,96,0.326,4.48,-20.0
2020-02-13 19:13:02,1,0.285,4.49,21.9
2020-02-13 19:13:02,2,0.464,4.46,-20.0
2020-02-13 19:13:02,3,0.479,4.46,-20.0
2020-02-13 19:13:02,4,0.487,4.47,-20.0
2020-02-13 19:13:02,5,0.418,4.46,-20.0
2020-02-13 19:13:02,6,0.437,4.45,-20.0
2020-02-13 19:13:02,7,0.478,4.47,-20.0
2020-02-13 19:13:02,8,0.461,4.48,-20.0
2020-02-13 19:13:02,9,0.489,4.46,-20.0
2020-02-13 19:13:02,10,0.404,4.46,-20.0
2020-02-13 19:13:02,11,0.387,4.49,-20.0
2020-02-13 19:13:02,12,0.446,4.48,-20.0
2020-02-13 19:13:02,13,0.484,4.44,20.2
2020-02-13 19:13:02,14,0.522,4.46,-20.0
2020-02-13 19:13:02,15,0.397,4.47,-20.0
2020-02-13 19:13:02,16,0.407,4.46,-20.0
2020-02-13 19:13:02,17,0.471,4.47,-20.0
2020-02-13 19:13:02,18,0.427,4.5,-20.0
2020-02-13 19:13:02,19,0.433,4.49,-20.0
2020-02-13 19:13:02,20,0.395,4.48,-20.0
2020-02-13 19:13:02,21,0.398,4.47,-20.0
2020-02-13 19:13:02,22,0.432,4.49,-20.0
2020-02-13 19:13:02,23,0.477,4.49,-20.0
2020-02-13 19:13:02,24,0.477,4.45,-20.0
2020-02-13 19:13:02,25,0.437,4.45,19.5
2020-02-13 19:13:02,26,0.449,4.47,-20.0
2020-02-13 19:13:02,27,0.543,4.46,-20.0
2020-02-13 19:13:02,28,0.508,4.46,-20.0
2020-02-13 19:13:02,29,0.463,4.47,-20.0
2020-02-13 19:13:02,30,0.39,4.49,-20.0
2020-02-13 19:13:02,31,0.432,4.48,-20.0
2020-02-13 19:13:02,32,0.451,4.46,-20.0
2020-02-13 19:13:02,33,0.466,4.5,-20.0
2020-02-13 19:13:02,34,0.386,4.51,-20.0
2020-02-13 19:13:02,35,0.426,4.46,-20.0
2020-02-13 19:13:02,36,0.477,4.46,19.8
2020-02-13 19:13:02,37,0.462,4.46,-20.0
2020-02-13 19:13:02,38,0.424,4.48,-20.0
2020-02-13 19:13:02,39,0.409,4.45,-20.0
2020-02-13 19:13:02,40,0.454,4.47,-20.0
2020-02-13 19:13:02,41,0.463,4.48,-20.0
2020-02-13 19:13:02,42,0.471,4.49,-20.0
2020-02-13 19:13:02,43,0.472,4.49,-20.0
2020-02-13 19:13:02,44,0.404,4.49,-20.0
2020-02-13 19:13:02,45,0.435,4.49,-20.0
2020-02-13 19:13:02,46,0.482,4.48,-20.0
2020-02-13 19:13:02,47,0.36,4.47,-20.0
2020-02-13 19:13:02,48,0.429,4.48,20.3
2020-02-13 19:13:02,49,0.503,4.5,-20.0
2020-02-13 19:13:02,50,0.396,4.49,-20.0
2020-02-13 19:13:02,51,0.399,4.49,-20.0
2020-02-13 19:13:02,52,0.451,4.48,-20.0
2020-02-13 19:13:02,53,0.443,4.45,-20.0
2020-02-13 19:13:02,54,0.406,4.44,-20.0
2020-02-13 19:13:02,55,0.407,4.44,-20.0
2020-02-13 19:13:02,56,0.407,4.45,-20.0
2020-02-13 19:13:02,57,0.454,4.46,-20.0
2020-02-13 19:13:02,58,0.476,4.46,-20.0
2020-02-13 19:13:02,59,0.431,4.48,19.7
2020-02-13 19:13:02,60,0.443,4.47,-20.0
2020-02-13 19:13:02,61,0.449,4.47,-20.0
2020-02-13 19:13:02,62,0.49,4.47,-20.0
2020-02-13 19:13:02,63,0.452,4.44,-20.0
2020-02-13 19:13:02,64,0.389,4.45,-20.0
2020-02-13 19:13:02,65,0.398,4.44,-20.0
2020-02-13 19:13:02,66,0.471,4.46,-20.0
2020-02-13 19:13:02,67,0.486,4.48,-20.0
2020-02-13 19:13:02,68,0.418,4.49,-20.0
2020-02-13 19:13:02,69,0.443,4.5,-20.0
2020-02-13 19:13:02,70,0.493,4.51,19.4
2020-02-13 19:13:02,71,0.464,4.47,-20.0
2020-02-13 19:13:02,72,0.499,4.44,-20.0
2020-02-13 19:13:02,73,0.412,4.46,-20.0
2020-02-13 19:13:02,74,0.426,4.47,-20.0
2020-02-13 19:13:02,75,0.446,4.46,-20.0
2020-02-13 19:13:02,76,0.482,4.48,-20.0
2020-02-13 19:13:02,77,0.467,4.49,-20.0
2020-02-13 19:13:02,78,0.409,4.49,-20.0
2020-02-13 19:13:02,79,0.397,4.49,-20.0
2020-02-13 19:13:02,80,0.463,4.5,-20.0
2020-02-13 19:13:02,81,0.449,4.48,20.4
2020-02-13 19:13:02,82,0.416,4.45,-20.0
2020-02-13 19:13:02,83,0.43,4.47,-20.0
2020-02-13 19:13:02,84,0.521,4.46,-20.0
2020-02-13 19:13:02,85,0.476,4.48,-20.0
2020-02-13 19:13:02,86,0.463,4.49,-20.0
2020-02-13 19:13:02,87,0.387,4.53,-20.0
2020-02-13 19:13:02,88,0.414,4.49,-20.0
2020-02-13 19:13:02,89,0.469,4.48,-20.0
2020-02-13 19:13:02,90,0.48,4.5,-20.0
2020-02-13 19:13:02,91,0.464,4.49,-20.0
2020-02-13 19:13:02,92,0.328,4.47,-20.0
2020-02-13 19:13:02,93,0.469,4.49,-20.0
2020-02-13 19:13:02,94,0.48,4.49,-20.0
2020-02-13 19:13:02,95,0.464,4.5,-20.0
2020-02-13 19:13:02,96,0.328,4.46,-20.0
2020-02-14 07:12:19,1,0.283,4.49,21.9
2020-02-14 07:12:19,2,0.462,4.46,-20.0
2020-02-14 07:12:19,3,0.482,4.45,-20.0
2020-02-14 07:12:19,4,0.488,4.48,-20.0
2020-02-14 07:12:19,5,0.417,4.47,-20.0
2020-02-14 07:12:19,6,0.435,4.45,-20.0
2020-02-14 07:12:19,7,0.479,4.46,-20.0
2020-02-14 07:12:19,8,0.463,4.49,-20.0
2020-02-14 07:12:19,9,0.488,4.46,-20.0
2020-02-14 07:12:19,10,0.404,4.46,-20.0
2020-02-14 07:12:19,11,0.389,4.48,-20.0
2020-02-14 07:12:19,12,0.447,4.46,-20.0
2020-02-14 07:12:19,13,0.484,4.44,20.2
2020-02-14 07:12:19,14,0.52,4.45,-20.0
2020-02-14 07:12:19,15,0.398,4.47,-20.0
2020-02-14 07:12:19,16,0.409,4.46,-20.0
2020-02-14 07:12:19,17,0.468,4.48,-20.0
2020-02-14 07:12:19,18,0.427,4.5,-20.0
2020-02-14 07:12:19,19,0.434,4.51,-20.0
2020-02-14 07:12:19,20,0.396,4.47,-20.0
2020-02-14 07:12:19,21,0.402,4.48,-20.0
2020-02-14 07:12:19,22,0.433,4.49,-20.0
2020-02-14 07:12:19,23,0.479,4.5,-20.0
2020-02-14 07:12:19,24,0.479,4.44,-20.0
2020-02-14 07:12:19,25,0.437,4.47,19.6
2020-02-14 07:12:19,26,0.446,4.49,-20.0
2020-02-14 07:12:19,27,0.545,4.47,-20.0
2020-02-14 07:12:19,28,0.506,4.46,-20.0
2020-02-14 07:12:19,29,0.461,4.47,-20.0
2020-02-14 07:12:19,30,0.389,4.5,-20.0
2020-02-14 07:12:19,31,0.431,4.48,-20.0
2020-02-14 07:12:19,32,0.454,4.48,-20.0
2020-02-14 07:12:19,33,0.466,4.52,-20.0
2020-02-14 07:12:19,34,0.439,4.52,-20.0
2020-02-14 07:12:19,35,0.389,4.51,-20.0
2020-02-14 07:12:19,36,0.431,4.47,-20.0
2020-02-14 07:12:19,37,0.478,4.47,19.8
2020-02-14 07:12:19,38,0.462,4.46,-20.0
2020-02-14 07:12:19,39,0.407,4.46,-20.0
2020-02-14 07:12:19,40,0.454,4.48,-20.0
2020-02-14 07:12:19,41,0.471,4.48,-20.0
2020-02-14 07:12:19,42,0.471,4.48,-20.0
2020-02-14 07:12:19,43,0.4,4.48,-20.0
2020-02-14 07:12:19,44,0.435,4.49,-20.0
2020-02-14 07:12:19,45,0.356,4.47,-20.0
2020-02-14 07:12:19,46,0.427,4.47,20.3
2020-02-14 07:12:19,47,0.501,4.5,-20.0
2020-02-14 07:12:19,48,0.399,4.48,-20.0
2020-02-14 07:12:19,49,0.401,4.48,-20.0
2020-02-14 07:12:19,50,0.451,4.48,-20.0
2020-02-14 07:12:19,51,0.439,4.44,-20.0
2020-02-14 07:12:19,52,0.407,4.44,-20.0
2020-02-14 07:12:19,53,0.406,4.45,-20.0
2020-02-14 07:12:19,54,0.452,4.47,-20.0
2020-02-14 07:12:19,55,0.431,4.47,19.7
2020-02-14 07:12:19,56,0.446,4.48,-20.0
2020-02-14 07:12:19,57,0.455,4.47,-20.0
2020-02-14 07:12:19,58,0.492,4.47,-20.0
2020-02-14 07:12:19,59,0.389,4.45,-20.0
2020-02-14 07:12:19,60,0.402,4.44,-20.0
2020-02-14 07:12:19,61,0.486,4.48,-20.0
2020-02-14 07:12:19,62,0.467,4.47,-20.0
2020-02-14 07:12:19,63,0.418,4.49,-20.0
2020-02-14 07:12:19,64,0.445,4.5,-20.0
2020-02-14 07:12:19,65,0.495,4.51,19.5
2020-02-14 07:12:19,66,0.465,4.48,-20.0
2020-02-14 07:12:19,67,0.499,4.44,-20.0
2020-02-14 07:12:19,68,0.414,4.46,-20.0
2020-02-14 07:12:19,69,0.429,4.47,-20.0
2020-02-14 07:12:19,70,0.484,4.48,-20.0
2020-02-14 07:12:19,71,0.467,4.49,-20.0
2020-02-14 07:12:19,72,0.397,4.49,-20.0
2020-02-14 07:12:19,73,0.487,4.48,-20.0
2020-02-14 07:12:19,74,0.447,4.5,20.4
2020-02-14 07:12:19,75,0.414,4.45,-20.0
2020-02-14 07:12:19,76,0.431,4.46,-20.0
2020-02-14 07:12:19,77,0.518,4.46,-20.0
2020-02-14 07:12:19,78,0.477,4.47,-20.0
2020-02-14 07:12:19,79,0.464,4.5,-20.0
2020-02-14 07:12:19,80,0.412,4.48,-20.0
2020-02-14 07:12:19,81,0.481,4.5,-20.0
2020-02-14 07:12:19,82,0.467,4.49,-20.0
2020-02-14 07:12:19,83,0.463,4.5,-20.0
2020-02-14 07:12:19,84,0.487,4.49,-20.0
2020-02-14 07:12:19,85,0.447,4.49,20.4
2020-02-14 07:12:19,86,0.414,4.43,-20.0
2020-02-14 07:12:19,87,0.431,4.46,-20.0
2020-02-14 07:12:19,88,0.518,4.45,-20.0
2020-02-14 07:12:19,89,0.477,4.48,-20.0
2020-02-14 07:12:19,90,0.464,4.5,-20.0
2020-02-14 07:12:19,91,0.387,4.53,-20.0
2020-02-14 07:12:19,92,0.412,4.47,-20.0
2020-02-14 07:12:19,93,0.467,4.48,-20.0
2020-02-14 07:12:19,94,0.481,4.5,-20.0
2020-02-14 07:12:19,95,0.467,4.48,-20.0
2020-02-14 07:12:19,96,0.328,4.47,-20.0
2020-02-14 19:11:36,1,0.282,4.49,21.9
2020-02-14 19:11:36,2,0.458,4.47,-20.0
2020-02-14 19:11:36,3,0.479,4.45,-20.0
2020-02-14 19:11:36,4,0.486,4.46,-20.0
2020-02-14 19:11:36,5,0.414,4.46,-20.0
2020-02-14 19:11:36,6,0.44,4.45,-20.0
2020-02-14 19:11:36,7,0.479,4.46,-20.0
2020-02-14 19:11:36,8,0.467,4.48,-20.0
2020-02-14 19:11:36,9,0.491,4.45,-20.0
2020-02-14 19:11:36,10,0.407,4.46,-20.0
2020-02-14 19:11:36,11,0.396,4.48,-20.0
2020-02-14 19:11:36,12,0.451,4.46,-20.0
2020-02-14 19:11:36,13,0.486,4.44,20.2
2020-02-14 19:11:36,14,0.523,4.45,-20.0
2020-02-14 19:11:36,15,0.399,4.46,-20.0
2020-02-14 19:11:36,16,0.413,4.46,-20.0
2020-02-14 19:11:36,17,0.472,4.47,-20.0
2020-02-14 19:11:36,18,0.429,4.51,-20.0
2020-02-14 19:11:36,19,0.43,4.5,-20.0
2020-02-14 19:11:36,20,0.395,4.47,-20.0
2020-02-14 19:11:36,21,0.4,4.47,-20.0
2020-02-14 19:11:36,22,0.434,4.5,-20.0
2020-02-14 19:11:36,23,0.479,4.49,-20.0
2020-02-14 19:11:36,24,0.479,4.44,-20.0
2020-02-14 19:11:36,25,0.437,4.46,19.6
2020-02-14 19:11:36,26,0.45,4.49,-20.0
2020-02-14 19:11:36,27,0.548,4.47,-20.0
2020-02-14 19:11:36,28,0.509,4.45,-20.0
2020-02-14 19:11:36,29,0.462,4.47,-20.0
2020-02-14 19:11:36,30,0.392,4.48,-20.0
2020-02-14 19:11:36,31,0.435,4.48,-20.0
2020-02-14 19:11:36,32,0.453,4.47,-20.0
2020-02-14 19:11:36,33,0.47,4.52,-20.0
2020-02-14 19:11:36,34,0.439,4.52,-20.0
2020-02-14 19:11:36,35,0.39,4.52,-20.0
2020-02-14 19:11:36,36,0.432,4.46,-20.0
2020-02-14 19:11:36,37,0.465,4.46,-20.0
2020-02-14 19:11:36,38,0.426,4.47,-20.0
2020-02-14 19:11:36,39,0.407,4.46,-20.0
2020-02-14 19:11:36,40,0.45,4.47,-20.0
2020-02-14 19:11:36,41,0.46,4.48,-20.0
2020-02-14 19:11:36,42,0.468,4.48,-20.0
2020-02-14 19:11:36,43,0.471,4.49,-20.0
2020-02-14 19:11:36,44,0.396,4.49,-20.0
2020-02-14 19:11:36,45,0.435,4.49,-20.0
2020-02-14 19:11:36,46,0.478,4.48,-20.0
2020-02-14 19:11:36,47,0.356,4.48,-20.0
2020-02-14 19:11:36,48,0.429,4.47,20.3
2020-02-14 19:11:36,49,0.502,4.5,-20.0
2020-02-14 19:11:36,50,0.4,4.48,-20.0
2020-02-14 19:11:36,51,0.398,4.49,-20.0
2020-02-14 19:11:36,52,0.452,4.47,-20.0
2020-02-14 19:11:36,53,0.451,4.46,-20.0
2020-02-14 19:11:36,54,0.435,4.44,-20.0
2020-02-14 19:11:36,55,0.403,4.43,-20.0
2020-02-14 19:11:36,56,0.407,4.45,-20.0
2020-02-14 19:11:36,57,0.408,4.45,-20.0
2020-02-14 19:11:36,58,0.472,4.47,-20.0
2020-02-14 19:11:36,59,0.429,4.47,19.7
2020-02-14 19:11:36,60,0.443,4.47,-20.0
2020-02-14 19:11:36,61,0.452,4.47,-20.0
2020-02-14 19:11:36,62,0.492,4.47,-20.0
2020-02-14 19:11:36,63,0.455,4.44,-20.0
2020-02-14 19:11:36,64,0.488,4.47,-20.0
2020-02-14 19:11:36,65,0.467,4.49,-20.0
2020-02-14 19:11:36,66,0.415,4.48,-20.0
2020-02-14 19:11:36,67,0.492,4.51,19.5
2020-02-14 19:11:36,68,0.465,4.49,-20.0
2020-02-14 19:11:36,69,0.498,4.44,-20.0
2020-02-14 19:11:36,70,0.412,4.45,-20.0
2020-02-14 19:11:36,71,0.428,4.47,-20.0
2020-02-14 19:11:36,72,0.483,4.48,-20.0
2020-02-14 19:11:36,73,0.469,4.49,-20.0
2020-02-14 19:11:36,74,0.41,4.5,-20.0
2020-02-14 19:11:36,75,0.396,4.48,-20.0
2020-02-14 19:11:36,76,0.462,4.5,-20.0
2020-02-14 19:11:36,77,0.486,4.48,-20.0
2020-02-14 19:11:36,78,0.447,4.49,20.4
2020-02-14 19:11:36,79,0.519,4.45,-20.0
2020-02-14 19:11:36,80,0.476,4.48,-20.0
2020-02-14 19:11:36,81,0.464,4.51,-20.0
2020-02-14 19:11:36,82,0.389,4.52,-20.0
2020-02-14 19:11:36,83,0.413,4.48,-20.0
2020-02-14 19:11:36,84,0.468,4.49,-20.0
2020-02-14 19:11:36,85,0.462,4.5,-20.0
2020-02-14 19:11:36,86,0.325,4.47,-20.0
2020-02-14 19:11:36,87,0.434,4.47,-20.0
2020-02-14 19:11:36,88,0.519,4.46,-20.0
2020-02-14 19:11:36,89,0.476,4.46,-20.0
2020-02-14 19:11:36,90,0.464,4.5,-20.0
2020-02-14 19:11:36,91,0.389,4.52,-20.0
2020-02-14 19:11:36,92,0.413,4.49,-20.0
2020-02-14 19:11:36,93,0.468,4.49,-20.0
2020-02-14 19:11:36,94,0.481,4.5,-20.0
2020-02-14 19:11:36,95,0.462,4.5,-20.0
2020-02-14 19:11:36,96,0.325,4.47,-20.0
2020-02-15 07:10:56,1,0.286,4.49,21.9
2020-02-15 07:10:56,2,0.46,4.45,-20.0
2020-02-15 07:10:56,3,0.483,4.47,-20.0
2020-02-15 07:10:56,4,0.482,4.47,-20.0
2020-02-15 07:10:56,5,0.412,4.46,-20.0
2020-02-15 07:10:56,6,0.445,4.45,-20.0
2020-02-15 07:10:56,7,0.48,4.46,-20.0
2020-02-15 07:10:56,8,0.466,4.48,-20.0
2020-02-15 07:10:56,9,0.491,4.46,-20.0
2020-02-15 07:10:56,10,0.41,4.45,-20.0
2020-02-15 07:10:56,11,0.394,4.47,-20.0
2020-02-15 07:10:56,12,0.454,4.47,-20.0
2020-02-15 07:10:56,13,0.487,4.43,20.2
2020-02-15 07:10:56,14,0.519,4.46,-20.0
2020-02-15 07:10:56,15,0.397,4.46,-20.0
2020-02-15 07:10:56,16,0.411,4.47,-20.0
2020-02-15 07:10:56,17,0.469,4.47,-20.0
2020-02-15 07:10:56,18,0.426,4.51,-20.0
2020-02-15 07:10:56,19,0.427,4.5,-20.0
