KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:47:55,52,0.518,4.42,-20.0
2020-02-12 19:47:55,53,0.51,4.44,-20.0
2020-02-12 19:47:55,54,0.587,4.47,-20.0
2020-02-12 19:47:55,55,0.529,4.48,-20.0
2020-02-12 19:47:55,56,0.554,4.44,-20.0
2020-02-12 19:47:55,57,0.559,4.44,-20.0
2020-02-12 19:47:55,58,0.565,4.47,-20.0
2020-02-12 19:47:55,59,0.554,4.44,23.7
2020-02-12 19:47:55,60,0.563,4.49,-20.0
2020-02-12 19:47:55,61,0.548,4.46,-20.0
2020-02-12 19:47:55,62,0.536,4.43,-20.0
2020-02-12 19:47:55,63,0.539,4.44,-20.0
2020-02-12 19:47:55,64,0.554,4.5,-20.0
2020-02-12 19:47:55,65,0.535,4.5,-20.0
2020-02-12 19:47:55,66,0.532,4.42,-20.0
2020-02-12 19:47:55,67,0.552,4.46,-20.0
2020-02-12 19:47:55,68,0.548,4.44,-20.0
2020-02-12 19:47:55,69,0.573,4.42,-20.0
2020-02-12 19:47:55,70,0.547,4.52,-20.0
2020-02-12 19:47:55,71,0.559,4.46,-20.0
2020-02-12 19:47:55,72,0.526,4.44,-20.0
2020-02-12 19:47:55,73,0.552,4.47,-20.0
2020-02-12 19:47:55,74,0.541,4.55,-20.0
2020-02-12 19:47:55,75,0.559,4.53,-20.0
2020-02-12 19:47:55,76,0.576,4.52,-20.0
2020-02-12 19:47:55,77,0.58,4.49,-20.0
2020-02-12 19:47:55,78,0.543,4.46,-20.0
2020-02-12 19:47:55,79,0.569,4.51,-20.0
2020-02-12 19:47:55,80,0.55,4.47,-20.0
2020-02-12 19:47:55,81,0.558,4.55,23.6
2020-02-12 19:47:55,82,0.578,4.43,-20.0
2020-02-12 19:47:55,83,0.556,4.49,-20.0
2020-02-12 19:47:55,84,0.537,4.43,-20.0
2020-02-12 19:47:55,85,0.555,4.46,-20.0
2020-02-12 19:47:55,86,0.559,4.45,-20.0
2020-02-12 19:47:55,87,0.565,4.48,-20.0
2020-02-12 19:47:55,88,0.553,4.44,-20.0
2020-02-12 19:47:55,89,0.548,4.47,-20.0
2020-02-12 19:47:55,90,0.557,4.47,-20.0
2020-02-12 19:47:55,91,0.592,4.49,-20.0
2020-02-12 19:47:55,92,0.549,4.45,-20.0
2020-02-12 19:47:55,93,0.548,4.46,-20.0
2020-02-12 19:47:55,94,0.557,4.46,-20.0
2020-02-12 19:47:55,95,0.592,4.49,-20.0
2020-02-12 19:47:55,96,0.549,4.44,-20.0
2020-02-13 07:47:21,1,0.592,4.39,24.0
2020-02-13 07:47:21,2,0.578,4.46,-20.0
2020-02-13 07:47:21,3,0.55,4.45,-20.0
2020-02-13 07:47:21,4,0.553,4.41,-20.0
2020-02-13 07:47:21,5,0.573,4.43,-20.0
2020-02-13 07:47:21,6,0.556,4.47,-20.0
2020-02-13 07:47:21,7,0.659,4.47,-20.0
2020-02-13 07:47:21,8,0.583,4.41,-20.0
2020-02-13 07:47:21,9,0.551,4.46,-20.0
2020-02-13 07:47:21,10,0.551,4.44,-20.0
2020-02-13 07:47:21,11,0.579,4.43,-20.0
2020-02-13 07:47:21,12,0.573,4.49,-20.0
2020-02-13 07:47:21,13,0.589,4.49,23.6
2020-02-13 07:47:21,14,0.569,4.48,-20.0
2020-02-13 07:47:21,15,0.552,4.42,-20.0
2020-02-13 07:47:21,16,0.515,4.44,-20.0
2020-02-13 07:47:21,17,0.56,4.44,-20.0
2020-02-13 07:47:21,18,0.555,4.46,-20.0
2020-02-13 07:47:21,19,0.571,4.44,-20.0
2020-02-13 07:47:21,20,0.572,4.44,-20.0
2020-02-13 07:47:21,21,0.557,4.43,-20.0
2020-02-13 07:47:21,22,0.561,4.43,-20.0
2020-02-13 07:47:21,23,0.582,4.45,-20.0
2020-02-13 07:47:21,24,0.556,4.47,-20.0
2020-02-13 07:47:21,25,0.569,4.55,23.9
2020-02-13 07:47:21,26,0.558,4.51,-20.0
2020-02-13 07:47:21,27,0.552,4.48,-20.0
2020-02-13 07:47:21,28,0.549,4.47,-20.0
2020-02-13 07:47:21,29,0.548,4.54,-20.0
2020-02-13 07:47:21,30,0.576,4.49,-20.0
2020-02-13 07:47:21,31,0.568,4.49,-20.0
2020-02-13 07:47:21,32,0.551,4.54,-20.0
2020-02-13 07:47:21,33,0.571,4.5,-20.0
2020-02-13 07:47:21,34,0.55,4.43,-20.0
2020-02-13 07:47:21,35,0.557,4.49,-20.0
2020-02-13 07:47:21,36,0.552,4.48,-20.0
2020-02-13 07:47:21,37,0.554,4.5,23.7
2020-02-13 07:47:21,38,0.556,4.46,-20.0
2020-02-13 07:47:21,39,0.545,4.47,-20.0
2020-02-13 07:47:21,40,0.51,4.45,-20.0
2020-02-13 07:47:21,41,0.558,4.46,-20.0
2020-02-13 07:47:21,42,0.554,4.51,-20.0
2020-02-13 07:47:21,43,0.534,4.45,-20.0
2020-02-13 07:47:21,44,0.557,4.44,-20.0
2020-02-13 07:47:21,45,0.561,4.48,-20.0
2020-02-13 07:47:21,46,0.573,4.5,-20.0
2020-02-13 07:47:21,47,0.528,4.41,-20.0
2020-02-13 07:47:21,48,0.544,4.45,-20.0
2020-02-13 07:47:21,49,0.516,4.42,-20.0
2020-02-13 07:47:21,50,0.55,4.46,-20.0
2020-02-13 07:47:21,51,0.513,4.43,-20.0
2020-02-13 07:47:21,52,0.587,4.47,-20.0
2020-02-13 07:47:21,53,0.557,4.44,-20.0
2020-02-13 07:47:21,54,0.545,4.52,-20.0
2020-02-13 07:47:21,55,0.558,4.43,-20.0
2020-02-13 07:47:21,56,0.567,4.48,-20.0
2020-02-13 07:47:21,57,0.553,4.44,23.8
2020-02-13 07:47:21,58,0.559,4.49,-20.0
2020-02-13 07:47:21,59,0.547,4.46,-20.0
2020-02-13 07:47:21,60,0.538,4.43,-20.0
2020-02-13 07:47:21,61,0.539,4.45,-20.0
2020-02-13 07:47:21,62,0.553,4.49,-20.0
2020-02-13 07:47:21,63,0.542,4.51,-20.0
2020-02-13 07:47:21,64,0.553,4.47,-20.0
2020-02-13 07:47:21,65,0.549,4.44,-20.0
2020-02-13 07:47:21,66,0.573,4.43,-20.0
2020-02-13 07:47:21,67,0.549,4.52,-20.0
2020-02-13 07:47:21,68,0.552,4.49,23.8
2020-02-13 07:47:21,69,0.572,4.47,-20.0
2020-02-13 07:47:21,70,0.558,4.45,-20.0
2020-02-13 07:47:21,71,0.526,4.45,-20.0
2020-02-13 07:47:21,72,0.554,4.47,-20.0
2020-02-13 07:47:21,73,0.542,4.55,-20.0
2020-02-13 07:47:21,74,0.563,4.53,-20.0
2020-02-13 07:47:21,75,0.575,4.53,-20.0
2020-02-13 07:47:21,76,0.578,4.48,-20.0
2020-02-13 07:47:21,77,0.542,4.46,-20.0
2020-02-13 07:47:21,78,0.57,4.51,-20.0
2020-02-13 07:47:21,79,0.548,4.48,-20.0
2020-02-13 07:47:21,80,0.557,4.54,23.7
2020-02-13 07:47:21,81,0.577,4.45,-20.0
2020-02-13 07:47:21,82,0.54,4.44,-20.0
2020-02-13 07:47:21,83,0.553,4.47,-20.0
2020-02-13 07:47:21,84,0.563,4.45,-20.0
2020-02-13 07:47:21,85,0.567,4.49,-20.0
2020-02-13 07:47:21,86,0.557,4.45,-20.0
2020-02-13 07:47:21,87,0.561,4.46,-20.0
2020-02-13 07:47:21,88,0.592,4.49,-20.0
2020-02-13 07:47:21,89,0.549,4.45,-20.0
2020-02-13 07:47:21,90,0.563,4.46,-20.0
2020-02-13 07:47:21,91,0.567,4.49,-20.0
2020-02-13 07:47:21,92,0.557,4.45,-20.0
2020-02-13 07:47:21,93,0.553,4.46,-20.0
2020-02-13 07:47:21,94,0.561,4.46,-20.0
2020-02-13 07:47:21,95,0.592,4.49,-20.0
2020-02-13 07:47:21,96,0.549,4.45,-20.0
2020-02-13 19:46:49,1,0.592,4.4,23.9
2020-02-13 19:46:49,2,0.575,4.45,-20.0
2020-02-13 19:46:49,3,0.549,4.44,-20.0
2020-02-13 19:46:49,4,0.552,4.41,-20.0
2020-02-13 19:46:49,5,0.575,4.43,-20.0
2020-02-13 19:46:49,6,0.554,4.47,-20.0
2020-02-13 19:46:49,7,0.658,4.47,-20.0
2020-02-13 19:46:49,8,0.584,4.41,-20.0
2020-02-13 19:46:49,9,0.549,4.46,-20.0
2020-02-13 19:46:49,10,0.552,4.44,-20.0
2020-02-13 19:46:49,11,0.579,4.44,-20.0
2020-02-13 19:46:49,12,0.572,4.49,-20.0
2020-02-13 19:46:49,13,0.586,4.49,23.5
2020-02-13 19:46:49,14,0.572,4.48,-20.0
2020-02-13 19:46:49,15,0.55,4.43,-20.0
2020-02-13 19:46:49,16,0.516,4.44,-20.0
2020-02-13 19:46:49,17,0.558,4.45,-20.0
2020-02-13 19:46:49,18,0.55,4.46,-20.0
2020-02-13 19:46:49,19,0.568,4.44,-20.0
2020-02-13 19:46:49,20,0.568,4.45,-20.0
2020-02-13 19:46:49,21,0.559,4.43,-20.0
2020-02-13 19:46:49,22,0.557,4.43,-20.0
2020-02-13 19:46:49,23,0.576,4.46,-20.0
2020-02-13 19:46:49,24,0.553,4.46,-20.0
2020-02-13 19:46:49,25,0.567,4.54,23.7
2020-02-13 19:46:49,26,0.558,4.51,-20.0
2020-02-13 19:46:49,27,0.552,4.48,-20.0
2020-02-13 19:46:49,28,0.545,4.47,-20.0
2020-02-13 19:46:49,29,0.546,4.54,-20.0
2020-02-13 19:46:49,30,0.573,4.48,-20.0
2020-02-13 19:46:49,31,0.57,4.49,-20.0
2020-02-13 19:46:49,32,0.554,4.54,-20.0
2020-02-13 19:46:49,33,0.571,4.5,-20.0
2020-02-13 19:46:49,34,0.549,4.43,-20.0
2020-02-13 19:46:49,35,0.557,4.49,-20.0
2020-02-13 19:46:49,36,0.553,4.49,-20.0
2020-02-13 19:46:49,37,0.552,4.5,23.6
2020-02-13 19:46:49,38,0.557,4.46,-20.0
2020-02-13 19:46:49,39,0.547,4.47,-20.0
2020-02-13 19:46:49,40,0.514,4.44,-20.0
2020-02-13 19:46:49,41,0.559,4.46,-20.0
2020-02-13 19:46:49,42,0.553,4.51,-20.0
2020-02-13 19:46:49,43,0.534,4.46,-20.0
2020-02-13 19:46:49,44,0.561,4.47,-20.0
2020-02-13 19:46:49,45,0.557,4.45,-20.0
2020-02-13 19:46:49,46,0.549,4.49,-20.0
2020-02-13 19:46:49,47,0.558,4.49,-20.0
2020-02-13 19:46:49,48,0.568,4.5,-20.0
2020-02-13 19:46:49,49,0.568,4.44,23.6
2020-02-13 19:46:49,50,0.527,4.43,-20.0
2020-02-13 19:46:49,51,0.543,4.45,-20.0
2020-02-13 19:46:49,52,0.517,4.42,-20.0
2020-02-13 19:46:49,53,0.553,4.47,-20.0
2020-02-13 19:46:49,54,0.591,4.47,-20.0
2020-02-13 19:46:49,55,0.527,4.48,-20.0
2020-02-13 19:46:49,56,0.56,4.45,-20.0
2020-02-13 19:46:49,57,0.548,4.51,-20.0
2020-02-13 19:46:49,58,0.557,4.42,-20.0
2020-02-13 19:46:49,59,0.567,4.48,-20.0
2020-02-13 19:46:49,60,0.551,4.44,23.8
2020-02-13 19:46:49,61,0.56,4.48,-20.0
2020-02-13 19:46:49,62,0.546,4.46,-20.0
2020-02-13 19:46:49,63,0.537,4.44,-20.0
2020-02-13 19:46:49,64,0.54,4.45,-20.0
2020-02-13 19:46:49,65,0.553,4.49,-20.0
2020-02-13 19:46:49,66,0.54,4.49,-20.0
2020-02-13 19:46:49,67,0.533,4.43,-20.0
2020-02-13 19:46:49,68,0.549,4.46,-20.0
2020-02-13 19:46:49,69,0.547,4.44,-20.0
2020-02-13 19:46:49,70,0.575,4.42,-20.0
2020-02-13 19:46:49,71,0.555,4.52,-20.0
2020-02-13 19:46:49,72,0.555,4.49,23.8
2020-02-13 19:46:49,73,0.574,4.47,-20.0
2020-02-13 19:46:49,74,0.558,4.45,-20.0
2020-02-13 19:46:49,75,0.526,4.45,-20.0
2020-02-13 19:46:49,76,0.553,4.47,-20.0
2020-02-13 19:46:49,77,0.563,4.53,-20.0
2020-02-13 19:46:49,78,0.576,4.52,-20.0
2020-02-13 19:46:49,79,0.575,4.48,-20.0
2020-02-13 19:46:49,80,0.541,4.45,-20.0
2020-02-13 19:46:49,81,0.568,4.51,-20.0
2020-02-13 19:46:49,82,0.541,4.48,-20.0
2020-02-13 19:46:49,83,0.556,4.54,23.7
2020-02-13 19:46:49,84,0.578,4.45,-20.0
2020-02-13 19:46:49,85,0.552,4.48,-20.0
2020-02-13 19:46:49,86,0.533,4.44,-20.0
2020-02-13 19:46:49,87,0.547,4.46,-20.0
2020-02-13 19:46:49,88,0.564,4.46,-20.0
2020-02-13 19:46:49,89,0.569,4.49,-20.0
2020-02-13 19:46:49,90,0.556,4.44,-20.0
2020-02-13 19:46:49,91,0.552,4.45,-20.0
2020-02-13 19:46:49,92,0.563,4.46,-20.0
2020-02-13 19:46:49,93,0.591,4.49,-20.0
2020-02-13 19:46:49,94,0.546,4.44,-20.0
2020-02-13 19:46:49,95,0.591,4.49,-20.0
2020-02-13 19:46:49,96,0.546,4.45,-20.0
2020-02-14 07:46:12,1,0.591,4.38,23.9
2020-02-14 07:46:12,2,0.578,4.45,-20.0
2020-02-14 07:46:12,3,0.548,4.45,-20.0
2020-02-14 07:46:12,4,0.55,4.41,-20.0
2020-02-14 07:46:12,5,0.579,4.43,-20.0
2020-02-14 07:46:12,6,0.557,4.47,-20.0
2020-02-14 07:46:12,7,0.663,4.47,-20.0
2020-02-14 07:46:12,8,0.59,4.41,-20.0
2020-02-14 07:46:12,9,0.552,4.46,-20.0
2020-02-14 07:46:12,10,0.548,4.44,-20.0
2020-02-14 07:46:12,11,0.58,4.44,-20.0
2020-02-14 07:46:12,12,0.57,4.48,-20.0
2020-02-14 07:46:12,13,0.585,4.49,23.5
2020-02-14 07:46:12,14,0.563,4.48,-20.0
2020-02-14 07:46:12,15,0.552,4.43,-20.0
2020-02-14 07:46:12,16,0.513,4.44,-20.0
2020-02-14 07:46:12,17,0.562,4.44,-20.0
2020-02-14 07:46:12,18,0.55,4.45,-20.0
2020-02-14 07:46:12,19,0.571,4.44,-20.0
2020-02-14 07:46:12,20,0.566,4.45,-20.0
2020-02-14 07:46:12,21,0.558,4.43,-20.0
2020-02-14 07:46:12,22,0.554,4.43,-20.0
2020-02-14 07:46:12,23,0.573,4.45,-20.0
2020-02-14 07:46:12,24,0.558,4.46,-20.0
2020-02-14 07:46:12,25,0.567,4.55,23.7
2020-02-14 07:46:12,26,0.555,4.51,-20.0
2020-02-14 07:46:12,27,0.552,4.48,-20.0
2020-02-14 07:46:12,28,0.549,4.46,-20.0
2020-02-14 07:46:12,29,0.547,4.54,-20.0
2020-02-14 07:46:12,30,0.573,4.49,-20.0
2020-02-14 07:46:12,31,0.569,4.49,-20.0
2020-02-14 07:46:12,32,0.56,4.53,-20.0
2020-02-14 07:46:12,33,0.571,4.51,-20.0
2020-02-14 07:46:12,34,0.555,4.49,-20.0
2020-02-14 07:46:12,35,0.551,4.49,-20.0
2020-02-14 07:46:12,36,0.555,4.5,23.6
2020-02-14 07:46:12,37,0.559,4.46,-20.0
2020-02-14 07:46:12,38,0.546,4.46,-20.0
2020-02-14 07:46:12,39,0.509,4.44,-20.0
2020-02-14 07:46:12,40,0.559,4.45,-20.0
2020-02-14 07:46:12,41,0.556,4.51,-20.0
2020-02-14 07:46:12,42,0.536,4.45,-20.0
2020-02-14 07:46:12,43,0.561,4.47,-20.0
2020-02-14 07:46:12,44,0.555,4.45,-20.0
2020-02-14 07:46:12,45,0.545,4.48,-20.0
2020-02-14 07:46:12,46,0.552,4.49,-20.0
2020-02-14 07:46:12,47,0.563,4.5,-20.0
2020-02-14 07:46:12,48,0.565,4.44,23.7
2020-02-14 07:46:12,49,0.525,4.43,-20.0
2020-02-14 07:46:12,50,0.54,4.45,-20.0
2020-02-14 07:46:12,51,0.516,4.41,-20.0
2020-02-14 07:46:12,52,0.552,4.47,-20.0
2020-02-14 07:46:12,53,0.52,4.44,-20.0
2020-02-14 07:46:12,54,0.594,4.47,-20.0
2020-02-14 07:46:12,55,0.533,4.48,-20.0
2020-02-14 07:46:12,56,0.562,4.45,-20.0
2020-02-14 07:46:12,57,0.548,4.52,-20.0
2020-02-14 07:46:12,58,0.554,4.43,-20.0
2020-02-14 07:46:12,59,0.565,4.48,-20.0
2020-02-14 07:46:12,60,0.553,4.44,23.8
2020-02-14 07:46:12,61,0.56,4.49,-20.0
2020-02-14 07:46:12,62,0.547,4.47,-20.0
2020-02-14 07:46:12,63,0.539,4.44,-20.0
2020-02-14 07:46:12,64,0.539,4.44,-20.0
2020-02-14 07:46:12,65,0.552,4.49,-20.0
2020-02-14 07:46:12,66,0.544,4.5,-20.0
2020-02-14 07:46:12,67,0.532,4.43,-20.0
2020-02-14 07:46:12,68,0.551,4.46,-20.0
2020-02-14 07:46:12,69,0.542,4.44,-20.0
2020-02-14 07:46:12,70,0.572,4.43,-20.0
2020-02-14 07:46:12,71,0.558,4.52,-20.0
2020-02-14 07:46:12,72,0.553,4.49,23.8
2020-02-14 07:46:12,73,0.571,4.46,-20.0
2020-02-14 07:46:12,74,0.554,4.46,-20.0
2020-02-14 07:46:12,75,0.528,4.45,-20.0
2020-02-14 07:46:12,76,0.555,4.47,-20.0
2020-02-14 07:46:12,77,0.542,4.54,-20.0
2020-02-14 07:46:12,78,0.561,4.53,-20.0
2020-02-14 07:46:12,79,0.576,4.53,-20.0
2020-02-14 07:46:12,80,0.573,4.48,-20.0
2020-02-14 07:46:12,81,0.538,4.45,-20.0
2020-02-14 07:46:12,82,0.567,4.51,-20.0
2020-02-14 07:46:12,83,0.544,4.47,-20.0
2020-02-14 07:46:12,84,0.558,4.54,23.8
2020-02-14 07:46:12,85,0.578,4.45,-20.0
2020-02-14 07:46:12,86,0.534,4.44,-20.0
2020-02-14 07:46:12,87,0.553,4.46,-20.0
2020-02-14 07:46:12,88,0.566,4.45,-20.0
2020-02-14 07:46:12,89,0.575,4.49,-20.0
2020-02-14 07:46:12,90,0.554,4.44,-20.0
2020-02-14 07:46:12,91,0.547,4.46,-20.0
2020-02-14 07:46:12,92,0.561,4.45,-20.0
2020-02-14 07:46:12,93,0.592,4.49,-20.0
2020-02-14 07:46:12,94,0.546,4.45,-20.0
2020-02-14 07:46:12,95,0.592,4.49,-20.0
2020-02-14 07:46:12,96,0.546,4.44,-20.0
2020-02-14 19:45:21,1,0.591,4.39,24.1
2020-02-14 19:45:21,2,0.576,4.46,-20.0
2020-02-14 19:45:21,3,0.547,4.45,-20.0
2020-02-14 19:45:21,4,0.546,4.42,-20.0
2020-02-14 19:45:21,5,0.575,4.43,-20.0
2020-02-14 19:45:21,6,0.551,4.47,-20.0
2020-02-14 19:45:21,7,0.66,4.47,-20.0
2020-02-14 19:45:21,8,0.582,4.41,-20.0
2020-02-14 19:45:21,9,0.55,4.47,-20.0
2020-02-14 19:45:21,10,0.543,4.44,-20.0
2020-02-14 19:45:21,11,0.577,4.44,-20.0
2020-02-14 19:45:21,12,0.566,4.49,-20.0
2020-02-14 19:45:21,13,0.584,4.49,23.7
2020-02-14 19:45:21,14,0.567,4.48,-20.0
2020-02-14 19:45:21,15,0.554,4.43,-20.0
2020-02-14 19:45:21,16,0.517,4.45,-20.0
2020-02-14 19:45:21,17,0.567,4.44,-20.0
2020-02-14 19:45:21,18,0.551,4.46,-20.0
2020-02-14 19:45:21,19,0.569,4.44,-20.0
2020-02-14 19:45:21,20,0.567,4.44,-20.0
2020-02-14 19:45:21,21,0.557,4.44,-20.0
2020-02-14 19:45:21,22,0.555,4.43,-20.0
2020-02-14 19:45:21,23,0.58,4.46,-20.0
2020-02-14 19:45:21,24,0.565,4.46,-20.0
2020-02-14 19:45:21,25,0.57,4.54,23.9
2020-02-14 19:45:21,26,0.554,4.51,-20.0
2020-02-14 19:45:21,27,0.55,4.48,-20.0
2020-02-14 19:45:21,28,0.548,4.47,-20.0
2020-02-14 19:45:21,29,0.548,4.54,-20.0
2020-02-14 19:45:21,30,0.577,4.49,-20.0
2020-02-14 19:45:21,31,0.571,4.48,-20.0
2020-02-14 19:45:21,32,0.557,4.53,-20.0
2020-02-14 19:45:21,33,0.569,4.51,-20.0
2020-02-14 19:45:21,34,0.548,4.43,-20.0
2020-02-14 19:45:21,35,0.557,4.49,-20.0
2020-02-14 19:45:21,36,0.562,4.49,23.8
2020-02-14 19:45:21,37,0.564,4.46,-20.0
2020-02-14 19:45:21,38,0.545,4.47,-20.0
2020-02-14 19:45:21,39,0.517,4.45,-20.0
2020-02-14 19:45:21,40,0.562,4.45,-20.0
2020-02-14 19:45:21,41,0.557,4.51,-20.0
2020-02-14 19:45:21,42,0.534,4.46,-20.0
2020-02-14 19:45:21,43,0.562,4.46,-20.0
2020-02-14 19:45:21,44,0.558,4.45,-20.0
2020-02-14 19:45:21,45,0.545,4.48,-20.0
2020-02-14 19:45:21,46,0.565,4.43,23.8
2020-02-14 19:45:21,47,0.527,4.42,-20.0
2020-02-14 19:45:21,48,0.54,4.45,-20.0
2020-02-14 19:45:21,49,0.516,4.42,-20.0
2020-02-14 19:45:21,50,0.52,4.44,-20.0
2020-02-14 19:45:21,51,0.593,4.47,-20.0
2020-02-14 19:45:21,52,0.533,4.48,-20.0
2020-02-14 19:45:21,53,0.558,4.45,-20.0
2020-02-14 19:45:21,54,0.548,4.52,-20.0
2020-02-14 19:45:21,55,0.552,4.44,-20.0
2020-02-14 19:45:21,56,0.566,4.47,-20.0
2020-02-14 19:45:21,57,0.551,4.44,23.8
2020-02-14 19:45:21,58,0.56,4.49,-20.0
2020-02-14 19:45:21,59,0.549,4.46,-20.0
2020-02-14 19:45:21,60,0.538,4.44,-20.0
2020-02-14 19:45:21,61,0.555,4.49,-20.0
2020-02-14 19:45:21,62,0.543,4.5,-20.0
2020-02-14 19:45:21,63,0.532,4.42,-20.0
2020-02-14 19:45:21,64,0.548,4.46,-20.0
2020-02-14 19:45:21,65,0.541,4.43,-20.0
2020-02-14 19:45:21,66,0.571,4.42,-20.0
2020-02-14 19:45:21,67,0.553,4.52,-20.0
2020-02-14 19:45:21,68,0.554,4.49,23.9
2020-02-14 19:45:21,69,0.569,4.47,-20.0
2020-02-14 19:45:21,70,0.55,4.46,-20.0
2020-02-14 19:45:21,71,0.525,4.45,-20.0
2020-02-14 19:45:21,72,0.553,4.46,-20.0
2020-02-14 19:45:21,73,0.54,4.55,-20.0
2020-02-14 19:45:21,74,0.559,4.53,-20.0
2020-02-14 19:45:21,75,0.576,4.52,-20.0
2020-02-14 19:45:21,76,0.573,4.49,-20.0
2020-02-14 19:45:21,77,0.539,4.46,-20.0
2020-02-14 19:45:21,78,0.566,4.5,-20.0
2020-02-14 19:45:21,79,0.547,4.48,-20.0
2020-02-14 19:45:21,80,0.558,4.54,23.9
2020-02-14 19:45:21,81,0.578,4.45,-20.0
2020-02-14 19:45:21,82,0.55,4.48,-20.0
2020-02-14 19:45:21,83,0.532,4.44,-20.0
2020-02-14 19:45:21,84,0.556,4.46,-20.0
2020-02-14 19:45:21,85,0.564,4.46,-20.0
2020-02-14 19:45:21,86,0.576,4.49,-20.0
2020-02-14 19:45:21,87,0.554,4.44,-20.0
2020-02-14 19:45:21,88,0.548,4.46,-20.0
2020-02-14 19:45:21,89,0.563,4.46,-20.0
2020-02-14 19:45:21,90,0.593,4.49,-20.0
2020-02-14 19:45:21,91,0.546,4.45,-20.0
2020-02-14 19:45:21,92,0.554,4.44,-20.0
2020-02-14 19:45:21,93,0.548,4.47,-20.0
2020-02-14 19:45:21,94,0.563,4.46,-20.0
2020-02-14 19:45:21,95,0.593,4.49,-20.0
2020-02-14 19:45:21,96,0.546,4.44,-20.0
2020-02-15 07:44:32,1,0.591,4.39,24.0
2020-02-15 07:44:32,2,0.579,4.46,-20.0
2020-02-15 07:44:32,3,0.547,4.44,-20.0
2020-02-15 07:44:32,4,0.552,4.41,-20.0
2020-02-15 07:44:32,5,0.573,4.43,-20.0
2020-02-15 07:44:32,6,0.554,4.47,-20.0
2020-02-15 07:44:32,7,0.662,4.46,-20.0
2020-02-15 07:44:32,8,0.583,4.41,-20.0
2020-02-15 07:44:32,9,0.548,4.46,-20.0
2020-02-15 07:44:32,10,0.544,4.44,-20.0
2020-02-15 07:44:32,11,0.578,4.44,-20.0
2020-02-15 07:44:32,12,0.57,4.49,-20.0
2020-02-15 07:44:32,13,0.581,4.49,23.6
2020-02-15 07:44:32,14,0.566,4.47,-20.0
2020-02-15 07:44:32,15,0.555,4.43,-20.0
2020-02-15 07:44:32,16,0.518,4.45,-20.0
2020-02-15 07:44:32,17,0.567,4.44,-20.0
2020-02-15 07:44:32,18,0.553,4.44,-20.0
2020-02-15 07:44:32,19,0.569,4.45,-20.0
