KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 08:32:31,93,0.459,4.52,-20.0
2020-02-13 08:32:31,94,0.459,4.47,-20.0
2020-02-13 08:32:31,95,0.468,4.47,-20.0
2020-02-13 08:32:31,96,0.406,4.48,-20.0
2020-02-13 20:31:41,1,0.359,4.46,24.2
2020-02-13 20:31:41,2,0.429,4.44,-20.0
2020-02-13 20:31:41,3,0.439,4.46,-20.0
2020-02-13 20:31:41,4,0.459,4.48,-20.0
2020-02-13 20:31:41,5,0.411,4.52,-20.0
2020-02-13 20:31:41,6,0.351,4.55,-20.0
2020-02-13 20:31:41,7,0.44,4.49,-20.0
2020-02-13 20:31:41,8,0.427,4.47,-20.0
2020-02-13 20:31:41,9,0.463,4.44,-20.0
2020-02-13 20:31:41,10,0.393,4.54,-20.0
2020-02-13 20:31:41,11,0.415,4.43,-20.0
2020-02-13 20:31:41,12,0.41,4.49,-20.0
2020-02-13 20:31:41,13,0.393,4.47,23.7
2020-02-13 20:31:41,14,0.451,4.49,-20.0
2020-02-13 20:31:41,15,0.412,4.48,-20.0
2020-02-13 20:31:41,16,0.443,4.49,-20.0
2020-02-13 20:31:41,17,0.408,4.48,-20.0
2020-02-13 20:31:41,18,0.383,4.5,-20.0
2020-02-13 20:31:41,19,0.404,4.47,-20.0
2020-02-13 20:31:41,20,0.414,4.44,-20.0
2020-02-13 20:31:41,21,0.455,4.44,-20.0
2020-02-13 20:31:41,22,0.508,4.44,-20.0
2020-02-13 20:31:41,23,0.405,4.46,-20.0
2020-02-13 20:31:41,24,0.466,4.47,-20.0
2020-02-13 20:31:41,25,0.45,4.55,22.5
2020-02-13 20:31:41,26,0.412,4.51,-20.0
2020-02-13 20:31:41,27,0.435,4.48,-20.0
2020-02-13 20:31:41,28,0.474,4.47,-20.0
2020-02-13 20:31:41,29,0.388,4.5,-20.0
2020-02-13 20:31:41,30,0.408,4.44,-20.0
2020-02-13 20:31:41,31,0.445,4.53,-20.0
2020-02-13 20:31:41,32,0.416,4.5,-20.0
2020-02-13 20:31:41,33,0.458,4.47,-20.0
2020-02-13 20:31:41,34,0.455,4.6,-20.0
2020-02-13 20:31:41,35,0.43,4.58,-20.0
2020-02-13 20:31:41,36,0.433,4.5,-20.0
2020-02-13 20:31:41,37,0.451,4.48,23.0
2020-02-13 20:31:41,38,0.392,4.46,-20.0
2020-02-13 20:31:41,39,0.417,4.46,-20.0
2020-02-13 20:31:41,40,0.449,4.52,-20.0
2020-02-13 20:31:41,41,0.434,4.45,-20.0
2020-02-13 20:31:41,42,0.394,4.45,-20.0
2020-02-13 20:31:41,43,0.42,4.47,-20.0
2020-02-13 20:31:41,44,0.454,4.48,-20.0
2020-02-13 20:31:41,45,0.446,4.5,-20.0
2020-02-13 20:31:41,46,0.443,4.48,-20.0
2020-02-13 20:31:41,47,0.421,4.47,-20.0
2020-02-13 20:31:41,48,0.467,4.45,24.0
2020-02-13 20:31:41,49,0.395,4.47,-20.0
2020-02-13 20:31:41,50,0.394,4.51,-20.0
2020-02-13 20:31:41,51,0.414,4.45,-20.0
2020-02-13 20:31:41,52,0.359,4.45,-20.0
2020-02-13 20:31:41,53,0.432,4.43,-20.0
2020-02-13 20:31:41,54,0.385,4.5,-20.0
2020-02-13 20:31:41,55,0.486,4.47,-20.0
2020-02-13 20:31:41,56,0.405,4.47,-20.0
2020-02-13 20:31:41,57,0.421,4.44,-20.0
2020-02-13 20:31:41,58,0.423,4.47,-20.0
2020-02-13 20:31:41,59,0.396,4.45,-20.0
2020-02-13 20:31:41,60,0.396,4.48,21.7
2020-02-13 20:31:41,61,0.423,4.48,-20.0
2020-02-13 20:31:41,62,0.398,4.42,-20.0
2020-02-13 20:31:41,63,0.462,4.44,-20.0
2020-02-13 20:31:41,64,0.468,4.43,-20.0
2020-02-13 20:31:41,65,0.418,4.44,-20.0
2020-02-13 20:31:41,66,0.39,4.44,-20.0
2020-02-13 20:31:41,67,0.46,4.47,-20.0
2020-02-13 20:31:41,68,0.395,4.49,-20.0
2020-02-13 20:31:41,69,0.422,4.5,22.5
2020-02-13 20:31:41,70,0.466,4.44,-20.0
2020-02-13 20:31:41,71,0.49,4.49,-20.0
2020-02-13 20:31:41,72,0.473,4.48,-20.0
2020-02-13 20:31:41,73,0.456,4.48,-20.0
2020-02-13 20:31:41,74,0.449,4.44,-20.0
2020-02-13 20:31:41,75,0.445,4.49,-20.0
2020-02-13 20:31:41,76,0.397,4.54,-20.0
2020-02-13 20:31:41,77,0.417,4.52,-20.0
2020-02-13 20:31:41,78,0.359,4.55,-20.0
2020-02-13 20:31:41,79,0.418,4.46,24.0
2020-02-13 20:31:41,80,0.458,4.46,-20.0
2020-02-13 20:31:41,81,0.415,4.48,-20.0
2020-02-13 20:31:41,82,0.485,4.47,-20.0
2020-02-13 20:31:41,83,0.413,4.54,-20.0
2020-02-13 20:31:41,84,0.468,4.53,-20.0
2020-02-13 20:31:41,85,0.451,4.58,-20.0
2020-02-13 20:31:41,86,0.412,4.48,-20.0
2020-02-13 20:31:41,87,0.461,4.52,-20.0
2020-02-13 20:31:41,88,0.456,4.46,-20.0
2020-02-13 20:31:41,89,0.471,4.46,-20.0
2020-02-13 20:31:41,90,0.406,4.47,-20.0
2020-02-13 20:31:41,91,0.451,4.58,-20.0
2020-02-13 20:31:41,92,0.412,4.48,-20.0
2020-02-13 20:31:41,93,0.461,4.52,-20.0
2020-02-13 20:31:41,94,0.456,4.47,-20.0
2020-02-13 20:31:41,95,0.471,4.45,-20.0
2020-02-13 20:31:41,96,0.406,4.47,-20.0
2020-02-14 08:30:59,1,0.36,4.47,24.2
2020-02-14 08:30:59,2,0.427,4.45,-20.0
2020-02-14 08:30:59,3,0.441,4.46,-20.0
2020-02-14 08:30:59,4,0.46,4.49,-20.0
2020-02-14 08:30:59,5,0.41,4.51,-20.0
2020-02-14 08:30:59,6,0.35,4.55,-20.0
2020-02-14 08:30:59,7,0.444,4.48,-20.0
2020-02-14 08:30:59,8,0.425,4.46,-20.0
2020-02-14 08:30:59,9,0.461,4.45,-20.0
2020-02-14 08:30:59,10,0.395,4.54,-20.0
2020-02-14 08:30:59,11,0.414,4.43,-20.0
2020-02-14 08:30:59,12,0.411,4.49,-20.0
2020-02-14 08:30:59,13,0.391,4.46,23.7
2020-02-14 08:30:59,14,0.449,4.49,-20.0
2020-02-14 08:30:59,15,0.413,4.48,-20.0
2020-02-14 08:30:59,16,0.444,4.49,-20.0
2020-02-14 08:30:59,17,0.412,4.49,-20.0
2020-02-14 08:30:59,18,0.383,4.5,-20.0
2020-02-14 08:30:59,19,0.403,4.47,-20.0
2020-02-14 08:30:59,20,0.417,4.43,-20.0
2020-02-14 08:30:59,21,0.458,4.44,-20.0
2020-02-14 08:30:59,22,0.504,4.44,-20.0
2020-02-14 08:30:59,23,0.403,4.46,-20.0
2020-02-14 08:30:59,24,0.468,4.47,-20.0
2020-02-14 08:30:59,25,0.449,4.55,22.5
2020-02-14 08:30:59,26,0.412,4.5,-20.0
2020-02-14 08:30:59,27,0.43,4.48,-20.0
2020-02-14 08:30:59,28,0.474,4.46,-20.0
2020-02-14 08:30:59,29,0.384,4.48,-20.0
2020-02-14 08:30:59,30,0.408,4.45,-20.0
2020-02-14 08:30:59,31,0.445,4.55,-20.0
2020-02-14 08:30:59,32,0.416,4.5,-20.0
2020-02-14 08:30:59,33,0.458,4.47,-20.0
2020-02-14 08:30:59,34,0.46,4.61,-20.0
2020-02-14 08:30:59,35,0.43,4.58,-20.0
2020-02-14 08:30:59,36,0.433,4.49,-20.0
2020-02-14 08:30:59,37,0.456,4.48,23.0
2020-02-14 08:30:59,38,0.391,4.45,-20.0
2020-02-14 08:30:59,39,0.413,4.45,-20.0
2020-02-14 08:30:59,40,0.452,4.52,-20.0
2020-02-14 08:30:59,41,0.433,4.46,-20.0
2020-02-14 08:30:59,42,0.414,4.47,-20.0
2020-02-14 08:30:59,43,0.395,4.48,-20.0
2020-02-14 08:30:59,44,0.449,4.49,-20.0
2020-02-14 08:30:59,45,0.443,4.5,-20.0
2020-02-14 08:30:59,46,0.443,4.48,-20.0
2020-02-14 08:30:59,47,0.419,4.47,-20.0
2020-02-14 08:30:59,48,0.47,4.46,24.0
2020-02-14 08:30:59,49,0.398,4.47,-20.0
2020-02-14 08:30:59,50,0.395,4.52,-20.0
2020-02-14 08:30:59,51,0.415,4.44,-20.0
2020-02-14 08:30:59,52,0.362,4.44,-20.0
2020-02-14 08:30:59,53,0.432,4.43,-20.0
2020-02-14 08:30:59,54,0.381,4.49,-20.0
2020-02-14 08:30:59,55,0.486,4.45,-20.0
2020-02-14 08:30:59,56,0.404,4.45,-20.0
2020-02-14 08:30:59,57,0.424,4.44,-20.0
2020-02-14 08:30:59,58,0.423,4.45,-20.0
2020-02-14 08:30:59,59,0.399,4.45,-20.0
2020-02-14 08:30:59,60,0.393,4.48,21.6
2020-02-14 08:30:59,61,0.422,4.48,-20.0
2020-02-14 08:30:59,62,0.397,4.44,-20.0
2020-02-14 08:30:59,63,0.452,4.43,-20.0
2020-02-14 08:30:59,64,0.47,4.43,-20.0
2020-02-14 08:30:59,65,0.456,4.42,-20.0
2020-02-14 08:30:59,66,0.42,4.45,-20.0
2020-02-14 08:30:59,67,0.475,4.47,-20.0
2020-02-14 08:30:59,68,0.383,4.43,-20.0
2020-02-14 08:30:59,69,0.462,4.46,-20.0
2020-02-14 08:30:59,70,0.395,4.49,-20.0
2020-02-14 08:30:59,71,0.423,4.5,22.4
2020-02-14 08:30:59,72,0.467,4.43,-20.0
2020-02-14 08:30:59,73,0.492,4.49,-20.0
2020-02-14 08:30:59,74,0.473,4.47,-20.0
2020-02-14 08:30:59,75,0.452,4.49,-20.0
2020-02-14 08:30:59,76,0.457,4.47,-20.0
2020-02-14 08:30:59,77,0.449,4.45,-20.0
2020-02-14 08:30:59,78,0.445,4.5,-20.0
2020-02-14 08:30:59,79,0.4,4.55,-20.0
2020-02-14 08:30:59,80,0.417,4.54,-20.0
2020-02-14 08:30:59,81,0.36,4.56,-20.0
2020-02-14 08:30:59,82,0.422,4.5,-20.0
2020-02-14 08:30:59,83,0.417,4.46,24.0
2020-02-14 08:30:59,84,0.458,4.46,-20.0
2020-02-14 08:30:59,85,0.415,4.47,-20.0
2020-02-14 08:30:59,86,0.488,4.46,-20.0
2020-02-14 08:30:59,87,0.409,4.54,-20.0
2020-02-14 08:30:59,88,0.465,4.53,-20.0
2020-02-14 08:30:59,89,0.448,4.59,-20.0
2020-02-14 08:30:59,90,0.413,4.47,-20.0
2020-02-14 08:30:59,91,0.459,4.52,-20.0
2020-02-14 08:30:59,92,0.456,4.46,-20.0
2020-02-14 08:30:59,93,0.469,4.46,-20.0
2020-02-14 08:30:59,94,0.405,4.48,-20.0
2020-02-14 08:30:59,95,0.469,4.46,-20.0
2020-02-14 08:30:59,96,0.405,4.48,-20.0
2020-02-14 20:30:03,1,0.358,4.47,24.2
2020-02-14 20:30:03,2,0.424,4.45,-20.0
2020-02-14 20:30:03,3,0.441,4.45,-20.0
2020-02-14 20:30:03,4,0.458,4.5,-20.0
2020-02-14 20:30:03,5,0.411,4.51,-20.0
2020-02-14 20:30:03,6,0.35,4.55,-20.0
2020-02-14 20:30:03,7,0.444,4.48,-20.0
2020-02-14 20:30:03,8,0.424,4.48,-20.0
2020-02-14 20:30:03,9,0.46,4.45,-20.0
2020-02-14 20:30:03,10,0.393,4.55,-20.0
2020-02-14 20:30:03,11,0.415,4.43,-20.0
2020-02-14 20:30:03,12,0.407,4.49,-20.0
2020-02-14 20:30:03,13,0.391,4.46,23.7
2020-02-14 20:30:03,14,0.448,4.49,-20.0
2020-02-14 20:30:03,15,0.412,4.48,-20.0
2020-02-14 20:30:03,16,0.441,4.5,-20.0
2020-02-14 20:30:03,17,0.409,4.48,-20.0
2020-02-14 20:30:03,18,0.382,4.5,-20.0
2020-02-14 20:30:03,19,0.404,4.48,-20.0
2020-02-14 20:30:03,20,0.416,4.43,-20.0
2020-02-14 20:30:03,21,0.456,4.44,-20.0
2020-02-14 20:30:03,22,0.505,4.44,-20.0
2020-02-14 20:30:03,23,0.403,4.46,-20.0
2020-02-14 20:30:03,24,0.469,4.47,-20.0
2020-02-14 20:30:03,25,0.45,4.51,22.6
2020-02-14 20:30:03,26,0.411,4.5,-20.0
2020-02-14 20:30:03,27,0.432,4.48,-20.0
2020-02-14 20:30:03,28,0.472,4.46,-20.0
2020-02-14 20:30:03,29,0.383,4.48,-20.0
2020-02-14 20:30:03,30,0.411,4.44,-20.0
2020-02-14 20:30:03,31,0.446,4.54,-20.0
2020-02-14 20:30:03,32,0.419,4.5,-20.0
2020-02-14 20:30:03,33,0.461,4.46,-20.0
2020-02-14 20:30:03,34,0.461,4.6,-20.0
2020-02-14 20:30:03,35,0.43,4.58,-20.0
2020-02-14 20:30:03,36,0.432,4.5,-20.0
2020-02-14 20:30:03,37,0.46,4.46,23.1
2020-02-14 20:30:03,38,0.393,4.45,-20.0
2020-02-14 20:30:03,39,0.412,4.46,-20.0
2020-02-14 20:30:03,40,0.453,4.51,-20.0
2020-02-14 20:30:03,41,0.431,4.45,-20.0
2020-02-14 20:30:03,42,0.386,4.45,-20.0
2020-02-14 20:30:03,43,0.412,4.47,-20.0
2020-02-14 20:30:03,44,0.396,4.48,-20.0
2020-02-14 20:30:03,45,0.448,4.49,-20.0
2020-02-14 20:30:03,46,0.44,4.51,-20.0
2020-02-14 20:30:03,47,0.447,4.49,-20.0
2020-02-14 20:30:03,48,0.42,4.47,-20.0
2020-02-14 20:30:03,49,0.469,4.47,24.0
2020-02-14 20:30:03,50,0.398,4.47,-20.0
2020-02-14 20:30:03,51,0.414,4.45,-20.0
2020-02-14 20:30:03,52,0.362,4.45,-20.0
2020-02-14 20:30:03,53,0.433,4.44,-20.0
2020-02-14 20:30:03,54,0.382,4.5,-20.0
2020-02-14 20:30:03,55,0.486,4.47,-20.0
2020-02-14 20:30:03,56,0.406,4.46,-20.0
2020-02-14 20:30:03,57,0.426,4.46,-20.0
2020-02-14 20:30:03,58,0.424,4.46,-20.0
2020-02-14 20:30:03,59,0.393,4.46,-20.0
2020-02-14 20:30:03,60,0.392,4.49,21.8
2020-02-14 20:30:03,61,0.413,4.49,-20.0
2020-02-14 20:30:03,62,0.385,4.44,-20.0
2020-02-14 20:30:03,63,0.443,4.44,-20.0
2020-02-14 20:30:03,64,0.443,4.44,-20.0
2020-02-14 20:30:03,65,0.467,4.44,-20.0
2020-02-14 20:30:03,66,0.451,4.41,-20.0
2020-02-14 20:30:03,67,0.408,4.45,-20.0
2020-02-14 20:30:03,68,0.468,4.46,-20.0
2020-02-14 20:30:03,69,0.379,4.45,-20.0
2020-02-14 20:30:03,70,0.456,4.47,-20.0
2020-02-14 20:30:03,71,0.395,4.49,-20.0
2020-02-14 20:30:03,72,0.425,4.5,22.5
2020-02-14 20:30:03,73,0.466,4.43,-20.0
2020-02-14 20:30:03,74,0.489,4.5,-20.0
2020-02-14 20:30:03,75,0.472,4.48,-20.0
2020-02-14 20:30:03,76,0.454,4.48,-20.0
2020-02-14 20:30:03,77,0.459,4.49,-20.0
2020-02-14 20:30:03,78,0.451,4.44,-20.0
2020-02-14 20:30:03,79,0.444,4.51,-20.0
2020-02-14 20:30:03,80,0.399,4.54,-20.0
2020-02-14 20:30:03,81,0.42,4.53,-20.0
2020-02-14 20:30:03,82,0.359,4.56,-20.0
2020-02-14 20:30:03,83,0.423,4.52,-20.0
2020-02-14 20:30:03,84,0.419,4.45,24.0
2020-02-14 20:30:03,85,0.416,4.47,-20.0
2020-02-14 20:30:03,86,0.488,4.46,-20.0
2020-02-14 20:30:03,87,0.41,4.54,-20.0
2020-02-14 20:30:03,88,0.466,4.54,-20.0
2020-02-14 20:30:03,89,0.446,4.59,-20.0
2020-02-14 20:30:03,90,0.459,4.51,-20.0
2020-02-14 20:30:03,91,0.455,4.47,-20.0
2020-02-14 20:30:03,92,0.47,4.46,-20.0
2020-02-14 20:30:03,93,0.402,4.47,-20.0
2020-02-14 20:30:03,94,0.455,4.48,-20.0
2020-02-14 20:30:03,95,0.47,4.46,-20.0
2020-02-14 20:30:03,96,0.402,4.47,-20.0
2020-02-15 08:29:20,1,0.362,4.47,24.1
2020-02-15 08:29:20,2,0.423,4.45,-20.0
2020-02-15 08:29:20,3,0.441,4.45,-20.0
2020-02-15 08:29:20,4,0.457,4.48,-20.0
2020-02-15 08:29:20,5,0.414,4.5,-20.0
2020-02-15 08:29:20,6,0.353,4.54,-20.0
2020-02-15 08:29:20,7,0.443,4.47,-20.0
2020-02-15 08:29:20,8,0.423,4.46,-20.0
2020-02-15 08:29:20,9,0.46,4.45,-20.0
2020-02-15 08:29:20,10,0.394,4.56,-20.0
2020-02-15 08:29:20,11,0.415,4.43,-20.0
2020-02-15 08:29:20,12,0.408,4.48,-20.0
2020-02-15 08:29:20,13,0.388,4.47,23.7
2020-02-15 08:29:20,14,0.448,4.49,-20.0
2020-02-15 08:29:20,15,0.413,4.47,-20.0
2020-02-15 08:29:20,16,0.441,4.5,-20.0
2020-02-15 08:29:20,17,0.408,4.48,-20.0
2020-02-15 08:29:20,18,0.378,4.5,-20.0
2020-02-15 08:29:20,19,0.402,4.48,-20.0
