KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:55:39,42,0.424,4.48,-20.0
2020-02-12 20:55:39,43,0.39,4.48,-20.0
2020-02-12 20:55:39,44,0.355,4.53,-20.0
2020-02-12 20:55:39,45,0.404,4.49,-20.0
2020-02-12 20:55:39,46,0.431,4.48,-20.0
2020-02-12 20:55:39,47,0.403,4.47,-20.0
2020-02-12 20:55:39,48,0.345,4.48,-20.0
2020-02-12 20:55:39,49,0.351,4.47,-20.0
2020-02-12 20:55:39,50,0.421,4.47,-20.0
2020-02-12 20:55:39,51,0.423,4.47,-20.0
2020-02-12 20:55:39,52,0.411,4.48,-20.0
2020-02-12 20:55:39,53,0.419,4.49,-20.0
2020-02-12 20:55:39,54,0.449,4.49,-20.0
2020-02-12 20:55:39,55,0.44,4.5,-20.0
2020-02-12 20:55:39,56,0.422,4.48,-20.0
2020-02-12 20:55:39,57,0.378,4.5,20.7
2020-02-12 20:55:39,58,0.347,4.51,-20.0
2020-02-12 20:55:39,59,0.428,4.48,-20.0
2020-02-12 20:55:39,60,0.423,4.45,-20.0
2020-02-12 20:55:39,61,0.367,4.44,-20.0
2020-02-12 20:55:39,62,0.413,4.49,-20.0
2020-02-12 20:55:39,63,0.447,4.42,-20.0
2020-02-12 20:55:39,64,0.437,4.45,-20.0
2020-02-12 20:55:39,65,0.432,4.46,-20.0
2020-02-12 20:55:39,66,0.38,4.47,-20.0
2020-02-12 20:55:39,67,0.36,4.5,-20.0
2020-02-12 20:55:39,68,0.45,4.51,21.1
2020-02-12 20:55:39,69,0.424,4.5,-20.0
2020-02-12 20:55:39,70,0.426,4.45,-20.0
2020-02-12 20:55:39,71,0.354,4.44,-20.0
2020-02-12 20:55:39,72,0.435,4.48,-20.0
2020-02-12 20:55:39,73,0.413,4.49,-20.0
2020-02-12 20:55:39,74,0.406,4.5,-20.0
2020-02-12 20:55:39,75,0.397,4.49,-20.0
2020-02-12 20:55:39,76,0.337,4.5,-20.0
2020-02-12 20:55:39,77,0.412,4.49,-20.0
2020-02-12 20:55:39,78,0.413,4.48,-20.0
2020-02-12 20:55:39,79,0.426,4.49,21.7
2020-02-12 20:55:39,80,0.367,4.5,-20.0
2020-02-12 20:55:39,81,0.417,4.49,-20.0
2020-02-12 20:55:39,82,0.422,4.47,-20.0
2020-02-12 20:55:39,83,0.403,4.49,-20.0
2020-02-12 20:55:39,84,0.348,4.53,-20.0
2020-02-12 20:55:39,85,0.369,4.49,-20.0
2020-02-12 20:55:39,86,0.428,4.49,-20.0
2020-02-12 20:55:39,87,0.416,4.5,-20.0
2020-02-12 20:55:39,88,0.375,4.49,-20.0
2020-02-12 20:55:39,89,0.422,4.47,-20.0
2020-02-12 20:55:39,90,0.403,4.5,-20.0
2020-02-12 20:55:39,91,0.348,4.54,-20.0
2020-02-12 20:55:39,92,0.369,4.49,-20.0
2020-02-12 20:55:39,93,0.428,4.49,-20.0
2020-02-12 20:55:39,94,0.417,4.47,-20.0
2020-02-12 20:55:39,95,0.416,4.5,-20.0
2020-02-12 20:55:39,96,0.375,4.49,-20.0
2020-02-13 08:55:05,1,0.394,4.47,22.1
2020-02-13 08:55:05,2,0.439,4.48,-20.0
2020-02-13 08:55:05,3,0.445,4.46,-20.0
2020-02-13 08:55:05,4,0.426,4.48,-20.0
2020-02-13 08:55:05,5,0.385,4.51,-20.0
2020-02-13 08:55:05,6,0.347,4.48,-20.0
2020-02-13 08:55:05,7,0.431,4.48,-20.0
2020-02-13 08:55:05,8,0.423,4.48,-20.0
2020-02-13 08:55:05,9,0.433,4.48,-20.0
2020-02-13 08:55:05,10,0.397,4.47,-20.0
2020-02-13 08:55:05,11,0.444,4.45,-20.0
2020-02-13 08:55:05,12,0.454,4.46,-20.0
2020-02-13 08:55:05,13,0.432,4.47,22.1
2020-02-13 08:55:05,14,0.44,4.49,-20.0
2020-02-13 08:55:05,15,0.399,4.46,-20.0
2020-02-13 08:55:05,16,0.362,4.49,-20.0
2020-02-13 08:55:05,17,0.448,4.48,-20.0
2020-02-13 08:55:05,18,0.443,4.46,-20.0
2020-02-13 08:55:05,19,0.442,4.45,-20.0
2020-02-13 08:55:05,20,0.375,4.44,-20.0
2020-02-13 08:55:05,21,0.46,4.44,-20.0
2020-02-13 08:55:05,22,0.424,4.46,-20.0
2020-02-13 08:55:05,23,0.437,4.49,-20.0
2020-02-13 08:55:05,24,0.443,4.49,-20.0
2020-02-13 08:55:05,25,0.4,4.5,21.8
2020-02-13 08:55:05,26,0.346,4.49,-20.0
2020-02-13 08:55:05,27,0.43,4.48,-20.0
2020-02-13 08:55:05,28,0.425,4.47,-20.0
2020-02-13 08:55:05,29,0.411,4.48,-20.0
2020-02-13 08:55:05,30,0.369,4.46,-20.0
2020-02-13 08:55:05,31,0.436,4.48,-20.0
2020-02-13 08:55:05,32,0.4,4.51,-20.0
2020-02-13 08:55:05,33,0.438,4.48,-20.0
2020-02-13 08:55:05,34,0.38,4.5,-20.0
2020-02-13 08:55:05,35,0.347,4.51,-20.0
2020-02-13 08:55:05,36,0.415,4.49,21.9
2020-02-13 08:55:05,37,0.428,4.48,-20.0
2020-02-13 08:55:05,38,0.444,4.52,-20.0
2020-02-13 08:55:05,39,0.377,4.49,-20.0
2020-02-13 08:55:05,40,0.449,4.51,-20.0
2020-02-13 08:55:05,41,0.447,4.48,-20.0
2020-02-13 08:55:05,42,0.418,4.51,-20.0
2020-02-13 08:55:05,43,0.394,4.46,-20.0
2020-02-13 08:55:05,44,0.357,4.52,-20.0
2020-02-13 08:55:05,45,0.41,4.49,-20.0
2020-02-13 08:55:05,46,0.435,4.48,-20.0
2020-02-13 08:55:05,47,0.462,4.46,22.0
2020-02-13 08:55:05,48,0.412,4.46,-20.0
2020-02-13 08:55:05,49,0.345,4.47,-20.0
2020-02-13 08:55:05,50,0.348,4.46,-20.0
2020-02-13 08:55:05,51,0.422,4.47,-20.0
2020-02-13 08:55:05,52,0.426,4.47,-20.0
2020-02-13 08:55:05,53,0.413,4.48,-20.0
2020-02-13 08:55:05,54,0.344,4.49,-20.0
2020-02-13 08:55:05,55,0.42,4.49,-20.0
2020-02-13 08:55:05,56,0.452,4.49,-20.0
2020-02-13 08:55:05,57,0.44,4.5,-20.0
2020-02-13 08:55:05,58,0.419,4.48,-20.0
2020-02-13 08:55:05,59,0.378,4.5,21.2
2020-02-13 08:55:05,60,0.344,4.51,-20.0
2020-02-13 08:55:05,61,0.401,4.47,-20.0
2020-02-13 08:55:05,62,0.428,4.45,-20.0
2020-02-13 08:55:05,63,0.37,4.44,-20.0
2020-02-13 08:55:05,64,0.413,4.48,-20.0
2020-02-13 08:55:05,65,0.445,4.42,-20.0
2020-02-13 08:55:05,66,0.436,4.45,-20.0
2020-02-13 08:55:05,67,0.43,4.45,-20.0
2020-02-13 08:55:05,68,0.379,4.47,-20.0
2020-02-13 08:55:05,69,0.36,4.49,-20.0
2020-02-13 08:55:05,70,0.443,4.5,21.6
2020-02-13 08:55:05,71,0.419,4.5,-20.0
2020-02-13 08:55:05,72,0.424,4.45,-20.0
2020-02-13 08:55:05,73,0.418,4.48,-20.0
2020-02-13 08:55:05,74,0.431,4.48,-20.0
2020-02-13 08:55:05,75,0.409,4.48,-20.0
2020-02-13 08:55:05,76,0.385,4.5,-20.0
2020-02-13 08:55:05,77,0.403,4.49,-20.0
2020-02-13 08:55:05,78,0.338,4.49,-20.0
2020-02-13 08:55:05,79,0.412,4.49,-20.0
2020-02-13 08:55:05,80,0.415,4.48,-20.0
2020-02-13 08:55:05,81,0.427,4.49,22.1
2020-02-13 08:55:05,82,0.364,4.5,-20.0
2020-02-13 08:55:05,83,0.421,4.51,-20.0
2020-02-13 08:55:05,84,0.421,4.49,-20.0
2020-02-13 08:55:05,85,0.425,4.47,-20.0
2020-02-13 08:55:05,86,0.402,4.5,-20.0
2020-02-13 08:55:05,87,0.349,4.53,-20.0
2020-02-13 08:55:05,88,0.424,4.49,-20.0
2020-02-13 08:55:05,89,0.42,4.47,-20.0
2020-02-13 08:55:05,90,0.418,4.5,-20.0
2020-02-13 08:55:05,91,0.371,4.49,-20.0
2020-02-13 08:55:05,92,0.369,4.5,-20.0
2020-02-13 08:55:05,93,0.424,4.49,-20.0
2020-02-13 08:55:05,94,0.42,4.46,-20.0
2020-02-13 08:55:05,95,0.418,4.5,-20.0
2020-02-13 08:55:05,96,0.371,4.49,-20.0
2020-02-13 20:54:23,1,0.395,4.47,22.0
2020-02-13 20:54:23,2,0.435,4.48,-20.0
2020-02-13 20:54:23,3,0.446,4.47,-20.0
2020-02-13 20:54:23,4,0.427,4.49,-20.0
2020-02-13 20:54:23,5,0.39,4.51,-20.0
2020-02-13 20:54:23,6,0.349,4.49,-20.0
2020-02-13 20:54:23,7,0.437,4.48,-20.0
2020-02-13 20:54:23,8,0.421,4.47,-20.0
2020-02-13 20:54:23,9,0.43,4.48,-20.0
2020-02-13 20:54:23,10,0.392,4.48,-20.0
2020-02-13 20:54:23,11,0.439,4.45,-20.0
2020-02-13 20:54:23,12,0.444,4.45,-20.0
2020-02-13 20:54:23,13,0.428,4.47,22.1
2020-02-13 20:54:23,14,0.443,4.49,-20.0
2020-02-13 20:54:23,15,0.401,4.45,-20.0
2020-02-13 20:54:23,16,0.359,4.5,-20.0
2020-02-13 20:54:23,17,0.449,4.49,-20.0
2020-02-13 20:54:23,18,0.44,4.47,-20.0
2020-02-13 20:54:23,19,0.442,4.45,-20.0
2020-02-13 20:54:23,20,0.374,4.44,-20.0
2020-02-13 20:54:23,21,0.452,4.42,-20.0
2020-02-13 20:54:23,22,0.422,4.47,-20.0
2020-02-13 20:54:23,23,0.434,4.48,-20.0
2020-02-13 20:54:23,24,0.445,4.5,-20.0
2020-02-13 20:54:23,25,0.398,4.49,21.7
2020-02-13 20:54:23,26,0.347,4.49,-20.0
2020-02-13 20:54:23,27,0.433,4.48,-20.0
2020-02-13 20:54:23,28,0.436,4.48,-20.0
2020-02-13 20:54:23,29,0.413,4.49,-20.0
2020-02-13 20:54:23,30,0.368,4.46,-20.0
2020-02-13 20:54:23,31,0.431,4.48,-20.0
2020-02-13 20:54:23,32,0.399,4.52,-20.0
2020-02-13 20:54:23,33,0.433,4.47,-20.0
2020-02-13 20:54:23,34,0.421,4.53,-20.0
2020-02-13 20:54:23,35,0.382,4.5,-20.0
2020-02-13 20:54:23,36,0.347,4.51,-20.0
2020-02-13 20:54:23,37,0.41,4.49,21.8
2020-02-13 20:54:23,38,0.425,4.48,-20.0
2020-02-13 20:54:23,39,0.445,4.51,-20.0
2020-02-13 20:54:23,40,0.377,4.48,-20.0
2020-02-13 20:54:23,41,0.451,4.49,-20.0
2020-02-13 20:54:23,42,0.436,4.48,-20.0
2020-02-13 20:54:23,43,0.417,4.51,-20.0
2020-02-13 20:54:23,44,0.419,4.47,-20.0
2020-02-13 20:54:23,45,0.393,4.48,-20.0
2020-02-13 20:54:23,46,0.359,4.53,-20.0
2020-02-13 20:54:23,47,0.41,4.48,-20.0
2020-02-13 20:54:23,48,0.436,4.48,-20.0
2020-02-13 20:54:23,49,0.463,4.46,21.9
2020-02-13 20:54:23,50,0.419,4.46,-20.0
2020-02-13 20:54:23,51,0.349,4.47,-20.0
2020-02-13 20:54:23,52,0.42,4.47,-20.0
2020-02-13 20:54:23,53,0.424,4.47,-20.0
2020-02-13 20:54:23,54,0.412,4.48,-20.0
2020-02-13 20:54:23,55,0.345,4.49,-20.0
2020-02-13 20:54:23,56,0.452,4.49,-20.0
2020-02-13 20:54:23,57,0.443,4.5,-20.0
2020-02-13 20:54:23,58,0.427,4.48,-20.0
2020-02-13 20:54:23,59,0.376,4.5,21.2
2020-02-13 20:54:23,60,0.347,4.51,-20.0
2020-02-13 20:54:23,61,0.393,4.48,-20.0
2020-02-13 20:54:23,62,0.37,4.44,-20.0
2020-02-13 20:54:23,63,0.412,4.48,-20.0
2020-02-13 20:54:23,64,0.44,4.43,-20.0
2020-02-13 20:54:23,65,0.418,4.45,-20.0
2020-02-13 20:54:23,66,0.457,4.46,-20.0
2020-02-13 20:54:23,67,0.378,4.47,-20.0
2020-02-13 20:54:23,68,0.356,4.5,-20.0
2020-02-13 20:54:23,69,0.445,4.51,21.6
2020-02-13 20:54:23,70,0.42,4.5,-20.0
2020-02-13 20:54:23,71,0.356,4.45,-20.0
2020-02-13 20:54:23,72,0.418,4.48,-20.0
2020-02-13 20:54:23,73,0.411,4.49,-20.0
2020-02-13 20:54:23,74,0.389,4.5,-20.0
2020-02-13 20:54:23,75,0.399,4.49,-20.0
2020-02-13 20:54:23,76,0.339,4.49,-20.0
2020-02-13 20:54:23,77,0.43,4.49,-20.0
2020-02-13 20:54:23,78,0.436,4.49,22.0
2020-02-13 20:54:23,79,0.368,4.49,-20.0
2020-02-13 20:54:23,80,0.421,4.51,-20.0
2020-02-13 20:54:23,81,0.425,4.49,-20.0
2020-02-13 20:54:23,82,0.427,4.47,-20.0
2020-02-13 20:54:23,83,0.409,4.5,-20.0
2020-02-13 20:54:23,84,0.346,4.53,-20.0
2020-02-13 20:54:23,85,0.369,4.49,-20.0
2020-02-13 20:54:23,86,0.425,4.49,-20.0
2020-02-13 20:54:23,87,0.419,4.47,-20.0
2020-02-13 20:54:23,88,0.413,4.49,-20.0
2020-02-13 20:54:23,89,0.371,4.49,-20.0
2020-02-13 20:54:23,90,0.409,4.5,-20.0
2020-02-13 20:54:23,91,0.346,4.54,-20.0
2020-02-13 20:54:23,92,0.369,4.49,-20.0
2020-02-13 20:54:23,93,0.425,4.49,-20.0
2020-02-13 20:54:23,94,0.419,4.46,-20.0
2020-02-13 20:54:23,95,0.413,4.5,-20.0
2020-02-13 20:54:23,96,0.371,4.49,-20.0
2020-02-14 08:53:44,1,0.402,4.47,22.3
2020-02-14 08:53:44,2,0.44,4.48,-20.0
2020-02-14 08:53:44,3,0.451,4.47,-20.0
2020-02-14 08:53:44,4,0.43,4.48,-20.0
2020-02-14 08:53:44,5,0.391,4.49,-20.0
2020-02-14 08:53:44,6,0.35,4.49,-20.0
2020-02-14 08:53:44,7,0.432,4.47,-20.0
2020-02-14 08:53:44,8,0.416,4.48,-20.0
2020-02-14 08:53:44,9,0.425,4.48,-20.0
2020-02-14 08:53:44,10,0.389,4.48,-20.0
2020-02-14 08:53:44,11,0.438,4.45,-20.0
2020-02-14 08:53:44,12,0.441,4.45,-20.0
2020-02-14 08:53:44,13,0.425,4.47,22.3
2020-02-14 08:53:44,14,0.44,4.49,-20.0
2020-02-14 08:53:44,15,0.395,4.46,-20.0
2020-02-14 08:53:44,16,0.356,4.49,-20.0
2020-02-14 08:53:44,17,0.448,4.48,-20.0
2020-02-14 08:53:44,18,0.444,4.46,-20.0
2020-02-14 08:53:44,19,0.443,4.45,-20.0
2020-02-14 08:53:44,20,0.373,4.45,-20.0
2020-02-14 08:53:44,21,0.45,4.44,-20.0
2020-02-14 08:53:44,22,0.423,4.46,-20.0
2020-02-14 08:53:44,23,0.437,4.48,-20.0
2020-02-14 08:53:44,24,0.451,4.49,-20.0
2020-02-14 08:53:44,25,0.396,4.5,22.0
2020-02-14 08:53:44,26,0.346,4.49,-20.0
2020-02-14 08:53:44,27,0.433,4.48,-20.0
2020-02-14 08:53:44,28,0.438,4.48,-20.0
2020-02-14 08:53:44,29,0.417,4.49,-20.0
2020-02-14 08:53:44,30,0.363,4.46,-20.0
2020-02-14 08:53:44,31,0.43,4.48,-20.0
2020-02-14 08:53:44,32,0.395,4.51,-20.0
2020-02-14 08:53:44,33,0.432,4.48,-20.0
2020-02-14 08:53:44,34,0.419,4.52,-20.0
2020-02-14 08:53:44,35,0.383,4.49,-20.0
2020-02-14 08:53:44,36,0.414,4.49,22.0
2020-02-14 08:53:44,37,0.429,4.49,-20.0
2020-02-14 08:53:44,38,0.44,4.51,-20.0
2020-02-14 08:53:44,39,0.381,4.48,-20.0
2020-02-14 08:53:44,40,0.451,4.5,-20.0
2020-02-14 08:53:44,41,0.438,4.48,-20.0
2020-02-14 08:53:44,42,0.42,4.5,-20.0
2020-02-14 08:53:44,43,0.416,4.48,-20.0
2020-02-14 08:53:44,44,0.389,4.48,-20.0
2020-02-14 08:53:44,45,0.36,4.53,-20.0
2020-02-14 08:53:44,46,0.409,4.49,-20.0
2020-02-14 08:53:44,47,0.466,4.46,22.2
2020-02-14 08:53:44,48,0.412,4.47,-20.0
2020-02-14 08:53:44,49,0.346,4.47,-20.0
2020-02-14 08:53:44,50,0.352,4.47,-20.0
2020-02-14 08:53:44,51,0.422,4.47,-20.0
2020-02-14 08:53:44,52,0.424,4.47,-20.0
2020-02-14 08:53:44,53,0.415,4.48,-20.0
2020-02-14 08:53:44,54,0.418,4.48,-20.0
2020-02-14 08:53:44,55,0.45,4.49,-20.0
2020-02-14 08:53:44,56,0.344,4.48,-20.0
2020-02-14 08:53:44,57,0.427,4.48,-20.0
2020-02-14 08:53:44,58,0.377,4.51,21.5
2020-02-14 08:53:44,59,0.349,4.5,-20.0
2020-02-14 08:53:44,60,0.388,4.48,-20.0
2020-02-14 08:53:44,61,0.422,4.48,-20.0
2020-02-14 08:53:44,62,0.42,4.46,-20.0
2020-02-14 08:53:44,63,0.366,4.44,-20.0
2020-02-14 08:53:44,64,0.412,4.48,-20.0
2020-02-14 08:53:44,65,0.437,4.42,-20.0
2020-02-14 08:53:44,66,0.452,4.46,-20.0
2020-02-14 08:53:44,67,0.377,4.46,-20.0
2020-02-14 08:53:44,68,0.358,4.5,-20.0
2020-02-14 08:53:44,69,0.44,4.5,21.8
2020-02-14 08:53:44,70,0.416,4.45,-20.0
2020-02-14 08:53:44,71,0.355,4.45,-20.0
2020-02-14 08:53:44,72,0.419,4.48,-20.0
2020-02-14 08:53:44,73,0.426,4.49,-20.0
2020-02-14 08:53:44,74,0.414,4.49,-20.0
2020-02-14 08:53:44,75,0.397,4.49,-20.0
2020-02-14 08:53:44,76,0.4,4.49,-20.0
2020-02-14 08:53:44,77,0.336,4.49,-20.0
2020-02-14 08:53:44,78,0.408,4.49,-20.0
2020-02-14 08:53:44,79,0.421,4.49,-20.0
2020-02-14 08:53:44,80,0.427,4.49,22.2
2020-02-14 08:53:44,81,0.363,4.5,-20.0
2020-02-14 08:53:44,82,0.417,4.51,-20.0
2020-02-14 08:53:44,83,0.423,4.49,-20.0
2020-02-14 08:53:44,84,0.428,4.47,-20.0
2020-02-14 08:53:44,85,0.408,4.5,-20.0
2020-02-14 08:53:44,86,0.352,4.53,-20.0
2020-02-14 08:53:44,87,0.369,4.49,-20.0
2020-02-14 08:53:44,88,0.427,4.49,-20.0
2020-02-14 08:53:44,89,0.419,4.46,-20.0
2020-02-14 08:53:44,90,0.415,4.49,-20.0
2020-02-14 08:53:44,91,0.371,4.49,-20.0
2020-02-14 08:53:44,92,0.369,4.49,-20.0
2020-02-14 08:53:44,93,0.427,4.49,-20.0
2020-02-14 08:53:44,94,0.419,4.46,-20.0
2020-02-14 08:53:44,95,0.415,4.5,-20.0
2020-02-14 08:53:44,96,0.371,4.49,-20.0
2020-02-14 20:52:45,1,0.401,4.46,21.5
2020-02-14 20:52:45,2,0.44,4.48,-20.0
2020-02-14 20:52:45,3,0.451,4.46,-20.0
2020-02-14 20:52:45,4,0.43,4.48,-20.0
2020-02-14 20:52:45,5,0.391,4.5,-20.0
2020-02-14 20:52:45,6,0.351,4.48,-20.0
2020-02-14 20:52:45,7,0.437,4.48,-20.0
2020-02-14 20:52:45,8,0.424,4.48,-20.0
2020-02-14 20:52:45,9,0.43,4.48,-20.0
2020-02-14 20:52:45,10,0.391,4.47,-20.0
2020-02-14 20:52:45,11,0.437,4.45,-20.0
2020-02-14 20:52:45,12,0.439,4.46,-20.0
2020-02-14 20:52:45,13,0.427,4.46,21.6
2020-02-14 20:52:45,14,0.446,4.49,-20.0
2020-02-14 20:52:45,15,0.4,4.46,-20.0
2020-02-14 20:52:45,16,0.355,4.48,-20.0
2020-02-14 20:52:45,17,0.447,4.49,-20.0
2020-02-14 20:52:45,18,0.443,4.46,-20.0
2020-02-14 20:52:45,19,0.448,4.44,-20.0
2020-02-14 20:52:45,20,0.379,4.45,-20.0
2020-02-14 20:52:45,21,0.453,4.45,-20.0
2020-02-14 20:52:45,22,0.426,4.45,-20.0
2020-02-14 20:52:45,23,0.434,4.49,-20.0
2020-02-14 20:52:45,24,0.449,4.49,-20.0
2020-02-14 20:52:45,25,0.397,4.51,21.1
2020-02-14 20:52:45,26,0.35,4.49,-20.0
2020-02-14 20:52:45,27,0.432,4.47,-20.0
2020-02-14 20:52:45,28,0.436,4.48,-20.0
2020-02-14 20:52:45,29,0.411,4.5,-20.0
2020-02-14 20:52:45,30,0.358,4.47,-20.0
2020-02-14 20:52:45,31,0.431,4.48,-20.0
2020-02-14 20:52:45,32,0.384,4.52,-20.0
2020-02-14 20:52:45,33,0.429,4.49,-20.0
2020-02-14 20:52:45,34,0.414,4.52,-20.0
2020-02-14 20:52:45,35,0.378,4.5,-20.0
2020-02-14 20:52:45,36,0.351,4.5,-20.0
2020-02-14 20:52:45,37,0.438,4.51,-20.0
2020-02-14 20:52:45,38,0.38,4.48,-20.0
2020-02-14 20:52:45,39,0.448,4.5,-20.0
2020-02-14 20:52:45,40,0.444,4.48,-20.0
2020-02-14 20:52:45,41,0.424,4.5,-20.0
2020-02-14 20:52:45,42,0.418,4.48,-20.0
2020-02-14 20:52:45,43,0.394,4.48,-20.0
2020-02-14 20:52:45,44,0.409,4.46,-20.0
2020-02-14 20:52:45,45,0.348,4.48,-20.0
2020-02-14 20:52:45,46,0.353,4.46,-20.0
2020-02-14 20:52:45,47,0.421,4.46,-20.0
2020-02-14 20:52:45,48,0.426,4.47,-20.0
2020-02-14 20:52:45,49,0.345,4.48,-20.0
2020-02-14 20:52:45,50,0.418,4.48,-20.0
2020-02-14 20:52:45,51,0.449,4.49,-20.0
2020-02-14 20:52:45,52,0.441,4.5,-20.0
2020-02-14 20:52:45,53,0.426,4.48,-20.0
2020-02-14 20:52:45,54,0.378,4.5,20.6
2020-02-14 20:52:45,55,0.392,4.48,-20.0
2020-02-14 20:52:45,56,0.425,4.48,-20.0
2020-02-14 20:52:45,57,0.42,4.45,-20.0
2020-02-14 20:52:45,58,0.361,4.44,-20.0
2020-02-14 20:52:45,59,0.411,4.49,-20.0
2020-02-14 20:52:45,60,0.442,4.42,-20.0
2020-02-14 20:52:45,61,0.426,4.45,-20.0
2020-02-14 20:52:45,62,0.448,4.45,-20.0
2020-02-14 20:52:45,63,0.374,4.47,-20.0
2020-02-14 20:52:45,64,0.36,4.49,-20.0
2020-02-14 20:52:45,65,0.442,4.5,20.9
2020-02-14 20:52:45,66,0.417,4.5,-20.0
2020-02-14 20:52:45,67,0.417,4.45,-20.0
2020-02-14 20:52:45,68,0.358,4.44,-20.0
2020-02-14 20:52:45,69,0.418,4.48,-20.0
2020-02-14 20:52:45,70,0.426,4.48,-20.0
2020-02-14 20:52:45,71,0.41,4.49,-20.0
2020-02-14 20:52:45,72,0.395,4.49,-20.0
2020-02-14 20:52:45,73,0.401,4.49,-20.0
2020-02-14 20:52:45,74,0.335,4.49,-20.0
2020-02-14 20:52:45,75,0.407,4.49,-20.0
2020-02-14 20:52:45,76,0.421,4.49,-20.0
2020-02-14 20:52:45,77,0.428,4.49,21.6
2020-02-14 20:52:45,78,0.364,4.5,-20.0
2020-02-14 20:52:45,79,0.414,4.51,-20.0
2020-02-14 20:52:45,80,0.425,4.48,-20.0
2020-02-14 20:52:45,81,0.426,4.47,-20.0
2020-02-14 20:52:45,82,0.408,4.5,-20.0
2020-02-14 20:52:45,83,0.35,4.53,-20.0
2020-02-14 20:52:45,84,0.37,4.48,-20.0
2020-02-14 20:52:45,85,0.426,4.49,-20.0
2020-02-14 20:52:45,86,0.418,4.46,-20.0
2020-02-14 20:52:45,87,0.413,4.49,-20.0
2020-02-14 20:52:45,88,0.425,4.49,-20.0
2020-02-14 20:52:45,89,0.426,4.47,-20.0
2020-02-14 20:52:45,90,0.408,4.5,-20.0
2020-02-14 20:52:45,91,0.35,4.53,-20.0
2020-02-14 20:52:45,92,0.37,4.5,-20.0
2020-02-14 20:52:45,93,0.426,4.49,-20.0
2020-02-14 20:52:45,94,0.418,4.46,-20.0
2020-02-14 20:52:45,95,0.413,4.49,-20.0
2020-02-14 20:52:45,96,0.372,4.49,-20.0
2020-02-15 08:51:51,1,0.399,4.46,21.3
2020-02-15 08:51:51,2,0.437,4.48,-20.0
2020-02-15 08:51:51,3,0.449,4.47,-20.0
2020-02-15 08:51:51,4,0.429,4.49,-20.0
2020-02-15 08:51:51,5,0.395,4.5,-20.0
2020-02-15 08:51:51,6,0.358,4.5,-20.0
2020-02-15 08:51:51,7,0.439,4.48,-20.0
2020-02-15 08:51:51,8,0.42,4.46,-20.0
2020-02-15 08:51:51,9,0.431,4.47,-20.0
2020-02-15 08:51:51,10,0.391,4.48,-20.0
2020-02-15 08:51:51,11,0.433,4.45,-20.0
2020-02-15 08:51:51,12,0.446,4.45,-20.0
2020-02-15 08:51:51,13,0.425,4.47,21.4
2020-02-15 08:51:51,14,0.44,4.49,-20.0
2020-02-15 08:51:51,15,0.398,4.46,-20.0
2020-02-15 08:51:51,16,0.354,4.49,-20.0
2020-02-15 08:51:51,17,0.453,4.48,-20.0
2020-02-15 08:51:51,18,0.439,4.47,-20.0
2020-02-15 08:51:51,19,0.446,4.44,-20.0
