KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:54:55,96,0.537,4.44,-20.0
2020-02-13 08:54:18,1,0.522,4.44,23.8
2020-02-13 08:54:18,2,0.537,4.43,-20.0
2020-02-13 08:54:18,3,0.528,4.44,-20.0
2020-02-13 08:54:18,4,0.542,4.42,-20.0
2020-02-13 08:54:18,5,0.562,4.44,-20.0
2020-02-13 08:54:18,6,0.535,4.43,-20.0
2020-02-13 08:54:18,7,0.543,4.46,-20.0
2020-02-13 08:54:18,8,0.547,4.33,-20.0
2020-02-13 08:54:18,9,0.558,4.44,-20.0
2020-02-13 08:54:18,10,0.544,4.44,-20.0
2020-02-13 08:54:18,11,0.555,4.46,-20.0
2020-02-13 08:54:18,12,0.545,4.44,-20.0
2020-02-13 08:54:18,13,0.551,4.5,23.2
2020-02-13 08:54:18,14,0.6,4.41,-20.0
2020-02-13 08:54:18,15,0.536,4.45,-20.0
2020-02-13 08:54:18,16,0.508,4.46,-20.0
2020-02-13 08:54:18,17,0.519,4.45,-20.0
2020-02-13 08:54:18,18,0.52,4.49,-20.0
2020-02-13 08:54:18,19,0.551,4.44,-20.0
2020-02-13 08:54:18,20,0.538,4.46,-20.0
2020-02-13 08:54:18,21,0.546,4.45,-20.0
2020-02-13 08:54:18,22,0.524,4.45,-20.0
2020-02-13 08:54:18,23,0.535,4.44,-20.0
2020-02-13 08:54:18,24,0.526,4.47,-20.0
2020-02-13 08:54:18,25,0.537,4.47,22.7
2020-02-13 08:54:18,26,0.576,4.45,-20.0
2020-02-13 08:54:18,27,0.53,4.46,-20.0
2020-02-13 08:54:18,28,0.52,4.47,-20.0
2020-02-13 08:54:18,29,0.54,4.46,-20.0
2020-02-13 08:54:18,30,0.555,4.47,-20.0
2020-02-13 08:54:18,31,0.536,4.45,-20.0
2020-02-13 08:54:18,32,0.572,4.45,-20.0
2020-02-13 08:54:18,33,0.564,4.47,-20.0
2020-02-13 08:54:18,34,0.567,4.48,-20.0
2020-02-13 08:54:18,35,0.576,4.47,-20.0
2020-02-13 08:54:18,36,0.552,4.47,-20.0
2020-02-13 08:54:18,37,0.549,4.46,-20.0
2020-02-13 08:54:18,38,0.54,4.46,-20.0
2020-02-13 08:54:18,39,0.521,4.47,-20.0
2020-02-13 08:54:18,40,0.547,4.49,-20.0
2020-02-13 08:54:18,41,0.525,4.47,-20.0
2020-02-13 08:54:18,42,0.526,4.47,-20.0
2020-02-13 08:54:18,43,0.534,4.48,-20.0
2020-02-13 08:54:18,44,0.534,4.45,-20.0
2020-02-13 08:54:18,45,0.509,4.46,-20.0
2020-02-13 08:54:18,46,0.504,4.47,-20.0
2020-02-13 08:54:18,47,0.528,4.47,21.4
2020-02-13 08:54:18,48,0.511,4.47,-20.0
2020-02-13 08:54:18,49,0.52,4.46,-20.0
2020-02-13 08:54:18,50,0.538,4.45,-20.0
2020-02-13 08:54:18,51,0.55,4.47,-20.0
2020-02-13 08:54:18,52,0.551,4.48,-20.0
2020-02-13 08:54:18,53,0.554,4.46,-20.0
2020-02-13 08:54:18,54,0.533,4.44,-20.0
2020-02-13 08:54:18,55,0.54,4.47,-20.0
2020-02-13 08:54:18,56,0.532,4.46,-20.0
2020-02-13 08:54:18,57,0.522,4.44,21.3
2020-02-13 08:54:18,58,0.523,4.45,-20.0
2020-02-13 08:54:18,59,0.546,4.44,-20.0
2020-02-13 08:54:18,60,0.533,4.44,-20.0
2020-02-13 08:54:18,61,0.557,4.45,-20.0
2020-02-13 08:54:18,62,0.549,4.44,-20.0
2020-02-13 08:54:18,63,0.508,4.44,-20.0
2020-02-13 08:54:18,64,0.541,4.44,-20.0
2020-02-13 08:54:18,65,0.529,4.45,-20.0
2020-02-13 08:54:18,66,0.509,4.44,-20.0
2020-02-13 08:54:18,67,0.538,4.46,-20.0
2020-02-13 08:54:18,68,0.541,4.49,-20.0
2020-02-13 08:54:18,69,0.534,4.47,21.8
2020-02-13 08:54:18,70,0.548,4.44,-20.0
2020-02-13 08:54:18,71,0.529,4.49,-20.0
2020-02-13 08:54:18,72,0.546,4.48,-20.0
2020-02-13 08:54:18,73,0.546,4.51,-20.0
2020-02-13 08:54:18,74,0.548,4.46,-20.0
2020-02-13 08:54:18,75,0.55,4.44,-20.0
2020-02-13 08:54:18,76,0.55,4.45,-20.0
2020-02-13 08:54:18,77,0.545,4.46,-20.0
2020-02-13 08:54:18,78,0.531,4.49,-20.0
2020-02-13 08:54:18,79,0.552,4.46,-20.0
2020-02-13 08:54:18,80,0.527,4.46,-20.0
2020-02-13 08:54:18,81,0.539,4.46,23.0
2020-02-13 08:54:18,82,0.532,4.49,-20.0
2020-02-13 08:54:18,83,0.535,4.48,-20.0
2020-02-13 08:54:18,84,0.541,4.44,-20.0
2020-02-13 08:54:18,85,0.545,4.46,-20.0
2020-02-13 08:54:18,86,0.513,4.45,-20.0
2020-02-13 08:54:18,87,0.525,4.49,-20.0
2020-02-13 08:54:18,88,0.533,4.54,-20.0
2020-02-13 08:54:18,89,0.521,4.45,-20.0
2020-02-13 08:54:18,90,0.521,4.45,-20.0
2020-02-13 08:54:18,91,0.533,4.43,-20.0
2020-02-13 08:54:18,92,0.533,4.55,-20.0
2020-02-13 08:54:18,93,0.521,4.46,-20.0
2020-02-13 08:54:18,94,0.506,4.45,-20.0
2020-02-13 08:54:18,95,0.521,4.45,-20.0
2020-02-13 08:54:18,96,0.533,4.45,-20.0
2020-02-13 20:53:24,1,0.516,4.44,23.9
2020-02-13 20:53:24,2,0.54,4.43,-20.0
2020-02-13 20:53:24,3,0.526,4.44,-20.0
2020-02-13 20:53:24,4,0.54,4.42,-20.0
2020-02-13 20:53:24,5,0.563,4.45,-20.0
2020-02-13 20:53:24,6,0.543,4.44,-20.0
2020-02-13 20:53:24,7,0.543,4.46,-20.0
2020-02-13 20:53:24,8,0.55,4.33,-20.0
2020-02-13 20:53:24,9,0.55,4.44,-20.0
2020-02-13 20:53:24,10,0.54,4.45,-20.0
2020-02-13 20:53:24,11,0.553,4.46,-20.0
2020-02-13 20:53:24,12,0.545,4.44,-20.0
2020-02-13 20:53:24,13,0.549,4.5,23.3
2020-02-13 20:53:24,14,0.598,4.4,-20.0
2020-02-13 20:53:24,15,0.532,4.46,-20.0
2020-02-13 20:53:24,16,0.505,4.46,-20.0
2020-02-13 20:53:24,17,0.514,4.45,-20.0
2020-02-13 20:53:24,18,0.515,4.48,-20.0
2020-02-13 20:53:24,19,0.547,4.44,-20.0
2020-02-13 20:53:24,20,0.536,4.45,-20.0
2020-02-13 20:53:24,21,0.54,4.45,-20.0
2020-02-13 20:53:24,22,0.526,4.45,-20.0
2020-02-13 20:53:24,23,0.534,4.45,-20.0
2020-02-13 20:53:24,24,0.528,4.48,-20.0
2020-02-13 20:53:24,25,0.535,4.47,22.8
2020-02-13 20:53:24,26,0.576,4.46,-20.0
2020-02-13 20:53:24,27,0.532,4.47,-20.0
2020-02-13 20:53:24,28,0.524,4.48,-20.0
2020-02-13 20:53:24,29,0.541,4.46,-20.0
2020-02-13 20:53:24,30,0.552,4.46,-20.0
2020-02-13 20:53:24,31,0.534,4.44,-20.0
2020-02-13 20:53:24,32,0.568,4.45,-20.0
2020-02-13 20:53:24,33,0.563,4.47,-20.0
2020-02-13 20:53:24,34,0.572,4.48,-20.0
2020-02-13 20:53:24,35,0.583,4.47,-20.0
2020-02-13 20:53:24,36,0.552,4.47,-20.0
2020-02-13 20:53:24,37,0.526,4.46,22.7
2020-02-13 20:53:24,38,0.547,4.47,-20.0
2020-02-13 20:53:24,39,0.518,4.47,-20.0
2020-02-13 20:53:24,40,0.546,4.49,-20.0
2020-02-13 20:53:24,41,0.533,4.47,-20.0
2020-02-13 20:53:24,42,0.529,4.47,-20.0
2020-02-13 20:53:24,43,0.536,4.47,-20.0
2020-02-13 20:53:24,44,0.538,4.45,-20.0
2020-02-13 20:53:24,45,0.517,4.47,-20.0
2020-02-13 20:53:24,46,0.555,4.46,-20.0
2020-02-13 20:53:24,47,0.507,4.46,-20.0
2020-02-13 20:53:24,48,0.526,4.48,21.4
2020-02-13 20:53:24,49,0.51,4.48,-20.0
2020-02-13 20:53:24,50,0.527,4.46,-20.0
2020-02-13 20:53:24,51,0.539,4.46,-20.0
2020-02-13 20:53:24,52,0.548,4.46,-20.0
2020-02-13 20:53:24,53,0.546,4.47,-20.0
2020-02-13 20:53:24,54,0.556,4.46,-20.0
2020-02-13 20:53:24,55,0.552,4.45,-20.0
2020-02-13 20:53:24,56,0.531,4.45,-20.0
2020-02-13 20:53:24,57,0.553,4.44,-20.0
2020-02-13 20:53:24,58,0.537,4.47,-20.0
2020-02-13 20:53:24,59,0.528,4.45,-20.0
2020-02-13 20:53:24,60,0.52,4.44,21.2
2020-02-13 20:53:24,61,0.521,4.44,-20.0
2020-02-13 20:53:24,62,0.544,4.44,-20.0
2020-02-13 20:53:24,63,0.532,4.44,-20.0
2020-02-13 20:53:24,64,0.554,4.44,-20.0
2020-02-13 20:53:24,65,0.544,4.43,-20.0
2020-02-13 20:53:24,66,0.511,4.44,-20.0
2020-02-13 20:53:24,67,0.541,4.44,-20.0
2020-02-13 20:53:24,68,0.511,4.45,-20.0
2020-02-13 20:53:24,69,0.538,4.45,-20.0
2020-02-13 20:53:24,70,0.543,4.47,-20.0
2020-02-13 20:53:24,71,0.529,4.46,21.7
2020-02-13 20:53:24,72,0.527,4.49,-20.0
2020-02-13 20:53:24,73,0.551,4.49,-20.0
2020-02-13 20:53:24,74,0.546,4.51,-20.0
2020-02-13 20:53:24,75,0.547,4.46,-20.0
2020-02-13 20:53:24,76,0.547,4.44,-20.0
2020-02-13 20:53:24,77,0.547,4.45,-20.0
2020-02-13 20:53:24,78,0.545,4.47,-20.0
2020-02-13 20:53:24,79,0.532,4.48,-20.0
2020-02-13 20:53:24,80,0.555,4.47,-20.0
2020-02-13 20:53:24,81,0.532,4.44,-20.0
2020-02-13 20:53:24,82,0.535,4.49,-20.0
2020-02-13 20:53:24,83,0.533,4.49,-20.0
2020-02-13 20:53:24,84,0.536,4.44,-20.0
2020-02-13 20:53:24,85,0.517,4.43,-20.0
2020-02-13 20:53:24,86,0.536,4.49,-20.0
2020-02-13 20:53:24,87,0.538,4.54,-20.0
2020-02-13 20:53:24,88,0.525,4.46,-20.0
2020-02-13 20:53:24,89,0.513,4.46,-20.0
2020-02-13 20:53:24,90,0.527,4.45,-20.0
2020-02-13 20:53:24,91,0.533,4.43,-20.0
2020-02-13 20:53:24,92,0.538,4.54,-20.0
2020-02-13 20:53:24,93,0.525,4.47,-20.0
2020-02-13 20:53:24,94,0.513,4.46,-20.0
2020-02-13 20:53:24,95,0.527,4.45,-20.0
2020-02-13 20:53:24,96,0.533,4.44,-20.0
2020-02-14 08:52:27,1,0.512,4.43,24.0
2020-02-14 08:52:27,2,0.539,4.43,-20.0
2020-02-14 08:52:27,3,0.52,4.44,-20.0
2020-02-14 08:52:27,4,0.543,4.43,-20.0
2020-02-14 08:52:27,5,0.56,4.44,-20.0
2020-02-14 08:52:27,6,0.541,4.44,-20.0
2020-02-14 08:52:27,7,0.539,4.46,-20.0
2020-02-14 08:52:27,8,0.55,4.34,-20.0
2020-02-14 08:52:27,9,0.549,4.44,-20.0
2020-02-14 08:52:27,10,0.537,4.46,-20.0
2020-02-14 08:52:27,11,0.557,4.46,-20.0
2020-02-14 08:52:27,12,0.55,4.43,-20.0
2020-02-14 08:52:27,13,0.555,4.49,23.4
2020-02-14 08:52:27,14,0.607,4.4,-20.0
2020-02-14 08:52:27,15,0.539,4.47,-20.0
2020-02-14 08:52:27,16,0.512,4.45,-20.0
2020-02-14 08:52:27,17,0.518,4.46,-20.0
2020-02-14 08:52:27,18,0.515,4.48,-20.0
2020-02-14 08:52:27,19,0.542,4.45,-20.0
2020-02-14 08:52:27,20,0.533,4.45,-20.0
2020-02-14 08:52:27,21,0.539,4.46,-20.0
2020-02-14 08:52:27,22,0.53,4.46,-20.0
2020-02-14 08:52:27,23,0.537,4.44,-20.0
2020-02-14 08:52:27,24,0.532,4.47,-20.0
2020-02-14 08:52:27,25,0.536,4.45,22.9
2020-02-14 08:52:27,26,0.581,4.46,-20.0
2020-02-14 08:52:27,27,0.533,4.49,-20.0
2020-02-14 08:52:27,28,0.526,4.49,-20.0
2020-02-14 08:52:27,29,0.539,4.45,-20.0
2020-02-14 08:52:27,30,0.555,4.46,-20.0
2020-02-14 08:52:27,31,0.564,4.44,-20.0
2020-02-14 08:52:27,32,0.561,4.47,-20.0
2020-02-14 08:52:27,33,0.564,4.47,-20.0
2020-02-14 08:52:27,34,0.57,4.46,-20.0
2020-02-14 08:52:27,35,0.547,4.45,-20.0
2020-02-14 08:52:27,36,0.529,4.45,23.0
2020-02-14 08:52:27,37,0.555,4.46,-20.0
2020-02-14 08:52:27,38,0.532,4.46,-20.0
2020-02-14 08:52:27,39,0.518,4.47,-20.0
2020-02-14 08:52:27,40,0.545,4.49,-20.0
2020-02-14 08:52:27,41,0.529,4.46,-20.0
2020-02-14 08:52:27,42,0.526,4.45,-20.0
2020-02-14 08:52:27,43,0.532,4.47,-20.0
2020-02-14 08:52:27,44,0.539,4.45,-20.0
2020-02-14 08:52:27,45,0.511,4.47,-20.0
2020-02-14 08:52:27,46,0.552,4.45,-20.0
2020-02-14 08:52:27,47,0.507,4.46,-20.0
2020-02-14 08:52:27,48,0.523,4.46,21.6
2020-02-14 08:52:27,49,0.513,4.47,-20.0
2020-02-14 08:52:27,50,0.522,4.46,-20.0
2020-02-14 08:52:27,51,0.544,4.47,-20.0
2020-02-14 08:52:27,52,0.542,4.45,-20.0
2020-02-14 08:52:27,53,0.548,4.47,-20.0
2020-02-14 08:52:27,54,0.551,4.46,-20.0
2020-02-14 08:52:27,55,0.558,4.44,-20.0
2020-02-14 08:52:27,56,0.53,4.46,-20.0
2020-02-14 08:52:27,57,0.55,4.45,-20.0
2020-02-14 08:52:27,58,0.543,4.48,-20.0
2020-02-14 08:52:27,59,0.542,4.44,-20.0
2020-02-14 08:52:27,60,0.535,4.43,21.4
2020-02-14 08:52:27,61,0.529,4.44,-20.0
2020-02-14 08:52:27,62,0.555,4.45,-20.0
2020-02-14 08:52:27,63,0.541,4.45,-20.0
2020-02-14 08:52:27,64,0.556,4.44,-20.0
2020-02-14 08:52:27,65,0.54,4.43,-20.0
2020-02-14 08:52:27,66,0.54,4.44,-20.0
2020-02-14 08:52:27,67,0.537,4.46,-20.0
2020-02-14 08:52:27,68,0.547,4.47,-20.0
2020-02-14 08:52:27,69,0.533,4.45,21.9
2020-02-14 08:52:27,70,0.553,4.45,-20.0
2020-02-14 08:52:27,71,0.533,4.5,-20.0
2020-02-14 08:52:27,72,0.553,4.49,-20.0
2020-02-14 08:52:27,73,0.543,4.5,-20.0
2020-02-14 08:52:27,74,0.545,4.46,-20.0
2020-02-14 08:52:27,75,0.546,4.44,-20.0
2020-02-14 08:52:27,76,0.542,4.45,-20.0
2020-02-14 08:52:27,77,0.539,4.48,-20.0
2020-02-14 08:52:27,78,0.525,4.5,-20.0
2020-02-14 08:52:27,79,0.547,4.47,-20.0
2020-02-14 08:52:27,80,0.526,4.44,-20.0
2020-02-14 08:52:27,81,0.541,4.47,23.0
2020-02-14 08:52:27,82,0.538,4.49,-20.0
2020-02-14 08:52:27,83,0.539,4.5,-20.0
2020-02-14 08:52:27,84,0.535,4.44,-20.0
2020-02-14 08:52:27,85,0.545,4.46,-20.0
2020-02-14 08:52:27,86,0.518,4.44,-20.0
2020-02-14 08:52:27,87,0.529,4.5,-20.0
2020-02-14 08:52:27,88,0.536,4.53,-20.0
2020-02-14 08:52:27,89,0.527,4.47,-20.0
2020-02-14 08:52:27,90,0.509,4.47,-20.0
2020-02-14 08:52:27,91,0.525,4.46,-20.0
2020-02-14 08:52:27,92,0.531,4.42,-20.0
2020-02-14 08:52:27,93,0.527,4.46,-20.0
2020-02-14 08:52:27,94,0.509,4.47,-20.0
2020-02-14 08:52:27,95,0.525,4.45,-20.0
2020-02-14 08:52:27,96,0.531,4.43,-20.0
2020-02-14 20:51:49,1,0.512,4.44,23.1
2020-02-14 20:51:49,2,0.542,4.44,-20.0
2020-02-14 20:51:49,3,0.52,4.45,-20.0
2020-02-14 20:51:49,4,0.541,4.44,-20.0
2020-02-14 20:51:49,5,0.557,4.45,-20.0
2020-02-14 20:51:49,6,0.534,4.44,-20.0
2020-02-14 20:51:49,7,0.537,4.45,-20.0
2020-02-14 20:51:49,8,0.545,4.34,-20.0
2020-02-14 20:51:49,9,0.548,4.44,-20.0
2020-02-14 20:51:49,10,0.542,4.45,-20.0
2020-02-14 20:51:49,11,0.549,4.46,-20.0
2020-02-14 20:51:49,12,0.554,4.43,-20.0
2020-02-14 20:51:49,13,0.549,4.5,22.7
2020-02-14 20:51:49,14,0.605,4.4,-20.0
2020-02-14 20:51:49,15,0.541,4.45,-20.0
2020-02-14 20:51:49,16,0.516,4.45,-20.0
2020-02-14 20:51:49,17,0.52,4.5,-20.0
2020-02-14 20:51:49,18,0.52,4.47,-20.0
2020-02-14 20:51:49,19,0.552,4.46,-20.0
2020-02-14 20:51:49,20,0.531,4.45,-20.0
2020-02-14 20:51:49,21,0.542,4.45,-20.0
2020-02-14 20:51:49,22,0.531,4.46,-20.0
2020-02-14 20:51:49,23,0.531,4.44,-20.0
2020-02-14 20:51:49,24,0.526,4.47,-20.0
2020-02-14 20:51:49,25,0.527,4.45,22.1
2020-02-14 20:51:49,26,0.577,4.45,-20.0
2020-02-14 20:51:49,27,0.529,4.47,-20.0
2020-02-14 20:51:49,28,0.53,4.49,-20.0
2020-02-14 20:51:49,29,0.543,4.46,-20.0
2020-02-14 20:51:49,30,0.558,4.45,-20.0
2020-02-14 20:51:49,31,0.531,4.44,-20.0
2020-02-14 20:51:49,32,0.562,4.45,-20.0
2020-02-14 20:51:49,33,0.56,4.47,-20.0
2020-02-14 20:51:49,34,0.564,4.48,-20.0
2020-02-14 20:51:49,35,0.576,4.46,-20.0
2020-02-14 20:51:49,36,0.542,4.45,-20.0
2020-02-14 20:51:49,37,0.53,4.46,22.0
2020-02-14 20:51:49,38,0.552,4.47,-20.0
2020-02-14 20:51:49,39,0.515,4.46,-20.0
2020-02-14 20:51:49,40,0.542,4.48,-20.0
2020-02-14 20:51:49,41,0.529,4.46,-20.0
2020-02-14 20:51:49,42,0.522,4.46,-20.0
2020-02-14 20:51:49,43,0.534,4.46,-20.0
2020-02-14 20:51:49,44,0.538,4.45,-20.0
2020-02-14 20:51:49,45,0.51,4.46,-20.0
2020-02-14 20:51:49,46,0.558,4.45,-20.0
2020-02-14 20:51:49,47,0.523,4.48,21.3
2020-02-14 20:51:49,48,0.518,4.47,-20.0
2020-02-14 20:51:49,49,0.519,4.45,-20.0
2020-02-14 20:51:49,50,0.54,4.46,-20.0
2020-02-14 20:51:49,51,0.544,4.46,-20.0
2020-02-14 20:51:49,52,0.553,4.46,-20.0
2020-02-14 20:51:49,53,0.556,4.44,-20.0
2020-02-14 20:51:49,54,0.531,4.45,-20.0
2020-02-14 20:51:49,55,0.554,4.44,-20.0
2020-02-14 20:51:49,56,0.541,4.46,-20.0
2020-02-14 20:51:49,57,0.539,4.44,-20.0
2020-02-14 20:51:49,58,0.535,4.43,21.2
2020-02-14 20:51:49,59,0.524,4.44,-20.0
2020-02-14 20:51:49,60,0.551,4.45,-20.0
2020-02-14 20:51:49,61,0.539,4.46,-20.0
2020-02-14 20:51:49,62,0.553,4.43,-20.0
2020-02-14 20:51:49,63,0.539,4.43,-20.0
2020-02-14 20:51:49,64,0.508,4.44,-20.0
2020-02-14 20:51:49,65,0.536,4.44,-20.0
2020-02-14 20:51:49,66,0.519,4.45,-20.0
2020-02-14 20:51:49,67,0.512,4.45,-20.0
2020-02-14 20:51:49,68,0.53,4.45,-20.0
2020-02-14 20:51:49,69,0.525,4.44,21.8
2020-02-14 20:51:49,70,0.549,4.46,-20.0
2020-02-14 20:51:49,71,0.529,4.49,-20.0
2020-02-14 20:51:49,72,0.554,4.49,-20.0
2020-02-14 20:51:49,73,0.551,4.5,-20.0
2020-02-14 20:51:49,74,0.549,4.46,-20.0
2020-02-14 20:51:49,75,0.544,4.44,-20.0
2020-02-14 20:51:49,76,0.54,4.45,-20.0
2020-02-14 20:51:49,77,0.537,4.46,-20.0
2020-02-14 20:51:49,78,0.526,4.49,-20.0
2020-02-14 20:51:49,79,0.552,4.46,-20.0
2020-02-14 20:51:49,80,0.524,4.44,-20.0
2020-02-14 20:51:49,81,0.543,4.46,23.0
2020-02-14 20:51:49,82,0.537,4.49,-20.0
2020-02-14 20:51:49,83,0.533,4.5,-20.0
2020-02-14 20:51:49,84,0.532,4.45,-20.0
2020-02-14 20:51:49,85,0.54,4.46,-20.0
2020-02-14 20:51:49,86,0.514,4.43,-20.0
2020-02-14 20:51:49,87,0.53,4.49,-20.0
2020-02-14 20:51:49,88,0.538,4.54,-20.0
2020-02-14 20:51:49,89,0.523,4.45,-20.0
2020-02-14 20:51:49,90,0.508,4.46,-20.0
2020-02-14 20:51:49,91,0.528,4.44,-20.0
2020-02-14 20:51:49,92,0.536,4.44,-20.0
2020-02-14 20:51:49,93,0.523,4.47,-20.0
2020-02-14 20:51:49,94,0.508,4.46,-20.0
2020-02-14 20:51:49,95,0.528,4.46,-20.0
2020-02-14 20:51:49,96,0.536,4.43,-20.0
2020-02-15 08:50:58,1,0.517,4.45,22.9
2020-02-15 08:50:58,2,0.543,4.44,-20.0
2020-02-15 08:50:58,3,0.524,4.44,-20.0
2020-02-15 08:50:58,4,0.542,4.42,-20.0
2020-02-15 08:50:58,5,0.559,4.45,-20.0
2020-02-15 08:50:58,6,0.543,4.44,-20.0
2020-02-15 08:50:58,7,0.545,4.46,-20.0
2020-02-15 08:50:58,8,0.549,4.34,-20.0
2020-02-15 08:50:58,9,0.553,4.44,-20.0
2020-02-15 08:50:58,10,0.546,4.44,-20.0
2020-02-15 08:50:58,11,0.553,4.46,-20.0
2020-02-15 08:50:58,12,0.554,4.44,-20.0
2020-02-15 08:50:58,13,0.546,4.5,22.6
2020-02-15 08:50:58,14,0.599,4.4,-20.0
2020-02-15 08:50:58,15,0.538,4.45,-20.0
2020-02-15 08:50:58,16,0.514,4.45,-20.0
2020-02-15 08:50:58,17,0.525,4.44,-20.0
2020-02-15 08:50:58,18,0.517,4.49,-20.0
2020-02-15 08:50:58,19,0.549,4.44,-20.0
