KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:24:37,67,0.453,4.48,-20.0
2020-02-12 23:24:37,68,0.246,4.48,-20.0
2020-02-12 23:24:37,69,0.391,4.51,-20.0
2020-02-12 23:24:37,70,0.484,4.49,18.6
2020-02-12 23:24:37,71,0.487,4.48,-20.0
2020-02-12 23:24:37,72,0.509,4.45,-20.0
2020-02-12 23:24:37,73,0.34,4.46,-20.0
2020-02-12 23:24:37,74,0.339,4.45,-20.0
2020-02-12 23:24:37,75,0.389,4.48,-20.0
2020-02-12 23:24:37,76,0.41,4.48,-20.0
2020-02-12 23:24:37,77,0.413,4.5,-20.0
2020-02-12 23:24:37,78,0.374,4.49,-20.0
2020-02-12 23:24:37,79,0.436,4.52,-20.0
2020-02-12 23:24:37,80,0.396,4.5,-20.0
2020-02-12 23:24:37,81,0.411,4.49,-20.0
2020-02-12 23:24:37,82,0.351,4.47,-20.0
2020-02-12 23:24:37,83,0.357,4.48,-20.0
2020-02-12 23:24:37,84,0.417,4.46,-20.0
2020-02-12 23:24:37,85,0.396,4.48,-20.0
2020-02-12 23:24:37,86,0.405,4.5,-20.0
2020-02-12 23:24:37,87,0.356,4.51,-20.0
2020-02-12 23:24:37,88,0.37,4.49,-20.0
2020-02-12 23:24:37,89,0.432,4.48,-20.0
2020-02-12 23:24:37,90,0.457,4.49,-20.0
2020-02-12 23:24:37,91,0.413,4.47,-20.0
2020-02-12 23:24:37,92,0.37,4.5,-20.0
2020-02-12 23:24:37,93,0.432,4.5,-20.0
2020-02-12 23:24:37,94,0.457,4.49,-20.0
2020-02-12 23:24:37,95,0.413,4.47,-20.0
2020-02-12 23:24:37,96,0.413,4.46,-20.0
2020-02-13 11:24:06,1,0.349,4.43,23.8
2020-02-13 11:24:06,2,0.426,4.45,-20.0
2020-02-13 11:24:06,3,0.456,4.45,-20.0
2020-02-13 11:24:06,4,0.431,4.49,-20.0
2020-02-13 11:24:06,5,0.358,4.5,-20.0
2020-02-13 11:24:06,6,0.415,4.47,-20.0
2020-02-13 11:24:06,7,0.463,4.45,-20.0
2020-02-13 11:24:06,8,0.451,4.45,-20.0
2020-02-13 11:24:06,9,0.413,4.46,-20.0
2020-02-13 11:24:06,10,0.372,4.44,-20.0
2020-02-13 11:24:06,11,0.353,4.43,-20.0
2020-02-13 11:24:06,12,0.418,4.45,-20.0
2020-02-13 11:24:06,13,0.389,4.43,23.4
2020-02-13 11:24:06,14,0.462,4.45,-20.0
2020-02-13 11:24:06,15,0.362,4.48,-20.0
2020-02-13 11:24:06,16,0.384,4.48,-20.0
2020-02-13 11:24:06,17,0.474,4.44,-20.0
2020-02-13 11:24:06,18,0.426,4.43,-20.0
2020-02-13 11:24:06,19,0.445,4.46,-20.0
2020-02-13 11:24:06,20,0.375,4.45,-20.0
2020-02-13 11:24:06,21,0.379,4.45,-20.0
2020-02-13 11:24:06,22,0.431,4.47,-20.0
2020-02-13 11:24:06,23,0.472,4.45,-20.0
2020-02-13 11:24:06,24,0.444,4.45,-20.0
2020-02-13 11:24:06,25,0.369,4.49,18.7
2020-02-13 11:24:06,26,0.409,4.51,-20.0
2020-02-13 11:24:06,27,0.483,4.47,-20.0
2020-02-13 11:24:06,28,0.421,4.45,-20.0
2020-02-13 11:24:06,29,0.405,4.46,-20.0
2020-02-13 11:24:06,30,0.345,4.46,-20.0
2020-02-13 11:24:06,31,0.341,4.44,-20.0
2020-02-13 11:24:06,32,0.406,4.45,-20.0
2020-02-13 11:24:06,33,0.442,4.47,-20.0
2020-02-13 11:24:06,34,0.448,4.48,-20.0
2020-02-13 11:24:06,35,0.37,4.49,-20.0
2020-02-13 11:24:06,36,0.442,4.49,18.7
2020-02-13 11:24:06,37,0.426,4.47,-20.0
2020-02-13 11:24:06,38,0.439,4.48,-20.0
2020-02-13 11:24:06,39,0.345,4.45,-20.0
2020-02-13 11:24:06,40,0.422,4.47,-20.0
2020-02-13 11:24:06,41,0.39,4.48,-20.0
2020-02-13 11:24:06,42,0.362,4.54,-20.0
2020-02-13 11:24:06,43,0.389,4.49,-20.0
2020-02-13 11:24:06,44,0.459,4.49,-20.0
2020-02-13 11:24:06,45,0.392,4.46,-20.0
2020-02-13 11:24:06,46,0.466,4.46,23.3
2020-02-13 11:24:06,47,0.43,4.48,-20.0
2020-02-13 11:24:06,48,0.372,4.49,-20.0
2020-02-13 11:24:06,49,0.394,4.51,-20.0
2020-02-13 11:24:06,50,0.401,4.5,-20.0
2020-02-13 11:24:06,51,0.44,4.47,-20.0
2020-02-13 11:24:06,52,0.421,4.43,-20.0
2020-02-13 11:24:06,53,0.358,4.43,-20.0
2020-02-13 11:24:06,54,0.356,4.45,-20.0
2020-02-13 11:24:06,55,0.383,4.44,-20.0
2020-02-13 11:24:06,56,0.408,4.47,-20.0
2020-02-13 11:24:06,57,0.371,4.5,-20.0
2020-02-13 11:24:06,58,0.327,4.51,18.6
2020-02-13 11:24:06,59,0.406,4.52,-20.0
2020-02-13 11:24:06,60,0.42,4.49,-20.0
2020-02-13 11:24:06,61,0.432,4.46,-20.0
2020-02-13 11:24:06,62,0.398,4.47,-20.0
2020-02-13 11:24:06,63,0.326,4.48,-20.0
2020-02-13 11:24:06,64,0.359,4.44,-20.0
2020-02-13 11:24:06,65,0.384,4.44,-20.0
2020-02-13 11:24:06,66,0.446,4.46,-20.0
2020-02-13 11:24:06,67,0.246,4.49,-20.0
2020-02-13 11:24:06,68,0.391,4.5,-20.0
2020-02-13 11:24:06,69,0.484,4.5,18.7
2020-02-13 11:24:06,70,0.483,4.48,-20.0
2020-02-13 11:24:06,71,0.51,4.45,-20.0
2020-02-13 11:24:06,72,0.34,4.46,-20.0
2020-02-13 11:24:06,73,0.389,4.48,-20.0
2020-02-13 11:24:06,74,0.406,4.48,-20.0
2020-02-13 11:24:06,75,0.413,4.49,-20.0
2020-02-13 11:24:06,76,0.37,4.49,-20.0
2020-02-13 11:24:06,77,0.436,4.53,-20.0
2020-02-13 11:24:06,78,0.394,4.51,-20.0
2020-02-13 11:24:06,79,0.411,4.48,-20.0
2020-02-13 11:24:06,80,0.408,4.48,22.6
2020-02-13 11:24:06,81,0.351,4.47,-20.0
2020-02-13 11:24:06,82,0.416,4.46,-20.0
2020-02-13 11:24:06,83,0.396,4.48,-20.0
2020-02-13 11:24:06,84,0.409,4.5,-20.0
2020-02-13 11:24:06,85,0.357,4.51,-20.0
2020-02-13 11:24:06,86,0.367,4.51,-20.0
2020-02-13 11:24:06,87,0.433,4.5,-20.0
2020-02-13 11:24:06,88,0.46,4.49,-20.0
2020-02-13 11:24:06,89,0.41,4.47,-20.0
2020-02-13 11:24:06,90,0.411,4.46,-20.0
2020-02-13 11:24:06,91,0.357,4.5,-20.0
2020-02-13 11:24:06,92,0.367,4.5,-20.0
2020-02-13 11:24:06,93,0.433,4.49,-20.0
2020-02-13 11:24:06,94,0.46,4.49,-20.0
2020-02-13 11:24:06,95,0.41,4.48,-20.0
2020-02-13 11:24:06,96,0.411,4.46,-20.0
2020-02-13 23:23:37,1,0.349,4.44,23.9
2020-02-13 23:23:37,2,0.428,4.45,-20.0
2020-02-13 23:23:37,3,0.456,4.45,-20.0
2020-02-13 23:23:37,4,0.428,4.49,-20.0
2020-02-13 23:23:37,5,0.358,4.5,-20.0
2020-02-13 23:23:37,6,0.413,4.47,-20.0
2020-02-13 23:23:37,7,0.464,4.46,-20.0
2020-02-13 23:23:37,8,0.451,4.45,-20.0
2020-02-13 23:23:37,9,0.417,4.46,-20.0
2020-02-13 23:23:37,10,0.366,4.44,-20.0
2020-02-13 23:23:37,11,0.354,4.43,-20.0
2020-02-13 23:23:37,12,0.417,4.46,-20.0
2020-02-13 23:23:37,13,0.389,4.44,23.5
2020-02-13 23:23:37,14,0.46,4.45,-20.0
2020-02-13 23:23:37,15,0.368,4.49,-20.0
2020-02-13 23:23:37,16,0.388,4.48,-20.0
2020-02-13 23:23:37,17,0.477,4.45,-20.0
2020-02-13 23:23:37,18,0.423,4.43,-20.0
2020-02-13 23:23:37,19,0.443,4.47,-20.0
2020-02-13 23:23:37,20,0.378,4.46,-20.0
2020-02-13 23:23:37,21,0.383,4.45,-20.0
2020-02-13 23:23:37,22,0.426,4.46,-20.0
2020-02-13 23:23:37,23,0.472,4.45,-20.0
2020-02-13 23:23:37,24,0.442,4.45,-20.0
2020-02-13 23:23:37,25,0.366,4.49,18.9
2020-02-13 23:23:37,26,0.409,4.5,-20.0
2020-02-13 23:23:37,27,0.477,4.47,-20.0
2020-02-13 23:23:37,28,0.418,4.45,-20.0
2020-02-13 23:23:37,29,0.404,4.46,-20.0
2020-02-13 23:23:37,30,0.348,4.45,-20.0
2020-02-13 23:23:37,31,0.339,4.44,-20.0
2020-02-13 23:23:37,32,0.41,4.45,-20.0
2020-02-13 23:23:37,33,0.442,4.46,-20.0
2020-02-13 23:23:37,34,0.451,4.48,-20.0
2020-02-13 23:23:37,35,0.364,4.5,-20.0
2020-02-13 23:23:37,36,0.369,4.5,-20.0
2020-02-13 23:23:37,37,0.444,4.48,18.8
2020-02-13 23:23:37,38,0.428,4.47,-20.0
2020-02-13 23:23:37,39,0.44,4.46,-20.0
2020-02-13 23:23:37,40,0.356,4.46,-20.0
2020-02-13 23:23:37,41,0.342,4.45,-20.0
2020-02-13 23:23:37,42,0.423,4.47,-20.0
2020-02-13 23:23:37,43,0.405,4.47,-20.0
2020-02-13 23:23:37,44,0.392,4.48,-20.0
2020-02-13 23:23:37,45,0.368,4.55,-20.0
2020-02-13 23:23:37,46,0.459,4.48,-20.0
2020-02-13 23:23:37,47,0.469,4.46,23.3
2020-02-13 23:23:37,48,0.433,4.49,-20.0
2020-02-13 23:23:37,49,0.371,4.49,-20.0
2020-02-13 23:23:37,50,0.395,4.52,-20.0
2020-02-13 23:23:37,51,0.4,4.5,-20.0
2020-02-13 23:23:37,52,0.438,4.47,-20.0
2020-02-13 23:23:37,53,0.418,4.43,-20.0
2020-02-13 23:23:37,54,0.359,4.44,-20.0
2020-02-13 23:23:37,55,0.353,4.43,-20.0
2020-02-13 23:23:37,56,0.387,4.43,-20.0
2020-02-13 23:23:37,57,0.411,4.47,-20.0
2020-02-13 23:23:37,58,0.377,4.5,-20.0
2020-02-13 23:23:37,59,0.325,4.5,18.7
2020-02-13 23:23:37,60,0.406,4.51,-20.0
2020-02-13 23:23:37,61,0.422,4.51,-20.0
2020-02-13 23:23:37,62,0.431,4.46,-20.0
2020-02-13 23:23:37,63,0.401,4.47,-20.0
2020-02-13 23:23:37,64,0.326,4.48,-20.0
2020-02-13 23:23:37,65,0.358,4.43,-20.0
2020-02-13 23:23:37,66,0.382,4.44,-20.0
2020-02-13 23:23:37,67,0.445,4.48,-20.0
2020-02-13 23:23:37,68,0.247,4.49,-20.0
2020-02-13 23:23:37,69,0.393,4.51,-20.0
2020-02-13 23:23:37,70,0.475,4.49,18.8
2020-02-13 23:23:37,71,0.475,4.48,-20.0
2020-02-13 23:23:37,72,0.512,4.45,-20.0
2020-02-13 23:23:37,73,0.335,4.45,-20.0
2020-02-13 23:23:37,74,0.34,4.45,-20.0
2020-02-13 23:23:37,75,0.389,4.49,-20.0
2020-02-13 23:23:37,76,0.411,4.5,-20.0
2020-02-13 23:23:37,77,0.436,4.52,-20.0
2020-02-13 23:23:37,78,0.395,4.52,-20.0
2020-02-13 23:23:37,79,0.409,4.49,-20.0
2020-02-13 23:23:37,80,0.413,4.48,22.6
2020-02-13 23:23:37,81,0.352,4.48,-20.0
2020-02-13 23:23:37,82,0.358,4.46,-20.0
2020-02-13 23:23:37,83,0.413,4.46,-20.0
2020-02-13 23:23:37,84,0.397,4.48,-20.0
2020-02-13 23:23:37,85,0.409,4.5,-20.0
2020-02-13 23:23:37,86,0.358,4.51,-20.0
2020-02-13 23:23:37,87,0.366,4.5,-20.0
2020-02-13 23:23:37,88,0.436,4.48,-20.0
2020-02-13 23:23:37,89,0.461,4.49,-20.0
2020-02-13 23:23:37,90,0.409,4.47,-20.0
2020-02-13 23:23:37,91,0.415,4.46,-20.0
2020-02-13 23:23:37,92,0.366,4.51,-20.0
2020-02-13 23:23:37,93,0.436,4.49,-20.0
2020-02-13 23:23:37,94,0.461,4.5,-20.0
2020-02-13 23:23:37,95,0.409,4.46,-20.0
2020-02-13 23:23:37,96,0.415,4.46,-20.0
2020-02-14 11:22:47,1,0.347,4.43,23.8
2020-02-14 11:22:47,2,0.428,4.44,-20.0
2020-02-14 11:22:47,3,0.454,4.46,-20.0
2020-02-14 11:22:47,4,0.424,4.49,-20.0
2020-02-14 11:22:47,5,0.357,4.5,-20.0
2020-02-14 11:22:47,6,0.409,4.47,-20.0
2020-02-14 11:22:47,7,0.457,4.45,-20.0
2020-02-14 11:22:47,8,0.448,4.45,-20.0
2020-02-14 11:22:47,9,0.416,4.45,-20.0
2020-02-14 11:22:47,10,0.367,4.43,-20.0
2020-02-14 11:22:47,11,0.355,4.43,-20.0
2020-02-14 11:22:47,12,0.411,4.46,-20.0
2020-02-14 11:22:47,13,0.389,4.43,23.4
2020-02-14 11:22:47,14,0.461,4.47,-20.0
2020-02-14 11:22:47,15,0.364,4.48,-20.0
2020-02-14 11:22:47,16,0.387,4.48,-20.0
2020-02-14 11:22:47,17,0.48,4.44,-20.0
2020-02-14 11:22:47,18,0.426,4.42,-20.0
2020-02-14 11:22:47,19,0.448,4.46,-20.0
2020-02-14 11:22:47,20,0.379,4.45,-20.0
2020-02-14 11:22:47,21,0.379,4.45,-20.0
2020-02-14 11:22:47,22,0.427,4.46,-20.0
2020-02-14 11:22:47,23,0.475,4.45,-20.0
2020-02-14 11:22:47,24,0.444,4.46,-20.0
2020-02-14 11:22:47,25,0.362,4.48,18.7
2020-02-14 11:22:47,26,0.414,4.51,-20.0
2020-02-14 11:22:47,27,0.483,4.47,-20.0
2020-02-14 11:22:47,28,0.421,4.44,-20.0
2020-02-14 11:22:47,29,0.401,4.47,-20.0
2020-02-14 11:22:47,30,0.352,4.44,-20.0
2020-02-14 11:22:47,31,0.34,4.45,-20.0
2020-02-14 11:22:47,32,0.41,4.46,-20.0
2020-02-14 11:22:47,33,0.447,4.46,-20.0
2020-02-14 11:22:47,34,0.453,4.49,-20.0
2020-02-14 11:22:47,35,0.363,4.5,-20.0
2020-02-14 11:22:47,36,0.375,4.49,-20.0
2020-02-14 11:22:47,37,0.453,4.49,18.8
2020-02-14 11:22:47,38,0.384,4.43,-20.0
2020-02-14 11:22:47,39,0.442,4.48,-20.0
2020-02-14 11:22:47,40,0.354,4.47,-20.0
2020-02-14 11:22:47,41,0.337,4.45,-20.0
2020-02-14 11:22:47,42,0.423,4.47,-20.0
2020-02-14 11:22:47,43,0.39,4.48,-20.0
2020-02-14 11:22:47,44,0.367,4.54,-20.0
2020-02-14 11:22:47,45,0.393,4.49,-20.0
2020-02-14 11:22:47,46,0.462,4.48,-20.0
2020-02-14 11:22:47,47,0.4,4.46,-20.0
2020-02-14 11:22:47,48,0.438,4.49,-20.0
2020-02-14 11:22:47,49,0.373,4.49,-20.0
2020-02-14 11:22:47,50,0.398,4.5,-20.0
2020-02-14 11:22:47,51,0.4,4.48,-20.0
2020-02-14 11:22:47,52,0.417,4.43,-20.0
2020-02-14 11:22:47,53,0.356,4.44,-20.0
2020-02-14 11:22:47,54,0.356,4.45,-20.0
2020-02-14 11:22:47,55,0.409,4.47,-20.0
2020-02-14 11:22:47,56,0.378,4.5,-20.0
2020-02-14 11:22:47,57,0.326,4.53,18.7
2020-02-14 11:22:47,58,0.404,4.52,-20.0
2020-02-14 11:22:47,59,0.432,4.46,-20.0
2020-02-14 11:22:47,60,0.403,4.47,-20.0
2020-02-14 11:22:47,61,0.329,4.48,-20.0
2020-02-14 11:22:47,62,0.385,4.44,-20.0
2020-02-14 11:22:47,63,0.448,4.46,-20.0
2020-02-14 11:22:47,64,0.446,4.48,-20.0
2020-02-14 11:22:47,65,0.244,4.5,-20.0
2020-02-14 11:22:47,66,0.394,4.5,-20.0
2020-02-14 11:22:47,67,0.476,4.49,18.7
2020-02-14 11:22:47,68,0.477,4.48,-20.0
2020-02-14 11:22:47,69,0.513,4.45,-20.0
2020-02-14 11:22:47,70,0.337,4.46,-20.0
2020-02-14 11:22:47,71,0.338,4.46,-20.0
2020-02-14 11:22:47,72,0.389,4.49,-20.0
2020-02-14 11:22:47,73,0.401,4.48,-20.0
2020-02-14 11:22:47,74,0.41,4.49,-20.0
2020-02-14 11:22:47,75,0.372,4.5,-20.0
2020-02-14 11:22:47,76,0.437,4.53,-20.0
2020-02-14 11:22:47,77,0.398,4.51,-20.0
2020-02-14 11:22:47,78,0.41,4.48,-20.0
2020-02-14 11:22:47,79,0.417,4.49,22.6
2020-02-14 11:22:47,80,0.35,4.47,-20.0
2020-02-14 11:22:47,81,0.355,4.45,-20.0
2020-02-14 11:22:47,82,0.413,4.47,-20.0
2020-02-14 11:22:47,83,0.396,4.47,-20.0
2020-02-14 11:22:47,84,0.407,4.49,-20.0
2020-02-14 11:22:47,85,0.358,4.51,-20.0
2020-02-14 11:22:47,86,0.369,4.5,-20.0
2020-02-14 11:22:47,87,0.438,4.49,-20.0
2020-02-14 11:22:47,88,0.459,4.49,-20.0
2020-02-14 11:22:47,89,0.411,4.47,-20.0
2020-02-14 11:22:47,90,0.413,4.46,-20.0
2020-02-14 11:22:47,91,0.358,4.51,-20.0
2020-02-14 11:22:47,92,0.369,4.5,-20.0
2020-02-14 11:22:47,93,0.438,4.5,-20.0
2020-02-14 11:22:47,94,0.459,4.5,-20.0
2020-02-14 11:22:47,95,0.411,4.47,-20.0
2020-02-14 11:22:47,96,0.413,4.46,-20.0
2020-02-14 23:21:59,1,0.351,4.43,23.9
2020-02-14 23:21:59,2,0.426,4.44,-20.0
2020-02-14 23:21:59,3,0.455,4.45,-20.0
2020-02-14 23:21:59,4,0.424,4.49,-20.0
2020-02-14 23:21:59,5,0.354,4.49,-20.0
2020-02-14 23:21:59,6,0.409,4.47,-20.0
2020-02-14 23:21:59,7,0.457,4.45,-20.0
2020-02-14 23:21:59,8,0.45,4.45,-20.0
2020-02-14 23:21:59,9,0.415,4.46,-20.0
2020-02-14 23:21:59,10,0.368,4.44,-20.0
2020-02-14 23:21:59,11,0.353,4.42,-20.0
2020-02-14 23:21:59,12,0.415,4.45,-20.0
2020-02-14 23:21:59,13,0.389,4.43,23.4
2020-02-14 23:21:59,14,0.464,4.47,-20.0
2020-02-14 23:21:59,15,0.365,4.49,-20.0
2020-02-14 23:21:59,16,0.387,4.48,-20.0
2020-02-14 23:21:59,17,0.479,4.45,-20.0
2020-02-14 23:21:59,18,0.426,4.43,-20.0
2020-02-14 23:21:59,19,0.45,4.46,-20.0
2020-02-14 23:21:59,20,0.379,4.45,-20.0
2020-02-14 23:21:59,21,0.383,4.45,-20.0
2020-02-14 23:21:59,22,0.427,4.45,-20.0
2020-02-14 23:21:59,23,0.477,4.45,-20.0
2020-02-14 23:21:59,24,0.438,4.45,-20.0
2020-02-14 23:21:59,25,0.36,4.48,18.9
2020-02-14 23:21:59,26,0.411,4.51,-20.0
2020-02-14 23:21:59,27,0.49,4.47,-20.0
2020-02-14 23:21:59,28,0.422,4.45,-20.0
2020-02-14 23:21:59,29,0.404,4.46,-20.0
2020-02-14 23:21:59,30,0.348,4.46,-20.0
2020-02-14 23:21:59,31,0.342,4.44,-20.0
2020-02-14 23:21:59,32,0.411,4.45,-20.0
2020-02-14 23:21:59,33,0.445,4.46,-20.0
2020-02-14 23:21:59,34,0.453,4.49,-20.0
2020-02-14 23:21:59,35,0.359,4.49,-20.0
2020-02-14 23:21:59,36,0.375,4.49,-20.0
2020-02-14 23:21:59,37,0.451,4.48,18.9
2020-02-14 23:21:59,38,0.424,4.48,-20.0
2020-02-14 23:21:59,39,0.443,4.47,-20.0
2020-02-14 23:21:59,40,0.358,4.47,-20.0
2020-02-14 23:21:59,41,0.338,4.46,-20.0
2020-02-14 23:21:59,42,0.362,4.54,-20.0
2020-02-14 23:21:59,43,0.391,4.49,-20.0
2020-02-14 23:21:59,44,0.458,4.48,-20.0
2020-02-14 23:21:59,45,0.4,4.45,-20.0
2020-02-14 23:21:59,46,0.47,4.46,23.3
2020-02-14 23:21:59,47,0.372,4.48,-20.0
2020-02-14 23:21:59,48,0.4,4.51,-20.0
2020-02-14 23:21:59,49,0.401,4.5,-20.0
2020-02-14 23:21:59,50,0.441,4.47,-20.0
2020-02-14 23:21:59,51,0.418,4.43,-20.0
2020-02-14 23:21:59,52,0.357,4.44,-20.0
2020-02-14 23:21:59,53,0.361,4.44,-20.0
2020-02-14 23:21:59,54,0.383,4.43,-20.0
2020-02-14 23:21:59,55,0.412,4.47,-20.0
2020-02-14 23:21:59,56,0.386,4.5,-20.0
2020-02-14 23:21:59,57,0.329,4.5,18.8
2020-02-14 23:21:59,58,0.406,4.51,-20.0
2020-02-14 23:21:59,59,0.424,4.5,-20.0
2020-02-14 23:21:59,60,0.425,4.46,-20.0
2020-02-14 23:21:59,61,0.388,4.47,-20.0
2020-02-14 23:21:59,62,0.328,4.48,-20.0
2020-02-14 23:21:59,63,0.351,4.43,-20.0
2020-02-14 23:21:59,64,0.368,4.45,-20.0
2020-02-14 23:21:59,65,0.448,4.46,-20.0
2020-02-14 23:21:59,66,0.245,4.49,-20.0
2020-02-14 23:21:59,67,0.389,4.51,-20.0
2020-02-14 23:21:59,68,0.465,4.51,18.9
2020-02-14 23:21:59,69,0.476,4.47,-20.0
2020-02-14 23:21:59,70,0.518,4.44,-20.0
2020-02-14 23:21:59,71,0.338,4.48,-20.0
2020-02-14 23:21:59,72,0.391,4.48,-20.0
2020-02-14 23:21:59,73,0.406,4.47,-20.0
2020-02-14 23:21:59,74,0.418,4.49,-20.0
2020-02-14 23:21:59,75,0.372,4.49,-20.0
2020-02-14 23:21:59,76,0.435,4.53,-20.0
2020-02-14 23:21:59,77,0.399,4.5,-20.0
2020-02-14 23:21:59,78,0.409,4.49,-20.0
2020-02-14 23:21:59,79,0.419,4.49,22.6
2020-02-14 23:21:59,80,0.352,4.46,-20.0
2020-02-14 23:21:59,81,0.357,4.47,-20.0
2020-02-14 23:21:59,82,0.415,4.46,-20.0
2020-02-14 23:21:59,83,0.399,4.48,-20.0
2020-02-14 23:21:59,84,0.41,4.5,-20.0
2020-02-14 23:21:59,85,0.36,4.52,-20.0
2020-02-14 23:21:59,86,0.366,4.52,-20.0
2020-02-14 23:21:59,87,0.437,4.5,-20.0
2020-02-14 23:21:59,88,0.456,4.49,-20.0
2020-02-14 23:21:59,89,0.41,4.47,-20.0
2020-02-14 23:21:59,90,0.413,4.47,-20.0
2020-02-14 23:21:59,91,0.36,4.52,-20.0
2020-02-14 23:21:59,92,0.366,4.51,-20.0
2020-02-14 23:21:59,93,0.437,4.5,-20.0
2020-02-14 23:21:59,94,0.456,4.49,-20.0
2020-02-14 23:21:59,95,0.41,4.47,-20.0
2020-02-14 23:21:59,96,0.413,4.48,-20.0
2020-02-15 11:21:22,1,0.348,4.43,23.8
2020-02-15 11:21:22,2,0.42,4.44,-20.0
2020-02-15 11:21:22,3,0.458,4.45,-20.0
2020-02-15 11:21:22,4,0.427,4.49,-20.0
2020-02-15 11:21:22,5,0.355,4.5,-20.0
2020-02-15 11:21:22,6,0.412,4.46,-20.0
2020-02-15 11:21:22,7,0.457,4.44,-20.0
2020-02-15 11:21:22,8,0.449,4.45,-20.0
2020-02-15 11:21:22,9,0.419,4.45,-20.0
2020-02-15 11:21:22,10,0.369,4.44,-20.0
2020-02-15 11:21:22,11,0.35,4.44,-20.0
2020-02-15 11:21:22,12,0.419,4.45,-20.0
2020-02-15 11:21:22,13,0.394,4.44,23.4
2020-02-15 11:21:22,14,0.467,4.46,-20.0
2020-02-15 11:21:22,15,0.367,4.49,-20.0
2020-02-15 11:21:22,16,0.387,4.48,-20.0
2020-02-15 11:21:22,17,0.484,4.45,-20.0
2020-02-15 11:21:22,18,0.428,4.43,-20.0
2020-02-15 11:21:22,19,0.45,4.47,-20.0
