KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:49:57,77,0.418,4.48,-20.0
2020-02-12 23:49:57,78,0.462,4.49,-20.0
2020-02-12 23:49:57,79,0.45,4.5,-20.0
2020-02-12 23:49:57,80,0.457,4.47,-20.0
2020-02-12 23:49:57,81,0.452,4.5,-20.0
2020-02-12 23:49:57,82,0.445,4.49,22.5
2020-02-12 23:49:57,83,0.461,4.49,-20.0
2020-02-12 23:49:57,84,0.448,4.51,-20.0
2020-02-12 23:49:57,85,0.443,4.49,-20.0
2020-02-12 23:49:57,86,0.472,4.47,-20.0
2020-02-12 23:49:57,87,0.448,4.48,-20.0
2020-02-12 23:49:57,88,0.434,4.51,-20.0
2020-02-12 23:49:57,89,0.46,4.48,-20.0
2020-02-12 23:49:57,90,0.451,4.47,-20.0
2020-02-12 23:49:57,91,0.438,4.48,-20.0
2020-02-12 23:49:57,92,0.459,4.48,-20.0
2020-02-12 23:49:57,93,0.46,4.48,-20.0
2020-02-12 23:49:57,94,0.451,4.47,-20.0
2020-02-12 23:49:57,95,0.438,4.49,-20.0
2020-02-12 23:49:57,96,0.459,4.48,-20.0
2020-02-13 11:49:21,1,0.457,4.47,23.0
2020-02-13 11:49:21,2,0.415,4.42,-20.0
2020-02-13 11:49:21,3,0.427,4.46,-20.0
2020-02-13 11:49:21,4,0.45,4.44,-20.0
2020-02-13 11:49:21,5,0.449,4.47,-20.0
2020-02-13 11:49:21,6,0.488,4.47,-20.0
2020-02-13 11:49:21,7,0.462,4.47,-20.0
2020-02-13 11:49:21,8,0.452,4.44,-20.0
2020-02-13 11:49:21,9,0.468,4.42,-20.0
2020-02-13 11:49:21,10,0.478,4.46,-20.0
2020-02-13 11:49:21,11,0.46,4.43,-20.0
2020-02-13 11:49:21,12,0.457,4.44,-20.0
2020-02-13 11:49:21,13,0.445,4.43,22.8
2020-02-13 11:49:21,14,0.459,4.47,-20.0
2020-02-13 11:49:21,15,0.406,4.43,-20.0
2020-02-13 11:49:21,16,0.427,4.5,-20.0
2020-02-13 11:49:21,17,0.478,4.47,-20.0
2020-02-13 11:49:21,18,0.446,4.44,-20.0
2020-02-13 11:49:21,19,0.452,4.45,-20.0
2020-02-13 11:49:21,20,0.457,4.46,-20.0
2020-02-13 11:49:21,21,0.453,4.45,-20.0
2020-02-13 11:49:21,22,0.458,4.43,-20.0
2020-02-13 11:49:21,23,0.474,4.43,-20.0
2020-02-13 11:49:21,24,0.483,4.46,-20.0
2020-02-13 11:49:21,25,0.458,4.48,21.2
2020-02-13 11:49:21,26,0.459,4.49,-20.0
2020-02-13 11:49:21,27,0.478,4.49,-20.0
2020-02-13 11:49:21,28,0.456,4.49,-20.0
2020-02-13 11:49:21,29,0.437,4.42,-20.0
2020-02-13 11:49:21,30,0.472,4.46,-20.0
2020-02-13 11:49:21,31,0.472,4.45,-20.0
2020-02-13 11:49:21,32,0.431,4.43,-20.0
2020-02-13 11:49:21,33,0.471,4.48,-20.0
2020-02-13 11:49:21,34,0.448,4.48,-20.0
2020-02-13 11:49:21,35,0.452,4.52,-20.0
2020-02-13 11:49:21,36,0.46,4.5,-20.0
2020-02-13 11:49:21,37,0.453,4.45,21.4
2020-02-13 11:49:21,38,0.456,4.47,-20.0
2020-02-13 11:49:21,39,0.425,4.49,-20.0
2020-02-13 11:49:21,40,0.438,4.47,-20.0
2020-02-13 11:49:21,41,0.418,4.47,-20.0
2020-02-13 11:49:21,42,0.453,4.44,-20.0
2020-02-13 11:49:21,43,0.485,4.48,-20.0
2020-02-13 11:49:21,44,0.418,4.5,-20.0
2020-02-13 11:49:21,45,0.433,4.47,-20.0
2020-02-13 11:49:21,46,0.423,4.49,-20.0
2020-02-13 11:49:21,47,0.45,4.47,22.5
2020-02-13 11:49:21,48,0.459,4.48,-20.0
2020-02-13 11:49:21,49,0.453,4.49,-20.0
2020-02-13 11:49:21,50,0.442,4.49,-20.0
2020-02-13 11:49:21,51,0.456,4.46,-20.0
2020-02-13 11:49:21,52,0.45,4.49,-20.0
2020-02-13 11:49:21,53,0.4,4.48,-20.0
2020-02-13 11:49:21,54,0.472,4.44,-20.0
2020-02-13 11:49:21,55,0.456,4.49,-20.0
2020-02-13 11:49:21,56,0.462,4.45,-20.0
2020-02-13 11:49:21,57,0.454,4.47,-20.0
2020-02-13 11:49:21,58,0.433,4.49,21.4
2020-02-13 11:49:21,59,0.442,4.43,-20.0
2020-02-13 11:49:21,60,0.438,4.45,-20.0
2020-02-13 11:49:21,61,0.45,4.46,-20.0
2020-02-13 11:49:21,62,0.469,4.45,-20.0
2020-02-13 11:49:21,63,0.456,4.44,-20.0
2020-02-13 11:49:21,64,0.446,4.45,-20.0
2020-02-13 11:49:21,65,0.466,4.44,-20.0
2020-02-13 11:49:21,66,0.464,4.46,-20.0
2020-02-13 11:49:21,67,0.466,4.46,-20.0
2020-02-13 11:49:21,68,0.449,4.47,-20.0
2020-02-13 11:49:21,69,0.448,4.48,21.6
2020-02-13 11:49:21,70,0.473,4.5,-20.0
2020-02-13 11:49:21,71,0.46,4.45,-20.0
2020-02-13 11:49:21,72,0.463,4.48,-20.0
2020-02-13 11:49:21,73,0.419,4.48,-20.0
2020-02-13 11:49:21,74,0.462,4.49,-20.0
2020-02-13 11:49:21,75,0.453,4.49,-20.0
2020-02-13 11:49:21,76,0.456,4.47,-20.0
2020-02-13 11:49:21,77,0.453,4.5,-20.0
2020-02-13 11:49:21,78,0.446,4.49,22.6
2020-02-13 11:49:21,79,0.46,4.49,-20.0
2020-02-13 11:49:21,80,0.451,4.5,-20.0
2020-02-13 11:49:21,81,0.441,4.49,-20.0
2020-02-13 11:49:21,82,0.463,4.48,-20.0
2020-02-13 11:49:21,83,0.476,4.47,-20.0
2020-02-13 11:49:21,84,0.449,4.48,-20.0
2020-02-13 11:49:21,85,0.463,4.48,-20.0
2020-02-13 11:49:21,86,0.452,4.46,-20.0
2020-02-13 11:49:21,87,0.461,4.48,-20.0
2020-02-13 11:49:21,88,0.441,4.49,-20.0
2020-02-13 11:49:21,89,0.463,4.49,-20.0
2020-02-13 11:49:21,90,0.476,4.47,-20.0
2020-02-13 11:49:21,91,0.449,4.47,-20.0
2020-02-13 11:49:21,92,0.434,4.52,-20.0
2020-02-13 11:49:21,93,0.463,4.48,-20.0
2020-02-13 11:49:21,94,0.452,4.46,-20.0
2020-02-13 11:49:21,95,0.438,4.48,-20.0
2020-02-13 11:49:21,96,0.461,4.48,-20.0
2020-02-13 23:48:28,1,0.455,4.47,23.1
2020-02-13 23:48:28,2,0.417,4.43,-20.0
2020-02-13 23:48:28,3,0.421,4.45,-20.0
2020-02-13 23:48:28,4,0.45,4.44,-20.0
2020-02-13 23:48:28,5,0.449,4.47,-20.0
2020-02-13 23:48:28,6,0.483,4.48,-20.0
2020-02-13 23:48:28,7,0.457,4.48,-20.0
2020-02-13 23:48:28,8,0.448,4.42,-20.0
2020-02-13 23:48:28,9,0.469,4.42,-20.0
2020-02-13 23:48:28,10,0.474,4.45,-20.0
2020-02-13 23:48:28,11,0.458,4.43,-20.0
2020-02-13 23:48:28,12,0.456,4.43,-20.0
2020-02-13 23:48:28,13,0.443,4.43,22.9
2020-02-13 23:48:28,14,0.457,4.47,-20.0
2020-02-13 23:48:28,15,0.406,4.44,-20.0
2020-02-13 23:48:28,16,0.43,4.5,-20.0
2020-02-13 23:48:28,17,0.475,4.47,-20.0
2020-02-13 23:48:28,18,0.446,4.43,-20.0
2020-02-13 23:48:28,19,0.453,4.45,-20.0
2020-02-13 23:48:28,20,0.455,4.47,-20.0
2020-02-13 23:48:28,21,0.455,4.45,-20.0
2020-02-13 23:48:28,22,0.46,4.45,-20.0
2020-02-13 23:48:28,23,0.476,4.43,-20.0
2020-02-13 23:48:28,24,0.484,4.46,-20.0
2020-02-13 23:48:28,25,0.458,4.48,21.2
2020-02-13 23:48:28,26,0.458,4.48,-20.0
2020-02-13 23:48:28,27,0.476,4.48,-20.0
2020-02-13 23:48:28,28,0.457,4.49,-20.0
2020-02-13 23:48:28,29,0.437,4.43,-20.0
2020-02-13 23:48:28,30,0.47,4.43,-20.0
2020-02-13 23:48:28,31,0.468,4.45,-20.0
2020-02-13 23:48:28,32,0.43,4.44,-20.0
2020-02-13 23:48:28,33,0.471,4.49,-20.0
2020-02-13 23:48:28,34,0.448,4.49,-20.0
2020-02-13 23:48:28,35,0.454,4.53,-20.0
2020-02-13 23:48:28,36,0.459,4.48,-20.0
2020-02-13 23:48:28,37,0.457,4.48,-20.0
2020-02-13 23:48:28,38,0.424,4.49,-20.0
2020-02-13 23:48:28,39,0.441,4.47,-20.0
2020-02-13 23:48:28,40,0.473,4.47,-20.0
2020-02-13 23:48:28,41,0.42,4.47,-20.0
2020-02-13 23:48:28,42,0.454,4.45,-20.0
2020-02-13 23:48:28,43,0.486,4.47,-20.0
2020-02-13 23:48:28,44,0.416,4.49,-20.0
2020-02-13 23:48:28,45,0.431,4.47,-20.0
2020-02-13 23:48:28,46,0.418,4.49,-20.0
2020-02-13 23:48:28,47,0.468,4.49,-20.0
2020-02-13 23:48:28,48,0.453,4.46,22.6
2020-02-13 23:48:28,49,0.459,4.48,-20.0
2020-02-13 23:48:28,50,0.452,4.48,-20.0
2020-02-13 23:48:28,51,0.444,4.5,-20.0
2020-02-13 23:48:28,52,0.458,4.46,-20.0
2020-02-13 23:48:28,53,0.449,4.49,-20.0
2020-02-13 23:48:28,54,0.398,4.48,-20.0
2020-02-13 23:48:28,55,0.469,4.44,-20.0
2020-02-13 23:48:28,56,0.454,4.48,-20.0
2020-02-13 23:48:28,57,0.432,4.48,-20.0
2020-02-13 23:48:28,58,0.46,4.45,-20.0
2020-02-13 23:48:28,59,0.451,4.46,-20.0
2020-02-13 23:48:28,60,0.431,4.49,21.5
2020-02-13 23:48:28,61,0.42,4.46,-20.0
2020-02-13 23:48:28,62,0.444,4.43,-20.0
2020-02-13 23:48:28,63,0.442,4.44,-20.0
2020-02-13 23:48:28,64,0.452,4.46,-20.0
2020-02-13 23:48:28,65,0.473,4.44,-20.0
2020-02-13 23:48:28,66,0.459,4.45,-20.0
2020-02-13 23:48:28,67,0.45,4.45,-20.0
2020-02-13 23:48:28,68,0.463,4.44,-20.0
2020-02-13 23:48:28,69,0.47,4.46,-20.0
2020-02-13 23:48:28,70,0.467,4.46,-20.0
2020-02-13 23:48:28,71,0.449,4.47,-20.0
2020-02-13 23:48:28,72,0.449,4.47,21.6
2020-02-13 23:48:28,73,0.468,4.47,-20.0
2020-02-13 23:48:28,74,0.472,4.5,-20.0
2020-02-13 23:48:28,75,0.46,4.45,-20.0
2020-02-13 23:48:28,76,0.447,4.47,-20.0
2020-02-13 23:48:28,77,0.465,4.47,-20.0
2020-02-13 23:48:28,78,0.46,4.48,-20.0
2020-02-13 23:48:28,79,0.419,4.47,-20.0
2020-02-13 23:48:28,80,0.462,4.49,-20.0
2020-02-13 23:48:28,81,0.452,4.5,-20.0
2020-02-13 23:48:28,82,0.457,4.47,-20.0
2020-02-13 23:48:28,83,0.454,4.5,-20.0
2020-02-13 23:48:28,84,0.447,4.5,22.6
2020-02-13 23:48:28,85,0.439,4.49,-20.0
2020-02-13 23:48:28,86,0.46,4.48,-20.0
2020-02-13 23:48:28,87,0.473,4.47,-20.0
2020-02-13 23:48:28,88,0.45,4.48,-20.0
2020-02-13 23:48:28,89,0.43,4.51,-20.0
2020-02-13 23:48:28,90,0.462,4.48,-20.0
2020-02-13 23:48:28,91,0.45,4.47,-20.0
2020-02-13 23:48:28,92,0.438,4.48,-20.0
2020-02-13 23:48:28,93,0.462,4.48,-20.0
2020-02-13 23:48:28,94,0.45,4.47,-20.0
2020-02-13 23:48:28,95,0.438,4.48,-20.0
2020-02-13 23:48:28,96,0.461,4.48,-20.0
2020-02-14 11:47:44,1,0.458,4.47,23.0
2020-02-14 11:47:44,2,0.418,4.42,-20.0
2020-02-14 11:47:44,3,0.425,4.45,-20.0
2020-02-14 11:47:44,4,0.453,4.46,-20.0
2020-02-14 11:47:44,5,0.449,4.48,-20.0
2020-02-14 11:47:44,6,0.485,4.48,-20.0
2020-02-14 11:47:44,7,0.46,4.47,-20.0
2020-02-14 11:47:44,8,0.45,4.44,-20.0
2020-02-14 11:47:44,9,0.469,4.41,-20.0
2020-02-14 11:47:44,10,0.474,4.45,-20.0
2020-02-14 11:47:44,11,0.46,4.42,-20.0
2020-02-14 11:47:44,12,0.457,4.44,-20.0
2020-02-14 11:47:44,13,0.445,4.42,22.9
2020-02-14 11:47:44,14,0.458,4.46,-20.0
2020-02-14 11:47:44,15,0.406,4.43,-20.0
2020-02-14 11:47:44,16,0.433,4.49,-20.0
2020-02-14 11:47:44,17,0.474,4.48,-20.0
2020-02-14 11:47:44,18,0.448,4.45,-20.0
2020-02-14 11:47:44,19,0.456,4.46,-20.0
2020-02-14 11:47:44,20,0.453,4.47,-20.0
2020-02-14 11:47:44,21,0.451,4.44,-20.0
2020-02-14 11:47:44,22,0.457,4.43,-20.0
2020-02-14 11:47:44,23,0.477,4.43,-20.0
2020-02-14 11:47:44,24,0.482,4.46,-20.0
2020-02-14 11:47:44,25,0.458,4.48,21.2
2020-02-14 11:47:44,26,0.456,4.5,-20.0
2020-02-14 11:47:44,27,0.475,4.49,-20.0
2020-02-14 11:47:44,28,0.459,4.49,-20.0
2020-02-14 11:47:44,29,0.438,4.43,-20.0
2020-02-14 11:47:44,30,0.471,4.44,-20.0
2020-02-14 11:47:44,31,0.465,4.45,-20.0
2020-02-14 11:47:44,32,0.431,4.43,-20.0
2020-02-14 11:47:44,33,0.472,4.48,-20.0
2020-02-14 11:47:44,34,0.451,4.48,-20.0
2020-02-14 11:47:44,35,0.454,4.52,-20.0
2020-02-14 11:47:44,36,0.461,4.48,-20.0
2020-02-14 11:47:44,37,0.454,4.45,21.4
2020-02-14 11:47:44,38,0.454,4.48,-20.0
2020-02-14 11:47:44,39,0.443,4.47,-20.0
2020-02-14 11:47:44,40,0.416,4.46,-20.0
2020-02-14 11:47:44,41,0.453,4.44,-20.0
2020-02-14 11:47:44,42,0.486,4.47,-20.0
2020-02-14 11:47:44,43,0.414,4.5,-20.0
2020-02-14 11:47:44,44,0.43,4.47,-20.0
2020-02-14 11:47:44,45,0.414,4.49,-20.0
2020-02-14 11:47:44,46,0.46,4.49,-20.0
2020-02-14 11:47:44,47,0.453,4.48,22.5
2020-02-14 11:47:44,48,0.456,4.48,-20.0
2020-02-14 11:47:44,49,0.452,4.49,-20.0
2020-02-14 11:47:44,50,0.442,4.49,-20.0
2020-02-14 11:47:44,51,0.457,4.46,-20.0
2020-02-14 11:47:44,52,0.448,4.48,-20.0
2020-02-14 11:47:44,53,0.399,4.47,-20.0
2020-02-14 11:47:44,54,0.47,4.44,-20.0
2020-02-14 11:47:44,55,0.457,4.48,-20.0
2020-02-14 11:47:44,56,0.433,4.48,-20.0
2020-02-14 11:47:44,57,0.463,4.45,-20.0
2020-02-14 11:47:44,58,0.454,4.46,-20.0
2020-02-14 11:47:44,59,0.432,4.49,21.5
2020-02-14 11:47:44,60,0.418,4.45,-20.0
2020-02-14 11:47:44,61,0.445,4.43,-20.0
2020-02-14 11:47:44,62,0.44,4.45,-20.0
2020-02-14 11:47:44,63,0.454,4.46,-20.0
2020-02-14 11:47:44,64,0.475,4.44,-20.0
2020-02-14 11:47:44,65,0.461,4.44,-20.0
2020-02-14 11:47:44,66,0.449,4.45,-20.0
2020-02-14 11:47:44,67,0.464,4.44,-20.0
2020-02-14 11:47:44,68,0.473,4.45,-20.0
2020-02-14 11:47:44,69,0.449,4.46,-20.0
2020-02-14 11:47:44,70,0.451,4.47,21.6
2020-02-14 11:47:44,71,0.468,4.48,-20.0
2020-02-14 11:47:44,72,0.472,4.49,-20.0
2020-02-14 11:47:44,73,0.462,4.45,-20.0
2020-02-14 11:47:44,74,0.45,4.47,-20.0
2020-02-14 11:47:44,75,0.463,4.47,-20.0
2020-02-14 11:47:44,76,0.46,4.48,-20.0
2020-02-14 11:47:44,77,0.418,4.47,-20.0
2020-02-14 11:47:44,78,0.451,4.5,-20.0
2020-02-14 11:47:44,79,0.458,4.47,-20.0
2020-02-14 11:47:44,80,0.445,4.49,22.6
2020-02-14 11:47:44,81,0.459,4.49,-20.0
2020-02-14 11:47:44,82,0.451,4.51,-20.0
2020-02-14 11:47:44,83,0.438,4.49,-20.0
2020-02-14 11:47:44,84,0.458,4.48,-20.0
2020-02-14 11:47:44,85,0.473,4.47,-20.0
2020-02-14 11:47:44,86,0.437,4.51,-20.0
2020-02-14 11:47:44,87,0.463,4.48,-20.0
2020-02-14 11:47:44,88,0.436,4.48,-20.0
2020-02-14 11:47:44,89,0.456,4.48,-20.0
2020-02-14 11:47:44,90,0.473,4.47,-20.0
2020-02-14 11:47:44,91,0.45,4.47,-20.0
2020-02-14 11:47:44,92,0.437,4.51,-20.0
2020-02-14 11:47:44,93,0.463,4.48,-20.0
2020-02-14 11:47:44,94,0.45,4.47,-20.0
2020-02-14 11:47:44,95,0.436,4.48,-20.0
2020-02-14 11:47:44,96,0.456,4.48,-20.0
2020-02-14 23:46:58,1,0.453,4.47,23.0
2020-02-14 23:46:58,2,0.414,4.44,-20.0
2020-02-14 23:46:58,3,0.421,4.45,-20.0
2020-02-14 23:46:58,4,0.45,4.45,-20.0
2020-02-14 23:46:58,5,0.449,4.49,-20.0
2020-02-14 23:46:58,6,0.487,4.47,-20.0
2020-02-14 23:46:58,7,0.46,4.47,-20.0
2020-02-14 23:46:58,8,0.45,4.43,-20.0
2020-02-14 23:46:58,9,0.466,4.41,-20.0
2020-02-14 23:46:58,10,0.475,4.46,-20.0
2020-02-14 23:46:58,11,0.458,4.43,-20.0
2020-02-14 23:46:58,12,0.453,4.43,-20.0
2020-02-14 23:46:58,13,0.445,4.43,22.8
2020-02-14 23:46:58,14,0.458,4.45,-20.0
2020-02-14 23:46:58,15,0.405,4.44,-20.0
2020-02-14 23:46:58,16,0.434,4.49,-20.0
2020-02-14 23:46:58,17,0.477,4.47,-20.0
2020-02-14 23:46:58,18,0.451,4.43,-20.0
2020-02-14 23:46:58,19,0.455,4.45,-20.0
