KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 07:47:25,56,0.549,4.44,-20.0
2020-02-13 07:47:25,57,0.55,4.48,23.4
2020-02-13 07:47:25,58,0.54,4.47,-20.0
2020-02-13 07:47:25,59,0.554,4.44,-20.0
2020-02-13 07:47:25,60,0.565,4.46,-20.0
2020-02-13 07:47:25,61,0.534,4.45,-20.0
2020-02-13 07:47:25,62,0.585,4.51,-20.0
2020-02-13 07:47:25,63,0.54,4.49,-20.0
2020-02-13 07:47:25,64,0.555,4.44,-20.0
2020-02-13 07:47:25,65,0.555,4.5,-20.0
2020-02-13 07:47:25,66,0.53,4.51,-20.0
2020-02-13 07:47:25,67,0.541,4.48,-20.0
2020-02-13 07:47:25,68,0.558,4.48,23.1
2020-02-13 07:47:25,69,0.528,4.46,-20.0
2020-02-13 07:47:25,70,0.535,4.45,-20.0
2020-02-13 07:47:25,71,0.574,4.46,-20.0
2020-02-13 07:47:25,72,0.569,4.46,-20.0
2020-02-13 07:47:25,73,0.565,4.48,-20.0
2020-02-13 07:47:25,74,0.551,4.45,-20.0
2020-02-13 07:47:25,75,0.528,4.47,-20.0
2020-02-13 07:47:25,76,0.559,4.5,-20.0
2020-02-13 07:47:25,77,0.554,4.45,-20.0
2020-02-13 07:47:25,78,0.505,4.49,-20.0
2020-02-13 07:47:25,79,0.554,4.47,22.7
2020-02-13 07:47:25,80,0.548,4.51,-20.0
2020-02-13 07:47:25,81,0.544,4.49,-20.0
2020-02-13 07:47:25,82,0.535,4.47,-20.0
2020-02-13 07:47:25,83,0.571,4.48,-20.0
2020-02-13 07:47:25,84,0.535,4.5,-20.0
2020-02-13 07:47:25,85,0.549,4.48,-20.0
2020-02-13 07:47:25,86,0.544,4.46,-20.0
2020-02-13 07:47:25,87,0.532,4.49,-20.0
2020-02-13 07:47:25,88,0.516,4.48,-20.0
2020-02-13 07:47:25,89,0.519,4.47,-20.0
2020-02-13 07:47:25,90,0.539,4.43,-20.0
2020-02-13 07:47:25,91,0.549,4.49,-20.0
2020-02-13 07:47:25,92,0.544,4.46,-20.0
2020-02-13 07:47:25,93,0.532,4.49,-20.0
2020-02-13 07:47:25,94,0.516,4.48,-20.0
2020-02-13 07:47:25,95,0.519,4.47,-20.0
2020-02-13 07:47:25,96,0.539,4.44,-20.0
2020-02-13 19:46:51,1,0.578,4.44,23.7
2020-02-13 19:46:51,2,0.582,4.45,-20.0
2020-02-13 19:46:51,3,0.566,4.46,-20.0
2020-02-13 19:46:51,4,0.558,4.46,-20.0
2020-02-13 19:46:51,5,0.566,4.43,-20.0
2020-02-13 19:46:51,6,0.565,4.47,-20.0
2020-02-13 19:46:51,7,0.563,4.46,-20.0
2020-02-13 19:46:51,8,0.563,4.43,-20.0
2020-02-13 19:46:51,9,0.565,4.46,-20.0
2020-02-13 19:46:51,10,0.562,4.45,-20.0
2020-02-13 19:46:51,11,0.569,4.47,-20.0
2020-02-13 19:46:51,12,0.563,4.45,-20.0
2020-02-13 19:46:51,13,0.548,4.48,23.4
2020-02-13 19:46:51,14,0.565,4.44,-20.0
2020-02-13 19:46:51,15,0.527,4.43,-20.0
2020-02-13 19:46:51,16,0.572,4.48,-20.0
2020-02-13 19:46:51,17,0.568,4.45,-20.0
2020-02-13 19:46:51,18,0.584,4.47,-20.0
2020-02-13 19:46:51,19,0.598,4.48,-20.0
2020-02-13 19:46:51,20,0.547,4.48,-20.0
2020-02-13 19:46:51,21,0.553,4.46,-20.0
2020-02-13 19:46:51,22,0.557,4.45,-20.0
2020-02-13 19:46:51,23,0.576,4.47,-20.0
2020-02-13 19:46:51,24,0.565,4.47,-20.0
2020-02-13 19:46:51,25,0.567,4.5,23.5
2020-02-13 19:46:51,26,0.551,4.48,-20.0
2020-02-13 19:46:51,27,0.552,4.46,-20.0
2020-02-13 19:46:51,28,0.55,4.43,-20.0
2020-02-13 19:46:51,29,0.56,4.49,-20.0
2020-02-13 19:46:51,30,0.573,4.47,-20.0
2020-02-13 19:46:51,31,0.58,4.55,-20.0
2020-02-13 19:46:51,32,0.528,4.43,-20.0
2020-02-13 19:46:51,33,0.547,4.46,-20.0
2020-02-13 19:46:51,34,0.573,4.47,-20.0
2020-02-13 19:46:51,35,0.588,4.44,-20.0
2020-02-13 19:46:51,36,0.529,4.52,-20.0
2020-02-13 19:46:51,37,0.546,4.55,23.9
2020-02-13 19:46:51,38,0.555,4.48,-20.0
2020-02-13 19:46:51,39,0.577,4.53,-20.0
2020-02-13 19:46:51,40,0.539,4.44,-20.0
2020-02-13 19:46:51,41,0.576,4.47,-20.0
2020-02-13 19:46:51,42,0.577,4.47,-20.0
2020-02-13 19:46:51,43,0.563,4.45,-20.0
2020-02-13 19:46:51,44,0.564,4.47,-20.0
2020-02-13 19:46:51,45,0.564,4.49,-20.0
2020-02-13 19:46:51,46,0.527,4.45,23.2
2020-02-13 19:46:51,47,0.555,4.45,-20.0
2020-02-13 19:46:51,48,0.556,4.43,-20.0
2020-02-13 19:46:51,49,0.554,4.42,-20.0
2020-02-13 19:46:51,50,0.543,4.41,-20.0
2020-02-13 19:46:51,51,0.543,4.44,-20.0
2020-02-13 19:46:51,52,0.567,4.45,-20.0
2020-02-13 19:46:51,53,0.55,4.43,-20.0
2020-02-13 19:46:51,54,0.539,4.46,-20.0
2020-02-13 19:46:51,55,0.55,4.47,-20.0
2020-02-13 19:46:51,56,0.566,4.45,-20.0
2020-02-13 19:46:51,57,0.554,4.45,-20.0
2020-02-13 19:46:51,58,0.54,4.47,-20.0
2020-02-13 19:46:51,59,0.553,4.45,-20.0
2020-02-13 19:46:51,60,0.573,4.47,-20.0
2020-02-13 19:46:51,61,0.537,4.46,-20.0
2020-02-13 19:46:51,62,0.583,4.51,-20.0
2020-02-13 19:46:51,63,0.54,4.49,-20.0
2020-02-13 19:46:51,64,0.555,4.45,-20.0
2020-02-13 19:46:51,65,0.555,4.5,-20.0
2020-02-13 19:46:51,66,0.525,4.5,-20.0
2020-02-13 19:46:51,67,0.539,4.5,-20.0
2020-02-13 19:46:51,68,0.542,4.47,-20.0
2020-02-13 19:46:51,69,0.559,4.48,23.0
2020-02-13 19:46:51,70,0.53,4.46,-20.0
2020-02-13 19:46:51,71,0.534,4.45,-20.0
2020-02-13 19:46:51,72,0.531,4.48,-20.0
2020-02-13 19:46:51,73,0.572,4.45,-20.0
2020-02-13 19:46:51,74,0.563,4.47,-20.0
2020-02-13 19:46:51,75,0.565,4.48,-20.0
2020-02-13 19:46:51,76,0.547,4.45,-20.0
2020-02-13 19:46:51,77,0.527,4.46,-20.0
2020-02-13 19:46:51,78,0.561,4.49,-20.0
2020-02-13 19:46:51,79,0.555,4.45,-20.0
2020-02-13 19:46:51,80,0.511,4.48,-20.0
2020-02-13 19:46:51,81,0.559,4.47,22.3
2020-02-13 19:46:51,82,0.553,4.51,-20.0
2020-02-13 19:46:51,83,0.544,4.48,-20.0
2020-02-13 19:46:51,84,0.53,4.48,-20.0
2020-02-13 19:46:51,85,0.568,4.47,-20.0
2020-02-13 19:46:51,86,0.531,4.5,-20.0
2020-02-13 19:46:51,87,0.549,4.48,-20.0
2020-02-13 19:46:51,88,0.547,4.45,-20.0
2020-02-13 19:46:51,89,0.536,4.48,-20.0
2020-02-13 19:46:51,90,0.52,4.47,-20.0
2020-02-13 19:46:51,91,0.519,4.48,-20.0
2020-02-13 19:46:51,92,0.544,4.44,-20.0
2020-02-13 19:46:51,93,0.536,4.49,-20.0
2020-02-13 19:46:51,94,0.52,4.47,-20.0
2020-02-13 19:46:51,95,0.519,4.47,-20.0
2020-02-13 19:46:51,96,0.544,4.44,-20.0
2020-02-14 07:46:17,1,0.58,4.44,23.5
2020-02-14 07:46:17,2,0.583,4.44,-20.0
2020-02-14 07:46:17,3,0.561,4.45,-20.0
2020-02-14 07:46:17,4,0.55,4.47,-20.0
2020-02-14 07:46:17,5,0.565,4.43,-20.0
2020-02-14 07:46:17,6,0.564,4.47,-20.0
2020-02-14 07:46:17,7,0.564,4.46,-20.0
2020-02-14 07:46:17,8,0.56,4.42,-20.0
2020-02-14 07:46:17,9,0.563,4.46,-20.0
2020-02-14 07:46:17,10,0.561,4.44,-20.0
2020-02-14 07:46:17,11,0.568,4.48,-20.0
2020-02-14 07:46:17,12,0.566,4.45,-20.0
2020-02-14 07:46:17,13,0.553,4.48,23.2
2020-02-14 07:46:17,14,0.57,4.44,-20.0
2020-02-14 07:46:17,15,0.531,4.43,-20.0
2020-02-14 07:46:17,16,0.574,4.48,-20.0
2020-02-14 07:46:17,17,0.567,4.44,-20.0
2020-02-14 07:46:17,18,0.582,4.47,-20.0
2020-02-14 07:46:17,19,0.597,4.48,-20.0
2020-02-14 07:46:17,20,0.543,4.48,-20.0
2020-02-14 07:46:17,21,0.553,4.45,-20.0
2020-02-14 07:46:17,22,0.55,4.45,-20.0
2020-02-14 07:46:17,23,0.575,4.44,-20.0
2020-02-14 07:46:17,24,0.564,4.47,-20.0
2020-02-14 07:46:17,25,0.567,4.51,23.5
2020-02-14 07:46:17,26,0.554,4.48,-20.0
2020-02-14 07:46:17,27,0.55,4.46,-20.0
2020-02-14 07:46:17,28,0.556,4.44,-20.0
2020-02-14 07:46:17,29,0.561,4.49,-20.0
2020-02-14 07:46:17,30,0.574,4.48,-20.0
2020-02-14 07:46:17,31,0.589,4.55,-20.0
2020-02-14 07:46:17,32,0.529,4.42,-20.0
2020-02-14 07:46:17,33,0.544,4.46,-20.0
2020-02-14 07:46:17,34,0.526,4.52,-20.0
2020-02-14 07:46:17,35,0.543,4.55,23.8
2020-02-14 07:46:17,36,0.556,4.48,-20.0
2020-02-14 07:46:17,37,0.577,4.53,-20.0
2020-02-14 07:46:17,38,0.539,4.44,-20.0
2020-02-14 07:46:17,39,0.566,4.47,-20.0
2020-02-14 07:46:17,40,0.534,4.48,-20.0
2020-02-14 07:46:17,41,0.582,4.43,-20.0
2020-02-14 07:46:17,42,0.577,4.47,-20.0
2020-02-14 07:46:17,43,0.579,4.47,-20.0
2020-02-14 07:46:17,44,0.56,4.45,-20.0
2020-02-14 07:46:17,45,0.566,4.5,-20.0
2020-02-14 07:46:17,46,0.533,4.44,23.2
2020-02-14 07:46:17,47,0.556,4.45,-20.0
2020-02-14 07:46:17,48,0.558,4.44,-20.0
2020-02-14 07:46:17,49,0.553,4.42,-20.0
2020-02-14 07:46:17,50,0.539,4.47,-20.0
2020-02-14 07:46:17,51,0.549,4.47,-20.0
2020-02-14 07:46:17,52,0.566,4.45,-20.0
2020-02-14 07:46:17,53,0.56,4.44,-20.0
2020-02-14 07:46:17,54,0.559,4.47,23.3
2020-02-14 07:46:17,55,0.541,4.48,-20.0
2020-02-14 07:46:17,56,0.551,4.45,-20.0
2020-02-14 07:46:17,57,0.573,4.47,-20.0
2020-02-14 07:46:17,58,0.536,4.45,-20.0
2020-02-14 07:46:17,59,0.577,4.51,-20.0
2020-02-14 07:46:17,60,0.543,4.49,-20.0
2020-02-14 07:46:17,61,0.555,4.44,-20.0
2020-02-14 07:46:17,62,0.556,4.5,-20.0
2020-02-14 07:46:17,63,0.522,4.5,-20.0
2020-02-14 07:46:17,64,0.542,4.49,-20.0
2020-02-14 07:46:17,65,0.54,4.47,-20.0
2020-02-14 07:46:17,66,0.557,4.47,23.0
2020-02-14 07:46:17,67,0.527,4.46,-20.0
2020-02-14 07:46:17,68,0.528,4.45,-20.0
2020-02-14 07:46:17,69,0.527,4.48,-20.0
2020-02-14 07:46:17,70,0.57,4.46,-20.0
2020-02-14 07:46:17,71,0.562,4.46,-20.0
2020-02-14 07:46:17,72,0.561,4.48,-20.0
2020-02-14 07:46:17,73,0.548,4.45,-20.0
2020-02-14 07:46:17,74,0.526,4.46,-20.0
2020-02-14 07:46:17,75,0.559,4.49,-20.0
2020-02-14 07:46:17,76,0.556,4.45,-20.0
2020-02-14 07:46:17,77,0.51,4.49,-20.0
2020-02-14 07:46:17,78,0.554,4.48,22.5
2020-02-14 07:46:17,79,0.551,4.5,-20.0
2020-02-14 07:46:17,80,0.549,4.48,-20.0
2020-02-14 07:46:17,81,0.568,4.48,-20.0
2020-02-14 07:46:17,82,0.532,4.5,-20.0
2020-02-14 07:46:17,83,0.551,4.48,-20.0
2020-02-14 07:46:17,84,0.55,4.46,-20.0
2020-02-14 07:46:17,85,0.542,4.48,-20.0
2020-02-14 07:46:17,86,0.542,4.43,-20.0
2020-02-14 07:46:17,87,0.549,4.49,-20.0
2020-02-14 07:46:17,88,0.535,4.47,-20.0
2020-02-14 07:46:17,89,0.568,4.47,-20.0
2020-02-14 07:46:17,90,0.532,4.51,-20.0
2020-02-14 07:46:17,91,0.551,4.49,-20.0
2020-02-14 07:46:17,92,0.55,4.45,-20.0
2020-02-14 07:46:17,93,0.542,4.49,-20.0
2020-02-14 07:46:17,94,0.514,4.48,-20.0
2020-02-14 07:46:17,95,0.52,4.47,-20.0
2020-02-14 07:46:17,96,0.542,4.44,-20.0
2020-02-14 19:45:40,1,0.579,4.44,23.6
2020-02-14 19:45:40,2,0.582,4.45,-20.0
2020-02-14 19:45:40,3,0.56,4.46,-20.0
2020-02-14 19:45:40,4,0.546,4.47,-20.0
2020-02-14 19:45:40,5,0.562,4.43,-20.0
2020-02-14 19:45:40,6,0.564,4.47,-20.0
2020-02-14 19:45:40,7,0.561,4.46,-20.0
2020-02-14 19:45:40,8,0.564,4.43,-20.0
2020-02-14 19:45:40,9,0.569,4.46,-20.0
2020-02-14 19:45:40,10,0.56,4.44,-20.0
2020-02-14 19:45:40,11,0.572,4.48,-20.0
2020-02-14 19:45:40,12,0.566,4.46,-20.0
2020-02-14 19:45:40,13,0.553,4.47,23.3
2020-02-14 19:45:40,14,0.573,4.44,-20.0
2020-02-14 19:45:40,15,0.534,4.42,-20.0
2020-02-14 19:45:40,16,0.57,4.48,-20.0
2020-02-14 19:45:40,17,0.566,4.45,-20.0
2020-02-14 19:45:40,18,0.579,4.46,-20.0
2020-02-14 19:45:40,19,0.599,4.49,-20.0
2020-02-14 19:45:40,20,0.547,4.48,-20.0
2020-02-14 19:45:40,21,0.556,4.45,-20.0
2020-02-14 19:45:40,22,0.549,4.46,-20.0
2020-02-14 19:45:40,23,0.576,4.44,-20.0
2020-02-14 19:45:40,24,0.567,4.48,-20.0
2020-02-14 19:45:40,25,0.566,4.51,23.5
2020-02-14 19:45:40,26,0.551,4.48,-20.0
2020-02-14 19:45:40,27,0.549,4.45,-20.0
2020-02-14 19:45:40,28,0.556,4.43,-20.0
2020-02-14 19:45:40,29,0.562,4.49,-20.0
2020-02-14 19:45:40,30,0.571,4.48,-20.0
2020-02-14 19:45:40,31,0.579,4.55,-20.0
2020-02-14 19:45:40,32,0.525,4.44,-20.0
2020-02-14 19:45:40,33,0.544,4.46,-20.0
2020-02-14 19:45:40,34,0.571,4.46,-20.0
2020-02-14 19:45:40,35,0.589,4.44,-20.0
2020-02-14 19:45:40,36,0.522,4.51,-20.0
2020-02-14 19:45:40,37,0.542,4.55,23.9
2020-02-14 19:45:40,38,0.551,4.47,-20.0
2020-02-14 19:45:40,39,0.576,4.53,-20.0
2020-02-14 19:45:40,40,0.536,4.44,-20.0
2020-02-14 19:45:40,41,0.563,4.47,-20.0
2020-02-14 19:45:40,42,0.575,4.47,-20.0
2020-02-14 19:45:40,43,0.58,4.46,-20.0
2020-02-14 19:45:40,44,0.56,4.45,-20.0
2020-02-14 19:45:40,45,0.561,4.47,-20.0
2020-02-14 19:45:40,46,0.563,4.5,-20.0
2020-02-14 19:45:40,47,0.533,4.43,23.3
2020-02-14 19:45:40,48,0.555,4.46,-20.0
2020-02-14 19:45:40,49,0.556,4.44,-20.0
2020-02-14 19:45:40,50,0.549,4.42,-20.0
2020-02-14 19:45:40,51,0.545,4.4,-20.0
2020-02-14 19:45:40,52,0.536,4.44,-20.0
2020-02-14 19:45:40,53,0.571,4.46,-20.0
2020-02-14 19:45:40,54,0.545,4.43,-20.0
2020-02-14 19:45:40,55,0.539,4.48,-20.0
2020-02-14 19:45:40,56,0.55,4.47,-20.0
2020-02-14 19:45:40,57,0.57,4.46,-20.0
2020-02-14 19:45:40,58,0.563,4.44,-20.0
2020-02-14 19:45:40,59,0.558,4.47,23.4
2020-02-14 19:45:40,60,0.537,4.47,-20.0
2020-02-14 19:45:40,61,0.551,4.45,-20.0
2020-02-14 19:45:40,62,0.574,4.47,-20.0
2020-02-14 19:45:40,63,0.536,4.45,-20.0
2020-02-14 19:45:40,64,0.577,4.51,-20.0
2020-02-14 19:45:40,65,0.543,4.48,-20.0
2020-02-14 19:45:40,66,0.56,4.44,-20.0
2020-02-14 19:45:40,67,0.561,4.5,-20.0
2020-02-14 19:45:40,68,0.526,4.5,-20.0
2020-02-14 19:45:40,69,0.543,4.49,-20.0
2020-02-14 19:45:40,70,0.541,4.46,-20.0
2020-02-14 19:45:40,71,0.56,4.47,23.0
2020-02-14 19:45:40,72,0.528,4.45,-20.0
2020-02-14 19:45:40,73,0.531,4.46,-20.0
2020-02-14 19:45:40,74,0.531,4.48,-20.0
2020-02-14 19:45:40,75,0.575,4.46,-20.0
2020-02-14 19:45:40,76,0.565,4.46,-20.0
2020-02-14 19:45:40,77,0.556,4.48,-20.0
2020-02-14 19:45:40,78,0.549,4.46,-20.0
2020-02-14 19:45:40,79,0.527,4.46,-20.0
2020-02-14 19:45:40,80,0.556,4.46,-20.0
2020-02-14 19:45:40,81,0.513,4.48,-20.0
2020-02-14 19:45:40,82,0.559,4.49,22.4
2020-02-14 19:45:40,83,0.548,4.51,-20.0
2020-02-14 19:45:40,84,0.549,4.49,-20.0
2020-02-14 19:45:40,85,0.535,4.5,-20.0
2020-02-14 19:45:40,86,0.548,4.48,-20.0
2020-02-14 19:45:40,87,0.515,4.47,-20.0
2020-02-14 19:45:40,88,0.522,4.47,-20.0
2020-02-14 19:45:40,89,0.542,4.44,-20.0
2020-02-14 19:45:40,90,0.535,4.5,-20.0
2020-02-14 19:45:40,91,0.548,4.48,-20.0
2020-02-14 19:45:40,92,0.545,4.46,-20.0
2020-02-14 19:45:40,93,0.541,4.49,-20.0
2020-02-14 19:45:40,94,0.515,4.47,-20.0
2020-02-14 19:45:40,95,0.522,4.47,-20.0
2020-02-14 19:45:40,96,0.542,4.44,-20.0
2020-02-15 07:44:55,1,0.579,4.44,23.7
2020-02-15 07:44:55,2,0.587,4.44,-20.0
2020-02-15 07:44:55,3,0.56,4.46,-20.0
2020-02-15 07:44:55,4,0.547,4.47,-20.0
2020-02-15 07:44:55,5,0.562,4.43,-20.0
2020-02-15 07:44:55,6,0.559,4.47,-20.0
2020-02-15 07:44:55,7,0.56,4.47,-20.0
2020-02-15 07:44:55,8,0.57,4.43,-20.0
2020-02-15 07:44:55,9,0.571,4.46,-20.0
2020-02-15 07:44:55,10,0.565,4.44,-20.0
2020-02-15 07:44:55,11,0.578,4.47,-20.0
2020-02-15 07:44:55,12,0.568,4.45,-20.0
2020-02-15 07:44:55,13,0.558,4.47,23.4
2020-02-15 07:44:55,14,0.572,4.44,-20.0
2020-02-15 07:44:55,15,0.532,4.44,-20.0
2020-02-15 07:44:55,16,0.574,4.48,-20.0
2020-02-15 07:44:55,17,0.568,4.44,-20.0
2020-02-15 07:44:55,18,0.581,4.47,-20.0
2020-02-15 07:44:55,19,0.599,4.48,-20.0
