KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 23:42:16,8,0.384,4.45,-20.0
2020-02-14 23:42:16,9,0.32,4.41,-20.0
2020-02-14 23:42:16,10,0.332,4.42,-20.0
2020-02-14 23:42:16,11,0.379,4.47,-20.0
2020-02-14 23:42:16,12,0.369,4.46,20.9
2020-02-14 23:42:16,13,0.372,4.46,-20.0
2020-02-14 23:42:16,14,0.321,4.49,-20.0
2020-02-14 23:42:16,15,0.33,4.49,-20.0
2020-02-14 23:42:16,16,0.42,4.49,-20.0
2020-02-14 23:42:16,17,0.412,4.48,-20.0
2020-02-14 23:42:16,18,0.435,4.44,-20.0
2020-02-14 23:42:16,19,0.331,4.43,-20.0
