KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:16:08,53,0.416,4.47,-20.0
2020-02-12 14:16:08,54,0.377,4.44,-20.0
2020-02-12 14:16:08,55,0.321,4.48,-20.0
2020-02-12 14:16:08,56,0.321,4.42,-20.0
2020-02-12 14:16:08,57,0.377,4.42,-20.0
2020-02-12 14:16:08,58,0.375,4.42,-20.0
2020-02-12 14:16:08,59,0.343,4.48,-20.0
2020-02-12 14:16:08,60,0.361,4.49,-20.0
2020-02-12 14:16:08,61,0.387,4.46,-20.0
2020-02-12 14:16:08,62,0.384,4.44,-20.0
2020-02-12 14:16:08,63,0.386,4.43,-20.0
2020-02-12 14:16:08,64,0.33,4.44,-20.0
2020-02-12 14:16:08,65,0.348,4.42,-20.0
2020-02-12 14:16:08,66,0.371,4.45,-20.0
2020-02-12 14:16:08,67,0.402,4.49,-20.0
2020-02-12 14:16:08,68,0.391,4.48,-20.0
2020-02-12 14:16:08,69,0.369,4.46,-20.0
2020-02-12 14:16:08,70,0.432,4.48,17.7
2020-02-12 14:16:08,71,0.4,4.45,-20.0
2020-02-12 14:16:08,72,0.383,4.44,-20.0
2020-02-12 14:16:08,73,0.344,4.46,-20.0
2020-02-12 14:16:08,74,0.416,4.47,-20.0
2020-02-12 14:16:08,75,0.371,4.46,-20.0
2020-02-12 14:16:08,76,0.388,4.48,-20.0
2020-02-12 14:16:08,77,0.336,4.48,-20.0
2020-02-12 14:16:08,78,0.351,4.49,-20.0
2020-02-12 14:16:08,79,0.386,4.46,-20.0
2020-02-12 14:16:08,80,0.37,4.42,-20.0
2020-02-12 14:16:08,81,0.37,4.44,21.9
2020-02-12 14:16:08,82,0.306,4.46,-20.0
2020-02-12 14:16:08,83,0.321,4.44,-20.0
2020-02-12 14:16:08,84,0.37,4.45,-20.0
2020-02-12 14:16:08,85,0.389,4.45,-20.0
2020-02-12 14:16:08,86,0.359,4.54,-20.0
2020-02-12 14:16:08,87,0.332,4.5,-20.0
2020-02-12 14:16:08,88,0.364,4.52,-20.0
2020-02-12 14:16:08,89,0.394,4.44,-20.0
2020-02-12 14:16:08,90,0.419,4.45,-20.0
2020-02-12 14:16:08,91,0.358,4.4,-20.0
2020-02-12 14:16:08,92,0.364,4.51,-20.0
2020-02-12 14:16:08,93,0.418,4.48,-20.0
2020-02-12 14:16:08,94,0.394,4.44,-20.0
2020-02-12 14:16:08,95,0.419,4.45,-20.0
2020-02-12 14:16:08,96,0.358,4.42,-20.0
2020-02-13 02:15:27,1,0.372,4.44,23.3
2020-02-13 02:15:27,2,0.435,4.46,-20.0
2020-02-13 02:15:27,3,0.432,4.45,-20.0
2020-02-13 02:15:27,4,0.43,4.47,-20.0
2020-02-13 02:15:27,5,0.375,4.48,-20.0
2020-02-13 02:15:27,6,0.324,4.46,-20.0
2020-02-13 02:15:27,7,0.368,4.46,-20.0
2020-02-13 02:15:27,8,0.389,4.45,-20.0
2020-02-13 02:15:27,9,0.387,4.42,-20.0
2020-02-13 02:15:27,10,0.349,4.41,-20.0
2020-02-13 02:15:27,11,0.341,4.41,-20.0
2020-02-13 02:15:27,12,0.379,4.44,-20.0
2020-02-13 02:15:27,13,0.395,4.42,21.6
2020-02-13 02:15:27,14,0.385,4.48,-20.0
2020-02-13 02:15:27,15,0.325,4.47,-20.0
2020-02-13 02:15:27,16,0.335,4.48,-20.0
2020-02-13 02:15:27,17,0.408,4.45,-20.0
2020-02-13 02:15:27,18,0.38,4.44,-20.0
2020-02-13 02:15:27,19,0.412,4.45,-20.0
2020-02-13 02:15:27,20,0.339,4.42,-20.0
2020-02-13 02:15:27,21,0.366,4.45,-20.0
2020-02-13 02:15:27,22,0.401,4.43,-20.0
2020-02-13 02:15:27,23,0.424,4.46,-20.0
2020-02-13 02:15:27,24,0.426,4.44,-20.0
2020-02-13 02:15:27,25,0.352,4.52,17.0
2020-02-13 02:15:27,26,0.365,4.54,-20.0
2020-02-13 02:15:27,27,0.449,4.5,-20.0
2020-02-13 02:15:27,28,0.4,4.44,-20.0
2020-02-13 02:15:27,29,0.384,4.43,-20.0
2020-02-13 02:15:27,30,0.302,4.44,-20.0
2020-02-13 02:15:27,31,0.348,4.43,-20.0
2020-02-13 02:15:27,32,0.391,4.44,-20.0
2020-02-13 02:15:27,33,0.385,4.48,-20.0
2020-02-13 02:15:27,34,0.416,4.5,-20.0
2020-02-13 02:15:27,35,0.359,4.5,-20.0
2020-02-13 02:15:27,36,0.351,4.54,-20.0
2020-02-13 02:15:27,37,0.409,4.51,17.3
2020-02-13 02:15:27,38,0.386,4.47,-20.0
2020-02-13 02:15:27,39,0.303,4.43,-20.0
2020-02-13 02:15:27,40,0.337,4.41,-20.0
2020-02-13 02:15:27,41,0.385,4.43,-20.0
2020-02-13 02:15:27,42,0.408,4.49,-20.0
2020-02-13 02:15:27,43,0.385,4.53,-20.0
2020-02-13 02:15:27,44,0.312,4.5,-20.0
2020-02-13 02:15:27,45,0.359,4.49,-20.0
2020-02-13 02:15:27,46,0.425,4.49,-20.0
2020-02-13 02:15:27,47,0.743,4.4,-20.0
2020-02-13 02:15:27,48,0.435,4.45,21.9
2020-02-13 02:15:27,49,0.399,4.52,-20.0
2020-02-13 02:15:27,50,0.355,4.51,-20.0
2020-02-13 02:15:27,51,0.337,4.47,-20.0
2020-02-13 02:15:27,52,0.416,4.46,-20.0
2020-02-13 02:15:27,53,0.377,4.45,-20.0
2020-02-13 02:15:27,54,0.367,4.48,-20.0
2020-02-13 02:15:27,55,0.316,4.49,-20.0
2020-02-13 02:15:27,56,0.319,4.42,-20.0
2020-02-13 02:15:27,57,0.383,4.42,-20.0
2020-02-13 02:15:27,58,0.375,4.41,-20.0
2020-02-13 02:15:27,59,0.319,4.48,17.2
2020-02-13 02:15:27,60,0.356,4.51,-20.0
2020-02-13 02:15:27,61,0.388,4.46,-20.0
2020-02-13 02:15:27,62,0.381,4.43,-20.0
2020-02-13 02:15:27,63,0.385,4.43,-20.0
2020-02-13 02:15:27,64,0.327,4.45,-20.0
2020-02-13 02:15:27,65,0.351,4.42,-20.0
2020-02-13 02:15:27,66,0.376,4.45,-20.0
2020-02-13 02:15:27,67,0.402,4.49,-20.0
2020-02-13 02:15:27,68,0.392,4.5,-20.0
2020-02-13 02:15:27,69,0.334,4.52,-20.0
2020-02-13 02:15:27,70,0.374,4.46,-20.0
2020-02-13 02:15:27,71,0.433,4.48,17.6
2020-02-13 02:15:27,72,0.4,4.44,-20.0
2020-02-13 02:15:27,73,0.381,4.45,-20.0
2020-02-13 02:15:27,74,0.342,4.45,-20.0
2020-02-13 02:15:27,75,0.417,4.47,-20.0
2020-02-13 02:15:27,76,0.39,4.47,-20.0
2020-02-13 02:15:27,77,0.336,4.47,-20.0
2020-02-13 02:15:27,78,0.386,4.46,-20.0
2020-02-13 02:15:27,79,0.37,4.41,-20.0
2020-02-13 02:15:27,80,0.373,4.43,22.1
2020-02-13 02:15:27,81,0.31,4.45,-20.0
2020-02-13 02:15:27,82,0.319,4.42,-20.0
2020-02-13 02:15:27,83,0.371,4.46,-20.0
2020-02-13 02:15:27,84,0.381,4.45,-20.0
2020-02-13 02:15:27,85,0.358,4.53,-20.0
2020-02-13 02:15:27,86,0.333,4.5,-20.0
2020-02-13 02:15:27,87,0.36,4.51,-20.0
2020-02-13 02:15:27,88,0.416,4.5,-20.0
2020-02-13 02:15:27,89,0.391,4.44,-20.0
2020-02-13 02:15:27,90,0.413,4.47,-20.0
2020-02-13 02:15:27,91,0.356,4.42,-20.0
2020-02-13 02:15:27,92,0.36,4.53,-20.0
2020-02-13 02:15:27,93,0.416,4.5,-20.0
2020-02-13 02:15:27,94,0.391,4.44,-20.0
2020-02-13 02:15:27,95,0.413,4.46,-20.0
2020-02-13 02:15:27,96,0.356,4.42,-20.0
2020-02-13 14:14:53,1,0.373,4.43,22.7
2020-02-13 14:14:53,2,0.436,4.47,-20.0
2020-02-13 14:14:53,3,0.432,4.45,-20.0
2020-02-13 14:14:53,4,0.43,4.47,-20.0
2020-02-13 14:14:53,5,0.374,4.49,-20.0
2020-02-13 14:14:53,6,0.323,4.47,-20.0
2020-02-13 14:14:53,7,0.364,4.46,-20.0
2020-02-13 14:14:53,8,0.388,4.43,-20.0
2020-02-13 14:14:53,9,0.387,4.41,-20.0
2020-02-13 14:14:53,10,0.349,4.4,-20.0
2020-02-13 14:14:53,11,0.342,4.4,-20.0
2020-02-13 14:14:53,12,0.38,4.42,-20.0
2020-02-13 14:14:53,13,0.395,4.42,21.3
2020-02-13 14:14:53,14,0.387,4.47,-20.0
2020-02-13 14:14:53,15,0.328,4.48,-20.0
2020-02-13 14:14:53,16,0.335,4.48,-20.0
2020-02-13 14:14:53,17,0.41,4.47,-20.0
2020-02-13 14:14:53,18,0.38,4.44,-20.0
2020-02-13 14:14:53,19,0.403,4.44,-20.0
2020-02-13 14:14:53,20,0.338,4.44,-20.0
2020-02-13 14:14:53,21,0.369,4.45,-20.0
2020-02-13 14:14:53,22,0.399,4.42,-20.0
2020-02-13 14:14:53,23,0.422,4.45,-20.0
2020-02-13 14:14:53,24,0.428,4.45,-20.0
2020-02-13 14:14:53,25,0.353,4.5,16.8
2020-02-13 14:14:53,26,0.369,4.53,-20.0
2020-02-13 14:14:53,27,0.453,4.5,-20.0
2020-02-13 14:14:53,28,0.397,4.43,-20.0
2020-02-13 14:14:53,29,0.387,4.42,-20.0
2020-02-13 14:14:53,30,0.301,4.44,-20.0
2020-02-13 14:14:53,31,0.349,4.43,-20.0
2020-02-13 14:14:53,32,0.393,4.43,-20.0
2020-02-13 14:14:53,33,0.387,4.48,-20.0
2020-02-13 14:14:53,34,0.419,4.5,-20.0
2020-02-13 14:14:53,35,0.358,4.49,-20.0
2020-02-13 14:14:53,36,0.354,4.55,-20.0
2020-02-13 14:14:53,37,0.412,4.51,17.6
2020-02-13 14:14:53,38,0.388,4.48,-20.0
2020-02-13 14:14:53,39,0.384,4.44,-20.0
2020-02-13 14:14:53,40,0.305,4.43,-20.0
2020-02-13 14:14:53,41,0.337,4.43,-20.0
2020-02-13 14:14:53,42,0.386,4.43,-20.0
2020-02-13 14:14:53,43,0.408,4.5,-20.0
2020-02-13 14:14:53,44,0.387,4.53,-20.0
2020-02-13 14:14:53,45,0.314,4.5,-20.0
2020-02-13 14:14:53,46,0.36,4.5,-20.0
2020-02-13 14:14:53,47,0.42,4.49,-20.0
2020-02-13 14:14:53,48,0.49,4.43,-20.0
2020-02-13 14:14:53,49,0.433,4.46,21.4
2020-02-13 14:14:53,50,0.407,4.51,-20.0
2020-02-13 14:14:53,51,0.356,4.51,-20.0
2020-02-13 14:14:53,52,0.341,4.47,-20.0
2020-02-13 14:14:53,53,0.419,4.47,-20.0
2020-02-13 14:14:53,54,0.376,4.45,-20.0
2020-02-13 14:14:53,55,0.368,4.48,-20.0
2020-02-13 14:14:53,56,0.318,4.5,-20.0
2020-02-13 14:14:53,57,0.319,4.43,-20.0
2020-02-13 14:14:53,58,0.382,4.42,-20.0
2020-02-13 14:14:53,59,0.377,4.42,-20.0
2020-02-13 14:14:53,60,0.344,4.47,-20.0
2020-02-13 14:14:53,61,0.357,4.5,-20.0
2020-02-13 14:14:53,62,0.383,4.45,-20.0
2020-02-13 14:14:53,63,0.374,4.43,-20.0
2020-02-13 14:14:53,64,0.377,4.42,-20.0
2020-02-13 14:14:53,65,0.323,4.45,-20.0
2020-02-13 14:14:53,66,0.351,4.43,-20.0
2020-02-13 14:14:53,67,0.364,4.45,-20.0
2020-02-13 14:14:53,68,0.403,4.49,-20.0
2020-02-13 14:14:53,69,0.39,4.49,-20.0
2020-02-13 14:14:53,70,0.37,4.47,-20.0
2020-02-13 14:14:53,71,0.437,4.47,17.6
2020-02-13 14:14:53,72,0.399,4.44,-20.0
2020-02-13 14:14:53,73,0.383,4.45,-20.0
2020-02-13 14:14:53,74,0.334,4.44,-20.0
2020-02-13 14:14:53,75,0.341,4.46,-20.0
2020-02-13 14:14:53,76,0.413,4.47,-20.0
2020-02-13 14:14:53,77,0.369,4.47,-20.0
2020-02-13 14:14:53,78,0.389,4.47,-20.0
2020-02-13 14:14:53,79,0.334,4.49,-20.0
2020-02-13 14:14:53,80,0.35,4.5,-20.0
2020-02-13 14:14:53,81,0.368,4.42,-20.0
2020-02-13 14:14:53,82,0.374,4.42,21.8
2020-02-13 14:14:53,83,0.316,4.43,-20.0
2020-02-13 14:14:53,84,0.371,4.45,-20.0
2020-02-13 14:14:53,85,0.38,4.45,-20.0
2020-02-13 14:14:53,86,0.352,4.54,-20.0
2020-02-13 14:14:53,87,0.332,4.5,-20.0
2020-02-13 14:14:53,88,0.359,4.52,-20.0
2020-02-13 14:14:53,89,0.416,4.5,-20.0
2020-02-13 14:14:53,90,0.391,4.46,-20.0
2020-02-13 14:14:53,91,0.411,4.46,-20.0
2020-02-13 14:14:53,92,0.354,4.41,-20.0
2020-02-13 14:14:53,93,0.416,4.5,-20.0
2020-02-13 14:14:53,94,0.391,4.43,-20.0
2020-02-13 14:14:53,95,0.411,4.46,-20.0
2020-02-13 14:14:53,96,0.354,4.43,-20.0
2020-02-14 02:14:16,1,0.37,4.44,23.2
2020-02-14 02:14:16,2,0.435,4.45,-20.0
2020-02-14 02:14:16,3,0.433,4.44,-20.0
2020-02-14 02:14:16,4,0.432,4.48,-20.0
2020-02-14 02:14:16,5,0.378,4.48,-20.0
2020-02-14 02:14:16,6,0.324,4.46,-20.0
2020-02-14 02:14:16,7,0.367,4.47,-20.0
2020-02-14 02:14:16,8,0.383,4.44,-20.0
2020-02-14 02:14:16,9,0.384,4.42,-20.0
2020-02-14 02:14:16,10,0.35,4.4,-20.0
2020-02-14 02:14:16,11,0.344,4.41,-20.0
2020-02-14 02:14:16,12,0.383,4.42,-20.0
2020-02-14 02:14:16,13,0.398,4.43,21.6
2020-02-14 02:14:16,14,0.386,4.48,-20.0
2020-02-14 02:14:16,15,0.33,4.49,-20.0
2020-02-14 02:14:16,16,0.336,4.47,-20.0
2020-02-14 02:14:16,17,0.411,4.47,-20.0
2020-02-14 02:14:16,18,0.379,4.44,-20.0
2020-02-14 02:14:16,19,0.402,4.45,-20.0
2020-02-14 02:14:16,20,0.333,4.43,-20.0
2020-02-14 02:14:16,21,0.368,4.46,-20.0
2020-02-14 02:14:16,22,0.401,4.42,-20.0
2020-02-14 02:14:16,23,0.426,4.44,-20.0
2020-02-14 02:14:16,24,0.429,4.46,-20.0
2020-02-14 02:14:16,25,0.35,4.5,17.0
2020-02-14 02:14:16,26,0.368,4.54,-20.0
2020-02-14 02:14:16,27,0.459,4.5,-20.0
2020-02-14 02:14:16,28,0.402,4.43,-20.0
2020-02-14 02:14:16,29,0.391,4.43,-20.0
2020-02-14 02:14:16,30,0.301,4.43,-20.0
2020-02-14 02:14:16,31,0.348,4.44,-20.0
2020-02-14 02:14:16,32,0.393,4.43,-20.0
2020-02-14 02:14:16,33,0.389,4.49,-20.0
2020-02-14 02:14:16,34,0.359,4.49,-20.0
2020-02-14 02:14:16,35,0.355,4.54,-20.0
2020-02-14 02:14:16,36,0.407,4.52,17.9
2020-02-14 02:14:16,37,0.389,4.47,-20.0
2020-02-14 02:14:16,38,0.308,4.43,-20.0
2020-02-14 02:14:16,39,0.336,4.41,-20.0
2020-02-14 02:14:16,40,0.387,4.44,-20.0
2020-02-14 02:14:16,41,0.408,4.5,-20.0
2020-02-14 02:14:16,42,0.386,4.54,-20.0
2020-02-14 02:14:16,43,0.316,4.5,-20.0
2020-02-14 02:14:16,44,0.359,4.49,-20.0
2020-02-14 02:14:16,45,0.419,4.5,-20.0
2020-02-14 02:14:16,46,0.488,4.43,-20.0
2020-02-14 02:14:16,47,0.43,4.45,21.9
2020-02-14 02:14:16,48,0.407,4.52,-20.0
2020-02-14 02:14:16,49,0.358,4.52,-20.0
2020-02-14 02:14:16,50,0.345,4.48,-20.0
2020-02-14 02:14:16,51,0.377,4.44,-20.0
2020-02-14 02:14:16,52,0.366,4.48,-20.0
2020-02-14 02:14:16,53,0.314,4.49,-20.0
2020-02-14 02:14:16,54,0.32,4.42,-20.0
2020-02-14 02:14:16,55,0.382,4.43,-20.0
2020-02-14 02:14:16,56,0.383,4.41,-20.0
2020-02-14 02:14:16,57,0.325,4.49,17.3
2020-02-14 02:14:16,58,0.361,4.5,-20.0
2020-02-14 02:14:16,59,0.385,4.45,-20.0
2020-02-14 02:14:16,60,0.376,4.43,-20.0
2020-02-14 02:14:16,61,0.379,4.43,-20.0
2020-02-14 02:14:16,62,0.325,4.45,-20.0
2020-02-14 02:14:16,63,0.369,4.45,-20.0
2020-02-14 02:14:16,64,0.404,4.5,-20.0
2020-02-14 02:14:16,65,0.385,4.5,-20.0
2020-02-14 02:14:16,66,0.325,4.51,-20.0
2020-02-14 02:14:16,67,0.37,4.46,-20.0
2020-02-14 02:14:16,68,0.44,4.48,17.7
2020-02-14 02:14:16,69,0.399,4.44,-20.0
2020-02-14 02:14:16,70,0.387,4.44,-20.0
2020-02-14 02:14:16,71,0.344,4.45,-20.0
2020-02-14 02:14:16,72,0.411,4.47,-20.0
2020-02-14 02:14:16,73,0.366,4.47,-20.0
2020-02-14 02:14:16,74,0.384,4.47,-20.0
2020-02-14 02:14:16,75,0.351,4.49,-20.0
2020-02-14 02:14:16,76,0.384,4.46,-20.0
2020-02-14 02:14:16,77,0.367,4.41,-20.0
2020-02-14 02:14:16,78,0.372,4.43,22.1
2020-02-14 02:14:16,79,0.308,4.45,-20.0
2020-02-14 02:14:16,80,0.316,4.43,-20.0
2020-02-14 02:14:16,81,0.374,4.45,-20.0
2020-02-14 02:14:16,82,0.38,4.45,-20.0
2020-02-14 02:14:16,83,0.352,4.54,-20.0
2020-02-14 02:14:16,84,0.331,4.5,-20.0
2020-02-14 02:14:16,85,0.36,4.52,-20.0
2020-02-14 02:14:16,86,0.414,4.5,-20.0
2020-02-14 02:14:16,87,0.389,4.44,-20.0
2020-02-14 02:14:16,88,0.412,4.46,-20.0
2020-02-14 02:14:16,89,0.358,4.41,-20.0
2020-02-14 02:14:16,90,0.352,4.53,-20.0
2020-02-14 02:14:16,91,0.331,4.5,-20.0
2020-02-14 02:14:16,92,0.36,4.52,-20.0
2020-02-14 02:14:16,93,0.414,4.5,-20.0
2020-02-14 02:14:16,94,0.389,4.44,-20.0
2020-02-14 02:14:16,95,0.412,4.46,-20.0
2020-02-14 02:14:16,96,0.358,4.41,-20.0
2020-02-14 14:13:30,1,0.371,4.44,23.6
2020-02-14 14:13:30,2,0.435,4.46,-20.0
2020-02-14 14:13:30,3,0.435,4.44,-20.0
2020-02-14 14:13:30,4,0.431,4.47,-20.0
2020-02-14 14:13:30,5,0.381,4.48,-20.0
2020-02-14 14:13:30,6,0.323,4.46,-20.0
2020-02-14 14:13:30,7,0.366,4.47,-20.0
2020-02-14 14:13:30,8,0.38,4.44,-20.0
2020-02-14 14:13:30,9,0.384,4.42,-20.0
2020-02-14 14:13:30,10,0.35,4.41,-20.0
2020-02-14 14:13:30,11,0.345,4.42,-20.0
2020-02-14 14:13:30,12,0.377,4.43,-20.0
2020-02-14 14:13:30,13,0.396,4.43,21.8
2020-02-14 14:13:30,14,0.386,4.47,-20.0
2020-02-14 14:13:30,15,0.327,4.49,-20.0
2020-02-14 14:13:30,16,0.335,4.48,-20.0
2020-02-14 14:13:30,17,0.41,4.46,-20.0
2020-02-14 14:13:30,18,0.383,4.44,-20.0
2020-02-14 14:13:30,19,0.406,4.45,-20.0
2020-02-14 14:13:30,20,0.334,4.42,-20.0
2020-02-14 14:13:30,21,0.368,4.45,-20.0
2020-02-14 14:13:30,22,0.404,4.43,-20.0
2020-02-14 14:13:30,23,0.428,4.45,-20.0
2020-02-14 14:13:30,24,0.432,4.45,-20.0
2020-02-14 14:13:30,25,0.349,4.5,17.1
2020-02-14 14:13:30,26,0.372,4.52,-20.0
2020-02-14 14:13:30,27,0.464,4.52,-20.0
2020-02-14 14:13:30,28,0.403,4.44,-20.0
2020-02-14 14:13:30,29,0.392,4.43,-20.0
2020-02-14 14:13:30,30,0.301,4.43,-20.0
2020-02-14 14:13:30,31,0.349,4.43,-20.0
2020-02-14 14:13:30,32,0.393,4.44,-20.0
2020-02-14 14:13:30,33,0.386,4.48,-20.0
2020-02-14 14:13:30,34,0.421,4.51,-20.0
2020-02-14 14:13:30,35,0.351,4.54,-20.0
2020-02-14 14:13:30,36,0.411,4.52,17.4
2020-02-14 14:13:30,37,0.386,4.47,-20.0
2020-02-14 14:13:30,38,0.389,4.45,-20.0
2020-02-14 14:13:30,39,0.311,4.43,-20.0
2020-02-14 14:13:30,40,0.339,4.43,-20.0
2020-02-14 14:13:30,41,0.385,4.44,-20.0
2020-02-14 14:13:30,42,0.406,4.5,-20.0
2020-02-14 14:13:30,43,0.383,4.53,-20.0
2020-02-14 14:13:30,44,0.319,4.5,-20.0
2020-02-14 14:13:30,45,0.361,4.49,-20.0
2020-02-14 14:13:30,46,0.421,4.49,-20.0
2020-02-14 14:13:30,47,0.493,4.43,-20.0
2020-02-14 14:13:30,48,0.431,4.44,22.2
2020-02-14 14:13:30,49,0.399,4.51,-20.0
2020-02-14 14:13:30,50,0.356,4.51,-20.0
2020-02-14 14:13:30,51,0.342,4.47,-20.0
2020-02-14 14:13:30,52,0.419,4.47,-20.0
2020-02-14 14:13:30,53,0.375,4.45,-20.0
2020-02-14 14:13:30,54,0.355,4.47,-20.0
2020-02-14 14:13:30,55,0.323,4.42,-20.0
2020-02-14 14:13:30,56,0.383,4.43,-20.0
2020-02-14 14:13:30,57,0.385,4.41,-20.0
2020-02-14 14:13:30,58,0.354,4.48,-20.0
2020-02-14 14:13:30,59,0.326,4.49,17.3
2020-02-14 14:13:30,60,0.363,4.5,-20.0
2020-02-14 14:13:30,61,0.378,4.43,-20.0
2020-02-14 14:13:30,62,0.38,4.43,-20.0
2020-02-14 14:13:30,63,0.329,4.45,-20.0
2020-02-14 14:13:30,64,0.351,4.42,-20.0
2020-02-14 14:13:30,65,0.377,4.44,-20.0
2020-02-14 14:13:30,66,0.403,4.5,-20.0
2020-02-14 14:13:30,67,0.387,4.49,-20.0
2020-02-14 14:13:30,68,0.322,4.51,-20.0
2020-02-14 14:13:30,69,0.37,4.46,-20.0
2020-02-14 14:13:30,70,0.441,4.47,17.7
2020-02-14 14:13:30,71,0.399,4.44,-20.0
2020-02-14 14:13:30,72,0.382,4.46,-20.0
2020-02-14 14:13:30,73,0.343,4.46,-20.0
2020-02-14 14:13:30,74,0.408,4.45,-20.0
2020-02-14 14:13:30,75,0.365,4.46,-20.0
2020-02-14 14:13:30,76,0.383,4.47,-20.0
2020-02-14 14:13:30,77,0.359,4.49,-20.0
2020-02-14 14:13:30,78,0.384,4.45,-20.0
2020-02-14 14:13:30,79,0.372,4.42,-20.0
2020-02-14 14:13:30,80,0.372,4.43,22.4
2020-02-14 14:13:30,81,0.305,4.46,-20.0
2020-02-14 14:13:30,82,0.373,4.45,-20.0
2020-02-14 14:13:30,83,0.349,4.54,-20.0
2020-02-14 14:13:30,84,0.327,4.5,-20.0
2020-02-14 14:13:30,85,0.363,4.52,-20.0
2020-02-14 14:13:30,86,0.414,4.5,-20.0
2020-02-14 14:13:30,87,0.392,4.44,-20.0
2020-02-14 14:13:30,88,0.413,4.47,-20.0
2020-02-14 14:13:30,89,0.355,4.42,-20.0
2020-02-14 14:13:30,90,0.349,4.53,-20.0
2020-02-14 14:13:30,91,0.327,4.5,-20.0
2020-02-14 14:13:30,92,0.363,4.52,-20.0
2020-02-14 14:13:30,93,0.414,4.49,-20.0
2020-02-14 14:13:30,94,0.392,4.44,-20.0
2020-02-14 14:13:30,95,0.413,4.45,-20.0
2020-02-14 14:13:30,96,0.355,4.42,-20.0
2020-02-15 02:12:48,1,0.373,4.43,23.7
2020-02-15 02:12:48,2,0.439,4.47,-20.0
2020-02-15 02:12:48,3,0.437,4.45,-20.0
2020-02-15 02:12:48,4,0.431,4.47,-20.0
2020-02-15 02:12:48,5,0.377,4.49,-20.0
2020-02-15 02:12:48,6,0.322,4.47,-20.0
2020-02-15 02:12:48,7,0.368,4.45,-20.0
2020-02-15 02:12:48,8,0.381,4.44,-20.0
2020-02-15 02:12:48,9,0.384,4.42,-20.0
2020-02-15 02:12:48,10,0.349,4.41,-20.0
2020-02-15 02:12:48,11,0.346,4.41,-20.0
2020-02-15 02:12:48,12,0.382,4.43,-20.0
2020-02-15 02:12:48,13,0.397,4.43,21.9
2020-02-15 02:12:48,14,0.386,4.48,-20.0
2020-02-15 02:12:48,15,0.328,4.48,-20.0
2020-02-15 02:12:48,16,0.335,4.49,-20.0
2020-02-15 02:12:48,17,0.411,4.47,-20.0
2020-02-15 02:12:48,18,0.385,4.44,-20.0
2020-02-15 02:12:48,19,0.406,4.45,-20.0
