KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 04:10:50,29,0.439,4.46,-20.0
2020-02-14 04:10:50,30,0.468,4.46,-20.0
2020-02-14 04:10:50,31,0.463,4.46,-20.0
2020-02-14 04:10:50,32,0.452,4.45,-20.0
2020-02-14 04:10:50,33,0.457,4.43,-20.0
2020-02-14 04:10:50,34,0.445,4.47,-20.0
2020-02-14 04:10:50,35,0.453,4.46,-20.0
2020-02-14 04:10:50,36,0.433,4.45,22.0
2020-02-14 04:10:50,37,0.455,4.46,-20.0
2020-02-14 04:10:50,38,0.445,4.45,-20.0
2020-02-14 04:10:50,39,0.46,4.46,-20.0
2020-02-14 04:10:50,40,0.461,4.47,-20.0
2020-02-14 04:10:50,41,0.411,4.48,-20.0
2020-02-14 04:10:50,42,0.461,4.47,-20.0
2020-02-14 04:10:50,43,0.477,4.46,-20.0
2020-02-14 04:10:50,44,0.458,4.45,-20.0
2020-02-14 04:10:50,45,0.443,4.46,-20.0
2020-02-14 04:10:50,46,0.472,4.46,-20.0
2020-02-14 04:10:50,47,0.447,4.49,22.9
2020-02-14 04:10:50,48,0.475,4.49,-20.0
2020-02-14 04:10:50,49,0.456,4.48,-20.0
2020-02-14 04:10:50,50,0.467,4.47,-20.0
2020-02-14 04:10:50,51,0.458,4.46,-20.0
2020-02-14 04:10:50,52,0.426,4.46,-20.0
2020-02-14 04:10:50,53,0.451,4.46,-20.0
2020-02-14 04:10:50,54,0.466,4.47,-20.0
2020-02-14 04:10:50,55,0.448,4.47,-20.0
2020-02-14 04:10:50,56,0.437,4.43,-20.0
2020-02-14 04:10:50,57,0.422,4.47,-20.0
2020-02-14 04:10:50,58,0.443,4.45,-20.0
2020-02-14 04:10:50,59,0.455,4.48,22.0
2020-02-14 04:10:50,60,0.464,4.49,-20.0
2020-02-14 04:10:50,61,0.452,4.44,-20.0
2020-02-14 04:10:50,62,0.439,4.5,-20.0
2020-02-14 04:10:50,63,0.462,4.44,-20.0
2020-02-14 04:10:50,64,0.461,4.44,-20.0
2020-02-14 04:10:50,65,0.454,4.43,-20.0
2020-02-14 04:10:50,66,0.465,4.49,-20.0
2020-02-14 04:10:50,67,0.443,4.49,-20.0
2020-02-14 04:10:50,68,0.465,4.5,-20.0
2020-02-14 04:10:50,69,0.468,4.49,-20.0
2020-02-14 04:10:50,70,0.468,4.51,21.9
2020-02-14 04:10:50,71,0.439,4.46,-20.0
2020-02-14 04:10:50,72,0.464,4.5,-20.0
2020-02-14 04:10:50,73,0.456,4.49,-20.0
2020-02-14 04:10:50,74,0.433,4.46,-20.0
2020-02-14 04:10:50,75,0.415,4.48,-20.0
2020-02-14 04:10:50,76,0.455,4.47,-20.0
2020-02-14 04:10:50,77,0.427,4.46,-20.0
2020-02-14 04:10:50,78,0.453,4.46,-20.0
2020-02-14 04:10:50,79,0.45,4.46,-20.0
2020-02-14 04:10:50,80,0.457,4.51,-20.0
2020-02-14 04:10:50,81,0.45,4.5,22.6
2020-02-14 04:10:50,82,0.416,4.46,-20.0
2020-02-14 04:10:50,83,0.448,4.47,-20.0
2020-02-14 04:10:50,84,0.42,4.45,-20.0
2020-02-14 04:10:50,85,0.483,4.46,-20.0
2020-02-14 04:10:50,86,0.448,4.5,-20.0
2020-02-14 04:10:50,87,0.428,4.49,-20.0
2020-02-14 04:10:50,88,0.456,4.49,-20.0
2020-02-14 04:10:50,89,0.461,4.47,-20.0
2020-02-14 04:10:50,90,0.483,4.46,-20.0
2020-02-14 04:10:50,91,0.449,4.47,-20.0
2020-02-14 04:10:50,92,0.448,4.5,-20.0
2020-02-14 04:10:50,93,0.428,4.49,-20.0
2020-02-14 04:10:50,94,0.456,4.49,-20.0
2020-02-14 04:10:50,95,0.448,4.46,-20.0
2020-02-14 04:10:50,96,0.461,4.47,-20.0
2020-02-14 16:09:56,1,0.457,4.44,23.0
2020-02-14 16:09:56,2,0.472,4.43,-20.0
2020-02-14 16:09:56,3,0.439,4.44,-20.0
2020-02-14 16:09:56,4,0.46,4.47,-20.0
2020-02-14 16:09:56,5,0.471,4.47,-20.0
2020-02-14 16:09:56,6,0.463,4.43,-20.0
2020-02-14 16:09:56,7,0.445,4.48,-20.0
2020-02-14 16:09:56,8,0.463,4.46,-20.0
2020-02-14 16:09:56,9,0.467,4.46,-20.0
2020-02-14 16:09:56,10,0.42,4.43,-20.0
2020-02-14 16:09:56,11,0.469,4.42,-20.0
2020-02-14 16:09:56,12,0.46,4.43,-20.0
2020-02-14 16:09:56,13,0.445,4.43,22.5
2020-02-14 16:09:56,14,0.465,4.45,-20.0
2020-02-14 16:09:56,15,0.458,4.47,-20.0
2020-02-14 16:09:56,16,0.445,4.49,-20.0
2020-02-14 16:09:56,17,0.462,4.46,-20.0
2020-02-14 16:09:56,18,0.448,4.45,-20.0
2020-02-14 16:09:56,19,0.465,4.45,-20.0
2020-02-14 16:09:56,20,0.466,4.48,-20.0
2020-02-14 16:09:56,21,0.463,4.46,-20.0
2020-02-14 16:09:56,22,0.47,4.47,-20.0
2020-02-14 16:09:56,23,0.442,4.46,-20.0
2020-02-14 16:09:56,24,0.443,4.44,-20.0
2020-02-14 16:09:56,25,0.453,4.47,22.1
2020-02-14 16:09:56,26,0.462,4.45,-20.0
2020-02-14 16:09:56,27,0.433,4.46,-20.0
2020-02-14 16:09:56,28,0.458,4.44,-20.0
2020-02-14 16:09:56,29,0.444,4.48,-20.0
2020-02-14 16:09:56,30,0.467,4.47,-20.0
2020-02-14 16:09:56,31,0.469,4.46,-20.0
2020-02-14 16:09:56,32,0.453,4.44,-20.0
2020-02-14 16:09:56,33,0.459,4.44,-20.0
2020-02-14 16:09:56,34,0.444,4.45,-20.0
2020-02-14 16:09:56,35,0.429,4.45,22.0
2020-02-14 16:09:56,36,0.458,4.46,-20.0
2020-02-14 16:09:56,37,0.447,4.45,-20.0
2020-02-14 16:09:56,38,0.458,4.46,-20.0
2020-02-14 16:09:56,39,0.458,4.47,-20.0
2020-02-14 16:09:56,40,0.413,4.48,-20.0
2020-02-14 16:09:56,41,0.463,4.47,-20.0
2020-02-14 16:09:56,42,0.462,4.49,-20.0
2020-02-14 16:09:56,43,0.471,4.45,-20.0
2020-02-14 16:09:56,44,0.459,4.44,-20.0
2020-02-14 16:09:56,45,0.44,4.46,-20.0
2020-02-14 16:09:56,46,0.475,4.47,-20.0
2020-02-14 16:09:56,47,0.448,4.49,22.9
2020-02-14 16:09:56,48,0.471,4.49,-20.0
2020-02-14 16:09:56,49,0.459,4.48,-20.0
2020-02-14 16:09:56,50,0.453,4.46,-20.0
2020-02-14 16:09:56,51,0.422,4.46,-20.0
2020-02-14 16:09:56,52,0.464,4.46,-20.0
2020-02-14 16:09:56,53,0.448,4.47,-20.0
2020-02-14 16:09:56,54,0.435,4.42,-20.0
2020-02-14 16:09:56,55,0.425,4.47,-20.0
2020-02-14 16:09:56,56,0.453,4.46,22.0
2020-02-14 16:09:56,57,0.464,4.48,-20.0
2020-02-14 16:09:56,58,0.454,4.45,-20.0
2020-02-14 16:09:56,59,0.44,4.51,-20.0
2020-02-14 16:09:56,60,0.442,4.46,-20.0
2020-02-14 16:09:56,61,0.461,4.44,-20.0
2020-02-14 16:09:56,62,0.462,4.43,-20.0
2020-02-14 16:09:56,63,0.454,4.43,-20.0
2020-02-14 16:09:56,64,0.461,4.48,-20.0
2020-02-14 16:09:56,65,0.445,4.5,-20.0
2020-02-14 16:09:56,66,0.464,4.5,-20.0
2020-02-14 16:09:56,67,0.469,4.49,-20.0
2020-02-14 16:09:56,68,0.471,4.51,21.9
2020-02-14 16:09:56,69,0.437,4.44,-20.0
2020-02-14 16:09:56,70,0.465,4.49,-20.0
2020-02-14 16:09:56,71,0.456,4.48,-20.0
2020-02-14 16:09:56,72,0.436,4.46,-20.0
2020-02-14 16:09:56,73,0.413,4.48,-20.0
2020-02-14 16:09:56,74,0.458,4.48,-20.0
2020-02-14 16:09:56,75,0.426,4.45,-20.0
2020-02-14 16:09:56,76,0.455,4.46,-20.0
2020-02-14 16:09:56,77,0.452,4.46,-20.0
2020-02-14 16:09:56,78,0.46,4.51,-20.0
2020-02-14 16:09:56,79,0.454,4.5,-20.0
2020-02-14 16:09:56,80,0.45,4.49,22.7
2020-02-14 16:09:56,81,0.413,4.46,-20.0
2020-02-14 16:09:56,82,0.446,4.47,-20.0
2020-02-14 16:09:56,83,0.474,4.45,-20.0
2020-02-14 16:09:56,84,0.418,4.45,-20.0
2020-02-14 16:09:56,85,0.483,4.46,-20.0
2020-02-14 16:09:56,86,0.448,4.49,-20.0
2020-02-14 16:09:56,87,0.425,4.49,-20.0
2020-02-14 16:09:56,88,0.46,4.49,-20.0
2020-02-14 16:09:56,89,0.446,4.47,-20.0
2020-02-14 16:09:56,90,0.461,4.47,-20.0
2020-02-14 16:09:56,91,0.45,4.46,-20.0
2020-02-14 16:09:56,92,0.448,4.49,-20.0
2020-02-14 16:09:56,93,0.425,4.49,-20.0
2020-02-14 16:09:56,94,0.46,4.49,-20.0
2020-02-14 16:09:56,95,0.446,4.47,-20.0
2020-02-14 16:09:56,96,0.461,4.47,-20.0
2020-02-15 04:09:20,1,0.457,4.44,23.0
2020-02-15 04:09:20,2,0.472,4.43,-20.0
2020-02-15 04:09:20,3,0.434,4.44,-20.0
2020-02-15 04:09:20,4,0.458,4.46,-20.0
2020-02-15 04:09:20,5,0.474,4.47,-20.0
2020-02-15 04:09:20,6,0.463,4.43,-20.0
2020-02-15 04:09:20,7,0.45,4.47,-20.0
2020-02-15 04:09:20,8,0.464,4.47,-20.0
2020-02-15 04:09:20,9,0.467,4.46,-20.0
2020-02-15 04:09:20,10,0.42,4.43,-20.0
2020-02-15 04:09:20,11,0.464,4.42,-20.0
2020-02-15 04:09:20,12,0.463,4.43,-20.0
2020-02-15 04:09:20,13,0.449,4.43,22.5
2020-02-15 04:09:20,14,0.47,4.45,-20.0
2020-02-15 04:09:20,15,0.457,4.48,-20.0
2020-02-15 04:09:20,16,0.447,4.48,-20.0
2020-02-15 04:09:20,17,0.462,4.47,-20.0
2020-02-15 04:09:20,18,0.447,4.44,-20.0
2020-02-15 04:09:20,19,0.469,4.44,-20.0
