KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 08:39:30,2,0.384,4.39,-20.0
2020-02-14 08:39:30,3,0.414,4.46,-20.0
2020-02-14 08:39:30,4,0.41,4.41,-20.0
2020-02-14 08:39:30,5,0.403,4.4,-20.0
2020-02-14 08:39:30,6,0.337,4.48,-20.0
2020-02-14 08:39:30,7,0.412,4.44,-20.0
2020-02-14 08:39:30,8,0.42,4.46,-20.0
2020-02-14 08:39:30,9,0.433,4.37,-20.0
2020-02-14 08:39:30,10,0.315,4.41,-20.0
2020-02-14 08:39:30,11,0.392,4.41,-20.0
2020-02-14 08:39:30,12,0.354,4.4,-20.0
2020-02-14 08:39:30,13,0.423,4.47,22.7
2020-02-14 08:39:30,14,0.353,4.45,-20.0
2020-02-14 08:39:30,15,0.399,4.5,-20.0
2020-02-14 08:39:30,16,0.419,4.53,-20.0
2020-02-14 08:39:30,17,0.411,4.5,-20.0
2020-02-14 08:39:30,18,0.377,4.5,-20.0
2020-02-14 08:39:30,19,0.367,4.39,-20.0
2020-02-14 08:39:30,20,0.402,4.41,-20.0
2020-02-14 08:39:30,21,0.352,4.42,-20.0
2020-02-14 08:39:30,22,0.391,4.44,-20.0
2020-02-14 08:39:30,23,0.454,4.47,-20.0
2020-02-14 08:39:30,24,0.415,4.48,-20.0
2020-02-14 08:39:30,25,0.341,4.53,19.4
2020-02-14 08:39:30,26,0.348,4.53,-20.0
2020-02-14 08:39:30,27,0.42,4.49,-20.0
2020-02-14 08:39:30,28,0.389,4.5,-20.0
2020-02-14 08:39:30,29,0.397,4.44,-20.0
2020-02-14 08:39:30,30,0.306,4.48,-20.0
2020-02-14 08:39:30,31,0.325,4.46,-20.0
2020-02-14 08:39:30,32,0.388,4.47,-20.0
2020-02-14 08:39:30,33,0.382,4.47,-20.0
2020-02-14 08:39:30,34,0.354,4.49,-20.0
2020-02-14 08:39:30,35,0.319,4.55,-20.0
2020-02-14 08:39:30,36,0.324,4.58,-20.0
2020-02-14 08:39:30,37,0.342,4.54,19.1
2020-02-14 08:39:30,38,0.355,4.51,-20.0
2020-02-14 08:39:30,39,0.361,4.45,-20.0
2020-02-14 08:39:30,40,0.419,4.48,-20.0
2020-02-14 08:39:30,41,0.357,4.49,-20.0
2020-02-14 08:39:30,42,0.324,4.41,-20.0
2020-02-14 08:39:30,43,0.351,4.5,-20.0
2020-02-14 08:39:30,44,0.383,4.56,-20.0
2020-02-14 08:39:30,45,0.367,4.55,-20.0
2020-02-14 08:39:30,46,0.38,4.51,-20.0
2020-02-14 08:39:30,47,0.371,4.46,-20.0
2020-02-14 08:39:30,48,0.36,4.51,-20.0
2020-02-14 08:39:30,49,0.363,4.46,21.8
2020-02-14 08:39:30,50,0.401,4.51,-20.0
2020-02-14 08:39:30,51,0.395,4.52,-20.0
2020-02-14 08:39:30,52,0.427,4.53,-20.0
2020-02-14 08:39:30,53,0.356,4.47,-20.0
2020-02-14 08:39:30,54,0.436,4.45,-20.0
2020-02-14 08:39:30,55,0.368,4.43,-20.0
2020-02-14 08:39:30,56,0.35,4.42,-20.0
2020-02-14 08:39:30,57,0.344,4.43,-20.0
2020-02-14 08:39:30,58,0.304,4.46,-20.0
2020-02-14 08:39:30,59,0.322,4.41,-20.0
2020-02-14 08:39:30,60,0.367,4.43,-20.0
2020-02-14 08:39:30,61,0.408,4.48,18.8
2020-02-14 08:39:30,62,0.367,4.38,-20.0
2020-02-14 08:39:30,63,0.301,4.43,-20.0
2020-02-14 08:39:30,64,0.393,4.46,-20.0
2020-02-14 08:39:30,65,0.382,4.44,-20.0
2020-02-14 08:39:30,66,0.351,4.39,-20.0
2020-02-14 08:39:30,67,0.368,4.42,-20.0
2020-02-14 08:39:30,68,0.395,4.45,-20.0
2020-02-14 08:39:30,69,0.323,4.46,-20.0
2020-02-14 08:39:30,70,0.404,4.44,-20.0
2020-02-14 08:39:30,71,0.364,4.52,-20.0
2020-02-14 08:39:30,72,0.414,4.46,19.0
2020-02-14 08:39:30,73,0.44,4.44,-20.0
2020-02-14 08:39:30,74,0.396,4.42,-20.0
2020-02-14 08:39:30,75,0.399,4.44,-20.0
2020-02-14 08:39:30,76,0.363,4.42,-20.0
2020-02-14 08:39:30,77,0.351,4.43,-20.0
2020-02-14 08:39:30,78,0.371,4.46,-20.0
2020-02-14 08:39:30,79,0.38,4.46,-20.0
2020-02-14 08:39:30,80,0.397,4.49,-20.0
2020-02-14 08:39:30,81,0.36,4.57,-20.0
2020-02-14 08:39:30,82,0.402,4.41,-20.0
2020-02-14 08:39:30,83,0.377,4.44,22.1
2020-02-14 08:39:30,84,0.389,4.46,-20.0
2020-02-14 08:39:30,85,0.418,4.41,-20.0
2020-02-14 08:39:30,86,0.358,4.42,-20.0
2020-02-14 08:39:30,87,0.388,4.48,-20.0
2020-02-14 08:39:30,88,0.37,4.5,-20.0
2020-02-14 08:39:30,89,0.38,4.52,-20.0
2020-02-14 08:39:30,90,0.315,4.52,-20.0
2020-02-14 08:39:30,91,0.371,4.51,-20.0
2020-02-14 08:39:30,92,0.377,4.47,-20.0
2020-02-14 08:39:30,93,0.397,4.47,-20.0
2020-02-14 08:39:30,94,0.402,4.44,-20.0
2020-02-14 08:39:30,95,0.397,4.46,-20.0
2020-02-14 08:39:30,96,0.402,4.44,-20.0
2020-02-14 20:38:44,1,0.358,4.42,23.7
2020-02-14 20:38:44,2,0.387,4.39,-20.0
2020-02-14 20:38:44,3,0.414,4.47,-20.0
2020-02-14 20:38:44,4,0.411,4.42,-20.0
2020-02-14 20:38:44,5,0.403,4.4,-20.0
2020-02-14 20:38:44,6,0.338,4.47,-20.0
2020-02-14 20:38:44,7,0.413,4.43,-20.0
2020-02-14 20:38:44,8,0.422,4.47,-20.0
2020-02-14 20:38:44,9,0.43,4.38,-20.0
2020-02-14 20:38:44,10,0.315,4.41,-20.0
2020-02-14 20:38:44,11,0.39,4.42,-20.0
2020-02-14 20:38:44,12,0.356,4.4,-20.0
2020-02-14 20:38:44,13,0.422,4.46,22.8
2020-02-14 20:38:44,14,0.351,4.46,-20.0
2020-02-14 20:38:44,15,0.4,4.5,-20.0
2020-02-14 20:38:44,16,0.415,4.51,-20.0
2020-02-14 20:38:44,17,0.409,4.51,-20.0
2020-02-14 20:38:44,18,0.377,4.5,-20.0
2020-02-14 20:38:44,19,0.367,4.39,-20.0
2020-02-14 20:38:44,20,0.403,4.41,-20.0
2020-02-14 20:38:44,21,0.352,4.41,-20.0
2020-02-14 20:38:44,22,0.373,4.45,-20.0
2020-02-14 20:38:44,23,0.451,4.47,-20.0
2020-02-14 20:38:44,24,0.416,4.48,-20.0
2020-02-14 20:38:44,25,0.339,4.52,19.5
2020-02-14 20:38:44,26,0.345,4.51,-20.0
2020-02-14 20:38:44,27,0.42,4.48,-20.0
2020-02-14 20:38:44,28,0.383,4.5,-20.0
2020-02-14 20:38:44,29,0.383,4.43,-20.0
2020-02-14 20:38:44,30,0.304,4.49,-20.0
2020-02-14 20:38:44,31,0.321,4.44,-20.0
2020-02-14 20:38:44,32,0.373,4.48,-20.0
2020-02-14 20:38:44,33,0.374,4.47,-20.0
2020-02-14 20:38:44,34,0.333,4.49,-20.0
2020-02-14 20:38:44,35,0.315,4.54,-20.0
2020-02-14 20:38:44,36,0.327,4.58,-20.0
2020-02-14 20:38:44,37,0.357,4.51,-20.0
2020-02-14 20:38:44,38,0.365,4.46,-20.0
2020-02-14 20:38:44,39,0.419,4.49,-20.0
2020-02-14 20:38:44,40,0.356,4.49,-20.0
2020-02-14 20:38:44,41,0.385,4.57,-20.0
2020-02-14 20:38:44,42,0.368,4.55,-20.0
2020-02-14 20:38:44,43,0.38,4.52,-20.0
2020-02-14 20:38:44,44,0.376,4.46,-20.0
2020-02-14 20:38:44,45,0.36,4.51,-20.0
2020-02-14 20:38:44,46,0.366,4.46,21.9
2020-02-14 20:38:44,47,0.401,4.51,-20.0
2020-02-14 20:38:44,48,0.395,4.51,-20.0
2020-02-14 20:38:44,49,0.427,4.54,-20.0
2020-02-14 20:38:44,50,0.355,4.47,-20.0
2020-02-14 20:38:44,51,0.436,4.44,-20.0
2020-02-14 20:38:44,52,0.374,4.44,-20.0
2020-02-14 20:38:44,53,0.352,4.42,-20.0
2020-02-14 20:38:44,54,0.344,4.42,-20.0
2020-02-14 20:38:44,55,0.306,4.45,-20.0
2020-02-14 20:38:44,56,0.328,4.42,-20.0
2020-02-14 20:38:44,57,0.371,4.43,-20.0
2020-02-14 20:38:44,58,0.367,4.39,-20.0
2020-02-14 20:38:44,59,0.31,4.42,-20.0
2020-02-14 20:38:44,60,0.393,4.47,-20.0
2020-02-14 20:38:44,61,0.402,4.41,-20.0
2020-02-14 20:38:44,62,0.352,4.4,-20.0
2020-02-14 20:38:44,63,0.369,4.42,-20.0
2020-02-14 20:38:44,64,0.395,4.46,-20.0
2020-02-14 20:38:44,65,0.323,4.46,-20.0
2020-02-14 20:38:44,66,0.403,4.45,-20.0
2020-02-14 20:38:44,67,0.364,4.52,-20.0
2020-02-14 20:38:44,68,0.415,4.47,19.0
2020-02-14 20:38:44,69,0.44,4.44,-20.0
2020-02-14 20:38:44,70,0.393,4.42,-20.0
2020-02-14 20:38:44,71,0.395,4.44,-20.0
2020-02-14 20:38:44,72,0.364,4.42,-20.0
2020-02-14 20:38:44,73,0.373,4.46,-20.0
2020-02-14 20:38:44,74,0.378,4.46,-20.0
2020-02-14 20:38:44,75,0.359,4.56,-20.0
2020-02-14 20:38:44,76,0.371,4.5,-20.0
2020-02-14 20:38:44,77,0.403,4.43,-20.0
2020-02-14 20:38:44,78,0.38,4.45,22.2
2020-02-14 20:38:44,79,0.386,4.45,-20.0
2020-02-14 20:38:44,80,0.419,4.42,-20.0
2020-02-14 20:38:44,81,0.359,4.42,-20.0
2020-02-14 20:38:44,82,0.389,4.48,-20.0
2020-02-14 20:38:44,83,0.369,4.5,-20.0
2020-02-14 20:38:44,84,0.38,4.52,-20.0
2020-02-14 20:38:44,85,0.316,4.52,-20.0
2020-02-14 20:38:44,86,0.365,4.51,-20.0
2020-02-14 20:38:44,87,0.372,4.47,-20.0
2020-02-14 20:38:44,88,0.359,4.42,-20.0
2020-02-14 20:38:44,89,0.389,4.48,-20.0
2020-02-14 20:38:44,90,0.369,4.5,-20.0
2020-02-14 20:38:44,91,0.38,4.52,-20.0
2020-02-14 20:38:44,92,0.316,4.52,-20.0
2020-02-14 20:38:44,93,0.365,4.51,-20.0
2020-02-14 20:38:44,94,0.372,4.47,-20.0
2020-02-14 20:38:44,95,0.395,4.47,-20.0
2020-02-14 20:38:44,96,0.398,4.44,-20.0
2020-02-15 08:38:08,1,0.357,4.42,23.6
2020-02-15 08:38:08,2,0.387,4.38,-20.0
2020-02-15 08:38:08,3,0.415,4.46,-20.0
2020-02-15 08:38:08,4,0.41,4.41,-20.0
2020-02-15 08:38:08,5,0.404,4.4,-20.0
2020-02-15 08:38:08,6,0.339,4.48,-20.0
2020-02-15 08:38:08,7,0.413,4.43,-20.0
2020-02-15 08:38:08,8,0.421,4.46,-20.0
2020-02-15 08:38:08,9,0.432,4.38,-20.0
2020-02-15 08:38:08,10,0.316,4.41,-20.0
2020-02-15 08:38:08,11,0.389,4.42,-20.0
2020-02-15 08:38:08,12,0.356,4.41,-20.0
2020-02-15 08:38:08,13,0.353,4.46,-20.0
2020-02-15 08:38:08,14,0.4,4.5,-20.0
2020-02-15 08:38:08,15,0.419,4.52,-20.0
2020-02-15 08:38:08,16,0.408,4.5,-20.0
2020-02-15 08:38:08,17,0.378,4.5,-20.0
2020-02-15 08:38:08,18,0.365,4.39,-20.0
2020-02-15 08:38:08,19,0.403,4.4,-20.0
