KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:07:25,38,0.384,4.47,-20.0
2020-02-12 14:07:25,39,0.363,4.44,-20.0
2020-02-12 14:07:25,40,0.369,4.5,-20.0
2020-02-12 14:07:25,41,0.428,4.5,-20.0
2020-02-12 14:07:25,42,0.416,4.5,-20.0
2020-02-12 14:07:25,43,0.41,4.5,-20.0
2020-02-12 14:07:25,44,0.322,4.48,-20.0
2020-02-12 14:07:25,45,0.333,4.49,-20.0
2020-02-12 14:07:25,46,0.418,4.5,-20.0
2020-02-12 14:07:25,47,0.454,4.45,21.8
2020-02-12 14:07:25,48,0.356,4.46,-20.0
2020-02-12 14:07:25,49,0.368,4.41,-20.0
2020-02-12 14:07:25,50,0.417,4.43,-20.0
2020-02-12 14:07:25,51,0.419,4.48,-20.0
2020-02-12 14:07:25,52,0.423,4.48,-20.0
2020-02-12 14:07:25,53,0.344,4.48,-20.0
2020-02-12 14:07:25,54,0.359,4.46,-20.0
2020-02-12 14:07:25,55,0.42,4.45,-20.0
2020-02-12 14:07:25,56,0.436,4.45,-20.0
2020-02-12 14:07:25,57,0.404,4.45,-20.0
2020-02-12 14:07:25,58,0.353,4.47,21.9
2020-02-12 14:07:25,59,0.354,4.48,-20.0
2020-02-12 14:07:25,60,0.42,4.49,-20.0
2020-02-12 14:07:25,61,0.434,4.43,-20.0
2020-02-12 14:07:25,62,0.437,4.45,-20.0
2020-02-12 14:07:25,63,0.381,4.47,-20.0
2020-02-12 14:07:25,64,0.375,4.49,-20.0
2020-02-12 14:07:25,65,0.456,4.49,-20.0
2020-02-12 14:07:25,66,0.425,4.49,-20.0
2020-02-12 14:07:25,67,0.48,4.45,-20.0
2020-02-12 14:07:25,68,0.345,4.48,-20.0
2020-02-12 14:07:25,69,0.437,4.45,22.1
2020-02-12 14:07:25,70,0.446,4.44,-20.0
2020-02-12 14:07:25,71,0.41,4.47,-20.0
2020-02-12 14:07:25,72,0.361,4.49,-20.0
2020-02-12 14:07:25,73,0.372,4.46,-20.0
2020-02-12 14:07:25,74,0.43,4.48,-20.0
2020-02-12 14:07:25,75,0.437,4.45,-20.0
2020-02-12 14:07:25,76,0.355,4.49,-20.0
2020-02-12 14:07:25,77,0.414,4.45,-20.0
2020-02-12 14:07:25,78,0.421,4.46,-20.0
2020-02-12 14:07:25,79,0.361,4.48,-20.0
2020-02-12 14:07:25,80,0.363,4.48,-20.0
2020-02-12 14:07:25,81,0.402,4.47,-20.0
2020-02-12 14:07:25,82,0.428,4.45,-20.0
2020-02-12 14:07:25,83,0.418,4.45,-20.0
2020-02-12 14:07:25,84,0.343,4.49,-20.0
2020-02-12 14:07:25,85,0.338,4.46,-20.0
2020-02-12 14:07:25,86,0.431,4.43,-20.0
2020-02-12 14:07:25,87,0.415,4.47,-20.0
2020-02-12 14:07:25,88,0.418,4.49,-20.0
2020-02-12 14:07:25,89,0.346,4.49,-20.0
2020-02-12 14:07:25,90,0.418,4.44,-20.0
2020-02-12 14:07:25,91,0.343,4.5,-20.0
2020-02-12 14:07:25,92,0.338,4.46,-20.0
2020-02-12 14:07:25,93,0.431,4.43,-20.0
2020-02-12 14:07:25,94,0.415,4.46,-20.0
2020-02-12 14:07:25,95,0.418,4.5,-20.0
2020-02-12 14:07:25,96,0.346,4.48,-20.0
2020-02-13 02:06:38,1,0.364,4.47,22.4
2020-02-13 02:06:38,2,0.431,4.46,-20.0
2020-02-13 02:06:38,3,0.419,4.48,-20.0
2020-02-13 02:06:38,4,0.427,4.46,-20.0
2020-02-13 02:06:38,5,0.37,4.46,-20.0
2020-02-13 02:06:38,6,0.37,4.44,-20.0
2020-02-13 02:06:38,7,0.423,4.43,-20.0
2020-02-13 02:06:38,8,0.438,4.46,-20.0
2020-02-13 02:06:38,9,0.434,4.49,-20.0
2020-02-13 02:06:38,10,0.36,4.49,-20.0
2020-02-13 02:06:38,11,0.367,4.46,-20.0
2020-02-13 02:06:38,12,0.438,4.5,-20.0
2020-02-13 02:06:38,13,0.434,4.45,22.3
2020-02-13 02:06:38,14,0.427,4.44,-20.0
2020-02-13 02:06:38,15,0.37,4.45,-20.0
2020-02-13 02:06:38,16,0.315,4.44,-20.0
2020-02-13 02:06:38,17,0.438,4.44,-20.0
2020-02-13 02:06:38,18,0.451,4.45,-20.0
2020-02-13 02:06:38,19,0.425,4.52,-20.0
2020-02-13 02:06:38,20,0.348,4.48,-20.0
2020-02-13 02:06:38,21,0.366,4.46,-20.0
2020-02-13 02:06:38,22,0.421,4.49,-20.0
2020-02-13 02:06:38,23,0.457,4.44,-20.0
2020-02-13 02:06:38,24,0.456,4.45,-20.0
2020-02-13 02:06:38,25,0.36,4.45,22.2
2020-02-13 02:06:38,26,0.346,4.5,-20.0
2020-02-13 02:06:38,27,0.46,4.51,-20.0
2020-02-13 02:06:38,28,0.413,4.49,-20.0
2020-02-13 02:06:38,29,0.406,4.45,-20.0
2020-02-13 02:06:38,30,0.369,4.52,-20.0
2020-02-13 02:06:38,31,0.347,4.46,-20.0
2020-02-13 02:06:38,32,0.4,4.49,-20.0
2020-02-13 02:06:38,33,0.423,4.5,-20.0
2020-02-13 02:06:38,34,0.434,4.51,-20.0
2020-02-13 02:06:38,35,0.364,4.5,-20.0
2020-02-13 02:06:38,36,0.333,4.51,-20.0
2020-02-13 02:06:38,37,0.438,4.5,22.0
2020-02-13 02:06:38,38,0.401,4.49,-20.0
2020-02-13 02:06:38,39,0.365,4.44,-20.0
2020-02-13 02:06:38,40,0.368,4.5,-20.0
2020-02-13 02:06:38,41,0.432,4.5,-20.0
2020-02-13 02:06:38,42,0.417,4.5,-20.0
2020-02-13 02:06:38,43,0.32,4.49,-20.0
2020-02-13 02:06:38,44,0.331,4.49,-20.0
2020-02-13 02:06:38,45,0.412,4.51,-20.0
2020-02-13 02:06:38,46,0.447,4.5,-20.0
2020-02-13 02:06:38,47,0.456,4.45,21.8
2020-02-13 02:06:38,48,0.413,4.46,-20.0
2020-02-13 02:06:38,49,0.358,4.46,-20.0
2020-02-13 02:06:38,50,0.367,4.41,-20.0
2020-02-13 02:06:38,51,0.418,4.43,-20.0
2020-02-13 02:06:38,52,0.419,4.47,-20.0
2020-02-13 02:06:38,53,0.425,4.47,-20.0
2020-02-13 02:06:38,54,0.342,4.49,-20.0
2020-02-13 02:06:38,55,0.36,4.46,-20.0
2020-02-13 02:06:38,56,0.418,4.46,-20.0
2020-02-13 02:06:38,57,0.433,4.46,-20.0
2020-02-13 02:06:38,58,0.4,4.46,-20.0
2020-02-13 02:06:38,59,0.351,4.47,22.0
2020-02-13 02:06:38,60,0.352,4.48,-20.0
2020-02-13 02:06:38,61,0.414,4.48,-20.0
2020-02-13 02:06:38,62,0.427,4.45,-20.0
2020-02-13 02:06:38,63,0.373,4.46,-20.0
2020-02-13 02:06:38,64,0.376,4.49,-20.0
2020-02-13 02:06:38,65,0.455,4.49,-20.0
2020-02-13 02:06:38,66,0.426,4.48,-20.0
2020-02-13 02:06:38,67,0.483,4.44,-20.0
2020-02-13 02:06:38,68,0.275,4.45,-20.0
2020-02-13 02:06:38,69,0.346,4.48,-20.0
2020-02-13 02:06:38,70,0.439,4.45,22.1
2020-02-13 02:06:38,71,0.365,4.5,-20.0
2020-02-13 02:06:38,72,0.372,4.47,-20.0
2020-02-13 02:06:38,73,0.416,4.45,-20.0
2020-02-13 02:06:38,74,0.436,4.45,-20.0
2020-02-13 02:06:38,75,0.356,4.48,-20.0
2020-02-13 02:06:38,76,0.357,4.45,-20.0
2020-02-13 02:06:38,77,0.414,4.46,-20.0
2020-02-13 02:06:38,78,0.422,4.46,-20.0
2020-02-13 02:06:38,79,0.431,4.45,22.2
2020-02-13 02:06:38,80,0.358,4.48,-20.0
2020-02-13 02:06:38,81,0.365,4.47,-20.0
2020-02-13 02:06:38,82,0.401,4.47,-20.0
2020-02-13 02:06:38,83,0.425,4.45,-20.0
2020-02-13 02:06:38,84,0.342,4.49,-20.0
2020-02-13 02:06:38,85,0.333,4.46,-20.0
2020-02-13 02:06:38,86,0.428,4.42,-20.0
2020-02-13 02:06:38,87,0.413,4.46,-20.0
2020-02-13 02:06:38,88,0.418,4.49,-20.0
2020-02-13 02:06:38,89,0.347,4.48,-20.0
2020-02-13 02:06:38,90,0.419,4.45,-20.0
2020-02-13 02:06:38,91,0.342,4.5,-20.0
2020-02-13 02:06:38,92,0.333,4.46,-20.0
2020-02-13 02:06:38,93,0.428,4.43,-20.0
2020-02-13 02:06:38,94,0.413,4.47,-20.0
2020-02-13 02:06:38,95,0.418,4.5,-20.0
2020-02-13 02:06:38,96,0.347,4.49,-20.0
2020-02-13 14:05:46,1,0.365,4.46,22.5
2020-02-13 14:05:46,2,0.427,4.46,-20.0
2020-02-13 14:05:46,3,0.419,4.48,-20.0
2020-02-13 14:05:46,4,0.432,4.45,-20.0
2020-02-13 14:05:46,5,0.375,4.46,-20.0
2020-02-13 14:05:46,6,0.371,4.44,-20.0
2020-02-13 14:05:46,7,0.422,4.43,-20.0
2020-02-13 14:05:46,8,0.433,4.47,-20.0
2020-02-13 14:05:46,9,0.433,4.48,-20.0
2020-02-13 14:05:46,10,0.362,4.49,-20.0
2020-02-13 14:05:46,11,0.369,4.45,-20.0
2020-02-13 14:05:46,12,0.441,4.5,-20.0
2020-02-13 14:05:46,13,0.436,4.46,22.3
2020-02-13 14:05:46,14,0.425,4.44,-20.0
2020-02-13 14:05:46,15,0.367,4.44,-20.0
2020-02-13 14:05:46,16,0.315,4.44,-20.0
2020-02-13 14:05:46,17,0.442,4.43,-20.0
2020-02-13 14:05:46,18,0.444,4.44,-20.0
2020-02-13 14:05:46,19,0.424,4.51,-20.0
2020-02-13 14:05:46,20,0.35,4.48,-20.0
2020-02-13 14:05:46,21,0.361,4.46,-20.0
2020-02-13 14:05:46,22,0.421,4.48,-20.0
2020-02-13 14:05:46,23,0.459,4.43,-20.0
2020-02-13 14:05:46,24,0.447,4.45,-20.0
2020-02-13 14:05:46,25,0.359,4.45,22.2
2020-02-13 14:05:46,26,0.344,4.49,-20.0
2020-02-13 14:05:46,27,0.451,4.51,-20.0
2020-02-13 14:05:46,28,0.408,4.48,-20.0
2020-02-13 14:05:46,29,0.394,4.45,-20.0
2020-02-13 14:05:46,30,0.367,4.53,-20.0
2020-02-13 14:05:46,31,0.344,4.47,-20.0
2020-02-13 14:05:46,32,0.394,4.49,-20.0
2020-02-13 14:05:46,33,0.422,4.5,-20.0
2020-02-13 14:05:46,34,0.433,4.51,-20.0
2020-02-13 14:05:46,35,0.362,4.5,-20.0
2020-02-13 14:05:46,36,0.33,4.5,-20.0
2020-02-13 14:05:46,37,0.407,4.48,-20.0
2020-02-13 14:05:46,38,0.404,4.48,-20.0
2020-02-13 14:05:46,39,0.365,4.44,-20.0
2020-02-13 14:05:46,40,0.368,4.5,-20.0
2020-02-13 14:05:46,41,0.416,4.5,-20.0
2020-02-13 14:05:46,42,0.407,4.5,-20.0
2020-02-13 14:05:46,43,0.322,4.49,-20.0
2020-02-13 14:05:46,44,0.335,4.49,-20.0
2020-02-13 14:05:46,45,0.417,4.5,-20.0
2020-02-13 14:05:46,46,0.457,4.45,21.9
2020-02-13 14:05:46,47,0.41,4.46,-20.0
2020-02-13 14:05:46,48,0.361,4.46,-20.0
2020-02-13 14:05:46,49,0.363,4.41,-20.0
2020-02-13 14:05:46,50,0.418,4.48,-20.0
2020-02-13 14:05:46,51,0.426,4.47,-20.0
2020-02-13 14:05:46,52,0.363,4.45,-20.0
2020-02-13 14:05:46,53,0.418,4.46,-20.0
2020-02-13 14:05:46,54,0.433,4.46,-20.0
2020-02-13 14:05:46,55,0.402,4.46,-20.0
2020-02-13 14:05:46,56,0.353,4.49,22.0
2020-02-13 14:05:46,57,0.353,4.48,-20.0
2020-02-13 14:05:46,58,0.428,4.43,-20.0
2020-02-13 14:05:46,59,0.432,4.45,-20.0
2020-02-13 14:05:46,60,0.377,4.49,-20.0
2020-02-13 14:05:46,61,0.457,4.49,-20.0
2020-02-13 14:05:46,62,0.424,4.49,-20.0
2020-02-13 14:05:46,63,0.479,4.45,-20.0
2020-02-13 14:05:46,64,0.35,4.48,-20.0
2020-02-13 14:05:46,65,0.438,4.45,22.2
2020-02-13 14:05:46,66,0.445,4.45,-20.0
2020-02-13 14:05:46,67,0.408,4.47,-20.0
2020-02-13 14:05:46,68,0.367,4.5,-20.0
2020-02-13 14:05:46,69,0.374,4.47,-20.0
2020-02-13 14:05:46,70,0.43,4.49,-20.0
2020-02-13 14:05:46,71,0.416,4.46,-20.0
2020-02-13 14:05:46,72,0.435,4.46,-20.0
2020-02-13 14:05:46,73,0.359,4.49,-20.0
2020-02-13 14:05:46,74,0.414,4.45,-20.0
2020-02-13 14:05:46,75,0.42,4.46,-20.0
2020-02-13 14:05:46,76,0.43,4.45,22.2
2020-02-13 14:05:46,77,0.357,4.46,-20.0
2020-02-13 14:05:46,78,0.366,4.47,-20.0
2020-02-13 14:05:46,79,0.4,4.47,-20.0
2020-02-13 14:05:46,80,0.423,4.45,-20.0
2020-02-13 14:05:46,81,0.422,4.46,-20.0
2020-02-13 14:05:46,82,0.341,4.49,-20.0
2020-02-13 14:05:46,83,0.424,4.43,-20.0
2020-02-13 14:05:46,84,0.411,4.45,-20.0
2020-02-13 14:05:46,85,0.415,4.49,-20.0
2020-02-13 14:05:46,86,0.343,4.49,-20.0
2020-02-13 14:05:46,87,0.366,4.48,-20.0
2020-02-13 14:05:46,88,0.4,4.47,-20.0
2020-02-13 14:05:46,89,0.423,4.45,-20.0
2020-02-13 14:05:46,90,0.422,4.45,-20.0
2020-02-13 14:05:46,91,0.341,4.49,-20.0
2020-02-13 14:05:46,92,0.333,4.46,-20.0
2020-02-13 14:05:46,93,0.424,4.44,-20.0
2020-02-13 14:05:46,94,0.411,4.46,-20.0
2020-02-13 14:05:46,95,0.415,4.49,-20.0
2020-02-13 14:05:46,96,0.343,4.48,-20.0
2020-02-14 02:05:07,1,0.365,4.46,22.4
2020-02-14 02:05:07,2,0.429,4.46,-20.0
2020-02-14 02:05:07,3,0.416,4.47,-20.0
2020-02-14 02:05:07,4,0.433,4.44,-20.0
2020-02-14 02:05:07,5,0.374,4.45,-20.0
2020-02-14 02:05:07,6,0.367,4.45,-20.0
2020-02-14 02:05:07,7,0.424,4.43,-20.0
2020-02-14 02:05:07,8,0.432,4.47,-20.0
2020-02-14 02:05:07,9,0.43,4.48,-20.0
2020-02-14 02:05:07,10,0.361,4.49,-20.0
2020-02-14 02:05:07,11,0.368,4.45,-20.0
2020-02-14 02:05:07,12,0.438,4.5,-20.0
2020-02-14 02:05:07,13,0.433,4.46,22.3
2020-02-14 02:05:07,14,0.428,4.44,-20.0
2020-02-14 02:05:07,15,0.368,4.44,-20.0
2020-02-14 02:05:07,16,0.315,4.43,-20.0
2020-02-14 02:05:07,17,0.441,4.44,-20.0
2020-02-14 02:05:07,18,0.449,4.45,-20.0
2020-02-14 02:05:07,19,0.427,4.51,-20.0
2020-02-14 02:05:07,20,0.347,4.48,-20.0
2020-02-14 02:05:07,21,0.36,4.47,-20.0
2020-02-14 02:05:07,22,0.424,4.49,-20.0
2020-02-14 02:05:07,23,0.458,4.44,-20.0
2020-02-14 02:05:07,24,0.447,4.45,-20.0
2020-02-14 02:05:07,25,0.358,4.45,22.2
2020-02-14 02:05:07,26,0.342,4.5,-20.0
2020-02-14 02:05:07,27,0.456,4.51,-20.0
2020-02-14 02:05:07,28,0.409,4.49,-20.0
2020-02-14 02:05:07,29,0.395,4.45,-20.0
2020-02-14 02:05:07,30,0.367,4.53,-20.0
2020-02-14 02:05:07,31,0.343,4.46,-20.0
2020-02-14 02:05:07,32,0.394,4.49,-20.0
2020-02-14 02:05:07,33,0.424,4.5,-20.0
2020-02-14 02:05:07,34,0.433,4.51,-20.0
2020-02-14 02:05:07,35,0.359,4.5,-20.0
2020-02-14 02:05:07,36,0.336,4.5,-20.0
2020-02-14 02:05:07,37,0.454,4.5,22.0
2020-02-14 02:05:07,38,0.41,4.49,-20.0
2020-02-14 02:05:07,39,0.411,4.47,-20.0
2020-02-14 02:05:07,40,0.365,4.44,-20.0
2020-02-14 02:05:07,41,0.369,4.5,-20.0
2020-02-14 02:05:07,42,0.431,4.51,-20.0
2020-02-14 02:05:07,43,0.414,4.5,-20.0
2020-02-14 02:05:07,44,0.41,4.49,-20.0
2020-02-14 02:05:07,45,0.339,4.5,-20.0
2020-02-14 02:05:07,46,0.418,4.51,-20.0
2020-02-14 02:05:07,47,0.446,4.5,-20.0
2020-02-14 02:05:07,48,0.452,4.45,21.9
2020-02-14 02:05:07,49,0.406,4.47,-20.0
2020-02-14 02:05:07,50,0.361,4.45,-20.0
2020-02-14 02:05:07,51,0.356,4.41,-20.0
2020-02-14 02:05:07,52,0.419,4.43,-20.0
2020-02-14 02:05:07,53,0.414,4.48,-20.0
2020-02-14 02:05:07,54,0.417,4.48,-20.0
2020-02-14 02:05:07,55,0.339,4.48,-20.0
2020-02-14 02:05:07,56,0.365,4.45,-20.0
2020-02-14 02:05:07,57,0.436,4.46,-20.0
2020-02-14 02:05:07,58,0.406,4.45,-20.0
2020-02-14 02:05:07,59,0.353,4.48,22.0
2020-02-14 02:05:07,60,0.353,4.48,-20.0
2020-02-14 02:05:07,61,0.419,4.49,-20.0
2020-02-14 02:05:07,62,0.431,4.43,-20.0
2020-02-14 02:05:07,63,0.435,4.46,-20.0
2020-02-14 02:05:07,64,0.378,4.47,-20.0
2020-02-14 02:05:07,65,0.373,4.49,-20.0
2020-02-14 02:05:07,66,0.458,4.48,-20.0
2020-02-14 02:05:07,67,0.426,4.49,-20.0
2020-02-14 02:05:07,68,0.275,4.45,-20.0
2020-02-14 02:05:07,69,0.346,4.48,-20.0
2020-02-14 02:05:07,70,0.445,4.44,-20.0
2020-02-14 02:05:07,71,0.404,4.47,-20.0
2020-02-14 02:05:07,72,0.364,4.49,-20.0
2020-02-14 02:05:07,73,0.375,4.47,-20.0
2020-02-14 02:05:07,74,0.417,4.46,-20.0
2020-02-14 02:05:07,75,0.434,4.45,-20.0
2020-02-14 02:05:07,76,0.358,4.48,-20.0
2020-02-14 02:05:07,77,0.358,4.44,-20.0
2020-02-14 02:05:07,78,0.417,4.46,-20.0
2020-02-14 02:05:07,79,0.421,4.46,-20.0
2020-02-14 02:05:07,80,0.426,4.46,22.2
2020-02-14 02:05:07,81,0.36,4.46,-20.0
2020-02-14 02:05:07,82,0.367,4.48,-20.0
2020-02-14 02:05:07,83,0.4,4.48,-20.0
2020-02-14 02:05:07,84,0.423,4.45,-20.0
2020-02-14 02:05:07,85,0.424,4.45,-20.0
2020-02-14 02:05:07,86,0.341,4.49,-20.0
2020-02-14 02:05:07,87,0.424,4.45,-20.0
2020-02-14 02:05:07,88,0.416,4.49,-20.0
2020-02-14 02:05:07,89,0.343,4.49,-20.0
2020-02-14 02:05:07,90,0.424,4.45,-20.0
2020-02-14 02:05:07,91,0.341,4.5,-20.0
2020-02-14 02:05:07,92,0.332,4.46,-20.0
2020-02-14 02:05:07,93,0.424,4.43,-20.0
2020-02-14 02:05:07,94,0.408,4.46,-20.0
2020-02-14 02:05:07,95,0.416,4.5,-20.0
2020-02-14 02:05:07,96,0.343,4.48,-20.0
2020-02-14 14:04:26,1,0.37,4.46,22.5
2020-02-14 14:04:26,2,0.429,4.46,-20.0
2020-02-14 14:04:26,3,0.413,4.48,-20.0
2020-02-14 14:04:26,4,0.434,4.45,-20.0
2020-02-14 14:04:26,5,0.376,4.46,-20.0
2020-02-14 14:04:26,6,0.37,4.45,-20.0
2020-02-14 14:04:26,7,0.426,4.43,-20.0
2020-02-14 14:04:26,8,0.433,4.47,-20.0
2020-02-14 14:04:26,9,0.433,4.48,-20.0
2020-02-14 14:04:26,10,0.355,4.5,-20.0
2020-02-14 14:04:26,11,0.363,4.45,-20.0
2020-02-14 14:04:26,12,0.433,4.5,-20.0
2020-02-14 14:04:26,13,0.43,4.46,22.4
2020-02-14 14:04:26,14,0.427,4.44,-20.0
2020-02-14 14:04:26,15,0.37,4.43,-20.0
2020-02-14 14:04:26,16,0.313,4.44,-20.0
2020-02-14 14:04:26,17,0.437,4.43,-20.0
2020-02-14 14:04:26,18,0.445,4.45,-20.0
2020-02-14 14:04:26,19,0.424,4.51,-20.0
2020-02-14 14:04:26,20,0.344,4.48,-20.0
2020-02-14 14:04:26,21,0.358,4.47,-20.0
2020-02-14 14:04:26,22,0.428,4.48,-20.0
2020-02-14 14:04:26,23,0.459,4.43,-20.0
2020-02-14 14:04:26,24,0.45,4.44,-20.0
2020-02-14 14:04:26,25,0.358,4.45,22.2
2020-02-14 14:04:26,26,0.348,4.5,-20.0
2020-02-14 14:04:26,27,0.454,4.51,-20.0
2020-02-14 14:04:26,28,0.408,4.48,-20.0
2020-02-14 14:04:26,29,0.398,4.45,-20.0
2020-02-14 14:04:26,30,0.369,4.53,-20.0
2020-02-14 14:04:26,31,0.346,4.46,-20.0
2020-02-14 14:04:26,32,0.396,4.49,-20.0
2020-02-14 14:04:26,33,0.423,4.5,-20.0
2020-02-14 14:04:26,34,0.431,4.52,-20.0
2020-02-14 14:04:26,35,0.357,4.5,-20.0
2020-02-14 14:04:26,36,0.451,4.49,22.1
2020-02-14 14:04:26,37,0.413,4.49,-20.0
2020-02-14 14:04:26,38,0.365,4.45,-20.0
2020-02-14 14:04:26,39,0.37,4.5,-20.0
2020-02-14 14:04:26,40,0.428,4.5,-20.0
2020-02-14 14:04:26,41,0.414,4.5,-20.0
2020-02-14 14:04:26,42,0.41,4.5,-20.0
2020-02-14 14:04:26,43,0.32,4.49,-20.0
2020-02-14 14:04:26,44,0.34,4.49,-20.0
2020-02-14 14:04:26,45,0.449,4.5,-20.0
2020-02-14 14:04:26,46,0.454,4.45,21.9
2020-02-14 14:04:26,47,0.404,4.47,-20.0
2020-02-14 14:04:26,48,0.361,4.46,-20.0
2020-02-14 14:04:26,49,0.419,4.42,-20.0
2020-02-14 14:04:26,50,0.415,4.49,-20.0
2020-02-14 14:04:26,51,0.343,4.48,-20.0
2020-02-14 14:04:26,52,0.363,4.44,-20.0
2020-02-14 14:04:26,53,0.423,4.45,-20.0
2020-02-14 14:04:26,54,0.437,4.45,-20.0
2020-02-14 14:04:26,55,0.404,4.46,-20.0
2020-02-14 14:04:26,56,0.351,4.47,22.0
2020-02-14 14:04:26,57,0.353,4.48,-20.0
2020-02-14 14:04:26,58,0.419,4.48,-20.0
2020-02-14 14:04:26,59,0.431,4.43,-20.0
2020-02-14 14:04:26,60,0.437,4.45,-20.0
2020-02-14 14:04:26,61,0.38,4.48,-20.0
2020-02-14 14:04:26,62,0.376,4.49,-20.0
2020-02-14 14:04:26,63,0.455,4.48,-20.0
2020-02-14 14:04:26,64,0.427,4.48,-20.0
2020-02-14 14:04:26,65,0.484,4.45,-20.0
2020-02-14 14:04:26,66,0.275,4.46,-20.0
2020-02-14 14:04:26,67,0.441,4.44,22.2
2020-02-14 14:04:26,68,0.444,4.45,-20.0
2020-02-14 14:04:26,69,0.406,4.48,-20.0
2020-02-14 14:04:26,70,0.362,4.49,-20.0
2020-02-14 14:04:26,71,0.374,4.47,-20.0
2020-02-14 14:04:26,72,0.426,4.49,-20.0
2020-02-14 14:04:26,73,0.419,4.46,-20.0
2020-02-14 14:04:26,74,0.431,4.45,-20.0
2020-02-14 14:04:26,75,0.36,4.5,-20.0
2020-02-14 14:04:26,76,0.418,4.45,-20.0
2020-02-14 14:04:26,77,0.42,4.46,-20.0
2020-02-14 14:04:26,78,0.426,4.45,22.3
2020-02-14 14:04:26,79,0.36,4.47,-20.0
2020-02-14 14:04:26,80,0.362,4.48,-20.0
2020-02-14 14:04:26,81,0.419,4.45,-20.0
2020-02-14 14:04:26,82,0.423,4.45,-20.0
2020-02-14 14:04:26,83,0.342,4.48,-20.0
2020-02-14 14:04:26,84,0.329,4.46,-20.0
2020-02-14 14:04:26,85,0.422,4.43,-20.0
2020-02-14 14:04:26,86,0.409,4.47,-20.0
2020-02-14 14:04:26,87,0.413,4.49,-20.0
2020-02-14 14:04:26,88,0.341,4.48,-20.0
2020-02-14 14:04:26,89,0.419,4.45,-20.0
2020-02-14 14:04:26,90,0.423,4.45,-20.0
2020-02-14 14:04:26,91,0.342,4.49,-20.0
2020-02-14 14:04:26,92,0.329,4.46,-20.0
2020-02-14 14:04:26,93,0.422,4.43,-20.0
2020-02-14 14:04:26,94,0.409,4.46,-20.0
2020-02-14 14:04:26,95,0.413,4.49,-20.0
2020-02-14 14:04:26,96,0.341,4.48,-20.0
2020-02-15 02:03:46,1,0.368,4.46,22.5
2020-02-15 02:03:46,2,0.431,4.47,-20.0
2020-02-15 02:03:46,3,0.414,4.48,-20.0
2020-02-15 02:03:46,4,0.432,4.45,-20.0
2020-02-15 02:03:46,5,0.378,4.46,-20.0
2020-02-15 02:03:46,6,0.371,4.45,-20.0
2020-02-15 02:03:46,7,0.424,4.43,-20.0
2020-02-15 02:03:46,8,0.433,4.47,-20.0
2020-02-15 02:03:46,9,0.438,4.48,-20.0
2020-02-15 02:03:46,10,0.357,4.49,-20.0
2020-02-15 02:03:46,11,0.365,4.46,-20.0
2020-02-15 02:03:46,12,0.434,4.5,-20.0
2020-02-15 02:03:46,13,0.432,4.46,22.4
2020-02-15 02:03:46,14,0.43,4.44,-20.0
2020-02-15 02:03:46,15,0.369,4.44,-20.0
2020-02-15 02:03:46,16,0.31,4.43,-20.0
2020-02-15 02:03:46,17,0.44,4.44,-20.0
2020-02-15 02:03:46,18,0.45,4.45,-20.0
2020-02-15 02:03:46,19,0.43,4.51,-20.0
