KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-21 10:52:56,26,0.403,4.55,-20.0
2020-02-21 10:52:56,27,0.381,4.45,-20.0
2020-02-21 10:52:56,28,0.403,4.46,-20.0
2020-02-21 10:52:56,29,0.34,4.41,-20.0
2020-02-21 10:52:56,30,0.445,4.44,-20.0
2020-02-21 10:52:56,31,0.413,4.49,-20.0
2020-02-21 10:52:56,32,0.36,4.49,-20.0
2020-02-21 10:52:56,33,0.396,4.47,-20.0
2020-02-21 10:52:56,34,0.458,4.49,-20.0
2020-02-21 10:52:56,35,0.47,4.53,-20.0
2020-02-21 10:52:56,36,0.459,4.57,-20.0
2020-02-21 10:52:56,37,0.536,4.51,23.8
2020-02-21 10:52:56,38,0.449,4.48,-20.0
2020-02-21 10:52:56,39,0.405,4.48,-20.0
2020-02-21 10:52:56,40,0.431,4.48,-20.0
2020-02-21 10:52:56,41,0.375,4.46,-20.0
2020-02-21 10:52:56,42,0.386,4.48,-20.0
2020-02-21 10:52:56,43,0.415,4.45,-20.0
2020-02-21 10:52:56,44,0.507,4.49,-20.0
2020-02-21 10:52:56,45,0.432,4.55,-20.0
2020-02-21 10:52:56,46,0.437,4.56,-20.0
2020-02-21 10:52:56,47,0.417,4.57,-20.0
2020-02-21 10:52:56,48,0.435,4.42,-20.0
2020-02-21 10:52:56,49,0.505,4.51,24.9
2020-02-21 10:52:56,50,0.399,4.48,-20.0
2020-02-21 10:52:56,51,0.384,4.55,-20.0
2020-02-21 10:52:56,52,0.405,4.5,-20.0
2020-02-21 10:52:56,53,0.354,4.45,-20.0
2020-02-21 10:52:56,54,0.455,4.44,-20.0
2020-02-21 10:52:56,55,0.417,4.42,-20.0
2020-02-21 10:52:56,56,0.446,4.46,-20.0
2020-02-21 10:52:56,57,0.385,4.43,-20.0
2020-02-21 10:52:56,58,0.467,4.42,-20.0
2020-02-21 10:52:56,59,0.456,4.45,-20.0
2020-02-21 10:52:56,60,0.475,4.48,-20.0
2020-02-21 10:52:56,61,0.358,4.47,21.6
2020-02-21 10:52:56,62,0.514,4.47,-20.0
2020-02-21 10:52:56,63,0.468,4.45,-20.0
2020-02-21 10:52:56,64,0.43,4.43,-20.0
2020-02-21 10:52:56,65,0.493,4.42,-20.0
2020-02-21 10:52:56,66,0.446,4.45,-20.0
2020-02-21 10:52:56,67,0.411,4.43,-20.0
2020-02-21 10:52:56,68,0.449,4.45,-20.0
2020-02-21 10:52:56,69,0.453,4.51,-20.0
2020-02-21 10:52:56,70,0.323,4.52,-20.0
2020-02-21 10:52:56,71,0.391,4.56,-20.0
2020-02-21 10:52:56,72,0.425,4.45,-20.0
2020-02-21 10:52:56,73,0.442,4.49,-20.0
2020-02-21 10:52:56,74,0.458,4.47,-20.0
2020-02-21 10:52:56,75,0.455,4.36,-20.0
2020-02-21 10:52:56,76,0.47,4.46,-20.0
2020-02-21 10:52:56,77,0.421,4.47,-20.0
2020-02-21 10:52:56,78,0.44,4.5,-20.0
2020-02-21 10:52:56,79,0.52,4.5,-20.0
2020-02-21 10:52:56,80,0.535,4.54,-20.0
2020-02-21 10:52:56,81,0.362,4.52,-20.0
2020-02-21 10:52:56,82,0.321,4.49,-20.0
2020-02-21 10:52:56,83,0.355,4.43,24.4
2020-02-21 10:52:56,84,0.378,4.4,-20.0
2020-02-21 10:52:56,85,0.412,4.47,-20.0
2020-02-21 10:52:56,86,0.458,4.45,-20.0
2020-02-21 10:52:56,87,0.442,4.45,-20.0
2020-02-21 10:52:56,88,0.377,4.47,-20.0
2020-02-21 10:52:56,89,0.381,4.5,-20.0
2020-02-21 10:52:56,90,0.366,4.53,-20.0
2020-02-21 10:52:56,91,0.484,4.52,-20.0
2020-02-21 10:52:56,92,0.396,4.47,-20.0
2020-02-21 10:52:56,93,0.361,4.44,-20.0
2020-02-21 10:52:56,94,0.381,4.51,-20.0
2020-02-21 10:52:56,95,0.396,4.47,-20.0
2020-02-21 10:52:56,96,0.361,4.46,-20.0
2020-02-21 11:20:46,1,0.669,4.46,24.9
2020-02-21 11:20:46,2,0.677,4.48,-20.0
2020-02-21 11:20:46,3,0.66,4.47,-20.0
2020-02-21 11:20:46,4,0.657,4.49,-20.0
2020-02-21 11:20:46,5,0.659,4.52,-20.0
2020-02-21 11:20:46,6,0.654,4.48,-20.0
2020-02-21 11:20:46,7,0.369,4.48,-20.0
2020-02-21 11:20:46,8,0.411,4.43,-20.0
2020-02-21 11:20:46,9,0.38,4.42,-20.0
2020-02-21 11:20:46,10,0.386,4.45,-20.0
2020-02-21 11:20:46,11,0.397,4.45,-20.0
2020-02-21 11:20:46,12,0.513,4.45,-20.0
2020-02-21 11:20:46,13,0.403,4.49,24.5
2020-02-21 11:20:46,14,0.373,4.51,-20.0
2020-02-21 11:20:46,15,0.415,4.59,-20.0
2020-02-21 11:20:46,16,0.433,4.56,-20.0
2020-02-21 11:20:46,17,0.406,4.53,-20.0
2020-02-21 11:20:46,18,0.387,4.48,-20.0
2020-02-21 11:20:46,19,0.376,4.41,-20.0
2020-02-21 11:20:46,20,0.405,4.39,-20.0
2020-02-21 11:20:46,21,0.449,4.42,-20.0
2020-02-21 11:20:46,22,0.392,4.43,-20.0
2020-02-21 11:20:46,23,0.384,4.45,-20.0
2020-02-21 11:20:46,24,0.409,4.47,-20.0
2020-02-21 11:20:46,25,0.437,4.5,20.9
2020-02-21 11:20:46,26,0.399,4.56,-20.0
2020-02-21 11:20:46,27,0.383,4.45,-20.0
2020-02-21 11:20:46,28,0.395,4.47,-20.0
2020-02-21 11:20:46,29,0.337,4.41,-20.0
2020-02-21 11:20:46,30,0.448,4.44,-20.0
2020-02-21 11:20:46,31,0.404,4.49,-20.0
2020-02-21 11:20:46,32,0.357,4.5,-20.0
2020-02-21 11:20:46,33,0.398,4.47,-20.0
2020-02-21 11:20:46,34,0.45,4.5,-20.0
2020-02-21 11:20:46,35,0.474,4.53,-20.0
2020-02-21 11:20:46,36,0.46,4.56,-20.0
2020-02-21 11:20:46,37,0.522,4.49,23.7
2020-02-21 11:20:46,38,0.432,4.48,-20.0
2020-02-21 11:20:46,39,0.437,4.47,-20.0
2020-02-21 11:20:46,40,0.414,4.48,-20.0
2020-02-21 11:20:46,41,0.37,4.46,-20.0
2020-02-21 11:20:46,42,0.395,4.47,-20.0
2020-02-21 11:20:46,43,0.406,4.45,-20.0
2020-02-21 11:20:46,44,0.506,4.49,-20.0
2020-02-21 11:20:46,45,0.413,4.56,-20.0
2020-02-21 11:20:46,46,0.422,4.56,-20.0
2020-02-21 11:20:46,47,0.436,4.55,-20.0
2020-02-21 11:20:46,48,0.435,4.41,-20.0
2020-02-21 11:20:46,49,0.633,4.51,24.9
2020-02-21 11:20:46,50,0.646,4.49,-20.0
2020-02-21 11:20:46,51,0.652,4.55,-20.0
2020-02-21 11:20:46,52,0.657,4.5,-20.0
2020-02-21 11:20:46,53,0.663,4.46,-20.0
2020-02-21 11:20:46,54,0.654,4.44,-20.0
2020-02-21 11:20:46,55,0.678,4.42,-20.0
2020-02-21 11:20:46,56,0.658,4.42,-20.0
2020-02-21 11:20:46,57,0.652,4.42,-20.0
2020-02-21 11:20:46,58,0.671,4.47,-20.0
2020-02-21 11:20:46,59,0.627,4.48,-20.0
2020-02-21 11:20:46,60,0.65,4.46,21.3
2020-02-21 11:20:46,61,0.651,4.46,-20.0
2020-02-21 11:20:46,62,0.654,4.47,-20.0
2020-02-21 11:20:46,63,0.656,4.45,-20.0
2020-02-21 11:20:46,64,0.648,4.43,-20.0
2020-02-21 11:20:46,65,0.659,4.41,-20.0
2020-02-21 11:20:46,66,0.646,4.46,-20.0
2020-02-21 11:20:46,67,0.661,4.42,-20.0
2020-02-21 11:20:46,68,0.655,4.45,-20.0
2020-02-21 11:20:46,69,0.663,4.51,-20.0
2020-02-21 11:20:46,70,0.667,4.52,-20.0
2020-02-21 11:20:46,71,0.661,4.55,-20.0
2020-02-21 11:20:46,72,0.646,4.53,20.7
2020-02-21 11:20:46,73,0.652,4.44,-20.0
2020-02-21 11:20:46,74,0.654,4.49,-20.0
2020-02-21 11:20:46,75,0.655,4.48,-20.0
2020-02-21 11:20:46,76,0.659,4.35,-20.0
2020-02-21 11:20:46,77,0.666,4.45,-20.0
2020-02-21 11:20:46,78,0.651,4.47,-20.0
2020-02-21 11:20:46,79,0.647,4.5,-20.0
2020-02-21 11:20:46,80,0.663,4.5,-20.0
2020-02-21 11:20:46,81,0.652,4.54,-20.0
2020-02-21 11:26:34,1,0.679,4.47,24.9
2020-02-21 11:26:34,2,0.685,4.48,-20.0
2020-02-21 11:26:34,3,0.678,4.46,-20.0
2020-02-21 11:26:34,4,0.68,4.49,-20.0
2020-02-21 11:26:34,5,0.674,4.53,-20.0
2020-02-21 11:26:34,6,0.662,4.48,-20.0
2020-02-21 11:26:34,7,0.663,4.48,-20.0
2020-02-21 11:26:34,8,0.665,4.42,-20.0
2020-02-21 11:26:34,9,0.392,4.42,-20.0
2020-02-21 11:26:34,10,0.674,4.45,-20.0
2020-02-21 11:26:34,11,0.662,4.45,-20.0
2020-02-21 11:26:34,12,0.667,4.45,-20.0
2020-02-21 11:26:34,13,0.67,4.48,24.5
2020-02-21 11:26:34,14,0.678,4.51,-20.0
2020-02-21 11:26:34,15,0.661,4.58,-20.0
2020-02-21 11:26:34,16,0.668,4.55,-20.0
2020-02-21 11:26:34,17,0.666,4.52,-20.0
2020-02-21 11:26:34,18,0.658,4.47,-20.0
2020-02-21 11:26:34,19,0.675,4.4,-20.0
2020-02-21 11:26:34,20,0.67,4.38,-20.0
2020-02-21 11:26:34,21,0.685,4.42,-20.0
2020-02-21 11:26:34,22,0.69,4.43,-20.0
2020-02-21 11:26:34,23,0.686,4.45,-20.0
2020-02-21 11:26:34,24,0.679,4.48,-20.0
2020-02-21 11:26:34,25,0.666,4.5,20.9
2020-02-21 11:26:34,26,0.675,4.55,-20.0
2020-02-21 11:26:34,27,0.674,4.45,-20.0
2020-02-21 11:26:34,28,0.653,4.46,-20.0
2020-02-21 11:26:34,29,0.66,4.41,-20.0
2020-02-21 11:26:34,30,0.669,4.44,-20.0
2020-02-21 11:26:34,31,0.693,4.47,-20.0
2020-02-21 11:26:34,32,0.672,4.49,-20.0
2020-02-21 11:26:34,33,0.655,4.48,-20.0
2020-02-21 11:26:34,34,0.677,4.49,-20.0
2020-02-21 11:26:34,35,0.474,4.53,-20.0
2020-02-21 11:26:34,36,0.46,4.56,-20.0
2020-02-21 11:26:34,37,0.522,4.5,23.7
2020-02-21 11:26:34,38,0.432,4.47,-20.0
2020-02-21 11:26:34,39,0.437,4.48,-20.0
2020-02-21 11:26:34,40,0.414,4.48,-20.0
2020-02-21 11:26:34,41,0.37,4.46,-20.0
2020-02-21 11:26:34,42,0.395,4.47,-20.0
2020-02-21 11:26:34,43,0.406,4.45,-20.0
2020-02-21 11:26:34,44,0.506,4.49,-20.0
2020-02-21 11:26:34,45,0.413,4.55,-20.0
2020-02-21 11:26:34,46,0.422,4.55,-20.0
2020-02-21 11:26:34,47,0.436,4.56,-20.0
2020-02-21 11:26:34,48,0.435,4.43,-20.0
2020-02-21 11:26:34,49,0.633,4.5,24.9
2020-02-21 11:26:34,50,0.646,4.49,-20.0
2020-02-21 11:26:34,51,0.652,4.56,-20.0
2020-02-21 11:26:34,52,0.657,4.51,-20.0
2020-02-21 11:26:34,53,0.663,4.46,-20.0
2020-02-21 11:26:34,54,0.654,4.45,-20.0
2020-02-21 11:26:34,55,0.678,4.43,-20.0
2020-02-21 11:26:34,56,0.669,4.45,-20.0
2020-02-21 11:26:34,57,0.658,4.44,-20.0
2020-02-21 11:26:34,58,0.652,4.42,-20.0
2020-02-21 11:26:34,59,0.671,4.46,-20.0
2020-02-21 11:26:34,60,0.627,4.48,-20.0
2020-02-21 11:26:34,61,0.65,4.47,21.4
2020-02-21 11:26:34,62,0.651,4.47,-20.0
2020-02-21 11:26:34,63,0.654,4.47,-20.0
2020-02-21 11:26:34,64,0.656,4.45,-20.0
2020-02-21 11:26:34,65,0.648,4.42,-20.0
2020-02-21 11:26:34,66,0.659,4.41,-20.0
2020-02-21 11:26:34,67,0.646,4.45,-20.0
2020-02-21 11:26:34,68,0.661,4.43,-20.0
2020-02-21 11:26:34,69,0.655,4.46,-20.0
2020-02-21 11:26:34,70,0.663,4.5,-20.0
2020-02-21 11:26:34,71,0.667,4.51,-20.0
2020-02-21 11:26:34,72,0.661,4.55,-20.0
2020-02-21 11:26:34,73,0.646,4.53,20.8
2020-02-21 11:26:34,74,0.652,4.44,-20.0
2020-02-21 11:26:34,75,0.654,4.49,-20.0
2020-02-21 11:26:34,76,0.655,4.48,-20.0
2020-02-21 11:26:34,77,0.659,4.36,-20.0
2020-02-21 11:26:34,78,0.666,4.45,-20.0
2020-02-21 11:26:34,79,0.647,4.5,-20.0
2020-02-21 11:26:34,80,0.663,4.5,-20.0
2020-02-21 11:26:34,81,0.652,4.54,-20.0
2020-02-21 11:26:34,82,0.362,4.51,-20.0
2020-02-21 11:26:34,83,0.321,4.48,-20.0
2020-02-21 11:26:34,84,0.355,4.44,24.4
2020-02-21 11:26:34,85,0.378,4.41,-20.0
2020-02-21 11:26:34,86,0.412,4.48,-20.0
2020-02-21 11:26:34,87,0.458,4.45,-20.0
2020-02-21 11:26:34,88,0.442,4.45,-20.0
2020-02-21 11:26:34,89,0.377,4.48,-20.0
2020-02-21 11:26:34,90,0.381,4.5,-20.0
2020-02-21 11:26:34,91,0.366,4.55,-20.0
2020-02-21 11:26:34,92,0.484,4.53,-20.0
2020-02-21 11:26:34,93,0.381,4.52,-20.0
2020-02-21 11:26:34,94,0.396,4.47,-20.0
2020-02-21 11:26:34,95,0.361,4.45,-20.0
2020-02-21 11:26:34,96,0.361,4.46,-20.0
2020-02-21 11:31:28,1,0.685,4.46,24.8
2020-02-21 11:31:28,2,0.681,4.47,-20.0
2020-02-21 11:31:28,3,0.672,4.45,-20.0
2020-02-21 11:31:28,4,0.673,4.5,-20.0
2020-02-21 11:31:28,5,0.684,4.52,-20.0
2020-02-21 11:31:28,6,0.662,4.47,-20.0
2020-02-21 11:31:28,7,0.663,4.47,-20.0
2020-02-21 11:31:28,8,0.665,4.43,-20.0
2020-02-21 11:31:28,9,0.385,4.42,-20.0
2020-02-21 11:31:28,10,0.673,4.45,-20.0
2020-02-21 11:31:28,11,0.67,4.46,-20.0
2020-02-21 11:31:28,12,0.675,4.43,-20.0
2020-02-21 11:31:28,13,0.671,4.48,24.5
2020-02-21 11:31:28,14,0.671,4.51,-20.0
2020-02-21 11:31:28,15,0.66,4.58,-20.0
2020-02-21 11:31:28,16,0.68,4.55,-20.0
2020-02-21 11:31:28,17,0.667,4.52,-20.0
2020-02-21 11:31:28,18,0.65,4.47,-20.0
2020-02-21 11:31:28,19,0.652,4.41,-20.0
2020-02-21 11:31:28,20,0.666,4.38,-20.0
2020-02-21 11:31:28,21,0.666,4.42,-20.0
2020-02-21 11:31:28,22,0.676,4.43,-20.0
2020-02-21 11:31:28,23,0.673,4.45,-20.0
2020-02-21 11:31:28,24,0.67,4.48,-20.0
2020-02-21 11:31:28,25,0.665,4.51,21.1
2020-02-21 11:31:28,26,0.679,4.54,-20.0
2020-02-21 11:31:28,27,0.672,4.46,-20.0
2020-02-21 11:31:28,28,0.653,4.46,-20.0
2020-02-21 11:31:28,29,0.644,4.41,-20.0
2020-02-21 11:31:28,30,0.66,4.43,-20.0
2020-02-21 11:31:28,31,0.684,4.48,-20.0
2020-02-21 11:31:28,32,0.646,4.49,-20.0
2020-02-21 11:31:28,33,0.657,4.48,-20.0
2020-02-21 11:31:28,34,0.671,4.49,-20.0
