KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:45:28,63,0.549,4.46,-20.0
2020-02-12 19:45:28,64,0.556,4.47,-20.0
2020-02-12 19:45:28,65,0.529,4.47,-20.0
2020-02-12 19:45:28,66,0.541,4.4,-20.0
2020-02-12 19:45:28,67,0.551,4.51,-20.0
2020-02-12 19:45:28,68,0.551,4.48,-20.0
2020-02-12 19:45:28,69,0.554,4.44,-20.0
2020-02-12 19:45:28,70,0.539,4.45,22.8
2020-02-12 19:45:28,71,0.55,4.47,-20.0
2020-02-12 19:45:28,72,0.555,4.45,-20.0
2020-02-12 19:45:28,73,0.551,4.46,-20.0
2020-02-12 19:45:28,74,0.543,4.49,-20.0
2020-02-12 19:45:28,75,0.556,4.34,-20.0
2020-02-12 19:45:28,76,0.545,4.5,-20.0
2020-02-12 19:45:28,77,0.527,4.44,-20.0
2020-02-12 19:45:28,78,0.532,4.46,-20.0
2020-02-12 19:45:28,79,0.536,4.49,-20.0
2020-02-12 19:45:28,80,0.549,4.44,-20.0
2020-02-12 19:45:28,81,0.532,4.47,-20.0
2020-02-12 19:45:28,82,0.534,4.42,22.4
2020-02-12 19:45:28,83,0.523,4.45,-20.0
2020-02-12 19:45:28,84,0.534,4.51,-20.0
2020-02-12 19:45:28,85,0.499,4.5,-20.0
2020-02-12 19:45:28,86,0.564,4.49,-20.0
2020-02-12 19:45:28,87,0.537,4.43,-20.0
2020-02-12 19:45:28,88,0.562,4.46,-20.0
2020-02-12 19:45:28,89,0.525,4.46,-20.0
2020-02-12 19:45:28,90,0.569,4.49,-20.0
2020-02-12 19:45:28,91,0.557,4.47,-20.0
2020-02-12 19:45:28,92,0.526,4.51,-20.0
2020-02-12 19:45:28,93,0.525,4.44,-20.0
2020-02-12 19:45:28,94,0.569,4.45,-20.0
2020-02-12 19:45:28,95,0.557,4.48,-20.0
2020-02-12 19:45:28,96,0.526,4.48,-20.0
2020-02-13 07:44:50,1,0.559,4.46,22.6
2020-02-13 07:44:50,2,0.558,4.45,-20.0
2020-02-13 07:44:50,3,0.555,4.49,-20.0
2020-02-13 07:44:50,4,0.522,4.5,-20.0
2020-02-13 07:44:50,5,0.581,4.48,-20.0
2020-02-13 07:44:50,6,0.562,4.44,-20.0
2020-02-13 07:44:50,7,0.562,4.46,-20.0
2020-02-13 07:44:50,8,0.56,4.46,-20.0
2020-02-13 07:44:50,9,0.574,4.48,-20.0
2020-02-13 07:44:50,10,0.559,4.49,-20.0
2020-02-13 07:44:50,11,0.564,4.48,-20.0
2020-02-13 07:44:50,12,0.555,4.46,-20.0
2020-02-13 07:44:50,13,0.536,4.46,-20.0
2020-02-13 07:44:50,14,0.582,4.5,-20.0
2020-02-13 07:44:50,15,0.56,4.51,-20.0
2020-02-13 07:44:50,16,0.568,4.46,-20.0
2020-02-13 07:44:50,17,0.57,4.45,-20.0
2020-02-13 07:44:50,18,0.579,4.44,-20.0
2020-02-13 07:44:50,19,0.528,4.49,-20.0
2020-02-13 07:44:50,20,0.571,4.51,-20.0
2020-02-13 07:44:50,21,0.512,4.49,-20.0
2020-02-13 07:44:50,22,0.561,4.52,-20.0
2020-02-13 07:44:50,23,0.504,4.44,-20.0
2020-02-13 07:44:50,24,0.543,4.46,22.1
2020-02-13 07:44:50,25,0.53,4.49,-20.0
2020-02-13 07:44:50,26,0.584,4.51,-20.0
2020-02-13 07:44:50,27,0.54,4.52,-20.0
2020-02-13 07:44:50,28,0.566,4.5,-20.0
2020-02-13 07:44:50,29,0.566,4.46,-20.0
2020-02-13 07:44:50,30,0.562,4.47,-20.0
2020-02-13 07:44:50,31,0.556,4.5,-20.0
2020-02-13 07:44:50,32,0.571,4.5,-20.0
2020-02-13 07:44:50,33,0.531,4.52,-20.0
2020-02-13 07:44:50,34,0.562,4.48,-20.0
2020-02-13 07:44:50,35,0.559,4.48,-20.0
2020-02-13 07:44:50,36,0.535,4.47,22.0
2020-02-13 07:44:50,37,0.552,4.49,-20.0
2020-02-13 07:44:50,38,0.559,4.5,-20.0
2020-02-13 07:44:50,39,0.558,4.5,-20.0
2020-02-13 07:44:50,40,0.553,4.5,-20.0
2020-02-13 07:44:50,41,0.595,4.46,-20.0
2020-02-13 07:44:50,42,0.548,4.47,-20.0
2020-02-13 07:44:50,43,0.543,4.48,-20.0
2020-02-13 07:44:50,44,0.552,4.49,-20.0
2020-02-13 07:44:50,45,0.527,4.49,-20.0
2020-02-13 07:44:50,46,0.562,4.47,-20.0
2020-02-13 07:44:50,47,0.519,4.47,-20.0
2020-02-13 07:44:50,48,0.542,4.46,22.8
2020-02-13 07:44:50,49,0.539,4.42,-20.0
2020-02-13 07:44:50,50,0.533,4.44,-20.0
2020-02-13 07:44:50,51,0.5,4.48,-20.0
2020-02-13 07:44:50,52,0.583,4.42,-20.0
2020-02-13 07:44:50,53,0.574,4.46,-20.0
2020-02-13 07:44:50,54,0.546,4.46,-20.0
2020-02-13 07:44:50,55,0.593,4.47,-20.0
2020-02-13 07:44:50,56,0.548,4.48,-20.0
2020-02-13 07:44:50,57,0.546,4.4,-20.0
2020-02-13 07:44:50,58,0.556,4.46,-20.0
2020-02-13 07:44:50,59,0.593,4.48,-20.0
2020-02-13 07:44:50,60,0.561,4.46,-20.0
2020-02-13 07:44:50,61,0.548,4.46,-20.0
2020-02-13 07:44:50,62,0.551,4.47,-20.0
2020-02-13 07:44:50,63,0.523,4.47,-20.0
2020-02-13 07:44:50,64,0.541,4.46,-20.0
2020-02-13 07:44:50,65,0.557,4.44,-20.0
2020-02-13 07:44:50,66,0.556,4.42,-20.0
2020-02-13 07:44:50,67,0.518,4.45,-20.0
2020-02-13 07:44:50,68,0.537,4.43,22.8
2020-02-13 07:44:50,69,0.544,4.43,-20.0
2020-02-13 07:44:50,70,0.554,4.43,-20.0
2020-02-13 07:44:50,71,0.547,4.49,-20.0
2020-02-13 07:44:50,72,0.543,4.48,-20.0
2020-02-13 07:44:50,73,0.553,4.37,-20.0
2020-02-13 07:44:50,74,0.541,4.49,-20.0
2020-02-13 07:44:50,75,0.527,4.45,-20.0
2020-02-13 07:44:50,76,0.526,4.44,-20.0
2020-02-13 07:44:50,77,0.537,4.49,-20.0
2020-02-13 07:44:50,78,0.546,4.44,-20.0
2020-02-13 07:44:50,79,0.533,4.43,-20.0
2020-02-13 07:44:50,80,0.531,4.42,22.6
2020-02-13 07:44:50,81,0.537,4.5,-20.0
2020-02-13 07:44:50,82,0.499,4.49,-20.0
2020-02-13 07:44:50,83,0.565,4.47,-20.0
2020-02-13 07:44:50,84,0.539,4.44,-20.0
2020-02-13 07:44:50,85,0.537,4.48,-20.0
2020-02-13 07:44:50,86,0.556,4.45,-20.0
2020-02-13 07:44:50,87,0.52,4.46,-20.0
2020-02-13 07:44:50,88,0.566,4.48,-20.0
2020-02-13 07:44:50,89,0.554,4.47,-20.0
2020-02-13 07:44:50,90,0.525,4.49,-20.0
2020-02-13 07:44:50,91,0.537,4.46,-20.0
2020-02-13 07:44:50,92,0.556,4.45,-20.0
2020-02-13 07:44:50,93,0.52,4.44,-20.0
2020-02-13 07:44:50,94,0.566,4.46,-20.0
2020-02-13 07:44:50,95,0.554,4.45,-20.0
2020-02-13 07:44:50,96,0.525,4.47,-20.0
2020-02-13 19:44:01,1,0.559,4.46,22.6
2020-02-13 19:44:01,2,0.555,4.45,-20.0
2020-02-13 19:44:01,3,0.552,4.49,-20.0
2020-02-13 19:44:01,4,0.521,4.5,-20.0
2020-02-13 19:44:01,5,0.582,4.48,-20.0
2020-02-13 19:44:01,6,0.564,4.45,-20.0
2020-02-13 19:44:01,7,0.562,4.46,-20.0
2020-02-13 19:44:01,8,0.556,4.47,-20.0
2020-02-13 19:44:01,9,0.569,4.47,-20.0
2020-02-13 19:44:01,10,0.561,4.48,-20.0
2020-02-13 19:44:01,11,0.569,4.48,-20.0
2020-02-13 19:44:01,12,0.552,4.47,-20.0
2020-02-13 19:44:01,13,0.548,4.45,22.4
2020-02-13 19:44:01,14,0.54,4.46,-20.0
2020-02-13 19:44:01,15,0.578,4.48,-20.0
2020-02-13 19:44:01,16,0.558,4.49,-20.0
2020-02-13 19:44:01,17,0.567,4.46,-20.0
2020-02-13 19:44:01,18,0.568,4.45,-20.0
2020-02-13 19:44:01,19,0.579,4.43,-20.0
2020-02-13 19:44:01,20,0.53,4.49,-20.0
2020-02-13 19:44:01,21,0.569,4.5,-20.0
2020-02-13 19:44:01,22,0.513,4.48,-20.0
2020-02-13 19:44:01,23,0.562,4.51,-20.0
2020-02-13 19:44:01,24,0.5,4.44,-20.0
2020-02-13 19:44:01,25,0.546,4.46,21.9
2020-02-13 19:44:01,26,0.531,4.49,-20.0
2020-02-13 19:44:01,27,0.585,4.5,-20.0
2020-02-13 19:44:01,28,0.542,4.51,-20.0
2020-02-13 19:44:01,29,0.564,4.51,-20.0
2020-02-13 19:44:01,30,0.565,4.47,-20.0
2020-02-13 19:44:01,31,0.561,4.47,-20.0
2020-02-13 19:44:01,32,0.555,4.51,-20.0
2020-02-13 19:44:01,33,0.571,4.5,-20.0
2020-02-13 19:44:01,34,0.53,4.5,-20.0
2020-02-13 19:44:01,35,0.559,4.48,-20.0
2020-02-13 19:44:01,36,0.557,4.49,-20.0
2020-02-13 19:44:01,37,0.533,4.47,22.0
2020-02-13 19:44:01,38,0.55,4.49,-20.0
2020-02-13 19:44:01,39,0.558,4.49,-20.0
2020-02-13 19:44:01,40,0.552,4.5,-20.0
2020-02-13 19:44:01,41,0.594,4.47,-20.0
2020-02-13 19:44:01,42,0.55,4.46,-20.0
2020-02-13 19:44:01,43,0.545,4.49,-20.0
2020-02-13 19:44:01,44,0.555,4.49,-20.0
2020-02-13 19:44:01,45,0.531,4.49,-20.0
2020-02-13 19:44:01,46,0.562,4.48,-20.0
2020-02-13 19:44:01,47,0.523,4.47,-20.0
2020-02-13 19:44:01,48,0.539,4.43,22.9
2020-02-13 19:44:01,49,0.536,4.45,-20.0
2020-02-13 19:44:01,50,0.529,4.46,-20.0
2020-02-13 19:44:01,51,0.498,4.49,-20.0
2020-02-13 19:44:01,52,0.536,4.44,-20.0
2020-02-13 19:44:01,53,0.586,4.4,-20.0
2020-02-13 19:44:01,54,0.573,4.41,-20.0
2020-02-13 19:44:01,55,0.55,4.49,-20.0
2020-02-13 19:44:01,56,0.543,4.42,-20.0
2020-02-13 19:44:01,57,0.542,4.41,-20.0
2020-02-13 19:44:01,58,0.548,4.43,22.8
2020-02-13 19:44:01,59,0.56,4.43,-20.0
2020-02-13 19:44:01,60,0.587,4.46,-20.0
2020-02-13 19:44:01,61,0.556,4.47,-20.0
2020-02-13 19:44:01,62,0.546,4.44,-20.0
2020-02-13 19:44:01,63,0.522,4.44,-20.0
2020-02-13 19:44:01,64,0.542,4.43,-20.0
2020-02-13 19:44:01,65,0.554,4.48,-20.0
2020-02-13 19:44:01,66,0.555,4.46,-20.0
2020-02-13 19:44:01,67,0.552,4.43,-20.0
2020-02-13 19:44:01,68,0.533,4.47,22.9
2020-02-13 19:44:01,69,0.551,4.48,-20.0
2020-02-13 19:44:01,70,0.557,4.46,-20.0
2020-02-13 19:44:01,71,0.549,4.47,-20.0
2020-02-13 19:44:01,72,0.543,4.46,-20.0
2020-02-13 19:44:01,73,0.551,4.34,-20.0
2020-02-13 19:44:01,74,0.54,4.45,-20.0
2020-02-13 19:44:01,75,0.528,4.44,-20.0
2020-02-13 19:44:01,76,0.528,4.45,-20.0
2020-02-13 19:44:01,77,0.539,4.47,-20.0
2020-02-13 19:44:01,78,0.549,4.47,-20.0
2020-02-13 19:44:01,79,0.536,4.46,-20.0
2020-02-13 19:44:01,80,0.536,4.44,22.5
2020-02-13 19:44:01,81,0.525,4.5,-20.0
2020-02-13 19:44:01,82,0.543,4.47,-20.0
2020-02-13 19:44:01,83,0.5,4.48,-20.0
2020-02-13 19:44:01,84,0.539,4.46,-20.0
2020-02-13 19:44:01,85,0.535,4.46,-20.0
2020-02-13 19:44:01,86,0.557,4.44,-20.0
2020-02-13 19:44:01,87,0.528,4.45,-20.0
2020-02-13 19:44:01,88,0.57,4.45,-20.0
2020-02-13 19:44:01,89,0.525,4.49,-20.0
2020-02-13 19:44:01,90,0.539,4.45,-20.0
2020-02-13 19:44:01,91,0.535,4.43,-20.0
2020-02-13 19:44:01,92,0.557,4.46,-20.0
2020-02-13 19:44:01,93,0.528,4.44,-20.0
2020-02-13 19:44:01,94,0.57,4.47,-20.0
2020-02-13 19:44:01,95,0.554,4.48,-20.0
2020-02-13 19:44:01,96,0.525,4.47,-20.0
2020-02-14 07:43:19,1,0.556,4.46,22.5
2020-02-14 07:43:19,2,0.551,4.46,-20.0
2020-02-14 07:43:19,3,0.552,4.48,-20.0
2020-02-14 07:43:19,4,0.531,4.5,-20.0
2020-02-14 07:43:19,5,0.585,4.48,-20.0
2020-02-14 07:43:19,6,0.557,4.45,-20.0
2020-02-14 07:43:19,7,0.562,4.46,-20.0
2020-02-14 07:43:19,8,0.561,4.47,-20.0
2020-02-14 07:43:19,9,0.573,4.48,-20.0
2020-02-14 07:43:19,10,0.556,4.49,-20.0
2020-02-14 07:43:19,11,0.564,4.48,-20.0
2020-02-14 07:43:19,12,0.552,4.47,-20.0
2020-02-14 07:43:19,13,0.549,4.44,22.4
2020-02-14 07:43:19,14,0.543,4.46,-20.0
2020-02-14 07:43:19,15,0.579,4.49,-20.0
2020-02-14 07:43:19,16,0.561,4.49,-20.0
2020-02-14 07:43:19,17,0.567,4.45,-20.0
2020-02-14 07:43:19,18,0.568,4.46,-20.0
2020-02-14 07:43:19,19,0.577,4.45,-20.0
2020-02-14 07:43:19,20,0.531,4.49,-20.0
2020-02-14 07:43:19,21,0.569,4.5,-20.0
2020-02-14 07:43:19,22,0.514,4.48,-20.0
2020-02-14 07:43:19,23,0.56,4.52,-20.0
2020-02-14 07:43:19,24,0.501,4.45,-20.0
2020-02-14 07:43:19,25,0.548,4.47,21.8
2020-02-14 07:43:19,26,0.531,4.49,-20.0
2020-02-14 07:43:19,27,0.587,4.49,-20.0
2020-02-14 07:43:19,28,0.542,4.51,-20.0
2020-02-14 07:43:19,29,0.563,4.51,-20.0
2020-02-14 07:43:19,30,0.562,4.47,-20.0
2020-02-14 07:43:19,31,0.561,4.47,-20.0
2020-02-14 07:43:19,32,0.556,4.51,-20.0
2020-02-14 07:43:19,33,0.571,4.49,-20.0
2020-02-14 07:43:19,34,0.532,4.5,-20.0
2020-02-14 07:43:19,35,0.562,4.47,-20.0
2020-02-14 07:43:19,36,0.529,4.47,21.8
2020-02-14 07:43:19,37,0.56,4.49,-20.0
2020-02-14 07:43:19,38,0.561,4.49,-20.0
2020-02-14 07:43:19,39,0.551,4.49,-20.0
2020-02-14 07:43:19,40,0.591,4.47,-20.0
2020-02-14 07:43:19,41,0.554,4.47,-20.0
2020-02-14 07:43:19,42,0.548,4.48,-20.0
2020-02-14 07:43:19,43,0.557,4.49,-20.0
2020-02-14 07:43:19,44,0.534,4.49,-20.0
2020-02-14 07:43:19,45,0.561,4.48,-20.0
2020-02-14 07:43:19,46,0.524,4.48,-20.0
2020-02-14 07:43:19,47,0.534,4.47,23.0
2020-02-14 07:43:19,48,0.536,4.43,-20.0
2020-02-14 07:43:19,49,0.534,4.43,-20.0
2020-02-14 07:43:19,50,0.497,4.45,-20.0
2020-02-14 07:43:19,51,0.584,4.39,-20.0
2020-02-14 07:43:19,52,0.572,4.41,-20.0
2020-02-14 07:43:19,53,0.543,4.46,-20.0
2020-02-14 07:43:19,54,0.59,4.47,-20.0
2020-02-14 07:43:19,55,0.549,4.47,-20.0
2020-02-14 07:43:19,56,0.538,4.44,-20.0
2020-02-14 07:43:19,57,0.544,4.47,-20.0
2020-02-14 07:43:19,58,0.55,4.44,22.9
2020-02-14 07:43:19,59,0.564,4.45,-20.0
2020-02-14 07:43:19,60,0.591,4.42,-20.0
2020-02-14 07:43:19,61,0.553,4.47,-20.0
2020-02-14 07:43:19,62,0.547,4.46,-20.0
2020-02-14 07:43:19,63,0.544,4.47,-20.0
2020-02-14 07:43:19,64,0.516,4.46,-20.0
2020-02-14 07:43:19,65,0.539,4.44,-20.0
2020-02-14 07:43:19,66,0.553,4.5,-20.0
2020-02-14 07:43:19,67,0.556,4.48,-20.0
2020-02-14 07:43:19,68,0.549,4.44,-20.0
2020-02-14 07:43:19,69,0.514,4.42,-20.0
2020-02-14 07:43:19,70,0.532,4.45,23.0
2020-02-14 07:43:19,71,0.555,4.45,-20.0
2020-02-14 07:43:19,72,0.548,4.49,-20.0
2020-02-14 07:43:19,73,0.54,4.47,-20.0
2020-02-14 07:43:19,74,0.547,4.33,-20.0
2020-02-14 07:43:19,75,0.535,4.47,-20.0
2020-02-14 07:43:19,76,0.525,4.47,-20.0
2020-02-14 07:43:19,77,0.525,4.47,-20.0
2020-02-14 07:43:19,78,0.537,4.48,-20.0
2020-02-14 07:43:19,79,0.553,4.46,-20.0
2020-02-14 07:43:19,80,0.543,4.48,-20.0
2020-02-14 07:43:19,81,0.538,4.46,22.8
2020-02-14 07:43:19,82,0.526,4.46,-20.0
2020-02-14 07:43:19,83,0.544,4.48,-20.0
2020-02-14 07:43:19,84,0.5,4.48,-20.0
2020-02-14 07:43:19,85,0.568,4.46,-20.0
2020-02-14 07:43:19,86,0.539,4.43,-20.0
2020-02-14 07:43:19,87,0.559,4.46,-20.0
2020-02-14 07:43:19,88,0.532,4.45,-20.0
2020-02-14 07:43:19,89,0.574,4.49,-20.0
2020-02-14 07:43:19,90,0.554,4.5,-20.0
2020-02-14 07:43:19,91,0.526,4.49,-20.0
2020-02-14 07:43:19,92,0.559,4.46,-20.0
2020-02-14 07:43:19,93,0.532,4.46,-20.0
2020-02-14 07:43:19,94,0.574,4.49,-20.0
2020-02-14 07:43:19,95,0.554,4.49,-20.0
2020-02-14 07:43:19,96,0.526,4.47,-20.0
2020-02-14 19:42:36,1,0.556,4.46,22.5
2020-02-14 19:42:36,2,0.553,4.46,-20.0
2020-02-14 19:42:36,3,0.555,4.48,-20.0
2020-02-14 19:42:36,4,0.528,4.49,-20.0
2020-02-14 19:42:36,5,0.584,4.48,-20.0
2020-02-14 19:42:36,6,0.558,4.45,-20.0
2020-02-14 19:42:36,7,0.564,4.47,-20.0
2020-02-14 19:42:36,8,0.561,4.47,-20.0
2020-02-14 19:42:36,9,0.578,4.47,-20.0
2020-02-14 19:42:36,10,0.555,4.48,-20.0
2020-02-14 19:42:36,11,0.565,4.48,-20.0
2020-02-14 19:42:36,12,0.554,4.48,-20.0
2020-02-14 19:42:36,13,0.55,4.44,22.2
2020-02-14 19:42:36,14,0.542,4.46,-20.0
2020-02-14 19:42:36,15,0.586,4.49,-20.0
2020-02-14 19:42:36,16,0.562,4.49,-20.0
2020-02-14 19:42:36,17,0.566,4.45,-20.0
2020-02-14 19:42:36,18,0.568,4.45,-20.0
2020-02-14 19:42:36,19,0.578,4.45,-20.0
2020-02-14 19:42:36,20,0.53,4.49,-20.0
2020-02-14 19:42:36,21,0.572,4.5,-20.0
2020-02-14 19:42:36,22,0.512,4.48,-20.0
2020-02-14 19:42:36,23,0.562,4.51,-20.0
2020-02-14 19:42:36,24,0.501,4.44,-20.0
2020-02-14 19:42:36,25,0.546,4.46,21.9
2020-02-14 19:42:36,26,0.531,4.5,-20.0
2020-02-14 19:42:36,27,0.586,4.49,-20.0
2020-02-14 19:42:36,28,0.544,4.51,-20.0
2020-02-14 19:42:36,29,0.562,4.5,-20.0
2020-02-14 19:42:36,30,0.56,4.47,-20.0
2020-02-14 19:42:36,31,0.559,4.47,-20.0
2020-02-14 19:42:36,32,0.554,4.51,-20.0
2020-02-14 19:42:36,33,0.568,4.49,-20.0
2020-02-14 19:42:36,34,0.526,4.49,-20.0
2020-02-14 19:42:36,35,0.56,4.47,-20.0
2020-02-14 19:42:36,36,0.562,4.49,-20.0
2020-02-14 19:42:36,37,0.555,4.49,-20.0
2020-02-14 19:42:36,38,0.592,4.47,-20.0
2020-02-14 19:42:36,39,0.555,4.48,-20.0
2020-02-14 19:42:36,40,0.557,4.49,-20.0
2020-02-14 19:42:36,41,0.532,4.49,-20.0
2020-02-14 19:42:36,42,0.56,4.48,-20.0
2020-02-14 19:42:36,43,0.522,4.48,-20.0
2020-02-14 19:42:36,44,0.532,4.48,23.2
2020-02-14 19:42:36,45,0.532,4.43,-20.0
2020-02-14 19:42:36,46,0.497,4.49,-20.0
2020-02-14 19:42:36,47,0.583,4.39,-20.0
2020-02-14 19:42:36,48,0.57,4.4,-20.0
2020-02-14 19:42:36,49,0.541,4.47,-20.0
2020-02-14 19:42:36,50,0.59,4.45,-20.0
2020-02-14 19:42:36,51,0.551,4.47,-20.0
2020-02-14 19:42:36,52,0.539,4.43,-20.0
2020-02-14 19:42:36,53,0.544,4.41,-20.0
2020-02-14 19:42:36,54,0.547,4.41,23.2
2020-02-14 19:42:36,55,0.56,4.45,-20.0
2020-02-14 19:42:36,56,0.587,4.44,-20.0
2020-02-14 19:42:36,57,0.551,4.45,-20.0
2020-02-14 19:42:36,58,0.546,4.47,-20.0
2020-02-14 19:42:36,59,0.514,4.44,-20.0
2020-02-14 19:42:36,60,0.539,4.45,-20.0
2020-02-14 19:42:36,61,0.555,4.49,-20.0
2020-02-14 19:42:36,62,0.554,4.46,-20.0
2020-02-14 19:42:36,63,0.55,4.47,-20.0
2020-02-14 19:42:36,64,0.516,4.5,-20.0
2020-02-14 19:42:36,65,0.532,4.48,23.3
2020-02-14 19:42:36,66,0.546,4.46,-20.0
2020-02-14 19:42:36,67,0.548,4.48,-20.0
2020-02-14 19:42:36,68,0.542,4.48,-20.0
2020-02-14 19:42:36,69,0.546,4.36,-20.0
2020-02-14 19:42:36,70,0.532,4.46,-20.0
2020-02-14 19:42:36,71,0.521,4.43,-20.0
2020-02-14 19:42:36,72,0.527,4.48,-20.0
2020-02-14 19:42:36,73,0.541,4.48,-20.0
2020-02-14 19:42:36,74,0.557,4.43,-20.0
2020-02-14 19:42:36,75,0.542,4.45,-20.0
2020-02-14 19:42:36,76,0.536,4.41,23.0
2020-02-14 19:42:36,77,0.526,4.44,-20.0
2020-02-14 19:42:36,78,0.542,4.47,-20.0
2020-02-14 19:42:36,79,0.501,4.49,-20.0
2020-02-14 19:42:36,80,0.572,4.46,-20.0
2020-02-14 19:42:36,81,0.536,4.46,-20.0
2020-02-14 19:42:36,82,0.555,4.45,-20.0
2020-02-14 19:42:36,83,0.528,4.47,-20.0
2020-02-14 19:42:36,84,0.566,4.49,-20.0
2020-02-14 19:42:36,85,0.524,4.46,-20.0
2020-02-14 19:42:36,86,0.526,4.47,-20.0
2020-02-14 19:42:36,87,0.542,4.5,-20.0
2020-02-14 19:42:36,88,0.501,4.5,-20.0
2020-02-14 19:42:36,89,0.572,4.47,-20.0
2020-02-14 19:42:36,90,0.543,4.45,-20.0
2020-02-14 19:42:36,91,0.536,4.43,-20.0
2020-02-14 19:42:36,92,0.555,4.45,-20.0
2020-02-14 19:42:36,93,0.528,4.47,-20.0
2020-02-14 19:42:36,94,0.566,4.49,-20.0
2020-02-14 19:42:36,95,0.55,4.5,-20.0
2020-02-14 19:42:36,96,0.524,4.54,-20.0
2020-02-15 07:42:00,1,0.558,4.46,22.6
2020-02-15 07:42:00,2,0.554,4.45,-20.0
2020-02-15 07:42:00,3,0.55,4.48,-20.0
2020-02-15 07:42:00,4,0.527,4.49,-20.0
2020-02-15 07:42:00,5,0.587,4.48,-20.0
2020-02-15 07:42:00,6,0.561,4.45,-20.0
2020-02-15 07:42:00,7,0.563,4.46,-20.0
2020-02-15 07:42:00,8,0.558,4.47,-20.0
2020-02-15 07:42:00,9,0.577,4.48,-20.0
2020-02-15 07:42:00,10,0.554,4.49,-20.0
2020-02-15 07:42:00,11,0.568,4.47,-20.0
2020-02-15 07:42:00,12,0.554,4.48,-20.0
2020-02-15 07:42:00,13,0.547,4.44,22.5
2020-02-15 07:42:00,14,0.538,4.46,-20.0
2020-02-15 07:42:00,15,0.584,4.49,-20.0
2020-02-15 07:42:00,16,0.561,4.49,-20.0
2020-02-15 07:42:00,17,0.567,4.46,-20.0
2020-02-15 07:42:00,18,0.569,4.46,-20.0
2020-02-15 07:42:00,19,0.578,4.44,-20.0
