KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 04:53:37,54,0.46,4.39,-20.0
2020-02-13 04:53:37,55,0.413,4.44,16.4
2020-02-13 04:53:37,56,0.425,4.43,-20.0
2020-02-13 04:53:37,57,0.411,4.45,-20.0
2020-02-13 04:53:37,58,0.402,4.54,-20.0
2020-02-13 04:53:37,59,0.366,4.54,-20.0
2020-02-13 04:53:37,60,0.523,4.57,-20.0
2020-02-13 04:53:37,61,0.529,4.54,-20.0
2020-02-13 04:53:37,62,0.415,4.46,-20.0
2020-02-13 04:53:37,63,0.397,4.43,-20.0
2020-02-13 04:53:37,64,0.491,4.4,-20.0
2020-02-13 04:53:37,65,0.582,4.44,-20.0
2020-02-13 04:53:37,66,0.446,4.44,-20.0
2020-02-13 04:53:37,67,0.407,4.46,-20.0
2020-02-13 04:53:37,68,0.443,4.54,-20.0
2020-02-13 04:53:37,69,0.462,4.52,-20.0
2020-02-13 04:53:37,70,0.538,4.51,-20.0
2020-02-13 04:53:37,71,0.49,4.55,16.7
2020-02-13 04:53:37,72,0.467,4.5,-20.0
2020-02-13 04:53:37,73,0.38,4.48,-20.0
2020-02-13 04:53:37,74,0.468,4.46,-20.0
2020-02-13 04:53:37,75,0.39,4.49,-20.0
2020-02-13 04:53:37,76,0.435,4.51,-20.0
2020-02-13 04:53:37,77,0.478,4.51,-20.0
2020-02-13 04:53:37,78,0.396,4.57,-20.0
2020-02-13 04:53:37,79,0.44,4.59,-20.0
2020-02-13 04:53:37,80,0.495,4.58,-20.0
2020-02-13 04:53:37,81,0.434,4.47,21.6
2020-02-13 04:53:37,82,0.392,4.44,-20.0
2020-02-13 04:53:37,83,0.405,4.45,-20.0
2020-02-13 04:53:37,84,0.444,4.51,-20.0
2020-02-13 04:53:37,85,0.452,4.55,-20.0
2020-02-13 04:53:37,86,0.429,4.53,-20.0
2020-02-13 04:53:37,87,0.535,4.55,-20.0
2020-02-13 04:53:37,88,0.519,4.54,-20.0
2020-02-13 04:53:37,89,0.522,4.51,-20.0
2020-02-13 04:53:37,90,0.434,4.5,-20.0
2020-02-13 04:53:37,91,0.397,4.49,-20.0
2020-02-13 04:53:37,92,0.535,4.56,-20.0
2020-02-13 04:53:37,93,0.519,4.54,-20.0
2020-02-13 04:53:37,94,0.522,4.51,-20.0
2020-02-13 04:53:37,95,0.434,4.49,-20.0
2020-02-13 04:53:37,96,0.397,4.49,-20.0
2020-02-13 16:52:57,1,0.392,4.42,23.2
2020-02-13 16:52:57,2,0.51,4.42,-20.0
2020-02-13 16:52:57,3,0.459,4.44,-20.0
2020-02-13 16:52:57,4,0.482,4.49,-20.0
2020-02-13 16:52:57,5,0.488,4.49,-20.0
2020-02-13 16:52:57,6,0.533,4.49,-20.0
2020-02-13 16:52:57,7,0.422,4.48,-20.0
2020-02-13 16:52:57,8,0.452,4.47,-20.0
2020-02-13 16:52:57,9,0.407,4.43,-20.0
2020-02-13 16:52:57,10,0.424,4.42,-20.0
2020-02-13 16:52:57,11,0.593,4.43,-20.0
2020-02-13 16:52:57,12,0.423,4.43,-20.0
2020-02-13 16:52:57,13,0.459,4.44,19.8
2020-02-13 16:52:57,14,0.377,4.49,-20.0
2020-02-13 16:52:57,15,0.433,4.46,-20.0
2020-02-13 16:52:57,16,0.447,4.59,-20.0
2020-02-13 16:52:57,17,0.438,4.52,-20.0
2020-02-13 16:52:57,18,0.474,4.53,-20.0
2020-02-13 16:52:57,19,0.43,4.45,-20.0
2020-02-13 16:52:57,20,0.42,4.39,-20.0
2020-02-13 16:52:57,21,0.473,4.43,-20.0
2020-02-13 16:52:57,22,0.415,4.44,-20.0
2020-02-13 16:52:57,23,0.436,4.56,-20.0
2020-02-13 16:52:57,24,0.545,4.55,-20.0
2020-02-13 16:52:57,25,0.498,4.53,16.0
2020-02-13 16:52:57,26,0.425,4.53,-20.0
2020-02-13 16:52:57,27,0.458,4.53,-20.0
2020-02-13 16:52:57,28,0.467,4.47,-20.0
2020-02-13 16:52:57,29,0.468,4.42,-20.0
2020-02-13 16:52:57,30,0.501,4.43,-20.0
2020-02-13 16:52:57,31,0.522,4.42,-20.0
2020-02-13 16:52:57,32,0.431,4.46,-20.0
2020-02-13 16:52:57,33,0.423,4.49,-20.0
2020-02-13 16:52:57,34,0.474,4.48,-20.0
2020-02-13 16:52:57,35,0.479,4.55,-20.0
2020-02-13 16:52:57,36,0.456,4.51,-20.0
2020-02-13 16:52:57,37,0.423,4.51,16.5
2020-02-13 16:52:57,38,0.461,4.43,-20.0
2020-02-13 16:52:57,39,0.46,4.43,-20.0
2020-02-13 16:52:57,40,0.387,4.43,-20.0
2020-02-13 16:52:57,41,0.45,4.43,-20.0
2020-02-13 16:52:57,42,0.42,4.56,-20.0
2020-02-13 16:52:57,43,0.444,4.53,-20.0
2020-02-13 16:52:57,44,0.459,4.5,-20.0
2020-02-13 16:52:57,45,0.437,4.51,-20.0
2020-02-13 16:52:57,46,0.417,4.48,-20.0
2020-02-13 16:52:57,47,0.465,4.44,20.9
2020-02-13 16:52:57,48,0.291,4.51,-20.0
2020-02-13 16:52:57,49,0.398,4.5,-20.0
2020-02-13 16:52:57,50,0.426,4.52,-20.0
2020-02-13 16:52:57,51,0.377,4.53,-20.0
2020-02-13 16:52:57,52,0.444,4.51,-20.0
2020-02-13 16:52:57,53,0.477,4.42,-20.0
2020-02-13 16:52:57,54,0.465,4.4,-20.0
2020-02-13 16:52:57,55,0.415,4.44,16.4
2020-02-13 16:52:57,56,0.426,4.42,-20.0
2020-02-13 16:52:57,57,0.42,4.45,-20.0
2020-02-13 16:52:57,58,0.407,4.53,-20.0
2020-02-13 16:52:57,59,0.366,4.53,-20.0
2020-02-13 16:52:57,60,0.523,4.57,-20.0
2020-02-13 16:52:57,61,0.526,4.53,-20.0
2020-02-13 16:52:57,62,0.398,4.43,-20.0
2020-02-13 16:52:57,63,0.491,4.4,-20.0
2020-02-13 16:52:57,64,0.588,4.45,-20.0
2020-02-13 16:52:57,65,0.45,4.45,-20.0
2020-02-13 16:52:57,66,0.408,4.45,-20.0
2020-02-13 16:52:57,67,0.46,4.5,-20.0
2020-02-13 16:52:57,68,0.543,4.52,-20.0
2020-02-13 16:52:57,69,0.492,4.55,16.7
2020-02-13 16:52:57,70,0.466,4.5,-20.0
2020-02-13 16:52:57,71,0.378,4.48,-20.0
2020-02-13 16:52:57,72,0.481,4.46,-20.0
2020-02-13 16:52:57,73,0.466,4.47,-20.0
2020-02-13 16:52:57,74,0.386,4.5,-20.0
2020-02-13 16:52:57,75,0.436,4.52,-20.0
2020-02-13 16:52:57,76,0.477,4.51,-20.0
2020-02-13 16:52:57,77,0.397,4.57,-20.0
2020-02-13 16:52:57,78,0.436,4.59,-20.0
2020-02-13 16:52:57,79,0.493,4.58,-20.0
2020-02-13 16:52:57,80,0.434,4.55,-20.0
2020-02-13 16:52:57,81,0.43,4.47,21.6
2020-02-13 16:52:57,82,0.39,4.45,-20.0
2020-02-13 16:52:57,83,0.404,4.45,-20.0
2020-02-13 16:52:57,84,0.367,4.5,-20.0
2020-02-13 16:52:57,85,0.434,4.51,-20.0
2020-02-13 16:52:57,86,0.448,4.57,-20.0
2020-02-13 16:52:57,87,0.429,4.53,-20.0
2020-02-13 16:52:57,88,0.531,4.56,-20.0
2020-02-13 16:52:57,89,0.516,4.54,-20.0
2020-02-13 16:52:57,90,0.521,4.52,-20.0
2020-02-13 16:52:57,91,0.432,4.49,-20.0
2020-02-13 16:52:57,92,0.398,4.49,-20.0
2020-02-13 16:52:57,93,0.516,4.54,-20.0
2020-02-13 16:52:57,94,0.521,4.51,-20.0
2020-02-13 16:52:57,95,0.432,4.5,-20.0
2020-02-13 16:52:57,96,0.398,4.49,-20.0
2020-02-14 04:52:15,1,0.394,4.42,23.2
2020-02-14 04:52:15,2,0.511,4.42,-20.0
2020-02-14 04:52:15,3,0.456,4.45,-20.0
2020-02-14 04:52:15,4,0.483,4.49,-20.0
2020-02-14 04:52:15,5,0.492,4.48,-20.0
2020-02-14 04:52:15,6,0.535,4.49,-20.0
2020-02-14 04:52:15,7,0.423,4.48,-20.0
2020-02-14 04:52:15,8,0.452,4.46,-20.0
2020-02-14 04:52:15,9,0.405,4.43,-20.0
2020-02-14 04:52:15,10,0.421,4.41,-20.0
2020-02-14 04:52:15,11,0.592,4.42,-20.0
2020-02-14 04:52:15,12,0.424,4.43,-20.0
2020-02-14 04:52:15,13,0.461,4.44,19.8
2020-02-14 04:52:15,14,0.376,4.49,-20.0
2020-02-14 04:52:15,15,0.433,4.47,-20.0
2020-02-14 04:52:15,16,0.448,4.59,-20.0
2020-02-14 04:52:15,17,0.437,4.52,-20.0
2020-02-14 04:52:15,18,0.473,4.53,-20.0
2020-02-14 04:52:15,19,0.431,4.45,-20.0
2020-02-14 04:52:15,20,0.423,4.39,-20.0
2020-02-14 04:52:15,21,0.473,4.43,-20.0
2020-02-14 04:52:15,22,0.413,4.44,-20.0
2020-02-14 04:52:15,23,0.437,4.56,-20.0
2020-02-14 04:52:15,24,0.546,4.55,-20.0
2020-02-14 04:52:15,25,0.5,4.55,15.9
2020-02-14 04:52:15,26,0.423,4.52,-20.0
2020-02-14 04:52:15,27,0.461,4.55,-20.0
2020-02-14 04:52:15,28,0.464,4.48,-20.0
2020-02-14 04:52:15,29,0.471,4.43,-20.0
2020-02-14 04:52:15,30,0.502,4.42,-20.0
2020-02-14 04:52:15,31,0.52,4.42,-20.0
2020-02-14 04:52:15,32,0.43,4.45,-20.0
2020-02-14 04:52:15,33,0.424,4.48,-20.0
2020-02-14 04:52:15,34,0.475,4.48,-20.0
2020-02-14 04:52:15,35,0.479,4.54,-20.0
2020-02-14 04:52:15,36,0.456,4.52,-20.0
2020-02-14 04:52:15,37,0.421,4.52,16.5
2020-02-14 04:52:15,38,0.382,4.47,-20.0
2020-02-14 04:52:15,39,0.458,4.44,-20.0
2020-02-14 04:52:15,40,0.393,4.43,-20.0
2020-02-14 04:52:15,41,0.45,4.44,-20.0
2020-02-14 04:52:15,42,0.472,4.5,-20.0
2020-02-14 04:52:15,43,0.422,4.56,-20.0
2020-02-14 04:52:15,44,0.445,4.54,-20.0
2020-02-14 04:52:15,45,0.462,4.5,-20.0
2020-02-14 04:52:15,46,0.437,4.5,-20.0
2020-02-14 04:52:15,47,0.418,4.48,-20.0
2020-02-14 04:52:15,48,0.292,4.52,-20.0
2020-02-14 04:52:15,49,0.394,4.5,-20.0
2020-02-14 04:52:15,50,0.428,4.53,-20.0
2020-02-14 04:52:15,51,0.378,4.52,-20.0
2020-02-14 04:52:15,52,0.445,4.51,-20.0
2020-02-14 04:52:15,53,0.483,4.42,-20.0
2020-02-14 04:52:15,54,0.468,4.39,-20.0
2020-02-14 04:52:15,55,0.416,4.44,16.4
2020-02-14 04:52:15,56,0.429,4.42,-20.0
2020-02-14 04:52:15,57,0.423,4.46,-20.0
2020-02-14 04:52:15,58,0.403,4.54,-20.0
2020-02-14 04:52:15,59,0.367,4.53,-20.0
2020-02-14 04:52:15,60,0.523,4.56,-20.0
2020-02-14 04:52:15,61,0.528,4.53,-20.0
2020-02-14 04:52:15,62,0.414,4.47,-20.0
2020-02-14 04:52:15,63,0.4,4.43,-20.0
2020-02-14 04:52:15,64,0.492,4.41,-20.0
2020-02-14 04:52:15,65,0.588,4.44,-20.0
2020-02-14 04:52:15,66,0.455,4.45,-20.0
2020-02-14 04:52:15,67,0.412,4.46,-20.0
2020-02-14 04:52:15,68,0.447,4.53,-20.0
2020-02-14 04:52:15,69,0.461,4.51,-20.0
2020-02-14 04:52:15,70,0.546,4.51,-20.0
2020-02-14 04:52:15,71,0.495,4.54,16.7
2020-02-14 04:52:15,72,0.468,4.5,-20.0
2020-02-14 04:52:15,73,0.38,4.47,-20.0
2020-02-14 04:52:15,74,0.483,4.47,-20.0
2020-02-14 04:52:15,75,0.467,4.46,-20.0
2020-02-14 04:52:15,76,0.388,4.5,-20.0
2020-02-14 04:52:15,77,0.438,4.52,-20.0
2020-02-14 04:52:15,78,0.48,4.51,-20.0
2020-02-14 04:52:15,79,0.398,4.57,-20.0
2020-02-14 04:52:15,80,0.437,4.58,-20.0
2020-02-14 04:52:15,81,0.495,4.57,-20.0
2020-02-14 04:52:15,82,0.434,4.55,-20.0
2020-02-14 04:52:15,83,0.428,4.48,21.6
2020-02-14 04:52:15,84,0.393,4.45,-20.0
2020-02-14 04:52:15,85,0.405,4.45,-20.0
2020-02-14 04:52:15,86,0.438,4.51,-20.0
2020-02-14 04:52:15,87,0.446,4.56,-20.0
2020-02-14 04:52:15,88,0.428,4.54,-20.0
2020-02-14 04:52:15,89,0.532,4.56,-20.0
2020-02-14 04:52:15,90,0.518,4.54,-20.0
2020-02-14 04:52:15,91,0.525,4.51,-20.0
2020-02-14 04:52:15,92,0.434,4.49,-20.0
2020-02-14 04:52:15,93,0.518,4.55,-20.0
2020-02-14 04:52:15,94,0.525,4.51,-20.0
2020-02-14 04:52:15,95,0.434,4.49,-20.0
2020-02-14 04:52:15,96,0.397,4.49,-20.0
2020-02-14 16:51:39,1,0.392,4.41,23.2
2020-02-14 16:51:39,2,0.513,4.41,-20.0
2020-02-14 16:51:39,3,0.457,4.45,-20.0
2020-02-14 16:51:39,4,0.483,4.49,-20.0
2020-02-14 16:51:39,5,0.491,4.49,-20.0
2020-02-14 16:51:39,6,0.534,4.49,-20.0
2020-02-14 16:51:39,7,0.421,4.48,-20.0
2020-02-14 16:51:39,8,0.455,4.46,-20.0
2020-02-14 16:51:39,9,0.406,4.43,-20.0
2020-02-14 16:51:39,10,0.424,4.42,-20.0
2020-02-14 16:51:39,11,0.59,4.43,-20.0
2020-02-14 16:51:39,12,0.427,4.44,-20.0
2020-02-14 16:51:39,13,0.461,4.44,20.0
2020-02-14 16:51:39,14,0.378,4.49,-20.0
2020-02-14 16:51:39,15,0.434,4.47,-20.0
2020-02-14 16:51:39,16,0.449,4.59,-20.0
2020-02-14 16:51:39,17,0.44,4.52,-20.0
2020-02-14 16:51:39,18,0.479,4.52,-20.0
2020-02-14 16:51:39,19,0.434,4.44,-20.0
2020-02-14 16:51:39,20,0.42,4.39,-20.0
2020-02-14 16:51:39,21,0.473,4.43,-20.0
2020-02-14 16:51:39,22,0.414,4.44,-20.0
2020-02-14 16:51:39,23,0.437,4.55,-20.0
2020-02-14 16:51:39,24,0.545,4.55,-20.0
2020-02-14 16:51:39,25,0.503,4.54,16.0
2020-02-14 16:51:39,26,0.423,4.53,-20.0
2020-02-14 16:51:39,27,0.459,4.54,-20.0
2020-02-14 16:51:39,28,0.463,4.47,-20.0
2020-02-14 16:51:39,29,0.469,4.42,-20.0
2020-02-14 16:51:39,30,0.503,4.42,-20.0
2020-02-14 16:51:39,31,0.515,4.42,-20.0
2020-02-14 16:51:39,32,0.424,4.45,-20.0
2020-02-14 16:51:39,33,0.416,4.48,-20.0
2020-02-14 16:51:39,34,0.466,4.48,-20.0
2020-02-14 16:51:39,35,0.45,4.52,-20.0
2020-02-14 16:51:39,36,0.413,4.52,16.6
2020-02-14 16:51:39,37,0.376,4.48,-20.0
2020-02-14 16:51:39,38,0.457,4.44,-20.0
2020-02-14 16:51:39,39,0.461,4.42,-20.0
2020-02-14 16:51:39,40,0.392,4.42,-20.0
2020-02-14 16:51:39,41,0.47,4.49,-20.0
2020-02-14 16:51:39,42,0.422,4.56,-20.0
2020-02-14 16:51:39,43,0.443,4.53,-20.0
2020-02-14 16:51:39,44,0.462,4.5,-20.0
2020-02-14 16:51:39,45,0.438,4.51,-20.0
2020-02-14 16:51:39,46,0.417,4.48,-20.0
2020-02-14 16:51:39,47,0.466,4.45,21.2
2020-02-14 16:51:39,48,0.295,4.51,-20.0
2020-02-14 16:51:39,49,0.393,4.51,-20.0
2020-02-14 16:51:39,50,0.428,4.52,-20.0
2020-02-14 16:51:39,51,0.376,4.52,-20.0
2020-02-14 16:51:39,52,0.446,4.52,-20.0
2020-02-14 16:51:39,53,0.488,4.42,-20.0
2020-02-14 16:51:39,54,0.466,4.39,-20.0
2020-02-14 16:51:39,55,0.416,4.44,16.4
2020-02-14 16:51:39,56,0.427,4.43,-20.0
2020-02-14 16:51:39,57,0.429,4.46,-20.0
2020-02-14 16:51:39,58,0.403,4.54,-20.0
2020-02-14 16:51:39,59,0.368,4.53,-20.0
2020-02-14 16:51:39,60,0.528,4.53,-20.0
2020-02-14 16:51:39,61,0.415,4.47,-20.0
2020-02-14 16:51:39,62,0.402,4.42,-20.0
2020-02-14 16:51:39,63,0.588,4.44,-20.0
2020-02-14 16:51:39,64,0.456,4.45,-20.0
2020-02-14 16:51:39,65,0.407,4.46,-20.0
2020-02-14 16:51:39,66,0.448,4.54,-20.0
2020-02-14 16:51:39,67,0.465,4.52,-20.0
2020-02-14 16:51:39,68,0.546,4.52,-20.0
2020-02-14 16:51:39,69,0.481,4.54,16.8
2020-02-14 16:51:39,70,0.464,4.5,-20.0
2020-02-14 16:51:39,71,0.383,4.47,-20.0
2020-02-14 16:51:39,72,0.485,4.46,-20.0
2020-02-14 16:51:39,73,0.464,4.48,-20.0
2020-02-14 16:51:39,74,0.386,4.5,-20.0
2020-02-14 16:51:39,75,0.432,4.52,-20.0
2020-02-14 16:51:39,76,0.474,4.51,-20.0
2020-02-14 16:51:39,77,0.395,4.57,-20.0
2020-02-14 16:51:39,78,0.439,4.59,-20.0
2020-02-14 16:51:39,79,0.495,4.57,-20.0
2020-02-14 16:51:39,80,0.432,4.56,-20.0
2020-02-14 16:51:39,81,0.43,4.47,21.7
2020-02-14 16:51:39,82,0.392,4.45,-20.0
2020-02-14 16:51:39,83,0.368,4.5,-20.0
2020-02-14 16:51:39,84,0.44,4.51,-20.0
2020-02-14 16:51:39,85,0.45,4.55,-20.0
2020-02-14 16:51:39,86,0.431,4.53,-20.0
2020-02-14 16:51:39,87,0.535,4.57,-20.0
2020-02-14 16:51:39,88,0.519,4.55,-20.0
2020-02-14 16:51:39,89,0.522,4.52,-20.0
2020-02-14 16:51:39,90,0.435,4.49,-20.0
2020-02-14 16:51:39,91,0.4,4.49,-20.0
2020-02-14 16:51:39,92,0.535,4.56,-20.0
2020-02-14 16:51:39,93,0.519,4.54,-20.0
2020-02-14 16:51:39,94,0.522,4.51,-20.0
2020-02-14 16:51:39,95,0.435,4.49,-20.0
2020-02-14 16:51:39,96,0.4,4.49,-20.0
2020-02-15 04:50:51,1,0.396,4.41,23.1
2020-02-15 04:50:51,2,0.514,4.42,-20.0
2020-02-15 04:50:51,3,0.46,4.45,-20.0
2020-02-15 04:50:51,4,0.479,4.49,-20.0
2020-02-15 04:50:51,5,0.491,4.48,-20.0
2020-02-15 04:50:51,6,0.532,4.49,-20.0
2020-02-15 04:50:51,7,0.422,4.48,-20.0
2020-02-15 04:50:51,8,0.456,4.46,-20.0
2020-02-15 04:50:51,9,0.405,4.43,-20.0
2020-02-15 04:50:51,10,0.425,4.41,-20.0
2020-02-15 04:50:51,11,0.592,4.42,-20.0
2020-02-15 04:50:51,12,0.425,4.43,-20.0
2020-02-15 04:50:51,13,0.458,4.44,20.2
2020-02-15 04:50:51,14,0.378,4.49,-20.0
2020-02-15 04:50:51,15,0.43,4.47,-20.0
2020-02-15 04:50:51,16,0.447,4.59,-20.0
2020-02-15 04:50:51,17,0.436,4.52,-20.0
2020-02-15 04:50:51,18,0.478,4.52,-20.0
2020-02-15 04:50:51,19,0.432,4.44,-20.0
