KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:23:37,86,0.4,4.5,-20.0
2020-02-12 14:23:37,87,0.409,4.5,-20.0
2020-02-12 14:23:37,88,0.39,4.49,-20.0
2020-02-12 14:23:37,89,0.321,4.5,-20.0
2020-02-12 14:23:37,90,0.408,4.49,-20.0
2020-02-12 14:23:37,91,0.331,4.49,-20.0
2020-02-12 14:23:37,92,0.4,4.47,-20.0
2020-02-12 14:23:37,93,0.409,4.5,-20.0
2020-02-12 14:23:37,94,0.397,4.48,-20.0
2020-02-12 14:23:37,95,0.39,4.48,-20.0
2020-02-12 14:23:37,96,0.321,4.52,-20.0
2020-02-13 02:22:47,1,0.401,4.45,22.5
2020-02-13 02:22:47,2,0.459,4.47,-20.0
2020-02-13 02:22:47,3,0.436,4.43,-20.0
2020-02-13 02:22:47,4,0.475,4.45,-20.0
2020-02-13 02:22:47,5,0.384,4.46,-20.0
2020-02-13 02:22:47,6,0.388,4.45,-20.0
2020-02-13 02:22:47,7,0.456,4.44,-20.0
2020-02-13 02:22:47,8,0.434,4.43,-20.0
2020-02-13 02:22:47,9,0.415,4.45,-20.0
2020-02-13 02:22:47,10,0.385,4.46,-20.0
2020-02-13 02:22:47,11,0.372,4.47,-20.0
2020-02-13 02:22:47,12,0.479,4.45,-20.0
2020-02-13 02:22:47,13,0.428,4.46,22.3
2020-02-13 02:22:47,14,0.438,4.47,-20.0
2020-02-13 02:22:47,15,0.385,4.46,-20.0
2020-02-13 02:22:47,16,0.351,4.47,-20.0
2020-02-13 02:22:47,17,0.42,4.45,-20.0
2020-02-13 02:22:47,18,0.404,4.46,-20.0
2020-02-13 02:22:47,19,0.422,4.45,-20.0
2020-02-13 02:22:47,20,0.378,4.46,-20.0
2020-02-13 02:22:47,21,0.361,4.45,-20.0
2020-02-13 02:22:47,22,0.415,4.46,-20.0
2020-02-13 02:22:47,23,0.482,4.46,-20.0
2020-02-13 02:22:47,24,0.444,4.48,-20.0
2020-02-13 02:22:47,25,0.384,4.52,21.9
2020-02-13 02:22:47,26,0.41,4.51,-20.0
2020-02-13 02:22:47,27,0.46,4.49,-20.0
2020-02-13 02:22:47,28,0.465,4.5,-20.0
2020-02-13 02:22:47,29,0.46,4.52,-20.0
2020-02-13 02:22:47,30,0.358,4.46,-20.0
2020-02-13 02:22:47,31,0.363,4.51,-20.0
2020-02-13 02:22:47,32,0.435,4.52,-20.0
2020-02-13 02:22:47,33,0.422,4.5,-20.0
2020-02-13 02:22:47,34,0.421,4.44,-20.0
2020-02-13 02:22:47,35,0.387,4.48,-20.0
2020-02-13 02:22:47,36,0.405,4.53,-20.0
2020-02-13 02:22:47,37,0.474,4.51,22.1
2020-02-13 02:22:47,38,0.436,4.52,-20.0
2020-02-13 02:22:47,39,0.421,4.51,-20.0
2020-02-13 02:22:47,40,0.374,4.54,-20.0
2020-02-13 02:22:47,41,0.354,4.51,-20.0
2020-02-13 02:22:47,42,0.417,4.52,-20.0
2020-02-13 02:22:47,43,0.375,4.46,-20.0
2020-02-13 02:22:47,44,0.44,4.51,-20.0
2020-02-13 02:22:47,45,0.453,4.5,22.7
2020-02-13 02:22:47,46,0.428,4.48,-20.0
2020-02-13 02:22:47,47,0.369,4.49,-20.0
2020-02-13 02:22:47,48,0.422,4.48,-20.0
2020-02-13 02:22:47,49,0.454,4.48,-20.0
2020-02-13 02:22:47,50,0.443,4.48,-20.0
2020-02-13 02:22:47,51,0.407,4.47,-20.0
2020-02-13 02:22:47,52,0.374,4.48,-20.0
2020-02-13 02:22:47,53,0.419,4.48,-20.0
2020-02-13 02:22:47,54,0.434,4.47,-20.0
2020-02-13 02:22:47,55,0.469,4.5,-20.0
2020-02-13 02:22:47,56,0.351,4.52,22.3
2020-02-13 02:22:47,57,0.393,4.48,-20.0
2020-02-13 02:22:47,58,0.437,4.49,-20.0
2020-02-13 02:22:47,59,0.396,4.48,-20.0
2020-02-13 02:22:47,60,0.432,4.5,-20.0
2020-02-13 02:22:47,61,0.432,4.51,-20.0
2020-02-13 02:22:47,62,0.432,4.49,-20.0
2020-02-13 02:22:47,63,0.341,4.46,-20.0
2020-02-13 02:22:47,64,0.397,4.46,-20.0
2020-02-13 02:22:47,65,0.447,4.52,22.4
2020-02-13 02:22:47,66,0.434,4.52,-20.0
2020-02-13 02:22:47,67,0.391,4.52,-20.0
2020-02-13 02:22:47,68,0.361,4.49,-20.0
2020-02-13 02:22:47,69,0.346,4.5,-20.0
2020-02-13 02:22:47,70,0.377,4.51,-20.0
2020-02-13 02:22:47,71,0.402,4.5,-20.0
2020-02-13 02:22:47,72,0.414,4.5,-20.0
2020-02-13 02:22:47,73,0.363,4.48,-20.0
2020-02-13 02:22:47,74,0.301,4.5,-20.0
2020-02-13 02:22:47,75,0.383,4.5,-20.0
2020-02-13 02:22:47,76,0.404,4.51,22.4
2020-02-13 02:22:47,77,0.396,4.5,-20.0
2020-02-13 02:22:47,78,0.413,4.5,-20.0
2020-02-13 02:22:47,79,0.41,4.49,-20.0
2020-02-13 02:22:47,80,0.408,4.49,-20.0
2020-02-13 02:22:47,81,0.33,4.48,-20.0
2020-02-13 02:22:47,82,0.403,4.48,-20.0
2020-02-13 02:22:47,83,0.413,4.51,-20.0
2020-02-13 02:22:47,84,0.395,4.5,-20.0
2020-02-13 02:22:47,85,0.391,4.52,-20.0
2020-02-13 02:22:47,86,0.396,4.48,-20.0
2020-02-13 02:22:47,87,0.358,4.48,-20.0
2020-02-13 02:22:47,88,0.413,4.5,-20.0
2020-02-13 02:22:47,89,0.41,4.49,-20.0
2020-02-13 02:22:47,90,0.408,4.49,-20.0
2020-02-13 02:22:47,91,0.33,4.5,-20.0
2020-02-13 02:22:47,92,0.403,4.5,-20.0
2020-02-13 02:22:47,93,0.413,4.51,-20.0
2020-02-13 02:22:47,94,0.395,4.5,-20.0
2020-02-13 02:22:47,95,0.391,4.51,-20.0
2020-02-13 02:22:47,96,0.322,4.49,-20.0
2020-02-13 14:22:03,1,0.399,4.46,22.9
2020-02-13 14:22:03,2,0.459,4.44,-20.0
2020-02-13 14:22:03,3,0.439,4.41,-20.0
2020-02-13 14:22:03,4,0.472,4.43,-20.0
2020-02-13 14:22:03,5,0.381,4.46,-20.0
2020-02-13 14:22:03,6,0.389,4.45,-20.0
2020-02-13 14:22:03,7,0.455,4.44,-20.0
2020-02-13 14:22:03,8,0.437,4.43,-20.0
2020-02-13 14:22:03,9,0.418,4.44,-20.0
2020-02-13 14:22:03,10,0.387,4.44,-20.0
2020-02-13 14:22:03,11,0.374,4.46,-20.0
2020-02-13 14:22:03,12,0.477,4.46,-20.0
2020-02-13 14:22:03,13,0.428,4.45,22.6
2020-02-13 14:22:03,14,0.438,4.46,-20.0
2020-02-13 14:22:03,15,0.381,4.47,-20.0
2020-02-13 14:22:03,16,0.35,4.47,-20.0
2020-02-13 14:22:03,17,0.419,4.45,-20.0
2020-02-13 14:22:03,18,0.404,4.44,-20.0
2020-02-13 14:22:03,19,0.421,4.45,-20.0
2020-02-13 14:22:03,20,0.379,4.44,-20.0
2020-02-13 14:22:03,21,0.36,4.44,-20.0
2020-02-13 14:22:03,22,0.416,4.45,-20.0
2020-02-13 14:22:03,23,0.485,4.46,-20.0
2020-02-13 14:22:03,24,0.449,4.48,-20.0
2020-02-13 14:22:03,25,0.383,4.48,22.2
2020-02-13 14:22:03,26,0.407,4.51,-20.0
2020-02-13 14:22:03,27,0.468,4.48,-20.0
2020-02-13 14:22:03,28,0.471,4.5,-20.0
2020-02-13 14:22:03,29,0.464,4.51,-20.0
2020-02-13 14:22:03,30,0.359,4.45,-20.0
2020-02-13 14:22:03,31,0.364,4.51,-20.0
2020-02-13 14:22:03,32,0.436,4.52,-20.0
2020-02-13 14:22:03,33,0.42,4.5,-20.0
2020-02-13 14:22:03,34,0.385,4.49,-20.0
2020-02-13 14:22:03,35,0.407,4.53,-20.0
2020-02-13 14:22:03,36,0.479,4.51,22.4
2020-02-13 14:22:03,37,0.432,4.51,-20.0
2020-02-13 14:22:03,38,0.376,4.53,-20.0
2020-02-13 14:22:03,39,0.358,4.53,-20.0
2020-02-13 14:22:03,40,0.408,4.53,-20.0
2020-02-13 14:22:03,41,0.433,4.52,-20.0
2020-02-13 14:22:03,42,0.418,4.5,-20.0
2020-02-13 14:22:03,43,0.374,4.48,-20.0
2020-02-13 14:22:03,44,0.41,4.51,-20.0
2020-02-13 14:22:03,45,0.473,4.5,-20.0
2020-02-13 14:22:03,46,0.449,4.5,22.7
2020-02-13 14:22:03,47,0.432,4.48,-20.0
2020-02-13 14:22:03,48,0.368,4.46,-20.0
2020-02-13 14:22:03,49,0.421,4.49,-20.0
2020-02-13 14:22:03,50,0.415,4.45,-20.0
2020-02-13 14:22:03,51,0.44,4.47,-20.0
2020-02-13 14:22:03,52,0.371,4.48,-20.0
2020-02-13 14:22:03,53,0.42,4.47,-20.0
2020-02-13 14:22:03,54,0.434,4.48,-20.0
2020-02-13 14:22:03,55,0.463,4.5,-20.0
2020-02-13 14:22:03,56,0.353,4.51,22.3
2020-02-13 14:22:03,57,0.394,4.49,-20.0
2020-02-13 14:22:03,58,0.437,4.46,-20.0
2020-02-13 14:22:03,59,0.44,4.5,-20.0
2020-02-13 14:22:03,60,0.442,4.48,-20.0
2020-02-13 14:22:03,61,0.347,4.49,-20.0
2020-02-13 14:22:03,62,0.393,4.47,-20.0
2020-02-13 14:22:03,63,0.429,4.5,-20.0
2020-02-13 14:22:03,64,0.429,4.5,-20.0
2020-02-13 14:22:03,65,0.439,4.48,-20.0
2020-02-13 14:22:03,66,0.394,4.44,-20.0
2020-02-13 14:22:03,67,0.445,4.5,22.6
2020-02-13 14:22:03,68,0.432,4.51,-20.0
2020-02-13 14:22:03,69,0.393,4.5,-20.0
2020-02-13 14:22:03,70,0.366,4.5,-20.0
2020-02-13 14:22:03,71,0.349,4.51,-20.0
2020-02-13 14:22:03,72,0.378,4.51,-20.0
2020-02-13 14:22:03,73,0.399,4.5,-20.0
2020-02-13 14:22:03,74,0.411,4.5,-20.0
2020-02-13 14:22:03,75,0.361,4.5,-20.0
2020-02-13 14:22:03,76,0.302,4.48,-20.0
2020-02-13 14:22:03,77,0.405,4.53,-20.0
2020-02-13 14:22:03,78,0.384,4.49,-20.0
2020-02-13 14:22:03,79,0.405,4.51,22.6
2020-02-13 14:22:03,80,0.396,4.5,-20.0
2020-02-13 14:22:03,81,0.358,4.48,-20.0
2020-02-13 14:22:03,82,0.413,4.48,-20.0
2020-02-13 14:22:03,83,0.415,4.49,-20.0
2020-02-13 14:22:03,84,0.331,4.5,-20.0
2020-02-13 14:22:03,85,0.4,4.49,-20.0
2020-02-13 14:22:03,86,0.41,4.51,-20.0
2020-02-13 14:22:03,87,0.392,4.5,-20.0
2020-02-13 14:22:03,88,0.393,4.5,-20.0
2020-02-13 14:22:03,89,0.323,4.5,-20.0
2020-02-13 14:22:03,90,0.408,4.49,-20.0
2020-02-13 14:22:03,91,0.331,4.49,-20.0
2020-02-13 14:22:03,92,0.4,4.52,-20.0
2020-02-13 14:22:03,93,0.41,4.52,-20.0
2020-02-13 14:22:03,94,0.392,4.5,-20.0
2020-02-13 14:22:03,95,0.393,4.5,-20.0
2020-02-13 14:22:03,96,0.323,4.48,-20.0
2020-02-14 02:21:25,1,0.399,4.47,22.8
2020-02-14 02:21:25,2,0.458,4.45,-20.0
2020-02-14 02:21:25,3,0.443,4.43,-20.0
2020-02-14 02:21:25,4,0.472,4.43,-20.0
2020-02-14 02:21:25,5,0.38,4.45,-20.0
2020-02-14 02:21:25,6,0.385,4.42,-20.0
2020-02-14 02:21:25,7,0.458,4.44,-20.0
2020-02-14 02:21:25,8,0.437,4.42,-20.0
2020-02-14 02:21:25,9,0.416,4.45,-20.0
2020-02-14 02:21:25,10,0.384,4.46,-20.0
2020-02-14 02:21:25,11,0.373,4.43,-20.0
2020-02-14 02:21:25,12,0.48,4.46,-20.0
2020-02-14 02:21:25,13,0.427,4.46,22.5
2020-02-14 02:21:25,14,0.436,4.45,-20.0
2020-02-14 02:21:25,15,0.381,4.45,-20.0
2020-02-14 02:21:25,16,0.353,4.47,-20.0
2020-02-14 02:21:25,17,0.418,4.44,-20.0
2020-02-14 02:21:25,18,0.404,4.45,-20.0
2020-02-14 02:21:25,19,0.422,4.44,-20.0
2020-02-14 02:21:25,20,0.38,4.45,-20.0
2020-02-14 02:21:25,21,0.359,4.46,-20.0
2020-02-14 02:21:25,22,0.416,4.45,-20.0
2020-02-14 02:21:25,23,0.484,4.43,-20.0
2020-02-14 02:21:25,24,0.453,4.49,-20.0
2020-02-14 02:21:25,25,0.38,4.49,22.1
2020-02-14 02:21:25,26,0.406,4.49,-20.0
2020-02-14 02:21:25,27,0.467,4.48,-20.0
2020-02-14 02:21:25,28,0.47,4.5,-20.0
2020-02-14 02:21:25,29,0.465,4.51,-20.0
2020-02-14 02:21:25,30,0.359,4.46,-20.0
2020-02-14 02:21:25,31,0.369,4.49,-20.0
2020-02-14 02:21:25,32,0.44,4.52,-20.0
2020-02-14 02:21:25,33,0.423,4.5,-20.0
2020-02-14 02:21:25,34,0.386,4.47,-20.0
2020-02-14 02:21:25,35,0.407,4.51,-20.0
2020-02-14 02:21:25,36,0.473,4.5,22.3
2020-02-14 02:21:25,37,0.436,4.51,-20.0
2020-02-14 02:21:25,38,0.424,4.51,-20.0
2020-02-14 02:21:25,39,0.372,4.52,-20.0
2020-02-14 02:21:25,40,0.355,4.51,-20.0
2020-02-14 02:21:25,41,0.409,4.52,-20.0
2020-02-14 02:21:25,42,0.43,4.53,-20.0
2020-02-14 02:21:25,43,0.374,4.5,-20.0
2020-02-14 02:21:25,44,0.412,4.5,-20.0
2020-02-14 02:21:25,45,0.441,4.5,-20.0
2020-02-14 02:21:25,46,0.469,4.5,-20.0
2020-02-14 02:21:25,47,0.451,4.49,22.7
2020-02-14 02:21:25,48,0.428,4.48,-20.0
2020-02-14 02:21:25,49,0.372,4.49,-20.0
2020-02-14 02:21:25,50,0.421,4.48,-20.0
2020-02-14 02:21:25,51,0.452,4.49,-20.0
2020-02-14 02:21:25,52,0.415,4.46,-20.0
2020-02-14 02:21:25,53,0.443,4.48,-20.0
2020-02-14 02:21:25,54,0.41,4.46,-20.0
2020-02-14 02:21:25,55,0.373,4.48,-20.0
2020-02-14 02:21:25,56,0.422,4.49,-20.0
2020-02-14 02:21:25,57,0.43,4.48,-20.0
2020-02-14 02:21:25,58,0.473,4.5,-20.0
2020-02-14 02:21:25,59,0.354,4.48,22.3
2020-02-14 02:21:25,60,0.394,4.49,-20.0
2020-02-14 02:21:25,61,0.44,4.48,-20.0
2020-02-14 02:21:25,62,0.444,4.5,-20.0
2020-02-14 02:21:25,63,0.443,4.49,-20.0
2020-02-14 02:21:25,64,0.343,4.48,-20.0
2020-02-14 02:21:25,65,0.396,4.46,-20.0
2020-02-14 02:21:25,66,0.43,4.5,-20.0
2020-02-14 02:21:25,67,0.43,4.5,-20.0
2020-02-14 02:21:25,68,0.431,4.49,-20.0
2020-02-14 02:21:25,69,0.343,4.47,-20.0
2020-02-14 02:21:25,70,0.389,4.46,-20.0
2020-02-14 02:21:25,71,0.444,4.51,22.6
2020-02-14 02:21:25,72,0.431,4.52,-20.0
2020-02-14 02:21:25,73,0.391,4.51,-20.0
2020-02-14 02:21:25,74,0.368,4.49,-20.0
2020-02-14 02:21:25,75,0.35,4.52,-20.0
2020-02-14 02:21:25,76,0.381,4.5,-20.0
2020-02-14 02:21:25,77,0.406,4.51,-20.0
2020-02-14 02:21:25,78,0.417,4.49,-20.0
2020-02-14 02:21:25,79,0.355,4.49,-20.0
2020-02-14 02:21:25,80,0.303,4.5,-20.0
2020-02-14 02:21:25,81,0.405,4.51,-20.0
2020-02-14 02:21:25,82,0.38,4.51,-20.0
2020-02-14 02:21:25,83,0.406,4.49,22.5
2020-02-14 02:21:25,84,0.402,4.5,-20.0
2020-02-14 02:21:25,85,0.356,4.5,-20.0
2020-02-14 02:21:25,86,0.412,4.51,-20.0
2020-02-14 02:21:25,87,0.412,4.5,-20.0
2020-02-14 02:21:25,88,0.41,4.48,-20.0
2020-02-14 02:21:25,89,0.331,4.47,-20.0
2020-02-14 02:21:25,90,0.401,4.49,-20.0
2020-02-14 02:21:25,91,0.412,4.5,-20.0
2020-02-14 02:21:25,92,0.392,4.5,-20.0
2020-02-14 02:21:25,93,0.327,4.5,-20.0
2020-02-14 02:21:25,94,0.392,4.51,-20.0
2020-02-14 02:21:25,95,0.391,4.5,-20.0
2020-02-14 02:21:25,96,0.327,4.51,-20.0
2020-02-14 14:20:39,1,0.398,4.47,22.9
2020-02-14 14:20:39,2,0.458,4.44,-20.0
2020-02-14 14:20:39,3,0.441,4.44,-20.0
2020-02-14 14:20:39,4,0.47,4.44,-20.0
2020-02-14 14:20:39,5,0.377,4.44,-20.0
2020-02-14 14:20:39,6,0.382,4.46,-20.0
2020-02-14 14:20:39,7,0.454,4.45,-20.0
2020-02-14 14:20:39,8,0.435,4.43,-20.0
2020-02-14 14:20:39,9,0.414,4.44,-20.0
2020-02-14 14:20:39,10,0.383,4.47,-20.0
2020-02-14 14:20:39,11,0.376,4.46,-20.0
2020-02-14 14:20:39,12,0.48,4.44,-20.0
2020-02-14 14:20:39,13,0.427,4.45,22.5
2020-02-14 14:20:39,14,0.439,4.45,-20.0
2020-02-14 14:20:39,15,0.386,4.43,-20.0
2020-02-14 14:20:39,16,0.35,4.47,-20.0
2020-02-14 14:20:39,17,0.42,4.45,-20.0
2020-02-14 14:20:39,18,0.409,4.45,-20.0
2020-02-14 14:20:39,19,0.422,4.46,-20.0
2020-02-14 14:20:39,20,0.379,4.44,-20.0
2020-02-14 14:20:39,21,0.364,4.44,-20.0
2020-02-14 14:20:39,22,0.417,4.45,-20.0
2020-02-14 14:20:39,23,0.485,4.45,-20.0
2020-02-14 14:20:39,24,0.454,4.5,-20.0
2020-02-14 14:20:39,25,0.38,4.49,22.0
2020-02-14 14:20:39,26,0.406,4.49,-20.0
2020-02-14 14:20:39,27,0.471,4.49,-20.0
2020-02-14 14:20:39,28,0.472,4.49,-20.0
2020-02-14 14:20:39,29,0.467,4.5,-20.0
2020-02-14 14:20:39,30,0.359,4.44,-20.0
2020-02-14 14:20:39,31,0.368,4.5,-20.0
2020-02-14 14:20:39,32,0.443,4.5,-20.0
2020-02-14 14:20:39,33,0.423,4.5,-20.0
2020-02-14 14:20:39,34,0.432,4.45,-20.0
2020-02-14 14:20:39,35,0.39,4.49,-20.0
2020-02-14 14:20:39,36,0.408,4.52,-20.0
2020-02-14 14:20:39,37,0.472,4.51,22.3
2020-02-14 14:20:39,38,0.437,4.5,-20.0
2020-02-14 14:20:39,39,0.423,4.52,-20.0
2020-02-14 14:20:39,40,0.367,4.54,-20.0
2020-02-14 14:20:39,41,0.354,4.52,-20.0
2020-02-14 14:20:39,42,0.411,4.53,-20.0
2020-02-14 14:20:39,43,0.431,4.52,-20.0
2020-02-14 14:20:39,44,0.424,4.51,-20.0
2020-02-14 14:20:39,45,0.375,4.49,-20.0
2020-02-14 14:20:39,46,0.416,4.52,-20.0
2020-02-14 14:20:39,47,0.437,4.51,-20.0
2020-02-14 14:20:39,48,0.467,4.51,-20.0
2020-02-14 14:20:39,49,0.453,4.5,22.8
2020-02-14 14:20:39,50,0.426,4.5,-20.0
2020-02-14 14:20:39,51,0.371,4.5,-20.0
2020-02-14 14:20:39,52,0.422,4.48,-20.0
2020-02-14 14:20:39,53,0.452,4.48,-20.0
2020-02-14 14:20:39,54,0.419,4.47,-20.0
2020-02-14 14:20:39,55,0.445,4.49,-20.0
2020-02-14 14:20:39,56,0.408,4.48,-20.0
2020-02-14 14:20:39,57,0.371,4.49,-20.0
2020-02-14 14:20:39,58,0.424,4.5,-20.0
2020-02-14 14:20:39,59,0.435,4.47,-20.0
2020-02-14 14:20:39,60,0.476,4.5,-20.0
2020-02-14 14:20:39,61,0.351,4.53,22.4
2020-02-14 14:20:39,62,0.397,4.46,-20.0
2020-02-14 14:20:39,63,0.441,4.47,-20.0
2020-02-14 14:20:39,64,0.441,4.49,-20.0
2020-02-14 14:20:39,65,0.442,4.48,-20.0
2020-02-14 14:20:39,66,0.347,4.46,-20.0
2020-02-14 14:20:39,67,0.392,4.47,-20.0
2020-02-14 14:20:39,68,0.422,4.5,-20.0
2020-02-14 14:20:39,69,0.428,4.5,-20.0
2020-02-14 14:20:39,70,0.426,4.49,-20.0
2020-02-14 14:20:39,71,0.346,4.49,-20.0
2020-02-14 14:20:39,72,0.391,4.49,-20.0
2020-02-14 14:20:39,73,0.444,4.52,22.6
2020-02-14 14:20:39,74,0.428,4.5,-20.0
2020-02-14 14:20:39,75,0.39,4.51,-20.0
2020-02-14 14:20:39,76,0.365,4.49,-20.0
2020-02-14 14:20:39,77,0.353,4.51,-20.0
2020-02-14 14:20:39,78,0.383,4.5,-20.0
2020-02-14 14:20:39,79,0.406,4.5,-20.0
2020-02-14 14:20:39,80,0.418,4.5,-20.0
2020-02-14 14:20:39,81,0.352,4.5,-20.0
2020-02-14 14:20:39,82,0.302,4.49,-20.0
2020-02-14 14:20:39,83,0.404,4.52,-20.0
2020-02-14 14:20:39,84,0.379,4.51,-20.0
2020-02-14 14:20:39,85,0.406,4.51,22.6
2020-02-14 14:20:39,86,0.404,4.53,-20.0
2020-02-14 14:20:39,87,0.36,4.48,-20.0
2020-02-14 14:20:39,88,0.413,4.51,-20.0
2020-02-14 14:20:39,89,0.411,4.47,-20.0
2020-02-14 14:20:39,90,0.412,4.49,-20.0
2020-02-14 14:20:39,91,0.33,4.49,-20.0
2020-02-14 14:20:39,92,0.403,4.48,-20.0
2020-02-14 14:20:39,93,0.411,4.5,-20.0
2020-02-14 14:20:39,94,0.397,4.5,-20.0
2020-02-14 14:20:39,95,0.387,4.5,-20.0
2020-02-14 14:20:39,96,0.326,4.49,-20.0
2020-02-15 02:20:11,1,0.401,4.46,22.8
2020-02-15 02:20:11,2,0.461,4.44,-20.0
2020-02-15 02:20:11,3,0.443,4.43,-20.0
2020-02-15 02:20:11,4,0.469,4.44,-20.0
2020-02-15 02:20:11,5,0.375,4.44,-20.0
2020-02-15 02:20:11,6,0.381,4.42,-20.0
2020-02-15 02:20:11,7,0.457,4.45,-20.0
2020-02-15 02:20:11,8,0.437,4.43,-20.0
2020-02-15 02:20:11,9,0.42,4.45,-20.0
2020-02-15 02:20:11,10,0.389,4.46,-20.0
2020-02-15 02:20:11,11,0.376,4.46,-20.0
2020-02-15 02:20:11,12,0.483,4.46,-20.0
2020-02-15 02:20:11,13,0.428,4.47,22.5
2020-02-15 02:20:11,14,0.44,4.45,-20.0
2020-02-15 02:20:11,15,0.379,4.46,-20.0
2020-02-15 02:20:11,16,0.349,4.47,-20.0
2020-02-15 02:20:11,17,0.422,4.45,-20.0
2020-02-15 02:20:11,18,0.406,4.44,-20.0
2020-02-15 02:20:11,19,0.423,4.46,-20.0
