KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 01:45:24,60,0.394,4.49,19.6
2020-02-13 01:45:24,61,0.339,4.51,-20.0
2020-02-13 01:45:24,62,0.387,4.47,-20.0
2020-02-13 01:45:24,63,0.407,4.45,-20.0
2020-02-13 01:45:24,64,0.366,4.43,-20.0
2020-02-13 01:45:24,65,0.339,4.42,-20.0
2020-02-13 01:45:24,66,0.358,4.45,-20.0
2020-02-13 01:45:24,67,0.38,4.45,-20.0
2020-02-13 01:45:24,68,0.345,4.49,-20.0
2020-02-13 01:45:24,69,0.322,4.45,-20.0
2020-02-13 01:45:24,70,0.357,4.51,-20.0
2020-02-13 01:45:24,71,0.416,4.48,19.6
2020-02-13 01:45:24,72,0.478,4.48,-20.0
2020-02-13 01:45:24,73,0.389,4.47,-20.0
2020-02-13 01:45:24,74,0.357,4.46,-20.0
2020-02-13 01:45:24,75,0.347,4.45,-20.0
2020-02-13 01:45:24,76,0.386,4.46,-20.0
2020-02-13 01:45:24,77,0.426,4.46,-20.0
2020-02-13 01:45:24,78,0.389,4.52,-20.0
2020-02-13 01:45:24,79,0.403,4.53,-20.0
2020-02-13 01:45:24,80,0.351,4.5,-20.0
2020-02-13 01:45:24,81,0.42,4.46,-20.0
2020-02-13 01:45:24,82,0.378,4.47,21.9
2020-02-13 01:45:24,83,0.305,4.44,-20.0
2020-02-13 01:45:24,84,0.38,4.45,-20.0
2020-02-13 01:45:24,85,0.367,4.49,-20.0
2020-02-13 01:45:24,86,0.373,4.51,-20.0
2020-02-13 01:45:24,87,0.336,4.5,-20.0
2020-02-13 01:45:24,88,0.359,4.52,-20.0
2020-02-13 01:45:24,89,0.391,4.49,-20.0
2020-02-13 01:45:24,90,0.379,4.46,-20.0
2020-02-13 01:45:24,91,0.389,4.45,-20.0
2020-02-13 01:45:24,92,0.348,4.45,-20.0
2020-02-13 01:45:24,93,0.391,4.48,-20.0
2020-02-13 01:45:24,94,0.379,4.47,-20.0
2020-02-13 01:45:24,95,0.389,4.45,-20.0
2020-02-13 01:45:24,96,0.348,4.46,-20.0
2020-02-13 13:44:44,1,0.346,4.42,22.6
2020-02-13 13:44:44,2,0.381,4.46,-20.0
2020-02-13 13:44:44,3,0.419,4.46,-20.0
2020-02-13 13:44:44,4,0.389,4.48,-20.0
2020-02-13 13:44:44,5,0.338,4.48,-20.0
2020-02-13 13:44:44,6,0.328,4.51,-20.0
2020-02-13 13:44:44,7,0.379,4.5,-20.0
2020-02-13 13:44:44,8,0.358,4.47,-20.0
2020-02-13 13:44:44,9,0.426,4.45,-20.0
2020-02-13 13:44:44,10,0.328,4.46,-20.0
2020-02-13 13:44:44,11,0.393,4.46,-20.0
2020-02-13 13:44:44,12,0.364,4.45,-20.0
2020-02-13 13:44:44,13,0.382,4.49,21.5
2020-02-13 13:44:44,14,0.371,4.47,-20.0
2020-02-13 13:44:44,15,0.413,4.5,-20.0
2020-02-13 13:44:44,16,0.433,4.49,-20.0
2020-02-13 13:44:44,17,0.414,4.48,-20.0
2020-02-13 13:44:44,18,0.402,4.47,-20.0
2020-02-13 13:44:44,19,0.38,4.45,-20.0
2020-02-13 13:44:44,20,0.323,4.44,-20.0
2020-02-13 13:44:44,21,0.317,4.46,-20.0
2020-02-13 13:44:44,22,0.402,4.47,-20.0
2020-02-13 13:44:44,23,0.34,4.48,-20.0
2020-02-13 13:44:44,24,0.386,4.48,-20.0
2020-02-13 13:44:44,25,0.378,4.48,19.5
2020-02-13 13:44:44,26,0.386,4.5,-20.0
2020-02-13 13:44:44,27,0.441,4.52,-20.0
2020-02-13 13:44:44,28,0.412,4.47,-20.0
2020-02-13 13:44:44,29,0.361,4.45,-20.0
2020-02-13 13:44:44,30,0.351,4.45,-20.0
2020-02-13 13:44:44,31,0.37,4.45,-20.0
2020-02-13 13:44:44,32,0.327,4.46,-20.0
2020-02-13 13:44:44,33,0.374,4.48,-20.0
2020-02-13 13:44:44,34,0.344,4.5,-20.0
2020-02-13 13:44:44,35,0.344,4.48,-20.0
2020-02-13 13:44:44,36,0.371,4.5,19.4
2020-02-13 13:44:44,37,0.329,4.49,-20.0
2020-02-13 13:44:44,38,0.358,4.48,-20.0
2020-02-13 13:44:44,39,0.36,4.46,-20.0
2020-02-13 13:44:44,40,0.373,4.47,-20.0
2020-02-13 13:44:44,41,0.404,4.46,-20.0
2020-02-13 13:44:44,42,0.38,4.48,-20.0
2020-02-13 13:44:44,43,0.336,4.51,-20.0
2020-02-13 13:44:44,44,0.359,4.52,-20.0
2020-02-13 13:44:44,45,0.365,4.5,-20.0
2020-02-13 13:44:44,46,0.41,4.5,-20.0
2020-02-13 13:44:44,47,0.388,4.47,-20.0
2020-02-13 13:44:44,48,0.379,4.49,-20.0
2020-02-13 13:44:44,49,0.402,4.48,-20.0
2020-02-13 13:44:44,50,0.346,4.47,-20.0
2020-02-13 13:44:44,51,0.427,4.44,-20.0
2020-02-13 13:44:44,52,0.364,4.43,-20.0
2020-02-13 13:44:44,53,0.364,4.44,-20.0
2020-02-13 13:44:44,54,0.311,4.43,-20.0
2020-02-13 13:44:44,55,0.394,4.44,-20.0
2020-02-13 13:44:44,56,0.384,4.45,-20.0
2020-02-13 13:44:44,57,0.364,4.47,-20.0
2020-02-13 13:44:44,58,0.394,4.48,19.6
2020-02-13 13:44:44,59,0.337,4.5,-20.0
2020-02-13 13:44:44,60,0.387,4.47,-20.0
2020-02-13 13:44:44,61,0.402,4.45,-20.0
2020-02-13 13:44:44,62,0.368,4.43,-20.0
2020-02-13 13:44:44,63,0.338,4.43,-20.0
2020-02-13 13:44:44,64,0.324,4.44,-20.0
2020-02-13 13:44:44,65,0.358,4.44,-20.0
2020-02-13 13:44:44,66,0.382,4.45,-20.0
2020-02-13 13:44:44,67,0.346,4.5,-20.0
2020-02-13 13:44:44,68,0.319,4.46,-20.0
2020-02-13 13:44:44,69,0.354,4.51,-20.0
2020-02-13 13:44:44,70,0.408,4.47,19.7
2020-02-13 13:44:44,71,0.466,4.46,-20.0
2020-02-13 13:44:44,72,0.393,4.47,-20.0
2020-02-13 13:44:44,73,0.356,4.46,-20.0
2020-02-13 13:44:44,74,0.343,4.47,-20.0
2020-02-13 13:44:44,75,0.396,4.46,-20.0
2020-02-13 13:44:44,76,0.387,4.51,-20.0
2020-02-13 13:44:44,77,0.403,4.52,-20.0
2020-02-13 13:44:44,78,0.35,4.49,-20.0
2020-02-13 13:44:44,79,0.417,4.47,-20.0
2020-02-13 13:44:44,80,0.382,4.46,21.9
2020-02-13 13:44:44,81,0.365,4.46,-20.0
2020-02-13 13:44:44,82,0.306,4.45,-20.0
2020-02-13 13:44:44,83,0.381,4.47,-20.0
2020-02-13 13:44:44,84,0.37,4.5,-20.0
2020-02-13 13:44:44,85,0.376,4.51,-20.0
2020-02-13 13:44:44,86,0.335,4.49,-20.0
2020-02-13 13:44:44,87,0.358,4.52,-20.0
2020-02-13 13:44:44,88,0.391,4.48,-20.0
2020-02-13 13:44:44,89,0.377,4.47,-20.0
2020-02-13 13:44:44,90,0.387,4.44,-20.0
2020-02-13 13:44:44,91,0.348,4.45,-20.0
2020-02-13 13:44:44,92,0.358,4.53,-20.0
2020-02-13 13:44:44,93,0.391,4.49,-20.0
2020-02-13 13:44:44,94,0.377,4.47,-20.0
2020-02-13 13:44:44,95,0.387,4.45,-20.0
2020-02-13 13:44:44,96,0.348,4.45,-20.0
2020-02-14 01:44:05,1,0.345,4.43,22.7
2020-02-14 01:44:05,2,0.379,4.45,-20.0
2020-02-14 01:44:05,3,0.419,4.46,-20.0
2020-02-14 01:44:05,4,0.387,4.49,-20.0
2020-02-14 01:44:05,5,0.335,4.48,-20.0
2020-02-14 01:44:05,6,0.326,4.5,-20.0
2020-02-14 01:44:05,7,0.379,4.49,-20.0
2020-02-14 01:44:05,8,0.359,4.48,-20.0
2020-02-14 01:44:05,9,0.428,4.45,-20.0
2020-02-14 01:44:05,10,0.332,4.46,-20.0
2020-02-14 01:44:05,11,0.392,4.45,-20.0
2020-02-14 01:44:05,12,0.366,4.45,-20.0
2020-02-14 01:44:05,13,0.383,4.48,21.4
2020-02-14 01:44:05,14,0.37,4.46,-20.0
2020-02-14 01:44:05,15,0.414,4.47,-20.0
2020-02-14 01:44:05,16,0.433,4.48,-20.0
2020-02-14 01:44:05,17,0.412,4.48,-20.0
2020-02-14 01:44:05,18,0.402,4.46,-20.0
2020-02-14 01:44:05,19,0.379,4.44,-20.0
2020-02-14 01:44:05,20,0.322,4.45,-20.0
2020-02-14 01:44:05,21,0.317,4.44,-20.0
2020-02-14 01:44:05,22,0.404,4.48,-20.0
2020-02-14 01:44:05,23,0.326,4.47,-20.0
2020-02-14 01:44:05,24,0.373,4.48,-20.0
2020-02-14 01:44:05,25,0.377,4.48,19.6
2020-02-14 01:44:05,26,0.388,4.52,-20.0
2020-02-14 01:44:05,27,0.436,4.52,-20.0
2020-02-14 01:44:05,28,0.408,4.46,-20.0
2020-02-14 01:44:05,29,0.352,4.45,-20.0
2020-02-14 01:44:05,30,0.348,4.47,-20.0
2020-02-14 01:44:05,31,0.373,4.45,-20.0
2020-02-14 01:44:05,32,0.332,4.46,-20.0
2020-02-14 01:44:05,33,0.375,4.47,-20.0
2020-02-14 01:44:05,34,0.349,4.5,-20.0
2020-02-14 01:44:05,35,0.345,4.47,-20.0
2020-02-14 01:44:05,36,0.332,4.54,-20.0
2020-02-14 01:44:05,37,0.377,4.51,19.4
2020-02-14 01:44:05,38,0.335,4.5,-20.0
2020-02-14 01:44:05,39,0.359,4.46,-20.0
2020-02-14 01:44:05,40,0.359,4.46,-20.0
2020-02-14 01:44:05,41,0.408,4.47,-20.0
2020-02-14 01:44:05,42,0.38,4.47,-20.0
2020-02-14 01:44:05,43,0.351,4.51,-20.0
2020-02-14 01:44:05,44,0.338,4.52,-20.0
2020-02-14 01:44:05,45,0.361,4.52,-20.0
2020-02-14 01:44:05,46,0.364,4.5,-20.0
2020-02-14 01:44:05,47,0.411,4.49,-20.0
2020-02-14 01:44:05,48,0.356,4.47,21.6
2020-02-14 01:44:05,49,0.387,4.46,-20.0
2020-02-14 01:44:05,50,0.379,4.49,-20.0
2020-02-14 01:44:05,51,0.402,4.48,-20.0
2020-02-14 01:44:05,52,0.346,4.49,-20.0
2020-02-14 01:44:05,53,0.426,4.44,-20.0
2020-02-14 01:44:05,54,0.309,4.42,-20.0
2020-02-14 01:44:05,55,0.396,4.44,-20.0
2020-02-14 01:44:05,56,0.382,4.46,-20.0
2020-02-14 01:44:05,57,0.364,4.47,-20.0
2020-02-14 01:44:05,58,0.393,4.5,19.6
2020-02-14 01:44:05,59,0.336,4.48,-20.0
2020-02-14 01:44:05,60,0.389,4.48,-20.0
2020-02-14 01:44:05,61,0.368,4.43,-20.0
2020-02-14 01:44:05,62,0.339,4.42,-20.0
2020-02-14 01:44:05,63,0.324,4.44,-20.0
2020-02-14 01:44:05,64,0.354,4.44,-20.0
2020-02-14 01:44:05,65,0.383,4.45,-20.0
2020-02-14 01:44:05,66,0.339,4.49,-20.0
2020-02-14 01:44:05,67,0.319,4.45,-20.0
2020-02-14 01:44:05,68,0.353,4.51,-20.0
2020-02-14 01:44:05,69,0.407,4.48,19.7
2020-02-14 01:44:05,70,0.465,4.47,-20.0
2020-02-14 01:44:05,71,0.358,4.45,-20.0
2020-02-14 01:44:05,72,0.345,4.47,-20.0
2020-02-14 01:44:05,73,0.395,4.46,-20.0
2020-02-14 01:44:05,74,0.384,4.47,-20.0
2020-02-14 01:44:05,75,0.429,4.47,-20.0
2020-02-14 01:44:05,76,0.388,4.52,-20.0
2020-02-14 01:44:05,77,0.403,4.51,-20.0
2020-02-14 01:44:05,78,0.349,4.5,-20.0
2020-02-14 01:44:05,79,0.418,4.46,-20.0
2020-02-14 01:44:05,80,0.383,4.47,21.9
2020-02-14 01:44:05,81,0.364,4.46,-20.0
2020-02-14 01:44:05,82,0.305,4.44,-20.0
2020-02-14 01:44:05,83,0.379,4.46,-20.0
2020-02-14 01:44:05,84,0.378,4.51,-20.0
2020-02-14 01:44:05,85,0.334,4.48,-20.0
2020-02-14 01:44:05,86,0.355,4.52,-20.0
2020-02-14 01:44:05,87,0.378,4.47,-20.0
2020-02-14 01:44:05,88,0.385,4.44,-20.0
2020-02-14 01:44:05,89,0.35,4.45,-20.0
2020-02-14 01:44:05,90,0.378,4.51,-20.0
2020-02-14 01:44:05,91,0.334,4.49,-20.0
2020-02-14 01:44:05,92,0.355,4.51,-20.0
2020-02-14 01:44:05,93,0.392,4.48,-20.0
2020-02-14 01:44:05,94,0.378,4.47,-20.0
2020-02-14 01:44:05,95,0.385,4.45,-20.0
2020-02-14 01:44:05,96,0.35,4.45,-20.0
2020-02-14 13:43:32,1,0.346,4.43,22.8
2020-02-14 13:43:32,2,0.377,4.46,-20.0
2020-02-14 13:43:32,3,0.42,4.46,-20.0
2020-02-14 13:43:32,4,0.387,4.48,-20.0
2020-02-14 13:43:32,5,0.333,4.48,-20.0
2020-02-14 13:43:32,6,0.329,4.5,-20.0
2020-02-14 13:43:32,7,0.381,4.5,-20.0
2020-02-14 13:43:32,8,0.362,4.46,-20.0
2020-02-14 13:43:32,9,0.428,4.45,-20.0
2020-02-14 13:43:32,10,0.329,4.46,-20.0
2020-02-14 13:43:32,11,0.389,4.46,-20.0
2020-02-14 13:43:32,12,0.363,4.45,-20.0
2020-02-14 13:43:32,13,0.382,4.48,21.5
2020-02-14 13:43:32,14,0.37,4.48,-20.0
2020-02-14 13:43:32,15,0.413,4.5,-20.0
2020-02-14 13:43:32,16,0.431,4.48,-20.0
2020-02-14 13:43:32,17,0.412,4.47,-20.0
2020-02-14 13:43:32,18,0.398,4.46,-20.0
2020-02-14 13:43:32,19,0.38,4.45,-20.0
2020-02-14 13:43:32,20,0.321,4.45,-20.0
2020-02-14 13:43:32,21,0.319,4.45,-20.0
2020-02-14 13:43:32,22,0.402,4.47,-20.0
2020-02-14 13:43:32,23,0.333,4.48,-20.0
2020-02-14 13:43:32,24,0.372,4.48,-20.0
2020-02-14 13:43:32,25,0.377,4.49,19.6
2020-02-14 13:43:32,26,0.389,4.5,-20.0
2020-02-14 13:43:32,27,0.442,4.51,-20.0
2020-02-14 13:43:32,28,0.412,4.47,-20.0
2020-02-14 13:43:32,29,0.363,4.47,-20.0
2020-02-14 13:43:32,30,0.349,4.46,-20.0
2020-02-14 13:43:32,31,0.377,4.45,-20.0
2020-02-14 13:43:32,32,0.336,4.46,-20.0
2020-02-14 13:43:32,33,0.378,4.47,-20.0
2020-02-14 13:43:32,34,0.353,4.5,-20.0
2020-02-14 13:43:32,35,0.333,4.53,-20.0
2020-02-14 13:43:32,36,0.357,4.47,-20.0
2020-02-14 13:43:32,37,0.36,4.45,-20.0
2020-02-14 13:43:32,38,0.373,4.47,-20.0
2020-02-14 13:43:32,39,0.412,4.47,-20.0
2020-02-14 13:43:32,40,0.382,4.47,-20.0
2020-02-14 13:43:32,41,0.352,4.51,-20.0
2020-02-14 13:43:32,42,0.338,4.52,-20.0
2020-02-14 13:43:32,43,0.363,4.51,-20.0
2020-02-14 13:43:32,44,0.363,4.5,-20.0
2020-02-14 13:43:32,45,0.412,4.51,-20.0
2020-02-14 13:43:32,46,0.352,4.47,21.6
2020-02-14 13:43:32,47,0.384,4.47,-20.0
2020-02-14 13:43:32,48,0.38,4.49,-20.0
2020-02-14 13:43:32,49,0.344,4.47,-20.0
2020-02-14 13:43:32,50,0.425,4.44,-20.0
2020-02-14 13:43:32,51,0.365,4.43,-20.0
2020-02-14 13:43:32,52,0.363,4.43,-20.0
2020-02-14 13:43:32,53,0.312,4.42,-20.0
2020-02-14 13:43:32,54,0.398,4.45,-20.0
2020-02-14 13:43:32,55,0.388,4.47,-20.0
2020-02-14 13:43:32,56,0.392,4.48,19.7
2020-02-14 13:43:32,57,0.332,4.49,-20.0
2020-02-14 13:43:32,58,0.38,4.47,-20.0
2020-02-14 13:43:32,59,0.4,4.44,-20.0
2020-02-14 13:43:32,60,0.36,4.44,-20.0
2020-02-14 13:43:32,61,0.329,4.43,-20.0
2020-02-14 13:43:32,62,0.317,4.44,-20.0
2020-02-14 13:43:32,63,0.346,4.46,-20.0
2020-02-14 13:43:32,64,0.375,4.46,-20.0
2020-02-14 13:43:32,65,0.336,4.5,-20.0
2020-02-14 13:43:32,66,0.318,4.46,-20.0
2020-02-14 13:43:32,67,0.352,4.52,-20.0
2020-02-14 13:43:32,68,0.407,4.48,19.7
2020-02-14 13:43:32,69,0.466,4.47,-20.0
2020-02-14 13:43:32,70,0.391,4.47,-20.0
2020-02-14 13:43:32,71,0.357,4.46,-20.0
2020-02-14 13:43:32,72,0.344,4.47,-20.0
2020-02-14 13:43:32,73,0.396,4.45,-20.0
2020-02-14 13:43:32,74,0.385,4.47,-20.0
2020-02-14 13:43:32,75,0.426,4.47,-20.0
2020-02-14 13:43:32,76,0.389,4.51,-20.0
2020-02-14 13:43:32,77,0.398,4.51,-20.0
2020-02-14 13:43:32,78,0.349,4.5,-20.0
2020-02-14 13:43:32,79,0.418,4.47,-20.0
2020-02-14 13:43:32,80,0.363,4.47,-20.0
2020-02-14 13:43:32,81,0.306,4.45,-20.0
2020-02-14 13:43:32,82,0.38,4.46,-20.0
2020-02-14 13:43:32,83,0.372,4.5,-20.0
2020-02-14 13:43:32,84,0.377,4.51,-20.0
2020-02-14 13:43:32,85,0.354,4.53,-20.0
2020-02-14 13:43:32,86,0.391,4.47,-20.0
2020-02-14 13:43:32,87,0.378,4.47,-20.0
2020-02-14 13:43:32,88,0.385,4.45,-20.0
2020-02-14 13:43:32,89,0.348,4.46,-20.0
2020-02-14 13:43:32,90,0.377,4.52,-20.0
2020-02-14 13:43:32,91,0.336,4.48,-20.0
2020-02-14 13:43:32,92,0.354,4.52,-20.0
2020-02-14 13:43:32,93,0.391,4.48,-20.0
2020-02-14 13:43:32,94,0.378,4.46,-20.0
2020-02-14 13:43:32,95,0.385,4.45,-20.0
2020-02-14 13:43:32,96,0.348,4.46,-20.0
2020-02-15 01:42:45,1,0.348,4.43,22.9
2020-02-15 01:42:45,2,0.379,4.46,-20.0
2020-02-15 01:42:45,3,0.421,4.45,-20.0
2020-02-15 01:42:45,4,0.388,4.48,-20.0
2020-02-15 01:42:45,5,0.331,4.48,-20.0
2020-02-15 01:42:45,6,0.331,4.5,-20.0
2020-02-15 01:42:45,7,0.376,4.5,-20.0
2020-02-15 01:42:45,8,0.355,4.47,-20.0
2020-02-15 01:42:45,9,0.431,4.46,-20.0
2020-02-15 01:42:45,10,0.328,4.47,-20.0
2020-02-15 01:42:45,11,0.387,4.45,-20.0
2020-02-15 01:42:45,12,0.356,4.45,-20.0
2020-02-15 01:42:45,13,0.381,4.48,21.6
2020-02-15 01:42:45,14,0.367,4.47,-20.0
2020-02-15 01:42:45,15,0.409,4.48,-20.0
2020-02-15 01:42:45,16,0.43,4.5,-20.0
2020-02-15 01:42:45,17,0.409,4.48,-20.0
2020-02-15 01:42:45,18,0.403,4.47,-20.0
2020-02-15 01:42:45,19,0.379,4.46,-20.0
