KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:53:11,94,0.451,4.48,-20.0
2020-02-12 13:53:11,95,0.454,4.42,-20.0
2020-02-12 13:53:11,96,0.395,4.47,-20.0
2020-02-13 01:52:28,1,0.362,4.41,23.3
2020-02-13 01:52:28,2,0.513,4.4,-20.0
2020-02-13 01:52:28,3,0.463,4.43,-20.0
2020-02-13 01:52:28,4,0.479,4.47,-20.0
2020-02-13 01:52:28,5,0.404,4.53,-20.0
2020-02-13 01:52:28,6,0.431,4.48,-20.0
2020-02-13 01:52:28,7,0.404,4.45,-20.0
2020-02-13 01:52:28,8,0.476,4.43,-20.0
2020-02-13 01:52:28,9,0.448,4.45,-20.0
2020-02-13 01:52:28,10,0.431,4.45,-20.0
2020-02-13 01:52:28,11,0.437,4.42,-20.0
2020-02-13 01:52:28,12,0.439,4.44,-20.0
2020-02-13 01:52:28,13,0.459,4.42,22.3
2020-02-13 01:52:28,14,0.393,4.46,-20.0
2020-02-13 01:52:28,15,0.454,4.51,-20.0
2020-02-13 01:52:28,16,0.443,4.51,-20.0
2020-02-13 01:52:28,17,0.441,4.5,-20.0
2020-02-13 01:52:28,18,0.459,4.48,-20.0
2020-02-13 01:52:28,19,0.479,4.38,-20.0
2020-02-13 01:52:28,20,0.445,4.39,-20.0
2020-02-13 01:52:28,21,0.472,4.4,-20.0
2020-02-13 01:52:28,22,0.444,4.4,-20.0
2020-02-13 01:52:28,23,0.419,4.46,-20.0
2020-02-13 01:52:28,24,0.406,4.46,-20.0
2020-02-13 01:52:28,25,0.424,4.52,18.3
2020-02-13 01:52:28,26,0.445,4.57,-20.0
2020-02-13 01:52:28,27,0.557,4.56,-20.0
2020-02-13 01:52:28,28,0.48,4.48,-20.0
2020-02-13 01:52:28,29,0.506,4.4,-20.0
2020-02-13 01:52:28,30,0.457,4.42,-20.0
2020-02-13 01:52:28,31,0.384,4.39,-20.0
2020-02-13 01:52:28,32,0.433,4.4,-20.0
2020-02-13 01:52:28,33,0.466,4.53,-20.0
2020-02-13 01:52:28,34,0.428,4.52,-20.0
2020-02-13 01:52:28,35,0.495,4.59,-20.0
2020-02-13 01:52:28,36,0.401,4.58,-20.0
2020-02-13 01:52:28,37,0.511,4.51,19.1
2020-02-13 01:52:28,38,0.382,4.43,-20.0
2020-02-13 01:52:28,39,0.454,4.4,-20.0
2020-02-13 01:52:28,40,0.401,4.47,-20.0
2020-02-13 01:52:28,41,0.434,4.47,-20.0
2020-02-13 01:52:28,42,0.416,4.46,-20.0
2020-02-13 01:52:28,43,0.445,4.51,-20.0
2020-02-13 01:52:28,44,0.487,4.45,-20.0
2020-02-13 01:52:28,45,0.46,4.53,-20.0
2020-02-13 01:52:28,46,0.486,4.44,-20.0
2020-02-13 01:52:28,47,0.499,4.46,23.2
2020-02-13 01:52:28,48,0.424,4.47,-20.0
2020-02-13 01:52:28,49,0.456,4.51,-20.0
2020-02-13 01:52:28,50,0.394,4.47,-20.0
2020-02-13 01:52:28,51,0.491,4.46,-20.0
2020-02-13 01:52:28,52,0.442,4.39,-20.0
2020-02-13 01:52:28,53,0.367,4.4,-20.0
2020-02-13 01:52:28,54,0.419,4.39,-20.0
2020-02-13 01:52:28,55,0.324,4.49,-20.0
2020-02-13 01:52:28,56,0.421,4.42,-20.0
2020-02-13 01:52:28,57,0.422,4.46,-20.0
2020-02-13 01:52:28,58,0.382,4.47,19.0
2020-02-13 01:52:28,59,0.44,4.51,-20.0
2020-02-13 01:52:28,60,0.453,4.45,-20.0
2020-02-13 01:52:28,61,0.418,4.41,-20.0
2020-02-13 01:52:28,62,0.414,4.43,-20.0
2020-02-13 01:52:28,63,0.453,4.38,-20.0
2020-02-13 01:52:28,64,0.373,4.4,-20.0
2020-02-13 01:52:28,65,0.461,4.56,-20.0
2020-02-13 01:52:28,66,0.44,4.59,-20.0
2020-02-13 01:52:28,67,0.485,4.49,-20.0
2020-02-13 01:52:28,68,0.505,4.49,19.3
2020-02-13 01:52:28,69,0.473,4.53,-20.0
2020-02-13 01:52:28,70,0.444,4.43,-20.0
2020-02-13 01:52:28,71,0.398,4.41,-20.0
2020-02-13 01:52:28,72,0.453,4.41,-20.0
2020-02-13 01:52:28,73,0.43,4.43,-20.0
2020-02-13 01:52:28,74,0.396,4.49,-20.0
2020-02-13 01:52:28,75,0.468,4.53,-20.0
2020-02-13 01:52:28,76,0.412,4.57,-20.0
2020-02-13 01:52:28,77,0.462,4.56,-20.0
2020-02-13 01:52:28,78,0.379,4.59,-20.0
2020-02-13 01:52:28,79,0.449,4.47,-20.0
2020-02-13 01:52:28,80,0.452,4.39,22.9
2020-02-13 01:52:28,81,0.405,4.44,-20.0
2020-02-13 01:52:28,82,0.432,4.43,-20.0
2020-02-13 01:52:28,83,0.475,4.44,-20.0
2020-02-13 01:52:28,84,0.422,4.48,-20.0
2020-02-13 01:52:28,85,0.441,4.5,-20.0
2020-02-13 01:52:28,86,0.453,4.54,-20.0
2020-02-13 01:52:28,87,0.432,4.53,-20.0
2020-02-13 01:52:28,88,0.45,4.49,-20.0
2020-02-13 01:52:28,89,0.453,4.43,-20.0
2020-02-13 01:52:28,90,0.399,4.46,-20.0
2020-02-13 01:52:28,91,0.453,4.53,-20.0
2020-02-13 01:52:28,92,0.432,4.53,-20.0
2020-02-13 01:52:28,93,0.467,4.48,-20.0
2020-02-13 01:52:28,94,0.45,4.49,-20.0
2020-02-13 01:52:28,95,0.453,4.43,-20.0
2020-02-13 01:52:28,96,0.399,4.47,-20.0
2020-02-13 13:51:35,1,0.365,4.4,23.4
2020-02-13 13:51:35,2,0.514,4.4,-20.0
2020-02-13 13:51:35,3,0.464,4.43,-20.0
2020-02-13 13:51:35,4,0.48,4.48,-20.0
2020-02-13 13:51:35,5,0.405,4.53,-20.0
2020-02-13 13:51:35,6,0.432,4.48,-20.0
2020-02-13 13:51:35,7,0.407,4.45,-20.0
2020-02-13 13:51:35,8,0.478,4.42,-20.0
2020-02-13 13:51:35,9,0.448,4.45,-20.0
2020-02-13 13:51:35,10,0.428,4.44,-20.0
2020-02-13 13:51:35,11,0.436,4.43,-20.0
2020-02-13 13:51:35,12,0.436,4.44,-20.0
2020-02-13 13:51:35,13,0.457,4.41,22.1
2020-02-13 13:51:35,14,0.392,4.47,-20.0
2020-02-13 13:51:35,15,0.454,4.5,-20.0
2020-02-13 13:51:35,16,0.446,4.5,-20.0
2020-02-13 13:51:35,17,0.44,4.5,-20.0
2020-02-13 13:51:35,18,0.46,4.48,-20.0
2020-02-13 13:51:35,19,0.48,4.39,-20.0
2020-02-13 13:51:35,20,0.446,4.38,-20.0
2020-02-13 13:51:35,21,0.471,4.4,-20.0
2020-02-13 13:51:35,22,0.441,4.4,-20.0
2020-02-13 13:51:35,23,0.415,4.46,-20.0
2020-02-13 13:51:35,24,0.406,4.46,-20.0
2020-02-13 13:51:35,25,0.429,4.52,18.4
2020-02-13 13:51:35,26,0.444,4.58,-20.0
2020-02-13 13:51:35,27,0.554,4.55,-20.0
2020-02-13 13:51:35,28,0.485,4.48,-20.0
2020-02-13 13:51:35,29,0.502,4.39,-20.0
2020-02-13 13:51:35,30,0.453,4.41,-20.0
2020-02-13 13:51:35,31,0.381,4.39,-20.0
2020-02-13 13:51:35,32,0.435,4.4,-20.0
2020-02-13 13:51:35,33,0.465,4.53,-20.0
2020-02-13 13:51:35,34,0.428,4.51,-20.0
2020-02-13 13:51:35,35,0.494,4.59,-20.0
2020-02-13 13:51:35,36,0.402,4.58,-20.0
2020-02-13 13:51:35,37,0.512,4.53,19.1
2020-02-13 13:51:35,38,0.371,4.44,-20.0
2020-02-13 13:51:35,39,0.456,4.41,-20.0
2020-02-13 13:51:35,40,0.396,4.46,-20.0
2020-02-13 13:51:35,41,0.418,4.47,-20.0
2020-02-13 13:51:35,42,0.472,4.48,-20.0
2020-02-13 13:51:35,43,0.414,4.46,-20.0
2020-02-13 13:51:35,44,0.442,4.51,-20.0
2020-02-13 13:51:35,45,0.483,4.46,-20.0
2020-02-13 13:51:35,46,0.455,4.52,-20.0
2020-02-13 13:51:35,47,0.48,4.43,-20.0
2020-02-13 13:51:35,48,0.5,4.46,23.1
2020-02-13 13:51:35,49,0.431,4.47,-20.0
2020-02-13 13:51:35,50,0.457,4.51,-20.0
2020-02-13 13:51:35,51,0.393,4.46,-20.0
2020-02-13 13:51:35,52,0.488,4.44,-20.0
2020-02-13 13:51:35,53,0.443,4.39,-20.0
2020-02-13 13:51:35,54,0.37,4.39,-20.0
2020-02-13 13:51:35,55,0.419,4.4,-20.0
2020-02-13 13:51:35,56,0.326,4.49,-20.0
2020-02-13 13:51:35,57,0.421,4.41,-20.0
2020-02-13 13:51:35,58,0.425,4.46,-20.0
2020-02-13 13:51:35,59,0.384,4.47,19.0
2020-02-13 13:51:35,60,0.438,4.51,-20.0
2020-02-13 13:51:35,61,0.427,4.44,-20.0
2020-02-13 13:51:35,62,0.452,4.46,-20.0
2020-02-13 13:51:35,63,0.421,4.41,-20.0
2020-02-13 13:51:35,64,0.417,4.43,-20.0
2020-02-13 13:51:35,65,0.457,4.38,-20.0
2020-02-13 13:51:35,66,0.375,4.4,-20.0
2020-02-13 13:51:35,67,0.454,4.55,-20.0
2020-02-13 13:51:35,68,0.466,4.56,-20.0
2020-02-13 13:51:35,69,0.439,4.58,-20.0
2020-02-13 13:51:35,70,0.481,4.48,-20.0
2020-02-13 13:51:35,71,0.509,4.49,19.3
2020-02-13 13:51:35,72,0.474,4.52,-20.0
2020-02-13 13:51:35,73,0.446,4.44,-20.0
2020-02-13 13:51:35,74,0.399,4.41,-20.0
2020-02-13 13:51:35,75,0.45,4.42,-20.0
2020-02-13 13:51:35,76,0.395,4.49,-20.0
2020-02-13 13:51:35,77,0.467,4.54,-20.0
2020-02-13 13:51:35,78,0.413,4.56,-20.0
2020-02-13 13:51:35,79,0.459,4.57,-20.0
2020-02-13 13:51:35,80,0.379,4.58,-20.0
2020-02-13 13:51:35,81,0.448,4.47,-20.0
2020-02-13 13:51:35,82,0.452,4.4,22.9
2020-02-13 13:51:35,83,0.404,4.44,-20.0
2020-02-13 13:51:35,84,0.428,4.44,-20.0
2020-02-13 13:51:35,85,0.475,4.45,-20.0
2020-02-13 13:51:35,86,0.422,4.46,-20.0
2020-02-13 13:51:35,87,0.44,4.51,-20.0
2020-02-13 13:51:35,88,0.454,4.52,-20.0
2020-02-13 13:51:35,89,0.429,4.54,-20.0
2020-02-13 13:51:35,90,0.465,4.47,-20.0
2020-02-13 13:51:35,91,0.45,4.49,-20.0
2020-02-13 13:51:35,92,0.455,4.43,-20.0
2020-02-13 13:51:35,93,0.399,4.47,-20.0
2020-02-13 13:51:35,94,0.45,4.48,-20.0
2020-02-13 13:51:35,95,0.455,4.43,-20.0
2020-02-13 13:51:35,96,0.399,4.46,-20.0
2020-02-14 01:50:36,1,0.365,4.41,23.3
2020-02-14 01:50:36,2,0.513,4.41,-20.0
2020-02-14 01:50:36,3,0.468,4.43,-20.0
2020-02-14 01:50:36,4,0.481,4.47,-20.0
2020-02-14 01:50:36,5,0.406,4.54,-20.0
2020-02-14 01:50:36,6,0.435,4.49,-20.0
2020-02-14 01:50:36,7,0.407,4.46,-20.0
2020-02-14 01:50:36,8,0.476,4.41,-20.0
2020-02-14 01:50:36,9,0.444,4.45,-20.0
2020-02-14 01:50:36,10,0.428,4.44,-20.0
2020-02-14 01:50:36,11,0.436,4.43,-20.0
2020-02-14 01:50:36,12,0.437,4.43,-20.0
2020-02-14 01:50:36,13,0.458,4.4,22.4
2020-02-14 01:50:36,14,0.394,4.47,-20.0
2020-02-14 01:50:36,15,0.455,4.49,-20.0
2020-02-14 01:50:36,16,0.447,4.51,-20.0
2020-02-14 01:50:36,17,0.443,4.5,-20.0
2020-02-14 01:50:36,18,0.459,4.47,-20.0
2020-02-14 01:50:36,19,0.48,4.39,-20.0
2020-02-14 01:50:36,20,0.446,4.38,-20.0
2020-02-14 01:50:36,21,0.471,4.4,-20.0
2020-02-14 01:50:36,22,0.442,4.4,-20.0
2020-02-14 01:50:36,23,0.415,4.47,-20.0
2020-02-14 01:50:36,24,0.406,4.44,-20.0
2020-02-14 01:50:36,25,0.43,4.51,18.5
2020-02-14 01:50:36,26,0.444,4.57,-20.0
2020-02-14 01:50:36,27,0.547,4.54,-20.0
2020-02-14 01:50:36,28,0.482,4.48,-20.0
2020-02-14 01:50:36,29,0.502,4.39,-20.0
2020-02-14 01:50:36,30,0.451,4.42,-20.0
2020-02-14 01:50:36,31,0.383,4.39,-20.0
2020-02-14 01:50:36,32,0.439,4.4,-20.0
2020-02-14 01:50:36,33,0.465,4.52,-20.0
2020-02-14 01:50:36,34,0.429,4.52,-20.0
2020-02-14 01:50:36,35,0.492,4.58,-20.0
2020-02-14 01:50:36,36,0.405,4.57,-20.0
2020-02-14 01:50:36,37,0.509,4.52,19.3
2020-02-14 01:50:36,38,0.409,4.49,-20.0
2020-02-14 01:50:36,39,0.372,4.45,-20.0
2020-02-14 01:50:36,40,0.456,4.4,-20.0
2020-02-14 01:50:36,41,0.394,4.46,-20.0
2020-02-14 01:50:36,42,0.426,4.47,-20.0
2020-02-14 01:50:36,43,0.415,4.45,-20.0
2020-02-14 01:50:36,44,0.442,4.5,-20.0
2020-02-14 01:50:36,45,0.486,4.44,-20.0
2020-02-14 01:50:36,46,0.452,4.52,-20.0
2020-02-14 01:50:36,47,0.481,4.43,-20.0
2020-02-14 01:50:36,48,0.498,4.46,23.4
2020-02-14 01:50:36,49,0.429,4.47,-20.0
2020-02-14 01:50:36,50,0.432,4.48,-20.0
2020-02-14 01:50:36,51,0.394,4.48,-20.0
2020-02-14 01:50:36,52,0.488,4.45,-20.0
2020-02-14 01:50:36,53,0.434,4.39,-20.0
2020-02-14 01:50:36,54,0.416,4.4,-20.0
2020-02-14 01:50:36,55,0.321,4.49,-20.0
2020-02-14 01:50:36,56,0.393,4.43,-20.0
2020-02-14 01:50:36,57,0.396,4.46,-20.0
2020-02-14 01:50:36,58,0.385,4.47,19.2
2020-02-14 01:50:36,59,0.432,4.51,-20.0
2020-02-14 01:50:36,60,0.422,4.43,-20.0
2020-02-14 01:50:36,61,0.45,4.45,-20.0
2020-02-14 01:50:36,62,0.401,4.41,-20.0
2020-02-14 01:50:36,63,0.413,4.43,-20.0
2020-02-14 01:50:36,64,0.455,4.39,-20.0
2020-02-14 01:50:36,65,0.382,4.41,-20.0
2020-02-14 01:50:36,66,0.459,4.55,-20.0
2020-02-14 01:50:36,67,0.47,4.56,-20.0
2020-02-14 01:50:36,68,0.48,4.48,-20.0
2020-02-14 01:50:36,69,0.512,4.48,19.4
2020-02-14 01:50:36,70,0.476,4.53,-20.0
2020-02-14 01:50:36,71,0.446,4.43,-20.0
2020-02-14 01:50:36,72,0.404,4.41,-20.0
2020-02-14 01:50:36,73,0.447,4.4,-20.0
2020-02-14 01:50:36,74,0.427,4.43,-20.0
2020-02-14 01:50:36,75,0.391,4.5,-20.0
2020-02-14 01:50:36,76,0.468,4.54,-20.0
2020-02-14 01:50:36,77,0.412,4.56,-20.0
2020-02-14 01:50:36,78,0.463,4.58,-20.0
2020-02-14 01:50:36,79,0.38,4.59,-20.0
2020-02-14 01:50:36,80,0.45,4.46,-20.0
2020-02-14 01:50:36,81,0.453,4.4,23.1
2020-02-14 01:50:36,82,0.401,4.45,-20.0
2020-02-14 01:50:36,83,0.432,4.44,-20.0
2020-02-14 01:50:36,84,0.475,4.45,-20.0
2020-02-14 01:50:36,85,0.42,4.46,-20.0
2020-02-14 01:50:36,86,0.44,4.51,-20.0
2020-02-14 01:50:36,87,0.452,4.53,-20.0
2020-02-14 01:50:36,88,0.427,4.53,-20.0
2020-02-14 01:50:36,89,0.467,4.48,-20.0
2020-02-14 01:50:36,90,0.448,4.49,-20.0
2020-02-14 01:50:36,91,0.456,4.43,-20.0
2020-02-14 01:50:36,92,0.395,4.46,-20.0
2020-02-14 01:50:36,93,0.467,4.47,-20.0
2020-02-14 01:50:36,94,0.448,4.49,-20.0
2020-02-14 01:50:36,95,0.456,4.43,-20.0
2020-02-14 01:50:36,96,0.395,4.47,-20.0
2020-02-14 13:49:47,1,0.369,4.4,23.4
2020-02-14 13:49:47,2,0.515,4.41,-20.0
2020-02-14 13:49:47,3,0.467,4.44,-20.0
2020-02-14 13:49:47,4,0.479,4.47,-20.0
2020-02-14 13:49:47,5,0.405,4.54,-20.0
2020-02-14 13:49:47,6,0.434,4.49,-20.0
2020-02-14 13:49:47,7,0.408,4.45,-20.0
2020-02-14 13:49:47,8,0.477,4.43,-20.0
2020-02-14 13:49:47,9,0.443,4.44,-20.0
2020-02-14 13:49:47,10,0.428,4.44,-20.0
2020-02-14 13:49:47,11,0.437,4.44,-20.0
2020-02-14 13:49:47,12,0.438,4.43,-20.0
2020-02-14 13:49:47,13,0.461,4.42,22.0
2020-02-14 13:49:47,14,0.394,4.47,-20.0
2020-02-14 13:49:47,15,0.458,4.5,-20.0
2020-02-14 13:49:47,16,0.446,4.49,-20.0
2020-02-14 13:49:47,17,0.439,4.51,-20.0
2020-02-14 13:49:47,18,0.456,4.48,-20.0
2020-02-14 13:49:47,19,0.481,4.39,-20.0
2020-02-14 13:49:47,20,0.444,4.39,-20.0
2020-02-14 13:49:47,21,0.472,4.4,-20.0
2020-02-14 13:49:47,22,0.439,4.39,-20.0
2020-02-14 13:49:47,23,0.418,4.47,-20.0
2020-02-14 13:49:47,24,0.407,4.44,-20.0
2020-02-14 13:49:47,25,0.431,4.51,18.4
2020-02-14 13:49:47,26,0.448,4.58,-20.0
2020-02-14 13:49:47,27,0.553,4.55,-20.0
2020-02-14 13:49:47,28,0.482,4.48,-20.0
2020-02-14 13:49:47,29,0.499,4.39,-20.0
2020-02-14 13:49:47,30,0.452,4.42,-20.0
2020-02-14 13:49:47,31,0.385,4.41,-20.0
2020-02-14 13:49:47,32,0.431,4.4,-20.0
2020-02-14 13:49:47,33,0.464,4.52,-20.0
2020-02-14 13:49:47,34,0.421,4.53,-20.0
2020-02-14 13:49:47,35,0.49,4.57,-20.0
2020-02-14 13:49:47,36,0.403,4.58,-20.0
2020-02-14 13:49:47,37,0.497,4.51,19.1
2020-02-14 13:49:47,38,0.392,4.5,-20.0
2020-02-14 13:49:47,39,0.371,4.44,-20.0
2020-02-14 13:49:47,40,0.455,4.41,-20.0
2020-02-14 13:49:47,41,0.395,4.47,-20.0
2020-02-14 13:49:47,42,0.431,4.47,-20.0
2020-02-14 13:49:47,43,0.474,4.47,-20.0
2020-02-14 13:49:47,44,0.415,4.45,-20.0
2020-02-14 13:49:47,45,0.438,4.51,-20.0
2020-02-14 13:49:47,46,0.485,4.46,-20.0
2020-02-14 13:49:47,47,0.454,4.53,-20.0
2020-02-14 13:49:47,48,0.483,4.44,-20.0
2020-02-14 13:49:47,49,0.497,4.45,22.6
2020-02-14 13:49:47,50,0.428,4.47,-20.0
2020-02-14 13:49:47,51,0.432,4.48,-20.0
2020-02-14 13:49:47,52,0.455,4.51,-20.0
2020-02-14 13:49:47,53,0.396,4.47,-20.0
2020-02-14 13:49:47,54,0.487,4.45,-20.0
2020-02-14 13:49:47,55,0.436,4.4,-20.0
2020-02-14 13:49:47,56,0.364,4.39,-20.0
2020-02-14 13:49:47,57,0.417,4.4,-20.0
2020-02-14 13:49:47,58,0.32,4.48,-20.0
2020-02-14 13:49:47,59,0.397,4.42,-20.0
2020-02-14 13:49:47,60,0.408,4.46,-20.0
2020-02-14 13:49:47,61,0.387,4.47,19.2
2020-02-14 13:49:47,62,0.435,4.51,-20.0
2020-02-14 13:49:47,63,0.425,4.45,-20.0
2020-02-14 13:49:47,64,0.455,4.46,-20.0
2020-02-14 13:49:47,65,0.412,4.43,-20.0
2020-02-14 13:49:47,66,0.458,4.39,-20.0
2020-02-14 13:49:47,67,0.387,4.41,-20.0
2020-02-14 13:49:47,68,0.46,4.56,-20.0
2020-02-14 13:49:47,69,0.469,4.57,-20.0
2020-02-14 13:49:47,70,0.443,4.59,-20.0
2020-02-14 13:49:47,71,0.477,4.48,-20.0
2020-02-14 13:49:47,72,0.511,4.49,19.3
2020-02-14 13:49:47,73,0.478,4.52,-20.0
2020-02-14 13:49:47,74,0.448,4.43,-20.0
2020-02-14 13:49:47,75,0.404,4.42,-20.0
2020-02-14 13:49:47,76,0.449,4.41,-20.0
2020-02-14 13:49:47,77,0.429,4.44,-20.0
2020-02-14 13:49:47,78,0.393,4.51,-20.0
2020-02-14 13:49:47,79,0.47,4.54,-20.0
2020-02-14 13:49:47,80,0.41,4.56,-20.0
2020-02-14 13:49:47,81,0.461,4.57,-20.0
2020-02-14 13:49:47,82,0.381,4.59,-20.0
2020-02-14 13:49:47,83,0.453,4.39,22.7
2020-02-14 13:49:47,84,0.433,4.42,-20.0
2020-02-14 13:49:47,85,0.472,4.44,-20.0
2020-02-14 13:49:47,86,0.441,4.51,-20.0
2020-02-14 13:49:47,87,0.45,4.53,-20.0
2020-02-14 13:49:47,88,0.468,4.47,-20.0
2020-02-14 13:49:47,89,0.457,4.43,-20.0
2020-02-14 13:49:47,90,0.398,4.46,-20.0
2020-02-14 13:49:47,91,0.45,4.53,-20.0
2020-02-14 13:49:47,92,0.426,4.54,-20.0
2020-02-14 13:49:47,93,0.468,4.47,-20.0
2020-02-14 13:49:47,94,0.448,4.49,-20.0
2020-02-14 13:49:47,95,0.457,4.43,-20.0
2020-02-14 13:49:47,96,0.398,4.47,-20.0
2020-02-15 01:48:52,1,0.366,4.4,23.4
2020-02-15 01:48:52,2,0.514,4.41,-20.0
2020-02-15 01:48:52,3,0.47,4.44,-20.0
2020-02-15 01:48:52,4,0.481,4.46,-20.0
2020-02-15 01:48:52,5,0.406,4.54,-20.0
2020-02-15 01:48:52,6,0.434,4.48,-20.0
2020-02-15 01:48:52,7,0.411,4.45,-20.0
2020-02-15 01:48:52,8,0.478,4.43,-20.0
2020-02-15 01:48:52,9,0.444,4.45,-20.0
2020-02-15 01:48:52,10,0.427,4.45,-20.0
2020-02-15 01:48:52,11,0.434,4.43,-20.0
2020-02-15 01:48:52,12,0.436,4.45,-20.0
2020-02-15 01:48:52,13,0.46,4.42,21.9
2020-02-15 01:48:52,14,0.394,4.46,-20.0
2020-02-15 01:48:52,15,0.457,4.51,-20.0
2020-02-15 01:48:52,16,0.445,4.49,-20.0
2020-02-15 01:48:52,17,0.441,4.51,-20.0
2020-02-15 01:48:52,18,0.455,4.48,-20.0
2020-02-15 01:48:52,19,0.481,4.38,-20.0
