KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-15 04:05:54,4,0.423,4.45,-20.0
2020-02-15 04:05:54,5,0.423,4.46,-20.0
2020-02-15 04:05:54,6,0.477,4.47,-20.0
2020-02-15 04:05:54,7,0.426,4.45,-20.0
2020-02-15 04:05:54,8,0.397,4.47,-20.0
2020-02-15 04:05:54,9,0.448,4.43,-20.0
2020-02-15 04:05:54,10,0.502,4.45,-20.0
2020-02-15 04:05:54,11,0.453,4.47,-20.0
2020-02-15 04:05:54,12,0.438,4.45,-20.0
2020-02-15 04:05:54,13,0.412,4.47,22.8
2020-02-15 04:05:54,14,0.463,4.47,-20.0
2020-02-15 04:05:54,15,0.447,4.49,-20.0
2020-02-15 04:05:54,16,0.403,4.44,-20.0
2020-02-15 04:05:54,17,0.461,4.46,-20.0
2020-02-15 04:05:54,18,0.435,4.45,-20.0
2020-02-15 04:05:54,19,0.422,4.44,-20.0
2020-02-15 04:05:54,20,0.442,4.46,-20.0
2020-02-15 04:05:54,21,0.42,4.43,-20.0
2020-02-15 04:05:54,22,0.447,4.44,-20.0
2020-02-15 04:05:54,23,0.424,4.46,-20.0
2020-02-15 04:05:54,24,0.411,4.44,-20.0
2020-02-15 04:05:54,25,0.437,4.43,21.9
2020-02-15 04:05:54,26,0.427,4.48,-20.0
2020-02-15 04:05:54,27,0.425,4.5,-20.0
2020-02-15 04:05:54,28,0.473,4.44,-20.0
2020-02-15 04:05:54,29,0.466,4.49,-20.0
2020-02-15 04:05:54,30,0.412,4.47,-20.0
2020-02-15 04:05:54,31,0.465,4.48,-20.0
2020-02-15 04:05:54,32,0.402,4.46,-20.0
2020-02-15 04:05:54,33,0.459,4.46,-20.0
2020-02-15 04:05:54,34,0.412,4.47,-20.0
2020-02-15 04:05:54,35,0.459,4.47,-20.0
2020-02-15 04:05:54,36,0.463,4.45,21.9
2020-02-15 04:05:54,37,0.429,4.48,-20.0
2020-02-15 04:05:54,38,0.477,4.47,-20.0
2020-02-15 04:05:54,39,0.413,4.47,-20.0
2020-02-15 04:05:54,40,0.459,4.5,-20.0
2020-02-15 04:05:54,41,0.415,4.5,-20.0
2020-02-15 04:05:54,42,0.424,4.48,-20.0
2020-02-15 04:05:54,43,0.448,4.5,-20.0
2020-02-15 04:05:54,44,0.474,4.45,-20.0
2020-02-15 04:05:54,45,0.421,4.45,-20.0
2020-02-15 04:05:54,46,0.408,4.46,-20.0
2020-02-15 04:05:54,47,0.468,4.46,-20.0
2020-02-15 04:05:54,48,0.429,4.48,22.2
2020-02-15 04:05:54,49,0.399,4.47,-20.0
2020-02-15 04:05:54,50,0.409,4.51,-20.0
2020-02-15 04:05:54,51,0.44,4.49,-20.0
2020-02-15 04:05:54,52,0.418,4.47,-20.0
2020-02-15 04:05:54,53,0.437,4.49,-20.0
2020-02-15 04:05:54,54,0.428,4.49,-20.0
2020-02-15 04:05:54,55,0.446,4.46,-20.0
2020-02-15 04:05:54,56,0.385,4.47,-20.0
2020-02-15 04:05:54,57,0.434,4.47,-20.0
2020-02-15 04:05:54,58,0.437,4.45,-20.0
2020-02-15 04:05:54,59,0.466,4.46,22.0
2020-02-15 04:05:54,60,0.435,4.47,-20.0
2020-02-15 04:05:54,61,0.436,4.49,-20.0
2020-02-15 04:05:54,62,0.45,4.44,-20.0
2020-02-15 04:05:54,63,0.454,4.47,-20.0
2020-02-15 04:05:54,64,0.443,4.47,-20.0
2020-02-15 04:05:54,65,0.479,4.47,-20.0
2020-02-15 04:05:54,66,0.482,4.5,-20.0
2020-02-15 04:05:54,67,0.455,4.48,-20.0
2020-02-15 04:05:54,68,0.386,4.49,-20.0
2020-02-15 04:05:54,69,0.427,4.46,22.1
2020-02-15 04:05:54,70,0.395,4.47,-20.0
2020-02-15 04:05:54,71,0.465,4.43,-20.0
2020-02-15 04:05:54,72,0.47,4.45,-20.0
2020-02-15 04:05:54,73,0.467,4.47,-20.0
2020-02-15 04:05:54,74,0.473,4.47,-20.0
2020-02-15 04:05:54,75,0.443,4.48,-20.0
2020-02-15 04:05:54,76,0.452,4.42,-20.0
2020-02-15 04:05:54,77,0.416,4.46,-20.0
2020-02-15 04:05:54,78,0.446,4.47,-20.0
2020-02-15 04:05:54,79,0.435,4.46,-20.0
2020-02-15 04:05:54,80,0.444,4.48,22.9
2020-02-15 04:05:54,81,0.442,4.46,-20.0
2020-02-15 04:05:54,82,0.426,4.48,-20.0
2020-02-15 04:05:54,83,0.424,4.47,-20.0
2020-02-15 04:05:54,84,0.423,4.46,-20.0
2020-02-15 04:05:54,85,0.415,4.47,-20.0
2020-02-15 04:05:54,86,0.39,4.46,-20.0
2020-02-15 04:05:54,87,0.456,4.53,-20.0
2020-02-15 04:05:54,88,0.442,4.5,-20.0
2020-02-15 04:05:54,89,0.465,4.47,-20.0
2020-02-15 04:05:54,90,0.467,4.47,-20.0
2020-02-15 04:05:54,91,0.405,4.45,-20.0
2020-02-15 04:05:54,92,0.456,4.53,-20.0
2020-02-15 04:05:54,93,0.442,4.49,-20.0
2020-02-15 04:05:54,94,0.465,4.47,-20.0
2020-02-15 04:05:54,95,0.467,4.47,-20.0
2020-02-15 04:05:54,96,0.405,4.45,-20.0
2020-02-15 16:05:12,1,0.422,4.49,22.8
2020-02-15 16:05:12,2,0.404,4.46,-20.0
2020-02-15 16:05:12,3,0.415,4.42,-20.0
2020-02-15 16:05:12,4,0.422,4.44,-20.0
2020-02-15 16:05:12,5,0.427,4.46,-20.0
2020-02-15 16:05:12,6,0.478,4.48,-20.0
2020-02-15 16:05:12,7,0.425,4.45,-20.0
2020-02-15 16:05:12,8,0.4,4.47,-20.0
2020-02-15 16:05:12,9,0.447,4.42,-20.0
2020-02-15 16:05:12,10,0.502,4.45,-20.0
2020-02-15 16:05:12,11,0.453,4.48,-20.0
2020-02-15 16:05:12,12,0.439,4.45,-20.0
2020-02-15 16:05:12,13,0.411,4.46,22.7
2020-02-15 16:05:12,14,0.461,4.47,-20.0
2020-02-15 16:05:12,15,0.445,4.49,-20.0
2020-02-15 16:05:12,16,0.405,4.44,-20.0
2020-02-15 16:05:12,17,0.46,4.46,-20.0
2020-02-15 16:05:12,18,0.43,4.46,-20.0
2020-02-15 16:05:12,19,0.42,4.44,-20.0
2020-02-15 16:05:12,20,0.443,4.46,-20.0
2020-02-15 16:05:12,21,0.423,4.43,-20.0
2020-02-15 16:05:12,22,0.444,4.43,-20.0
2020-02-15 16:05:12,23,0.426,4.46,-20.0
2020-02-15 16:05:12,24,0.41,4.45,-20.0
2020-02-15 16:05:12,25,0.436,4.43,21.9
2020-02-15 16:05:12,26,0.428,4.48,-20.0
2020-02-15 16:05:12,27,0.429,4.49,-20.0
2020-02-15 16:05:12,28,0.473,4.44,-20.0
2020-02-15 16:05:12,29,0.467,4.48,-20.0
2020-02-15 16:05:12,30,0.418,4.46,-20.0
2020-02-15 16:05:12,31,0.463,4.47,-20.0
2020-02-15 16:05:12,32,0.406,4.48,-20.0
2020-02-15 16:05:12,33,0.459,4.44,-20.0
2020-02-15 16:05:12,34,0.459,4.48,-20.0
2020-02-15 16:05:12,35,0.41,4.47,-20.0
2020-02-15 16:05:12,36,0.457,4.47,-20.0
2020-02-15 16:05:12,37,0.466,4.45,21.8
2020-02-15 16:05:12,38,0.428,4.49,-20.0
2020-02-15 16:05:12,39,0.412,4.48,-20.0
2020-02-15 16:05:12,40,0.458,4.5,-20.0
2020-02-15 16:05:12,41,0.42,4.51,-20.0
2020-02-15 16:05:12,42,0.425,4.49,-20.0
2020-02-15 16:05:12,43,0.447,4.5,-20.0
2020-02-15 16:05:12,44,0.47,4.47,-20.0
2020-02-15 16:05:12,45,0.418,4.45,-20.0
2020-02-15 16:05:12,46,0.403,4.46,-20.0
2020-02-15 16:05:12,47,0.467,4.46,-20.0
2020-02-15 16:05:12,48,0.432,4.46,22.2
2020-02-15 16:05:12,49,0.402,4.47,-20.0
2020-02-15 16:05:12,50,0.408,4.51,-20.0
2020-02-15 16:05:12,51,0.442,4.48,-20.0
2020-02-15 16:05:12,52,0.418,4.48,-20.0
2020-02-15 16:05:12,53,0.438,4.5,-20.0
2020-02-15 16:05:12,54,0.429,4.49,-20.0
2020-02-15 16:05:12,55,0.445,4.46,-20.0
2020-02-15 16:05:12,56,0.43,4.47,-20.0
2020-02-15 16:05:12,57,0.436,4.45,-20.0
2020-02-15 16:05:12,58,0.463,4.47,22.0
2020-02-15 16:05:12,59,0.391,4.49,-20.0
2020-02-15 16:05:12,60,0.439,4.49,-20.0
2020-02-15 16:05:12,61,0.451,4.44,-20.0
2020-02-15 16:05:12,62,0.458,4.44,-20.0
2020-02-15 16:05:12,63,0.454,4.48,-20.0
2020-02-15 16:05:12,64,0.445,4.46,-20.0
2020-02-15 16:05:12,65,0.479,4.48,-20.0
2020-02-15 16:05:12,66,0.48,4.5,-20.0
2020-02-15 16:05:12,67,0.453,4.48,-20.0
2020-02-15 16:05:12,68,0.386,4.5,-20.0
2020-02-15 16:05:12,69,0.415,4.47,22.1
2020-02-15 16:05:12,70,0.393,4.47,-20.0
2020-02-15 16:05:12,71,0.473,4.45,-20.0
2020-02-15 16:05:12,72,0.465,4.44,-20.0
2020-02-15 16:05:12,73,0.465,4.45,-20.0
2020-02-15 16:05:12,74,0.46,4.47,-20.0
2020-02-15 16:05:12,75,0.469,4.47,-20.0
2020-02-15 16:05:12,76,0.45,4.43,-20.0
2020-02-15 16:05:12,77,0.412,4.46,-20.0
2020-02-15 16:05:12,78,0.445,4.46,-20.0
2020-02-15 16:05:12,79,0.431,4.46,-20.0
2020-02-15 16:05:12,80,0.443,4.49,22.9
2020-02-15 16:05:12,81,0.443,4.46,-20.0
2020-02-15 16:05:12,82,0.433,4.48,-20.0
2020-02-15 16:05:12,83,0.42,4.48,-20.0
2020-02-15 16:05:12,84,0.391,4.46,-20.0
2020-02-15 16:05:12,85,0.454,4.53,-20.0
2020-02-15 16:05:12,86,0.445,4.5,-20.0
2020-02-15 16:05:12,87,0.466,4.47,-20.0
2020-02-15 16:05:12,88,0.465,4.47,-20.0
2020-02-15 16:05:12,89,0.405,4.45,-20.0
2020-02-15 16:05:12,90,0.42,4.48,-20.0
2020-02-15 16:05:12,91,0.391,4.47,-20.0
2020-02-15 16:05:12,92,0.454,4.53,-20.0
2020-02-15 16:05:12,93,0.445,4.49,-20.0
2020-02-15 16:05:12,94,0.466,4.46,-20.0
2020-02-15 16:05:12,95,0.465,4.47,-20.0
2020-02-15 16:05:12,96,0.405,4.46,-20.0
2020-02-16 04:04:23,1,0.418,4.48,22.8
2020-02-16 04:04:23,2,0.403,4.46,-20.0
2020-02-16 04:04:23,3,0.416,4.43,-20.0
2020-02-16 04:04:23,4,0.422,4.45,-20.0
2020-02-16 04:04:23,5,0.428,4.46,-20.0
2020-02-16 04:04:23,6,0.48,4.47,-20.0
2020-02-16 04:04:23,7,0.427,4.45,-20.0
2020-02-16 04:04:23,8,0.404,4.47,-20.0
2020-02-16 04:04:23,9,0.446,4.43,-20.0
2020-02-16 04:04:23,10,0.5,4.45,-20.0
2020-02-16 04:04:23,11,0.453,4.48,-20.0
2020-02-16 04:04:23,12,0.439,4.45,-20.0
2020-02-16 04:04:23,13,0.409,4.47,22.7
2020-02-16 04:04:23,14,0.462,4.49,-20.0
2020-02-16 04:04:23,15,0.444,4.49,-20.0
2020-02-16 04:04:23,16,0.404,4.44,-20.0
2020-02-16 04:04:23,17,0.462,4.45,-20.0
2020-02-16 04:04:23,18,0.428,4.45,-20.0
2020-02-16 04:04:23,19,0.423,4.45,-20.0
2020-02-16 04:04:23,20,0.445,4.45,-20.0
2020-02-16 04:04:23,21,0.427,4.43,-20.0
2020-02-16 04:04:23,22,0.446,4.43,-20.0
2020-02-16 04:04:23,23,0.426,4.46,-20.0
2020-02-16 04:04:23,24,0.409,4.45,-20.0
2020-02-16 04:04:23,25,0.434,4.45,22.0
2020-02-16 04:04:23,26,0.428,4.48,-20.0
2020-02-16 04:04:23,27,0.426,4.5,-20.0
2020-02-16 04:04:23,28,0.472,4.45,-20.0
2020-02-16 04:04:23,29,0.467,4.48,-20.0
2020-02-16 04:04:23,30,0.417,4.46,-20.0
2020-02-16 04:04:23,31,0.46,4.48,-20.0
2020-02-16 04:04:23,32,0.406,4.48,-20.0
2020-02-16 04:04:23,33,0.456,4.45,-20.0
2020-02-16 04:04:23,34,0.458,4.48,-20.0
2020-02-16 04:04:23,35,0.411,4.45,-20.0
2020-02-16 04:04:23,36,0.457,4.46,-20.0
2020-02-16 04:04:23,37,0.466,4.45,22.0
2020-02-16 04:04:23,38,0.43,4.48,-20.0
2020-02-16 04:04:23,39,0.478,4.46,-20.0
2020-02-16 04:04:23,40,0.41,4.47,-20.0
2020-02-16 04:04:23,41,0.456,4.5,-20.0
2020-02-16 04:04:23,42,0.421,4.5,-20.0
2020-02-16 04:04:23,43,0.427,4.49,-20.0
2020-02-16 04:04:23,44,0.448,4.5,-20.0
2020-02-16 04:04:23,45,0.469,4.46,-20.0
2020-02-16 04:04:23,46,0.415,4.46,-20.0
2020-02-16 04:04:23,47,0.401,4.46,-20.0
2020-02-16 04:04:23,48,0.465,4.46,-20.0
2020-02-16 04:04:23,49,0.409,4.51,-20.0
2020-02-16 04:04:23,50,0.418,4.48,-20.0
2020-02-16 04:04:23,51,0.435,4.5,-20.0
2020-02-16 04:04:23,52,0.434,4.5,-20.0
2020-02-16 04:04:23,53,0.442,4.46,-20.0
2020-02-16 04:04:23,54,0.394,4.47,-20.0
2020-02-16 04:04:23,55,0.431,4.47,-20.0
2020-02-16 04:04:23,56,0.439,4.44,-20.0
2020-02-16 04:04:23,57,0.463,4.48,22.0
2020-02-16 04:04:23,58,0.436,4.46,-20.0
2020-02-16 04:04:23,59,0.394,4.49,-20.0
2020-02-16 04:04:23,60,0.438,4.49,-20.0
2020-02-16 04:04:23,61,0.449,4.45,-20.0
2020-02-16 04:04:23,62,0.455,4.44,-20.0
2020-02-16 04:04:23,63,0.452,4.47,-20.0
2020-02-16 04:04:23,64,0.475,4.48,-20.0
2020-02-16 04:04:23,65,0.477,4.49,-20.0
2020-02-16 04:04:23,66,0.453,4.5,-20.0
2020-02-16 04:04:23,67,0.388,4.5,-20.0
2020-02-16 04:04:23,68,0.419,4.47,22.0
2020-02-16 04:04:23,69,0.465,4.44,-20.0
2020-02-16 04:04:23,70,0.466,4.45,-20.0
2020-02-16 04:04:23,71,0.461,4.47,-20.0
2020-02-16 04:04:23,72,0.473,4.47,-20.0
2020-02-16 04:04:23,73,0.442,4.48,-20.0
2020-02-16 04:04:23,74,0.45,4.43,-20.0
2020-02-16 04:04:23,75,0.413,4.46,-20.0
2020-02-16 04:04:23,76,0.443,4.46,-20.0
2020-02-16 04:04:23,77,0.431,4.46,-20.0
2020-02-16 04:04:23,78,0.446,4.49,22.9
2020-02-16 04:04:23,79,0.445,4.47,-20.0
2020-02-16 04:04:23,80,0.434,4.47,-20.0
2020-02-16 04:04:23,81,0.424,4.48,-20.0
2020-02-16 04:04:23,82,0.435,4.46,-20.0
2020-02-16 04:04:23,83,0.426,4.48,-20.0
2020-02-16 04:04:23,84,0.393,4.47,-20.0
2020-02-16 04:04:23,85,0.456,4.53,-20.0
2020-02-16 04:04:23,86,0.444,4.49,-20.0
2020-02-16 04:04:23,87,0.466,4.47,-20.0
2020-02-16 04:04:23,88,0.467,4.47,-20.0
2020-02-16 04:04:23,89,0.403,4.45,-20.0
2020-02-16 04:04:23,90,0.426,4.48,-20.0
2020-02-16 04:04:23,91,0.393,4.47,-20.0
2020-02-16 04:04:23,92,0.456,4.54,-20.0
2020-02-16 04:04:23,93,0.444,4.49,-20.0
2020-02-16 04:04:23,94,0.466,4.46,-20.0
2020-02-16 04:04:23,95,0.467,4.48,-20.0
2020-02-16 04:04:23,96,0.403,4.45,-20.0
2020-02-16 16:03:33,1,0.421,4.48,21.6
2020-02-16 16:03:33,2,0.406,4.47,-20.0
2020-02-16 16:03:33,3,0.417,4.43,-20.0
2020-02-16 16:03:33,4,0.424,4.45,-20.0
2020-02-16 16:03:33,5,0.428,4.47,-20.0
2020-02-16 16:03:33,6,0.48,4.46,-20.0
2020-02-16 16:03:33,7,0.429,4.44,-20.0
2020-02-16 16:03:33,8,0.405,4.46,-20.0
2020-02-16 16:03:33,9,0.447,4.43,-20.0
2020-02-16 16:03:33,10,0.499,4.45,-20.0
2020-02-16 16:03:33,11,0.451,4.48,-20.0
2020-02-16 16:03:33,12,0.441,4.45,-20.0
2020-02-16 16:03:33,13,0.41,4.47,21.8
2020-02-16 16:03:33,14,0.463,4.46,-20.0
2020-02-16 16:03:33,15,0.446,4.49,-20.0
2020-02-16 16:03:33,16,0.408,4.44,-20.0
2020-02-16 16:03:33,17,0.464,4.46,-20.0
2020-02-16 16:03:33,18,0.427,4.47,-20.0
2020-02-16 16:03:33,19,0.424,4.44,-20.0
2020-02-16 16:03:33,20,0.445,4.45,-20.0
2020-02-16 16:03:33,21,0.427,4.44,-20.0
2020-02-16 16:03:33,22,0.449,4.44,-20.0
2020-02-16 16:03:33,23,0.432,4.45,-20.0
2020-02-16 16:03:33,24,0.406,4.45,-20.0
2020-02-16 16:03:33,25,0.436,4.44,21.1
2020-02-16 16:03:33,26,0.429,4.48,-20.0
2020-02-16 16:03:33,27,0.428,4.48,-20.0
2020-02-16 16:03:33,28,0.472,4.44,-20.0
2020-02-16 16:03:33,29,0.466,4.48,-20.0
2020-02-16 16:03:33,30,0.418,4.48,-20.0
2020-02-16 16:03:33,31,0.462,4.49,-20.0
2020-02-16 16:03:33,32,0.404,4.47,-20.0
2020-02-16 16:03:33,33,0.456,4.45,-20.0
2020-02-16 16:03:33,34,0.457,4.49,-20.0
2020-02-16 16:03:33,35,0.414,4.45,-20.0
2020-02-16 16:03:33,36,0.459,4.46,-20.0
2020-02-16 16:03:33,37,0.469,4.46,20.7
2020-02-16 16:03:33,38,0.478,4.48,-20.0
2020-02-16 16:03:33,39,0.41,4.49,-20.0
2020-02-16 16:03:33,40,0.459,4.52,-20.0
2020-02-16 16:03:33,41,0.414,4.52,-20.0
2020-02-16 16:03:33,42,0.446,4.5,-20.0
2020-02-16 16:03:33,43,0.467,4.45,-20.0
2020-02-16 16:03:33,44,0.471,4.47,-20.0
2020-02-16 16:03:33,45,0.435,4.47,20.4
2020-02-16 16:03:33,46,0.406,4.46,-20.0
2020-02-16 16:03:33,47,0.445,4.49,-20.0
2020-02-16 16:03:33,48,0.41,4.52,-20.0
2020-02-16 16:03:33,49,0.447,4.47,-20.0
2020-02-16 16:03:33,50,0.418,4.46,-20.0
2020-02-16 16:03:33,51,0.436,4.5,-20.0
2020-02-16 16:03:33,52,0.436,4.5,-20.0
2020-02-16 16:03:33,53,0.443,4.46,-20.0
2020-02-16 16:03:33,54,0.398,4.46,-20.0
2020-02-16 16:03:33,55,0.434,4.46,-20.0
2020-02-16 16:03:33,56,0.437,4.44,-20.0
2020-02-16 16:03:33,57,0.462,4.46,20.2
2020-02-16 16:03:33,58,0.436,4.46,-20.0
2020-02-16 16:03:33,59,0.393,4.47,-20.0
2020-02-16 16:03:33,60,0.438,4.48,-20.0
2020-02-16 16:03:33,61,0.447,4.43,-20.0
2020-02-16 16:03:33,62,0.453,4.44,-20.0
2020-02-16 16:03:33,63,0.447,4.48,-20.0
2020-02-16 16:03:33,64,0.432,4.44,-20.0
2020-02-16 16:03:33,65,0.471,4.47,-20.0
2020-02-16 16:03:33,66,0.467,4.49,-20.0
2020-02-16 16:03:33,67,0.416,4.45,20.4
2020-02-16 16:03:33,68,0.39,4.46,-20.0
2020-02-16 16:03:33,69,0.472,4.46,-20.0
2020-02-16 16:03:33,70,0.466,4.45,-20.0
2020-02-16 16:03:33,71,0.469,4.45,-20.0
2020-02-16 16:03:33,72,0.46,4.47,-20.0
2020-02-16 16:03:33,73,0.474,4.47,-20.0
2020-02-16 16:03:33,74,0.444,4.47,-20.0
2020-02-16 16:03:33,75,0.453,4.44,-20.0
2020-02-16 16:03:33,76,0.415,4.46,-20.0
2020-02-16 16:03:33,77,0.444,4.45,-20.0
2020-02-16 16:03:33,78,0.432,4.45,-20.0
2020-02-16 16:03:33,79,0.446,4.48,21.8
2020-02-16 16:03:33,80,0.447,4.47,-20.0
2020-02-16 16:03:33,81,0.438,4.46,-20.0
2020-02-16 16:03:33,82,0.421,4.48,-20.0
2020-02-16 16:03:33,83,0.434,4.45,-20.0
2020-02-16 16:03:33,84,0.43,4.47,-20.0
2020-02-16 16:03:33,85,0.393,4.47,-20.0
2020-02-16 16:03:33,86,0.456,4.54,-20.0
2020-02-16 16:03:33,87,0.467,4.46,-20.0
2020-02-16 16:03:33,88,0.466,4.47,-20.0
2020-02-16 16:03:33,89,0.404,4.45,-20.0
2020-02-16 16:03:33,90,0.43,4.47,-20.0
2020-02-16 16:03:33,91,0.393,4.46,-20.0
2020-02-16 16:03:33,92,0.456,4.53,-20.0
2020-02-16 16:03:33,93,0.445,4.49,-20.0
2020-02-16 16:03:33,94,0.467,4.47,-20.0
2020-02-16 16:03:33,95,0.466,4.47,-20.0
2020-02-16 16:03:33,96,0.404,4.45,-20.0
2020-02-17 04:02:44,1,0.418,4.48,22.0
2020-02-17 04:02:44,2,0.408,4.46,-20.0
2020-02-17 04:02:44,3,0.419,4.42,-20.0
2020-02-17 04:02:44,4,0.424,4.44,-20.0
2020-02-17 04:02:44,5,0.429,4.45,-20.0
2020-02-17 04:02:44,6,0.478,4.46,-20.0
2020-02-17 04:02:44,7,0.429,4.44,-20.0
2020-02-17 04:02:44,8,0.402,4.46,-20.0
2020-02-17 04:02:44,9,0.446,4.42,-20.0
2020-02-17 04:02:44,10,0.502,4.45,-20.0
2020-02-17 04:02:44,11,0.456,4.48,-20.0
2020-02-17 04:02:44,12,0.444,4.45,-20.0
2020-02-17 04:02:44,13,0.408,4.45,21.9
2020-02-17 04:02:44,14,0.462,4.45,-20.0
2020-02-17 04:02:44,15,0.445,4.48,-20.0
2020-02-17 04:02:44,16,0.411,4.44,-20.0
2020-02-17 04:02:44,17,0.461,4.45,-20.0
2020-02-17 04:02:44,18,0.425,4.45,-20.0
2020-02-17 04:02:44,19,0.42,4.44,-20.0
