KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 07:52:24,31,0.32,4.42,-20.0
2020-02-13 07:52:24,32,0.435,4.44,-20.0
2020-02-13 07:52:24,33,0.431,4.47,-20.0
2020-02-13 07:52:24,34,0.417,4.49,-20.0
2020-02-13 07:52:24,35,0.357,4.51,-20.0
2020-02-13 07:52:24,36,0.344,4.49,-20.0
2020-02-13 07:52:24,37,0.387,4.49,18.0
2020-02-13 07:52:24,38,0.417,4.45,-20.0
2020-02-13 07:52:24,39,0.4,4.46,-20.0
2020-02-13 07:52:24,40,0.357,4.44,-20.0
2020-02-13 07:52:24,41,0.321,4.44,-20.0
2020-02-13 07:52:24,42,0.402,4.45,-20.0
2020-02-13 07:52:24,43,0.412,4.47,-20.0
2020-02-13 07:52:24,44,0.406,4.48,-20.0
2020-02-13 07:52:24,45,0.352,4.49,-20.0
2020-02-13 07:52:24,46,0.342,4.48,-20.0
2020-02-13 07:52:24,47,0.424,4.49,-20.0
2020-02-13 07:52:24,48,0.416,4.48,19.2
2020-02-13 07:52:24,49,0.459,4.49,-20.0
2020-02-13 07:52:24,50,0.355,4.49,-20.0
2020-02-13 07:52:24,51,0.35,4.47,-20.0
2020-02-13 07:52:24,52,0.442,4.49,-20.0
2020-02-13 07:52:24,53,0.409,4.47,-20.0
2020-02-13 07:52:24,54,0.406,4.44,-20.0
2020-02-13 07:52:24,55,0.346,4.44,-20.0
2020-02-13 07:52:24,56,0.341,4.44,-20.0
2020-02-13 07:52:24,57,0.4,4.45,-20.0
2020-02-13 07:52:24,58,0.414,4.45,-20.0
2020-02-13 07:52:24,59,0.406,4.46,-20.0
2020-02-13 07:52:24,60,0.34,4.49,17.3
2020-02-13 07:52:24,61,0.343,4.47,-20.0
2020-02-13 07:52:24,62,0.389,4.46,-20.0
2020-02-13 07:52:24,63,0.423,4.45,-20.0
2020-02-13 07:52:24,64,0.397,4.44,-20.0
2020-02-13 07:52:24,65,0.347,4.41,-20.0
2020-02-13 07:52:24,66,0.332,4.43,-20.0
2020-02-13 07:52:24,67,0.376,4.43,-20.0
2020-02-13 07:52:24,68,0.409,4.48,-20.0
2020-02-13 07:52:24,69,0.361,4.5,-20.0
2020-02-13 07:52:24,70,0.364,4.47,-20.0
2020-02-13 07:52:24,71,0.444,4.48,16.9
2020-02-13 07:52:24,72,0.436,4.49,-20.0
2020-02-13 07:52:24,73,0.425,4.46,-20.0
2020-02-13 07:52:24,74,0.354,4.46,-20.0
2020-02-13 07:52:24,75,0.397,4.46,-20.0
2020-02-13 07:52:24,76,0.405,4.47,-20.0
2020-02-13 07:52:24,77,0.408,4.48,-20.0
2020-02-13 07:52:24,78,0.344,4.49,-20.0
2020-02-13 07:52:24,79,0.317,4.5,-20.0
2020-02-13 07:52:24,80,0.418,4.49,-20.0
2020-02-13 07:52:24,81,0.421,4.48,-20.0
2020-02-13 07:52:24,82,0.42,4.46,19.4
2020-02-13 07:52:24,83,0.342,4.42,-20.0
2020-02-13 07:52:24,84,0.393,4.45,-20.0
2020-02-13 07:52:24,85,0.447,4.48,-20.0
2020-02-13 07:52:24,86,0.407,4.48,-20.0
2020-02-13 07:52:24,87,0.408,4.49,-20.0
2020-02-13 07:52:24,88,0.326,4.5,-20.0
2020-02-13 07:52:24,89,0.337,4.5,-20.0
2020-02-13 07:52:24,90,0.411,4.49,-20.0
2020-02-13 07:52:24,91,0.428,4.48,-20.0
2020-02-13 07:52:24,92,0.446,4.44,-20.0
2020-02-13 07:52:24,93,0.364,4.46,-20.0
2020-02-13 07:52:24,94,0.428,4.47,-20.0
2020-02-13 07:52:24,95,0.446,4.45,-20.0
2020-02-13 07:52:24,96,0.364,4.46,-20.0
2020-02-13 19:51:39,1,0.339,4.41,23.2
2020-02-13 19:51:39,2,0.429,4.42,-20.0
2020-02-13 19:51:39,3,0.437,4.44,-20.0
2020-02-13 19:51:39,4,0.433,4.46,-20.0
2020-02-13 19:51:39,5,0.35,4.49,-20.0
2020-02-13 19:51:39,6,0.341,4.47,-20.0
2020-02-13 19:51:39,7,0.432,4.47,-20.0
2020-02-13 19:51:39,8,0.428,4.47,-20.0
2020-02-13 19:51:39,9,0.442,4.46,-20.0
2020-02-13 19:51:39,10,0.355,4.43,-20.0
2020-02-13 19:51:39,11,0.313,4.46,-20.0
2020-02-13 19:51:39,12,0.413,4.43,-20.0
2020-02-13 19:51:39,13,0.443,4.46,21.5
2020-02-13 19:51:39,14,0.412,4.49,-20.0
2020-02-13 19:51:39,15,0.331,4.47,-20.0
2020-02-13 19:51:39,16,0.334,4.47,-20.0
2020-02-13 19:51:39,17,0.415,4.47,-20.0
2020-02-13 19:51:39,18,0.419,4.46,-20.0
2020-02-13 19:51:39,19,0.402,4.43,-20.0
2020-02-13 19:51:39,20,0.356,4.42,-20.0
2020-02-13 19:51:39,21,0.339,4.43,-20.0
2020-02-13 19:51:39,22,0.43,4.45,-20.0
2020-02-13 19:51:39,23,0.409,4.44,-20.0
2020-02-13 19:51:39,24,0.404,4.48,-20.0
2020-02-13 19:51:39,25,0.346,4.5,18.2
2020-02-13 19:51:39,26,0.347,4.48,-20.0
2020-02-13 19:51:39,27,0.454,4.48,-20.0
2020-02-13 19:51:39,28,0.429,4.47,-20.0
2020-02-13 19:51:39,29,0.47,4.48,-20.0
2020-02-13 19:51:39,30,0.336,4.46,-20.0
2020-02-13 19:51:39,31,0.322,4.42,-20.0
2020-02-13 19:51:39,32,0.443,4.44,-20.0
2020-02-13 19:51:39,33,0.434,4.47,-20.0
2020-02-13 19:51:39,34,0.422,4.49,-20.0
2020-02-13 19:51:39,35,0.357,4.5,-20.0
2020-02-13 19:51:39,36,0.343,4.48,-20.0
2020-02-13 19:51:39,37,0.415,4.49,-20.0
2020-02-13 19:51:39,38,0.401,4.45,-20.0
2020-02-13 19:51:39,39,0.359,4.44,-20.0
2020-02-13 19:51:39,40,0.322,4.45,-20.0
2020-02-13 19:51:39,41,0.399,4.45,-20.0
2020-02-13 19:51:39,42,0.413,4.47,-20.0
2020-02-13 19:51:39,43,0.405,4.49,-20.0
2020-02-13 19:51:39,44,0.421,4.48,-20.0
2020-02-13 19:51:39,45,0.498,4.47,-20.0
2020-02-13 19:51:39,46,0.427,4.46,19.3
2020-02-13 19:51:39,47,0.449,4.46,-20.0
2020-02-13 19:51:39,48,0.353,4.48,-20.0
2020-02-13 19:51:39,49,0.348,4.47,-20.0
2020-02-13 19:51:39,50,0.441,4.49,-20.0
2020-02-13 19:51:39,51,0.409,4.47,-20.0
2020-02-13 19:51:39,52,0.411,4.45,-20.0
2020-02-13 19:51:39,53,0.341,4.44,-20.0
2020-02-13 19:51:39,54,0.397,4.46,-20.0
2020-02-13 19:51:39,55,0.416,4.44,-20.0
2020-02-13 19:51:39,56,0.411,4.46,-20.0
2020-02-13 19:51:39,57,0.341,4.48,17.5
2020-02-13 19:51:39,58,0.346,4.48,-20.0
2020-02-13 19:51:39,59,0.392,4.45,-20.0
2020-02-13 19:51:39,60,0.425,4.45,-20.0
2020-02-13 19:51:39,61,0.402,4.44,-20.0
2020-02-13 19:51:39,62,0.345,4.4,-20.0
2020-02-13 19:51:39,63,0.337,4.42,-20.0
2020-02-13 19:51:39,64,0.383,4.43,-20.0
2020-02-13 19:51:39,65,0.434,4.47,-20.0
2020-02-13 19:51:39,66,0.405,4.48,-20.0
2020-02-13 19:51:39,67,0.361,4.5,-20.0
2020-02-13 19:51:39,68,0.361,4.47,-20.0
2020-02-13 19:51:39,69,0.446,4.48,17.4
2020-02-13 19:51:39,70,0.437,4.49,-20.0
2020-02-13 19:51:39,71,0.423,4.47,-20.0
2020-02-13 19:51:39,72,0.351,4.45,-20.0
2020-02-13 19:51:39,73,0.337,4.46,-20.0
2020-02-13 19:51:39,74,0.395,4.47,-20.0
2020-02-13 19:51:39,75,0.404,4.47,-20.0
2020-02-13 19:51:39,76,0.344,4.49,-20.0
2020-02-13 19:51:39,77,0.317,4.5,-20.0
2020-02-13 19:51:39,78,0.421,4.49,-20.0
2020-02-13 19:51:39,79,0.42,4.46,19.4
2020-02-13 19:51:39,80,0.34,4.42,-20.0
2020-02-13 19:51:39,81,0.394,4.46,-20.0
2020-02-13 19:51:39,82,0.447,4.47,-20.0
2020-02-13 19:51:39,83,0.409,4.49,-20.0
2020-02-13 19:51:39,84,0.409,4.48,-20.0
2020-02-13 19:51:39,85,0.323,4.5,-20.0
2020-02-13 19:51:39,86,0.339,4.49,-20.0
2020-02-13 19:51:39,87,0.427,4.47,-20.0
2020-02-13 19:51:39,88,0.439,4.44,-20.0
2020-02-13 19:51:39,89,0.362,4.45,-20.0
2020-02-13 19:51:39,90,0.409,4.48,-20.0
2020-02-13 19:51:39,91,0.323,4.51,-20.0
2020-02-13 19:51:39,92,0.339,4.49,-20.0
2020-02-13 19:51:39,93,0.411,4.49,-20.0
2020-02-13 19:51:39,94,0.427,4.48,-20.0
2020-02-13 19:51:39,95,0.439,4.44,-20.0
2020-02-13 19:51:39,96,0.362,4.45,-20.0
2020-02-14 07:50:56,1,0.339,4.42,23.1
2020-02-14 07:50:56,2,0.433,4.42,-20.0
2020-02-14 07:50:56,3,0.438,4.42,-20.0
2020-02-14 07:50:56,4,0.435,4.47,-20.0
2020-02-14 07:50:56,5,0.352,4.49,-20.0
2020-02-14 07:50:56,6,0.34,4.47,-20.0
2020-02-14 07:50:56,7,0.431,4.46,-20.0
2020-02-14 07:50:56,8,0.43,4.45,-20.0
2020-02-14 07:50:56,9,0.444,4.46,-20.0
2020-02-14 07:50:56,10,0.355,4.43,-20.0
2020-02-14 07:50:56,11,0.316,4.45,-20.0
2020-02-14 07:50:56,12,0.416,4.43,-20.0
2020-02-14 07:50:56,13,0.444,4.47,21.4
2020-02-14 07:50:56,14,0.413,4.47,-20.0
2020-02-14 07:50:56,15,0.327,4.47,-20.0
2020-02-14 07:50:56,16,0.334,4.48,-20.0
2020-02-14 07:50:56,17,0.416,4.46,-20.0
2020-02-14 07:50:56,18,0.415,4.44,-20.0
2020-02-14 07:50:56,19,0.401,4.43,-20.0
2020-02-14 07:50:56,20,0.355,4.42,-20.0
2020-02-14 07:50:56,21,0.339,4.43,-20.0
2020-02-14 07:50:56,22,0.431,4.44,-20.0
2020-02-14 07:50:56,23,0.413,4.45,-20.0
2020-02-14 07:50:56,24,0.406,4.47,-20.0
2020-02-14 07:50:56,25,0.343,4.51,18.2
2020-02-14 07:50:56,26,0.345,4.49,-20.0
2020-02-14 07:50:56,27,0.454,4.49,-20.0
2020-02-14 07:50:56,28,0.425,4.49,-20.0
2020-02-14 07:50:56,29,0.468,4.49,-20.0
2020-02-14 07:50:56,30,0.333,4.45,-20.0
2020-02-14 07:50:56,31,0.319,4.43,-20.0
2020-02-14 07:50:56,32,0.441,4.43,-20.0
2020-02-14 07:50:56,33,0.431,4.46,-20.0
2020-02-14 07:50:56,34,0.423,4.5,-20.0
2020-02-14 07:50:56,35,0.353,4.5,-20.0
2020-02-14 07:50:56,36,0.339,4.5,-20.0
2020-02-14 07:50:56,37,0.383,4.48,17.9
2020-02-14 07:50:56,38,0.41,4.49,-20.0
2020-02-14 07:50:56,39,0.403,4.47,-20.0
2020-02-14 07:50:56,40,0.357,4.45,-20.0
2020-02-14 07:50:56,41,0.323,4.44,-20.0
2020-02-14 07:50:56,42,0.4,4.45,-20.0
2020-02-14 07:50:56,43,0.411,4.48,-20.0
2020-02-14 07:50:56,44,0.406,4.5,-20.0
2020-02-14 07:50:56,45,0.417,4.48,-20.0
2020-02-14 07:50:56,46,0.495,4.49,-20.0
2020-02-14 07:50:56,47,0.451,4.48,-20.0
2020-02-14 07:50:56,48,0.354,4.48,-20.0
2020-02-14 07:50:56,49,0.345,4.48,-20.0
2020-02-14 07:50:56,50,0.437,4.49,-20.0
2020-02-14 07:50:56,51,0.411,4.47,-20.0
2020-02-14 07:50:56,52,0.408,4.45,-20.0
2020-02-14 07:50:56,53,0.342,4.44,-20.0
2020-02-14 07:50:56,54,0.391,4.46,-20.0
2020-02-14 07:50:56,55,0.399,4.45,-20.0
2020-02-14 07:50:56,56,0.404,4.46,-20.0
2020-02-14 07:50:56,57,0.339,4.48,17.4
2020-02-14 07:50:56,58,0.345,4.48,-20.0
2020-02-14 07:50:56,59,0.377,4.46,-20.0
2020-02-14 07:50:56,60,0.389,4.44,-20.0
2020-02-14 07:50:56,61,0.345,4.41,-20.0
2020-02-14 07:50:56,62,0.338,4.43,-20.0
2020-02-14 07:50:56,63,0.381,4.42,-20.0
2020-02-14 07:50:56,64,0.438,4.47,-20.0
2020-02-14 07:50:56,65,0.407,4.48,-20.0
2020-02-14 07:50:56,66,0.357,4.48,-20.0
2020-02-14 07:50:56,67,0.363,4.47,-20.0
2020-02-14 07:50:56,68,0.44,4.49,-20.0
2020-02-14 07:50:56,69,0.422,4.46,-20.0
2020-02-14 07:50:56,70,0.352,4.45,-20.0
2020-02-14 07:50:56,71,0.338,4.45,-20.0
2020-02-14 07:50:56,72,0.392,4.47,-20.0
2020-02-14 07:50:56,73,0.405,4.48,-20.0
2020-02-14 07:50:56,74,0.408,4.49,-20.0
2020-02-14 07:50:56,75,0.346,4.48,-20.0
2020-02-14 07:50:56,76,0.319,4.49,-20.0
2020-02-14 07:50:56,77,0.421,4.5,-20.0
2020-02-14 07:50:56,78,0.42,4.49,-20.0
2020-02-14 07:50:56,79,0.419,4.46,19.3
2020-02-14 07:50:56,80,0.396,4.44,-20.0
2020-02-14 07:50:56,81,0.444,4.47,-20.0
2020-02-14 07:50:56,82,0.411,4.49,-20.0
2020-02-14 07:50:56,83,0.411,4.48,-20.0
2020-02-14 07:50:56,84,0.323,4.5,-20.0
2020-02-14 07:50:56,85,0.41,4.49,-20.0
2020-02-14 07:50:56,86,0.426,4.48,-20.0
2020-02-14 07:50:56,87,0.442,4.44,-20.0
2020-02-14 07:50:56,88,0.359,4.43,-20.0
2020-02-14 07:50:56,89,0.411,4.48,-20.0
2020-02-14 07:50:56,90,0.411,4.48,-20.0
2020-02-14 07:50:56,91,0.323,4.5,-20.0
2020-02-14 07:50:56,92,0.34,4.49,-20.0
2020-02-14 07:50:56,93,0.41,4.49,-20.0
2020-02-14 07:50:56,94,0.426,4.47,-20.0
2020-02-14 07:50:56,95,0.442,4.44,-20.0
2020-02-14 07:50:56,96,0.359,4.44,-20.0
2020-02-14 19:50:13,1,0.339,4.42,23.3
2020-02-14 19:50:13,2,0.43,4.43,-20.0
2020-02-14 19:50:13,3,0.442,4.45,-20.0
2020-02-14 19:50:13,4,0.433,4.49,-20.0
2020-02-14 19:50:13,5,0.347,4.47,-20.0
2020-02-14 19:50:13,6,0.337,4.48,-20.0
2020-02-14 19:50:13,7,0.432,4.45,-20.0
2020-02-14 19:50:13,8,0.431,4.46,-20.0
2020-02-14 19:50:13,9,0.442,4.46,-20.0
2020-02-14 19:50:13,10,0.353,4.43,-20.0
2020-02-14 19:50:13,11,0.315,4.44,-20.0
2020-02-14 19:50:13,12,0.416,4.42,-20.0
2020-02-14 19:50:13,13,0.444,4.48,22.1
2020-02-14 19:50:13,14,0.412,4.48,-20.0
2020-02-14 19:50:13,15,0.328,4.49,-20.0
2020-02-14 19:50:13,16,0.333,4.49,-20.0
2020-02-14 19:50:13,17,0.417,4.45,-20.0
2020-02-14 19:50:13,18,0.412,4.45,-20.0
2020-02-14 19:50:13,19,0.399,4.45,-20.0
2020-02-14 19:50:13,20,0.355,4.42,-20.0
2020-02-14 19:50:13,21,0.339,4.44,-20.0
2020-02-14 19:50:13,22,0.43,4.43,-20.0
2020-02-14 19:50:13,23,0.405,4.45,-20.0
2020-02-14 19:50:13,24,0.404,4.48,-20.0
2020-02-14 19:50:13,25,0.348,4.5,18.3
2020-02-14 19:50:13,26,0.346,4.46,-20.0
2020-02-14 19:50:13,27,0.464,4.47,-20.0
2020-02-14 19:50:13,28,0.427,4.49,-20.0
2020-02-14 19:50:13,29,0.468,4.47,-20.0
2020-02-14 19:50:13,30,0.339,4.47,-20.0
2020-02-14 19:50:13,31,0.323,4.42,-20.0
2020-02-14 19:50:13,32,0.439,4.44,-20.0
2020-02-14 19:50:13,33,0.432,4.46,-20.0
2020-02-14 19:50:13,34,0.423,4.48,-20.0
2020-02-14 19:50:13,35,0.354,4.49,-20.0
2020-02-14 19:50:13,36,0.342,4.48,-20.0
2020-02-14 19:50:13,37,0.382,4.48,18.1
2020-02-14 19:50:13,38,0.41,4.46,-20.0
2020-02-14 19:50:13,39,0.357,4.45,-20.0
2020-02-14 19:50:13,40,0.323,4.45,-20.0
2020-02-14 19:50:13,41,0.397,4.45,-20.0
2020-02-14 19:50:13,42,0.411,4.47,-20.0
2020-02-14 19:50:13,43,0.404,4.49,-20.0
2020-02-14 19:50:13,44,0.342,4.49,-20.0
2020-02-14 19:50:13,45,0.341,4.47,-20.0
2020-02-14 19:50:13,46,0.418,4.47,-20.0
2020-02-14 19:50:13,47,0.497,4.47,-20.0
2020-02-14 19:50:13,48,0.443,4.46,19.2
2020-02-14 19:50:13,49,0.453,4.48,-20.0
2020-02-14 19:50:13,50,0.358,4.49,-20.0
2020-02-14 19:50:13,51,0.344,4.47,-20.0
2020-02-14 19:50:13,52,0.436,4.48,-20.0
2020-02-14 19:50:13,53,0.406,4.47,-20.0
2020-02-14 19:50:13,54,0.411,4.45,-20.0
2020-02-14 19:50:13,55,0.347,4.44,-20.0
2020-02-14 19:50:13,56,0.394,4.46,-20.0
2020-02-14 19:50:13,57,0.404,4.45,-20.0
2020-02-14 19:50:13,58,0.409,4.46,-20.0
2020-02-14 19:50:13,59,0.339,4.49,17.7
2020-02-14 19:50:13,60,0.346,4.48,-20.0
2020-02-14 19:50:13,61,0.383,4.45,-20.0
2020-02-14 19:50:13,62,0.421,4.45,-20.0
2020-02-14 19:50:13,63,0.391,4.44,-20.0
2020-02-14 19:50:13,64,0.345,4.41,-20.0
2020-02-14 19:50:13,65,0.339,4.43,-20.0
2020-02-14 19:50:13,66,0.411,4.48,-20.0
2020-02-14 19:50:13,67,0.359,4.49,-20.0
2020-02-14 19:50:13,68,0.361,4.47,-20.0
2020-02-14 19:50:13,69,0.441,4.48,-20.0
2020-02-14 19:50:13,70,0.425,4.47,-20.0
2020-02-14 19:50:13,71,0.346,4.45,-20.0
2020-02-14 19:50:13,72,0.335,4.45,-20.0
2020-02-14 19:50:13,73,0.39,4.47,-20.0
2020-02-14 19:50:13,74,0.403,4.47,-20.0
2020-02-14 19:50:13,75,0.404,4.49,-20.0
2020-02-14 19:50:13,76,0.35,4.49,-20.0
2020-02-14 19:50:13,77,0.316,4.5,-20.0
2020-02-14 19:50:13,78,0.42,4.49,-20.0
2020-02-14 19:50:13,79,0.419,4.48,-20.0
2020-02-14 19:50:13,80,0.417,4.46,19.6
2020-02-14 19:50:13,81,0.339,4.42,-20.0
2020-02-14 19:50:13,82,0.395,4.45,-20.0
2020-02-14 19:50:13,83,0.444,4.48,-20.0
2020-02-14 19:50:13,84,0.41,4.48,-20.0
2020-02-14 19:50:13,85,0.409,4.49,-20.0
2020-02-14 19:50:13,86,0.32,4.5,-20.0
2020-02-14 19:50:13,87,0.337,4.5,-20.0
2020-02-14 19:50:13,88,0.409,4.49,-20.0
2020-02-14 19:50:13,89,0.439,4.44,-20.0
2020-02-14 19:50:13,90,0.361,4.44,-20.0
2020-02-14 19:50:13,91,0.32,4.5,-20.0
2020-02-14 19:50:13,92,0.337,4.5,-20.0
2020-02-14 19:50:13,93,0.409,4.49,-20.0
2020-02-14 19:50:13,94,0.424,4.47,-20.0
2020-02-14 19:50:13,95,0.439,4.44,-20.0
2020-02-14 19:50:13,96,0.361,4.44,-20.0
2020-02-15 07:49:29,1,0.34,4.42,23.2
2020-02-15 07:49:29,2,0.429,4.42,-20.0
2020-02-15 07:49:29,3,0.439,4.45,-20.0
2020-02-15 07:49:29,4,0.434,4.5,-20.0
2020-02-15 07:49:29,5,0.342,4.49,-20.0
2020-02-15 07:49:29,6,0.336,4.46,-20.0
2020-02-15 07:49:29,7,0.432,4.47,-20.0
2020-02-15 07:49:29,8,0.433,4.44,-20.0
2020-02-15 07:49:29,9,0.44,4.46,-20.0
2020-02-15 07:49:29,10,0.351,4.41,-20.0
2020-02-15 07:49:29,11,0.313,4.45,-20.0
2020-02-15 07:49:29,12,0.416,4.45,-20.0
2020-02-15 07:49:29,13,0.445,4.45,21.4
2020-02-15 07:49:29,14,0.412,4.47,-20.0
2020-02-15 07:49:29,15,0.329,4.47,-20.0
2020-02-15 07:49:29,16,0.332,4.47,-20.0
2020-02-15 07:49:29,17,0.417,4.48,-20.0
2020-02-15 07:49:29,18,0.413,4.44,-20.0
2020-02-15 07:49:29,19,0.399,4.46,-20.0
