KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:54:23,92,0.363,4.46,-20.0
2020-02-12 19:54:23,93,0.398,4.39,-20.0
2020-02-12 19:54:23,94,0.354,4.52,-20.0
2020-02-12 19:54:23,95,0.363,4.56,-20.0
2020-02-12 19:54:23,96,0.398,4.45,-20.0
2020-02-13 07:53:49,1,0.355,4.43,24.0
2020-02-13 07:53:49,2,0.362,4.47,-20.0
2020-02-13 07:53:49,3,0.399,4.5,-20.0
2020-02-13 07:53:49,4,0.392,4.49,-20.0
2020-02-13 07:53:49,5,0.379,4.47,-20.0
2020-02-13 07:53:49,6,0.302,4.51,-20.0
2020-02-13 07:53:49,7,0.361,4.49,-20.0
2020-02-13 07:53:49,8,0.402,4.47,-20.0
2020-02-13 07:53:49,9,0.471,4.46,-20.0
2020-02-13 07:53:49,10,0.397,4.4,-20.0
2020-02-13 07:53:49,11,0.336,4.44,-20.0
2020-02-13 07:53:49,12,0.396,4.43,-20.0
2020-02-13 07:53:49,13,0.406,4.49,19.6
2020-02-13 07:53:49,14,0.401,4.54,-20.0
2020-02-13 07:53:49,15,0.378,4.47,-20.0
2020-02-13 07:53:49,16,0.313,4.49,-20.0
2020-02-13 07:53:49,17,0.391,4.51,-20.0
2020-02-13 07:53:49,18,0.395,4.49,-20.0
2020-02-13 07:53:49,19,0.411,4.51,-20.0
2020-02-13 07:53:49,20,0.351,4.43,-20.0
2020-02-13 07:53:49,21,0.292,4.46,-20.0
2020-02-13 07:53:49,22,0.393,4.49,-20.0
2020-02-13 07:53:49,23,0.416,4.46,-20.0
2020-02-13 07:53:49,24,0.386,4.48,-20.0
2020-02-13 07:53:49,25,0.349,4.52,18.0
2020-02-13 07:53:49,26,0.315,4.44,-20.0
2020-02-13 07:53:49,27,0.382,4.51,-20.0
2020-02-13 07:53:49,28,0.382,4.48,-20.0
2020-02-13 07:53:49,29,0.384,4.44,-20.0
2020-02-13 07:53:49,30,0.38,4.45,-20.0
2020-02-13 07:53:49,31,0.358,4.43,-20.0
2020-02-13 07:53:49,32,0.381,4.47,-20.0
2020-02-13 07:53:49,33,0.42,4.48,-20.0
2020-02-13 07:53:49,34,0.406,4.47,-20.0
2020-02-13 07:53:49,35,0.37,4.52,-20.0
2020-02-13 07:53:49,36,0.338,4.52,-20.0
2020-02-13 07:53:49,37,0.346,4.5,18.8
2020-02-13 07:53:49,38,0.362,4.48,-20.0
2020-02-13 07:53:49,39,0.397,4.48,-20.0
2020-02-13 07:53:49,40,0.318,4.42,-20.0
2020-02-13 07:53:49,41,0.337,4.45,-20.0
2020-02-13 07:53:49,42,0.363,4.53,-20.0
2020-02-13 07:53:49,43,0.393,4.51,-20.0
2020-02-13 07:53:49,44,0.373,4.48,-20.0
2020-02-13 07:53:49,45,0.357,4.49,-20.0
2020-02-13 07:53:49,46,0.415,4.47,-20.0
2020-02-13 07:53:49,47,0.417,4.46,-20.0
2020-02-13 07:53:49,48,0.493,4.43,23.7
2020-02-13 07:53:49,49,0.305,4.43,-20.0
2020-02-13 07:53:49,50,0.363,4.52,-20.0
2020-02-13 07:53:49,51,0.366,4.46,-20.0
2020-02-13 07:53:49,52,0.437,4.46,-20.0
2020-02-13 07:53:49,53,0.422,4.39,-20.0
2020-02-13 07:53:49,54,0.31,4.42,-20.0
2020-02-13 07:53:49,55,0.364,4.45,-20.0
2020-02-13 07:53:49,56,0.428,4.42,-20.0
2020-02-13 07:53:49,57,0.447,4.49,-20.0
2020-02-13 07:53:49,58,0.358,4.48,18.7
2020-02-13 07:53:49,59,0.288,4.5,-20.0
2020-02-13 07:53:49,60,0.382,4.43,-20.0
2020-02-13 07:53:49,61,0.477,4.39,-20.0
2020-02-13 07:53:49,62,0.367,4.4,-20.0
2020-02-13 07:53:49,63,0.373,4.46,-20.0
2020-02-13 07:53:49,64,0.602,4.45,-20.0
2020-02-13 07:53:49,65,0.344,4.42,-20.0
2020-02-13 07:53:49,66,0.337,4.5,-20.0
2020-02-13 07:53:49,67,0.418,4.54,18.2
2020-02-13 07:53:49,68,0.411,4.48,-20.0
2020-02-13 07:53:49,69,0.392,4.43,-20.0
2020-02-13 07:53:49,70,0.382,4.39,-20.0
2020-02-13 07:53:49,71,0.298,4.44,-20.0
2020-02-13 07:53:49,72,0.361,4.5,-20.0
2020-02-13 07:53:49,73,0.373,4.46,-20.0
2020-02-13 07:53:49,74,0.397,4.52,-20.0
2020-02-13 07:53:49,75,0.323,4.54,-20.0
2020-02-13 07:53:49,76,0.327,4.51,-20.0
2020-02-13 07:53:49,77,0.378,4.52,-20.0
2020-02-13 07:53:49,78,0.417,4.45,-20.0
2020-02-13 07:53:49,79,0.405,4.53,22.4
2020-02-13 07:53:49,80,0.445,4.41,-20.0
2020-02-13 07:53:49,81,0.321,4.48,-20.0
2020-02-13 07:53:49,82,0.393,4.45,-20.0
2020-02-13 07:53:49,83,0.431,4.5,-20.0
2020-02-13 07:53:49,84,0.376,4.55,-20.0
2020-02-13 07:53:49,85,0.383,4.49,-20.0
2020-02-13 07:53:49,86,0.355,4.53,-20.0
2020-02-13 07:53:49,87,0.364,4.46,-20.0
2020-02-13 07:53:49,88,0.397,4.56,-20.0
2020-02-13 07:53:49,89,0.393,4.52,-20.0
2020-02-13 07:53:49,90,0.431,4.5,-20.0
2020-02-13 07:53:49,91,0.347,4.45,-20.0
2020-02-13 07:53:49,92,0.376,4.52,-20.0
2020-02-13 07:53:49,93,0.383,4.52,-20.0
2020-02-13 07:53:49,94,0.355,4.53,-20.0
2020-02-13 07:53:49,95,0.364,4.43,-20.0
2020-02-13 07:53:49,96,0.397,4.57,-20.0
2020-02-13 19:53:09,1,0.349,4.43,23.9
2020-02-13 19:53:09,2,0.359,4.44,-20.0
2020-02-13 19:53:09,3,0.395,4.48,-20.0
2020-02-13 19:53:09,4,0.39,4.46,-20.0
2020-02-13 19:53:09,5,0.378,4.5,-20.0
2020-02-13 19:53:09,6,0.299,4.52,-20.0
2020-02-13 19:53:09,7,0.36,4.46,-20.0
2020-02-13 19:53:09,8,0.403,4.47,-20.0
2020-02-13 19:53:09,9,0.47,4.44,-20.0
2020-02-13 19:53:09,10,0.397,4.44,-20.0
2020-02-13 19:53:09,11,0.334,4.42,-20.0
2020-02-13 19:53:09,12,0.394,4.46,-20.0
2020-02-13 19:53:09,13,0.406,4.48,19.6
2020-02-13 19:53:09,14,0.401,4.48,-20.0
2020-02-13 19:53:09,15,0.377,4.52,-20.0
2020-02-13 19:53:09,16,0.313,4.51,-20.0
2020-02-13 19:53:09,17,0.391,4.5,-20.0
2020-02-13 19:53:09,18,0.392,4.48,-20.0
2020-02-13 19:53:09,19,0.41,4.48,-20.0
2020-02-13 19:53:09,20,0.355,4.42,-20.0
2020-02-13 19:53:09,21,0.294,4.43,-20.0
2020-02-13 19:53:09,22,0.391,4.48,-20.0
2020-02-13 19:53:09,23,0.415,4.47,-20.0
2020-02-13 19:53:09,24,0.386,4.48,-20.0
2020-02-13 19:53:09,25,0.353,4.47,18.0
2020-02-13 19:53:09,26,0.314,4.47,-20.0
2020-02-13 19:53:09,27,0.385,4.51,-20.0
2020-02-13 19:53:09,28,0.387,4.51,-20.0
2020-02-13 19:53:09,29,0.386,4.45,-20.0
2020-02-13 19:53:09,30,0.377,4.4,-20.0
2020-02-13 19:53:09,31,0.357,4.41,-20.0
2020-02-13 19:53:09,32,0.378,4.47,-20.0
2020-02-13 19:53:09,33,0.418,4.47,-20.0
2020-02-13 19:53:09,34,0.407,4.5,-20.0
2020-02-13 19:53:09,35,0.371,4.52,-20.0
2020-02-13 19:53:09,36,0.335,4.51,-20.0
2020-02-13 19:53:09,37,0.342,4.49,18.8
2020-02-13 19:53:09,38,0.367,4.5,-20.0
2020-02-13 19:53:09,39,0.363,4.42,-20.0
2020-02-13 19:53:09,40,0.397,4.43,-20.0
2020-02-13 19:53:09,41,0.32,4.44,-20.0
2020-02-13 19:53:09,42,0.342,4.45,-20.0
2020-02-13 19:53:09,43,0.363,4.51,-20.0
2020-02-13 19:53:09,44,0.393,4.53,-20.0
2020-02-13 19:53:09,45,0.37,4.45,-20.0
2020-02-13 19:53:09,46,0.358,4.52,-20.0
2020-02-13 19:53:09,47,0.418,4.46,-20.0
2020-02-13 19:53:09,48,0.42,4.47,-20.0
2020-02-13 19:53:09,49,0.488,4.43,23.6
2020-02-13 19:53:09,50,0.337,4.47,-20.0
2020-02-13 19:53:09,51,0.36,4.44,-20.0
2020-02-13 19:53:09,52,0.429,4.45,-20.0
2020-02-13 19:53:09,53,0.407,4.47,-20.0
2020-02-13 19:53:09,54,0.427,4.44,-20.0
2020-02-13 19:53:09,55,0.31,4.53,-20.0
2020-02-13 19:53:09,56,0.364,4.39,-20.0
2020-02-13 19:53:09,57,0.428,4.38,-20.0
2020-02-13 19:53:09,58,0.445,4.47,-20.0
2020-02-13 19:53:09,59,0.36,4.48,18.7
2020-02-13 19:53:09,60,0.287,4.5,-20.0
2020-02-13 19:53:09,61,0.382,4.39,-20.0
2020-02-13 19:53:09,62,0.428,4.43,-20.0
2020-02-13 19:53:09,63,0.399,4.44,-20.0
2020-02-13 19:53:09,64,0.545,4.44,-20.0
2020-02-13 19:53:09,65,0.476,4.46,-20.0
2020-02-13 19:53:09,66,0.366,4.41,-20.0
2020-02-13 19:53:09,67,0.373,4.45,-20.0
2020-02-13 19:53:09,68,0.606,4.44,-20.0
2020-02-13 19:53:09,69,0.344,4.44,-20.0
2020-02-13 19:53:09,70,0.336,4.62,-20.0
2020-02-13 19:53:09,71,0.39,4.38,-20.0
2020-02-13 19:53:09,72,0.384,4.41,-20.0
2020-02-13 19:53:09,73,0.3,4.39,-20.0
2020-02-13 19:53:09,74,0.362,4.46,-20.0
2020-02-13 19:53:09,75,0.374,4.44,-20.0
2020-02-13 19:53:09,76,0.394,4.47,-20.0
2020-02-13 19:53:09,77,0.323,4.47,-20.0
2020-02-13 19:53:09,78,0.326,4.49,-20.0
2020-02-13 19:53:09,79,0.377,4.49,-20.0
2020-02-13 19:53:09,80,0.416,4.54,-20.0
2020-02-13 19:53:09,81,0.404,4.45,22.5
2020-02-13 19:53:09,82,0.448,4.47,-20.0
2020-02-13 19:53:09,83,0.405,4.42,-20.0
2020-02-13 19:53:09,84,0.321,4.43,-20.0
2020-02-13 19:53:09,85,0.392,4.47,-20.0
2020-02-13 19:53:09,86,0.431,4.48,-20.0
2020-02-13 19:53:09,87,0.346,4.51,-20.0
2020-02-13 19:53:09,88,0.375,4.62,-20.0
2020-02-13 19:53:09,89,0.387,4.41,-20.0
2020-02-13 19:53:09,90,0.358,4.49,-20.0
2020-02-13 19:53:09,91,0.363,4.48,-20.0
2020-02-13 19:53:09,92,0.398,4.44,-20.0
2020-02-13 19:53:09,93,0.387,4.46,-20.0
2020-02-13 19:53:09,94,0.358,4.52,-20.0
2020-02-13 19:53:09,95,0.363,4.44,-20.0
2020-02-13 19:53:09,96,0.398,4.45,-20.0
2020-02-14 07:52:34,1,0.351,4.42,24.0
2020-02-14 07:52:34,2,0.36,4.48,-20.0
2020-02-14 07:52:34,3,0.396,4.46,-20.0
2020-02-14 07:52:34,4,0.392,4.48,-20.0
2020-02-14 07:52:34,5,0.38,4.53,-20.0
2020-02-14 07:52:34,6,0.302,4.51,-20.0
2020-02-14 07:52:34,7,0.359,4.49,-20.0
2020-02-14 07:52:34,8,0.405,4.45,-20.0
2020-02-14 07:52:34,9,0.47,4.45,-20.0
2020-02-14 07:52:34,10,0.398,4.4,-20.0
2020-02-14 07:52:34,11,0.333,4.47,-20.0
2020-02-14 07:52:34,12,0.397,4.46,-20.0
2020-02-14 07:52:34,13,0.407,4.48,19.6
2020-02-14 07:52:34,14,0.401,4.53,-20.0
2020-02-14 07:52:34,15,0.377,4.45,-20.0
2020-02-14 07:52:34,16,0.316,4.5,-20.0
2020-02-14 07:52:34,17,0.398,4.53,-20.0
2020-02-14 07:52:34,18,0.395,4.46,-20.0
2020-02-14 07:52:34,19,0.413,4.43,-20.0
2020-02-14 07:52:34,20,0.353,4.48,-20.0
2020-02-14 07:52:34,21,0.295,4.46,-20.0
2020-02-14 07:52:34,22,0.392,4.46,-20.0
2020-02-14 07:52:34,23,0.418,4.45,-20.0
2020-02-14 07:52:34,24,0.389,4.49,-20.0
2020-02-14 07:52:34,25,0.353,4.52,18.1
2020-02-14 07:52:34,26,0.311,4.46,-20.0
2020-02-14 07:52:34,27,0.386,4.54,-20.0
2020-02-14 07:52:34,28,0.387,4.46,-20.0
2020-02-14 07:52:34,29,0.386,4.44,-20.0
2020-02-14 07:52:34,30,0.377,4.43,-20.0
2020-02-14 07:52:34,31,0.353,4.42,-20.0
2020-02-14 07:52:34,32,0.382,4.46,-20.0
2020-02-14 07:52:34,33,0.417,4.46,-20.0
2020-02-14 07:52:34,34,0.408,4.49,-20.0
2020-02-14 07:52:34,35,0.373,4.46,-20.0
2020-02-14 07:52:34,36,0.336,4.5,-20.0
2020-02-14 07:52:34,37,0.335,4.51,18.8
2020-02-14 07:52:34,38,0.344,4.53,-20.0
2020-02-14 07:52:34,39,0.352,4.49,-20.0
2020-02-14 07:52:34,40,0.394,4.43,-20.0
2020-02-14 07:52:34,41,0.33,4.46,-20.0
2020-02-14 07:52:34,42,0.357,4.51,-20.0
2020-02-14 07:52:34,43,0.39,4.51,-20.0
2020-02-14 07:52:34,44,0.366,4.53,-20.0
2020-02-14 07:52:34,45,0.359,4.46,-20.0
2020-02-14 07:52:34,46,0.424,4.45,-20.0
2020-02-14 07:52:34,47,0.421,4.45,-20.0
2020-02-14 07:52:34,48,0.49,4.44,23.7
2020-02-14 07:52:34,49,0.351,4.47,-20.0
2020-02-14 07:52:34,50,0.365,4.49,-20.0
2020-02-14 07:52:34,51,0.368,4.42,-20.0
2020-02-14 07:52:34,52,0.443,4.51,-20.0
2020-02-14 07:52:34,53,0.422,4.46,-20.0
2020-02-14 07:52:34,54,0.409,4.43,-20.0
2020-02-14 07:52:34,55,0.424,4.4,-20.0
2020-02-14 07:52:34,56,0.45,4.47,-20.0
2020-02-14 07:52:34,57,0.361,4.4,18.7
2020-02-14 07:52:34,58,0.288,4.54,-20.0
2020-02-14 07:52:34,59,0.375,4.47,-20.0
2020-02-14 07:52:34,60,0.423,4.43,-20.0
2020-02-14 07:52:34,61,0.393,4.45,-20.0
2020-02-14 07:52:34,62,0.543,4.39,-20.0
2020-02-14 07:52:34,63,0.359,4.48,-20.0
2020-02-14 07:52:34,64,0.37,4.44,-20.0
2020-02-14 07:52:34,65,0.602,4.41,-20.0
2020-02-14 07:52:34,66,0.345,4.51,-20.0
2020-02-14 07:52:34,67,0.338,4.37,-20.0
2020-02-14 07:52:34,68,0.42,4.51,18.3
2020-02-14 07:52:34,69,0.414,4.5,-20.0
2020-02-14 07:52:34,70,0.392,4.37,-20.0
2020-02-14 07:52:34,71,0.38,4.41,-20.0
2020-02-14 07:52:34,72,0.297,4.44,-20.0
2020-02-14 07:52:34,73,0.364,4.5,-20.0
2020-02-14 07:52:34,74,0.378,4.42,-20.0
2020-02-14 07:52:34,75,0.395,4.51,-20.0
2020-02-14 07:52:34,76,0.323,4.47,-20.0
2020-02-14 07:52:34,77,0.418,4.44,-20.0
2020-02-14 07:52:34,78,0.406,4.47,22.2
2020-02-14 07:52:34,79,0.45,4.47,-20.0
2020-02-14 07:52:34,80,0.406,4.44,-20.0
2020-02-14 07:52:34,81,0.393,4.47,-20.0
2020-02-14 07:52:34,82,0.434,4.52,-20.0
2020-02-14 07:52:34,83,0.347,4.52,-20.0
2020-02-14 07:52:34,84,0.374,4.57,-20.0
2020-02-14 07:52:34,85,0.386,4.54,-20.0
2020-02-14 07:52:34,86,0.354,4.47,-20.0
2020-02-14 07:52:34,87,0.397,4.45,-20.0
2020-02-14 07:52:34,88,0.319,4.43,-20.0
2020-02-14 07:52:34,89,0.393,4.49,-20.0
2020-02-14 07:52:34,90,0.434,4.5,-20.0
2020-02-14 07:52:34,91,0.347,4.57,-20.0
2020-02-14 07:52:34,92,0.374,4.55,-20.0
2020-02-14 07:52:34,93,0.386,4.48,-20.0
2020-02-14 07:52:34,94,0.354,4.43,-20.0
2020-02-14 07:52:34,95,0.36,4.48,-20.0
2020-02-14 07:52:34,96,0.397,4.38,-20.0
2020-02-14 19:51:51,1,0.354,4.41,24.0
2020-02-14 19:51:51,2,0.365,4.53,-20.0
2020-02-14 19:51:51,3,0.394,4.49,-20.0
2020-02-14 19:51:51,4,0.389,4.45,-20.0
2020-02-14 19:51:51,5,0.379,4.51,-20.0
2020-02-14 19:51:51,6,0.303,4.51,-20.0
2020-02-14 19:51:51,7,0.36,4.51,-20.0
2020-02-14 19:51:51,8,0.406,4.46,-20.0
2020-02-14 19:51:51,9,0.472,4.45,-20.0
2020-02-14 19:51:51,10,0.397,4.44,-20.0
2020-02-14 19:51:51,11,0.334,4.42,-20.0
2020-02-14 19:51:51,12,0.397,4.45,-20.0
2020-02-14 19:51:51,13,0.406,4.48,19.6
2020-02-14 19:51:51,14,0.4,4.46,-20.0
2020-02-14 19:51:51,15,0.378,4.5,-20.0
2020-02-14 19:51:51,16,0.317,4.51,-20.0
2020-02-14 19:51:51,17,0.396,4.51,-20.0
2020-02-14 19:51:51,18,0.396,4.46,-20.0
2020-02-14 19:51:51,19,0.411,4.43,-20.0
2020-02-14 19:51:51,20,0.347,4.43,-20.0
2020-02-14 19:51:51,21,0.391,4.49,-20.0
2020-02-14 19:51:51,22,0.416,4.47,-20.0
2020-02-14 19:51:51,23,0.392,4.54,-20.0
2020-02-14 19:51:51,24,0.353,4.51,18.2
2020-02-14 19:51:51,25,0.312,4.5,-20.0
2020-02-14 19:51:51,26,0.384,4.46,-20.0
2020-02-14 19:51:51,27,0.383,4.5,-20.0
2020-02-14 19:51:51,28,0.386,4.43,-20.0
2020-02-14 19:51:51,29,0.376,4.43,-20.0
2020-02-14 19:51:51,30,0.353,4.42,-20.0
2020-02-14 19:51:51,31,0.382,4.47,-20.0
2020-02-14 19:51:51,32,0.415,4.49,-20.0
2020-02-14 19:51:51,33,0.404,4.51,-20.0
2020-02-14 19:51:51,34,0.373,4.57,-20.0
2020-02-14 19:51:51,35,0.333,4.52,-20.0
2020-02-14 19:51:51,36,0.329,4.47,18.9
2020-02-14 19:51:51,37,0.354,4.48,-20.0
2020-02-14 19:51:51,38,0.35,4.44,-20.0
2020-02-14 19:51:51,39,0.393,4.46,-20.0
2020-02-14 19:51:51,40,0.316,4.42,-20.0
2020-02-14 19:51:51,41,0.332,4.44,-20.0
2020-02-14 19:51:51,42,0.358,4.48,-20.0
2020-02-14 19:51:51,43,0.387,4.56,-20.0
2020-02-14 19:51:51,44,0.363,4.48,-20.0
2020-02-14 19:51:51,45,0.358,4.46,-20.0
2020-02-14 19:51:51,46,0.416,4.51,-20.0
2020-02-14 19:51:51,47,0.417,4.47,-20.0
2020-02-14 19:51:51,48,0.494,4.45,23.6
2020-02-14 19:51:51,49,0.371,4.46,-20.0
2020-02-14 19:51:51,50,0.371,4.46,-20.0
2020-02-14 19:51:51,51,0.436,4.47,-20.0
2020-02-14 19:51:51,52,0.418,4.43,-20.0
2020-02-14 19:51:51,53,0.406,4.45,-20.0
2020-02-14 19:51:51,54,0.308,4.43,-20.0
2020-02-14 19:51:51,55,0.364,4.42,-20.0
2020-02-14 19:51:51,56,0.426,4.48,-20.0
2020-02-14 19:51:51,57,0.453,4.45,-20.0
2020-02-14 19:51:51,58,0.358,4.48,18.8
2020-02-14 19:51:51,59,0.29,4.51,-20.0
2020-02-14 19:51:51,60,0.378,4.47,-20.0
2020-02-14 19:51:51,61,0.427,4.44,-20.0
2020-02-14 19:51:51,62,0.363,4.44,-20.0
2020-02-14 19:51:51,63,0.372,4.46,-20.0
2020-02-14 19:51:51,64,0.606,4.43,-20.0
2020-02-14 19:51:51,65,0.343,4.48,-20.0
2020-02-14 19:51:51,66,0.339,4.48,-20.0
2020-02-14 19:51:51,67,0.42,4.53,18.4
2020-02-14 19:51:51,68,0.414,4.48,-20.0
2020-02-14 19:51:51,69,0.395,4.44,-20.0
2020-02-14 19:51:51,70,0.383,4.38,-20.0
2020-02-14 19:51:51,71,0.297,4.4,-20.0
2020-02-14 19:51:51,72,0.364,4.47,-20.0
2020-02-14 19:51:51,73,0.379,4.45,-20.0
2020-02-14 19:51:51,74,0.398,4.49,-20.0
2020-02-14 19:51:51,75,0.323,4.5,-20.0
2020-02-14 19:51:51,76,0.376,4.48,-20.0
2020-02-14 19:51:51,77,0.421,4.46,-20.0
2020-02-14 19:51:51,78,0.404,4.42,22.5
2020-02-14 19:51:51,79,0.45,4.38,-20.0
2020-02-14 19:51:51,80,0.41,4.46,-20.0
2020-02-14 19:51:51,81,0.32,4.46,-20.0
2020-02-14 19:51:51,82,0.397,4.49,-20.0
2020-02-14 19:51:51,83,0.433,4.5,-20.0
2020-02-14 19:51:51,84,0.347,4.56,-20.0
2020-02-14 19:51:51,85,0.378,4.53,-20.0
2020-02-14 19:51:51,86,0.387,4.52,-20.0
2020-02-14 19:51:51,87,0.356,4.46,-20.0
2020-02-14 19:51:51,88,0.359,4.48,-20.0
2020-02-14 19:51:51,89,0.396,4.42,-20.0
2020-02-14 19:51:51,90,0.433,4.5,-20.0
2020-02-14 19:51:51,91,0.347,4.56,-20.0
2020-02-14 19:51:51,92,0.378,4.53,-20.0
2020-02-14 19:51:51,93,0.387,4.5,-20.0
2020-02-14 19:51:51,94,0.356,4.44,-20.0
2020-02-14 19:51:51,95,0.359,4.53,-20.0
2020-02-14 19:51:51,96,0.396,4.46,-20.0
2020-02-15 07:51:11,1,0.353,4.47,23.9
2020-02-15 07:51:11,2,0.363,4.47,-20.0
2020-02-15 07:51:11,3,0.395,4.47,-20.0
2020-02-15 07:51:11,4,0.388,4.42,-20.0
2020-02-15 07:51:11,5,0.378,4.45,-20.0
2020-02-15 07:51:11,6,0.303,4.54,-20.0
2020-02-15 07:51:11,7,0.362,4.49,-20.0
2020-02-15 07:51:11,8,0.405,4.47,-20.0
2020-02-15 07:51:11,9,0.471,4.47,-20.0
2020-02-15 07:51:11,10,0.398,4.42,-20.0
2020-02-15 07:51:11,11,0.336,4.38,-20.0
2020-02-15 07:51:11,12,0.401,4.44,-20.0
2020-02-15 07:51:11,13,0.408,4.48,19.6
2020-02-15 07:51:11,14,0.402,4.51,-20.0
2020-02-15 07:51:11,15,0.38,4.52,-20.0
2020-02-15 07:51:11,16,0.317,4.48,-20.0
2020-02-15 07:51:11,17,0.394,4.46,-20.0
2020-02-15 07:51:11,18,0.4,4.49,-20.0
2020-02-15 07:51:11,19,0.409,4.46,-20.0
