KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 10:48:16,24,0.369,4.48,-20.0
2020-02-13 10:48:16,25,0.343,4.48,17.3
2020-02-13 10:48:16,26,0.387,4.49,-20.0
2020-02-13 10:48:16,27,0.44,4.5,-20.0
2020-02-13 10:48:16,28,0.414,4.51,-20.0
2020-02-13 10:48:16,29,0.409,4.46,-20.0
2020-02-13 10:48:16,30,0.338,4.44,-20.0
2020-02-13 10:48:16,31,0.296,4.42,-20.0
2020-02-13 10:48:16,32,0.36,4.44,-20.0
2020-02-13 10:48:16,33,0.312,4.49,-20.0
2020-02-13 10:48:16,34,0.387,4.48,-20.0
2020-02-13 10:48:16,35,0.372,4.52,-20.0
2020-02-13 10:48:16,36,0.392,4.52,17.5
2020-02-13 10:48:16,37,0.429,4.46,-20.0
2020-02-13 10:48:16,38,0.322,4.44,-20.0
2020-02-13 10:48:16,39,0.326,4.44,-20.0
2020-02-13 10:48:16,40,0.432,4.44,-20.0
2020-02-13 10:48:16,41,0.398,4.51,-20.0
2020-02-13 10:48:16,42,0.348,4.5,-20.0
2020-02-13 10:48:16,43,0.416,4.5,-20.0
2020-02-13 10:48:16,44,0.417,4.49,-20.0
2020-02-13 10:48:16,45,0.367,4.45,21.3
2020-02-13 10:48:16,46,0.33,4.51,-20.0
2020-02-13 10:48:16,47,0.308,4.5,-20.0
2020-02-13 10:48:16,48,0.323,4.48,-20.0
2020-02-13 10:48:16,49,0.387,4.51,-20.0
2020-02-13 10:48:16,50,0.424,4.47,-20.0
2020-02-13 10:48:16,51,0.461,4.44,-20.0
2020-02-13 10:48:16,52,0.31,4.43,-20.0
2020-02-13 10:48:16,53,0.461,4.46,-20.0
2020-02-13 10:48:16,54,0.341,4.52,-20.0
2020-02-13 10:48:16,55,0.368,4.49,-20.0
2020-02-13 10:48:16,56,0.327,4.52,17.4
2020-02-13 10:48:16,57,0.334,4.51,-20.0
2020-02-13 10:48:16,58,0.437,4.51,-20.0
2020-02-13 10:48:16,59,0.302,4.47,-20.0
2020-02-13 10:48:16,60,0.288,4.42,-20.0
2020-02-13 10:48:16,61,0.319,4.42,-20.0
2020-02-13 10:48:16,62,0.355,4.44,-20.0
2020-02-13 10:48:16,63,0.342,4.48,-20.0
2020-02-13 10:48:16,64,0.304,4.5,-20.0
2020-02-13 10:48:16,65,0.337,4.48,-20.0
2020-02-13 10:48:16,66,0.389,4.51,-20.0
2020-02-13 10:48:16,67,0.303,4.45,-20.0
2020-02-13 10:48:16,68,0.299,4.46,-20.0
2020-02-13 10:48:16,69,0.287,4.46,-20.0
2020-02-13 10:48:16,70,0.379,4.49,-20.0
2020-02-13 10:48:16,71,0.352,4.46,-20.0
2020-02-13 10:48:16,72,0.314,4.53,-20.0
2020-02-13 10:48:16,73,0.368,4.52,-20.0
2020-02-13 10:48:16,74,0.398,4.47,-20.0
2020-02-13 10:48:16,75,0.398,4.47,22.9
2020-02-13 10:48:16,76,0.34,4.44,-20.0
2020-02-13 10:48:16,77,0.325,4.47,-20.0
2020-02-13 10:48:16,78,0.39,4.47,-20.0
2020-02-13 10:48:16,79,0.387,4.48,-20.0
2020-02-13 10:48:16,80,0.303,4.52,-20.0
2020-02-13 10:48:16,81,0.327,4.47,-20.0
2020-02-13 10:48:16,82,0.418,4.51,-20.0
2020-02-13 10:48:16,83,0.381,4.47,-20.0
2020-02-13 10:48:16,84,0.374,4.48,-20.0
2020-02-13 10:48:16,85,0.257,4.45,-20.0
2020-02-13 10:48:16,86,0.34,4.46,-20.0
2020-02-13 10:48:16,87,0.325,4.47,-20.0
2020-02-13 10:48:16,88,0.39,4.46,-20.0
2020-02-13 10:48:16,89,0.387,4.48,-20.0
2020-02-13 10:48:16,90,0.382,4.51,-20.0
2020-02-13 10:48:16,91,0.303,4.52,-20.0
2020-02-13 10:48:16,92,0.327,4.48,-20.0
2020-02-13 10:48:16,93,0.418,4.5,-20.0
2020-02-13 10:48:16,94,0.381,4.47,-20.0
2020-02-13 10:48:16,95,0.374,4.47,-20.0
2020-02-13 10:48:16,96,0.257,4.43,-20.0
2020-02-13 22:47:42,1,0.33,4.44,24.0
2020-02-13 22:47:42,2,0.411,4.44,-20.0
2020-02-13 22:47:42,3,0.399,4.45,-20.0
2020-02-13 22:47:42,4,0.39,4.5,-20.0
2020-02-13 22:47:42,5,0.316,4.5,-20.0
2020-02-13 22:47:42,6,0.369,4.47,-20.0
2020-02-13 22:47:42,7,0.415,4.47,-20.0
2020-02-13 22:47:42,8,0.406,4.46,-20.0
2020-02-13 22:47:42,9,0.398,4.43,-20.0
2020-02-13 22:47:42,10,0.349,4.43,-20.0
2020-02-13 22:47:42,11,0.334,4.45,-20.0
2020-02-13 22:47:42,12,0.398,4.44,-20.0
2020-02-13 22:47:42,13,0.37,4.45,21.3
2020-02-13 22:47:42,14,0.403,4.5,-20.0
2020-02-13 22:47:42,15,0.33,4.48,-20.0
2020-02-13 22:47:42,16,0.378,4.51,-20.0
2020-02-13 22:47:42,17,0.446,4.5,-20.0
2020-02-13 22:47:42,18,0.44,4.47,-20.0
2020-02-13 22:47:42,19,0.448,4.47,-20.0
2020-02-13 22:47:42,20,0.332,4.45,-20.0
2020-02-13 22:47:42,21,0.339,4.44,-20.0
2020-02-13 22:47:42,22,0.327,4.45,-20.0
2020-02-13 22:47:42,23,0.378,4.47,-20.0
2020-02-13 22:47:42,24,0.372,4.49,-20.0
2020-02-13 22:47:42,25,0.343,4.47,17.4
2020-02-13 22:47:42,26,0.386,4.49,-20.0
2020-02-13 22:47:42,27,0.441,4.5,-20.0
2020-02-13 22:47:42,28,0.409,4.51,-20.0
2020-02-13 22:47:42,29,0.411,4.46,-20.0
2020-02-13 22:47:42,30,0.338,4.43,-20.0
2020-02-13 22:47:42,31,0.296,4.43,-20.0
2020-02-13 22:47:42,32,0.364,4.44,-20.0
2020-02-13 22:47:42,33,0.314,4.47,-20.0
2020-02-13 22:47:42,34,0.391,4.48,-20.0
2020-02-13 22:47:42,35,0.324,4.53,-20.0
2020-02-13 22:47:42,36,0.396,4.53,17.6
2020-02-13 22:47:42,37,0.363,4.49,-20.0
2020-02-13 22:47:42,38,0.43,4.46,-20.0
2020-02-13 22:47:42,39,0.32,4.43,-20.0
2020-02-13 22:47:42,40,0.326,4.45,-20.0
2020-02-13 22:47:42,41,0.435,4.43,-20.0
2020-02-13 22:47:42,42,0.39,4.48,-20.0
2020-02-13 22:47:42,43,0.401,4.51,-20.0
2020-02-13 22:47:42,44,0.347,4.49,-20.0
2020-02-13 22:47:42,45,0.355,4.53,-20.0
2020-02-13 22:47:42,46,0.42,4.49,-20.0
2020-02-13 22:47:42,47,0.42,4.49,-20.0
2020-02-13 22:47:42,48,0.34,4.52,-20.0
2020-02-13 22:47:42,49,0.308,4.5,-20.0
2020-02-13 22:47:42,50,0.324,4.48,-20.0
2020-02-13 22:47:42,51,0.39,4.51,-20.0
2020-02-13 22:47:42,52,0.426,4.47,-20.0
2020-02-13 22:47:42,53,0.462,4.44,-20.0
2020-02-13 22:47:42,54,0.307,4.43,-20.0
2020-02-13 22:47:42,55,0.307,4.44,-20.0
2020-02-13 22:47:42,56,0.464,4.46,-20.0
2020-02-13 22:47:42,57,0.34,4.53,-20.0
2020-02-13 22:47:42,58,0.37,4.49,-20.0
2020-02-13 22:47:42,59,0.328,4.52,17.5
2020-02-13 22:47:42,60,0.332,4.5,-20.0
2020-02-13 22:47:42,61,0.435,4.51,-20.0
2020-02-13 22:47:42,62,0.362,4.45,-20.0
2020-02-13 22:47:42,63,0.289,4.43,-20.0
2020-02-13 22:47:42,64,0.353,4.44,-20.0
2020-02-13 22:47:42,65,0.343,4.47,-20.0
2020-02-13 22:47:42,66,0.393,4.5,-20.0
2020-02-13 22:47:42,67,0.309,4.5,-20.0
2020-02-13 22:47:42,68,0.338,4.48,-20.0
2020-02-13 22:47:42,69,0.394,4.52,17.7
2020-02-13 22:47:42,70,0.388,4.5,-20.0
2020-02-13 22:47:42,71,0.304,4.46,-20.0
2020-02-13 22:47:42,72,0.295,4.46,-20.0
2020-02-13 22:47:42,73,0.285,4.45,-20.0
2020-02-13 22:47:42,74,0.377,4.47,-20.0
2020-02-13 22:47:42,75,0.349,4.46,-20.0
2020-02-13 22:47:42,76,0.358,4.54,-20.0
2020-02-13 22:47:42,77,0.312,4.52,-20.0
2020-02-13 22:47:42,78,0.367,4.52,-20.0
2020-02-13 22:47:42,79,0.415,4.52,-20.0
2020-02-13 22:47:42,80,0.397,4.46,-20.0
2020-02-13 22:47:42,81,0.397,4.47,23.0
2020-02-13 22:47:42,82,0.345,4.45,-20.0
2020-02-13 22:47:42,83,0.328,4.47,-20.0
2020-02-13 22:47:42,84,0.39,4.48,-20.0
2020-02-13 22:47:42,85,0.383,4.48,-20.0
2020-02-13 22:47:42,86,0.38,4.5,-20.0
2020-02-13 22:47:42,87,0.303,4.53,-20.0
2020-02-13 22:47:42,88,0.324,4.48,-20.0
2020-02-13 22:47:42,89,0.381,4.47,-20.0
2020-02-13 22:47:42,90,0.377,4.47,-20.0
2020-02-13 22:47:42,91,0.303,4.52,-20.0
2020-02-13 22:47:42,92,0.324,4.49,-20.0
2020-02-13 22:47:42,93,0.415,4.51,-20.0
2020-02-13 22:47:42,94,0.381,4.47,-20.0
2020-02-13 22:47:42,95,0.377,4.48,-20.0
2020-02-13 22:47:42,96,0.258,4.42,-20.0
2020-02-14 10:47:09,1,0.33,4.44,24.0
2020-02-14 10:47:09,2,0.41,4.44,-20.0
2020-02-14 10:47:09,3,0.399,4.45,-20.0
2020-02-14 10:47:09,4,0.39,4.49,-20.0
2020-02-14 10:47:09,5,0.318,4.5,-20.0
2020-02-14 10:47:09,6,0.368,4.47,-20.0
2020-02-14 10:47:09,7,0.414,4.47,-20.0
2020-02-14 10:47:09,8,0.401,4.46,-20.0
2020-02-14 10:47:09,9,0.397,4.43,-20.0
2020-02-14 10:47:09,10,0.348,4.44,-20.0
2020-02-14 10:47:09,11,0.331,4.45,-20.0
2020-02-14 10:47:09,12,0.395,4.45,-20.0
2020-02-14 10:47:09,13,0.373,4.44,21.5
2020-02-14 10:47:09,14,0.404,4.5,-20.0
2020-02-14 10:47:09,15,0.329,4.48,-20.0
2020-02-14 10:47:09,16,0.379,4.51,-20.0
2020-02-14 10:47:09,17,0.446,4.49,-20.0
2020-02-14 10:47:09,18,0.438,4.46,-20.0
2020-02-14 10:47:09,19,0.451,4.47,-20.0
2020-02-14 10:47:09,20,0.335,4.45,-20.0
2020-02-14 10:47:09,21,0.339,4.44,-20.0
2020-02-14 10:47:09,22,0.324,4.45,-20.0
2020-02-14 10:47:09,23,0.368,4.48,-20.0
2020-02-14 10:47:09,24,0.353,4.47,-20.0
2020-02-14 10:47:09,25,0.345,4.49,17.4
2020-02-14 10:47:09,26,0.386,4.5,-20.0
2020-02-14 10:47:09,27,0.434,4.49,-20.0
2020-02-14 10:47:09,28,0.398,4.5,-20.0
2020-02-14 10:47:09,29,0.394,4.46,-20.0
2020-02-14 10:47:09,30,0.333,4.43,-20.0
2020-02-14 10:47:09,31,0.292,4.42,-20.0
2020-02-14 10:47:09,32,0.363,4.44,-20.0
2020-02-14 10:47:09,33,0.315,4.47,-20.0
2020-02-14 10:47:09,34,0.389,4.48,-20.0
2020-02-14 10:47:09,35,0.326,4.53,-20.0
2020-02-14 10:47:09,36,0.377,4.53,-20.0
2020-02-14 10:47:09,37,0.369,4.49,-20.0
2020-02-14 10:47:09,38,0.437,4.46,-20.0
2020-02-14 10:47:09,39,0.322,4.44,-20.0
2020-02-14 10:47:09,40,0.329,4.44,-20.0
2020-02-14 10:47:09,41,0.44,4.43,-20.0
2020-02-14 10:47:09,42,0.388,4.47,-20.0
2020-02-14 10:47:09,43,0.401,4.51,-20.0
2020-02-14 10:47:09,44,0.346,4.5,-20.0
2020-02-14 10:47:09,45,0.355,4.53,-20.0
2020-02-14 10:47:09,46,0.418,4.5,-20.0
2020-02-14 10:47:09,47,0.413,4.5,-20.0
2020-02-14 10:47:09,48,0.367,4.44,21.1
2020-02-14 10:47:09,49,0.334,4.51,-20.0
2020-02-14 10:47:09,50,0.308,4.49,-20.0
2020-02-14 10:47:09,51,0.323,4.48,-20.0
2020-02-14 10:47:09,52,0.395,4.51,-20.0
2020-02-14 10:47:09,53,0.461,4.44,-20.0
2020-02-14 10:47:09,54,0.306,4.43,-20.0
2020-02-14 10:47:09,55,0.308,4.45,-20.0
2020-02-14 10:47:09,56,0.468,4.45,-20.0
2020-02-14 10:47:09,57,0.343,4.52,-20.0
2020-02-14 10:47:09,58,0.374,4.49,-20.0
2020-02-14 10:47:09,59,0.326,4.52,17.6
2020-02-14 10:47:09,60,0.329,4.5,-20.0
2020-02-14 10:47:09,61,0.434,4.52,-20.0
2020-02-14 10:47:09,62,0.306,4.48,-20.0
2020-02-14 10:47:09,63,0.364,4.45,-20.0
2020-02-14 10:47:09,64,0.289,4.42,-20.0
2020-02-14 10:47:09,65,0.356,4.43,-20.0
2020-02-14 10:47:09,66,0.34,4.48,-20.0
2020-02-14 10:47:09,67,0.393,4.49,-20.0
2020-02-14 10:47:09,68,0.309,4.51,-20.0
2020-02-14 10:47:09,69,0.345,4.48,-20.0
2020-02-14 10:47:09,70,0.396,4.52,17.8
2020-02-14 10:47:09,71,0.387,4.51,-20.0
2020-02-14 10:47:09,72,0.307,4.44,-20.0
2020-02-14 10:47:09,73,0.296,4.46,-20.0
2020-02-14 10:47:09,74,0.376,4.49,-20.0
2020-02-14 10:47:09,75,0.352,4.45,-20.0
2020-02-14 10:47:09,76,0.364,4.54,-20.0
2020-02-14 10:47:09,77,0.313,4.52,-20.0
2020-02-14 10:47:09,78,0.369,4.52,-20.0
2020-02-14 10:47:09,79,0.414,4.5,-20.0
2020-02-14 10:47:09,80,0.395,4.46,-20.0
2020-02-14 10:47:09,81,0.396,4.46,23.0
2020-02-14 10:47:09,82,0.324,4.46,-20.0
2020-02-14 10:47:09,83,0.391,4.47,-20.0
2020-02-14 10:47:09,84,0.386,4.48,-20.0
2020-02-14 10:47:09,85,0.383,4.51,-20.0
2020-02-14 10:47:09,86,0.304,4.53,-20.0
2020-02-14 10:47:09,87,0.322,4.49,-20.0
2020-02-14 10:47:09,88,0.416,4.5,-20.0
2020-02-14 10:47:09,89,0.384,4.48,-20.0
2020-02-14 10:47:09,90,0.378,4.47,-20.0
2020-02-14 10:47:09,91,0.256,4.44,-20.0
2020-02-14 10:47:09,92,0.322,4.47,-20.0
2020-02-14 10:47:09,93,0.416,4.5,-20.0
2020-02-14 10:47:09,94,0.384,4.48,-20.0
2020-02-14 10:47:09,95,0.378,4.47,-20.0
2020-02-14 10:47:09,96,0.256,4.44,-20.0
2020-02-14 22:46:23,1,0.331,4.44,23.9
2020-02-14 22:46:23,2,0.411,4.45,-20.0
2020-02-14 22:46:23,3,0.398,4.45,-20.0
2020-02-14 22:46:23,4,0.391,4.49,-20.0
2020-02-14 22:46:23,5,0.316,4.49,-20.0
2020-02-14 22:46:23,6,0.367,4.47,-20.0
2020-02-14 22:46:23,7,0.414,4.47,-20.0
2020-02-14 22:46:23,8,0.402,4.46,-20.0
2020-02-14 22:46:23,9,0.398,4.43,-20.0
2020-02-14 22:46:23,10,0.349,4.45,-20.0
2020-02-14 22:46:23,11,0.331,4.45,-20.0
2020-02-14 22:46:23,12,0.393,4.44,-20.0
2020-02-14 22:46:23,13,0.369,4.46,21.1
2020-02-14 22:46:23,14,0.404,4.49,-20.0
2020-02-14 22:46:23,15,0.33,4.47,-20.0
2020-02-14 22:46:23,16,0.38,4.5,-20.0
2020-02-14 22:46:23,17,0.452,4.49,-20.0
2020-02-14 22:46:23,18,0.438,4.46,-20.0
2020-02-14 22:46:23,19,0.452,4.46,-20.0
2020-02-14 22:46:23,20,0.339,4.45,-20.0
2020-02-14 22:46:23,21,0.34,4.43,-20.0
2020-02-14 22:46:23,22,0.325,4.45,-20.0
2020-02-14 22:46:23,23,0.369,4.46,-20.0
2020-02-14 22:46:23,24,0.357,4.48,-20.0
2020-02-14 22:46:23,25,0.342,4.5,17.5
2020-02-14 22:46:23,26,0.383,4.5,-20.0
2020-02-14 22:46:23,27,0.443,4.5,-20.0
2020-02-14 22:46:23,28,0.399,4.5,-20.0
2020-02-14 22:46:23,29,0.396,4.47,-20.0
2020-02-14 22:46:23,30,0.335,4.42,-20.0
2020-02-14 22:46:23,31,0.291,4.42,-20.0
2020-02-14 22:46:23,32,0.362,4.43,-20.0
2020-02-14 22:46:23,33,0.314,4.48,-20.0
2020-02-14 22:46:23,34,0.392,4.47,-20.0
2020-02-14 22:46:23,35,0.321,4.54,-20.0
2020-02-14 22:46:23,36,0.372,4.53,-20.0
2020-02-14 22:46:23,37,0.401,4.52,17.7
2020-02-14 22:46:23,38,0.372,4.48,-20.0
2020-02-14 22:46:23,39,0.433,4.46,-20.0
2020-02-14 22:46:23,40,0.328,4.43,-20.0
2020-02-14 22:46:23,41,0.329,4.43,-20.0
2020-02-14 22:46:23,42,0.445,4.44,-20.0
2020-02-14 22:46:23,43,0.401,4.51,-20.0
2020-02-14 22:46:23,44,0.348,4.49,-20.0
2020-02-14 22:46:23,45,0.36,4.53,-20.0
2020-02-14 22:46:23,46,0.416,4.49,-20.0
2020-02-14 22:46:23,47,0.413,4.49,-20.0
2020-02-14 22:46:23,48,0.365,4.45,20.8
2020-02-14 22:46:23,49,0.335,4.51,-20.0
2020-02-14 22:46:23,50,0.311,4.5,-20.0
2020-02-14 22:46:23,51,0.323,4.48,-20.0
2020-02-14 22:46:23,52,0.393,4.52,-20.0
2020-02-14 22:46:23,53,0.426,4.48,-20.0
2020-02-14 22:46:23,54,0.46,4.44,-20.0
2020-02-14 22:46:23,55,0.308,4.43,-20.0
2020-02-14 22:46:23,56,0.307,4.44,-20.0
2020-02-14 22:46:23,57,0.466,4.46,-20.0
2020-02-14 22:46:23,58,0.346,4.52,-20.0
2020-02-14 22:46:23,59,0.376,4.49,-20.0
2020-02-14 22:46:23,60,0.327,4.5,-20.0
2020-02-14 22:46:23,61,0.439,4.5,-20.0
2020-02-14 22:46:23,62,0.306,4.48,-20.0
2020-02-14 22:46:23,63,0.36,4.45,-20.0
2020-02-14 22:46:23,64,0.281,4.43,-20.0
2020-02-14 22:46:23,65,0.322,4.42,-20.0
2020-02-14 22:46:23,66,0.345,4.42,-20.0
2020-02-14 22:46:23,67,0.336,4.47,-20.0
2020-02-14 22:46:23,68,0.389,4.49,-20.0
2020-02-14 22:46:23,69,0.342,4.48,-20.0
2020-02-14 22:46:23,70,0.387,4.51,-20.0
2020-02-14 22:46:23,71,0.305,4.45,-20.0
2020-02-14 22:46:23,72,0.294,4.46,-20.0
2020-02-14 22:46:23,73,0.284,4.46,-20.0
2020-02-14 22:46:23,74,0.378,4.49,-20.0
2020-02-14 22:46:23,75,0.353,4.46,-20.0
2020-02-14 22:46:23,76,0.362,4.54,-20.0
2020-02-14 22:46:23,77,0.37,4.52,-20.0
2020-02-14 22:46:23,78,0.396,4.47,-20.0
2020-02-14 22:46:23,79,0.399,4.46,22.7
2020-02-14 22:46:23,80,0.34,4.44,-20.0
2020-02-14 22:46:23,81,0.326,4.47,-20.0
2020-02-14 22:46:23,82,0.398,4.47,-20.0
2020-02-14 22:46:23,83,0.391,4.48,-20.0
2020-02-14 22:46:23,84,0.38,4.51,-20.0
2020-02-14 22:46:23,85,0.303,4.52,-20.0
2020-02-14 22:46:23,86,0.418,4.51,-20.0
2020-02-14 22:46:23,87,0.391,4.47,-20.0
2020-02-14 22:46:23,88,0.377,4.46,-20.0
2020-02-14 22:46:23,89,0.253,4.44,-20.0
2020-02-14 22:46:23,90,0.38,4.51,-20.0
2020-02-14 22:46:23,91,0.303,4.53,-20.0
2020-02-14 22:46:23,92,0.318,4.48,-20.0
2020-02-14 22:46:23,93,0.418,4.5,-20.0
2020-02-14 22:46:23,94,0.391,4.48,-20.0
2020-02-14 22:46:23,95,0.377,4.46,-20.0
2020-02-14 22:46:23,96,0.253,4.43,-20.0
2020-02-15 10:45:43,1,0.33,4.44,23.5
2020-02-15 10:45:43,2,0.411,4.44,-20.0
2020-02-15 10:45:43,3,0.401,4.45,-20.0
2020-02-15 10:45:43,4,0.39,4.49,-20.0
2020-02-15 10:45:43,5,0.316,4.5,-20.0
2020-02-15 10:45:43,6,0.365,4.47,-20.0
2020-02-15 10:45:43,7,0.416,4.46,-20.0
2020-02-15 10:45:43,8,0.406,4.47,-20.0
2020-02-15 10:45:43,9,0.397,4.43,-20.0
2020-02-15 10:45:43,10,0.351,4.45,-20.0
2020-02-15 10:45:43,11,0.333,4.45,-20.0
2020-02-15 10:45:43,12,0.395,4.45,-20.0
2020-02-15 10:45:43,13,0.367,4.45,20.5
2020-02-15 10:45:43,14,0.4,4.5,-20.0
2020-02-15 10:45:43,15,0.328,4.48,-20.0
2020-02-15 10:45:43,16,0.379,4.5,-20.0
2020-02-15 10:45:43,17,0.448,4.5,-20.0
2020-02-15 10:45:43,18,0.432,4.47,-20.0
2020-02-15 10:45:43,19,0.447,4.46,-20.0
