KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 08:59:29,27,0.484,4.49,-20.0
2020-02-14 08:59:29,28,0.405,4.47,-20.0
2020-02-14 08:59:29,29,0.492,4.44,-20.0
2020-02-14 08:59:29,30,0.468,4.42,-20.0
2020-02-14 08:59:29,31,0.4,4.47,-20.0
2020-02-14 08:59:29,32,0.441,4.47,-20.0
2020-02-14 08:59:29,33,0.454,4.46,-20.0
2020-02-14 08:59:29,34,0.431,4.48,-20.0
2020-02-14 08:59:29,35,0.429,4.52,-20.0
2020-02-14 08:59:29,36,0.422,4.55,-20.0
2020-02-14 08:59:29,37,0.521,4.52,-20.0
2020-02-14 08:59:29,38,0.456,4.5,-20.0
2020-02-14 08:59:29,39,0.473,4.48,-20.0
2020-02-14 08:59:29,40,0.403,4.42,-20.0
2020-02-14 08:59:29,41,0.56,4.47,-20.0
2020-02-14 08:59:29,42,0.483,4.48,-20.0
2020-02-14 08:59:29,43,0.437,4.49,-20.0
2020-02-14 08:59:29,44,0.453,4.5,-20.0
2020-02-14 08:59:29,45,0.465,4.56,-20.0
2020-02-14 08:59:29,46,0.433,4.55,-20.0
2020-02-14 08:59:29,47,0.433,4.48,-20.0
2020-02-14 08:59:29,48,0.427,4.49,22.7
2020-02-14 08:59:29,49,0.385,4.5,-20.0
2020-02-14 08:59:29,50,0.42,4.48,-20.0
2020-02-14 08:59:29,51,0.408,4.53,-20.0
2020-02-14 08:59:29,52,0.535,4.5,-20.0
2020-02-14 08:59:29,53,0.501,4.48,-20.0
2020-02-14 08:59:29,54,0.473,4.43,-20.0
2020-02-14 08:59:29,55,0.364,4.45,-20.0
2020-02-14 08:59:29,56,0.451,4.44,-20.0
2020-02-14 08:59:29,57,0.495,4.46,-20.0
2020-02-14 08:59:29,58,0.396,4.45,-20.0
2020-02-14 08:59:29,59,0.437,4.5,-20.0
2020-02-14 08:59:29,60,0.391,4.5,17.3
2020-02-14 08:59:29,61,0.466,4.54,-20.0
2020-02-14 08:59:29,62,0.483,4.47,-20.0
2020-02-14 08:59:29,63,0.436,4.48,-20.0
2020-02-14 08:59:29,64,0.407,4.44,-20.0
2020-02-14 08:59:29,65,0.499,4.44,-20.0
2020-02-14 08:59:29,66,0.454,4.44,-20.0
2020-02-14 08:59:29,67,0.395,4.45,-20.0
2020-02-14 08:59:29,68,0.47,4.5,-20.0
2020-02-14 08:59:29,69,0.473,4.5,-20.0
2020-02-14 08:59:29,70,0.506,4.48,-20.0
2020-02-14 08:59:29,71,0.419,4.47,17.4
2020-02-14 08:59:29,72,0.469,4.42,-20.0
2020-02-14 08:59:29,73,0.4,4.4,-20.0
2020-02-14 08:59:29,74,0.503,4.39,-20.0
2020-02-14 08:59:29,75,0.473,4.39,-20.0
2020-02-14 08:59:29,76,0.434,4.42,-20.0
2020-02-14 08:59:29,77,0.519,4.48,-20.0
2020-02-14 08:59:29,78,0.426,4.5,-20.0
2020-02-14 08:59:29,79,0.466,4.54,-20.0
2020-02-14 08:59:29,80,0.37,4.45,-20.0
2020-02-14 08:59:29,81,0.469,4.39,-20.0
2020-02-14 08:59:29,82,0.423,4.41,22.6
2020-02-14 08:59:29,83,0.415,4.42,-20.0
2020-02-14 08:59:29,84,0.436,4.42,-20.0
2020-02-14 08:59:29,85,0.478,4.36,-20.0
2020-02-14 08:59:29,86,0.468,4.43,-20.0
2020-02-14 08:59:29,87,0.515,4.44,-20.0
2020-02-14 08:59:29,88,0.435,4.49,-20.0
2020-02-14 08:59:29,89,0.448,4.46,-20.0
2020-02-14 08:59:29,90,0.454,4.46,-20.0
2020-02-14 08:59:29,91,0.438,4.46,-20.0
2020-02-14 08:59:29,92,0.413,4.39,-20.0
2020-02-14 08:59:29,93,0.449,4.43,-20.0
2020-02-14 08:59:29,94,0.438,4.45,-20.0
2020-02-14 08:59:29,95,0.413,4.39,-20.0
2020-02-14 08:59:29,96,0.449,4.43,-20.0
2020-02-14 20:58:46,1,0.491,4.45,23.9
2020-02-14 20:58:46,2,0.441,4.45,-20.0
2020-02-14 20:58:46,3,0.483,4.43,-20.0
2020-02-14 20:58:46,4,0.499,4.46,-20.0
2020-02-14 20:58:46,5,0.39,4.5,-20.0
2020-02-14 20:58:46,6,0.449,4.5,-20.0
2020-02-14 20:58:46,7,0.411,4.47,-20.0
2020-02-14 20:58:46,8,0.45,4.43,-20.0
2020-02-14 20:58:46,9,0.455,4.44,-20.0
2020-02-14 20:58:46,10,0.438,4.43,-20.0
2020-02-14 20:58:46,11,0.447,4.44,-20.0
2020-02-14 20:58:46,12,0.435,4.44,-20.0
2020-02-14 20:58:46,13,0.418,4.44,23.3
2020-02-14 20:58:46,14,0.39,4.47,-20.0
2020-02-14 20:58:46,15,0.448,4.49,-20.0
2020-02-14 20:58:46,16,0.455,4.53,-20.0
2020-02-14 20:58:46,17,0.456,4.52,-20.0
2020-02-14 20:58:46,18,0.443,4.47,-20.0
2020-02-14 20:58:46,19,0.461,4.45,-20.0
2020-02-14 20:58:46,20,0.431,4.38,-20.0
2020-02-14 20:58:46,21,0.38,4.46,-20.0
2020-02-14 20:58:46,22,0.424,4.47,-20.0
2020-02-14 20:58:46,23,0.428,4.47,-20.0
2020-02-14 20:58:46,24,0.442,4.5,-20.0
2020-02-14 20:58:46,25,0.5,4.51,19.4
2020-02-14 20:58:46,26,0.409,4.49,-20.0
2020-02-14 20:58:46,27,0.488,4.48,-20.0
2020-02-14 20:58:46,28,0.407,4.46,-20.0
2020-02-14 20:58:46,29,0.493,4.45,-20.0
2020-02-14 20:58:46,30,0.47,4.43,-20.0
2020-02-14 20:58:46,31,0.404,4.47,-20.0
2020-02-14 20:58:46,32,0.441,4.47,-20.0
2020-02-14 20:58:46,33,0.453,4.46,-20.0
2020-02-14 20:58:46,34,0.427,4.47,-20.0
2020-02-14 20:58:46,35,0.428,4.52,-20.0
2020-02-14 20:58:46,36,0.422,4.54,-20.0
2020-02-14 20:58:46,37,0.515,4.48,20.0
2020-02-14 20:58:46,38,0.52,4.52,-20.0
2020-02-14 20:58:46,39,0.456,4.5,-20.0
2020-02-14 20:58:46,40,0.474,4.47,-20.0
2020-02-14 20:58:46,41,0.406,4.44,-20.0
2020-02-14 20:58:46,42,0.563,4.47,-20.0
2020-02-14 20:58:46,43,0.484,4.48,-20.0
2020-02-14 20:58:46,44,0.457,4.52,-20.0
2020-02-14 20:58:46,45,0.466,4.55,-20.0
2020-02-14 20:58:46,46,0.437,4.56,-20.0
2020-02-14 20:58:46,47,0.435,4.48,-20.0
2020-02-14 20:58:46,48,0.426,4.49,22.8
2020-02-14 20:58:46,49,0.387,4.49,-20.0
2020-02-14 20:58:46,50,0.42,4.49,-20.0
2020-02-14 20:58:46,51,0.407,4.54,-20.0
2020-02-14 20:58:46,52,0.537,4.49,-20.0
2020-02-14 20:58:46,53,0.501,4.48,-20.0
2020-02-14 20:58:46,54,0.476,4.43,-20.0
2020-02-14 20:58:46,55,0.365,4.45,-20.0
2020-02-14 20:58:46,56,0.496,4.46,-20.0
2020-02-14 20:58:46,57,0.392,4.45,-20.0
2020-02-14 20:58:46,58,0.432,4.5,-20.0
2020-02-14 20:58:46,59,0.391,4.5,17.5
2020-02-14 20:58:46,60,0.465,4.55,-20.0
2020-02-14 20:58:46,61,0.436,4.48,-20.0
2020-02-14 20:58:46,62,0.411,4.44,-20.0
2020-02-14 20:58:46,63,0.502,4.43,-20.0
2020-02-14 20:58:46,64,0.455,4.45,-20.0
2020-02-14 20:58:46,65,0.487,4.46,-20.0
2020-02-14 20:58:46,66,0.396,4.45,-20.0
2020-02-14 20:58:46,67,0.468,4.5,-20.0
2020-02-14 20:58:46,68,0.474,4.51,-20.0
2020-02-14 20:58:46,69,0.463,4.43,-20.0
2020-02-14 20:58:46,70,0.404,4.4,-20.0
2020-02-14 20:58:46,71,0.503,4.4,-20.0
2020-02-14 20:58:46,72,0.471,4.39,-20.0
2020-02-14 20:58:46,73,0.42,4.41,-20.0
2020-02-14 20:58:46,74,0.469,4.45,-20.0
2020-02-14 20:58:46,75,0.517,4.48,-20.0
2020-02-14 20:58:46,76,0.426,4.51,-20.0
2020-02-14 20:58:46,77,0.462,4.55,-20.0
2020-02-14 20:58:46,78,0.372,4.45,-20.0
2020-02-14 20:58:46,79,0.47,4.39,-20.0
2020-02-14 20:58:46,80,0.427,4.42,22.7
2020-02-14 20:58:46,81,0.416,4.42,-20.0
2020-02-14 20:58:46,82,0.433,4.41,-20.0
2020-02-14 20:58:46,83,0.48,4.37,-20.0
2020-02-14 20:58:46,84,0.468,4.43,-20.0
2020-02-14 20:58:46,85,0.517,4.44,-20.0
2020-02-14 20:58:46,86,0.434,4.48,-20.0
2020-02-14 20:58:46,87,0.448,4.46,-20.0
2020-02-14 20:58:46,88,0.44,4.46,-20.0
2020-02-14 20:58:46,89,0.416,4.39,-20.0
2020-02-14 20:58:46,90,0.451,4.44,-20.0
2020-02-14 20:58:46,91,0.434,4.48,-20.0
2020-02-14 20:58:46,92,0.448,4.46,-20.0
2020-02-14 20:58:46,93,0.455,4.46,-20.0
2020-02-14 20:58:46,94,0.44,4.45,-20.0
2020-02-14 20:58:46,95,0.416,4.38,-20.0
2020-02-14 20:58:46,96,0.451,4.43,-20.0
2020-02-15 08:58:09,1,0.489,4.46,23.6
2020-02-15 08:58:09,2,0.442,4.46,-20.0
2020-02-15 08:58:09,3,0.484,4.42,-20.0
2020-02-15 08:58:09,4,0.501,4.47,-20.0
2020-02-15 08:58:09,5,0.39,4.49,-20.0
2020-02-15 08:58:09,6,0.451,4.5,-20.0
2020-02-15 08:58:09,7,0.412,4.47,-20.0
2020-02-15 08:58:09,8,0.449,4.43,-20.0
2020-02-15 08:58:09,9,0.449,4.45,-20.0
2020-02-15 08:58:09,10,0.438,4.43,-20.0
2020-02-15 08:58:09,11,0.445,4.45,-20.0
2020-02-15 08:58:09,12,0.431,4.44,-20.0
2020-02-15 08:58:09,13,0.416,4.44,23.0
2020-02-15 08:58:09,14,0.388,4.47,-20.0
2020-02-15 08:58:09,15,0.446,4.49,-20.0
2020-02-15 08:58:09,16,0.455,4.53,-20.0
2020-02-15 08:58:09,17,0.456,4.52,-20.0
2020-02-15 08:58:09,18,0.439,4.47,-20.0
2020-02-15 08:58:09,19,0.456,4.45,-20.0
