KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 15:13:15,49,0.465,4.46,18.9
2020-02-12 15:13:15,50,0.416,4.5,-20.0
2020-02-12 15:13:15,51,0.393,4.51,-20.0
2020-02-12 15:13:15,52,0.349,4.5,-20.0
2020-02-12 15:13:15,53,0.425,4.45,-20.0
2020-02-12 15:13:15,54,0.385,4.47,-20.0
2020-02-12 15:13:15,55,0.338,4.44,-20.0
2020-02-12 15:13:15,56,0.316,4.44,-20.0
2020-02-12 15:13:15,57,0.444,4.45,-20.0
2020-02-12 15:13:15,58,0.386,4.47,-20.0
2020-02-12 15:13:15,59,0.393,4.5,-20.0
2020-02-12 15:13:15,60,0.333,4.52,17.6
2020-02-12 15:13:15,61,0.327,4.48,-20.0
2020-02-12 15:13:15,62,0.417,4.49,-20.0
2020-02-12 15:13:15,63,0.4,4.49,-20.0
2020-02-12 15:13:15,64,0.411,4.43,-20.0
2020-02-12 15:13:15,65,0.318,4.43,-20.0
2020-02-12 15:13:15,66,0.317,4.44,-20.0
2020-02-12 15:13:15,67,0.39,4.44,-20.0
2020-02-12 15:13:15,68,0.406,4.48,-20.0
2020-02-12 15:13:15,69,0.389,4.48,-20.0
2020-02-12 15:13:15,70,0.332,4.52,-20.0
2020-02-12 15:13:15,71,0.339,4.5,-20.0
2020-02-12 15:13:15,72,0.425,4.5,18.2
2020-02-12 15:13:15,73,0.397,4.47,-20.0
2020-02-12 15:13:15,74,0.425,4.46,-20.0
2020-02-12 15:13:15,75,0.321,4.46,-20.0
2020-02-12 15:13:15,76,0.323,4.46,-20.0
2020-02-12 15:13:15,77,0.405,4.47,-20.0
2020-02-12 15:13:15,78,0.416,4.47,-20.0
2020-02-12 15:13:15,79,0.403,4.5,-20.0
2020-02-12 15:13:15,80,0.344,4.52,-20.0
2020-02-12 15:13:15,81,0.331,4.5,-20.0
2020-02-12 15:13:15,82,0.427,4.47,-20.0
2020-02-12 15:13:15,83,0.407,4.47,-20.0
2020-02-12 15:13:15,84,0.416,4.47,20.3
2020-02-12 15:13:15,85,0.342,4.45,-20.0
2020-02-12 15:13:15,86,0.314,4.45,-20.0
2020-02-12 15:13:15,87,0.399,4.46,-20.0
2020-02-12 15:13:15,88,0.41,4.49,-20.0
2020-02-12 15:13:15,89,0.407,4.48,-20.0
2020-02-12 15:13:15,90,0.341,4.51,-20.0
2020-02-12 15:13:15,91,0.342,4.49,-20.0
2020-02-12 15:13:15,92,0.432,4.47,-20.0
2020-02-12 15:13:15,93,0.418,4.42,-20.0
2020-02-12 15:13:15,94,0.409,4.47,-20.0
2020-02-12 15:13:15,95,0.337,4.47,-20.0
2020-02-12 15:13:15,96,0.337,4.47,-20.0
2020-02-13 03:12:30,1,0.352,4.46,23.8
2020-02-13 03:12:30,2,0.412,4.45,-20.0
2020-02-13 03:12:30,3,0.429,4.48,-20.0
2020-02-13 03:12:30,4,0.415,4.49,-20.0
2020-02-13 03:12:30,5,0.361,4.52,-20.0
2020-02-13 03:12:30,6,0.334,4.52,-20.0
2020-02-13 03:12:30,7,0.416,4.48,-20.0
2020-02-13 03:12:30,8,0.421,4.48,-20.0
2020-02-13 03:12:30,9,0.434,4.48,-20.0
2020-02-13 03:12:30,10,0.334,4.45,-20.0
2020-02-13 03:12:30,11,0.347,4.46,-20.0
2020-02-13 03:12:30,12,0.394,4.48,-20.0
2020-02-13 03:12:30,13,0.42,4.49,21.5
2020-02-13 03:12:30,14,0.422,4.49,-20.0
2020-02-13 03:12:30,15,0.347,4.51,-20.0
2020-02-13 03:12:30,16,0.329,4.49,-20.0
2020-02-13 03:12:30,17,0.413,4.48,-20.0
2020-02-13 03:12:30,18,0.401,4.48,-20.0
2020-02-13 03:12:30,19,0.415,4.44,-20.0
2020-02-13 03:12:30,20,0.335,4.45,-20.0
2020-02-13 03:12:30,21,0.344,4.47,-20.0
2020-02-13 03:12:30,22,0.408,4.48,-20.0
2020-02-13 03:12:30,23,0.416,4.47,-20.0
2020-02-13 03:12:30,24,0.392,4.48,-20.0
2020-02-13 03:12:30,25,0.342,4.51,18.9
2020-02-13 03:12:30,26,0.329,4.53,-20.0
2020-02-13 03:12:30,27,0.403,4.5,-20.0
2020-02-13 03:12:30,28,0.416,4.5,-20.0
2020-02-13 03:12:30,29,0.412,4.48,-20.0
2020-02-13 03:12:30,30,0.331,4.48,-20.0
2020-02-13 03:12:30,31,0.298,4.47,-20.0
2020-02-13 03:12:30,32,0.394,4.47,-20.0
2020-02-13 03:12:30,33,0.423,4.48,-20.0
2020-02-13 03:12:30,34,0.427,4.52,-20.0
2020-02-13 03:12:30,35,0.359,4.49,-20.0
2020-02-13 03:12:30,36,0.326,4.51,-20.0
2020-02-13 03:12:30,37,0.431,4.49,19.6
2020-02-13 03:12:30,38,0.399,4.48,-20.0
2020-02-13 03:12:30,39,0.445,4.46,-20.0
2020-02-13 03:12:30,40,0.333,4.46,-20.0
2020-02-13 03:12:30,41,0.316,4.45,-20.0
2020-02-13 03:12:30,42,0.402,4.48,-20.0
2020-02-13 03:12:30,43,0.415,4.5,-20.0
2020-02-13 03:12:30,44,0.423,4.47,-20.0
2020-02-13 03:12:30,45,0.348,4.51,-20.0
2020-02-13 03:12:30,46,0.345,4.53,-20.0
2020-02-13 03:12:30,47,0.438,4.52,-20.0
2020-02-13 03:12:30,48,0.455,4.47,-20.0
2020-02-13 03:12:30,49,0.467,4.46,19.3
2020-02-13 03:12:30,50,0.418,4.5,-20.0
2020-02-13 03:12:30,51,0.394,4.51,-20.0
2020-02-13 03:12:30,52,0.353,4.5,-20.0
2020-02-13 03:12:30,53,0.425,4.48,-20.0
2020-02-13 03:12:30,54,0.425,4.46,-20.0
2020-02-13 03:12:30,55,0.389,4.47,-20.0
2020-02-13 03:12:30,56,0.337,4.43,-20.0
2020-02-13 03:12:30,57,0.316,4.43,-20.0
2020-02-13 03:12:30,58,0.447,4.45,-20.0
2020-02-13 03:12:30,59,0.396,4.48,-20.0
2020-02-13 03:12:30,60,0.396,4.5,-20.0
2020-02-13 03:12:30,61,0.337,4.51,17.7
2020-02-13 03:12:30,62,0.328,4.48,-20.0
2020-02-13 03:12:30,63,0.417,4.49,-20.0
2020-02-13 03:12:30,64,0.404,4.49,-20.0
2020-02-13 03:12:30,65,0.314,4.44,-20.0
2020-02-13 03:12:30,66,0.32,4.44,-20.0
2020-02-13 03:12:30,67,0.396,4.45,-20.0
2020-02-13 03:12:30,68,0.407,4.48,-20.0
2020-02-13 03:12:30,69,0.391,4.48,-20.0
2020-02-13 03:12:30,70,0.335,4.51,-20.0
2020-02-13 03:12:30,71,0.342,4.51,-20.0
2020-02-13 03:12:30,72,0.422,4.5,18.3
2020-02-13 03:12:30,73,0.4,4.48,-20.0
2020-02-13 03:12:30,74,0.422,4.46,-20.0
2020-02-13 03:12:30,75,0.319,4.46,-20.0
2020-02-13 03:12:30,76,0.322,4.47,-20.0
2020-02-13 03:12:30,77,0.402,4.47,-20.0
2020-02-13 03:12:30,78,0.412,4.47,-20.0
2020-02-13 03:12:30,79,0.401,4.5,-20.0
2020-02-13 03:12:30,80,0.343,4.51,-20.0
2020-02-13 03:12:30,81,0.332,4.5,-20.0
2020-02-13 03:12:30,82,0.426,4.47,-20.0
2020-02-13 03:12:30,83,0.407,4.47,-20.0
2020-02-13 03:12:30,84,0.42,4.47,20.4
2020-02-13 03:12:30,85,0.34,4.46,-20.0
2020-02-13 03:12:30,86,0.316,4.45,-20.0
2020-02-13 03:12:30,87,0.401,4.47,-20.0
2020-02-13 03:12:30,88,0.413,4.49,-20.0
2020-02-13 03:12:30,89,0.403,4.49,-20.0
2020-02-13 03:12:30,90,0.34,4.5,-20.0
2020-02-13 03:12:30,91,0.341,4.49,-20.0
2020-02-13 03:12:30,92,0.429,4.48,-20.0
2020-02-13 03:12:30,93,0.42,4.42,-20.0
2020-02-13 03:12:30,94,0.407,4.47,-20.0
2020-02-13 03:12:30,95,0.33,4.46,-20.0
2020-02-13 03:12:30,96,0.33,4.47,-20.0
2020-02-13 15:11:43,1,0.353,4.46,23.6
2020-02-13 15:11:43,2,0.414,4.46,-20.0
2020-02-13 15:11:43,3,0.428,4.47,-20.0
2020-02-13 15:11:43,4,0.417,4.49,-20.0
2020-02-13 15:11:43,5,0.362,4.52,-20.0
2020-02-13 15:11:43,6,0.337,4.52,-20.0
2020-02-13 15:11:43,7,0.417,4.48,-20.0
2020-02-13 15:11:43,8,0.424,4.48,-20.0
2020-02-13 15:11:43,9,0.436,4.47,-20.0
2020-02-13 15:11:43,10,0.334,4.46,-20.0
2020-02-13 15:11:43,11,0.343,4.45,-20.0
2020-02-13 15:11:43,12,0.386,4.48,-20.0
2020-02-13 15:11:43,13,0.423,4.5,20.9
2020-02-13 15:11:43,14,0.423,4.5,-20.0
2020-02-13 15:11:43,15,0.348,4.51,-20.0
2020-02-13 15:11:43,16,0.323,4.5,-20.0
2020-02-13 15:11:43,17,0.409,4.48,-20.0
2020-02-13 15:11:43,18,0.395,4.48,-20.0
2020-02-13 15:11:43,19,0.416,4.45,-20.0
2020-02-13 15:11:43,20,0.332,4.45,-20.0
2020-02-13 15:11:43,21,0.34,4.47,-20.0
2020-02-13 15:11:43,22,0.404,4.48,-20.0
2020-02-13 15:11:43,23,0.416,4.47,-20.0
2020-02-13 15:11:43,24,0.394,4.48,-20.0
2020-02-13 15:11:43,25,0.342,4.5,18.8
2020-02-13 15:11:43,26,0.333,4.52,-20.0
2020-02-13 15:11:43,27,0.407,4.51,-20.0
2020-02-13 15:11:43,28,0.416,4.5,-20.0
2020-02-13 15:11:43,29,0.414,4.48,-20.0
2020-02-13 15:11:43,30,0.327,4.47,-20.0
2020-02-13 15:11:43,31,0.299,4.46,-20.0
2020-02-13 15:11:43,32,0.393,4.48,-20.0
2020-02-13 15:11:43,33,0.424,4.48,-20.0
2020-02-13 15:11:43,34,0.434,4.49,19.2
2020-02-13 15:11:43,35,0.399,4.47,-20.0
2020-02-13 15:11:43,36,0.445,4.48,-20.0
2020-02-13 15:11:43,37,0.332,4.47,-20.0
2020-02-13 15:11:43,38,0.319,4.46,-20.0
2020-02-13 15:11:43,39,0.408,4.48,-20.0
2020-02-13 15:11:43,40,0.416,4.49,-20.0
2020-02-13 15:11:43,41,0.424,4.49,-20.0
2020-02-13 15:11:43,42,0.346,4.51,-20.0
2020-02-13 15:11:43,43,0.436,4.52,-20.0
2020-02-13 15:11:43,44,0.454,4.48,-20.0
2020-02-13 15:11:43,45,0.468,4.46,18.8
2020-02-13 15:11:43,46,0.419,4.5,-20.0
2020-02-13 15:11:43,47,0.392,4.51,-20.0
2020-02-13 15:11:43,48,0.351,4.5,-20.0
2020-02-13 15:11:43,49,0.424,4.48,-20.0
2020-02-13 15:11:43,50,0.423,4.46,-20.0
2020-02-13 15:11:43,51,0.384,4.47,-20.0
2020-02-13 15:11:43,52,0.337,4.44,-20.0
2020-02-13 15:11:43,53,0.315,4.43,-20.0
2020-02-13 15:11:43,54,0.452,4.46,-20.0
2020-02-13 15:11:43,55,0.395,4.48,-20.0
2020-02-13 15:11:43,56,0.401,4.5,-20.0
2020-02-13 15:11:43,57,0.337,4.52,17.7
2020-02-13 15:11:43,58,0.326,4.49,-20.0
2020-02-13 15:11:43,59,0.422,4.49,-20.0
2020-02-13 15:11:43,60,0.405,4.49,-20.0
2020-02-13 15:11:43,61,0.417,4.43,-20.0
2020-02-13 15:11:43,62,0.316,4.44,-20.0
2020-02-13 15:11:43,63,0.321,4.44,-20.0
2020-02-13 15:11:43,64,0.397,4.44,-20.0
2020-02-13 15:11:43,65,0.409,4.48,-20.0
2020-02-13 15:11:43,66,0.387,4.48,-20.0
2020-02-13 15:11:43,67,0.334,4.52,-20.0
2020-02-13 15:11:43,68,0.343,4.51,-20.0
2020-02-13 15:11:43,69,0.424,4.5,18.3
2020-02-13 15:11:43,70,0.403,4.48,-20.0
2020-02-13 15:11:43,71,0.42,4.46,-20.0
2020-02-13 15:11:43,72,0.322,4.46,-20.0
2020-02-13 15:11:43,73,0.322,4.47,-20.0
2020-02-13 15:11:43,74,0.414,4.47,-20.0
2020-02-13 15:11:43,75,0.403,4.5,-20.0
2020-02-13 15:11:43,76,0.343,4.52,-20.0
2020-02-13 15:11:43,77,0.334,4.5,-20.0
2020-02-13 15:11:43,78,0.427,4.47,-20.0
2020-02-13 15:11:43,79,0.408,4.47,-20.0
2020-02-13 15:11:43,80,0.418,4.47,20.4
2020-02-13 15:11:43,81,0.338,4.46,-20.0
2020-02-13 15:11:43,82,0.317,4.44,-20.0
2020-02-13 15:11:43,83,0.399,4.47,-20.0
2020-02-13 15:11:43,84,0.413,4.49,-20.0
2020-02-13 15:11:43,85,0.405,4.48,-20.0
2020-02-13 15:11:43,86,0.341,4.51,-20.0
2020-02-13 15:11:43,87,0.339,4.5,-20.0
2020-02-13 15:11:43,88,0.426,4.48,-20.0
2020-02-13 15:11:43,89,0.418,4.42,-20.0
2020-02-13 15:11:43,90,0.407,4.47,-20.0
2020-02-13 15:11:43,91,0.331,4.46,-20.0
2020-02-13 15:11:43,92,0.339,4.5,-20.0
2020-02-13 15:11:43,93,0.426,4.48,-20.0
2020-02-13 15:11:43,94,0.418,4.41,-20.0
2020-02-13 15:11:43,95,0.407,4.47,-20.0
2020-02-13 15:11:43,96,0.331,4.47,-20.0
2020-02-14 03:11:03,1,0.355,4.46,23.9
2020-02-14 03:11:03,2,0.416,4.46,-20.0
2020-02-14 03:11:03,3,0.428,4.48,-20.0
2020-02-14 03:11:03,4,0.42,4.49,-20.0
2020-02-14 03:11:03,5,0.361,4.52,-20.0
2020-02-14 03:11:03,6,0.339,4.51,-20.0
2020-02-14 03:11:03,7,0.417,4.48,-20.0
2020-02-14 03:11:03,8,0.42,4.48,-20.0
2020-02-14 03:11:03,9,0.437,4.47,-20.0
2020-02-14 03:11:03,10,0.334,4.45,-20.0
2020-02-14 03:11:03,11,0.347,4.46,-20.0
2020-02-14 03:11:03,12,0.389,4.48,-20.0
2020-02-14 03:11:03,13,0.424,4.48,21.5
2020-02-14 03:11:03,14,0.421,4.49,-20.0
2020-02-14 03:11:03,15,0.351,4.5,-20.0
2020-02-14 03:11:03,16,0.326,4.5,-20.0
2020-02-14 03:11:03,17,0.413,4.49,-20.0
2020-02-14 03:11:03,18,0.393,4.49,-20.0
2020-02-14 03:11:03,19,0.417,4.45,-20.0
2020-02-14 03:11:03,20,0.332,4.45,-20.0
2020-02-14 03:11:03,21,0.34,4.47,-20.0
2020-02-14 03:11:03,22,0.401,4.48,-20.0
2020-02-14 03:11:03,23,0.416,4.47,-20.0
2020-02-14 03:11:03,24,0.394,4.48,-20.0
2020-02-14 03:11:03,25,0.34,4.51,18.8
2020-02-14 03:11:03,26,0.336,4.53,-20.0
2020-02-14 03:11:03,27,0.411,4.5,-20.0
2020-02-14 03:11:03,28,0.416,4.49,-20.0
2020-02-14 03:11:03,29,0.413,4.48,-20.0
2020-02-14 03:11:03,30,0.327,4.48,-20.0
2020-02-14 03:11:03,31,0.3,4.46,-20.0
2020-02-14 03:11:03,32,0.394,4.48,-20.0
2020-02-14 03:11:03,33,0.425,4.47,-20.0
2020-02-14 03:11:03,34,0.423,4.51,-20.0
2020-02-14 03:11:03,35,0.358,4.5,-20.0
2020-02-14 03:11:03,36,0.329,4.52,-20.0
2020-02-14 03:11:03,37,0.429,4.49,19.5
2020-02-14 03:11:03,38,0.401,4.47,-20.0
2020-02-14 03:11:03,39,0.334,4.46,-20.0
2020-02-14 03:11:03,40,0.321,4.45,-20.0
2020-02-14 03:11:03,41,0.413,4.49,-20.0
2020-02-14 03:11:03,42,0.423,4.49,-20.0
2020-02-14 03:11:03,43,0.349,4.51,-20.0
2020-02-14 03:11:03,44,0.344,4.53,-20.0
2020-02-14 03:11:03,45,0.434,4.53,-20.0
2020-02-14 03:11:03,46,0.458,4.47,-20.0
2020-02-14 03:11:03,47,0.421,4.51,-20.0
2020-02-14 03:11:03,48,0.393,4.52,-20.0
2020-02-14 03:11:03,49,0.348,4.5,-20.0
2020-02-14 03:11:03,50,0.419,4.48,-20.0
2020-02-14 03:11:03,51,0.423,4.46,-20.0
2020-02-14 03:11:03,52,0.387,4.47,-20.0
2020-02-14 03:11:03,53,0.336,4.44,-20.0
2020-02-14 03:11:03,54,0.314,4.43,-20.0
2020-02-14 03:11:03,55,0.457,4.45,-20.0
2020-02-14 03:11:03,56,0.392,4.48,-20.0
2020-02-14 03:11:03,57,0.407,4.5,-20.0
2020-02-14 03:11:03,58,0.336,4.52,17.7
2020-02-14 03:11:03,59,0.333,4.48,-20.0
2020-02-14 03:11:03,60,0.423,4.5,-20.0
2020-02-14 03:11:03,61,0.404,4.49,-20.0
2020-02-14 03:11:03,62,0.417,4.44,-20.0
2020-02-14 03:11:03,63,0.318,4.44,-20.0
2020-02-14 03:11:03,64,0.319,4.44,-20.0
2020-02-14 03:11:03,65,0.391,4.44,-20.0
2020-02-14 03:11:03,66,0.407,4.48,-20.0
2020-02-14 03:11:03,67,0.391,4.49,-20.0
2020-02-14 03:11:03,68,0.335,4.53,-20.0
2020-02-14 03:11:03,69,0.342,4.51,-20.0
2020-02-14 03:11:03,70,0.406,4.47,-20.0
2020-02-14 03:11:03,71,0.422,4.47,-20.0
2020-02-14 03:11:03,72,0.32,4.46,-20.0
2020-02-14 03:11:03,73,0.322,4.47,-20.0
2020-02-14 03:11:03,74,0.4,4.47,-20.0
2020-02-14 03:11:03,75,0.412,4.47,-20.0
2020-02-14 03:11:03,76,0.402,4.5,-20.0
2020-02-14 03:11:03,77,0.342,4.51,-20.0
2020-02-14 03:11:03,78,0.331,4.5,-20.0
2020-02-14 03:11:03,79,0.427,4.48,-20.0
2020-02-14 03:11:03,80,0.406,4.47,-20.0
2020-02-14 03:11:03,81,0.418,4.47,20.4
2020-02-14 03:11:03,82,0.337,4.46,-20.0
2020-02-14 03:11:03,83,0.315,4.45,-20.0
2020-02-14 03:11:03,84,0.397,4.47,-20.0
2020-02-14 03:11:03,85,0.411,4.5,-20.0
2020-02-14 03:11:03,86,0.402,4.49,-20.0
2020-02-14 03:11:03,87,0.341,4.51,-20.0
2020-02-14 03:11:03,88,0.338,4.49,-20.0
2020-02-14 03:11:03,89,0.428,4.47,-20.0
2020-02-14 03:11:03,90,0.418,4.41,-20.0
2020-02-14 03:11:03,91,0.403,4.47,-20.0
2020-02-14 03:11:03,92,0.331,4.47,-20.0
2020-02-14 03:11:03,93,0.428,4.48,-20.0
2020-02-14 03:11:03,94,0.418,4.42,-20.0
2020-02-14 03:11:03,95,0.403,4.47,-20.0
2020-02-14 03:11:03,96,0.331,4.47,-20.0
2020-02-14 15:10:23,1,0.357,4.45,23.6
2020-02-14 15:10:23,2,0.412,4.46,-20.0
2020-02-14 15:10:23,3,0.43,4.48,-20.0
2020-02-14 15:10:23,4,0.416,4.49,-20.0
2020-02-14 15:10:23,5,0.354,4.52,-20.0
2020-02-14 15:10:23,6,0.335,4.52,-20.0
2020-02-14 15:10:23,7,0.412,4.48,-20.0
2020-02-14 15:10:23,8,0.417,4.48,-20.0
2020-02-14 15:10:23,9,0.439,4.47,-20.0
2020-02-14 15:10:23,10,0.333,4.45,-20.0
2020-02-14 15:10:23,11,0.348,4.47,-20.0
2020-02-14 15:10:23,12,0.393,4.48,-20.0
2020-02-14 15:10:23,13,0.416,4.49,21.1
2020-02-14 15:10:23,14,0.418,4.49,-20.0
2020-02-14 15:10:23,15,0.348,4.51,-20.0
2020-02-14 15:10:23,16,0.327,4.49,-20.0
2020-02-14 15:10:23,17,0.413,4.49,-20.0
2020-02-14 15:10:23,18,0.395,4.49,-20.0
2020-02-14 15:10:23,19,0.417,4.45,-20.0
2020-02-14 15:10:23,20,0.33,4.45,-20.0
2020-02-14 15:10:23,21,0.342,4.47,-20.0
2020-02-14 15:10:23,22,0.404,4.48,-20.0
2020-02-14 15:10:23,23,0.419,4.47,-20.0
2020-02-14 15:10:23,24,0.395,4.49,-20.0
2020-02-14 15:10:23,25,0.336,4.5,18.8
2020-02-14 15:10:23,26,0.336,4.53,-20.0
2020-02-14 15:10:23,27,0.414,4.51,-20.0
2020-02-14 15:10:23,28,0.419,4.5,-20.0
2020-02-14 15:10:23,29,0.417,4.48,-20.0
2020-02-14 15:10:23,30,0.326,4.48,-20.0
2020-02-14 15:10:23,31,0.3,4.47,-20.0
2020-02-14 15:10:23,32,0.392,4.48,-20.0
2020-02-14 15:10:23,33,0.424,4.48,-20.0
2020-02-14 15:10:23,34,0.424,4.51,-20.0
2020-02-14 15:10:23,35,0.361,4.51,-20.0
2020-02-14 15:10:23,36,0.328,4.51,-20.0
2020-02-14 15:10:23,37,0.433,4.49,19.4
2020-02-14 15:10:23,38,0.403,4.47,-20.0
2020-02-14 15:10:23,39,0.452,4.47,-20.0
2020-02-14 15:10:23,40,0.333,4.46,-20.0
2020-02-14 15:10:23,41,0.318,4.46,-20.0
2020-02-14 15:10:23,42,0.41,4.48,-20.0
2020-02-14 15:10:23,43,0.412,4.48,-20.0
2020-02-14 15:10:23,44,0.424,4.48,-20.0
2020-02-14 15:10:23,45,0.438,4.52,-20.0
2020-02-14 15:10:23,46,0.459,4.48,-20.0
2020-02-14 15:10:23,47,0.464,4.47,18.9
2020-02-14 15:10:23,48,0.418,4.5,-20.0
2020-02-14 15:10:23,49,0.393,4.52,-20.0
2020-02-14 15:10:23,50,0.345,4.49,-20.0
2020-02-14 15:10:23,51,0.419,4.49,-20.0
2020-02-14 15:10:23,52,0.424,4.46,-20.0
2020-02-14 15:10:23,53,0.389,4.47,-20.0
2020-02-14 15:10:23,54,0.337,4.44,-20.0
2020-02-14 15:10:23,55,0.316,4.43,-20.0
2020-02-14 15:10:23,56,0.457,4.45,-20.0
2020-02-14 15:10:23,57,0.394,4.47,-20.0
2020-02-14 15:10:23,58,0.41,4.5,-20.0
2020-02-14 15:10:23,59,0.337,4.52,17.7
2020-02-14 15:10:23,60,0.333,4.47,-20.0
2020-02-14 15:10:23,61,0.406,4.5,-20.0
2020-02-14 15:10:23,62,0.416,4.43,-20.0
2020-02-14 15:10:23,63,0.319,4.44,-20.0
2020-02-14 15:10:23,64,0.322,4.44,-20.0
2020-02-14 15:10:23,65,0.391,4.44,-20.0
2020-02-14 15:10:23,66,0.415,4.48,-20.0
2020-02-14 15:10:23,67,0.391,4.47,-20.0
2020-02-14 15:10:23,68,0.333,4.51,-20.0
2020-02-14 15:10:23,69,0.338,4.52,-20.0
2020-02-14 15:10:23,70,0.422,4.5,18.3
2020-02-14 15:10:23,71,0.405,4.47,-20.0
2020-02-14 15:10:23,72,0.417,4.46,-20.0
2020-02-14 15:10:23,73,0.318,4.46,-20.0
2020-02-14 15:10:23,74,0.322,4.46,-20.0
2020-02-14 15:10:23,75,0.402,4.47,-20.0
2020-02-14 15:10:23,76,0.402,4.5,-20.0
2020-02-14 15:10:23,77,0.345,4.51,-20.0
2020-02-14 15:10:23,78,0.332,4.5,-20.0
2020-02-14 15:10:23,79,0.426,4.47,-20.0
2020-02-14 15:10:23,80,0.404,4.48,-20.0
2020-02-14 15:10:23,81,0.421,4.47,20.4
2020-02-14 15:10:23,82,0.337,4.46,-20.0
2020-02-14 15:10:23,83,0.314,4.45,-20.0
2020-02-14 15:10:23,84,0.398,4.47,-20.0
2020-02-14 15:10:23,85,0.412,4.49,-20.0
2020-02-14 15:10:23,86,0.403,4.49,-20.0
2020-02-14 15:10:23,87,0.338,4.51,-20.0
2020-02-14 15:10:23,88,0.339,4.5,-20.0
2020-02-14 15:10:23,89,0.433,4.47,-20.0
2020-02-14 15:10:23,90,0.42,4.41,-20.0
2020-02-14 15:10:23,91,0.404,4.47,-20.0
2020-02-14 15:10:23,92,0.336,4.47,-20.0
2020-02-14 15:10:23,93,0.433,4.47,-20.0
2020-02-14 15:10:23,94,0.42,4.42,-20.0
2020-02-14 15:10:23,95,0.404,4.47,-20.0
2020-02-14 15:10:23,96,0.336,4.47,-20.0
2020-02-15 03:09:33,1,0.359,4.45,23.5
2020-02-15 03:09:33,2,0.411,4.46,-20.0
2020-02-15 03:09:33,3,0.431,4.48,-20.0
2020-02-15 03:09:33,4,0.414,4.48,-20.0
2020-02-15 03:09:33,5,0.353,4.52,-20.0
2020-02-15 03:09:33,6,0.335,4.51,-20.0
2020-02-15 03:09:33,7,0.412,4.49,-20.0
2020-02-15 03:09:33,8,0.419,4.49,-20.0
2020-02-15 03:09:33,9,0.438,4.47,-20.0
2020-02-15 03:09:33,10,0.333,4.45,-20.0
2020-02-15 03:09:33,11,0.351,4.45,-20.0
2020-02-15 03:09:33,12,0.394,4.48,-20.0
2020-02-15 03:09:33,13,0.415,4.49,21.0
2020-02-15 03:09:33,14,0.417,4.49,-20.0
2020-02-15 03:09:33,15,0.347,4.5,-20.0
2020-02-15 03:09:33,16,0.329,4.5,-20.0
2020-02-15 03:09:33,17,0.414,4.49,-20.0
2020-02-15 03:09:33,18,0.396,4.48,-20.0
2020-02-15 03:09:33,19,0.416,4.43,-20.0
