KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:50:49,96,0.454,4.47,-20.0
2020-02-12 23:49:59,1,0.457,4.45,23.3
2020-02-12 23:49:59,2,0.438,4.44,-20.0
2020-02-12 23:49:59,3,0.462,4.44,-20.0
2020-02-12 23:49:59,4,0.457,4.51,-20.0
2020-02-12 23:49:59,5,0.453,4.48,-20.0
2020-02-12 23:49:59,6,0.448,4.47,-20.0
2020-02-12 23:49:59,7,0.456,4.53,-20.0
2020-02-12 23:49:59,8,0.458,4.44,-20.0
2020-02-12 23:49:59,9,0.446,4.46,-20.0
2020-02-12 23:49:59,10,0.465,4.44,-20.0
2020-02-12 23:49:59,11,0.462,4.45,-20.0
2020-02-12 23:49:59,12,0.464,4.44,-20.0
2020-02-12 23:49:59,13,0.46,4.5,22.3
2020-02-12 23:49:59,14,0.458,4.5,-20.0
2020-02-12 23:49:59,15,0.444,4.51,-20.0
2020-02-12 23:49:59,16,0.465,4.48,-20.0
2020-02-12 23:49:59,17,0.47,4.49,-20.0
2020-02-12 23:49:59,18,0.473,4.48,-20.0
2020-02-12 23:49:59,19,0.446,4.47,-20.0
2020-02-12 23:49:59,20,0.461,4.45,-20.0
2020-02-12 23:49:59,21,0.449,4.45,-20.0
2020-02-12 23:49:59,22,0.481,4.45,-20.0
2020-02-12 23:49:59,23,0.453,4.46,-20.0
2020-02-12 23:49:59,24,0.459,4.45,-20.0
2020-02-12 23:49:59,25,0.452,4.51,20.5
2020-02-12 23:49:59,26,0.46,4.5,-20.0
2020-02-12 23:49:59,27,0.406,4.5,-20.0
2020-02-12 23:49:59,28,0.452,4.48,-20.0
2020-02-12 23:49:59,29,0.449,4.45,-20.0
2020-02-12 23:49:59,30,0.466,4.43,-20.0
2020-02-12 23:49:59,31,0.465,4.45,-20.0
2020-02-12 23:49:59,32,0.458,4.45,-20.0
2020-02-12 23:49:59,33,0.489,4.49,-20.0
2020-02-12 23:49:59,34,0.458,4.52,-20.0
2020-02-12 23:49:59,35,0.435,4.51,-20.0
2020-02-12 23:49:59,36,0.458,4.52,-20.0
2020-02-12 23:49:59,37,0.464,4.46,20.4
2020-02-12 23:49:59,38,0.446,4.47,-20.0
2020-02-12 23:49:59,39,0.438,4.5,-20.0
2020-02-12 23:49:59,40,0.455,4.44,-20.0
2020-02-12 23:49:59,41,0.39,4.44,-20.0
2020-02-12 23:49:59,42,0.463,4.47,-20.0
2020-02-12 23:49:59,43,0.429,4.51,-20.0
2020-02-12 23:49:59,44,0.479,4.52,-20.0
2020-02-12 23:49:59,45,0.481,4.51,-20.0
2020-02-12 23:49:59,46,0.46,4.5,-20.0
2020-02-12 23:49:59,47,0.475,4.53,-20.0
2020-02-12 23:49:59,48,0.453,4.54,-20.0
2020-02-12 23:49:59,49,0.459,4.44,22.3
2020-02-12 23:49:59,50,0.47,4.43,-20.0
2020-02-12 23:49:59,51,0.469,4.47,-20.0
2020-02-12 23:49:59,52,0.469,4.44,-20.0
2020-02-12 23:49:59,53,0.455,4.45,-20.0
2020-02-12 23:49:59,54,0.446,4.47,-20.0
2020-02-12 23:49:59,55,0.426,4.42,-20.0
2020-02-12 23:49:59,56,0.477,4.44,-20.0
2020-02-12 23:49:59,57,0.464,4.43,-20.0
2020-02-12 23:49:59,58,0.438,4.46,-20.0
2020-02-12 23:49:59,59,0.431,4.47,-20.0
2020-02-12 23:49:59,60,0.462,4.47,-20.0
2020-02-12 23:49:59,61,0.456,4.46,21.3
2020-02-12 23:49:59,62,0.472,4.51,-20.0
2020-02-12 23:49:59,63,0.475,4.44,-20.0
2020-02-12 23:49:59,64,0.463,4.43,-20.0
2020-02-12 23:49:59,65,0.476,4.43,-20.0
2020-02-12 23:49:59,66,0.442,4.44,-20.0
2020-02-12 23:49:59,67,0.475,4.46,-20.0
2020-02-12 23:49:59,68,0.437,4.45,-20.0
2020-02-12 23:49:59,69,0.476,4.46,-20.0
2020-02-12 23:49:59,70,0.46,4.47,-20.0
2020-02-12 23:49:59,71,0.399,4.47,-20.0
2020-02-12 23:49:59,72,0.483,4.49,-20.0
2020-02-12 23:49:59,73,0.459,4.5,-20.0
2020-02-12 23:49:59,74,0.45,4.47,-20.0
2020-02-12 23:49:59,75,0.445,4.5,-20.0
2020-02-12 23:49:59,76,0.48,4.5,-20.0
2020-02-12 23:49:59,77,0.457,4.46,-20.0
2020-02-12 23:49:59,78,0.451,4.47,21.6
2020-02-12 23:49:59,79,0.464,4.49,-20.0
2020-02-12 23:49:59,80,0.456,4.49,-20.0
2020-02-12 23:49:59,81,0.46,4.45,-20.0
2020-02-12 23:49:59,82,0.449,4.46,-20.0
2020-02-12 23:49:59,83,0.447,4.47,-20.0
2020-02-12 23:49:59,84,0.46,4.52,-20.0
2020-02-12 23:49:59,85,0.452,4.47,-20.0
2020-02-12 23:49:59,86,0.457,4.48,-20.0
2020-02-12 23:49:59,87,0.461,4.46,-20.0
2020-02-12 23:49:59,88,0.455,4.47,-20.0
2020-02-12 23:49:59,89,0.449,4.46,-20.0
2020-02-12 23:49:59,90,0.447,4.47,-20.0
2020-02-12 23:49:59,91,0.458,4.51,-20.0
2020-02-12 23:49:59,92,0.46,4.51,-20.0
2020-02-12 23:49:59,93,0.452,4.47,-20.0
2020-02-12 23:49:59,94,0.457,4.49,-20.0
2020-02-12 23:49:59,95,0.461,4.46,-20.0
2020-02-12 23:49:59,96,0.455,4.47,-20.0
2020-02-13 11:49:17,1,0.457,4.45,23.3
2020-02-13 11:49:17,2,0.439,4.43,-20.0
2020-02-13 11:49:17,3,0.465,4.44,-20.0
2020-02-13 11:49:17,4,0.456,4.49,-20.0
2020-02-13 11:49:17,5,0.453,4.47,-20.0
2020-02-13 11:49:17,6,0.448,4.48,-20.0
2020-02-13 11:49:17,7,0.461,4.53,-20.0
2020-02-13 11:49:17,8,0.459,4.45,-20.0
2020-02-13 11:49:17,9,0.447,4.45,-20.0
2020-02-13 11:49:17,10,0.465,4.44,-20.0
2020-02-13 11:49:17,11,0.46,4.44,-20.0
2020-02-13 11:49:17,12,0.462,4.43,-20.0
2020-02-13 11:49:17,13,0.461,4.51,22.2
2020-02-13 11:49:17,14,0.456,4.51,-20.0
2020-02-13 11:49:17,15,0.446,4.51,-20.0
2020-02-13 11:49:17,16,0.464,4.48,-20.0
2020-02-13 11:49:17,17,0.466,4.49,-20.0
2020-02-13 11:49:17,18,0.475,4.49,-20.0
2020-02-13 11:49:17,19,0.446,4.48,-20.0
2020-02-13 11:49:17,20,0.465,4.44,-20.0
2020-02-13 11:49:17,21,0.454,4.46,-20.0
2020-02-13 11:49:17,22,0.484,4.44,-20.0
2020-02-13 11:49:17,23,0.454,4.47,-20.0
2020-02-13 11:49:17,24,0.46,4.46,-20.0
2020-02-13 11:49:17,25,0.455,4.5,20.3
2020-02-13 11:49:17,26,0.461,4.5,-20.0
2020-02-13 11:49:17,27,0.409,4.5,-20.0
2020-02-13 11:49:17,28,0.451,4.48,-20.0
2020-02-13 11:49:17,29,0.452,4.45,-20.0
2020-02-13 11:49:17,30,0.467,4.43,-20.0
2020-02-13 11:49:17,31,0.471,4.45,-20.0
2020-02-13 11:49:17,32,0.462,4.45,-20.0
2020-02-13 11:49:17,33,0.486,4.49,-20.0
2020-02-13 11:49:17,34,0.455,4.5,-20.0
2020-02-13 11:49:17,35,0.43,4.5,-20.0
2020-02-13 11:49:17,36,0.457,4.53,-20.0
2020-02-13 11:49:17,37,0.46,4.46,20.7
2020-02-13 11:49:17,38,0.442,4.47,-20.0
2020-02-13 11:49:17,39,0.442,4.48,-20.0
2020-02-13 11:49:17,40,0.452,4.45,-20.0
2020-02-13 11:49:17,41,0.386,4.45,-20.0
2020-02-13 11:49:17,42,0.459,4.47,-20.0
2020-02-13 11:49:17,43,0.426,4.52,-20.0
2020-02-13 11:49:17,44,0.477,4.53,-20.0
2020-02-13 11:49:17,45,0.479,4.51,-20.0
2020-02-13 11:49:17,46,0.462,4.5,-20.0
2020-02-13 11:49:17,47,0.472,4.53,-20.0
2020-02-13 11:49:17,48,0.451,4.55,-20.0
2020-02-13 11:49:17,49,0.461,4.45,22.3
2020-02-13 11:49:17,50,0.472,4.42,-20.0
2020-02-13 11:49:17,51,0.468,4.48,-20.0
2020-02-13 11:49:17,52,0.47,4.44,-20.0
2020-02-13 11:49:17,53,0.454,4.46,-20.0
2020-02-13 11:49:17,54,0.446,4.48,-20.0
2020-02-13 11:49:17,55,0.429,4.43,-20.0
2020-02-13 11:49:17,56,0.479,4.44,-20.0
2020-02-13 11:49:17,57,0.466,4.43,-20.0
2020-02-13 11:49:17,58,0.438,4.46,-20.0
2020-02-13 11:49:17,59,0.43,4.48,-20.0
2020-02-13 11:49:17,60,0.465,4.48,-20.0
2020-02-13 11:49:17,61,0.457,4.47,21.3
2020-02-13 11:49:17,62,0.47,4.51,-20.0
2020-02-13 11:49:17,63,0.436,4.47,-20.0
2020-02-13 11:49:17,64,0.476,4.45,-20.0
2020-02-13 11:49:17,65,0.463,4.43,-20.0
2020-02-13 11:49:17,66,0.47,4.44,-20.0
2020-02-13 11:49:17,67,0.476,4.43,-20.0
2020-02-13 11:49:17,68,0.444,4.44,-20.0
2020-02-13 11:49:17,69,0.476,4.47,-20.0
2020-02-13 11:49:17,70,0.432,4.45,-20.0
2020-02-13 11:49:17,71,0.477,4.46,-20.0
2020-02-13 11:49:17,72,0.461,4.47,-20.0
2020-02-13 11:49:17,73,0.403,4.47,-20.0
2020-02-13 11:49:17,74,0.482,4.48,-20.0
2020-02-13 11:49:17,75,0.458,4.44,-20.0
2020-02-13 11:49:17,76,0.459,4.44,-20.0
2020-02-13 11:49:17,77,0.448,4.46,-20.0
2020-02-13 11:49:17,78,0.462,4.51,-20.0
2020-02-13 11:49:17,79,0.451,4.48,-20.0
2020-02-13 11:49:17,80,0.443,4.5,-20.0
2020-02-13 11:49:17,81,0.467,4.46,-20.0
2020-02-13 11:49:17,82,0.479,4.5,-20.0
2020-02-13 11:49:17,83,0.457,4.45,-20.0
2020-02-13 11:49:17,84,0.464,4.49,-20.0
2020-02-13 11:49:17,85,0.454,4.48,-20.0
2020-02-13 11:49:17,86,0.46,4.44,-20.0
2020-02-13 11:49:17,87,0.445,4.46,-20.0
2020-02-13 11:49:17,88,0.45,4.47,-20.0
2020-02-13 11:49:17,89,0.456,4.5,-20.0
2020-02-13 11:49:17,90,0.461,4.51,-20.0
2020-02-13 11:49:17,91,0.451,4.47,-20.0
2020-02-13 11:49:17,92,0.46,4.5,-20.0
2020-02-13 11:49:17,93,0.463,4.46,-20.0
2020-02-13 11:49:17,94,0.458,4.47,-20.0
2020-02-13 11:49:17,95,0.463,4.47,-20.0
2020-02-13 11:49:17,96,0.458,4.47,-20.0
2020-02-13 23:48:33,1,0.455,4.45,23.4
2020-02-13 23:48:33,2,0.436,4.44,-20.0
2020-02-13 23:48:33,3,0.467,4.46,-20.0
2020-02-13 23:48:33,4,0.455,4.49,-20.0
2020-02-13 23:48:33,5,0.452,4.48,-20.0
2020-02-13 23:48:33,6,0.444,4.48,-20.0
2020-02-13 23:48:33,7,0.456,4.5,-20.0
2020-02-13 23:48:33,8,0.459,4.45,-20.0
2020-02-13 23:48:33,9,0.446,4.46,-20.0
2020-02-13 23:48:33,10,0.464,4.44,-20.0
2020-02-13 23:48:33,11,0.454,4.45,-20.0
2020-02-13 23:48:33,12,0.463,4.43,-20.0
2020-02-13 23:48:33,13,0.462,4.5,22.4
2020-02-13 23:48:33,14,0.457,4.51,-20.0
2020-02-13 23:48:33,15,0.445,4.52,-20.0
2020-02-13 23:48:33,16,0.463,4.48,-20.0
2020-02-13 23:48:33,17,0.468,4.48,-20.0
2020-02-13 23:48:33,18,0.477,4.5,-20.0
2020-02-13 23:48:33,19,0.444,4.47,-20.0
2020-02-13 23:48:33,20,0.463,4.45,-20.0
2020-02-13 23:48:33,21,0.455,4.45,-20.0
2020-02-13 23:48:33,22,0.482,4.42,-20.0
2020-02-13 23:48:33,23,0.456,4.46,-20.0
2020-02-13 23:48:33,24,0.46,4.46,-20.0
2020-02-13 23:48:33,25,0.453,4.51,20.4
2020-02-13 23:48:33,26,0.459,4.5,-20.0
2020-02-13 23:48:33,27,0.413,4.49,-20.0
2020-02-13 23:48:33,28,0.451,4.48,-20.0
2020-02-13 23:48:33,29,0.454,4.45,-20.0
2020-02-13 23:48:33,30,0.467,4.44,-20.0
2020-02-13 23:48:33,31,0.473,4.45,-20.0
2020-02-13 23:48:33,32,0.46,4.45,-20.0
2020-02-13 23:48:33,33,0.489,4.5,-20.0
2020-02-13 23:48:33,34,0.457,4.51,-20.0
2020-02-13 23:48:33,35,0.431,4.51,-20.0
2020-02-13 23:48:33,36,0.455,4.54,-20.0
2020-02-13 23:48:33,37,0.462,4.45,20.4
2020-02-13 23:48:33,38,0.445,4.48,-20.0
2020-02-13 23:48:33,39,0.443,4.49,-20.0
2020-02-13 23:48:33,40,0.456,4.45,-20.0
2020-02-13 23:48:33,41,0.386,4.45,-20.0
2020-02-13 23:48:33,42,0.461,4.47,-20.0
2020-02-13 23:48:33,43,0.423,4.52,-20.0
2020-02-13 23:48:33,44,0.48,4.51,-20.0
2020-02-13 23:48:33,45,0.46,4.51,-20.0
2020-02-13 23:48:33,46,0.469,4.53,-20.0
2020-02-13 23:48:33,47,0.452,4.54,-20.0
2020-02-13 23:48:33,48,0.463,4.44,22.3
2020-02-13 23:48:33,49,0.472,4.42,-20.0
2020-02-13 23:48:33,50,0.472,4.48,-20.0
2020-02-13 23:48:33,51,0.473,4.44,-20.0
2020-02-13 23:48:33,52,0.455,4.46,-20.0
2020-02-13 23:48:33,53,0.448,4.47,-20.0
2020-02-13 23:48:33,54,0.479,4.45,-20.0
2020-02-13 23:48:33,55,0.466,4.43,-20.0
2020-02-13 23:48:33,56,0.437,4.45,-20.0
2020-02-13 23:48:33,57,0.429,4.47,-20.0
2020-02-13 23:48:33,58,0.465,4.47,-20.0
2020-02-13 23:48:33,59,0.438,4.47,-20.0
2020-02-13 23:48:33,60,0.477,4.44,-20.0
2020-02-13 23:48:33,61,0.464,4.44,-20.0
2020-02-13 23:48:33,62,0.471,4.44,-20.0
2020-02-13 23:48:33,63,0.478,4.43,-20.0
2020-02-13 23:48:33,64,0.443,4.45,-20.0
2020-02-13 23:48:33,65,0.477,4.47,-20.0
2020-02-13 23:48:33,66,0.429,4.45,-20.0
2020-02-13 23:48:33,67,0.477,4.45,-20.0
2020-02-13 23:48:33,68,0.462,4.47,-20.0
2020-02-13 23:48:33,69,0.424,4.46,20.5
2020-02-13 23:48:33,70,0.403,4.46,-20.0
2020-02-13 23:48:33,71,0.483,4.49,-20.0
2020-02-13 23:48:33,72,0.459,4.45,-20.0
2020-02-13 23:48:33,73,0.459,4.45,-20.0
2020-02-13 23:48:33,74,0.447,4.46,-20.0
2020-02-13 23:48:33,75,0.458,4.5,-20.0
2020-02-13 23:48:33,76,0.45,4.48,-20.0
2020-02-13 23:48:33,77,0.441,4.51,-20.0
2020-02-13 23:48:33,78,0.466,4.45,-20.0
2020-02-13 23:48:33,79,0.477,4.49,-20.0
2020-02-13 23:48:33,80,0.457,4.45,-20.0
2020-02-13 23:48:33,81,0.445,4.46,21.6
2020-02-13 23:48:33,82,0.461,4.48,-20.0
2020-02-13 23:48:33,83,0.449,4.49,-20.0
2020-02-13 23:48:33,84,0.461,4.45,-20.0
2020-02-13 23:48:33,85,0.442,4.46,-20.0
2020-02-13 23:48:33,86,0.452,4.47,-20.0
2020-02-13 23:48:33,87,0.458,4.51,-20.0
2020-02-13 23:48:33,88,0.46,4.52,-20.0
2020-02-13 23:48:33,89,0.453,4.47,-20.0
2020-02-13 23:48:33,90,0.464,4.48,-20.0
2020-02-13 23:48:33,91,0.457,4.47,-20.0
2020-02-13 23:48:33,92,0.46,4.51,-20.0
2020-02-13 23:48:33,93,0.453,4.47,-20.0
2020-02-13 23:48:33,94,0.464,4.48,-20.0
2020-02-13 23:48:33,95,0.462,4.46,-20.0
2020-02-13 23:48:33,96,0.457,4.47,-20.0
2020-02-14 11:47:54,1,0.459,4.44,23.3
2020-02-14 11:47:54,2,0.439,4.43,-20.0
2020-02-14 11:47:54,3,0.466,4.45,-20.0
2020-02-14 11:47:54,4,0.457,4.48,-20.0
2020-02-14 11:47:54,5,0.453,4.48,-20.0
2020-02-14 11:47:54,6,0.446,4.49,-20.0
2020-02-14 11:47:54,7,0.454,4.52,-20.0
2020-02-14 11:47:54,8,0.458,4.45,-20.0
2020-02-14 11:47:54,9,0.448,4.46,-20.0
2020-02-14 11:47:54,10,0.464,4.44,-20.0
2020-02-14 11:47:54,11,0.456,4.46,-20.0
2020-02-14 11:47:54,12,0.461,4.43,-20.0
2020-02-14 11:47:54,13,0.462,4.5,22.4
2020-02-14 11:47:54,14,0.461,4.53,-20.0
2020-02-14 11:47:54,15,0.449,4.52,-20.0
2020-02-14 11:47:54,16,0.464,4.49,-20.0
2020-02-14 11:47:54,17,0.471,4.49,-20.0
2020-02-14 11:47:54,18,0.483,4.49,-20.0
2020-02-14 11:47:54,19,0.447,4.48,-20.0
2020-02-14 11:47:54,20,0.466,4.45,-20.0
2020-02-14 11:47:54,21,0.457,4.46,-20.0
2020-02-14 11:47:54,22,0.486,4.44,-20.0
2020-02-14 11:47:54,23,0.456,4.47,-20.0
2020-02-14 11:47:54,24,0.463,4.46,-20.0
2020-02-14 11:47:54,25,0.452,4.51,20.5
2020-02-14 11:47:54,26,0.46,4.5,-20.0
2020-02-14 11:47:54,27,0.415,4.49,-20.0
2020-02-14 11:47:54,28,0.453,4.48,-20.0
2020-02-14 11:47:54,29,0.454,4.45,-20.0
2020-02-14 11:47:54,30,0.466,4.43,-20.0
2020-02-14 11:47:54,31,0.469,4.45,-20.0
2020-02-14 11:47:54,32,0.462,4.47,-20.0
2020-02-14 11:47:54,33,0.488,4.48,-20.0
2020-02-14 11:47:54,34,0.461,4.49,-20.0
2020-02-14 11:47:54,35,0.432,4.51,-20.0
2020-02-14 11:47:54,36,0.455,4.54,-20.0
2020-02-14 11:47:54,37,0.457,4.46,20.4
2020-02-14 11:47:54,38,0.439,4.47,-20.0
2020-02-14 11:47:54,39,0.443,4.5,-20.0
2020-02-14 11:47:54,40,0.457,4.44,-20.0
2020-02-14 11:47:54,41,0.385,4.46,-20.0
2020-02-14 11:47:54,42,0.421,4.52,-20.0
2020-02-14 11:47:54,43,0.475,4.53,-20.0
2020-02-14 11:47:54,44,0.473,4.51,-20.0
2020-02-14 11:47:54,45,0.46,4.5,-20.0
2020-02-14 11:47:54,46,0.477,4.53,-20.0
2020-02-14 11:47:54,47,0.447,4.55,-20.0
2020-02-14 11:47:54,48,0.476,4.42,-20.0
2020-02-14 11:47:54,49,0.472,4.47,-20.0
2020-02-14 11:47:54,50,0.47,4.45,-20.0
2020-02-14 11:47:54,51,0.455,4.46,-20.0
2020-02-14 11:47:54,52,0.449,4.48,-20.0
2020-02-14 11:47:54,53,0.464,4.42,-20.0
2020-02-14 11:47:54,54,0.436,4.46,-20.0
2020-02-14 11:47:54,55,0.432,4.47,-20.0
2020-02-14 11:47:54,56,0.468,4.48,-20.0
2020-02-14 11:47:54,57,0.459,4.47,21.4
2020-02-14 11:47:54,58,0.47,4.51,-20.0
2020-02-14 11:47:54,59,0.439,4.46,-20.0
2020-02-14 11:47:54,60,0.477,4.45,-20.0
2020-02-14 11:47:54,61,0.461,4.44,-20.0
2020-02-14 11:47:54,62,0.473,4.44,-20.0
2020-02-14 11:47:54,63,0.48,4.43,-20.0
2020-02-14 11:47:54,64,0.446,4.44,-20.0
2020-02-14 11:47:54,65,0.477,4.47,-20.0
2020-02-14 11:47:54,66,0.431,4.45,-20.0
2020-02-14 11:47:54,67,0.477,4.46,-20.0
2020-02-14 11:47:54,68,0.461,4.47,-20.0
2020-02-14 11:47:54,69,0.424,4.46,20.5
2020-02-14 11:47:54,70,0.402,4.46,-20.0
2020-02-14 11:47:54,71,0.482,4.48,-20.0
2020-02-14 11:47:54,72,0.459,4.44,-20.0
2020-02-14 11:47:54,73,0.459,4.44,-20.0
2020-02-14 11:47:54,74,0.447,4.46,-20.0
2020-02-14 11:47:54,75,0.456,4.5,-20.0
2020-02-14 11:47:54,76,0.448,4.47,-20.0
2020-02-14 11:47:54,77,0.441,4.5,-20.0
2020-02-14 11:47:54,78,0.469,4.45,-20.0
2020-02-14 11:47:54,79,0.478,4.5,-20.0
2020-02-14 11:47:54,80,0.448,4.47,21.6
2020-02-14 11:47:54,81,0.459,4.49,-20.0
2020-02-14 11:47:54,82,0.452,4.48,-20.0
2020-02-14 11:47:54,83,0.461,4.44,-20.0
2020-02-14 11:47:54,84,0.444,4.45,-20.0
2020-02-14 11:47:54,85,0.452,4.47,-20.0
2020-02-14 11:47:54,86,0.462,4.5,-20.0
2020-02-14 11:47:54,87,0.458,4.52,-20.0
2020-02-14 11:47:54,88,0.459,4.48,-20.0
2020-02-14 11:47:54,89,0.465,4.48,-20.0
2020-02-14 11:47:54,90,0.461,4.46,-20.0
2020-02-14 11:47:54,91,0.457,4.47,-20.0
2020-02-14 11:47:54,92,0.458,4.52,-20.0
2020-02-14 11:47:54,93,0.459,4.48,-20.0
2020-02-14 11:47:54,94,0.465,4.48,-20.0
2020-02-14 11:47:54,95,0.461,4.46,-20.0
2020-02-14 11:47:54,96,0.457,4.47,-20.0
2020-02-14 23:47:11,1,0.461,4.45,23.3
2020-02-14 23:47:11,2,0.442,4.44,-20.0
2020-02-14 23:47:11,3,0.464,4.44,-20.0
2020-02-14 23:47:11,4,0.456,4.49,-20.0
2020-02-14 23:47:11,5,0.456,4.47,-20.0
2020-02-14 23:47:11,6,0.451,4.5,-20.0
2020-02-14 23:47:11,7,0.459,4.51,-20.0
2020-02-14 23:47:11,8,0.455,4.44,-20.0
2020-02-14 23:47:11,9,0.451,4.45,-20.0
2020-02-14 23:47:11,10,0.464,4.44,-20.0
2020-02-14 23:47:11,11,0.459,4.45,-20.0
2020-02-14 23:47:11,12,0.463,4.44,-20.0
2020-02-14 23:47:11,13,0.462,4.51,22.3
2020-02-14 23:47:11,14,0.46,4.51,-20.0
2020-02-14 23:47:11,15,0.45,4.51,-20.0
2020-02-14 23:47:11,16,0.465,4.49,-20.0
2020-02-14 23:47:11,17,0.47,4.48,-20.0
2020-02-14 23:47:11,18,0.482,4.5,-20.0
2020-02-14 23:47:11,19,0.447,4.47,-20.0
