KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:28:30,57,0.435,4.47,-20.0
2020-02-12 13:28:30,58,0.446,4.48,21.7
2020-02-12 13:28:30,59,0.439,4.45,-20.0
2020-02-12 13:28:30,60,0.433,4.46,-20.0
2020-02-12 13:28:30,61,0.462,4.45,-20.0
2020-02-12 13:28:30,62,0.469,4.43,-20.0
2020-02-12 13:28:30,63,0.465,4.47,-20.0
2020-02-12 13:28:30,64,0.453,4.43,-20.0
2020-02-12 13:28:30,65,0.462,4.49,-20.0
2020-02-12 13:28:30,66,0.484,4.48,-20.0
2020-02-12 13:28:30,67,0.458,4.44,-20.0
2020-02-12 13:28:30,68,0.451,4.48,-20.0
2020-02-12 13:28:30,69,0.404,4.44,-20.0
2020-02-12 13:28:30,70,0.469,4.49,21.1
2020-02-12 13:28:30,71,0.393,4.5,-20.0
2020-02-12 13:28:30,72,0.453,4.45,-20.0
2020-02-12 13:28:30,73,0.441,4.49,-20.0
2020-02-12 13:28:30,74,0.419,4.5,-20.0
2020-02-12 13:28:30,75,0.447,4.49,-20.0
2020-02-12 13:28:30,76,0.446,4.54,-20.0
2020-02-12 13:28:30,77,0.442,4.48,-20.0
2020-02-12 13:28:30,78,0.412,4.47,-20.0
2020-02-12 13:28:30,79,0.454,4.48,-20.0
2020-02-12 13:28:30,80,0.428,4.53,-20.0
2020-02-12 13:28:30,81,0.442,4.46,22.2
2020-02-12 13:28:30,82,0.455,4.47,-20.0
2020-02-12 13:28:30,83,0.46,4.5,-20.0
2020-02-12 13:28:30,84,0.463,4.49,-20.0
2020-02-12 13:28:30,85,0.459,4.48,-20.0
2020-02-12 13:28:30,86,0.451,4.48,-20.0
2020-02-12 13:28:30,87,0.491,4.52,-20.0
2020-02-12 13:28:30,88,0.455,4.5,-20.0
2020-02-12 13:28:30,89,0.457,4.46,-20.0
2020-02-12 13:28:30,90,0.448,4.46,-20.0
2020-02-12 13:28:30,91,0.455,4.53,-20.0
2020-02-12 13:28:30,92,0.491,4.53,-20.0
2020-02-12 13:28:30,93,0.455,4.5,-20.0
2020-02-12 13:28:30,94,0.449,4.5,-20.0
2020-02-12 13:28:30,95,0.457,4.46,-20.0
2020-02-12 13:28:30,96,0.448,4.46,-20.0
2020-02-13 01:27:51,1,0.471,4.45,23.1
2020-02-13 01:27:51,2,0.431,4.48,-20.0
2020-02-13 01:27:51,3,0.403,4.44,-20.0
2020-02-13 01:27:51,4,0.425,4.47,-20.0
2020-02-13 01:27:51,5,0.443,4.49,-20.0
2020-02-13 01:27:51,6,0.46,4.47,-20.0
2020-02-13 01:27:51,7,0.444,4.46,-20.0
2020-02-13 01:27:51,8,0.441,4.49,-20.0
2020-02-13 01:27:51,9,0.437,4.46,-20.0
2020-02-13 01:27:51,10,0.451,4.48,-20.0
2020-02-13 01:27:51,11,0.466,4.51,-20.0
2020-02-13 01:27:51,12,0.459,4.5,-20.0
2020-02-13 01:27:51,13,0.414,4.48,22.7
2020-02-13 01:27:51,14,0.455,4.46,-20.0
2020-02-13 01:27:51,15,0.463,4.46,-20.0
2020-02-13 01:27:51,16,0.46,4.44,-20.0
2020-02-13 01:27:51,17,0.451,4.45,-20.0
2020-02-13 01:27:51,18,0.459,4.49,-20.0
2020-02-13 01:27:51,19,0.484,4.45,-20.0
2020-02-13 01:27:51,20,0.459,4.46,-20.0
2020-02-13 01:27:51,21,0.413,4.45,-20.0
2020-02-13 01:27:51,22,0.47,4.44,-20.0
2020-02-13 01:27:51,23,0.441,4.44,-20.0
2020-02-13 01:27:51,24,0.534,4.46,-20.0
2020-02-13 01:27:51,25,0.462,4.47,21.8
2020-02-13 01:27:51,26,0.445,4.48,-20.0
2020-02-13 01:27:51,27,0.451,4.49,-20.0
2020-02-13 01:27:51,28,0.45,4.46,-20.0
2020-02-13 01:27:51,29,0.444,4.46,-20.0
2020-02-13 01:27:51,30,0.455,4.45,-20.0
2020-02-13 01:27:51,31,0.451,4.47,-20.0
2020-02-13 01:27:51,32,0.43,4.43,-20.0
2020-02-13 01:27:51,33,0.476,4.47,-20.0
2020-02-13 01:27:51,34,0.445,4.47,-20.0
2020-02-13 01:27:51,35,0.454,4.52,-20.0
2020-02-13 01:27:51,36,0.451,4.48,22.2
2020-02-13 01:27:51,37,0.462,4.49,-20.0
2020-02-13 01:27:51,38,0.47,4.45,-20.0
2020-02-13 01:27:51,39,0.476,4.45,-20.0
2020-02-13 01:27:51,40,0.423,4.45,-20.0
2020-02-13 01:27:51,41,0.426,4.51,-20.0
2020-02-13 01:27:51,42,0.41,4.52,-20.0
2020-02-13 01:27:51,43,0.427,4.46,-20.0
2020-02-13 01:27:51,44,0.458,4.49,-20.0
2020-02-13 01:27:51,45,0.43,4.51,-20.0
2020-02-13 01:27:51,46,0.443,4.45,-20.0
2020-02-13 01:27:51,47,0.467,4.48,22.4
2020-02-13 01:27:51,48,0.479,4.44,-20.0
2020-02-13 01:27:51,49,0.455,4.47,-20.0
2020-02-13 01:27:51,50,0.421,4.49,-20.0
2020-02-13 01:27:51,51,0.447,4.49,-20.0
2020-02-13 01:27:51,52,0.47,4.49,-20.0
2020-02-13 01:27:51,53,0.419,4.48,-20.0
2020-02-13 01:27:51,54,0.463,4.43,-20.0
2020-02-13 01:27:51,55,0.441,4.43,-20.0
2020-02-13 01:27:51,56,0.466,4.44,-20.0
2020-02-13 01:27:51,57,0.431,4.44,-20.0
2020-02-13 01:27:51,58,0.432,4.46,-20.0
2020-02-13 01:27:51,59,0.449,4.48,21.8
2020-02-13 01:27:51,60,0.439,4.45,-20.0
2020-02-13 01:27:51,61,0.434,4.46,-20.0
2020-02-13 01:27:51,62,0.462,4.45,-20.0
2020-02-13 01:27:51,63,0.467,4.44,-20.0
2020-02-13 01:27:51,64,0.465,4.46,-20.0
2020-02-13 01:27:51,65,0.454,4.43,-20.0
2020-02-13 01:27:51,66,0.456,4.49,-20.0
2020-02-13 01:27:51,67,0.46,4.45,-20.0
2020-02-13 01:27:51,68,0.454,4.47,-20.0
2020-02-13 01:27:51,69,0.408,4.45,-20.0
2020-02-13 01:27:51,70,0.472,4.48,21.2
2020-02-13 01:27:51,71,0.454,4.44,-20.0
2020-02-13 01:27:51,72,0.444,4.49,-20.0
2020-02-13 01:27:51,73,0.453,4.47,-20.0
2020-02-13 01:27:51,74,0.417,4.51,-20.0
2020-02-13 01:27:51,75,0.445,4.49,-20.0
2020-02-13 01:27:51,76,0.443,4.48,-20.0
2020-02-13 01:27:51,77,0.413,4.46,-20.0
2020-02-13 01:27:51,78,0.452,4.48,-20.0
2020-02-13 01:27:51,79,0.43,4.53,-20.0
2020-02-13 01:27:51,80,0.446,4.46,22.2
2020-02-13 01:27:51,81,0.454,4.46,-20.0
2020-02-13 01:27:51,82,0.453,4.48,-20.0
2020-02-13 01:27:51,83,0.463,4.49,-20.0
2020-02-13 01:27:51,84,0.457,4.48,-20.0
2020-02-13 01:27:51,85,0.449,4.48,-20.0
2020-02-13 01:27:51,86,0.459,4.52,-20.0
2020-02-13 01:27:51,87,0.49,4.52,-20.0
2020-02-13 01:27:51,88,0.453,4.51,-20.0
2020-02-13 01:27:51,89,0.449,4.5,-20.0
2020-02-13 01:27:51,90,0.459,4.46,-20.0
2020-02-13 01:27:51,91,0.444,4.47,-20.0
2020-02-13 01:27:51,92,0.49,4.53,-20.0
2020-02-13 01:27:51,93,0.453,4.51,-20.0
2020-02-13 01:27:51,94,0.449,4.5,-20.0
2020-02-13 01:27:51,95,0.459,4.45,-20.0
2020-02-13 01:27:51,96,0.444,4.47,-20.0
2020-02-13 13:27:04,1,0.475,4.45,23.1
2020-02-13 13:27:04,2,0.435,4.48,-20.0
2020-02-13 13:27:04,3,0.404,4.45,-20.0
2020-02-13 13:27:04,4,0.427,4.47,-20.0
2020-02-13 13:27:04,5,0.446,4.5,-20.0
2020-02-13 13:27:04,6,0.459,4.47,-20.0
2020-02-13 13:27:04,7,0.447,4.47,-20.0
2020-02-13 13:27:04,8,0.44,4.49,-20.0
2020-02-13 13:27:04,9,0.438,4.46,-20.0
2020-02-13 13:27:04,10,0.451,4.49,-20.0
2020-02-13 13:27:04,11,0.467,4.51,-20.0
2020-02-13 13:27:04,12,0.463,4.49,-20.0
2020-02-13 13:27:04,13,0.414,4.47,22.7
2020-02-13 13:27:04,14,0.456,4.47,-20.0
2020-02-13 13:27:04,15,0.462,4.47,-20.0
2020-02-13 13:27:04,16,0.458,4.45,-20.0
2020-02-13 13:27:04,17,0.453,4.46,-20.0
2020-02-13 13:27:04,18,0.457,4.47,-20.0
2020-02-13 13:27:04,19,0.484,4.45,-20.0
2020-02-13 13:27:04,20,0.461,4.48,-20.0
2020-02-13 13:27:04,21,0.417,4.45,-20.0
2020-02-13 13:27:04,22,0.469,4.45,-20.0
2020-02-13 13:27:04,23,0.444,4.45,-20.0
2020-02-13 13:27:04,24,0.533,4.44,-20.0
2020-02-13 13:27:04,25,0.464,4.48,21.8
2020-02-13 13:27:04,26,0.442,4.49,-20.0
2020-02-13 13:27:04,27,0.452,4.48,-20.0
2020-02-13 13:27:04,28,0.45,4.46,-20.0
2020-02-13 13:27:04,29,0.443,4.45,-20.0
2020-02-13 13:27:04,30,0.454,4.46,-20.0
2020-02-13 13:27:04,31,0.453,4.48,-20.0
2020-02-13 13:27:04,32,0.431,4.41,-20.0
2020-02-13 13:27:04,33,0.476,4.48,-20.0
2020-02-13 13:27:04,34,0.444,4.47,-20.0
2020-02-13 13:27:04,35,0.451,4.47,-20.0
2020-02-13 13:27:04,36,0.458,4.53,-20.0
2020-02-13 13:27:04,37,0.449,4.49,22.2
2020-02-13 13:27:04,38,0.46,4.49,-20.0
2020-02-13 13:27:04,39,0.452,4.42,-20.0
2020-02-13 13:27:04,40,0.47,4.44,-20.0
2020-02-13 13:27:04,41,0.474,4.46,-20.0
2020-02-13 13:27:04,42,0.424,4.51,-20.0
2020-02-13 13:27:04,43,0.407,4.5,-20.0
2020-02-13 13:27:04,44,0.426,4.47,-20.0
2020-02-13 13:27:04,45,0.455,4.5,-20.0
2020-02-13 13:27:04,46,0.426,4.5,-20.0
2020-02-13 13:27:04,47,0.441,4.45,-20.0
2020-02-13 13:27:04,48,0.46,4.48,22.4
2020-02-13 13:27:04,49,0.479,4.45,-20.0
2020-02-13 13:27:04,50,0.457,4.48,-20.0
2020-02-13 13:27:04,51,0.419,4.49,-20.0
2020-02-13 13:27:04,52,0.471,4.48,-20.0
2020-02-13 13:27:04,53,0.457,4.42,-20.0
2020-02-13 13:27:04,54,0.436,4.42,-20.0
2020-02-13 13:27:04,55,0.461,4.45,-20.0
2020-02-13 13:27:04,56,0.433,4.44,-20.0
2020-02-13 13:27:04,57,0.436,4.46,-20.0
2020-02-13 13:27:04,58,0.449,4.48,21.8
2020-02-13 13:27:04,59,0.442,4.44,-20.0
2020-02-13 13:27:04,60,0.436,4.46,-20.0
2020-02-13 13:27:04,61,0.463,4.43,-20.0
2020-02-13 13:27:04,62,0.45,4.43,-20.0
2020-02-13 13:27:04,63,0.456,4.49,-20.0
2020-02-13 13:27:04,64,0.482,4.47,-20.0
2020-02-13 13:27:04,65,0.466,4.45,-20.0
2020-02-13 13:27:04,66,0.454,4.48,-20.0
2020-02-13 13:27:04,67,0.408,4.44,-20.0
2020-02-13 13:27:04,68,0.399,4.49,-20.0
2020-02-13 13:27:04,69,0.453,4.45,-20.0
2020-02-13 13:27:04,70,0.445,4.48,-20.0
2020-02-13 13:27:04,71,0.417,4.51,-20.0
2020-02-13 13:27:04,72,0.445,4.49,-20.0
2020-02-13 13:27:04,73,0.442,4.54,-20.0
2020-02-13 13:27:04,74,0.447,4.48,-20.0
2020-02-13 13:27:04,75,0.415,4.47,-20.0
2020-02-13 13:27:04,76,0.454,4.48,-20.0
2020-02-13 13:27:04,77,0.429,4.54,-20.0
2020-02-13 13:27:04,78,0.445,4.46,22.2
2020-02-13 13:27:04,79,0.456,4.49,-20.0
2020-02-13 13:27:04,80,0.463,4.49,-20.0
2020-02-13 13:27:04,81,0.457,4.48,-20.0
2020-02-13 13:27:04,82,0.453,4.48,-20.0
2020-02-13 13:27:04,83,0.456,4.52,-20.0
2020-02-13 13:27:04,84,0.49,4.53,-20.0
2020-02-13 13:27:04,85,0.452,4.5,-20.0
2020-02-13 13:27:04,86,0.462,4.45,-20.0
2020-02-13 13:27:04,87,0.446,4.47,-20.0
2020-02-13 13:27:04,88,0.463,4.49,-20.0
2020-02-13 13:27:04,89,0.457,4.48,-20.0
2020-02-13 13:27:04,90,0.453,4.49,-20.0
2020-02-13 13:27:04,91,0.456,4.53,-20.0
2020-02-13 13:27:04,92,0.49,4.53,-20.0
2020-02-13 13:27:04,93,0.452,4.51,-20.0
2020-02-13 13:27:04,94,0.449,4.5,-20.0
2020-02-13 13:27:04,95,0.462,4.46,-20.0
2020-02-13 13:27:04,96,0.446,4.47,-20.0
2020-02-14 01:26:28,1,0.474,4.45,23.1
2020-02-14 01:26:28,2,0.434,4.48,-20.0
2020-02-14 01:26:28,3,0.4,4.45,-20.0
2020-02-14 01:26:28,4,0.425,4.47,-20.0
2020-02-14 01:26:28,5,0.444,4.49,-20.0
2020-02-14 01:26:28,6,0.458,4.47,-20.0
2020-02-14 01:26:28,7,0.45,4.46,-20.0
2020-02-14 01:26:28,8,0.442,4.49,-20.0
2020-02-14 01:26:28,9,0.441,4.46,-20.0
2020-02-14 01:26:28,10,0.451,4.47,-20.0
2020-02-14 01:26:28,11,0.464,4.51,-20.0
2020-02-14 01:26:28,12,0.464,4.5,-20.0
2020-02-14 01:26:28,13,0.415,4.46,22.6
2020-02-14 01:26:28,14,0.458,4.47,-20.0
2020-02-14 01:26:28,15,0.463,4.48,-20.0
2020-02-14 01:26:28,16,0.455,4.45,-20.0
2020-02-14 01:26:28,17,0.448,4.46,-20.0
2020-02-14 01:26:28,18,0.455,4.48,-20.0
2020-02-14 01:26:28,19,0.481,4.44,-20.0
2020-02-14 01:26:28,20,0.463,4.47,-20.0
2020-02-14 01:26:28,21,0.419,4.44,-20.0
2020-02-14 01:26:28,22,0.469,4.45,-20.0
2020-02-14 01:26:28,23,0.442,4.45,-20.0
2020-02-14 01:26:28,24,0.535,4.44,-20.0
2020-02-14 01:26:28,25,0.464,4.47,21.9
2020-02-14 01:26:28,26,0.442,4.47,-20.0
2020-02-14 01:26:28,27,0.456,4.48,-20.0
2020-02-14 01:26:28,28,0.451,4.47,-20.0
2020-02-14 01:26:28,29,0.442,4.46,-20.0
2020-02-14 01:26:28,30,0.455,4.46,-20.0
2020-02-14 01:26:28,31,0.453,4.47,-20.0
2020-02-14 01:26:28,32,0.44,4.41,-20.0
2020-02-14 01:26:28,33,0.476,4.49,-20.0
2020-02-14 01:26:28,34,0.445,4.47,-20.0
2020-02-14 01:26:28,35,0.451,4.48,-20.0
2020-02-14 01:26:28,36,0.446,4.48,22.0
2020-02-14 01:26:28,37,0.453,4.49,-20.0
2020-02-14 01:26:28,38,0.45,4.43,-20.0
2020-02-14 01:26:28,39,0.472,4.43,-20.0
2020-02-14 01:26:28,40,0.473,4.45,-20.0
2020-02-14 01:26:28,41,0.412,4.44,-20.0
2020-02-14 01:26:28,42,0.424,4.51,-20.0
2020-02-14 01:26:28,43,0.409,4.52,-20.0
2020-02-14 01:26:28,44,0.429,4.49,-20.0
2020-02-14 01:26:28,45,0.454,4.49,-20.0
2020-02-14 01:26:28,46,0.43,4.49,-20.0
2020-02-14 01:26:28,47,0.445,4.46,-20.0
2020-02-14 01:26:28,48,0.46,4.48,22.3
2020-02-14 01:26:28,49,0.482,4.45,-20.0
2020-02-14 01:26:28,50,0.453,4.47,-20.0
2020-02-14 01:26:28,51,0.419,4.49,-20.0
2020-02-14 01:26:28,52,0.45,4.49,-20.0
2020-02-14 01:26:28,53,0.471,4.48,-20.0
2020-02-14 01:26:28,54,0.422,4.48,-20.0
2020-02-14 01:26:28,55,0.459,4.44,-20.0
2020-02-14 01:26:28,56,0.435,4.43,-20.0
2020-02-14 01:26:28,57,0.466,4.45,-20.0
2020-02-14 01:26:28,58,0.436,4.44,-20.0
2020-02-14 01:26:28,59,0.432,4.46,-20.0
2020-02-14 01:26:28,60,0.445,4.45,-20.0
2020-02-14 01:26:28,61,0.436,4.45,-20.0
2020-02-14 01:26:28,62,0.461,4.45,-20.0
2020-02-14 01:26:28,63,0.463,4.47,-20.0
2020-02-14 01:26:28,64,0.449,4.43,-20.0
2020-02-14 01:26:28,65,0.456,4.48,-20.0
2020-02-14 01:26:28,66,0.481,4.48,-20.0
2020-02-14 01:26:28,67,0.465,4.44,-20.0
2020-02-14 01:26:28,68,0.455,4.48,-20.0
2020-02-14 01:26:28,69,0.411,4.45,-20.0
2020-02-14 01:26:28,70,0.48,4.49,21.2
2020-02-14 01:26:28,71,0.402,4.49,-20.0
2020-02-14 01:26:28,72,0.454,4.45,-20.0
2020-02-14 01:26:28,73,0.45,4.49,-20.0
2020-02-14 01:26:28,74,0.46,4.47,-20.0
2020-02-14 01:26:28,75,0.42,4.51,-20.0
2020-02-14 01:26:28,76,0.444,4.49,-20.0
2020-02-14 01:26:28,77,0.442,4.54,-20.0
2020-02-14 01:26:28,78,0.447,4.48,-20.0
2020-02-14 01:26:28,79,0.412,4.47,-20.0
2020-02-14 01:26:28,80,0.454,4.49,-20.0
2020-02-14 01:26:28,81,0.43,4.55,-20.0
2020-02-14 01:26:28,82,0.443,4.46,22.2
2020-02-14 01:26:28,83,0.45,4.46,-20.0
2020-02-14 01:26:28,84,0.452,4.5,-20.0
2020-02-14 01:26:28,85,0.46,4.5,-20.0
2020-02-14 01:26:28,86,0.452,4.49,-20.0
2020-02-14 01:26:28,87,0.45,4.48,-20.0
2020-02-14 01:26:28,88,0.454,4.53,-20.0
2020-02-14 01:26:28,89,0.49,4.52,-20.0
2020-02-14 01:26:28,90,0.447,4.5,-20.0
2020-02-14 01:26:28,91,0.448,4.51,-20.0
2020-02-14 01:26:28,92,0.461,4.45,-20.0
2020-02-14 01:26:28,93,0.446,4.46,-20.0
2020-02-14 01:26:28,94,0.448,4.49,-20.0
2020-02-14 01:26:28,95,0.461,4.46,-20.0
2020-02-14 01:26:28,96,0.446,4.46,-20.0
2020-02-14 13:25:48,1,0.476,4.45,23.1
2020-02-14 13:25:48,2,0.436,4.5,-20.0
2020-02-14 13:25:48,3,0.403,4.46,-20.0
2020-02-14 13:25:48,4,0.425,4.46,-20.0
2020-02-14 13:25:48,5,0.447,4.49,-20.0
2020-02-14 13:25:48,6,0.459,4.47,-20.0
2020-02-14 13:25:48,7,0.453,4.47,-20.0
2020-02-14 13:25:48,8,0.444,4.49,-20.0
2020-02-14 13:25:48,9,0.441,4.47,-20.0
2020-02-14 13:25:48,10,0.45,4.49,-20.0
2020-02-14 13:25:48,11,0.461,4.51,-20.0
2020-02-14 13:25:48,12,0.464,4.5,-20.0
2020-02-14 13:25:48,13,0.415,4.47,22.7
2020-02-14 13:25:48,14,0.458,4.47,-20.0
2020-02-14 13:25:48,15,0.463,4.47,-20.0
2020-02-14 13:25:48,16,0.456,4.44,-20.0
2020-02-14 13:25:48,17,0.448,4.45,-20.0
2020-02-14 13:25:48,18,0.457,4.47,-20.0
2020-02-14 13:25:48,19,0.481,4.44,-20.0
2020-02-14 13:25:48,20,0.464,4.46,-20.0
2020-02-14 13:25:48,21,0.423,4.44,-20.0
2020-02-14 13:25:48,22,0.469,4.44,-20.0
2020-02-14 13:25:48,23,0.446,4.45,-20.0
2020-02-14 13:25:48,24,0.535,4.44,-20.0
2020-02-14 13:25:48,25,0.464,4.47,21.7
2020-02-14 13:25:48,26,0.44,4.47,-20.0
2020-02-14 13:25:48,27,0.453,4.48,-20.0
2020-02-14 13:25:48,28,0.451,4.47,-20.0
2020-02-14 13:25:48,29,0.445,4.44,-20.0
2020-02-14 13:25:48,30,0.456,4.45,-20.0
2020-02-14 13:25:48,31,0.454,4.48,-20.0
2020-02-14 13:25:48,32,0.442,4.42,-20.0
2020-02-14 13:25:48,33,0.475,4.47,-20.0
2020-02-14 13:25:48,34,0.442,4.48,-20.0
2020-02-14 13:25:48,35,0.451,4.47,-20.0
2020-02-14 13:25:48,36,0.449,4.52,-20.0
2020-02-14 13:25:48,37,0.43,4.48,21.9
2020-02-14 13:25:48,38,0.442,4.48,-20.0
2020-02-14 13:25:48,39,0.441,4.44,-20.0
2020-02-14 13:25:48,40,0.475,4.45,-20.0
2020-02-14 13:25:48,41,0.474,4.45,-20.0
2020-02-14 13:25:48,42,0.401,4.44,-20.0
2020-02-14 13:25:48,43,0.422,4.51,-20.0
2020-02-14 13:25:48,44,0.426,4.48,-20.0
2020-02-14 13:25:48,45,0.454,4.5,-20.0
2020-02-14 13:25:48,46,0.443,4.46,-20.0
2020-02-14 13:25:48,47,0.458,4.48,22.3
2020-02-14 13:25:48,48,0.477,4.45,-20.0
2020-02-14 13:25:48,49,0.416,4.5,-20.0
2020-02-14 13:25:48,50,0.448,4.49,-20.0
2020-02-14 13:25:48,51,0.473,4.48,-20.0
2020-02-14 13:25:48,52,0.424,4.48,-20.0
2020-02-14 13:25:48,53,0.456,4.42,-20.0
2020-02-14 13:25:48,54,0.438,4.43,-20.0
2020-02-14 13:25:48,55,0.442,4.44,-20.0
2020-02-14 13:25:48,56,0.429,4.46,-20.0
2020-02-14 13:25:48,57,0.448,4.48,21.8
2020-02-14 13:25:48,58,0.447,4.45,-20.0
2020-02-14 13:25:48,59,0.434,4.45,-20.0
2020-02-14 13:25:48,60,0.462,4.45,-20.0
2020-02-14 13:25:48,61,0.461,4.43,-20.0
2020-02-14 13:25:48,62,0.461,4.47,-20.0
2020-02-14 13:25:48,63,0.45,4.43,-20.0
2020-02-14 13:25:48,64,0.451,4.49,-20.0
2020-02-14 13:25:48,65,0.467,4.44,-20.0
2020-02-14 13:25:48,66,0.455,4.47,-20.0
2020-02-14 13:25:48,67,0.414,4.45,-20.0
2020-02-14 13:25:48,68,0.481,4.48,21.2
2020-02-14 13:25:48,69,0.403,4.5,-20.0
2020-02-14 13:25:48,70,0.458,4.44,-20.0
2020-02-14 13:25:48,71,0.45,4.48,-20.0
2020-02-14 13:25:48,72,0.419,4.51,-20.0
2020-02-14 13:25:48,73,0.439,4.49,-20.0
2020-02-14 13:25:48,74,0.438,4.54,-20.0
2020-02-14 13:25:48,75,0.41,4.48,-20.0
2020-02-14 13:25:48,76,0.452,4.49,-20.0
2020-02-14 13:25:48,77,0.43,4.53,-20.0
2020-02-14 13:25:48,78,0.445,4.46,22.2
2020-02-14 13:25:48,79,0.45,4.47,-20.0
2020-02-14 13:25:48,80,0.452,4.5,-20.0
2020-02-14 13:25:48,81,0.461,4.49,-20.0
2020-02-14 13:25:48,82,0.453,4.49,-20.0
2020-02-14 13:25:48,83,0.451,4.48,-20.0
2020-02-14 13:25:48,84,0.452,4.53,-20.0
2020-02-14 13:25:48,85,0.489,4.52,-20.0
2020-02-14 13:25:48,86,0.447,4.51,-20.0
2020-02-14 13:25:48,87,0.444,4.5,-20.0
2020-02-14 13:25:48,88,0.459,4.45,-20.0
2020-02-14 13:25:48,89,0.446,4.47,-20.0
2020-02-14 13:25:48,90,0.451,4.48,-20.0
2020-02-14 13:25:48,91,0.452,4.52,-20.0
2020-02-14 13:25:48,92,0.489,4.53,-20.0
2020-02-14 13:25:48,93,0.447,4.51,-20.0
2020-02-14 13:25:48,94,0.444,4.5,-20.0
2020-02-14 13:25:48,95,0.459,4.46,-20.0
2020-02-14 13:25:48,96,0.446,4.47,-20.0
2020-02-15 01:25:04,1,0.479,4.45,23.1
2020-02-15 01:25:04,2,0.439,4.5,-20.0
2020-02-15 01:25:04,3,0.403,4.44,-20.0
2020-02-15 01:25:04,4,0.425,4.47,-20.0
2020-02-15 01:25:04,5,0.448,4.48,-20.0
2020-02-15 01:25:04,6,0.455,4.48,-20.0
2020-02-15 01:25:04,7,0.452,4.47,-20.0
2020-02-15 01:25:04,8,0.446,4.48,-20.0
2020-02-15 01:25:04,9,0.439,4.46,-20.0
2020-02-15 01:25:04,10,0.451,4.48,-20.0
2020-02-15 01:25:04,11,0.458,4.51,-20.0
2020-02-15 01:25:04,12,0.468,4.5,-20.0
2020-02-15 01:25:04,13,0.417,4.48,22.7
2020-02-15 01:25:04,14,0.459,4.47,-20.0
2020-02-15 01:25:04,15,0.463,4.46,-20.0
2020-02-15 01:25:04,16,0.456,4.46,-20.0
2020-02-15 01:25:04,17,0.447,4.45,-20.0
2020-02-15 01:25:04,18,0.458,4.49,-20.0
2020-02-15 01:25:04,19,0.483,4.45,-20.0
