KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:03:56,74,0.401,4.48,-20.0
2020-02-12 14:03:56,75,0.406,4.44,-20.0
2020-02-12 14:03:56,76,0.403,4.44,-20.0
2020-02-12 14:03:56,77,0.426,4.47,-20.0
2020-02-12 14:03:56,78,0.441,4.44,-20.0
2020-02-12 14:03:56,79,0.433,4.47,-20.0
2020-02-12 14:03:56,80,0.397,4.46,-20.0
2020-02-12 14:03:56,81,0.408,4.45,-20.0
2020-02-12 14:03:56,82,0.385,4.47,21.2
2020-02-12 14:03:56,83,0.376,4.47,-20.0
2020-02-12 14:03:56,84,0.375,4.5,-20.0
2020-02-12 14:03:56,85,0.432,4.45,-20.0
2020-02-12 14:03:56,86,0.369,4.45,-20.0
2020-02-12 14:03:56,87,0.344,4.48,-20.0
2020-02-12 14:03:56,88,0.456,4.52,-20.0
2020-02-12 14:03:56,89,0.472,4.48,-20.0
2020-02-12 14:03:56,90,0.407,4.42,-20.0
2020-02-12 14:03:56,91,0.417,4.47,-20.0
2020-02-12 14:03:56,92,0.373,4.5,-20.0
2020-02-12 14:03:56,93,0.456,4.5,-20.0
2020-02-12 14:03:56,94,0.472,4.48,-20.0
2020-02-12 14:03:56,95,0.407,4.43,-20.0
2020-02-12 14:03:56,96,0.417,4.47,-20.0
2020-02-13 02:03:18,1,0.426,4.45,22.6
2020-02-13 02:03:18,2,0.444,4.4,-20.0
2020-02-13 02:03:18,3,0.411,4.48,-20.0
2020-02-13 02:03:18,4,0.405,4.44,-20.0
2020-02-13 02:03:18,5,0.417,4.47,-20.0
2020-02-13 02:03:18,6,0.399,4.51,-20.0
2020-02-13 02:03:18,7,0.451,4.48,-20.0
2020-02-13 02:03:18,8,0.401,4.46,-20.0
2020-02-13 02:03:18,9,0.436,4.39,-20.0
2020-02-13 02:03:18,10,0.42,4.43,-20.0
2020-02-13 02:03:18,11,0.396,4.42,-20.0
2020-02-13 02:03:18,12,0.368,4.46,-20.0
2020-02-13 02:03:18,13,0.395,4.51,21.1
2020-02-13 02:03:18,14,0.37,4.48,-20.0
2020-02-13 02:03:18,15,0.42,4.46,-20.0
2020-02-13 02:03:18,16,0.433,4.47,-20.0
2020-02-13 02:03:18,17,0.405,4.52,-20.0
2020-02-13 02:03:18,18,0.388,4.48,-20.0
2020-02-13 02:03:18,19,0.397,4.38,-20.0
2020-02-13 02:03:18,20,0.408,4.46,-20.0
2020-02-13 02:03:18,21,0.448,4.46,-20.0
2020-02-13 02:03:18,22,0.429,4.49,-20.0
2020-02-13 02:03:18,23,0.391,4.47,-20.0
2020-02-13 02:03:18,24,0.394,4.5,-20.0
2020-02-13 02:03:18,25,0.447,4.5,20.2
2020-02-13 02:03:18,26,0.401,4.51,-20.0
2020-02-13 02:03:18,27,0.441,4.49,-20.0
2020-02-13 02:03:18,28,0.416,4.46,-20.0
2020-02-13 02:03:18,29,0.375,4.48,-20.0
2020-02-13 02:03:18,30,0.37,4.46,-20.0
2020-02-13 02:03:18,31,0.439,4.46,-20.0
2020-02-13 02:03:18,32,0.467,4.48,-20.0
2020-02-13 02:03:18,33,0.415,4.5,-20.0
2020-02-13 02:03:18,34,0.366,4.48,-20.0
2020-02-13 02:03:18,35,0.402,4.47,-20.0
2020-02-13 02:03:18,36,0.327,4.51,-20.0
2020-02-13 02:03:18,37,0.413,4.51,20.1
2020-02-13 02:03:18,38,0.362,4.5,-20.0
2020-02-13 02:03:18,39,0.37,4.45,-20.0
2020-02-13 02:03:18,40,0.449,4.43,-20.0
2020-02-13 02:03:18,41,0.344,4.47,-20.0
2020-02-13 02:03:18,42,0.463,4.45,-20.0
2020-02-13 02:03:18,43,0.382,4.47,-20.0
2020-02-13 02:03:18,44,0.44,4.48,-20.0
2020-02-13 02:03:18,45,0.431,4.51,-20.0
2020-02-13 02:03:18,46,0.446,4.46,-20.0
2020-02-13 02:03:18,47,0.467,4.49,20.5
2020-02-13 02:03:18,48,0.408,4.48,-20.0
2020-02-13 02:03:18,49,0.396,4.5,-20.0
2020-02-13 02:03:18,50,0.421,4.49,-20.0
2020-02-13 02:03:18,51,0.366,4.48,-20.0
2020-02-13 02:03:18,52,0.46,4.49,-20.0
2020-02-13 02:03:18,53,0.341,4.47,-20.0
2020-02-13 02:03:18,54,0.407,4.44,-20.0
2020-02-13 02:03:18,55,0.404,4.46,-20.0
2020-02-13 02:03:18,56,0.351,4.49,-20.0
2020-02-13 02:03:18,57,0.346,4.45,-20.0
2020-02-13 02:03:18,58,0.365,4.47,-20.0
2020-02-13 02:03:18,59,0.355,4.46,20.0
2020-02-13 02:03:18,60,0.33,4.46,-20.0
2020-02-13 02:03:18,61,0.4,4.47,-20.0
2020-02-13 02:03:18,62,0.453,4.47,-20.0
2020-02-13 02:03:18,63,0.396,4.46,-20.0
2020-02-13 02:03:18,64,0.458,4.46,-20.0
2020-02-13 02:03:18,65,0.396,4.46,-20.0
2020-02-13 02:03:18,66,0.354,4.48,-20.0
2020-02-13 02:03:18,67,0.397,4.47,-20.0
2020-02-13 02:03:18,68,0.359,4.52,-20.0
2020-02-13 02:03:18,69,0.316,4.48,-20.0
2020-02-13 02:03:18,70,0.383,4.5,-20.0
2020-02-13 02:03:18,71,0.445,4.49,-20.0
2020-02-13 02:03:18,72,0.422,4.43,-20.0
2020-02-13 02:03:18,73,0.4,4.48,-20.0
2020-02-13 02:03:18,74,0.38,4.42,-20.0
2020-02-13 02:03:18,75,0.406,4.45,-20.0
2020-02-13 02:03:18,76,0.404,4.46,-20.0
2020-02-13 02:03:18,77,0.426,4.47,-20.0
2020-02-13 02:03:18,78,0.437,4.46,-20.0
2020-02-13 02:03:18,79,0.43,4.47,-20.0
2020-02-13 02:03:18,80,0.408,4.45,-20.0
2020-02-13 02:03:18,81,0.386,4.48,21.2
2020-02-13 02:03:18,82,0.378,4.47,-20.0
2020-02-13 02:03:18,83,0.416,4.45,-20.0
2020-02-13 02:03:18,84,0.379,4.49,-20.0
2020-02-13 02:03:18,85,0.436,4.45,-20.0
2020-02-13 02:03:18,86,0.375,4.46,-20.0
2020-02-13 02:03:18,87,0.369,4.49,-20.0
2020-02-13 02:03:18,88,0.455,4.52,-20.0
2020-02-13 02:03:18,89,0.472,4.49,-20.0
2020-02-13 02:03:18,90,0.403,4.42,-20.0
2020-02-13 02:03:18,91,0.348,4.49,-20.0
2020-02-13 02:03:18,92,0.369,4.49,-20.0
2020-02-13 02:03:18,93,0.455,4.51,-20.0
2020-02-13 02:03:18,94,0.472,4.48,-20.0
2020-02-13 02:03:18,95,0.403,4.42,-20.0
2020-02-13 02:03:18,96,0.414,4.48,-20.0
2020-02-13 14:02:16,1,0.424,4.44,22.6
2020-02-13 14:02:16,2,0.442,4.39,-20.0
2020-02-13 14:02:16,3,0.411,4.48,-20.0
2020-02-13 14:02:16,4,0.402,4.45,-20.0
2020-02-13 14:02:16,5,0.413,4.47,-20.0
2020-02-13 14:02:16,6,0.396,4.51,-20.0
2020-02-13 14:02:16,7,0.445,4.48,-20.0
2020-02-13 14:02:16,8,0.397,4.46,-20.0
2020-02-13 14:02:16,9,0.437,4.38,-20.0
2020-02-13 14:02:16,10,0.422,4.43,-20.0
2020-02-13 14:02:16,11,0.398,4.42,-20.0
2020-02-13 14:02:16,12,0.371,4.46,-20.0
2020-02-13 14:02:16,13,0.397,4.51,21.1
2020-02-13 14:02:16,14,0.366,4.49,-20.0
2020-02-13 14:02:16,15,0.419,4.45,-20.0
2020-02-13 14:02:16,16,0.432,4.47,-20.0
2020-02-13 14:02:16,17,0.402,4.52,-20.0
2020-02-13 14:02:16,18,0.388,4.48,-20.0
2020-02-13 14:02:16,19,0.397,4.38,-20.0
2020-02-13 14:02:16,20,0.41,4.46,-20.0
2020-02-13 14:02:16,21,0.447,4.46,-20.0
2020-02-13 14:02:16,22,0.428,4.48,-20.0
2020-02-13 14:02:16,23,0.393,4.47,-20.0
2020-02-13 14:02:16,24,0.396,4.52,-20.0
2020-02-13 14:02:16,25,0.447,4.5,20.1
2020-02-13 14:02:16,26,0.402,4.51,-20.0
2020-02-13 14:02:16,27,0.44,4.5,-20.0
2020-02-13 14:02:16,28,0.419,4.44,-20.0
2020-02-13 14:02:16,29,0.376,4.48,-20.0
2020-02-13 14:02:16,30,0.37,4.47,-20.0
2020-02-13 14:02:16,31,0.442,4.46,-20.0
2020-02-13 14:02:16,32,0.469,4.48,-20.0
2020-02-13 14:02:16,33,0.415,4.53,-20.0
2020-02-13 14:02:16,34,0.368,4.48,-20.0
2020-02-13 14:02:16,35,0.404,4.47,-20.0
2020-02-13 14:02:16,36,0.329,4.5,-20.0
2020-02-13 14:02:16,37,0.413,4.49,20.0
2020-02-13 14:02:16,38,0.372,4.43,-20.0
2020-02-13 14:02:16,39,0.447,4.43,-20.0
2020-02-13 14:02:16,40,0.383,4.45,-20.0
2020-02-13 14:02:16,41,0.345,4.47,-20.0
2020-02-13 14:02:16,42,0.464,4.45,-20.0
2020-02-13 14:02:16,43,0.44,4.48,-20.0
2020-02-13 14:02:16,44,0.433,4.5,-20.0
2020-02-13 14:02:16,45,0.438,4.46,-20.0
2020-02-13 14:02:16,46,0.453,4.49,-20.0
2020-02-13 14:02:16,47,0.469,4.49,20.5
2020-02-13 14:02:16,48,0.404,4.48,-20.0
2020-02-13 14:02:16,49,0.391,4.48,-20.0
2020-02-13 14:02:16,50,0.417,4.48,-20.0
2020-02-13 14:02:16,51,0.365,4.47,-20.0
2020-02-13 14:02:16,52,0.341,4.47,-20.0
2020-02-13 14:02:16,53,0.407,4.43,-20.0
2020-02-13 14:02:16,54,0.406,4.46,-20.0
2020-02-13 14:02:16,55,0.356,4.49,-20.0
2020-02-13 14:02:16,56,0.349,4.45,-20.0
2020-02-13 14:02:16,57,0.366,4.47,-20.0
2020-02-13 14:02:16,58,0.33,4.46,-20.0
2020-02-13 14:02:16,59,0.4,4.48,-20.0
2020-02-13 14:02:16,60,0.453,4.47,-20.0
2020-02-13 14:02:16,61,0.394,4.46,-20.0
2020-02-13 14:02:16,62,0.459,4.44,-20.0
2020-02-13 14:02:16,63,0.395,4.46,-20.0
2020-02-13 14:02:16,64,0.355,4.47,-20.0
2020-02-13 14:02:16,65,0.394,4.47,-20.0
2020-02-13 14:02:16,66,0.362,4.51,-20.0
2020-02-13 14:02:16,67,0.314,4.48,-20.0
2020-02-13 14:02:16,68,0.38,4.5,-20.0
2020-02-13 14:02:16,69,0.466,4.49,20.3
2020-02-13 14:02:16,70,0.448,4.49,-20.0
2020-02-13 14:02:16,71,0.421,4.43,-20.0
2020-02-13 14:02:16,72,0.398,4.47,-20.0
2020-02-13 14:02:16,73,0.38,4.42,-20.0
2020-02-13 14:02:16,74,0.409,4.46,-20.0
2020-02-13 14:02:16,75,0.429,4.46,-20.0
2020-02-13 14:02:16,76,0.44,4.44,-20.0
2020-02-13 14:02:16,77,0.433,4.47,-20.0
2020-02-13 14:02:16,78,0.4,4.46,-20.0
2020-02-13 14:02:16,79,0.409,4.45,-20.0
2020-02-13 14:02:16,80,0.383,4.47,21.2
2020-02-13 14:02:16,81,0.38,4.47,-20.0
2020-02-13 14:02:16,82,0.414,4.45,-20.0
2020-02-13 14:02:16,83,0.38,4.49,-20.0
2020-02-13 14:02:16,84,0.435,4.45,-20.0
2020-02-13 14:02:16,85,0.373,4.45,-20.0
2020-02-13 14:02:16,86,0.348,4.49,-20.0
2020-02-13 14:02:16,87,0.369,4.5,-20.0
2020-02-13 14:02:16,88,0.456,4.52,-20.0
2020-02-13 14:02:16,89,0.478,4.48,-20.0
2020-02-13 14:02:16,90,0.414,4.47,-20.0
2020-02-13 14:02:16,91,0.348,4.49,-20.0
2020-02-13 14:02:16,92,0.369,4.5,-20.0
2020-02-13 14:02:16,93,0.456,4.51,-20.0
2020-02-13 14:02:16,94,0.478,4.48,-20.0
2020-02-13 14:02:16,95,0.402,4.43,-20.0
2020-02-13 14:02:16,96,0.414,4.47,-20.0
2020-02-14 02:01:33,1,0.423,4.45,22.6
2020-02-14 02:01:33,2,0.442,4.4,-20.0
2020-02-14 02:01:33,3,0.411,4.48,-20.0
2020-02-14 02:01:33,4,0.402,4.45,-20.0
2020-02-14 02:01:33,5,0.41,4.46,-20.0
2020-02-14 02:01:33,6,0.397,4.52,-20.0
2020-02-14 02:01:33,7,0.444,4.5,-20.0
2020-02-14 02:01:33,8,0.397,4.46,-20.0
2020-02-14 02:01:33,9,0.437,4.38,-20.0
2020-02-14 02:01:33,10,0.424,4.42,-20.0
2020-02-14 02:01:33,11,0.397,4.42,-20.0
2020-02-14 02:01:33,12,0.374,4.47,-20.0
2020-02-14 02:01:33,13,0.398,4.51,21.0
2020-02-14 02:01:33,14,0.367,4.47,-20.0
2020-02-14 02:01:33,15,0.421,4.47,-20.0
2020-02-14 02:01:33,16,0.435,4.46,-20.0
2020-02-14 02:01:33,17,0.403,4.52,-20.0
2020-02-14 02:01:33,18,0.388,4.48,-20.0
2020-02-14 02:01:33,19,0.397,4.38,-20.0
2020-02-14 02:01:33,20,0.406,4.46,-20.0
2020-02-14 02:01:33,21,0.449,4.46,-20.0
2020-02-14 02:01:33,22,0.43,4.48,-20.0
2020-02-14 02:01:33,23,0.396,4.47,-20.0
2020-02-14 02:01:33,24,0.396,4.51,-20.0
2020-02-14 02:01:33,25,0.442,4.5,20.0
2020-02-14 02:01:33,26,0.403,4.51,-20.0
2020-02-14 02:01:33,27,0.441,4.48,-20.0
2020-02-14 02:01:33,28,0.42,4.44,-20.0
2020-02-14 02:01:33,29,0.38,4.49,-20.0
2020-02-14 02:01:33,30,0.37,4.47,-20.0
2020-02-14 02:01:33,31,0.44,4.45,-20.0
2020-02-14 02:01:33,32,0.466,4.49,-20.0
2020-02-14 02:01:33,33,0.412,4.52,-20.0
2020-02-14 02:01:33,34,0.355,4.48,-20.0
2020-02-14 02:01:33,35,0.399,4.48,-20.0
2020-02-14 02:01:33,36,0.399,4.5,19.9
2020-02-14 02:01:33,37,0.34,4.49,-20.0
2020-02-14 02:01:33,38,0.449,4.42,-20.0
2020-02-14 02:01:33,39,0.382,4.44,-20.0
2020-02-14 02:01:33,40,0.346,4.47,-20.0
2020-02-14 02:01:33,41,0.464,4.46,-20.0
2020-02-14 02:01:33,42,0.384,4.46,-20.0
2020-02-14 02:01:33,43,0.441,4.48,-20.0
2020-02-14 02:01:33,44,0.45,4.49,-20.0
2020-02-14 02:01:33,45,0.467,4.49,20.4
2020-02-14 02:01:33,46,0.393,4.48,-20.0
2020-02-14 02:01:33,47,0.367,4.48,-20.0
2020-02-14 02:01:33,48,0.461,4.49,-20.0
2020-02-14 02:01:33,49,0.342,4.49,-20.0
2020-02-14 02:01:33,50,0.408,4.44,-20.0
2020-02-14 02:01:33,51,0.41,4.45,-20.0
2020-02-14 02:01:33,52,0.354,4.49,-20.0
2020-02-14 02:01:33,53,0.349,4.46,-20.0
2020-02-14 02:01:33,54,0.365,4.47,-20.0
2020-02-14 02:01:33,55,0.352,4.46,19.8
2020-02-14 02:01:33,56,0.401,4.49,-20.0
2020-02-14 02:01:33,57,0.455,4.46,-20.0
2020-02-14 02:01:33,58,0.395,4.46,-20.0
2020-02-14 02:01:33,59,0.461,4.46,-20.0
2020-02-14 02:01:33,60,0.394,4.46,-20.0
2020-02-14 02:01:33,61,0.359,4.48,-20.0
2020-02-14 02:01:33,62,0.396,4.46,-20.0
2020-02-14 02:01:33,63,0.314,4.49,-20.0
2020-02-14 02:01:33,64,0.377,4.49,-20.0
2020-02-14 02:01:33,65,0.467,4.48,20.2
2020-02-14 02:01:33,66,0.421,4.43,-20.0
2020-02-14 02:01:33,67,0.397,4.48,-20.0
2020-02-14 02:01:33,68,0.407,4.45,-20.0
2020-02-14 02:01:33,69,0.409,4.45,-20.0
2020-02-14 02:01:33,70,0.427,4.47,-20.0
2020-02-14 02:01:33,71,0.439,4.45,-20.0
2020-02-14 02:01:33,72,0.433,4.47,-20.0
2020-02-14 02:01:33,73,0.399,4.46,-20.0
2020-02-14 02:01:33,74,0.409,4.45,-20.0
2020-02-14 02:01:33,75,0.385,4.48,21.1
2020-02-14 02:01:33,76,0.381,4.47,-20.0
2020-02-14 02:01:33,77,0.419,4.45,-20.0
2020-02-14 02:01:33,78,0.381,4.49,-20.0
2020-02-14 02:01:33,79,0.433,4.44,-20.0
2020-02-14 02:01:33,80,0.372,4.47,-20.0
2020-02-14 02:01:33,81,0.345,4.49,-20.0
2020-02-14 02:01:33,82,0.367,4.5,-20.0
2020-02-14 02:01:33,83,0.476,4.48,-20.0
2020-02-14 02:01:33,84,0.402,4.42,-20.0
2020-02-14 02:01:33,85,0.416,4.47,-20.0
2020-02-14 02:01:33,86,0.381,4.48,-20.0
2020-02-14 02:01:33,87,0.419,4.43,-20.0
2020-02-14 02:01:33,88,0.381,4.49,-20.0
2020-02-14 02:01:33,89,0.433,4.44,-20.0
2020-02-14 02:01:33,90,0.372,4.46,-20.0
2020-02-14 02:01:33,91,0.345,4.49,-20.0
2020-02-14 02:01:33,92,0.367,4.51,-20.0
2020-02-14 02:01:33,93,0.457,4.52,-20.0
2020-02-14 02:01:33,94,0.476,4.49,-20.0
2020-02-14 02:01:33,95,0.402,4.43,-20.0
2020-02-14 02:01:33,96,0.416,4.48,-20.0
2020-02-14 14:00:57,1,0.424,4.45,22.4
2020-02-14 14:00:57,2,0.443,4.4,-20.0
2020-02-14 14:00:57,3,0.411,4.48,-20.0
2020-02-14 14:00:57,4,0.401,4.46,-20.0
2020-02-14 14:00:57,5,0.411,4.46,-20.0
2020-02-14 14:00:57,6,0.399,4.52,-20.0
2020-02-14 14:00:57,7,0.441,4.48,-20.0
2020-02-14 14:00:57,8,0.4,4.46,-20.0
2020-02-14 14:00:57,9,0.435,4.38,-20.0
2020-02-14 14:00:57,10,0.423,4.43,-20.0
2020-02-14 14:00:57,11,0.395,4.42,-20.0
2020-02-14 14:00:57,12,0.375,4.46,-20.0
2020-02-14 14:00:57,13,0.398,4.52,21.1
2020-02-14 14:00:57,14,0.366,4.48,-20.0
2020-02-14 14:00:57,15,0.42,4.46,-20.0
2020-02-14 14:00:57,16,0.432,4.47,-20.0
2020-02-14 14:00:57,17,0.405,4.52,-20.0
2020-02-14 14:00:57,18,0.389,4.49,-20.0
2020-02-14 14:00:57,19,0.397,4.38,-20.0
2020-02-14 14:00:57,20,0.409,4.46,-20.0
2020-02-14 14:00:57,21,0.449,4.46,-20.0
2020-02-14 14:00:57,22,0.429,4.48,-20.0
2020-02-14 14:00:57,23,0.398,4.49,-20.0
2020-02-14 14:00:57,24,0.399,4.51,-20.0
2020-02-14 14:00:57,25,0.442,4.51,20.2
2020-02-14 14:00:57,26,0.401,4.51,-20.0
2020-02-14 14:00:57,27,0.44,4.48,-20.0
2020-02-14 14:00:57,28,0.419,4.44,-20.0
2020-02-14 14:00:57,29,0.382,4.47,-20.0
2020-02-14 14:00:57,30,0.366,4.47,-20.0
2020-02-14 14:00:57,31,0.438,4.45,-20.0
2020-02-14 14:00:57,32,0.465,4.49,-20.0
2020-02-14 14:00:57,33,0.415,4.52,-20.0
2020-02-14 14:00:57,34,0.356,4.49,-20.0
2020-02-14 14:00:57,35,0.397,4.48,-20.0
2020-02-14 14:00:57,36,0.328,4.51,-20.0
2020-02-14 14:00:57,37,0.348,4.5,-20.0
2020-02-14 14:00:57,38,0.368,4.43,-20.0
2020-02-14 14:00:57,39,0.448,4.42,-20.0
2020-02-14 14:00:57,40,0.384,4.45,-20.0
2020-02-14 14:00:57,41,0.347,4.47,-20.0
2020-02-14 14:00:57,42,0.465,4.45,-20.0
2020-02-14 14:00:57,43,0.381,4.46,-20.0
2020-02-14 14:00:57,44,0.438,4.49,-20.0
2020-02-14 14:00:57,45,0.431,4.5,-20.0
2020-02-14 14:00:57,46,0.438,4.46,-20.0
2020-02-14 14:00:57,47,0.452,4.5,-20.0
2020-02-14 14:00:57,48,0.464,4.49,20.5
2020-02-14 14:00:57,49,0.401,4.48,-20.0
2020-02-14 14:00:57,50,0.395,4.49,-20.0
2020-02-14 14:00:57,51,0.414,4.48,-20.0
2020-02-14 14:00:57,52,0.367,4.49,-20.0
2020-02-14 14:00:57,53,0.344,4.47,-20.0
2020-02-14 14:00:57,54,0.405,4.43,-20.0
2020-02-14 14:00:57,55,0.407,4.45,-20.0
2020-02-14 14:00:57,56,0.351,4.49,-20.0
2020-02-14 14:00:57,57,0.352,4.44,-20.0
2020-02-14 14:00:57,58,0.37,4.47,-20.0
2020-02-14 14:00:57,59,0.351,4.47,19.9
2020-02-14 14:00:57,60,0.327,4.46,-20.0
2020-02-14 14:00:57,61,0.402,4.48,-20.0
2020-02-14 14:00:57,62,0.455,4.47,-20.0
2020-02-14 14:00:57,63,0.395,4.46,-20.0
2020-02-14 14:00:57,64,0.463,4.45,-20.0
2020-02-14 14:00:57,65,0.396,4.47,-20.0
2020-02-14 14:00:57,66,0.361,4.48,-20.0
2020-02-14 14:00:57,67,0.398,4.48,-20.0
2020-02-14 14:00:57,68,0.363,4.51,-20.0
2020-02-14 14:00:57,69,0.316,4.49,-20.0
2020-02-14 14:00:57,70,0.378,4.5,-20.0
2020-02-14 14:00:57,71,0.467,4.49,20.3
2020-02-14 14:00:57,72,0.419,4.43,-20.0
2020-02-14 14:00:57,73,0.397,4.48,-20.0
2020-02-14 14:00:57,74,0.379,4.42,-20.0
2020-02-14 14:00:57,75,0.402,4.45,-20.0
2020-02-14 14:00:57,76,0.404,4.45,-20.0
2020-02-14 14:00:57,77,0.427,4.47,-20.0
2020-02-14 14:00:57,78,0.443,4.45,-20.0
2020-02-14 14:00:57,79,0.433,4.46,-20.0
2020-02-14 14:00:57,80,0.397,4.47,-20.0
2020-02-14 14:00:57,81,0.407,4.45,-20.0
2020-02-14 14:00:57,82,0.386,4.48,21.2
2020-02-14 14:00:57,83,0.382,4.48,-20.0
2020-02-14 14:00:57,84,0.414,4.45,-20.0
2020-02-14 14:00:57,85,0.384,4.49,-20.0
2020-02-14 14:00:57,86,0.438,4.45,-20.0
2020-02-14 14:00:57,87,0.377,4.46,-20.0
2020-02-14 14:00:57,88,0.371,4.51,-20.0
2020-02-14 14:00:57,89,0.454,4.52,-20.0
2020-02-14 14:00:57,90,0.474,4.48,-20.0
2020-02-14 14:00:57,91,0.397,4.43,-20.0
2020-02-14 14:00:57,92,0.411,4.48,-20.0
2020-02-14 14:00:57,93,0.454,4.52,-20.0
2020-02-14 14:00:57,94,0.474,4.48,-20.0
2020-02-14 14:00:57,95,0.397,4.43,-20.0
2020-02-14 14:00:57,96,0.411,4.48,-20.0
2020-02-15 02:00:05,1,0.426,4.45,22.6
2020-02-15 02:00:05,2,0.444,4.4,-20.0
2020-02-15 02:00:05,3,0.412,4.48,-20.0
2020-02-15 02:00:05,4,0.402,4.45,-20.0
2020-02-15 02:00:05,5,0.41,4.47,-20.0
2020-02-15 02:00:05,6,0.402,4.52,-20.0
2020-02-15 02:00:05,7,0.441,4.49,-20.0
2020-02-15 02:00:05,8,0.404,4.47,-20.0
2020-02-15 02:00:05,9,0.438,4.37,-20.0
2020-02-15 02:00:05,10,0.423,4.42,-20.0
2020-02-15 02:00:05,11,0.396,4.42,-20.0
2020-02-15 02:00:05,12,0.377,4.46,-20.0
2020-02-15 02:00:05,13,0.399,4.51,20.9
2020-02-15 02:00:05,14,0.367,4.49,-20.0
2020-02-15 02:00:05,15,0.419,4.45,-20.0
2020-02-15 02:00:05,16,0.433,4.47,-20.0
2020-02-15 02:00:05,17,0.406,4.52,-20.0
2020-02-15 02:00:05,18,0.389,4.49,-20.0
2020-02-15 02:00:05,19,0.396,4.39,-20.0
