KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 03:01:03,95,0.539,4.43,-20.0
2020-02-13 03:01:03,96,0.525,4.44,-20.0
2020-02-13 15:00:26,1,0.553,4.45,18.4
2020-02-13 15:00:26,2,0.549,4.39,-20.0
2020-02-13 15:00:26,3,0.571,4.41,-20.0
2020-02-13 15:00:26,4,0.578,4.41,-20.0
2020-02-13 15:00:26,5,0.572,4.4,-20.0
2020-02-13 15:00:26,6,0.583,4.43,-20.0
2020-02-13 15:00:26,7,0.554,4.48,-20.0
2020-02-13 15:00:26,8,0.546,4.41,-20.0
2020-02-13 15:00:26,9,0.548,4.42,-20.0
2020-02-13 15:00:26,10,0.579,4.44,-20.0
2020-02-13 15:00:26,11,0.568,4.43,-20.0
2020-02-13 15:00:26,12,0.537,4.52,-20.0
2020-02-13 15:00:26,13,0.539,4.47,17.8
2020-02-13 15:00:26,14,0.56,4.42,-20.0
2020-02-13 15:00:26,15,0.562,4.42,-20.0
2020-02-13 15:00:26,16,0.563,4.5,-20.0
2020-02-13 15:00:26,17,0.564,4.51,-20.0
2020-02-13 15:00:26,18,0.556,4.47,-20.0
2020-02-13 15:00:26,19,0.552,4.5,-20.0
2020-02-13 15:00:26,20,0.536,4.45,-20.0
2020-02-13 15:00:26,21,0.557,4.42,-20.0
2020-02-13 15:00:26,22,0.56,4.51,-20.0
2020-02-13 15:00:26,23,0.594,4.44,-20.0
2020-02-13 15:00:26,24,0.571,4.46,-20.0
2020-02-13 15:00:26,25,0.541,4.42,17.8
2020-02-13 15:00:26,26,0.558,4.46,-20.0
2020-02-13 15:00:26,27,0.556,4.46,-20.0
2020-02-13 15:00:26,28,0.545,4.45,-20.0
2020-02-13 15:00:26,29,0.573,4.47,-20.0
2020-02-13 15:00:26,30,0.535,4.44,-20.0
2020-02-13 15:00:26,31,0.535,4.49,-20.0
2020-02-13 15:00:26,32,0.549,4.41,-20.0
2020-02-13 15:00:26,33,0.556,4.45,-20.0
2020-02-13 15:00:26,34,0.573,4.45,-20.0
2020-02-13 15:00:26,35,0.586,4.41,-20.0
2020-02-13 15:00:26,36,0.532,4.43,-20.0
2020-02-13 15:00:26,37,0.552,4.5,17.7
2020-02-13 15:00:26,38,0.549,4.54,-20.0
2020-02-13 15:00:26,39,0.551,4.4,-20.0
2020-02-13 15:00:26,40,0.551,4.41,-20.0
2020-02-13 15:00:26,41,0.574,4.48,-20.0
2020-02-13 15:00:26,42,0.546,4.45,-20.0
2020-02-13 15:00:26,43,0.568,4.47,-20.0
2020-02-13 15:00:26,44,0.553,4.45,-20.0
2020-02-13 15:00:26,45,0.529,4.42,-20.0
2020-02-13 15:00:26,46,0.535,4.43,-20.0
2020-02-13 15:00:26,47,0.542,4.43,-20.0
2020-02-13 15:00:26,48,0.513,4.42,-20.0
2020-02-13 15:00:26,49,0.547,4.46,20.2
2020-02-13 15:00:26,50,0.557,4.42,-20.0
2020-02-13 15:00:26,51,0.524,4.41,-20.0
2020-02-13 15:00:26,52,0.553,4.42,-20.0
2020-02-13 15:00:26,53,0.558,4.44,-20.0
2020-02-13 15:00:26,54,0.521,4.49,-20.0
2020-02-13 15:00:26,55,0.533,4.5,-20.0
2020-02-13 15:00:26,56,0.555,4.42,-20.0
2020-02-13 15:00:26,57,0.528,4.42,-20.0
2020-02-13 15:00:26,58,0.528,4.42,-20.0
2020-02-13 15:00:26,59,0.559,4.42,-20.0
2020-02-13 15:00:26,60,0.504,4.47,-20.0
2020-02-13 15:00:26,61,0.523,4.47,19.7
2020-02-13 15:00:26,62,0.528,4.42,-20.0
2020-02-13 15:00:26,63,0.51,4.44,-20.0
2020-02-13 15:00:26,64,0.551,4.45,-20.0
2020-02-13 15:00:26,65,0.548,4.53,-20.0
2020-02-13 15:00:26,66,0.542,4.52,-20.0
2020-02-13 15:00:26,67,0.547,4.42,-20.0
2020-02-13 15:00:26,68,0.538,4.42,-20.0
2020-02-13 15:00:26,69,0.536,4.43,-20.0
2020-02-13 15:00:26,70,0.546,4.47,-20.0
2020-02-13 15:00:26,71,0.528,4.52,-20.0
2020-02-13 15:00:26,72,0.525,4.53,19.4
2020-02-13 15:00:26,73,0.554,4.48,-20.0
2020-02-13 15:00:26,74,0.526,4.42,-20.0
2020-02-13 15:00:26,75,0.525,4.46,-20.0
2020-02-13 15:00:26,76,0.542,4.47,-20.0
2020-02-13 15:00:26,77,0.533,4.52,-20.0
2020-02-13 15:00:26,78,0.532,4.51,-20.0
2020-02-13 15:00:26,79,0.526,4.53,-20.0
2020-02-13 15:00:26,80,0.528,4.48,-20.0
2020-02-13 15:00:26,81,0.534,4.45,-20.0
2020-02-13 15:00:26,82,0.556,4.5,-20.0
2020-02-13 15:00:26,83,0.545,4.45,20.9
2020-02-13 15:00:26,84,0.544,4.51,-20.0
2020-02-13 15:00:26,85,0.539,4.45,-20.0
2020-02-13 15:00:26,86,0.525,4.42,-20.0
2020-02-13 15:00:26,87,0.548,4.5,-20.0
2020-02-13 15:00:26,88,0.531,4.5,-20.0
2020-02-13 15:00:26,89,0.542,4.43,-20.0
2020-02-13 15:00:26,90,0.543,4.44,-20.0
2020-02-13 15:00:26,91,0.551,4.46,-20.0
2020-02-13 15:00:26,92,0.541,4.43,-20.0
2020-02-13 15:00:26,93,0.525,4.44,-20.0
2020-02-13 15:00:26,94,0.544,4.46,-20.0
2020-02-13 15:00:26,95,0.541,4.42,-20.0
2020-02-13 15:00:26,96,0.525,4.44,-20.0
2020-02-14 02:59:42,1,0.551,4.45,18.4
2020-02-14 02:59:42,2,0.551,4.4,-20.0
2020-02-14 02:59:42,3,0.576,4.41,-20.0
2020-02-14 02:59:42,4,0.585,4.41,-20.0
2020-02-14 02:59:42,5,0.571,4.4,-20.0
2020-02-14 02:59:42,6,0.581,4.43,-20.0
2020-02-14 02:59:42,7,0.552,4.47,-20.0
2020-02-14 02:59:42,8,0.541,4.4,-20.0
2020-02-14 02:59:42,9,0.547,4.42,-20.0
2020-02-14 02:59:42,10,0.574,4.44,-20.0
2020-02-14 02:59:42,11,0.569,4.44,-20.0
2020-02-14 02:59:42,12,0.545,4.53,-20.0
2020-02-14 02:59:42,13,0.545,4.47,17.8
2020-02-14 02:59:42,14,0.563,4.41,-20.0
2020-02-14 02:59:42,15,0.559,4.42,-20.0
2020-02-14 02:59:42,16,0.562,4.51,-20.0
2020-02-14 02:59:42,17,0.562,4.5,-20.0
2020-02-14 02:59:42,18,0.558,4.47,-20.0
2020-02-14 02:59:42,19,0.552,4.5,-20.0
2020-02-14 02:59:42,20,0.534,4.45,-20.0
2020-02-14 02:59:42,21,0.553,4.42,-20.0
2020-02-14 02:59:42,22,0.555,4.5,-20.0
2020-02-14 02:59:42,23,0.594,4.44,-20.0
2020-02-14 02:59:42,24,0.572,4.46,-20.0
2020-02-14 02:59:42,25,0.546,4.41,17.8
2020-02-14 02:59:42,26,0.563,4.46,-20.0
2020-02-14 02:59:42,27,0.557,4.46,-20.0
2020-02-14 02:59:42,28,0.544,4.44,-20.0
2020-02-14 02:59:42,29,0.573,4.48,-20.0
2020-02-14 02:59:42,30,0.541,4.44,-20.0
2020-02-14 02:59:42,31,0.535,4.48,-20.0
2020-02-14 02:59:42,32,0.55,4.41,-20.0
2020-02-14 02:59:42,33,0.559,4.44,-20.0
2020-02-14 02:59:42,34,0.581,4.45,-20.0
2020-02-14 02:59:42,35,0.588,4.41,-20.0
2020-02-14 02:59:42,36,0.55,4.5,17.7
2020-02-14 02:59:42,37,0.554,4.42,-20.0
2020-02-14 02:59:42,38,0.548,4.41,-20.0
2020-02-14 02:59:42,39,0.568,4.48,-20.0
2020-02-14 02:59:42,40,0.543,4.45,-20.0
2020-02-14 02:59:42,41,0.553,4.44,-20.0
2020-02-14 02:59:42,42,0.531,4.42,-20.0
2020-02-14 02:59:42,43,0.534,4.42,-20.0
2020-02-14 02:59:42,44,0.541,4.43,-20.0
2020-02-14 02:59:42,45,0.512,4.4,-20.0
2020-02-14 02:59:42,46,0.562,4.43,-20.0
2020-02-14 02:59:42,47,0.53,4.42,-20.0
2020-02-14 02:59:42,48,0.559,4.42,-20.0
2020-02-14 02:59:42,49,0.56,4.43,-20.0
2020-02-14 02:59:42,50,0.523,4.48,-20.0
2020-02-14 02:59:42,51,0.533,4.5,-20.0
2020-02-14 02:59:42,52,0.553,4.43,-20.0
2020-02-14 02:59:42,53,0.525,4.42,-20.0
2020-02-14 02:59:42,54,0.529,4.42,-20.0
2020-02-14 02:59:42,55,0.562,4.42,-20.0
2020-02-14 02:59:42,56,0.506,4.46,-20.0
2020-02-14 02:59:42,57,0.527,4.44,-20.0
2020-02-14 02:59:42,58,0.54,4.42,-20.0
2020-02-14 02:59:42,59,0.513,4.44,-20.0
2020-02-14 02:59:42,60,0.547,4.45,-20.0
2020-02-14 02:59:42,61,0.55,4.53,-20.0
2020-02-14 02:59:42,62,0.536,4.53,-20.0
2020-02-14 02:59:42,63,0.545,4.42,-20.0
2020-02-14 02:59:42,64,0.537,4.43,-20.0
2020-02-14 02:59:42,65,0.536,4.42,-20.0
2020-02-14 02:59:42,66,0.547,4.46,-20.0
2020-02-14 02:59:42,67,0.53,4.51,-20.0
2020-02-14 02:59:42,68,0.527,4.53,19.4
2020-02-14 02:59:42,69,0.559,4.48,-20.0
2020-02-14 02:59:42,70,0.529,4.43,-20.0
2020-02-14 02:59:42,71,0.527,4.47,-20.0
2020-02-14 02:59:42,72,0.543,4.47,-20.0
2020-02-14 02:59:42,73,0.535,4.52,-20.0
2020-02-14 02:59:42,74,0.54,4.52,-20.0
2020-02-14 02:59:42,75,0.531,4.53,-20.0
2020-02-14 02:59:42,76,0.531,4.48,-20.0
2020-02-14 02:59:42,77,0.538,4.44,-20.0
2020-02-14 02:59:42,78,0.571,4.53,-20.0
2020-02-14 02:59:42,79,0.554,4.49,-20.0
2020-02-14 02:59:42,80,0.541,4.44,21.0
2020-02-14 02:59:42,81,0.542,4.52,-20.0
2020-02-14 02:59:42,82,0.541,4.45,-20.0
2020-02-14 02:59:42,83,0.524,4.42,-20.0
2020-02-14 02:59:42,84,0.545,4.5,-20.0
2020-02-14 02:59:42,85,0.525,4.5,-20.0
2020-02-14 02:59:42,86,0.544,4.43,-20.0
2020-02-14 02:59:42,87,0.542,4.45,-20.0
2020-02-14 02:59:42,88,0.549,4.47,-20.0
2020-02-14 02:59:42,89,0.543,4.45,-20.0
2020-02-14 02:59:42,90,0.529,4.44,-20.0
2020-02-14 02:59:42,91,0.544,4.43,-20.0
2020-02-14 02:59:42,92,0.542,4.45,-20.0
2020-02-14 02:59:42,93,0.549,4.46,-20.0
2020-02-14 02:59:42,94,0.543,4.45,-20.0
2020-02-14 02:59:42,95,0.54,4.42,-20.0
2020-02-14 02:59:42,96,0.529,4.44,-20.0
2020-02-14 14:58:53,1,0.551,4.46,18.5
2020-02-14 14:58:53,2,0.554,4.4,-20.0
2020-02-14 14:58:53,3,0.579,4.41,-20.0
2020-02-14 14:58:53,4,0.578,4.41,-20.0
2020-02-14 14:58:53,5,0.571,4.4,-20.0
2020-02-14 14:58:53,6,0.584,4.43,-20.0
2020-02-14 14:58:53,7,0.551,4.48,-20.0
2020-02-14 14:58:53,8,0.536,4.4,-20.0
2020-02-14 14:58:53,9,0.546,4.43,-20.0
2020-02-14 14:58:53,10,0.569,4.44,-20.0
2020-02-14 14:58:53,11,0.567,4.43,-20.0
2020-02-14 14:58:53,12,0.544,4.53,-20.0
2020-02-14 14:58:53,13,0.55,4.47,17.8
2020-02-14 14:58:53,14,0.562,4.42,-20.0
2020-02-14 14:58:53,15,0.557,4.42,-20.0
2020-02-14 14:58:53,16,0.561,4.5,-20.0
2020-02-14 14:58:53,17,0.564,4.5,-20.0
2020-02-14 14:58:53,18,0.561,4.47,-20.0
2020-02-14 14:58:53,19,0.551,4.5,-20.0
2020-02-14 14:58:53,20,0.535,4.45,-20.0
2020-02-14 14:58:53,21,0.556,4.41,-20.0
2020-02-14 14:58:53,22,0.559,4.51,-20.0
2020-02-14 14:58:53,23,0.591,4.44,-20.0
2020-02-14 14:58:53,24,0.571,4.46,-20.0
2020-02-14 14:58:53,25,0.545,4.42,17.8
2020-02-14 14:58:53,26,0.569,4.47,-20.0
2020-02-14 14:58:53,27,0.559,4.46,-20.0
2020-02-14 14:58:53,28,0.544,4.44,-20.0
2020-02-14 14:58:53,29,0.571,4.48,-20.0
2020-02-14 14:58:53,30,0.539,4.44,-20.0
2020-02-14 14:58:53,31,0.534,4.48,-20.0
2020-02-14 14:58:53,32,0.551,4.4,-20.0
2020-02-14 14:58:53,33,0.554,4.43,-20.0
2020-02-14 14:58:53,34,0.579,4.45,-20.0
2020-02-14 14:58:53,35,0.585,4.41,-20.0
2020-02-14 14:58:53,36,0.526,4.42,-20.0
2020-02-14 14:58:53,37,0.546,4.5,17.8
2020-02-14 14:58:53,38,0.548,4.54,-20.0
2020-02-14 14:58:53,39,0.552,4.41,-20.0
2020-02-14 14:58:53,40,0.567,4.48,-20.0
2020-02-14 14:58:53,41,0.543,4.45,-20.0
2020-02-14 14:58:53,42,0.574,4.47,-20.0
2020-02-14 14:58:53,43,0.55,4.44,-20.0
2020-02-14 14:58:53,44,0.53,4.42,-20.0
2020-02-14 14:58:53,45,0.53,4.42,-20.0
2020-02-14 14:58:53,46,0.538,4.43,-20.0
2020-02-14 14:58:53,47,0.513,4.4,-20.0
2020-02-14 14:58:53,48,0.55,4.45,20.2
2020-02-14 14:58:53,49,0.56,4.42,-20.0
2020-02-14 14:58:53,50,0.528,4.42,-20.0
2020-02-14 14:58:53,51,0.56,4.41,-20.0
2020-02-14 14:58:53,52,0.557,4.43,-20.0
2020-02-14 14:58:53,53,0.529,4.49,-20.0
2020-02-14 14:58:53,54,0.529,4.49,-20.0
2020-02-14 14:58:53,55,0.553,4.43,-20.0
2020-02-14 14:58:53,56,0.525,4.42,-20.0
2020-02-14 14:58:53,57,0.529,4.42,-20.0
2020-02-14 14:58:53,58,0.559,4.41,-20.0
2020-02-14 14:58:53,59,0.503,4.46,-20.0
2020-02-14 14:58:53,60,0.53,4.43,-20.0
2020-02-14 14:58:53,61,0.542,4.43,-20.0
2020-02-14 14:58:53,62,0.514,4.45,-20.0
2020-02-14 14:58:53,63,0.544,4.45,-20.0
2020-02-14 14:58:53,64,0.551,4.53,-20.0
2020-02-14 14:58:53,65,0.539,4.52,-20.0
2020-02-14 14:58:53,66,0.549,4.42,-20.0
2020-02-14 14:58:53,67,0.539,4.43,-20.0
2020-02-14 14:58:53,68,0.55,4.47,-20.0
2020-02-14 14:58:53,69,0.531,4.52,-20.0
2020-02-14 14:58:53,70,0.532,4.53,19.5
2020-02-14 14:58:53,71,0.559,4.49,-20.0
2020-02-14 14:58:53,72,0.527,4.43,-20.0
2020-02-14 14:58:53,73,0.541,4.47,-20.0
2020-02-14 14:58:53,74,0.53,4.53,-20.0
2020-02-14 14:58:53,75,0.538,4.52,-20.0
2020-02-14 14:58:53,76,0.525,4.53,-20.0
2020-02-14 14:58:53,77,0.531,4.48,-20.0
2020-02-14 14:58:53,78,0.536,4.46,-20.0
2020-02-14 14:58:53,79,0.569,4.53,-20.0
2020-02-14 14:58:53,80,0.551,4.5,-20.0
2020-02-14 14:58:53,81,0.54,4.45,21.0
2020-02-14 14:58:53,82,0.545,4.52,-20.0
2020-02-14 14:58:53,83,0.547,4.44,-20.0
2020-02-14 14:58:53,84,0.528,4.42,-20.0
2020-02-14 14:58:53,85,0.545,4.5,-20.0
2020-02-14 14:58:53,86,0.525,4.51,-20.0
2020-02-14 14:58:53,87,0.546,4.42,-20.0
2020-02-14 14:58:53,88,0.542,4.44,-20.0
2020-02-14 14:58:53,89,0.55,4.47,-20.0
2020-02-14 14:58:53,90,0.54,4.44,-20.0
2020-02-14 14:58:53,91,0.539,4.43,-20.0
2020-02-14 14:58:53,92,0.526,4.44,-20.0
2020-02-14 14:58:53,93,0.55,4.47,-20.0
2020-02-14 14:58:53,94,0.54,4.45,-20.0
2020-02-14 14:58:53,95,0.539,4.43,-20.0
2020-02-14 14:58:53,96,0.526,4.44,-20.0
2020-02-15 02:58:18,1,0.556,4.45,18.3
2020-02-15 02:58:18,2,0.561,4.39,-20.0
2020-02-15 02:58:18,3,0.572,4.41,-20.0
2020-02-15 02:58:18,4,0.575,4.41,-20.0
2020-02-15 02:58:18,5,0.575,4.4,-20.0
2020-02-15 02:58:18,6,0.592,4.43,-20.0
2020-02-15 02:58:18,7,0.551,4.48,-20.0
2020-02-15 02:58:18,8,0.539,4.4,-20.0
2020-02-15 02:58:18,9,0.552,4.42,-20.0
2020-02-15 02:58:18,10,0.574,4.44,-20.0
2020-02-15 02:58:18,11,0.564,4.43,-20.0
2020-02-15 02:58:18,12,0.544,4.52,-20.0
2020-02-15 02:58:18,13,0.553,4.47,17.8
2020-02-15 02:58:18,14,0.564,4.43,-20.0
2020-02-15 02:58:18,15,0.551,4.42,-20.0
2020-02-15 02:58:18,16,0.562,4.5,-20.0
2020-02-15 02:58:18,17,0.568,4.5,-20.0
2020-02-15 02:58:18,18,0.563,4.47,-20.0
2020-02-15 02:58:18,19,0.553,4.5,-20.0
