KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:39:09,49,0.459,4.43,22.3
2020-02-12 14:39:09,50,0.435,4.45,-20.0
2020-02-12 14:39:09,51,0.388,4.47,-20.0
2020-02-12 14:39:09,52,0.368,4.45,-20.0
2020-02-12 14:39:09,53,0.438,4.43,-20.0
2020-02-12 14:39:09,54,0.436,4.46,-20.0
2020-02-12 14:39:09,55,0.509,4.38,-20.0
2020-02-12 14:39:09,56,0.365,4.39,-20.0
2020-02-12 14:39:09,57,0.385,4.38,-20.0
2020-02-12 14:39:09,58,0.502,4.41,-20.0
2020-02-12 14:39:09,59,0.471,4.42,-20.0
2020-02-12 14:39:09,60,0.441,4.44,-20.0
2020-02-12 14:39:09,61,0.37,4.43,18.6
2020-02-12 14:39:09,62,0.365,4.42,-20.0
2020-02-12 14:39:09,63,0.37,4.42,-20.0
2020-02-12 14:39:09,64,0.402,4.42,-20.0
2020-02-12 14:39:09,65,0.357,4.41,-20.0
2020-02-12 14:39:09,66,0.389,4.41,-20.0
2020-02-12 14:39:09,67,0.445,4.43,-20.0
2020-02-12 14:39:09,68,0.405,4.44,-20.0
2020-02-12 14:39:09,69,0.396,4.44,-20.0
2020-02-12 14:39:09,70,0.432,4.45,19.2
2020-02-12 14:39:09,71,0.416,4.47,-20.0
2020-02-12 14:39:09,72,0.353,4.42,-20.0
2020-02-12 14:39:09,73,0.35,4.41,-20.0
2020-02-12 14:39:09,74,0.43,4.45,-20.0
2020-02-12 14:39:09,75,0.484,4.41,-20.0
2020-02-12 14:39:09,76,0.435,4.47,-20.0
2020-02-12 14:39:09,77,0.39,4.45,-20.0
2020-02-12 14:39:09,78,0.346,4.47,-20.0
2020-02-12 14:39:09,79,0.394,4.47,-20.0
2020-02-12 14:39:09,80,0.402,4.43,-20.0
2020-02-12 14:39:09,81,0.429,4.42,21.4
2020-02-12 14:39:09,82,0.376,4.41,-20.0
2020-02-12 14:39:09,83,0.375,4.43,-20.0
2020-02-12 14:39:09,84,0.447,4.42,-20.0
2020-02-12 14:39:09,85,0.438,4.44,-20.0
2020-02-12 14:39:09,86,0.427,4.45,-20.0
2020-02-12 14:39:09,87,0.358,4.45,-20.0
2020-02-12 14:39:09,88,0.39,4.45,-20.0
2020-02-12 14:39:09,89,0.474,4.43,-20.0
2020-02-12 14:39:09,90,0.467,4.44,-20.0
2020-02-12 14:39:09,91,0.458,4.42,-20.0
2020-02-12 14:39:09,92,0.343,4.41,-20.0
2020-02-12 14:39:09,93,0.474,4.44,-20.0
2020-02-12 14:39:09,94,0.467,4.44,-20.0
2020-02-12 14:39:09,95,0.458,4.42,-20.0
2020-02-12 14:39:09,96,0.343,4.41,-20.0
2020-02-13 02:38:41,1,0.37,4.44,22.1
2020-02-13 02:38:41,2,0.432,4.42,-20.0
2020-02-13 02:38:41,3,0.432,4.44,-20.0
2020-02-13 02:38:41,4,0.485,4.38,-20.0
2020-02-13 02:38:41,5,0.367,4.42,-20.0
2020-02-13 02:38:41,6,0.347,4.39,-20.0
2020-02-13 02:38:41,7,0.416,4.43,-20.0
2020-02-13 02:38:41,8,0.436,4.42,-20.0
2020-02-13 02:38:41,9,0.42,4.45,-20.0
2020-02-13 02:38:41,10,0.335,4.43,-20.0
2020-02-13 02:38:41,11,0.388,4.42,-20.0
2020-02-13 02:38:41,12,0.47,4.43,-20.0
2020-02-13 02:38:41,13,0.385,4.44,20.7
2020-02-13 02:38:41,14,0.379,4.42,-20.0
2020-02-13 02:38:41,15,0.357,4.42,-20.0
2020-02-13 02:38:41,16,0.375,4.42,-20.0
2020-02-13 02:38:41,17,0.466,4.44,-20.0
2020-02-13 02:38:41,18,0.449,4.43,-20.0
2020-02-13 02:38:41,19,0.51,4.41,-20.0
2020-02-13 02:38:41,20,0.329,4.41,-20.0
2020-02-13 02:38:41,21,0.364,4.4,-20.0
2020-02-13 02:38:41,22,0.368,4.39,-20.0
2020-02-13 02:38:41,23,0.471,4.46,-20.0
2020-02-13 02:38:41,24,0.406,4.4,-20.0
2020-02-13 02:38:41,25,0.395,4.43,19.5
2020-02-13 02:38:41,26,0.396,4.44,-20.0
2020-02-13 02:38:41,27,0.516,4.46,-20.0
2020-02-13 02:38:41,28,0.398,4.44,-20.0
2020-02-13 02:38:41,29,0.417,4.42,-20.0
2020-02-13 02:38:41,30,0.341,4.39,-20.0
2020-02-13 02:38:41,31,0.345,4.42,-20.0
2020-02-13 02:38:41,32,0.425,4.42,-20.0
2020-02-13 02:38:41,33,0.356,4.45,-20.0
2020-02-13 02:38:41,34,0.436,4.47,-20.0
2020-02-13 02:38:41,35,0.333,4.47,-20.0
2020-02-13 02:38:41,36,0.409,4.47,-20.0
2020-02-13 02:38:41,37,0.475,4.48,19.3
2020-02-13 02:38:41,38,0.472,4.44,-20.0
2020-02-13 02:38:41,39,0.606,4.4,-20.0
2020-02-13 02:38:41,40,0.364,4.37,-20.0
2020-02-13 02:38:41,41,0.331,4.4,-20.0
2020-02-13 02:38:41,42,0.553,4.41,-20.0
2020-02-13 02:38:41,43,0.447,4.46,-20.0
2020-02-13 02:38:41,44,0.425,4.46,-20.0
2020-02-13 02:38:41,45,0.383,4.45,-20.0
2020-02-13 02:38:41,46,0.43,4.45,-20.0
2020-02-13 02:38:41,47,0.436,4.4,-20.0
2020-02-13 02:38:41,48,0.456,4.43,22.2
2020-02-13 02:38:41,49,0.432,4.46,-20.0
2020-02-13 02:38:41,50,0.388,4.47,-20.0
2020-02-13 02:38:41,51,0.369,4.43,-20.0
2020-02-13 02:38:41,52,0.438,4.43,-20.0
2020-02-13 02:38:41,53,0.437,4.47,-20.0
2020-02-13 02:38:41,54,0.509,4.38,-20.0
2020-02-13 02:38:41,55,0.364,4.39,-20.0
2020-02-13 02:38:41,56,0.384,4.39,-20.0
2020-02-13 02:38:41,57,0.504,4.42,-20.0
2020-02-13 02:38:41,58,0.471,4.42,-20.0
2020-02-13 02:38:41,59,0.443,4.44,-20.0
2020-02-13 02:38:41,60,0.37,4.43,18.7
2020-02-13 02:38:41,61,0.364,4.43,-20.0
2020-02-13 02:38:41,62,0.444,4.41,-20.0
2020-02-13 02:38:41,63,0.37,4.43,-20.0
2020-02-13 02:38:41,64,0.4,4.42,-20.0
2020-02-13 02:38:41,65,0.343,4.41,-20.0
2020-02-13 02:38:41,66,0.358,4.41,-20.0
2020-02-13 02:38:41,67,0.387,4.41,-20.0
2020-02-13 02:38:41,68,0.384,4.43,-20.0
2020-02-13 02:38:41,69,0.444,4.43,-20.0
2020-02-13 02:38:41,70,0.402,4.45,-20.0
2020-02-13 02:38:41,71,0.398,4.45,-20.0
2020-02-13 02:38:41,72,0.429,4.44,19.2
2020-02-13 02:38:41,73,0.414,4.47,-20.0
2020-02-13 02:38:41,74,0.353,4.42,-20.0
2020-02-13 02:38:41,75,0.352,4.44,-20.0
2020-02-13 02:38:41,76,0.349,4.42,-20.0
2020-02-13 02:38:41,77,0.433,4.44,-20.0
2020-02-13 02:38:41,78,0.485,4.41,-20.0
2020-02-13 02:38:41,79,0.435,4.46,-20.0
2020-02-13 02:38:41,80,0.385,4.47,-20.0
2020-02-13 02:38:41,81,0.347,4.48,-20.0
2020-02-13 02:38:41,82,0.391,4.47,-20.0
2020-02-13 02:38:41,83,0.431,4.43,21.4
2020-02-13 02:38:41,84,0.378,4.42,-20.0
2020-02-13 02:38:41,85,0.374,4.43,-20.0
2020-02-13 02:38:41,86,0.446,4.42,-20.0
2020-02-13 02:38:41,87,0.434,4.44,-20.0
2020-02-13 02:38:41,88,0.426,4.46,-20.0
2020-02-13 02:38:41,89,0.36,4.46,-20.0
2020-02-13 02:38:41,90,0.395,4.46,-20.0
2020-02-13 02:38:41,91,0.474,4.44,-20.0
2020-02-13 02:38:41,92,0.464,4.44,-20.0
2020-02-13 02:38:41,93,0.458,4.41,-20.0
2020-02-13 02:38:41,94,0.464,4.44,-20.0
2020-02-13 02:38:41,95,0.458,4.42,-20.0
2020-02-13 02:38:41,96,0.343,4.41,-20.0
2020-02-13 14:37:49,1,0.369,4.45,22.1
2020-02-13 14:37:49,2,0.434,4.41,-20.0
2020-02-13 14:37:49,3,0.434,4.43,-20.0
2020-02-13 14:37:49,4,0.488,4.38,-20.0
2020-02-13 14:37:49,5,0.37,4.42,-20.0
2020-02-13 14:37:49,6,0.35,4.39,-20.0
2020-02-13 14:37:49,7,0.415,4.42,-20.0
2020-02-13 14:37:49,8,0.434,4.42,-20.0
2020-02-13 14:37:49,9,0.419,4.44,-20.0
2020-02-13 14:37:49,10,0.332,4.41,-20.0
2020-02-13 14:37:49,11,0.385,4.41,-20.0
2020-02-13 14:37:49,12,0.465,4.42,-20.0
2020-02-13 14:37:49,13,0.384,4.44,20.7
2020-02-13 14:37:49,14,0.375,4.42,-20.0
2020-02-13 14:37:49,15,0.353,4.42,-20.0
2020-02-13 14:37:49,16,0.371,4.41,-20.0
2020-02-13 14:37:49,17,0.458,4.44,-20.0
2020-02-13 14:37:49,18,0.443,4.42,-20.0
2020-02-13 14:37:49,19,0.503,4.42,-20.0
2020-02-13 14:37:49,20,0.327,4.41,-20.0
2020-02-13 14:37:49,21,0.36,4.4,-20.0
2020-02-13 14:37:49,22,0.364,4.39,-20.0
2020-02-13 14:37:49,23,0.468,4.45,-20.0
2020-02-13 14:37:49,24,0.405,4.41,-20.0
2020-02-13 14:37:49,25,0.395,4.44,19.5
2020-02-13 14:37:49,26,0.395,4.46,-20.0
2020-02-13 14:37:49,27,0.523,4.46,-20.0
2020-02-13 14:37:49,28,0.4,4.44,-20.0
2020-02-13 14:37:49,29,0.42,4.41,-20.0
2020-02-13 14:37:49,30,0.343,4.4,-20.0
2020-02-13 14:37:49,31,0.347,4.44,-20.0
2020-02-13 14:37:49,32,0.426,4.42,-20.0
2020-02-13 14:37:49,33,0.356,4.45,-20.0
2020-02-13 14:37:49,34,0.438,4.47,-20.0
2020-02-13 14:37:49,35,0.333,4.47,-20.0
2020-02-13 14:37:49,36,0.41,4.47,-20.0
2020-02-13 14:37:49,37,0.476,4.47,19.3
2020-02-13 14:37:49,38,0.473,4.44,-20.0
2020-02-13 14:37:49,39,0.605,4.39,-20.0
2020-02-13 14:37:49,40,0.365,4.37,-20.0
2020-02-13 14:37:49,41,0.337,4.4,-20.0
2020-02-13 14:37:49,42,0.554,4.41,-20.0
2020-02-13 14:37:49,43,0.448,4.45,-20.0
2020-02-13 14:37:49,44,0.426,4.47,-20.0
2020-02-13 14:37:49,45,0.323,4.48,-20.0
2020-02-13 14:37:49,46,0.387,4.44,-20.0
2020-02-13 14:37:49,47,0.437,4.44,-20.0
2020-02-13 14:37:49,48,0.46,4.42,22.2
2020-02-13 14:37:49,49,0.429,4.46,-20.0
2020-02-13 14:37:49,50,0.391,4.47,-20.0
2020-02-13 14:37:49,51,0.37,4.43,-20.0
2020-02-13 14:37:49,52,0.436,4.44,-20.0
2020-02-13 14:37:49,53,0.511,4.38,-20.0
2020-02-13 14:37:49,54,0.365,4.39,-20.0
2020-02-13 14:37:49,55,0.381,4.38,-20.0
2020-02-13 14:37:49,56,0.502,4.42,-20.0
2020-02-13 14:37:49,57,0.473,4.42,-20.0
2020-02-13 14:37:49,58,0.447,4.45,-20.0
2020-02-13 14:37:49,59,0.368,4.43,-20.0
2020-02-13 14:37:49,60,0.445,4.4,-20.0
2020-02-13 14:37:49,61,0.401,4.43,-20.0
2020-02-13 14:37:49,62,0.359,4.43,-20.0
2020-02-13 14:37:49,63,0.381,4.41,-20.0
2020-02-13 14:37:49,64,0.439,4.44,-20.0
2020-02-13 14:37:49,65,0.399,4.45,-20.0
2020-02-13 14:37:49,66,0.395,4.45,-20.0
2020-02-13 14:37:49,67,0.424,4.45,19.2
2020-02-13 14:37:49,68,0.41,4.47,-20.0
2020-02-13 14:37:49,69,0.354,4.42,-20.0
2020-02-13 14:37:49,70,0.35,4.43,-20.0
2020-02-13 14:37:49,71,0.343,4.42,-20.0
2020-02-13 14:37:49,72,0.429,4.45,-20.0
2020-02-13 14:37:49,73,0.486,4.41,-20.0
2020-02-13 14:37:49,74,0.434,4.46,-20.0
2020-02-13 14:37:49,75,0.346,4.46,-20.0
2020-02-13 14:37:49,76,0.395,4.47,-20.0
2020-02-13 14:37:49,77,0.429,4.43,21.2
2020-02-13 14:37:49,78,0.374,4.42,-20.0
2020-02-13 14:37:49,79,0.374,4.42,-20.0
2020-02-13 14:37:49,80,0.445,4.42,-20.0
2020-02-13 14:37:49,81,0.423,4.44,-20.0
2020-02-13 14:37:49,82,0.361,4.45,-20.0
2020-02-13 14:37:49,83,0.393,4.44,-20.0
2020-02-13 14:37:49,84,0.473,4.44,-20.0
2020-02-13 14:37:49,85,0.463,4.44,-20.0
2020-02-13 14:37:49,86,0.458,4.43,-20.0
2020-02-13 14:37:49,87,0.374,4.44,-20.0
2020-02-13 14:37:49,88,0.445,4.42,-20.0
2020-02-13 14:37:49,89,0.44,4.44,-20.0
2020-02-13 14:37:49,90,0.423,4.46,-20.0
2020-02-13 14:37:49,91,0.361,4.45,-20.0
2020-02-13 14:37:49,92,0.393,4.45,-20.0
2020-02-13 14:37:49,93,0.473,4.43,-20.0
2020-02-13 14:37:49,94,0.463,4.44,-20.0
2020-02-13 14:37:49,95,0.458,4.43,-20.0
2020-02-13 14:37:49,96,0.342,4.4,-20.0
2020-02-14 02:37:04,1,0.368,4.44,22.2
2020-02-14 02:37:04,2,0.433,4.41,-20.0
2020-02-14 02:37:04,3,0.43,4.43,-20.0
2020-02-14 02:37:04,4,0.486,4.38,-20.0
2020-02-14 02:37:04,5,0.373,4.42,-20.0
2020-02-14 02:37:04,6,0.349,4.39,-20.0
2020-02-14 02:37:04,7,0.413,4.42,-20.0
2020-02-14 02:37:04,8,0.435,4.43,-20.0
2020-02-14 02:37:04,9,0.416,4.44,-20.0
2020-02-14 02:37:04,10,0.335,4.42,-20.0
2020-02-14 02:37:04,11,0.384,4.42,-20.0
2020-02-14 02:37:04,12,0.466,4.42,-20.0
2020-02-14 02:37:04,13,0.38,4.44,20.7
2020-02-14 02:37:04,14,0.377,4.42,-20.0
2020-02-14 02:37:04,15,0.35,4.42,-20.0
2020-02-14 02:37:04,16,0.366,4.42,-20.0
2020-02-14 02:37:04,17,0.454,4.45,-20.0
2020-02-14 02:37:04,18,0.441,4.42,-20.0
2020-02-14 02:37:04,19,0.504,4.41,-20.0
2020-02-14 02:37:04,20,0.329,4.42,-20.0
2020-02-14 02:37:04,21,0.36,4.4,-20.0
2020-02-14 02:37:04,22,0.364,4.39,-20.0
2020-02-14 02:37:04,23,0.468,4.45,-20.0
2020-02-14 02:37:04,24,0.408,4.4,-20.0
2020-02-14 02:37:04,25,0.399,4.43,19.5
2020-02-14 02:37:04,26,0.399,4.44,-20.0
2020-02-14 02:37:04,27,0.524,4.48,-20.0
2020-02-14 02:37:04,28,0.404,4.43,-20.0
2020-02-14 02:37:04,29,0.421,4.41,-20.0
2020-02-14 02:37:04,30,0.343,4.4,-20.0
2020-02-14 02:37:04,31,0.352,4.42,-20.0
2020-02-14 02:37:04,32,0.43,4.41,-20.0
2020-02-14 02:37:04,33,0.359,4.46,-20.0
2020-02-14 02:37:04,34,0.44,4.46,-20.0
2020-02-14 02:37:04,35,0.334,4.46,-20.0
2020-02-14 02:37:04,36,0.411,4.47,-20.0
2020-02-14 02:37:04,37,0.473,4.46,19.4
2020-02-14 02:37:04,38,0.471,4.44,-20.0
2020-02-14 02:37:04,39,0.603,4.41,-20.0
2020-02-14 02:37:04,40,0.368,4.38,-20.0
2020-02-14 02:37:04,41,0.336,4.4,-20.0
2020-02-14 02:37:04,42,0.551,4.41,-20.0
2020-02-14 02:37:04,43,0.451,4.46,-20.0
2020-02-14 02:37:04,44,0.429,4.47,-20.0
2020-02-14 02:37:04,45,0.327,4.48,-20.0
2020-02-14 02:37:04,46,0.388,4.44,-20.0
2020-02-14 02:37:04,47,0.434,4.45,-20.0
2020-02-14 02:37:04,48,0.433,4.4,-20.0
2020-02-14 02:37:04,49,0.46,4.44,22.2
2020-02-14 02:37:04,50,0.387,4.47,-20.0
2020-02-14 02:37:04,51,0.374,4.44,-20.0
2020-02-14 02:37:04,52,0.438,4.42,-20.0
2020-02-14 02:37:04,53,0.44,4.46,-20.0
2020-02-14 02:37:04,54,0.512,4.38,-20.0
2020-02-14 02:37:04,55,0.368,4.39,-20.0
2020-02-14 02:37:04,56,0.38,4.39,-20.0
2020-02-14 02:37:04,57,0.5,4.42,-20.0
2020-02-14 02:37:04,58,0.47,4.42,-20.0
2020-02-14 02:37:04,59,0.453,4.44,-20.0
2020-02-14 02:37:04,60,0.37,4.43,18.7
2020-02-14 02:37:04,61,0.368,4.43,-20.0
2020-02-14 02:37:04,62,0.443,4.41,-20.0
2020-02-14 02:37:04,63,0.374,4.43,-20.0
2020-02-14 02:37:04,64,0.399,4.43,-20.0
2020-02-14 02:37:04,65,0.34,4.42,-20.0
2020-02-14 02:37:04,66,0.359,4.41,-20.0
2020-02-14 02:37:04,67,0.385,4.41,-20.0
2020-02-14 02:37:04,68,0.386,4.43,-20.0
2020-02-14 02:37:04,69,0.446,4.43,-20.0
2020-02-14 02:37:04,70,0.401,4.44,-20.0
2020-02-14 02:37:04,71,0.397,4.45,-20.0
2020-02-14 02:37:04,72,0.425,4.45,19.2
2020-02-14 02:37:04,73,0.413,4.47,-20.0
2020-02-14 02:37:04,74,0.353,4.42,-20.0
2020-02-14 02:37:04,75,0.35,4.44,-20.0
2020-02-14 02:37:04,76,0.345,4.42,-20.0
2020-02-14 02:37:04,77,0.485,4.41,-20.0
2020-02-14 02:37:04,78,0.435,4.47,-20.0
2020-02-14 02:37:04,79,0.386,4.46,-20.0
2020-02-14 02:37:04,80,0.346,4.47,-20.0
2020-02-14 02:37:04,81,0.394,4.47,-20.0
2020-02-14 02:37:04,82,0.403,4.43,-20.0
2020-02-14 02:37:04,83,0.429,4.42,21.3
2020-02-14 02:37:04,84,0.373,4.42,-20.0
2020-02-14 02:37:04,85,0.374,4.43,-20.0
2020-02-14 02:37:04,86,0.445,4.42,-20.0
2020-02-14 02:37:04,87,0.44,4.44,-20.0
2020-02-14 02:37:04,88,0.423,4.46,-20.0
2020-02-14 02:37:04,89,0.363,4.45,-20.0
2020-02-14 02:37:04,90,0.391,4.45,-20.0
2020-02-14 02:37:04,91,0.472,4.43,-20.0
2020-02-14 02:37:04,92,0.464,4.44,-20.0
2020-02-14 02:37:04,93,0.459,4.42,-20.0
2020-02-14 02:37:04,94,0.342,4.41,-20.0
2020-02-14 02:37:04,95,0.459,4.42,-20.0
2020-02-14 02:37:04,96,0.342,4.41,-20.0
2020-02-14 14:36:28,1,0.365,4.44,22.2
2020-02-14 14:36:28,2,0.429,4.41,-20.0
2020-02-14 14:36:28,3,0.428,4.43,-20.0
2020-02-14 14:36:28,4,0.482,4.38,-20.0
2020-02-14 14:36:28,5,0.37,4.42,-20.0
2020-02-14 14:36:28,6,0.344,4.39,-20.0
2020-02-14 14:36:28,7,0.411,4.42,-20.0
2020-02-14 14:36:28,8,0.431,4.42,-20.0
2020-02-14 14:36:28,9,0.418,4.44,-20.0
2020-02-14 14:36:28,10,0.339,4.41,-20.0
2020-02-14 14:36:28,11,0.383,4.41,-20.0
2020-02-14 14:36:28,12,0.466,4.42,-20.0
2020-02-14 14:36:28,13,0.383,4.44,20.8
2020-02-14 14:36:28,14,0.381,4.43,-20.0
2020-02-14 14:36:28,15,0.352,4.41,-20.0
2020-02-14 14:36:28,16,0.371,4.41,-20.0
2020-02-14 14:36:28,17,0.449,4.45,-20.0
2020-02-14 14:36:28,18,0.438,4.42,-20.0
2020-02-14 14:36:28,19,0.511,4.42,-20.0
2020-02-14 14:36:28,20,0.335,4.4,-20.0
2020-02-14 14:36:28,21,0.363,4.4,-20.0
2020-02-14 14:36:28,22,0.369,4.39,-20.0
2020-02-14 14:36:28,23,0.47,4.46,-20.0
2020-02-14 14:36:28,24,0.407,4.42,-20.0
2020-02-14 14:36:28,25,0.4,4.44,19.5
2020-02-14 14:36:28,26,0.401,4.44,-20.0
2020-02-14 14:36:28,27,0.524,4.47,-20.0
2020-02-14 14:36:28,28,0.4,4.44,-20.0
2020-02-14 14:36:28,29,0.42,4.41,-20.0
2020-02-14 14:36:28,30,0.347,4.4,-20.0
2020-02-14 14:36:28,31,0.352,4.41,-20.0
2020-02-14 14:36:28,32,0.431,4.42,-20.0
2020-02-14 14:36:28,33,0.361,4.45,-20.0
2020-02-14 14:36:28,34,0.442,4.46,-20.0
2020-02-14 14:36:28,35,0.336,4.46,-20.0
2020-02-14 14:36:28,36,0.415,4.47,-20.0
2020-02-14 14:36:28,37,0.471,4.48,19.5
2020-02-14 14:36:28,38,0.472,4.44,-20.0
2020-02-14 14:36:28,39,0.608,4.4,-20.0
2020-02-14 14:36:28,40,0.37,4.37,-20.0
2020-02-14 14:36:28,41,0.55,4.41,-20.0
2020-02-14 14:36:28,42,0.453,4.46,-20.0
2020-02-14 14:36:28,43,0.324,4.49,-20.0
2020-02-14 14:36:28,44,0.39,4.44,-20.0
2020-02-14 14:36:28,45,0.441,4.46,-20.0
2020-02-14 14:36:28,46,0.436,4.41,-20.0
2020-02-14 14:36:28,47,0.458,4.43,22.1
2020-02-14 14:36:28,48,0.423,4.44,-20.0
2020-02-14 14:36:28,49,0.384,4.46,-20.0
2020-02-14 14:36:28,50,0.374,4.44,-20.0
2020-02-14 14:36:28,51,0.44,4.43,-20.0
2020-02-14 14:36:28,52,0.442,4.46,-20.0
2020-02-14 14:36:28,53,0.511,4.38,-20.0
2020-02-14 14:36:28,54,0.366,4.38,-20.0
2020-02-14 14:36:28,55,0.382,4.38,-20.0
2020-02-14 14:36:28,56,0.5,4.41,-20.0
2020-02-14 14:36:28,57,0.466,4.43,-20.0
2020-02-14 14:36:28,58,0.365,4.42,18.8
2020-02-14 14:36:28,59,0.363,4.42,-20.0
2020-02-14 14:36:28,60,0.371,4.43,-20.0
2020-02-14 14:36:28,61,0.332,4.42,-20.0
2020-02-14 14:36:28,62,0.352,4.41,-20.0
2020-02-14 14:36:28,63,0.387,4.43,-20.0
2020-02-14 14:36:28,64,0.448,4.42,-20.0
2020-02-14 14:36:28,65,0.403,4.45,-20.0
2020-02-14 14:36:28,66,0.398,4.43,-20.0
2020-02-14 14:36:28,67,0.423,4.44,19.3
2020-02-14 14:36:28,68,0.411,4.47,-20.0
2020-02-14 14:36:28,69,0.352,4.42,-20.0
2020-02-14 14:36:28,70,0.351,4.42,-20.0
2020-02-14 14:36:28,71,0.346,4.42,-20.0
2020-02-14 14:36:28,72,0.431,4.45,-20.0
2020-02-14 14:36:28,73,0.434,4.46,-20.0
2020-02-14 14:36:28,74,0.386,4.45,-20.0
2020-02-14 14:36:28,75,0.345,4.46,-20.0
2020-02-14 14:36:28,76,0.397,4.48,-20.0
2020-02-14 14:36:28,77,0.408,4.43,-20.0
2020-02-14 14:36:28,78,0.432,4.43,21.6
2020-02-14 14:36:28,79,0.371,4.42,-20.0
2020-02-14 14:36:28,80,0.372,4.43,-20.0
2020-02-14 14:36:28,81,0.444,4.42,-20.0
2020-02-14 14:36:28,82,0.438,4.45,-20.0
2020-02-14 14:36:28,83,0.427,4.45,-20.0
2020-02-14 14:36:28,84,0.394,4.46,-20.0
2020-02-14 14:36:28,85,0.472,4.44,-20.0
2020-02-14 14:36:28,86,0.463,4.44,-20.0
2020-02-14 14:36:28,87,0.456,4.42,-20.0
2020-02-14 14:36:28,88,0.345,4.41,-20.0
2020-02-14 14:36:28,89,0.438,4.44,-20.0
2020-02-14 14:36:28,90,0.427,4.45,-20.0
2020-02-14 14:36:28,91,0.365,4.45,-20.0
2020-02-14 14:36:28,92,0.394,4.46,-20.0
2020-02-14 14:36:28,93,0.472,4.44,-20.0
2020-02-14 14:36:28,94,0.463,4.43,-20.0
2020-02-14 14:36:28,95,0.456,4.43,-20.0
2020-02-14 14:36:28,96,0.345,4.41,-20.0
2020-02-15 02:35:33,1,0.368,4.44,22.2
2020-02-15 02:35:33,2,0.433,4.41,-20.0
2020-02-15 02:35:33,3,0.431,4.44,-20.0
2020-02-15 02:35:33,4,0.485,4.38,-20.0
2020-02-15 02:35:33,5,0.372,4.42,-20.0
2020-02-15 02:35:33,6,0.347,4.39,-20.0
2020-02-15 02:35:33,7,0.412,4.42,-20.0
2020-02-15 02:35:33,8,0.431,4.42,-20.0
2020-02-15 02:35:33,9,0.415,4.44,-20.0
2020-02-15 02:35:33,10,0.342,4.42,-20.0
2020-02-15 02:35:33,11,0.383,4.42,-20.0
2020-02-15 02:35:33,12,0.468,4.42,-20.0
2020-02-15 02:35:33,13,0.385,4.44,20.8
2020-02-15 02:35:33,14,0.384,4.42,-20.0
2020-02-15 02:35:33,15,0.353,4.41,-20.0
2020-02-15 02:35:33,16,0.375,4.42,-20.0
2020-02-15 02:35:33,17,0.452,4.45,-20.0
2020-02-15 02:35:33,18,0.443,4.42,-20.0
2020-02-15 02:35:33,19,0.512,4.41,-20.0
