KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 02:08:57,13,0.357,4.46,23.7
2020-02-13 02:08:57,14,0.411,4.46,-20.0
2020-02-13 02:08:57,15,0.454,4.48,-20.0
2020-02-13 02:08:57,16,0.462,4.54,-20.0
2020-02-13 02:08:57,17,0.43,4.51,-20.0
2020-02-13 02:08:57,18,0.483,4.46,-20.0
2020-02-13 02:08:57,19,0.389,4.39,-20.0
2020-02-13 02:08:57,20,0.424,4.38,-20.0
2020-02-13 02:08:57,21,0.468,4.4,-20.0
2020-02-13 02:08:57,22,0.397,4.4,-20.0
2020-02-13 02:08:57,23,0.453,4.4,-20.0
2020-02-13 02:08:57,24,0.566,4.42,-20.0
2020-02-13 02:08:57,25,0.397,4.44,18.8
2020-02-13 02:08:57,26,0.416,4.53,-20.0
2020-02-13 02:08:57,27,0.464,4.49,-20.0
2020-02-13 02:08:57,28,0.485,4.4,-20.0
2020-02-13 02:08:57,29,0.348,4.46,-20.0
2020-02-13 02:08:57,30,0.375,4.37,-20.0
2020-02-13 02:08:57,31,0.462,4.43,-20.0
2020-02-13 02:08:57,32,0.352,4.45,-20.0
2020-02-13 02:08:57,33,0.41,4.42,-20.0
2020-02-13 02:08:57,34,0.456,4.45,-20.0
2020-02-13 02:08:57,35,0.365,4.54,-20.0
2020-02-13 02:08:57,36,0.412,4.5,-20.0
2020-02-13 02:08:57,37,0.503,4.42,19.7
2020-02-13 02:08:57,38,0.393,4.38,-20.0
2020-02-13 02:08:57,39,0.389,4.45,-20.0
2020-02-13 02:08:57,40,0.41,4.45,-20.0
2020-02-13 02:08:57,41,0.447,4.44,-20.0
2020-02-13 02:08:57,42,0.324,4.45,-20.0
2020-02-13 02:08:57,43,0.431,4.44,-20.0
2020-02-13 02:08:57,44,0.395,4.5,-20.0
2020-02-13 02:08:57,45,0.358,4.48,-20.0
2020-02-13 02:08:57,46,0.397,4.52,-20.0
2020-02-13 02:08:57,47,0.481,4.42,-20.0
2020-02-13 02:08:57,48,0.449,4.41,-20.0
2020-02-13 02:08:57,49,0.586,4.46,23.9
2020-02-13 02:08:57,50,0.407,4.49,-20.0
2020-02-13 02:08:57,51,0.427,4.54,-20.0
2020-02-13 02:08:57,52,0.412,4.54,-20.0
2020-02-13 02:08:57,53,0.425,4.49,-20.0
2020-02-13 02:08:57,54,0.42,4.44,-20.0
2020-02-13 02:08:57,55,0.364,4.44,-20.0
2020-02-13 02:08:57,56,0.389,4.43,-20.0
2020-02-13 02:08:57,57,0.412,4.42,-20.0
2020-02-13 02:08:57,58,0.352,4.43,-20.0
2020-02-13 02:08:57,59,0.346,4.42,-20.0
2020-02-13 02:08:57,60,0.36,4.47,-20.0
2020-02-13 02:08:57,61,0.341,4.52,18.5
2020-02-13 02:08:57,62,0.446,4.52,-20.0
2020-02-13 02:08:57,63,0.393,4.5,-20.0
2020-02-13 02:08:57,64,0.417,4.46,-20.0
2020-02-13 02:08:57,65,0.39,4.43,-20.0
2020-02-13 02:08:57,66,0.349,4.43,-20.0
2020-02-13 02:08:57,67,0.355,4.42,-20.0
2020-02-13 02:08:57,68,0.391,4.44,-20.0
2020-02-13 02:08:57,69,0.446,4.44,-20.0
2020-02-13 02:08:57,70,0.429,4.48,-20.0
2020-02-13 02:08:57,71,0.347,4.55,-20.0
2020-02-13 02:08:57,72,0.487,4.56,-20.0
2020-02-13 02:08:57,73,0.436,4.44,-20.0
2020-02-13 02:08:57,74,0.563,4.45,-20.0
2020-02-13 02:08:57,75,0.334,4.46,-20.0
2020-02-13 02:08:57,76,0.335,4.45,-20.0
2020-02-13 02:08:57,77,0.382,4.49,-20.0
2020-02-13 02:08:57,78,0.412,4.44,-20.0
2020-02-13 02:08:57,79,0.4,4.46,-20.0
2020-02-13 02:08:57,80,0.353,4.47,-20.0
2020-02-13 02:08:57,81,0.387,4.56,-20.0
2020-02-13 02:08:57,82,0.324,4.39,-20.0
2020-02-13 02:08:57,83,0.383,4.46,23.4
2020-02-13 02:08:57,84,0.323,4.45,-20.0
2020-02-13 02:08:57,85,0.403,4.47,-20.0
2020-02-13 02:08:57,86,0.383,4.52,-20.0
2020-02-13 02:08:57,87,0.389,4.5,-20.0
2020-02-13 02:08:57,88,0.352,4.6,-20.0
2020-02-13 02:08:57,89,0.378,4.53,-20.0
2020-02-13 02:08:57,90,0.402,4.48,-20.0
2020-02-13 02:08:57,91,0.419,4.45,-20.0
2020-02-13 02:08:57,92,0.354,4.48,-20.0
2020-02-13 02:08:57,93,0.396,4.48,-20.0
2020-02-13 02:08:57,94,0.402,4.49,-20.0
2020-02-13 02:08:57,95,0.419,4.45,-20.0
2020-02-13 02:08:57,96,0.354,4.49,-20.0
2020-02-13 14:08:07,1,0.407,4.44,24.8
2020-02-13 14:08:07,2,0.378,4.46,-20.0
2020-02-13 14:08:07,3,0.375,4.46,-20.0
2020-02-13 14:08:07,4,0.364,4.5,-20.0
2020-02-13 14:08:07,5,0.338,4.54,-20.0
2020-02-13 14:08:07,6,0.379,4.45,-20.0
2020-02-13 14:08:07,7,0.435,4.54,-20.0
2020-02-13 14:08:07,8,0.395,4.47,-20.0
2020-02-13 14:08:07,9,0.417,4.43,-20.0
2020-02-13 14:08:07,10,0.342,4.42,-20.0
2020-02-13 14:08:07,11,0.333,4.44,-20.0
2020-02-13 14:08:07,12,0.37,4.46,-20.0
2020-02-13 14:08:07,13,0.36,4.47,23.8
2020-02-13 14:08:07,14,0.41,4.46,-20.0
2020-02-13 14:08:07,15,0.454,4.48,-20.0
2020-02-13 14:08:07,16,0.461,4.53,-20.0
2020-02-13 14:08:07,17,0.427,4.5,-20.0
2020-02-13 14:08:07,18,0.482,4.46,-20.0
2020-02-13 14:08:07,19,0.387,4.38,-20.0
2020-02-13 14:08:07,20,0.425,4.37,-20.0
2020-02-13 14:08:07,21,0.468,4.4,-20.0
2020-02-13 14:08:07,22,0.398,4.42,-20.0
2020-02-13 14:08:07,23,0.459,4.41,-20.0
2020-02-13 14:08:07,24,0.567,4.41,-20.0
2020-02-13 14:08:07,25,0.392,4.45,18.9
2020-02-13 14:08:07,26,0.409,4.51,-20.0
2020-02-13 14:08:07,27,0.467,4.48,-20.0
2020-02-13 14:08:07,28,0.486,4.4,-20.0
2020-02-13 14:08:07,29,0.348,4.46,-20.0
2020-02-13 14:08:07,30,0.38,4.37,-20.0
2020-02-13 14:08:07,31,0.466,4.43,-20.0
2020-02-13 14:08:07,32,0.357,4.44,-20.0
2020-02-13 14:08:07,33,0.413,4.42,-20.0
2020-02-13 14:08:07,34,0.46,4.45,-20.0
2020-02-13 14:08:07,35,0.365,4.55,-20.0
2020-02-13 14:08:07,36,0.411,4.51,-20.0
2020-02-13 14:08:07,37,0.398,4.38,-20.0
2020-02-13 14:08:07,38,0.382,4.45,-20.0
2020-02-13 14:08:07,39,0.408,4.45,-20.0
2020-02-13 14:08:07,40,0.448,4.45,-20.0
2020-02-13 14:08:07,41,0.306,4.46,-20.0
2020-02-13 14:08:07,42,0.427,4.43,-20.0
2020-02-13 14:08:07,43,0.358,4.47,-20.0
2020-02-13 14:08:07,44,0.396,4.5,-20.0
2020-02-13 14:08:07,45,0.479,4.41,-20.0
2020-02-13 14:08:07,46,0.45,4.39,-20.0
2020-02-13 14:08:07,47,0.582,4.46,24.0
2020-02-13 14:08:07,48,0.401,4.49,-20.0
2020-02-13 14:08:07,49,0.426,4.54,-20.0
2020-02-13 14:08:07,50,0.412,4.54,-20.0
2020-02-13 14:08:07,51,0.424,4.48,-20.0
2020-02-13 14:08:07,52,0.418,4.44,-20.0
2020-02-13 14:08:07,53,0.365,4.45,-20.0
2020-02-13 14:08:07,54,0.388,4.44,-20.0
2020-02-13 14:08:07,55,0.409,4.42,-20.0
2020-02-13 14:08:07,56,0.356,4.44,-20.0
2020-02-13 14:08:07,57,0.347,4.42,-20.0
2020-02-13 14:08:07,58,0.368,4.47,-20.0
2020-02-13 14:08:07,59,0.339,4.52,18.6
2020-02-13 14:08:07,60,0.448,4.52,-20.0
2020-02-13 14:08:07,61,0.403,4.5,-20.0
2020-02-13 14:08:07,62,0.418,4.46,-20.0
2020-02-13 14:08:07,63,0.392,4.43,-20.0
2020-02-13 14:08:07,64,0.349,4.44,-20.0
2020-02-13 14:08:07,65,0.354,4.42,-20.0
2020-02-13 14:08:07,66,0.395,4.44,-20.0
2020-02-13 14:08:07,67,0.445,4.44,-20.0
2020-02-13 14:08:07,68,0.428,4.49,-20.0
2020-02-13 14:08:07,69,0.346,4.54,-20.0
2020-02-13 14:08:07,70,0.485,4.57,-20.0
2020-02-13 14:08:07,71,0.498,4.55,19.0
2020-02-13 14:08:07,72,0.562,4.44,-20.0
2020-02-13 14:08:07,73,0.333,4.45,-20.0
2020-02-13 14:08:07,74,0.338,4.44,-20.0
2020-02-13 14:08:07,75,0.38,4.49,-20.0
2020-02-13 14:08:07,76,0.411,4.45,-20.0
2020-02-13 14:08:07,77,0.401,4.45,-20.0
2020-02-13 14:08:07,78,0.352,4.48,-20.0
2020-02-13 14:08:07,79,0.387,4.56,-20.0
2020-02-13 14:08:07,80,0.321,4.38,-20.0
2020-02-13 14:08:07,81,0.422,4.52,-20.0
2020-02-13 14:08:07,82,0.381,4.47,23.3
2020-02-13 14:08:07,83,0.348,4.47,-20.0
2020-02-13 14:08:07,84,0.322,4.45,-20.0
2020-02-13 14:08:07,85,0.399,4.47,-20.0
2020-02-13 14:08:07,86,0.382,4.53,-20.0
2020-02-13 14:08:07,87,0.387,4.51,-20.0
2020-02-13 14:08:07,88,0.353,4.61,-20.0
2020-02-13 14:08:07,89,0.377,4.51,-20.0
2020-02-13 14:08:07,90,0.395,4.48,-20.0
2020-02-13 14:08:07,91,0.4,4.49,-20.0
2020-02-13 14:08:07,92,0.356,4.49,-20.0
2020-02-13 14:08:07,93,0.395,4.49,-20.0
2020-02-13 14:08:07,94,0.4,4.49,-20.0
2020-02-13 14:08:07,95,0.42,4.45,-20.0
2020-02-13 14:08:07,96,0.356,4.49,-20.0
2020-02-14 02:07:33,1,0.402,4.44,24.8
2020-02-14 02:07:33,2,0.377,4.45,-20.0
2020-02-14 02:07:33,3,0.373,4.47,-20.0
2020-02-14 02:07:33,4,0.362,4.5,-20.0
2020-02-14 02:07:33,5,0.341,4.55,-20.0
2020-02-14 02:07:33,6,0.382,4.45,-20.0
2020-02-14 02:07:33,7,0.435,4.53,-20.0
2020-02-14 02:07:33,8,0.395,4.47,-20.0
2020-02-14 02:07:33,9,0.418,4.43,-20.0
2020-02-14 02:07:33,10,0.342,4.43,-20.0
2020-02-14 02:07:33,11,0.338,4.45,-20.0
2020-02-14 02:07:33,12,0.374,4.46,-20.0
2020-02-14 02:07:33,13,0.362,4.45,23.9
2020-02-14 02:07:33,14,0.412,4.44,-20.0
2020-02-14 02:07:33,15,0.456,4.49,-20.0
2020-02-14 02:07:33,16,0.462,4.52,-20.0
2020-02-14 02:07:33,17,0.43,4.5,-20.0
2020-02-14 02:07:33,18,0.485,4.46,-20.0
2020-02-14 02:07:33,19,0.39,4.38,-20.0
2020-02-14 02:07:33,20,0.426,4.38,-20.0
2020-02-14 02:07:33,21,0.468,4.4,-20.0
2020-02-14 02:07:33,22,0.397,4.41,-20.0
2020-02-14 02:07:33,23,0.461,4.4,-20.0
2020-02-14 02:07:33,24,0.568,4.42,-20.0
2020-02-14 02:07:33,25,0.393,4.44,18.9
2020-02-14 02:07:33,26,0.408,4.51,-20.0
2020-02-14 02:07:33,27,0.468,4.48,-20.0
2020-02-14 02:07:33,28,0.486,4.4,-20.0
2020-02-14 02:07:33,29,0.356,4.45,-20.0
2020-02-14 02:07:33,30,0.379,4.38,-20.0
2020-02-14 02:07:33,31,0.465,4.44,-20.0
2020-02-14 02:07:33,32,0.357,4.44,-20.0
2020-02-14 02:07:33,33,0.415,4.42,-20.0
2020-02-14 02:07:33,34,0.464,4.46,-20.0
2020-02-14 02:07:33,35,0.365,4.54,-20.0
2020-02-14 02:07:33,36,0.411,4.52,-20.0
2020-02-14 02:07:33,37,0.508,4.42,19.9
2020-02-14 02:07:33,38,0.396,4.38,-20.0
2020-02-14 02:07:33,39,0.38,4.45,-20.0
2020-02-14 02:07:33,40,0.41,4.46,-20.0
2020-02-14 02:07:33,41,0.445,4.45,-20.0
2020-02-14 02:07:33,42,0.306,4.45,-20.0
2020-02-14 02:07:33,43,0.427,4.43,-20.0
2020-02-14 02:07:33,44,0.395,4.5,-20.0
2020-02-14 02:07:33,45,0.358,4.49,-20.0
2020-02-14 02:07:33,46,0.401,4.52,-20.0
2020-02-14 02:07:33,47,0.474,4.42,-20.0
2020-02-14 02:07:33,48,0.447,4.4,-20.0
2020-02-14 02:07:33,49,0.582,4.46,24.0
2020-02-14 02:07:33,50,0.409,4.49,-20.0
2020-02-14 02:07:33,51,0.427,4.53,-20.0
2020-02-14 02:07:33,52,0.414,4.53,-20.0
2020-02-14 02:07:33,53,0.425,4.47,-20.0
2020-02-14 02:07:33,54,0.417,4.44,-20.0
2020-02-14 02:07:33,55,0.363,4.45,-20.0
2020-02-14 02:07:33,56,0.388,4.44,-20.0
2020-02-14 02:07:33,57,0.407,4.42,-20.0
2020-02-14 02:07:33,58,0.351,4.42,-20.0
2020-02-14 02:07:33,59,0.369,4.47,-20.0
2020-02-14 02:07:33,60,0.341,4.51,18.7
2020-02-14 02:07:33,61,0.445,4.52,-20.0
2020-02-14 02:07:33,62,0.409,4.51,-20.0
2020-02-14 02:07:33,63,0.417,4.47,-20.0
2020-02-14 02:07:33,64,0.397,4.43,-20.0
2020-02-14 02:07:33,65,0.348,4.43,-20.0
2020-02-14 02:07:33,66,0.353,4.42,-20.0
2020-02-14 02:07:33,67,0.396,4.44,-20.0
2020-02-14 02:07:33,68,0.43,4.48,-20.0
2020-02-14 02:07:33,69,0.35,4.54,-20.0
2020-02-14 02:07:33,70,0.484,4.57,-20.0
2020-02-14 02:07:33,71,0.499,4.55,19.0
2020-02-14 02:07:33,72,0.439,4.45,-20.0
2020-02-14 02:07:33,73,0.563,4.45,-20.0
2020-02-14 02:07:33,74,0.334,4.46,-20.0
2020-02-14 02:07:33,75,0.337,4.44,-20.0
2020-02-14 02:07:33,76,0.378,4.48,-20.0
2020-02-14 02:07:33,77,0.409,4.45,-20.0
2020-02-14 02:07:33,78,0.396,4.46,-20.0
2020-02-14 02:07:33,79,0.345,4.48,-20.0
2020-02-14 02:07:33,80,0.383,4.55,-20.0
2020-02-14 02:07:33,81,0.321,4.38,-20.0
2020-02-14 02:07:33,82,0.422,4.52,-20.0
2020-02-14 02:07:33,83,0.374,4.46,23.4
2020-02-14 02:07:33,84,0.343,4.46,-20.0
2020-02-14 02:07:33,85,0.319,4.44,-20.0
2020-02-14 02:07:33,86,0.401,4.46,-20.0
2020-02-14 02:07:33,87,0.382,4.53,-20.0
2020-02-14 02:07:33,88,0.386,4.5,-20.0
2020-02-14 02:07:33,89,0.35,4.61,-20.0
2020-02-14 02:07:33,90,0.379,4.52,-20.0
2020-02-14 02:07:33,91,0.402,4.49,-20.0
2020-02-14 02:07:33,92,0.421,4.45,-20.0
2020-02-14 02:07:33,93,0.355,4.49,-20.0
2020-02-14 02:07:33,94,0.402,4.49,-20.0
2020-02-14 02:07:33,95,0.421,4.45,-20.0
2020-02-14 02:07:33,96,0.355,4.49,-20.0
2020-02-14 14:06:49,1,0.403,4.44,24.6
2020-02-14 14:06:49,2,0.376,4.44,-20.0
2020-02-14 14:06:49,3,0.377,4.47,-20.0
2020-02-14 14:06:49,4,0.365,4.5,-20.0
2020-02-14 14:06:49,5,0.34,4.55,-20.0
2020-02-14 14:06:49,6,0.381,4.45,-20.0
2020-02-14 14:06:49,7,0.437,4.54,-20.0
2020-02-14 14:06:49,8,0.392,4.46,-20.0
2020-02-14 14:06:49,9,0.417,4.43,-20.0
2020-02-14 14:06:49,10,0.345,4.43,-20.0
2020-02-14 14:06:49,11,0.341,4.45,-20.0
2020-02-14 14:06:49,12,0.374,4.46,-20.0
2020-02-14 14:06:49,13,0.362,4.45,23.3
2020-02-14 14:06:49,14,0.411,4.45,-20.0
2020-02-14 14:06:49,15,0.457,4.48,-20.0
2020-02-14 14:06:49,16,0.464,4.54,-20.0
2020-02-14 14:06:49,17,0.437,4.49,-20.0
2020-02-14 14:06:49,18,0.491,4.47,-20.0
2020-02-14 14:06:49,19,0.395,4.4,-20.0
2020-02-14 14:06:49,20,0.428,4.38,-20.0
2020-02-14 14:06:49,21,0.472,4.4,-20.0
2020-02-14 14:06:49,22,0.395,4.42,-20.0
2020-02-14 14:06:49,23,0.457,4.4,-20.0
2020-02-14 14:06:49,24,0.567,4.42,-20.0
2020-02-14 14:06:49,25,0.394,4.45,18.9
2020-02-14 14:06:49,26,0.408,4.52,-20.0
2020-02-14 14:06:49,27,0.469,4.47,-20.0
2020-02-14 14:06:49,28,0.485,4.41,-20.0
2020-02-14 14:06:49,29,0.355,4.46,-20.0
2020-02-14 14:06:49,30,0.372,4.37,-20.0
2020-02-14 14:06:49,31,0.463,4.46,-20.0
2020-02-14 14:06:49,32,0.35,4.45,-20.0
2020-02-14 14:06:49,33,0.409,4.44,-20.0
2020-02-14 14:06:49,34,0.442,4.46,-20.0
2020-02-14 14:06:49,35,0.364,4.53,-20.0
2020-02-14 14:06:49,36,0.408,4.5,-20.0
2020-02-14 14:06:49,37,0.495,4.41,19.7
2020-02-14 14:06:49,38,0.38,4.38,-20.0
2020-02-14 14:06:49,39,0.367,4.45,-20.0
2020-02-14 14:06:49,40,0.407,4.46,-20.0
2020-02-14 14:06:49,41,0.445,4.45,-20.0
2020-02-14 14:06:49,42,0.313,4.46,-20.0
2020-02-14 14:06:49,43,0.426,4.42,-20.0
2020-02-14 14:06:49,44,0.357,4.48,-20.0
2020-02-14 14:06:49,45,0.399,4.51,-20.0
2020-02-14 14:06:49,46,0.476,4.41,-20.0
2020-02-14 14:06:49,47,0.447,4.39,-20.0
2020-02-14 14:06:49,48,0.583,4.45,23.7
2020-02-14 14:06:49,49,0.406,4.48,-20.0
2020-02-14 14:06:49,50,0.429,4.54,-20.0
2020-02-14 14:06:49,51,0.413,4.54,-20.0
2020-02-14 14:06:49,52,0.421,4.49,-20.0
2020-02-14 14:06:49,53,0.416,4.43,-20.0
2020-02-14 14:06:49,54,0.363,4.44,-20.0
2020-02-14 14:06:49,55,0.391,4.43,-20.0
2020-02-14 14:06:49,56,0.409,4.41,-20.0
2020-02-14 14:06:49,57,0.357,4.44,-20.0
2020-02-14 14:06:49,58,0.353,4.42,-20.0
2020-02-14 14:06:49,59,0.378,4.48,-20.0
2020-02-14 14:06:49,60,0.342,4.51,18.6
2020-02-14 14:06:49,61,0.444,4.51,-20.0
2020-02-14 14:06:49,62,0.408,4.51,-20.0
2020-02-14 14:06:49,63,0.42,4.45,-20.0
2020-02-14 14:06:49,64,0.399,4.43,-20.0
2020-02-14 14:06:49,65,0.35,4.43,-20.0
2020-02-14 14:06:49,66,0.357,4.42,-20.0
2020-02-14 14:06:49,67,0.394,4.44,-20.0
2020-02-14 14:06:49,68,0.452,4.44,-20.0
2020-02-14 14:06:49,69,0.429,4.49,-20.0
2020-02-14 14:06:49,70,0.349,4.55,-20.0
2020-02-14 14:06:49,71,0.484,4.57,-20.0
2020-02-14 14:06:49,72,0.499,4.55,19.0
2020-02-14 14:06:49,73,0.445,4.45,-20.0
2020-02-14 14:06:49,74,0.565,4.44,-20.0
2020-02-14 14:06:49,75,0.332,4.46,-20.0
2020-02-14 14:06:49,76,0.336,4.45,-20.0
2020-02-14 14:06:49,77,0.377,4.49,-20.0
2020-02-14 14:06:49,78,0.409,4.46,-20.0
2020-02-14 14:06:49,79,0.401,4.47,-20.0
2020-02-14 14:06:49,80,0.345,4.49,-20.0
2020-02-14 14:06:49,81,0.322,4.39,-20.0
2020-02-14 14:06:49,82,0.423,4.5,-20.0
2020-02-14 14:06:49,83,0.378,4.47,23.3
2020-02-14 14:06:49,84,0.347,4.47,-20.0
2020-02-14 14:06:49,85,0.318,4.46,-20.0
2020-02-14 14:06:49,86,0.402,4.46,-20.0
2020-02-14 14:06:49,87,0.382,4.53,-20.0
2020-02-14 14:06:49,88,0.386,4.51,-20.0
2020-02-14 14:06:49,89,0.349,4.61,-20.0
2020-02-14 14:06:49,90,0.381,4.52,-20.0
2020-02-14 14:06:49,91,0.398,4.48,-20.0
2020-02-14 14:06:49,92,0.4,4.48,-20.0
2020-02-14 14:06:49,93,0.422,4.46,-20.0
2020-02-14 14:06:49,94,0.355,4.49,-20.0
2020-02-14 14:06:49,95,0.422,4.45,-20.0
2020-02-14 14:06:49,96,0.355,4.49,-20.0
2020-02-15 02:06:01,1,0.405,4.43,24.8
2020-02-15 02:06:01,2,0.378,4.46,-20.0
2020-02-15 02:06:01,3,0.375,4.45,-20.0
2020-02-15 02:06:01,4,0.368,4.5,-20.0
2020-02-15 02:06:01,5,0.339,4.54,-20.0
2020-02-15 02:06:01,6,0.38,4.46,-20.0
2020-02-15 02:06:01,7,0.436,4.54,-20.0
2020-02-15 02:06:01,8,0.397,4.47,-20.0
2020-02-15 02:06:01,9,0.419,4.42,-20.0
2020-02-15 02:06:01,10,0.344,4.43,-20.0
2020-02-15 02:06:01,11,0.341,4.44,-20.0
2020-02-15 02:06:01,12,0.372,4.46,-20.0
2020-02-15 02:06:01,13,0.363,4.47,23.5
2020-02-15 02:06:01,14,0.411,4.45,-20.0
2020-02-15 02:06:01,15,0.456,4.5,-20.0
2020-02-15 02:06:01,16,0.463,4.52,-20.0
2020-02-15 02:06:01,17,0.434,4.49,-20.0
2020-02-15 02:06:01,18,0.49,4.47,-20.0
2020-02-15 02:06:01,19,0.398,4.39,-20.0
