KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:06:48,63,0.321,4.5,-20.0
2020-02-12 14:06:48,64,0.347,4.49,-20.0
2020-02-12 14:06:48,65,0.387,4.48,-20.0
2020-02-12 14:06:48,66,0.386,4.44,-20.0
2020-02-12 14:06:48,67,0.322,4.45,-20.0
2020-02-12 14:06:48,68,0.365,4.47,-20.0
2020-02-12 14:06:48,69,0.417,4.47,21.9
2020-02-12 14:06:48,70,0.429,4.51,-20.0
2020-02-12 14:06:48,71,0.382,4.5,-20.0
2020-02-12 14:06:48,72,0.326,4.49,-20.0
2020-02-12 14:06:48,73,0.348,4.5,-20.0
2020-02-12 14:06:48,74,0.372,4.48,-20.0
2020-02-12 14:06:48,75,0.388,4.5,-20.0
2020-02-12 14:06:48,76,0.387,4.48,-20.0
2020-02-12 14:06:48,77,0.339,4.42,-20.0
2020-02-12 14:06:48,78,0.33,4.52,-20.0
2020-02-12 14:06:48,79,0.379,4.49,-20.0
2020-02-12 14:06:48,80,0.367,4.49,-20.0
2020-02-12 14:06:48,81,0.379,4.47,21.3
2020-02-12 14:06:48,82,0.34,4.5,-20.0
2020-02-12 14:06:48,83,0.323,4.49,-20.0
2020-02-12 14:06:48,84,0.381,4.51,-20.0
2020-02-12 14:06:48,85,0.372,4.49,-20.0
2020-02-12 14:06:48,86,0.322,4.5,-20.0
2020-02-12 14:06:48,87,0.344,4.47,-20.0
2020-02-12 14:06:48,88,0.374,4.49,-20.0
2020-02-12 14:06:48,89,0.357,4.5,-20.0
2020-02-12 14:06:48,90,0.365,4.51,-20.0
2020-02-12 14:06:48,91,0.351,4.48,-20.0
2020-02-12 14:06:48,92,0.344,4.48,-20.0
2020-02-12 14:06:48,93,0.374,4.5,-20.0
2020-02-12 14:06:48,94,0.357,4.5,-20.0
2020-02-12 14:06:48,95,0.365,4.5,-20.0
2020-02-12 14:06:48,96,0.351,4.48,-20.0
2020-02-13 02:05:59,1,0.331,4.47,21.6
2020-02-13 02:05:59,2,0.412,4.45,-20.0
2020-02-13 02:05:59,3,0.423,4.45,-20.0
2020-02-13 02:05:59,4,0.403,4.47,-20.0
2020-02-13 02:05:59,5,0.346,4.48,-20.0
2020-02-13 02:05:59,6,0.311,4.47,-20.0
2020-02-13 02:05:59,7,0.387,4.46,-20.0
2020-02-13 02:05:59,8,0.412,4.44,-20.0
2020-02-13 02:05:59,9,0.391,4.46,-20.0
2020-02-13 02:05:59,10,0.343,4.45,-20.0
2020-02-13 02:05:59,11,0.345,4.45,-20.0
2020-02-13 02:05:59,12,0.374,4.44,-20.0
2020-02-13 02:05:59,13,0.39,4.47,20.5
2020-02-13 02:05:59,14,0.371,4.46,-20.0
2020-02-13 02:05:59,15,0.339,4.47,-20.0
2020-02-13 02:05:59,16,0.341,4.45,-20.0
2020-02-13 02:05:59,17,0.368,4.46,-20.0
2020-02-13 02:05:59,18,0.373,4.44,-20.0
2020-02-13 02:05:59,19,0.4,4.48,-20.0
2020-02-13 02:05:59,20,0.354,4.46,-20.0
2020-02-13 02:05:59,21,0.343,4.47,-20.0
2020-02-13 02:05:59,22,0.414,4.47,-20.0
2020-02-13 02:05:59,23,0.455,4.45,-20.0
2020-02-13 02:05:59,24,0.466,4.44,-20.0
2020-02-13 02:05:59,25,0.33,4.48,21.1
2020-02-13 02:05:59,26,0.367,4.48,-20.0
2020-02-13 02:05:59,27,0.413,4.5,-20.0
2020-02-13 02:05:59,28,0.385,4.47,-20.0
2020-02-13 02:05:59,29,0.362,4.47,-20.0
2020-02-13 02:05:59,30,0.351,4.48,-20.0
2020-02-13 02:05:59,31,0.3,4.49,-20.0
2020-02-13 02:05:59,32,0.369,4.46,-20.0
2020-02-13 02:05:59,33,0.369,4.48,-20.0
2020-02-13 02:05:59,34,0.376,4.48,-20.0
2020-02-13 02:05:59,35,0.316,4.49,-20.0
2020-02-13 02:05:59,36,0.341,4.47,-20.0
2020-02-13 02:05:59,37,0.392,4.48,21.7
2020-02-13 02:05:59,38,0.374,4.48,-20.0
2020-02-13 02:05:59,39,0.391,4.47,-20.0
2020-02-13 02:05:59,40,0.339,4.49,-20.0
2020-02-13 02:05:59,41,0.363,4.47,-20.0
2020-02-13 02:05:59,42,0.375,4.46,-20.0
2020-02-13 02:05:59,43,0.369,4.48,-20.0
2020-02-13 02:05:59,44,0.375,4.49,-20.0
2020-02-13 02:05:59,45,0.4,4.5,-20.0
2020-02-13 02:05:59,46,0.453,4.48,-20.0
2020-02-13 02:05:59,47,0.456,4.49,-20.0
2020-02-13 02:05:59,48,0.44,4.47,21.9
2020-02-13 02:05:59,49,0.393,4.45,-20.0
2020-02-13 02:05:59,50,0.345,4.48,-20.0
2020-02-13 02:05:59,51,0.36,4.48,-20.0
2020-02-13 02:05:59,52,0.398,4.47,-20.0
2020-02-13 02:05:59,53,0.392,4.48,-20.0
2020-02-13 02:05:59,54,0.395,4.48,-20.0
2020-02-13 02:05:59,55,0.356,4.46,-20.0
2020-02-13 02:05:59,56,0.314,4.47,-20.0
2020-02-13 02:05:59,57,0.363,4.49,-20.0
2020-02-13 02:05:59,58,0.412,4.47,-20.0
2020-02-13 02:05:59,59,0.372,4.45,-20.0
2020-02-13 02:05:59,60,0.333,4.46,21.8
2020-02-13 02:05:59,61,0.309,4.46,-20.0
2020-02-13 02:05:59,62,0.357,4.48,-20.0
2020-02-13 02:05:59,63,0.375,4.49,-20.0
2020-02-13 02:05:59,64,0.394,4.46,-20.0
2020-02-13 02:05:59,65,0.34,4.49,-20.0
2020-02-13 02:05:59,66,0.322,4.5,-20.0
2020-02-13 02:05:59,67,0.352,4.48,-20.0
2020-02-13 02:05:59,68,0.389,4.47,-20.0
2020-02-13 02:05:59,69,0.32,4.45,-20.0
2020-02-13 02:05:59,70,0.367,4.47,-20.0
2020-02-13 02:05:59,71,0.419,4.47,22.0
2020-02-13 02:05:59,72,0.434,4.51,-20.0
2020-02-13 02:05:59,73,0.384,4.5,-20.0
2020-02-13 02:05:59,74,0.327,4.48,-20.0
2020-02-13 02:05:59,75,0.347,4.51,-20.0
2020-02-13 02:05:59,76,0.386,4.5,-20.0
2020-02-13 02:05:59,77,0.387,4.48,-20.0
2020-02-13 02:05:59,78,0.334,4.51,-20.0
2020-02-13 02:05:59,79,0.376,4.5,-20.0
2020-02-13 02:05:59,80,0.37,4.49,-20.0
2020-02-13 02:05:59,81,0.379,4.47,21.4
2020-02-13 02:05:59,82,0.344,4.5,-20.0
2020-02-13 02:05:59,83,0.321,4.48,-20.0
2020-02-13 02:05:59,84,0.378,4.5,-20.0
2020-02-13 02:05:59,85,0.37,4.48,-20.0
2020-02-13 02:05:59,86,0.406,4.5,-20.0
2020-02-13 02:05:59,87,0.323,4.49,-20.0
2020-02-13 02:05:59,88,0.339,4.49,-20.0
2020-02-13 02:05:59,89,0.374,4.5,-20.0
2020-02-13 02:05:59,90,0.36,4.5,-20.0
2020-02-13 02:05:59,91,0.366,4.5,-20.0
2020-02-13 02:05:59,92,0.351,4.49,-20.0
2020-02-13 02:05:59,93,0.374,4.5,-20.0
2020-02-13 02:05:59,94,0.36,4.5,-20.0
2020-02-13 02:05:59,95,0.366,4.51,-20.0
2020-02-13 02:05:59,96,0.351,4.49,-20.0
2020-02-13 14:05:02,1,0.336,4.46,21.6
2020-02-13 14:05:02,2,0.409,4.44,-20.0
2020-02-13 14:05:02,3,0.421,4.45,-20.0
2020-02-13 14:05:02,4,0.404,4.45,-20.0
2020-02-13 14:05:02,5,0.35,4.49,-20.0
2020-02-13 14:05:02,6,0.316,4.47,-20.0
2020-02-13 14:05:02,7,0.382,4.46,-20.0
2020-02-13 14:05:02,8,0.408,4.45,-20.0
2020-02-13 14:05:02,9,0.39,4.47,-20.0
2020-02-13 14:05:02,10,0.343,4.45,-20.0
2020-02-13 14:05:02,11,0.341,4.45,-20.0
2020-02-13 14:05:02,12,0.376,4.45,-20.0
2020-02-13 14:05:02,13,0.39,4.47,20.5
2020-02-13 14:05:02,14,0.371,4.47,-20.0
2020-02-13 14:05:02,15,0.338,4.47,-20.0
2020-02-13 14:05:02,16,0.341,4.45,-20.0
2020-02-13 14:05:02,17,0.372,4.45,-20.0
2020-02-13 14:05:02,18,0.374,4.44,-20.0
2020-02-13 14:05:02,19,0.403,4.49,-20.0
2020-02-13 14:05:02,20,0.35,4.46,-20.0
2020-02-13 14:05:02,21,0.343,4.47,-20.0
2020-02-13 14:05:02,22,0.413,4.47,-20.0
2020-02-13 14:05:02,23,0.463,4.45,-20.0
2020-02-13 14:05:02,24,0.474,4.45,-20.0
2020-02-13 14:05:02,25,0.331,4.48,21.1
2020-02-13 14:05:02,26,0.373,4.49,-20.0
2020-02-13 14:05:02,27,0.419,4.5,-20.0
2020-02-13 14:05:02,28,0.392,4.49,-20.0
2020-02-13 14:05:02,29,0.362,4.46,-20.0
2020-02-13 14:05:02,30,0.348,4.47,-20.0
2020-02-13 14:05:02,31,0.303,4.48,-20.0
2020-02-13 14:05:02,32,0.369,4.46,-20.0
2020-02-13 14:05:02,33,0.371,4.48,-20.0
2020-02-13 14:05:02,34,0.378,4.48,-20.0
2020-02-13 14:05:02,35,0.319,4.48,-20.0
2020-02-13 14:05:02,36,0.345,4.47,-20.0
2020-02-13 14:05:02,37,0.386,4.47,21.7
2020-02-13 14:05:02,38,0.378,4.49,-20.0
2020-02-13 14:05:02,39,0.338,4.49,-20.0
2020-02-13 14:05:02,40,0.367,4.47,-20.0
2020-02-13 14:05:02,41,0.376,4.47,-20.0
2020-02-13 14:05:02,42,0.371,4.48,-20.0
2020-02-13 14:05:02,43,0.398,4.48,-20.0
2020-02-13 14:05:02,44,0.447,4.49,-20.0
2020-02-13 14:05:02,45,0.456,4.48,-20.0
2020-02-13 14:05:02,46,0.447,4.47,21.9
2020-02-13 14:05:02,47,0.391,4.46,-20.0
2020-02-13 14:05:02,48,0.347,4.48,-20.0
2020-02-13 14:05:02,49,0.357,4.49,-20.0
2020-02-13 14:05:02,50,0.393,4.48,-20.0
2020-02-13 14:05:02,51,0.391,4.48,-20.0
2020-02-13 14:05:02,52,0.355,4.46,-20.0
2020-02-13 14:05:02,53,0.311,4.47,-20.0
2020-02-13 14:05:02,54,0.359,4.49,-20.0
2020-02-13 14:05:02,55,0.402,4.47,-20.0
2020-02-13 14:05:02,56,0.366,4.46,-20.0
2020-02-13 14:05:02,57,0.338,4.47,21.8
2020-02-13 14:05:02,58,0.309,4.46,-20.0
2020-02-13 14:05:02,59,0.358,4.47,-20.0
2020-02-13 14:05:02,60,0.377,4.48,-20.0
2020-02-13 14:05:02,61,0.396,4.46,-20.0
2020-02-13 14:05:02,62,0.341,4.49,-20.0
2020-02-13 14:05:02,63,0.328,4.51,-20.0
2020-02-13 14:05:02,64,0.358,4.47,-20.0
2020-02-13 14:05:02,65,0.392,4.47,-20.0
2020-02-13 14:05:02,66,0.394,4.44,-20.0
2020-02-13 14:05:02,67,0.321,4.44,-20.0
2020-02-13 14:05:02,68,0.371,4.47,-20.0
2020-02-13 14:05:02,69,0.42,4.47,22.0
2020-02-13 14:05:02,70,0.433,4.51,-20.0
2020-02-13 14:05:02,71,0.381,4.5,-20.0
2020-02-13 14:05:02,72,0.331,4.48,-20.0
2020-02-13 14:05:02,73,0.348,4.5,-20.0
2020-02-13 14:05:02,74,0.373,4.48,-20.0
2020-02-13 14:05:02,75,0.386,4.5,-20.0
2020-02-13 14:05:02,76,0.39,4.48,-20.0
2020-02-13 14:05:02,77,0.339,4.43,-20.0
2020-02-13 14:05:02,78,0.337,4.51,-20.0
2020-02-13 14:05:02,79,0.378,4.5,-20.0
2020-02-13 14:05:02,80,0.369,4.49,-20.0
2020-02-13 14:05:02,81,0.378,4.46,21.5
2020-02-13 14:05:02,82,0.346,4.51,-20.0
2020-02-13 14:05:02,83,0.319,4.48,-20.0
2020-02-13 14:05:02,84,0.381,4.5,-20.0
2020-02-13 14:05:02,85,0.369,4.48,-20.0
2020-02-13 14:05:02,86,0.406,4.5,-20.0
2020-02-13 14:05:02,87,0.323,4.49,-20.0
2020-02-13 14:05:02,88,0.376,4.5,-20.0
2020-02-13 14:05:02,89,0.359,4.5,-20.0
2020-02-13 14:05:02,90,0.371,4.51,-20.0
2020-02-13 14:05:02,91,0.353,4.49,-20.0
2020-02-13 14:05:02,92,0.341,4.48,-20.0
2020-02-13 14:05:02,93,0.376,4.49,-20.0
2020-02-13 14:05:02,94,0.359,4.5,-20.0
2020-02-13 14:05:02,95,0.371,4.5,-20.0
2020-02-13 14:05:02,96,0.353,4.48,-20.0
2020-02-14 02:04:17,1,0.338,4.46,21.4
2020-02-14 02:04:17,2,0.409,4.44,-20.0
2020-02-14 02:04:17,3,0.42,4.45,-20.0
2020-02-14 02:04:17,4,0.404,4.46,-20.0
2020-02-14 02:04:17,5,0.349,4.48,-20.0
2020-02-14 02:04:17,6,0.316,4.47,-20.0
2020-02-14 02:04:17,7,0.385,4.46,-20.0
2020-02-14 02:04:17,8,0.401,4.44,-20.0
2020-02-14 02:04:17,9,0.388,4.47,-20.0
2020-02-14 02:04:17,10,0.338,4.45,-20.0
2020-02-14 02:04:17,11,0.337,4.45,-20.0
2020-02-14 02:04:17,12,0.37,4.44,-20.0
2020-02-14 02:04:17,13,0.389,4.48,20.2
2020-02-14 02:04:17,14,0.369,4.47,-20.0
2020-02-14 02:04:17,15,0.339,4.46,-20.0
2020-02-14 02:04:17,16,0.339,4.44,-20.0
2020-02-14 02:04:17,17,0.373,4.45,-20.0
2020-02-14 02:04:17,18,0.374,4.45,-20.0
2020-02-14 02:04:17,19,0.402,4.48,-20.0
2020-02-14 02:04:17,20,0.353,4.46,-20.0
2020-02-14 02:04:17,21,0.339,4.48,-20.0
2020-02-14 02:04:17,22,0.41,4.47,-20.0
2020-02-14 02:04:17,23,0.465,4.46,-20.0
2020-02-14 02:04:17,24,0.474,4.44,-20.0
2020-02-14 02:04:17,25,0.329,4.49,20.9
2020-02-14 02:04:17,26,0.369,4.5,-20.0
2020-02-14 02:04:17,27,0.422,4.5,-20.0
2020-02-14 02:04:17,28,0.391,4.48,-20.0
2020-02-14 02:04:17,29,0.36,4.46,-20.0
2020-02-14 02:04:17,30,0.346,4.48,-20.0
2020-02-14 02:04:17,31,0.301,4.48,-20.0
2020-02-14 02:04:17,32,0.365,4.47,-20.0
2020-02-14 02:04:17,33,0.371,4.48,-20.0
2020-02-14 02:04:17,34,0.378,4.47,-20.0
2020-02-14 02:04:17,35,0.342,4.48,-20.0
2020-02-14 02:04:17,36,0.385,4.48,21.4
2020-02-14 02:04:17,37,0.381,4.48,-20.0
2020-02-14 02:04:17,38,0.39,4.48,-20.0
2020-02-14 02:04:17,39,0.335,4.49,-20.0
2020-02-14 02:04:17,40,0.367,4.47,-20.0
2020-02-14 02:04:17,41,0.368,4.48,-20.0
2020-02-14 02:04:17,42,0.375,4.47,-20.0
2020-02-14 02:04:17,43,0.32,4.47,-20.0
2020-02-14 02:04:17,44,0.396,4.49,-20.0
2020-02-14 02:04:17,45,0.446,4.48,-20.0
2020-02-14 02:04:17,46,0.453,4.49,-20.0
2020-02-14 02:04:17,47,0.387,4.46,-20.0
2020-02-14 02:04:17,48,0.352,4.48,-20.0
2020-02-14 02:04:17,49,0.396,4.46,-20.0
2020-02-14 02:04:17,50,0.391,4.48,-20.0
2020-02-14 02:04:17,51,0.389,4.48,-20.0
2020-02-14 02:04:17,52,0.354,4.46,-20.0
2020-02-14 02:04:17,53,0.312,4.48,-20.0
2020-02-14 02:04:17,54,0.36,4.48,-20.0
2020-02-14 02:04:17,55,0.4,4.47,-20.0
2020-02-14 02:04:17,56,0.368,4.45,-20.0
2020-02-14 02:04:17,57,0.331,4.47,21.7
2020-02-14 02:04:17,58,0.31,4.45,-20.0
2020-02-14 02:04:17,59,0.359,4.47,-20.0
2020-02-14 02:04:17,60,0.379,4.48,-20.0
2020-02-14 02:04:17,61,0.399,4.47,-20.0
2020-02-14 02:04:17,62,0.339,4.49,-20.0
2020-02-14 02:04:17,63,0.327,4.5,-20.0
2020-02-14 02:04:17,64,0.363,4.48,-20.0
2020-02-14 02:04:17,65,0.394,4.47,-20.0
2020-02-14 02:04:17,66,0.403,4.44,-20.0
2020-02-14 02:04:17,67,0.322,4.45,-20.0
2020-02-14 02:04:17,68,0.421,4.47,21.8
2020-02-14 02:04:17,69,0.435,4.5,-20.0
2020-02-14 02:04:17,70,0.374,4.5,-20.0
2020-02-14 02:04:17,71,0.333,4.48,-20.0
2020-02-14 02:04:17,72,0.372,4.49,-20.0
2020-02-14 02:04:17,73,0.388,4.5,-20.0
2020-02-14 02:04:17,74,0.39,4.48,-20.0
2020-02-14 02:04:17,75,0.34,4.42,-20.0
2020-02-14 02:04:17,76,0.334,4.51,-20.0
2020-02-14 02:04:17,77,0.37,4.49,-20.0
2020-02-14 02:04:17,78,0.379,4.47,21.2
2020-02-14 02:04:17,79,0.344,4.5,-20.0
2020-02-14 02:04:17,80,0.316,4.49,-20.0
2020-02-14 02:04:17,81,0.383,4.5,-20.0
2020-02-14 02:04:17,82,0.371,4.48,-20.0
2020-02-14 02:04:17,83,0.403,4.5,-20.0
2020-02-14 02:04:17,84,0.318,4.5,-20.0
2020-02-14 02:04:17,85,0.338,4.49,-20.0
2020-02-14 02:04:17,86,0.354,4.5,-20.0
2020-02-14 02:04:17,87,0.368,4.51,-20.0
2020-02-14 02:04:17,88,0.353,4.48,-20.0
2020-02-14 02:04:17,89,0.371,4.48,-20.0
2020-02-14 02:04:17,90,0.403,4.5,-20.0
2020-02-14 02:04:17,91,0.318,4.5,-20.0
2020-02-14 02:04:17,92,0.338,4.49,-20.0
2020-02-14 02:04:17,93,0.374,4.5,-20.0
2020-02-14 02:04:17,94,0.354,4.5,-20.0
2020-02-14 02:04:17,95,0.368,4.51,-20.0
2020-02-14 02:04:17,96,0.353,4.48,-20.0
2020-02-14 14:03:29,1,0.336,4.47,21.7
2020-02-14 14:03:29,2,0.411,4.45,-20.0
2020-02-14 14:03:29,3,0.42,4.44,-20.0
2020-02-14 14:03:29,4,0.403,4.45,-20.0
2020-02-14 14:03:29,5,0.347,4.47,-20.0
2020-02-14 14:03:29,6,0.313,4.46,-20.0
2020-02-14 14:03:29,7,0.384,4.46,-20.0
2020-02-14 14:03:29,8,0.403,4.44,-20.0
2020-02-14 14:03:29,9,0.386,4.46,-20.0
2020-02-14 14:03:29,10,0.341,4.46,-20.0
2020-02-14 14:03:29,11,0.339,4.45,-20.0
2020-02-14 14:03:29,12,0.371,4.44,-20.0
2020-02-14 14:03:29,13,0.389,4.47,21.0
2020-02-14 14:03:29,14,0.369,4.46,-20.0
2020-02-14 14:03:29,15,0.34,4.47,-20.0
2020-02-14 14:03:29,16,0.335,4.44,-20.0
2020-02-14 14:03:29,17,0.369,4.46,-20.0
2020-02-14 14:03:29,18,0.373,4.44,-20.0
2020-02-14 14:03:29,19,0.4,4.49,-20.0
2020-02-14 14:03:29,20,0.349,4.47,-20.0
2020-02-14 14:03:29,21,0.336,4.47,-20.0
2020-02-14 14:03:29,22,0.408,4.46,-20.0
2020-02-14 14:03:29,23,0.467,4.45,-20.0
2020-02-14 14:03:29,24,0.479,4.44,-20.0
2020-02-14 14:03:29,25,0.325,4.48,21.4
2020-02-14 14:03:29,26,0.365,4.49,-20.0
2020-02-14 14:03:29,27,0.416,4.49,-20.0
2020-02-14 14:03:29,28,0.391,4.47,-20.0
2020-02-14 14:03:29,29,0.362,4.46,-20.0
2020-02-14 14:03:29,30,0.342,4.47,-20.0
2020-02-14 14:03:29,31,0.301,4.48,-20.0
2020-02-14 14:03:29,32,0.367,4.47,-20.0
2020-02-14 14:03:29,33,0.375,4.49,-20.0
2020-02-14 14:03:29,34,0.381,4.48,-20.0
2020-02-14 14:03:29,35,0.319,4.49,-20.0
2020-02-14 14:03:29,36,0.343,4.47,-20.0
2020-02-14 14:03:29,37,0.397,4.47,21.9
2020-02-14 14:03:29,38,0.384,4.49,-20.0
2020-02-14 14:03:29,39,0.388,4.49,-20.0
2020-02-14 14:03:29,40,0.376,4.46,-20.0
2020-02-14 14:03:29,41,0.369,4.47,-20.0
2020-02-14 14:03:29,42,0.378,4.48,-20.0
2020-02-14 14:03:29,43,0.323,4.47,-20.0
2020-02-14 14:03:29,44,0.396,4.48,-20.0
2020-02-14 14:03:29,45,0.444,4.49,-20.0
2020-02-14 14:03:29,46,0.455,4.48,-20.0
2020-02-14 14:03:29,47,0.447,4.46,22.0
2020-02-14 14:03:29,48,0.393,4.45,-20.0
2020-02-14 14:03:29,49,0.35,4.48,-20.0
2020-02-14 14:03:29,50,0.361,4.49,-20.0
2020-02-14 14:03:29,51,0.401,4.46,-20.0
2020-02-14 14:03:29,52,0.391,4.49,-20.0
2020-02-14 14:03:29,53,0.39,4.47,-20.0
2020-02-14 14:03:29,54,0.357,4.46,-20.0
2020-02-14 14:03:29,55,0.313,4.48,-20.0
2020-02-14 14:03:29,56,0.358,4.48,-20.0
2020-02-14 14:03:29,57,0.4,4.48,-20.0
2020-02-14 14:03:29,58,0.379,4.45,-20.0
2020-02-14 14:03:29,59,0.31,4.46,-20.0
2020-02-14 14:03:29,60,0.359,4.47,-20.0
2020-02-14 14:03:29,61,0.38,4.49,-20.0
2020-02-14 14:03:29,62,0.398,4.46,-20.0
2020-02-14 14:03:29,63,0.337,4.49,-20.0
2020-02-14 14:03:29,64,0.331,4.5,-20.0
2020-02-14 14:03:29,65,0.368,4.48,-20.0
2020-02-14 14:03:29,66,0.401,4.44,-20.0
2020-02-14 14:03:29,67,0.325,4.45,-20.0
2020-02-14 14:03:29,68,0.372,4.47,-20.0
2020-02-14 14:03:29,69,0.423,4.47,22.1
2020-02-14 14:03:29,70,0.437,4.5,-20.0
2020-02-14 14:03:29,71,0.335,4.48,-20.0
2020-02-14 14:03:29,72,0.351,4.5,-20.0
2020-02-14 14:03:29,73,0.37,4.49,-20.0
2020-02-14 14:03:29,74,0.388,4.5,-20.0
2020-02-14 14:03:29,75,0.386,4.48,-20.0
2020-02-14 14:03:29,76,0.34,4.43,-20.0
2020-02-14 14:03:29,77,0.333,4.51,-20.0
2020-02-14 14:03:29,78,0.374,4.49,-20.0
2020-02-14 14:03:29,79,0.367,4.49,-20.0
2020-02-14 14:03:29,80,0.341,4.5,-20.0
2020-02-14 14:03:29,81,0.314,4.49,-20.0
2020-02-14 14:03:29,82,0.382,4.5,-20.0
2020-02-14 14:03:29,83,0.366,4.48,-20.0
2020-02-14 14:03:29,84,0.403,4.5,-20.0
2020-02-14 14:03:29,85,0.338,4.47,-20.0
2020-02-14 14:03:29,86,0.372,4.5,-20.0
2020-02-14 14:03:29,87,0.353,4.5,-20.0
2020-02-14 14:03:29,88,0.366,4.51,-20.0
2020-02-14 14:03:29,89,0.366,4.48,-20.0
2020-02-14 14:03:29,90,0.403,4.5,-20.0
2020-02-14 14:03:29,91,0.32,4.49,-20.0
2020-02-14 14:03:29,92,0.338,4.48,-20.0
2020-02-14 14:03:29,93,0.372,4.49,-20.0
2020-02-14 14:03:29,94,0.353,4.5,-20.0
2020-02-14 14:03:29,95,0.366,4.5,-20.0
2020-02-14 14:03:29,96,0.352,4.49,-20.0
2020-02-15 02:02:52,1,0.336,4.46,21.7
2020-02-15 02:02:52,2,0.415,4.44,-20.0
2020-02-15 02:02:52,3,0.418,4.44,-20.0
2020-02-15 02:02:52,4,0.399,4.46,-20.0
2020-02-15 02:02:52,5,0.35,4.47,-20.0
2020-02-15 02:02:52,6,0.313,4.46,-20.0
2020-02-15 02:02:52,7,0.38,4.45,-20.0
2020-02-15 02:02:52,8,0.4,4.44,-20.0
2020-02-15 02:02:52,9,0.39,4.47,-20.0
2020-02-15 02:02:52,10,0.339,4.46,-20.0
2020-02-15 02:02:52,11,0.339,4.45,-20.0
2020-02-15 02:02:52,12,0.372,4.44,-20.0
2020-02-15 02:02:52,13,0.388,4.47,20.9
2020-02-15 02:02:52,14,0.37,4.46,-20.0
2020-02-15 02:02:52,15,0.341,4.47,-20.0
2020-02-15 02:02:52,16,0.337,4.45,-20.0
2020-02-15 02:02:52,17,0.369,4.46,-20.0
2020-02-15 02:02:52,18,0.375,4.44,-20.0
2020-02-15 02:02:52,19,0.403,4.49,-20.0
