KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:46:55,85,0.356,4.49,-20.0
2020-02-12 11:46:55,86,0.415,4.51,-20.0
2020-02-12 11:46:55,87,0.404,4.48,-20.0
2020-02-12 11:46:55,88,0.417,4.49,-20.0
2020-02-12 11:46:55,89,0.433,4.48,-20.0
2020-02-12 11:46:55,90,0.377,4.52,-20.0
2020-02-12 11:46:55,91,0.356,4.48,-20.0
2020-02-12 11:46:55,92,0.415,4.5,-20.0
2020-02-12 11:46:55,93,0.404,4.49,-20.0
2020-02-12 11:46:55,94,0.417,4.49,-20.0
2020-02-12 11:46:55,95,0.433,4.47,-20.0
2020-02-12 11:46:55,96,0.377,4.5,-20.0
2020-02-12 23:46:04,1,0.433,4.44,23.0
2020-02-12 23:46:04,2,0.387,4.42,-20.0
2020-02-12 23:46:04,3,0.362,4.45,-20.0
2020-02-12 23:46:04,4,0.403,4.47,-20.0
2020-02-12 23:46:04,5,0.404,4.51,-20.0
2020-02-12 23:46:04,6,0.377,4.47,-20.0
2020-02-12 23:46:04,7,0.404,4.46,-20.0
2020-02-12 23:46:04,8,0.424,4.47,-20.0
2020-02-12 23:46:04,9,0.423,4.44,-20.0
2020-02-12 23:46:04,10,0.403,4.42,-20.0
2020-02-12 23:46:04,11,0.433,4.43,-20.0
2020-02-12 23:46:04,12,0.394,4.43,-20.0
2020-02-12 23:46:04,13,0.421,4.47,21.9
2020-02-12 23:46:04,14,0.376,4.48,-20.0
2020-02-12 23:46:04,15,0.426,4.5,-20.0
2020-02-12 23:46:04,16,0.448,4.48,-20.0
2020-02-12 23:46:04,17,0.431,4.54,-20.0
2020-02-12 23:46:04,18,0.411,4.54,-20.0
2020-02-12 23:46:04,19,0.431,4.45,-20.0
2020-02-12 23:46:04,20,0.417,4.43,-20.0
2020-02-12 23:46:04,21,0.409,4.43,-20.0
2020-02-12 23:46:04,22,0.427,4.44,-20.0
2020-02-12 23:46:04,23,0.387,4.44,-20.0
2020-02-12 23:46:04,24,0.39,4.46,-20.0
2020-02-12 23:46:04,25,0.38,4.54,20.9
2020-02-12 23:46:04,26,0.451,4.46,-20.0
2020-02-12 23:46:04,27,0.412,4.47,-20.0
2020-02-12 23:46:04,28,0.427,4.49,-20.0
2020-02-12 23:46:04,29,0.54,4.45,-20.0
2020-02-12 23:46:04,30,0.404,4.44,-20.0
2020-02-12 23:46:04,31,0.341,4.45,-20.0
2020-02-12 23:46:04,32,0.35,4.48,-20.0
2020-02-12 23:46:04,33,0.413,4.47,-20.0
2020-02-12 23:46:04,34,0.376,4.48,-20.0
2020-02-12 23:46:04,35,0.433,4.5,-20.0
2020-02-12 23:46:04,36,0.333,4.5,-20.0
2020-02-12 23:46:04,37,0.384,4.45,20.8
2020-02-12 23:46:04,38,0.358,4.46,-20.0
2020-02-12 23:46:04,39,0.389,4.45,-20.0
2020-02-12 23:46:04,40,0.364,4.45,-20.0
2020-02-12 23:46:04,41,0.399,4.46,-20.0
2020-02-12 23:46:04,42,0.354,4.49,-20.0
2020-02-12 23:46:04,43,0.436,4.48,-20.0
2020-02-12 23:46:04,44,0.45,4.47,-20.0
2020-02-12 23:46:04,45,0.457,4.45,-20.0
2020-02-12 23:46:04,46,0.398,4.47,-20.0
2020-02-12 23:46:04,47,0.447,4.46,21.3
2020-02-12 23:46:04,48,0.401,4.46,-20.0
2020-02-12 23:46:04,49,0.393,4.51,-20.0
2020-02-12 23:46:04,50,0.413,4.47,-20.0
2020-02-12 23:46:04,51,0.355,4.45,-20.0
2020-02-12 23:46:04,52,0.437,4.45,-20.0
2020-02-12 23:46:04,53,0.385,4.47,-20.0
2020-02-12 23:46:04,54,0.42,4.44,-20.0
2020-02-12 23:46:04,55,0.39,4.46,-20.0
2020-02-12 23:46:04,56,0.323,4.44,-20.0
2020-02-12 23:46:04,57,0.363,4.48,-20.0
2020-02-12 23:46:04,58,0.358,4.48,-20.0
2020-02-12 23:46:04,59,0.324,4.47,20.5
2020-02-12 23:46:04,60,0.388,4.53,-20.0
2020-02-12 23:46:04,61,0.419,4.48,-20.0
2020-02-12 23:46:04,62,0.419,4.45,-20.0
2020-02-12 23:46:04,63,0.38,4.45,-20.0
2020-02-12 23:46:04,64,0.382,4.43,-20.0
2020-02-12 23:46:04,65,0.422,4.44,-20.0
2020-02-12 23:46:04,66,0.419,4.46,-20.0
2020-02-12 23:46:04,67,0.425,4.46,-20.0
2020-02-12 23:46:04,68,0.409,4.52,-20.0
2020-02-12 23:46:04,69,0.363,4.47,-20.0
2020-02-12 23:46:04,70,0.398,4.49,-20.0
2020-02-12 23:46:04,71,0.425,4.53,20.3
2020-02-12 23:46:04,72,0.432,4.46,-20.0
2020-02-12 23:46:04,73,0.378,4.45,-20.0
2020-02-12 23:46:04,74,0.378,4.45,-20.0
2020-02-12 23:46:04,75,0.366,4.46,-20.0
2020-02-12 23:46:04,76,0.386,4.53,-20.0
2020-02-12 23:46:04,77,0.444,4.47,-20.0
2020-02-12 23:46:04,78,0.396,4.47,-20.0
2020-02-12 23:46:04,79,0.41,4.47,-20.0
2020-02-12 23:46:04,80,0.364,4.48,-20.0
2020-02-12 23:46:04,81,0.415,4.47,-20.0
2020-02-12 23:46:04,82,0.383,4.47,21.5
2020-02-12 23:46:04,83,0.37,4.44,-20.0
2020-02-12 23:46:04,84,0.411,4.46,-20.0
2020-02-12 23:46:04,85,0.389,4.45,-20.0
2020-02-12 23:46:04,86,0.388,4.46,-20.0
2020-02-12 23:46:04,87,0.417,4.5,-20.0
2020-02-12 23:46:04,88,0.406,4.49,-20.0
2020-02-12 23:46:04,89,0.419,4.49,-20.0
2020-02-12 23:46:04,90,0.434,4.47,-20.0
2020-02-12 23:46:04,91,0.375,4.5,-20.0
2020-02-12 23:46:04,92,0.417,4.5,-20.0
2020-02-12 23:46:04,93,0.406,4.49,-20.0
2020-02-12 23:46:04,94,0.419,4.49,-20.0
2020-02-12 23:46:04,95,0.434,4.47,-20.0
2020-02-12 23:46:04,96,0.375,4.5,-20.0
2020-02-13 11:45:23,1,0.435,4.44,23.0
2020-02-13 11:45:23,2,0.388,4.42,-20.0
2020-02-13 11:45:23,3,0.365,4.44,-20.0
2020-02-13 11:45:23,4,0.402,4.47,-20.0
2020-02-13 11:45:23,5,0.406,4.51,-20.0
2020-02-13 11:45:23,6,0.377,4.48,-20.0
2020-02-13 11:45:23,7,0.405,4.46,-20.0
2020-02-13 11:45:23,8,0.425,4.48,-20.0
2020-02-13 11:45:23,9,0.424,4.45,-20.0
2020-02-13 11:45:23,10,0.404,4.42,-20.0
2020-02-13 11:45:23,11,0.433,4.43,-20.0
2020-02-13 11:45:23,12,0.393,4.43,-20.0
2020-02-13 11:45:23,13,0.424,4.46,21.8
2020-02-13 11:45:23,14,0.378,4.47,-20.0
2020-02-13 11:45:23,15,0.431,4.5,-20.0
2020-02-13 11:45:23,16,0.449,4.48,-20.0
2020-02-13 11:45:23,17,0.426,4.53,-20.0
2020-02-13 11:45:23,18,0.406,4.55,-20.0
2020-02-13 11:45:23,19,0.427,4.45,-20.0
2020-02-13 11:45:23,20,0.417,4.42,-20.0
2020-02-13 11:45:23,21,0.408,4.43,-20.0
2020-02-13 11:45:23,22,0.426,4.43,-20.0
2020-02-13 11:45:23,23,0.387,4.43,-20.0
2020-02-13 11:45:23,24,0.392,4.45,-20.0
2020-02-13 11:45:23,25,0.375,4.55,20.7
2020-02-13 11:45:23,26,0.45,4.48,-20.0
2020-02-13 11:45:23,27,0.411,4.48,-20.0
2020-02-13 11:45:23,28,0.429,4.49,-20.0
2020-02-13 11:45:23,29,0.54,4.46,-20.0
2020-02-13 11:45:23,30,0.402,4.44,-20.0
2020-02-13 11:45:23,31,0.347,4.45,-20.0
2020-02-13 11:45:23,32,0.352,4.47,-20.0
2020-02-13 11:45:23,33,0.413,4.46,-20.0
2020-02-13 11:45:23,34,0.382,4.47,-20.0
2020-02-13 11:45:23,35,0.435,4.51,-20.0
2020-02-13 11:45:23,36,0.334,4.52,-20.0
2020-02-13 11:45:23,37,0.387,4.45,20.5
2020-02-13 11:45:23,38,0.389,4.45,-20.0
2020-02-13 11:45:23,39,0.367,4.46,-20.0
2020-02-13 11:45:23,40,0.402,4.46,-20.0
2020-02-13 11:45:23,41,0.354,4.49,-20.0
2020-02-13 11:45:23,42,0.441,4.48,-20.0
2020-02-13 11:45:23,43,0.395,4.5,-20.0
2020-02-13 11:45:23,44,0.439,4.47,-20.0
2020-02-13 11:45:23,45,0.451,4.48,-20.0
2020-02-13 11:45:23,46,0.46,4.45,-20.0
2020-02-13 11:45:23,47,0.4,4.46,-20.0
2020-02-13 11:45:23,48,0.448,4.46,21.1
2020-02-13 11:45:23,49,0.402,4.46,-20.0
2020-02-13 11:45:23,50,0.388,4.5,-20.0
2020-02-13 11:45:23,51,0.412,4.47,-20.0
2020-02-13 11:45:23,52,0.357,4.46,-20.0
2020-02-13 11:45:23,53,0.433,4.45,-20.0
2020-02-13 11:45:23,54,0.376,4.46,-20.0
2020-02-13 11:45:23,55,0.316,4.43,-20.0
2020-02-13 11:45:23,56,0.354,4.48,-20.0
2020-02-13 11:45:23,57,0.35,4.47,-20.0
2020-02-13 11:45:23,58,0.327,4.48,20.3
2020-02-13 11:45:23,59,0.39,4.54,-20.0
2020-02-13 11:45:23,60,0.422,4.5,-20.0
2020-02-13 11:45:23,61,0.384,4.45,-20.0
2020-02-13 11:45:23,62,0.384,4.42,-20.0
2020-02-13 11:45:23,63,0.421,4.44,-20.0
2020-02-13 11:45:23,64,0.42,4.44,-20.0
2020-02-13 11:45:23,65,0.423,4.47,-20.0
2020-02-13 11:45:23,66,0.411,4.51,-20.0
2020-02-13 11:45:23,67,0.36,4.47,-20.0
2020-02-13 11:45:23,68,0.396,4.47,-20.0
2020-02-13 11:45:23,69,0.424,4.53,20.1
2020-02-13 11:45:23,70,0.378,4.45,-20.0
2020-02-13 11:45:23,71,0.38,4.45,-20.0
2020-02-13 11:45:23,72,0.366,4.45,-20.0
2020-02-13 11:45:23,73,0.39,4.51,-20.0
2020-02-13 11:45:23,74,0.446,4.46,-20.0
2020-02-13 11:45:23,75,0.396,4.47,-20.0
2020-02-13 11:45:23,76,0.413,4.45,-20.0
2020-02-13 11:45:23,77,0.364,4.47,-20.0
2020-02-13 11:45:23,78,0.415,4.46,-20.0
2020-02-13 11:45:23,79,0.381,4.46,21.4
2020-02-13 11:45:23,80,0.372,4.44,-20.0
2020-02-13 11:45:23,81,0.412,4.46,-20.0
2020-02-13 11:45:23,82,0.392,4.45,-20.0
2020-02-13 11:45:23,83,0.387,4.46,-20.0
2020-02-13 11:45:23,84,0.373,4.52,-20.0
2020-02-13 11:45:23,85,0.357,4.47,-20.0
2020-02-13 11:45:23,86,0.415,4.5,-20.0
2020-02-13 11:45:23,87,0.407,4.48,-20.0
2020-02-13 11:45:23,88,0.422,4.5,-20.0
2020-02-13 11:45:23,89,0.433,4.46,-20.0
2020-02-13 11:45:23,90,0.376,4.51,-20.0
2020-02-13 11:45:23,91,0.357,4.48,-20.0
2020-02-13 11:45:23,92,0.415,4.5,-20.0
2020-02-13 11:45:23,93,0.407,4.48,-20.0
2020-02-13 11:45:23,94,0.422,4.49,-20.0
2020-02-13 11:45:23,95,0.433,4.47,-20.0
2020-02-13 11:45:23,96,0.376,4.51,-20.0
2020-02-13 23:44:43,1,0.438,4.44,23.0
2020-02-13 23:44:43,2,0.389,4.41,-20.0
2020-02-13 23:44:43,3,0.364,4.43,-20.0
2020-02-13 23:44:43,4,0.404,4.46,-20.0
2020-02-13 23:44:43,5,0.405,4.51,-20.0
2020-02-13 23:44:43,6,0.377,4.46,-20.0
2020-02-13 23:44:43,7,0.405,4.46,-20.0
2020-02-13 23:44:43,8,0.421,4.47,-20.0
2020-02-13 23:44:43,9,0.424,4.44,-20.0
2020-02-13 23:44:43,10,0.403,4.42,-20.0
2020-02-13 23:44:43,11,0.434,4.42,-20.0
2020-02-13 23:44:43,12,0.394,4.43,-20.0
2020-02-13 23:44:43,13,0.422,4.47,21.7
2020-02-13 23:44:43,14,0.378,4.47,-20.0
2020-02-13 23:44:43,15,0.431,4.5,-20.0
2020-02-13 23:44:43,16,0.446,4.48,-20.0
2020-02-13 23:44:43,17,0.423,4.54,-20.0
2020-02-13 23:44:43,18,0.408,4.54,-20.0
2020-02-13 23:44:43,19,0.428,4.45,-20.0
2020-02-13 23:44:43,20,0.417,4.42,-20.0
2020-02-13 23:44:43,21,0.408,4.43,-20.0
2020-02-13 23:44:43,22,0.427,4.43,-20.0
2020-02-13 23:44:43,23,0.381,4.44,-20.0
2020-02-13 23:44:43,24,0.385,4.45,-20.0
2020-02-13 23:44:43,25,0.374,4.55,20.6
2020-02-13 23:44:43,26,0.45,4.46,-20.0
2020-02-13 23:44:43,27,0.393,4.48,-20.0
2020-02-13 23:44:43,28,0.421,4.49,-20.0
2020-02-13 23:44:43,29,0.522,4.45,-20.0
2020-02-13 23:44:43,30,0.399,4.44,-20.0
2020-02-13 23:44:43,31,0.349,4.45,-20.0
2020-02-13 23:44:43,32,0.34,4.46,-20.0
2020-02-13 23:44:43,33,0.412,4.46,-20.0
2020-02-13 23:44:43,34,0.384,4.48,-20.0
2020-02-13 23:44:43,35,0.437,4.49,-20.0
2020-02-13 23:44:43,36,0.336,4.53,-20.0
2020-02-13 23:44:43,37,0.389,4.45,20.3
2020-02-13 23:44:43,38,0.361,4.46,-20.0
2020-02-13 23:44:43,39,0.392,4.45,-20.0
2020-02-13 23:44:43,40,0.37,4.45,-20.0
2020-02-13 23:44:43,41,0.403,4.46,-20.0
2020-02-13 23:44:43,42,0.354,4.49,-20.0
2020-02-13 23:44:43,43,0.444,4.48,-20.0
2020-02-13 23:44:43,44,0.397,4.51,-20.0
2020-02-13 23:44:43,45,0.441,4.47,-20.0
2020-02-13 23:44:43,46,0.45,4.47,-20.0
2020-02-13 23:44:43,47,0.458,4.47,-20.0
2020-02-13 23:44:43,48,0.401,4.46,-20.0
2020-02-13 23:44:43,49,0.452,4.46,21.0
2020-02-13 23:44:43,50,0.399,4.46,-20.0
2020-02-13 23:44:43,51,0.391,4.49,-20.0
2020-02-13 23:44:43,52,0.413,4.47,-20.0
2020-02-13 23:44:43,53,0.356,4.47,-20.0
2020-02-13 23:44:43,54,0.435,4.46,-20.0
2020-02-13 23:44:43,55,0.381,4.46,-20.0
2020-02-13 23:44:43,56,0.415,4.44,-20.0
2020-02-13 23:44:43,57,0.394,4.47,-20.0
2020-02-13 23:44:43,58,0.323,4.43,-20.0
2020-02-13 23:44:43,59,0.358,4.49,-20.0
2020-02-13 23:44:43,60,0.356,4.49,-20.0
2020-02-13 23:44:43,61,0.325,4.47,20.1
2020-02-13 23:44:43,62,0.389,4.54,-20.0
2020-02-13 23:44:43,63,0.384,4.45,-20.0
2020-02-13 23:44:43,64,0.385,4.43,-20.0
2020-02-13 23:44:43,65,0.421,4.45,-20.0
2020-02-13 23:44:43,66,0.419,4.44,-20.0
2020-02-13 23:44:43,67,0.422,4.46,-20.0
2020-02-13 23:44:43,68,0.41,4.5,-20.0
2020-02-13 23:44:43,69,0.361,4.47,-20.0
2020-02-13 23:44:43,70,0.401,4.48,-20.0
2020-02-13 23:44:43,71,0.427,4.51,19.8
2020-02-13 23:44:43,72,0.391,4.46,-20.0
2020-02-13 23:44:43,73,0.428,4.45,-20.0
2020-02-13 23:44:43,74,0.379,4.46,-20.0
2020-02-13 23:44:43,75,0.387,4.44,-20.0
2020-02-13 23:44:43,76,0.366,4.45,-20.0
2020-02-13 23:44:43,77,0.391,4.53,-20.0
2020-02-13 23:44:43,78,0.445,4.46,-20.0
2020-02-13 23:44:43,79,0.396,4.47,-20.0
2020-02-13 23:44:43,80,0.415,4.46,-20.0
2020-02-13 23:44:43,81,0.365,4.48,-20.0
2020-02-13 23:44:43,82,0.419,4.47,-20.0
2020-02-13 23:44:43,83,0.382,4.46,21.3
2020-02-13 23:44:43,84,0.373,4.44,-20.0
2020-02-13 23:44:43,85,0.409,4.46,-20.0
2020-02-13 23:44:43,86,0.392,4.45,-20.0
2020-02-13 23:44:43,87,0.389,4.46,-20.0
2020-02-13 23:44:43,88,0.373,4.52,-20.0
2020-02-13 23:44:43,89,0.356,4.48,-20.0
2020-02-13 23:44:43,90,0.418,4.5,-20.0
2020-02-13 23:44:43,91,0.406,4.48,-20.0
2020-02-13 23:44:43,92,0.427,4.48,-20.0
2020-02-13 23:44:43,93,0.369,4.5,-20.0
2020-02-13 23:44:43,94,0.419,4.49,-20.0
2020-02-13 23:44:43,95,0.427,4.47,-20.0
2020-02-13 23:44:43,96,0.369,4.51,-20.0
2020-02-14 11:44:01,1,0.435,4.44,23.0
2020-02-14 11:44:01,2,0.389,4.42,-20.0
2020-02-14 11:44:01,3,0.363,4.43,-20.0
2020-02-14 11:44:01,4,0.404,4.47,-20.0
2020-02-14 11:44:01,5,0.407,4.51,-20.0
2020-02-14 11:44:01,6,0.374,4.45,-20.0
2020-02-14 11:44:01,7,0.409,4.46,-20.0
2020-02-14 11:44:01,8,0.42,4.47,-20.0
2020-02-14 11:44:01,9,0.423,4.44,-20.0
2020-02-14 11:44:01,10,0.403,4.42,-20.0
2020-02-14 11:44:01,11,0.431,4.42,-20.0
2020-02-14 11:44:01,12,0.394,4.43,-20.0
2020-02-14 11:44:01,13,0.42,4.46,21.7
2020-02-14 11:44:01,14,0.375,4.48,-20.0
2020-02-14 11:44:01,15,0.43,4.5,-20.0
2020-02-14 11:44:01,16,0.446,4.48,-20.0
2020-02-14 11:44:01,17,0.427,4.53,-20.0
2020-02-14 11:44:01,18,0.408,4.54,-20.0
2020-02-14 11:44:01,19,0.427,4.44,-20.0
2020-02-14 11:44:01,20,0.419,4.42,-20.0
2020-02-14 11:44:01,21,0.406,4.42,-20.0
2020-02-14 11:44:01,22,0.427,4.43,-20.0
2020-02-14 11:44:01,23,0.386,4.43,-20.0
2020-02-14 11:44:01,24,0.385,4.45,-20.0
2020-02-14 11:44:01,25,0.377,4.55,20.7
2020-02-14 11:44:01,26,0.445,4.47,-20.0
2020-02-14 11:44:01,27,0.396,4.49,-20.0
2020-02-14 11:44:01,28,0.42,4.48,-20.0
2020-02-14 11:44:01,29,0.53,4.44,-20.0
2020-02-14 11:44:01,30,0.399,4.43,-20.0
2020-02-14 11:44:01,31,0.352,4.46,-20.0
2020-02-14 11:44:01,32,0.344,4.46,-20.0
2020-02-14 11:44:01,33,0.415,4.47,-20.0
2020-02-14 11:44:01,34,0.383,4.49,-20.0
2020-02-14 11:44:01,35,0.435,4.49,-20.0
2020-02-14 11:44:01,36,0.336,4.53,-20.0
2020-02-14 11:44:01,37,0.392,4.45,20.6
2020-02-14 11:44:01,38,0.367,4.46,-20.0
2020-02-14 11:44:01,39,0.367,4.45,-20.0
2020-02-14 11:44:01,40,0.404,4.46,-20.0
2020-02-14 11:44:01,41,0.352,4.48,-20.0
2020-02-14 11:44:01,42,0.442,4.48,-20.0
2020-02-14 11:44:01,43,0.396,4.5,-20.0
2020-02-14 11:44:01,44,0.44,4.48,-20.0
2020-02-14 11:44:01,45,0.45,4.48,-20.0
2020-02-14 11:44:01,46,0.461,4.46,-20.0
2020-02-14 11:44:01,47,0.402,4.46,-20.0
2020-02-14 11:44:01,48,0.449,4.46,21.1
2020-02-14 11:44:01,49,0.396,4.47,-20.0
2020-02-14 11:44:01,50,0.392,4.5,-20.0
2020-02-14 11:44:01,51,0.414,4.47,-20.0
2020-02-14 11:44:01,52,0.357,4.45,-20.0
2020-02-14 11:44:01,53,0.436,4.46,-20.0
2020-02-14 11:44:01,54,0.38,4.46,-20.0
2020-02-14 11:44:01,55,0.418,4.45,-20.0
2020-02-14 11:44:01,56,0.391,4.46,-20.0
2020-02-14 11:44:01,57,0.325,4.43,-20.0
2020-02-14 11:44:01,58,0.36,4.48,-20.0
2020-02-14 11:44:01,59,0.328,4.49,20.3
2020-02-14 11:44:01,60,0.39,4.53,-20.0
2020-02-14 11:44:01,61,0.423,4.49,-20.0
2020-02-14 11:44:01,62,0.421,4.45,-20.0
2020-02-14 11:44:01,63,0.387,4.46,-20.0
2020-02-14 11:44:01,64,0.385,4.44,-20.0
2020-02-14 11:44:01,65,0.418,4.45,-20.0
2020-02-14 11:44:01,66,0.423,4.46,-20.0
2020-02-14 11:44:01,67,0.414,4.51,-20.0
2020-02-14 11:44:01,68,0.363,4.49,-20.0
2020-02-14 11:44:01,69,0.402,4.48,-20.0
2020-02-14 11:44:01,70,0.43,4.53,20.0
2020-02-14 11:44:01,71,0.39,4.45,-20.0
2020-02-14 11:44:01,72,0.429,4.46,-20.0
2020-02-14 11:44:01,73,0.383,4.44,-20.0
2020-02-14 11:44:01,74,0.365,4.46,-20.0
2020-02-14 11:44:01,75,0.391,4.52,-20.0
2020-02-14 11:44:01,76,0.444,4.45,-20.0
2020-02-14 11:44:01,77,0.365,4.47,-20.0
2020-02-14 11:44:01,78,0.419,4.47,-20.0
2020-02-14 11:44:01,79,0.381,4.46,21.3
2020-02-14 11:44:01,80,0.37,4.44,-20.0
2020-02-14 11:44:01,81,0.41,4.45,-20.0
2020-02-14 11:44:01,82,0.391,4.46,-20.0
2020-02-14 11:44:01,83,0.386,4.46,-20.0
2020-02-14 11:44:01,84,0.375,4.51,-20.0
2020-02-14 11:44:01,85,0.356,4.48,-20.0
2020-02-14 11:44:01,86,0.37,4.5,-20.0
2020-02-14 11:44:01,87,0.41,4.46,-20.0
2020-02-14 11:44:01,88,0.391,4.45,-20.0
2020-02-14 11:44:01,89,0.386,4.45,-20.0
2020-02-14 11:44:01,90,0.375,4.51,-20.0
2020-02-14 11:44:01,91,0.356,4.48,-20.0
2020-02-14 11:44:01,92,0.42,4.51,-20.0
2020-02-14 11:44:01,93,0.408,4.5,-20.0
2020-02-14 11:44:01,94,0.42,4.49,-20.0
2020-02-14 11:44:01,95,0.428,4.48,-20.0
2020-02-14 11:44:01,96,0.37,4.5,-20.0
2020-02-14 23:43:04,1,0.436,4.44,23.0
2020-02-14 23:43:04,2,0.386,4.42,-20.0
2020-02-14 23:43:04,3,0.365,4.44,-20.0
2020-02-14 23:43:04,4,0.406,4.47,-20.0
2020-02-14 23:43:04,5,0.408,4.51,-20.0
2020-02-14 23:43:04,6,0.371,4.47,-20.0
2020-02-14 23:43:04,7,0.41,4.47,-20.0
2020-02-14 23:43:04,8,0.419,4.47,-20.0
2020-02-14 23:43:04,9,0.424,4.44,-20.0
2020-02-14 23:43:04,10,0.403,4.42,-20.0
2020-02-14 23:43:04,11,0.428,4.42,-20.0
2020-02-14 23:43:04,12,0.391,4.42,-20.0
2020-02-14 23:43:04,13,0.42,4.47,21.8
2020-02-14 23:43:04,14,0.374,4.47,-20.0
2020-02-14 23:43:04,15,0.426,4.49,-20.0
2020-02-14 23:43:04,16,0.443,4.49,-20.0
2020-02-14 23:43:04,17,0.423,4.53,-20.0
2020-02-14 23:43:04,18,0.407,4.54,-20.0
2020-02-14 23:43:04,19,0.419,4.44,-20.0
