KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 11:09:49,54,0.37,4.46,-20.0
2020-02-13 11:09:49,55,0.344,4.44,-20.0
2020-02-13 11:09:49,56,0.456,4.51,-20.0
2020-02-13 11:09:49,57,0.386,4.48,-20.0
2020-02-13 11:09:49,58,0.435,4.48,-20.0
2020-02-13 11:09:49,59,0.348,4.51,16.2
2020-02-13 11:09:49,60,0.469,4.48,-20.0
2020-02-13 11:09:49,61,0.359,4.47,-20.0
2020-02-13 11:09:49,62,0.398,4.46,-20.0
2020-02-13 11:09:49,63,0.303,4.46,-20.0
2020-02-13 11:09:49,64,0.334,4.44,-20.0
2020-02-13 11:09:49,65,0.39,4.46,-20.0
2020-02-13 11:09:49,66,0.391,4.47,-20.0
2020-02-13 11:09:49,67,0.408,4.48,-20.0
2020-02-13 11:09:49,68,0.373,4.49,-20.0
2020-02-13 11:09:49,69,0.415,4.47,-20.0
2020-02-13 11:09:49,70,0.417,4.49,17.3
2020-02-13 11:09:49,71,0.405,4.48,-20.0
2020-02-13 11:09:49,72,0.348,4.48,-20.0
2020-02-13 11:09:49,73,0.33,4.47,-20.0
2020-02-13 11:09:49,74,0.319,4.45,-20.0
2020-02-13 11:09:49,75,0.393,4.47,-20.0
2020-02-13 11:09:49,76,0.416,4.49,-20.0
2020-02-13 11:09:49,77,0.401,4.5,-20.0
2020-02-13 11:09:49,78,0.342,4.48,-20.0
2020-02-13 11:09:49,79,0.37,4.49,-20.0
2020-02-13 11:09:49,80,0.4,4.49,-20.0
2020-02-13 11:09:49,81,0.387,4.49,-20.0
2020-02-13 11:09:49,82,0.377,4.5,18.4
2020-02-13 11:09:49,83,0.333,4.46,-20.0
2020-02-13 11:09:49,84,0.37,4.49,-20.0
2020-02-13 11:09:49,85,0.422,4.49,-20.0
2020-02-13 11:09:49,86,0.404,4.51,-20.0
2020-02-13 11:09:49,87,0.315,4.49,-20.0
2020-02-13 11:09:49,88,0.532,4.42,-20.0
2020-02-13 11:09:49,89,0.432,4.49,-20.0
2020-02-13 11:09:49,90,0.386,4.5,-20.0
2020-02-13 11:09:49,91,0.395,4.45,-20.0
2020-02-13 11:09:49,92,0.328,4.46,-20.0
2020-02-13 11:09:49,93,0.432,4.49,-20.0
2020-02-13 11:09:49,94,0.386,4.51,-20.0
2020-02-13 11:09:49,95,0.395,4.46,-20.0
2020-02-13 11:09:49,96,0.328,4.46,-20.0
2020-02-13 23:08:56,1,0.316,4.45,22.4
2020-02-13 23:08:56,2,0.373,4.47,-20.0
2020-02-13 23:08:56,3,0.372,4.47,-20.0
2020-02-13 23:08:56,4,0.385,4.48,-20.0
2020-02-13 23:08:56,5,0.295,4.46,-20.0
2020-02-13 23:08:56,6,0.389,4.49,-20.0
2020-02-13 23:08:56,7,0.452,4.46,-20.0
2020-02-13 23:08:56,8,0.418,4.49,-20.0
2020-02-13 23:08:56,9,0.341,4.48,-20.0
2020-02-13 23:08:56,10,0.339,4.45,-20.0
2020-02-13 23:08:56,11,0.352,4.46,-20.0
2020-02-13 23:08:56,12,0.389,4.47,-20.0
2020-02-13 23:08:56,13,0.39,4.47,17.8
2020-02-13 23:08:56,14,0.355,4.47,-20.0
2020-02-13 23:08:56,15,0.345,4.46,-20.0
2020-02-13 23:08:56,16,0.341,4.47,-20.0
2020-02-13 23:08:56,17,0.433,4.46,-20.0
2020-02-13 23:08:56,18,0.394,4.46,-20.0
2020-02-13 23:08:56,19,0.4,4.46,-20.0
2020-02-13 23:08:56,20,0.301,4.44,-20.0
2020-02-13 23:08:56,21,0.292,4.44,-20.0
2020-02-13 23:08:56,22,0.305,4.48,-20.0
2020-02-13 23:08:56,23,0.381,4.46,-20.0
2020-02-13 23:08:56,24,0.411,4.48,-20.0
2020-02-13 23:08:56,25,0.356,4.48,16.5
2020-02-13 23:08:56,26,0.371,4.5,-20.0
2020-02-13 23:08:56,27,0.439,4.49,-20.0
2020-02-13 23:08:56,28,0.313,4.49,-20.0
2020-02-13 23:08:56,29,0.421,4.47,-20.0
2020-02-13 23:08:56,30,0.342,4.45,-20.0
2020-02-13 23:08:56,31,0.297,4.49,-20.0
2020-02-13 23:08:56,32,0.384,4.5,-20.0
2020-02-13 23:08:56,33,0.304,4.49,-20.0
2020-02-13 23:08:56,34,0.327,4.51,-20.0
2020-02-13 23:08:56,35,0.364,4.48,-20.0
2020-02-13 23:08:56,36,0.421,4.5,16.6
2020-02-13 23:08:56,37,0.428,4.51,-20.0
2020-02-13 23:08:56,38,0.464,4.47,-20.0
2020-02-13 23:08:56,39,0.34,4.48,-20.0
2020-02-13 23:08:56,40,0.314,4.44,-20.0
2020-02-13 23:08:56,41,0.453,4.46,-20.0
2020-02-13 23:08:56,42,0.414,4.48,-20.0
2020-02-13 23:08:56,43,0.38,4.5,-20.0
2020-02-13 23:08:56,44,0.305,4.5,-20.0
2020-02-13 23:08:56,45,0.351,4.5,-20.0
2020-02-13 23:08:56,46,0.391,4.52,-20.0
2020-02-13 23:08:56,47,0.466,4.5,-20.0
2020-02-13 23:08:56,48,0.399,4.52,16.3
2020-02-13 23:08:56,49,0.368,4.49,-20.0
2020-02-13 23:08:56,50,0.344,4.48,-20.0
2020-02-13 23:08:56,51,0.425,4.49,-20.0
2020-02-13 23:08:56,52,0.385,4.47,-20.0
2020-02-13 23:08:56,53,0.469,4.47,-20.0
2020-02-13 23:08:56,54,0.37,4.45,-20.0
2020-02-13 23:08:56,55,0.343,4.46,-20.0
2020-02-13 23:08:56,56,0.448,4.52,-20.0
2020-02-13 23:08:56,57,0.387,4.48,-20.0
2020-02-13 23:08:56,58,0.43,4.49,-20.0
2020-02-13 23:08:56,59,0.349,4.52,16.3
2020-02-13 23:08:56,60,0.342,4.49,-20.0
2020-02-13 23:08:56,61,0.471,4.47,-20.0
2020-02-13 23:08:56,62,0.362,4.48,-20.0
2020-02-13 23:08:56,63,0.398,4.47,-20.0
2020-02-13 23:08:56,64,0.302,4.46,-20.0
2020-02-13 23:08:56,65,0.338,4.43,-20.0
2020-02-13 23:08:56,66,0.389,4.46,-20.0
2020-02-13 23:08:56,67,0.394,4.47,-20.0
2020-02-13 23:08:56,68,0.416,4.48,-20.0
2020-02-13 23:08:56,69,0.371,4.49,-20.0
2020-02-13 23:08:56,70,0.413,4.47,-20.0
2020-02-13 23:08:56,71,0.42,4.49,17.4
2020-02-13 23:08:56,72,0.409,4.48,-20.0
2020-02-13 23:08:56,73,0.328,4.48,-20.0
2020-02-13 23:08:56,74,0.32,4.45,-20.0
2020-02-13 23:08:56,75,0.395,4.47,-20.0
2020-02-13 23:08:56,76,0.418,4.49,-20.0
2020-02-13 23:08:56,77,0.399,4.5,-20.0
2020-02-13 23:08:56,78,0.342,4.48,-20.0
2020-02-13 23:08:56,79,0.374,4.5,-20.0
2020-02-13 23:08:56,80,0.407,4.49,-20.0
2020-02-13 23:08:56,81,0.384,4.49,-20.0
2020-02-13 23:08:56,82,0.336,4.46,-20.0
2020-02-13 23:08:56,83,0.327,4.46,-20.0
2020-02-13 23:08:56,84,0.37,4.49,-20.0
2020-02-13 23:08:56,85,0.422,4.49,-20.0
2020-02-13 23:08:56,86,0.405,4.52,-20.0
2020-02-13 23:08:56,87,0.313,4.49,-20.0
2020-02-13 23:08:56,88,0.43,4.49,-20.0
2020-02-13 23:08:56,89,0.384,4.5,-20.0
2020-02-13 23:08:56,90,0.394,4.45,-20.0
2020-02-13 23:08:56,91,0.328,4.46,-20.0
2020-02-13 23:08:56,92,0.532,4.42,-20.0
2020-02-13 23:08:56,93,0.43,4.49,-20.0
2020-02-13 23:08:56,94,0.384,4.5,-20.0
2020-02-13 23:08:56,95,0.394,4.46,-20.0
2020-02-13 23:08:56,96,0.328,4.46,-20.0
2020-02-14 11:08:08,1,0.32,4.45,22.3
2020-02-14 11:08:08,2,0.374,4.48,-20.0
2020-02-14 11:08:08,3,0.371,4.47,-20.0
2020-02-14 11:08:08,4,0.387,4.46,-20.0
2020-02-14 11:08:08,5,0.297,4.46,-20.0
2020-02-14 11:08:08,6,0.39,4.49,-20.0
2020-02-14 11:08:08,7,0.449,4.46,-20.0
2020-02-14 11:08:08,8,0.412,4.49,-20.0
2020-02-14 11:08:08,9,0.341,4.47,-20.0
2020-02-14 11:08:08,10,0.336,4.45,-20.0
2020-02-14 11:08:08,11,0.353,4.45,-20.0
2020-02-14 11:08:08,12,0.382,4.48,-20.0
2020-02-14 11:08:08,13,0.388,4.47,17.9
2020-02-14 11:08:08,14,0.354,4.47,-20.0
2020-02-14 11:08:08,15,0.335,4.47,-20.0
2020-02-14 11:08:08,16,0.339,4.47,-20.0
2020-02-14 11:08:08,17,0.432,4.46,-20.0
2020-02-14 11:08:08,18,0.395,4.46,-20.0
2020-02-14 11:08:08,19,0.397,4.46,-20.0
2020-02-14 11:08:08,20,0.298,4.44,-20.0
2020-02-14 11:08:08,21,0.294,4.44,-20.0
2020-02-14 11:08:08,22,0.307,4.47,-20.0
2020-02-14 11:08:08,23,0.382,4.47,-20.0
2020-02-14 11:08:08,24,0.409,4.48,-20.0
2020-02-14 11:08:08,25,0.354,4.49,16.6
2020-02-14 11:08:08,26,0.369,4.5,-20.0
2020-02-14 11:08:08,27,0.439,4.49,-20.0
2020-02-14 11:08:08,28,0.31,4.48,-20.0
2020-02-14 11:08:08,29,0.423,4.48,-20.0
2020-02-14 11:08:08,30,0.337,4.46,-20.0
2020-02-14 11:08:08,31,0.294,4.49,-20.0
2020-02-14 11:08:08,32,0.385,4.5,-20.0
2020-02-14 11:08:08,33,0.305,4.49,-20.0
2020-02-14 11:08:08,34,0.387,4.49,-20.0
2020-02-14 11:08:08,35,0.328,4.52,-20.0
2020-02-14 11:08:08,36,0.421,4.49,16.6
2020-02-14 11:08:08,37,0.428,4.51,-20.0
2020-02-14 11:08:08,38,0.467,4.48,-20.0
2020-02-14 11:08:08,39,0.336,4.48,-20.0
2020-02-14 11:08:08,40,0.313,4.44,-20.0
2020-02-14 11:08:08,41,0.449,4.46,-20.0
2020-02-14 11:08:08,42,0.413,4.47,-20.0
2020-02-14 11:08:08,43,0.378,4.5,-20.0
2020-02-14 11:08:08,44,0.307,4.5,-20.0
2020-02-14 11:08:08,45,0.35,4.51,-20.0
2020-02-14 11:08:08,46,0.393,4.52,-20.0
2020-02-14 11:08:08,47,0.467,4.5,-20.0
2020-02-14 11:08:08,48,0.398,4.5,16.3
2020-02-14 11:08:08,49,0.373,4.49,-20.0
2020-02-14 11:08:08,50,0.343,4.48,-20.0
2020-02-14 11:08:08,51,0.359,4.48,-20.0
2020-02-14 11:08:08,52,0.426,4.49,-20.0
2020-02-14 11:08:08,53,0.386,4.47,-20.0
2020-02-14 11:08:08,54,0.472,4.49,-20.0
2020-02-14 11:08:08,55,0.365,4.45,-20.0
2020-02-14 11:08:08,56,0.447,4.51,-20.0
2020-02-14 11:08:08,57,0.388,4.48,-20.0
2020-02-14 11:08:08,58,0.43,4.49,-20.0
2020-02-14 11:08:08,59,0.351,4.52,16.3
2020-02-14 11:08:08,60,0.344,4.49,-20.0
2020-02-14 11:08:08,61,0.472,4.47,-20.0
2020-02-14 11:08:08,62,0.366,4.48,-20.0
2020-02-14 11:08:08,63,0.306,4.47,-20.0
2020-02-14 11:08:08,64,0.338,4.43,-20.0
2020-02-14 11:08:08,65,0.396,4.48,-20.0
2020-02-14 11:08:08,66,0.422,4.48,-20.0
2020-02-14 11:08:08,67,0.374,4.51,-20.0
2020-02-14 11:08:08,68,0.413,4.46,-20.0
2020-02-14 11:08:08,69,0.418,4.49,17.4
2020-02-14 11:08:08,70,0.409,4.48,-20.0
2020-02-14 11:08:08,71,0.347,4.49,-20.0
2020-02-14 11:08:08,72,0.33,4.48,-20.0
2020-02-14 11:08:08,73,0.318,4.44,-20.0
2020-02-14 11:08:08,74,0.394,4.47,-20.0
2020-02-14 11:08:08,75,0.417,4.48,-20.0
2020-02-14 11:08:08,76,0.399,4.5,-20.0
2020-02-14 11:08:08,77,0.336,4.47,-20.0
2020-02-14 11:08:08,78,0.374,4.5,-20.0
2020-02-14 11:08:08,79,0.406,4.49,-20.0
2020-02-14 11:08:08,80,0.381,4.48,-20.0
2020-02-14 11:08:08,81,0.378,4.5,18.5
2020-02-14 11:08:08,82,0.334,4.46,-20.0
2020-02-14 11:08:08,83,0.324,4.47,-20.0
2020-02-14 11:08:08,84,0.367,4.49,-20.0
2020-02-14 11:08:08,85,0.422,4.49,-20.0
2020-02-14 11:08:08,86,0.405,4.52,-20.0
2020-02-14 11:08:08,87,0.535,4.42,-20.0
2020-02-14 11:08:08,88,0.432,4.49,-20.0
2020-02-14 11:08:08,89,0.387,4.49,-20.0
2020-02-14 11:08:08,90,0.396,4.47,-20.0
2020-02-14 11:08:08,91,0.331,4.46,-20.0
2020-02-14 11:08:08,92,0.535,4.42,-20.0
2020-02-14 11:08:08,93,0.432,4.49,-20.0
2020-02-14 11:08:08,94,0.387,4.5,-20.0
2020-02-14 11:08:08,95,0.396,4.46,-20.0
2020-02-14 11:08:08,96,0.331,4.46,-20.0
2020-02-14 23:07:25,1,0.319,4.45,22.5
2020-02-14 23:07:25,2,0.374,4.47,-20.0
2020-02-14 23:07:25,3,0.369,4.46,-20.0
2020-02-14 23:07:25,4,0.387,4.47,-20.0
2020-02-14 23:07:25,5,0.297,4.46,-20.0
2020-02-14 23:07:25,6,0.393,4.49,-20.0
2020-02-14 23:07:25,7,0.45,4.46,-20.0
2020-02-14 23:07:25,8,0.414,4.49,-20.0
2020-02-14 23:07:25,9,0.342,4.47,-20.0
2020-02-14 23:07:25,10,0.335,4.45,-20.0
2020-02-14 23:07:25,11,0.353,4.45,-20.0
2020-02-14 23:07:25,12,0.383,4.46,-20.0
2020-02-14 23:07:25,13,0.389,4.47,18.0
2020-02-14 23:07:25,14,0.354,4.48,-20.0
2020-02-14 23:07:25,15,0.338,4.47,-20.0
2020-02-14 23:07:25,16,0.341,4.47,-20.0
2020-02-14 23:07:25,17,0.435,4.47,-20.0
2020-02-14 23:07:25,18,0.399,4.46,-20.0
2020-02-14 23:07:25,19,0.4,4.46,-20.0
2020-02-14 23:07:25,20,0.296,4.44,-20.0
2020-02-14 23:07:25,21,0.3,4.44,-20.0
2020-02-14 23:07:25,22,0.305,4.47,-20.0
2020-02-14 23:07:25,23,0.384,4.46,-20.0
2020-02-14 23:07:25,24,0.407,4.48,-20.0
2020-02-14 23:07:25,25,0.356,4.48,16.6
2020-02-14 23:07:25,26,0.368,4.5,-20.0
2020-02-14 23:07:25,27,0.437,4.49,-20.0
2020-02-14 23:07:25,28,0.308,4.49,-20.0
2020-02-14 23:07:25,29,0.427,4.49,-20.0
2020-02-14 23:07:25,30,0.343,4.46,-20.0
2020-02-14 23:07:25,31,0.292,4.47,-20.0
2020-02-14 23:07:25,32,0.385,4.5,-20.0
2020-02-14 23:07:25,33,0.306,4.49,-20.0
2020-02-14 23:07:25,34,0.388,4.49,-20.0
2020-02-14 23:07:25,35,0.331,4.53,-20.0
2020-02-14 23:07:25,36,0.365,4.48,-20.0
2020-02-14 23:07:25,37,0.42,4.5,16.7
2020-02-14 23:07:25,38,0.428,4.52,-20.0
2020-02-14 23:07:25,39,0.468,4.48,-20.0
2020-02-14 23:07:25,40,0.337,4.48,-20.0
2020-02-14 23:07:25,41,0.311,4.45,-20.0
2020-02-14 23:07:25,42,0.447,4.46,-20.0
2020-02-14 23:07:25,43,0.412,4.47,-20.0
2020-02-14 23:07:25,44,0.376,4.5,-20.0
2020-02-14 23:07:25,45,0.307,4.5,-20.0
2020-02-14 23:07:25,46,0.346,4.5,-20.0
2020-02-14 23:07:25,47,0.387,4.52,-20.0
2020-02-14 23:07:25,48,0.466,4.49,-20.0
2020-02-14 23:07:25,49,0.401,4.51,16.4
2020-02-14 23:07:25,50,0.362,4.49,-20.0
2020-02-14 23:07:25,51,0.424,4.49,-20.0
2020-02-14 23:07:25,52,0.385,4.48,-20.0
2020-02-14 23:07:25,53,0.469,4.48,-20.0
2020-02-14 23:07:25,54,0.363,4.46,-20.0
2020-02-14 23:07:25,55,0.342,4.45,-20.0
2020-02-14 23:07:25,56,0.449,4.5,-20.0
2020-02-14 23:07:25,57,0.386,4.48,-20.0
2020-02-14 23:07:25,58,0.429,4.49,-20.0
2020-02-14 23:07:25,59,0.351,4.52,16.4
2020-02-14 23:07:25,60,0.346,4.48,-20.0
2020-02-14 23:07:25,61,0.471,4.48,-20.0
2020-02-14 23:07:25,62,0.366,4.47,-20.0
2020-02-14 23:07:25,63,0.403,4.46,-20.0
2020-02-14 23:07:25,64,0.308,4.46,-20.0
2020-02-14 23:07:25,65,0.34,4.42,-20.0
2020-02-14 23:07:25,66,0.393,4.46,-20.0
2020-02-14 23:07:25,67,0.418,4.48,-20.0
2020-02-14 23:07:25,68,0.371,4.5,-20.0
2020-02-14 23:07:25,69,0.413,4.47,-20.0
2020-02-14 23:07:25,70,0.422,4.49,17.5
2020-02-14 23:07:25,71,0.41,4.48,-20.0
2020-02-14 23:07:25,72,0.351,4.48,-20.0
2020-02-14 23:07:25,73,0.33,4.48,-20.0
2020-02-14 23:07:25,74,0.316,4.45,-20.0
2020-02-14 23:07:25,75,0.394,4.47,-20.0
2020-02-14 23:07:25,76,0.419,4.49,-20.0
2020-02-14 23:07:25,77,0.399,4.49,-20.0
2020-02-14 23:07:25,78,0.373,4.49,-20.0
2020-02-14 23:07:25,79,0.404,4.49,-20.0
2020-02-14 23:07:25,80,0.381,4.48,-20.0
2020-02-14 23:07:25,81,0.338,4.46,-20.0
2020-02-14 23:07:25,82,0.325,4.45,-20.0
2020-02-14 23:07:25,83,0.426,4.48,-20.0
2020-02-14 23:07:25,84,0.405,4.52,-20.0
2020-02-14 23:07:25,85,0.316,4.5,-20.0
2020-02-14 23:07:25,86,0.532,4.42,-20.0
2020-02-14 23:07:25,87,0.432,4.49,-20.0
2020-02-14 23:07:25,88,0.388,4.5,-20.0
2020-02-14 23:07:25,89,0.399,4.45,-20.0
2020-02-14 23:07:25,90,0.405,4.52,-20.0
2020-02-14 23:07:25,91,0.316,4.49,-20.0
2020-02-14 23:07:25,92,0.532,4.42,-20.0
2020-02-14 23:07:25,93,0.432,4.49,-20.0
2020-02-14 23:07:25,94,0.388,4.5,-20.0
2020-02-14 23:07:25,95,0.399,4.46,-20.0
2020-02-14 23:07:25,96,0.336,4.45,-20.0
2020-02-15 11:06:35,1,0.319,4.45,22.3
2020-02-15 11:06:35,2,0.372,4.47,-20.0
2020-02-15 11:06:35,3,0.365,4.47,-20.0
2020-02-15 11:06:35,4,0.386,4.47,-20.0
2020-02-15 11:06:35,5,0.297,4.46,-20.0
2020-02-15 11:06:35,6,0.396,4.49,-20.0
2020-02-15 11:06:35,7,0.454,4.45,-20.0
2020-02-15 11:06:35,8,0.416,4.49,-20.0
2020-02-15 11:06:35,9,0.342,4.47,-20.0
2020-02-15 11:06:35,10,0.335,4.45,-20.0
2020-02-15 11:06:35,11,0.352,4.45,-20.0
2020-02-15 11:06:35,12,0.384,4.47,-20.0
2020-02-15 11:06:35,13,0.389,4.48,18.0
2020-02-15 11:06:35,14,0.355,4.47,-20.0
2020-02-15 11:06:35,15,0.338,4.47,-20.0
2020-02-15 11:06:35,16,0.339,4.46,-20.0
2020-02-15 11:06:35,17,0.437,4.47,-20.0
2020-02-15 11:06:35,18,0.4,4.46,-20.0
2020-02-15 11:06:35,19,0.395,4.46,-20.0
