KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 10:59:39,24,0.429,4.46,-20.0
2020-02-13 10:59:39,25,0.351,4.47,22.0
2020-02-13 10:59:39,26,0.36,4.48,-20.0
2020-02-13 10:59:39,27,0.439,4.49,-20.0
2020-02-13 10:59:39,28,0.424,4.48,-20.0
2020-02-13 10:59:39,29,0.429,4.49,-20.0
2020-02-13 10:59:39,30,0.332,4.48,-20.0
2020-02-13 10:59:39,31,0.326,4.47,-20.0
2020-02-13 10:59:39,32,0.408,4.48,-20.0
2020-02-13 10:59:39,33,0.424,4.49,-20.0
2020-02-13 10:59:39,34,0.402,4.47,-20.0
2020-02-13 10:59:39,35,0.35,4.46,-20.0
2020-02-13 10:59:39,36,0.372,4.45,-20.0
2020-02-13 10:59:39,37,0.405,4.46,22.1
2020-02-13 10:59:39,38,0.405,4.45,-20.0
2020-02-13 10:59:39,39,0.45,4.48,-20.0
2020-02-13 10:59:39,40,0.335,4.47,-20.0
2020-02-13 10:59:39,41,0.344,4.44,-20.0
2020-02-13 10:59:39,42,0.431,4.5,-20.0
2020-02-13 10:59:39,43,0.416,4.49,-20.0
2020-02-13 10:59:39,44,0.412,4.48,-20.0
2020-02-13 10:59:39,45,0.355,4.48,-20.0
2020-02-13 10:59:39,46,0.343,4.48,-20.0
2020-02-13 10:59:39,47,0.435,4.49,-20.0
2020-02-13 10:59:39,48,0.47,4.48,-20.0
2020-02-13 10:59:39,49,0.465,4.48,21.8
2020-02-13 10:59:39,50,0.437,4.47,-20.0
2020-02-13 10:59:39,51,0.365,4.46,-20.0
2020-02-13 10:59:39,52,0.343,4.47,-20.0
2020-02-13 10:59:39,53,0.417,4.45,-20.0
2020-02-13 10:59:39,54,0.423,4.46,-20.0
2020-02-13 10:59:39,55,0.435,4.48,-20.0
2020-02-13 10:59:39,56,0.373,4.45,-20.0
2020-02-13 10:59:39,57,0.325,4.44,-20.0
2020-02-13 10:59:39,58,0.444,4.46,-20.0
2020-02-13 10:59:39,59,0.415,4.47,-20.0
2020-02-13 10:59:39,60,0.436,4.45,-20.0
2020-02-13 10:59:39,61,0.368,4.46,22.1
2020-02-13 10:59:39,62,0.358,4.46,-20.0
2020-02-13 10:59:39,63,0.421,4.5,-20.0
2020-02-13 10:59:39,64,0.422,4.46,-20.0
2020-02-13 10:59:39,65,0.431,4.46,-20.0
2020-02-13 10:59:39,66,0.356,4.44,-20.0
2020-02-13 10:59:39,67,0.351,4.49,-20.0
2020-02-13 10:59:39,68,0.426,4.51,-20.0
2020-02-13 10:59:39,69,0.44,4.45,-20.0
2020-02-13 10:59:39,70,0.441,4.46,-20.0
2020-02-13 10:59:39,71,0.362,4.5,-20.0
2020-02-13 10:59:39,72,0.359,4.48,-20.0
2020-02-13 10:59:39,73,0.455,4.48,22.0
2020-02-13 10:59:39,74,0.451,4.5,-20.0
2020-02-13 10:59:39,75,0.425,4.49,-20.0
2020-02-13 10:59:39,76,0.338,4.45,-20.0
2020-02-13 10:59:39,77,0.38,4.48,-20.0
2020-02-13 10:59:39,78,0.416,4.47,-20.0
2020-02-13 10:59:39,79,0.428,4.48,-20.0
2020-02-13 10:59:39,80,0.419,4.48,-20.0
2020-02-13 10:59:39,81,0.371,4.48,-20.0
2020-02-13 10:59:39,82,0.376,4.46,-20.0
2020-02-13 10:59:39,83,0.423,4.49,-20.0
2020-02-13 10:59:39,84,0.425,4.49,-20.0
2020-02-13 10:59:39,85,0.446,4.51,22.0
2020-02-13 10:59:39,86,0.373,4.48,-20.0
2020-02-13 10:59:39,87,0.35,4.49,-20.0
2020-02-13 10:59:39,88,0.407,4.49,-20.0
2020-02-13 10:59:39,89,0.434,4.5,-20.0
2020-02-13 10:59:39,90,0.435,4.46,-20.0
2020-02-13 10:59:39,91,0.355,4.46,-20.0
2020-02-13 10:59:39,92,0.425,4.46,-20.0
2020-02-13 10:59:39,93,0.421,4.46,-20.0
2020-02-13 10:59:39,94,0.417,4.47,-20.0
2020-02-13 10:59:39,95,0.348,4.5,-20.0
2020-02-13 10:59:39,96,0.348,4.5,-20.0
2020-02-13 22:58:57,1,0.392,4.47,22.3
2020-02-13 22:58:57,2,0.428,4.46,-20.0
2020-02-13 22:58:57,3,0.43,4.45,-20.0
2020-02-13 22:58:57,4,0.444,4.43,-20.0
2020-02-13 22:58:57,5,0.373,4.42,-20.0
2020-02-13 22:58:57,6,0.371,4.46,-20.0
2020-02-13 22:58:57,7,0.429,4.47,-20.0
2020-02-13 22:58:57,8,0.421,4.45,-20.0
2020-02-13 22:58:57,9,0.444,4.45,-20.0
2020-02-13 22:58:57,10,0.353,4.44,-20.0
2020-02-13 22:58:57,11,0.33,4.46,-20.0
2020-02-13 22:58:57,12,0.424,4.45,-20.0
2020-02-13 22:58:57,13,0.428,4.44,22.1
2020-02-13 22:58:57,14,0.413,4.42,-20.0
2020-02-13 22:58:57,15,0.372,4.44,-20.0
2020-02-13 22:58:57,16,0.349,4.47,-20.0
2020-02-13 22:58:57,17,0.425,4.46,-20.0
2020-02-13 22:58:57,18,0.416,4.45,-20.0
2020-02-13 22:58:57,19,0.419,4.46,-20.0
2020-02-13 22:58:57,20,0.371,4.23,-20.0
2020-02-13 22:58:57,21,0.349,4.49,-20.0
2020-02-13 22:58:57,22,0.428,4.47,-20.0
2020-02-13 22:58:57,23,0.456,4.47,-20.0
2020-02-13 22:58:57,24,0.433,4.46,-20.0
2020-02-13 22:58:57,25,0.352,4.47,22.0
2020-02-13 22:58:57,26,0.361,4.48,-20.0
2020-02-13 22:58:57,27,0.437,4.48,-20.0
2020-02-13 22:58:57,28,0.425,4.47,-20.0
2020-02-13 22:58:57,29,0.43,4.49,-20.0
2020-02-13 22:58:57,30,0.33,4.48,-20.0
2020-02-13 22:58:57,31,0.329,4.48,-20.0
2020-02-13 22:58:57,32,0.409,4.48,-20.0
2020-02-13 22:58:57,33,0.426,4.49,-20.0
2020-02-13 22:58:57,34,0.405,4.46,-20.0
2020-02-13 22:58:57,35,0.373,4.46,-20.0
2020-02-13 22:58:57,36,0.407,4.48,22.0
2020-02-13 22:58:57,37,0.407,4.46,-20.0
2020-02-13 22:58:57,38,0.447,4.47,-20.0
2020-02-13 22:58:57,39,0.337,4.48,-20.0
2020-02-13 22:58:57,40,0.348,4.43,-20.0
2020-02-13 22:58:57,41,0.434,4.5,-20.0
2020-02-13 22:58:57,42,0.419,4.49,-20.0
2020-02-13 22:58:57,43,0.41,4.48,-20.0
2020-02-13 22:58:57,44,0.359,4.48,-20.0
2020-02-13 22:58:57,45,0.472,4.48,-20.0
2020-02-13 22:58:57,46,0.466,4.49,21.7
2020-02-13 22:58:57,47,0.439,4.47,-20.0
2020-02-13 22:58:57,48,0.364,4.46,-20.0
2020-02-13 22:58:57,49,0.344,4.47,-20.0
2020-02-13 22:58:57,50,0.416,4.45,-20.0
2020-02-13 22:58:57,51,0.423,4.46,-20.0
2020-02-13 22:58:57,52,0.434,4.48,-20.0
2020-02-13 22:58:57,53,0.324,4.44,-20.0
2020-02-13 22:58:57,54,0.445,4.46,-20.0
2020-02-13 22:58:57,55,0.416,4.47,-20.0
2020-02-13 22:58:57,56,0.437,4.45,-20.0
2020-02-13 22:58:57,57,0.366,4.47,21.9
2020-02-13 22:58:57,58,0.356,4.46,-20.0
2020-02-13 22:58:57,59,0.423,4.49,-20.0
2020-02-13 22:58:57,60,0.425,4.46,-20.0
2020-02-13 22:58:57,61,0.433,4.46,-20.0
2020-02-13 22:58:57,62,0.356,4.44,-20.0
2020-02-13 22:58:57,63,0.351,4.5,-20.0
2020-02-13 22:58:57,64,0.426,4.51,-20.0
2020-02-13 22:58:57,65,0.442,4.45,-20.0
2020-02-13 22:58:57,66,0.447,4.46,-20.0
2020-02-13 22:58:57,67,0.364,4.49,-20.0
2020-02-13 22:58:57,68,0.357,4.48,-20.0
2020-02-13 22:58:57,69,0.458,4.49,21.8
2020-02-13 22:58:57,70,0.453,4.5,-20.0
2020-02-13 22:58:57,71,0.428,4.5,-20.0
2020-02-13 22:58:57,72,0.338,4.45,-20.0
2020-02-13 22:58:57,73,0.421,4.47,-20.0
2020-02-13 22:58:57,74,0.429,4.48,-20.0
2020-02-13 22:58:57,75,0.418,4.47,-20.0
2020-02-13 22:58:57,76,0.369,4.48,-20.0
2020-02-13 22:58:57,77,0.375,4.46,-20.0
2020-02-13 22:58:57,78,0.423,4.5,-20.0
2020-02-13 22:58:57,79,0.425,4.49,-20.0
2020-02-13 22:58:57,80,0.446,4.51,21.8
2020-02-13 22:58:57,81,0.371,4.48,-20.0
2020-02-13 22:58:57,82,0.348,4.49,-20.0
2020-02-13 22:58:57,83,0.405,4.49,-20.0
2020-02-13 22:58:57,84,0.433,4.51,-20.0
2020-02-13 22:58:57,85,0.432,4.46,-20.0
2020-02-13 22:58:57,86,0.354,4.45,-20.0
2020-02-13 22:58:57,87,0.354,4.46,-20.0
2020-02-13 22:58:57,88,0.426,4.46,-20.0
2020-02-13 22:58:57,89,0.422,4.46,-20.0
2020-02-13 22:58:57,90,0.417,4.48,-20.0
2020-02-13 22:58:57,91,0.341,4.5,-20.0
2020-02-13 22:58:57,92,0.354,4.46,-20.0
2020-02-13 22:58:57,93,0.426,4.46,-20.0
2020-02-13 22:58:57,94,0.422,4.46,-20.0
2020-02-13 22:58:57,95,0.417,4.48,-20.0
2020-02-13 22:58:57,96,0.341,4.5,-20.0
2020-02-14 10:58:17,1,0.391,4.47,22.4
2020-02-14 10:58:17,2,0.429,4.46,-20.0
2020-02-14 10:58:17,3,0.433,4.46,-20.0
2020-02-14 10:58:17,4,0.446,4.42,-20.0
2020-02-14 10:58:17,5,0.379,4.42,-20.0
2020-02-14 10:58:17,6,0.369,4.45,-20.0
2020-02-14 10:58:17,7,0.427,4.47,-20.0
2020-02-14 10:58:17,8,0.424,4.46,-20.0
2020-02-14 10:58:17,9,0.445,4.45,-20.0
2020-02-14 10:58:17,10,0.358,4.45,-20.0
2020-02-14 10:58:17,11,0.329,4.45,-20.0
2020-02-14 10:58:17,12,0.424,4.44,-20.0
2020-02-14 10:58:17,13,0.427,4.44,22.2
2020-02-14 10:58:17,14,0.411,4.42,-20.0
2020-02-14 10:58:17,15,0.375,4.45,-20.0
2020-02-14 10:58:17,16,0.354,4.47,-20.0
2020-02-14 10:58:17,17,0.421,4.46,-20.0
2020-02-14 10:58:17,18,0.418,4.46,-20.0
2020-02-14 10:58:17,19,0.418,4.45,-20.0
2020-02-14 10:58:17,20,0.369,4.24,-20.0
2020-02-14 10:58:17,21,0.352,4.49,-20.0
2020-02-14 10:58:17,22,0.427,4.47,-20.0
2020-02-14 10:58:17,23,0.457,4.48,-20.0
2020-02-14 10:58:17,24,0.435,4.46,-20.0
2020-02-14 10:58:17,25,0.349,4.47,22.0
2020-02-14 10:58:17,26,0.36,4.48,-20.0
2020-02-14 10:58:17,27,0.436,4.49,-20.0
2020-02-14 10:58:17,28,0.423,4.48,-20.0
2020-02-14 10:58:17,29,0.433,4.5,-20.0
2020-02-14 10:58:17,30,0.333,4.49,-20.0
2020-02-14 10:58:17,31,0.328,4.47,-20.0
2020-02-14 10:58:17,32,0.416,4.48,-20.0
2020-02-14 10:58:17,33,0.428,4.49,-20.0
2020-02-14 10:58:17,34,0.408,4.46,-20.0
2020-02-14 10:58:17,35,0.349,4.46,-20.0
2020-02-14 10:58:17,36,0.371,4.45,-20.0
2020-02-14 10:58:17,37,0.41,4.47,22.1
2020-02-14 10:58:17,38,0.412,4.47,-20.0
2020-02-14 10:58:17,39,0.448,4.47,-20.0
2020-02-14 10:58:17,40,0.337,4.47,-20.0
2020-02-14 10:58:17,41,0.346,4.44,-20.0
2020-02-14 10:58:17,42,0.429,4.5,-20.0
2020-02-14 10:58:17,43,0.42,4.48,-20.0
2020-02-14 10:58:17,44,0.409,4.49,-20.0
2020-02-14 10:58:17,45,0.358,4.48,-20.0
2020-02-14 10:58:17,46,0.35,4.48,-20.0
2020-02-14 10:58:17,47,0.438,4.48,-20.0
2020-02-14 10:58:17,48,0.469,4.48,-20.0
2020-02-14 10:58:17,49,0.464,4.48,21.7
2020-02-14 10:58:17,50,0.438,4.46,-20.0
2020-02-14 10:58:17,51,0.362,4.46,-20.0
2020-02-14 10:58:17,52,0.413,4.46,-20.0
2020-02-14 10:58:17,53,0.42,4.46,-20.0
2020-02-14 10:58:17,54,0.426,4.48,-20.0
2020-02-14 10:58:17,55,0.368,4.46,-20.0
2020-02-14 10:58:17,56,0.327,4.44,-20.0
2020-02-14 10:58:17,57,0.442,4.47,-20.0
2020-02-14 10:58:17,58,0.411,4.47,-20.0
2020-02-14 10:58:17,59,0.434,4.46,-20.0
2020-02-14 10:58:17,60,0.363,4.47,22.0
2020-02-14 10:58:17,61,0.358,4.46,-20.0
2020-02-14 10:58:17,62,0.426,4.51,-20.0
2020-02-14 10:58:17,63,0.425,4.46,-20.0
2020-02-14 10:58:17,64,0.434,4.46,-20.0
2020-02-14 10:58:17,65,0.359,4.44,-20.0
2020-02-14 10:58:17,66,0.352,4.5,-20.0
2020-02-14 10:58:17,67,0.424,4.51,-20.0
2020-02-14 10:58:17,68,0.446,4.45,-20.0
2020-02-14 10:58:17,69,0.446,4.46,-20.0
2020-02-14 10:58:17,70,0.357,4.5,-20.0
2020-02-14 10:58:17,71,0.359,4.48,-20.0
2020-02-14 10:58:17,72,0.456,4.48,21.9
2020-02-14 10:58:17,73,0.454,4.5,-20.0
2020-02-14 10:58:17,74,0.429,4.5,-20.0
2020-02-14 10:58:17,75,0.337,4.45,-20.0
2020-02-14 10:58:17,76,0.383,4.48,-20.0
2020-02-14 10:58:17,77,0.419,4.47,-20.0
2020-02-14 10:58:17,78,0.428,4.49,-20.0
2020-02-14 10:58:17,79,0.416,4.47,-20.0
2020-02-14 10:58:17,80,0.371,4.47,-20.0
2020-02-14 10:58:17,81,0.424,4.49,-20.0
2020-02-14 10:58:17,82,0.421,4.49,-20.0
2020-02-14 10:58:17,83,0.445,4.5,21.9
2020-02-14 10:58:17,84,0.371,4.48,-20.0
2020-02-14 10:58:17,85,0.347,4.49,-20.0
2020-02-14 10:58:17,86,0.407,4.49,-20.0
2020-02-14 10:58:17,87,0.433,4.51,-20.0
2020-02-14 10:58:17,88,0.431,4.46,-20.0
2020-02-14 10:58:17,89,0.355,4.46,-20.0
2020-02-14 10:58:17,90,0.35,4.47,-20.0
2020-02-14 10:58:17,91,0.425,4.45,-20.0
2020-02-14 10:58:17,92,0.424,4.46,-20.0
2020-02-14 10:58:17,93,0.417,4.47,-20.0
2020-02-14 10:58:17,94,0.344,4.5,-20.0
2020-02-14 10:58:17,95,0.417,4.47,-20.0
2020-02-14 10:58:17,96,0.344,4.5,-20.0
2020-02-14 22:57:27,1,0.392,4.47,22.4
2020-02-14 22:57:27,2,0.426,4.46,-20.0
2020-02-14 22:57:27,3,0.435,4.45,-20.0
2020-02-14 22:57:27,4,0.446,4.42,-20.0
2020-02-14 22:57:27,5,0.377,4.42,-20.0
2020-02-14 22:57:27,6,0.37,4.46,-20.0
2020-02-14 22:57:27,7,0.424,4.46,-20.0
2020-02-14 22:57:27,8,0.447,4.45,-20.0
2020-02-14 22:57:27,9,0.355,4.44,-20.0
2020-02-14 22:57:27,10,0.327,4.45,-20.0
2020-02-14 22:57:27,11,0.42,4.44,-20.0
2020-02-14 22:57:27,12,0.424,4.44,22.2
2020-02-14 22:57:27,13,0.413,4.41,-20.0
2020-02-14 22:57:27,14,0.371,4.45,-20.0
2020-02-14 22:57:27,15,0.356,4.47,-20.0
2020-02-14 22:57:27,16,0.419,4.46,-20.0
2020-02-14 22:57:27,17,0.417,4.46,-20.0
2020-02-14 22:57:27,18,0.421,4.45,-20.0
2020-02-14 22:57:27,19,0.372,4.23,-20.0
2020-02-14 22:57:27,20,0.35,4.48,-20.0
2020-02-14 22:57:27,21,0.42,4.47,-20.0
2020-02-14 22:57:27,22,0.459,4.48,-20.0
2020-02-14 22:57:27,23,0.434,4.46,-20.0
2020-02-14 22:57:27,24,0.352,4.49,22.1
2020-02-14 22:57:27,25,0.359,4.47,-20.0
2020-02-14 22:57:27,26,0.432,4.49,-20.0
2020-02-14 22:57:27,27,0.421,4.47,-20.0
2020-02-14 22:57:27,28,0.432,4.5,-20.0
2020-02-14 22:57:27,29,0.333,4.49,-20.0
2020-02-14 22:57:27,30,0.326,4.47,-20.0
2020-02-14 22:57:27,31,0.412,4.48,-20.0
2020-02-14 22:57:27,32,0.425,4.49,-20.0
2020-02-14 22:57:27,33,0.411,4.46,-20.0
2020-02-14 22:57:27,34,0.37,4.45,-20.0
2020-02-14 22:57:27,35,0.411,4.46,22.1
2020-02-14 22:57:27,36,0.412,4.47,-20.0
2020-02-14 22:57:27,37,0.454,4.48,-20.0
2020-02-14 22:57:27,38,0.335,4.47,-20.0
2020-02-14 22:57:27,39,0.349,4.44,-20.0
2020-02-14 22:57:27,40,0.433,4.5,-20.0
2020-02-14 22:57:27,41,0.418,4.49,-20.0
2020-02-14 22:57:27,42,0.406,4.48,-20.0
2020-02-14 22:57:27,43,0.351,4.48,-20.0
2020-02-14 22:57:27,44,0.346,4.49,-20.0
2020-02-14 22:57:27,45,0.433,4.49,-20.0
2020-02-14 22:57:27,46,0.473,4.48,-20.0
2020-02-14 22:57:27,47,0.462,4.49,21.9
2020-02-14 22:57:27,48,0.433,4.46,-20.0
2020-02-14 22:57:27,49,0.36,4.46,-20.0
2020-02-14 22:57:27,50,0.342,4.47,-20.0
2020-02-14 22:57:27,51,0.414,4.45,-20.0
2020-02-14 22:57:27,52,0.418,4.46,-20.0
2020-02-14 22:57:27,53,0.427,4.48,-20.0
2020-02-14 22:57:27,54,0.37,4.45,-20.0
2020-02-14 22:57:27,55,0.325,4.44,-20.0
2020-02-14 22:57:27,56,0.414,4.47,-20.0
2020-02-14 22:57:27,57,0.434,4.46,-20.0
2020-02-14 22:57:27,58,0.362,4.46,22.1
2020-02-14 22:57:27,59,0.354,4.47,-20.0
2020-02-14 22:57:27,60,0.427,4.5,-20.0
2020-02-14 22:57:27,61,0.434,4.46,-20.0
2020-02-14 22:57:27,62,0.358,4.44,-20.0
2020-02-14 22:57:27,63,0.354,4.49,-20.0
2020-02-14 22:57:27,64,0.447,4.45,-20.0
2020-02-14 22:57:27,65,0.446,4.46,-20.0
2020-02-14 22:57:27,66,0.36,4.5,-20.0
2020-02-14 22:57:27,67,0.359,4.48,-20.0
2020-02-14 22:57:27,68,0.457,4.49,21.9
2020-02-14 22:57:27,69,0.454,4.5,-20.0
2020-02-14 22:57:27,70,0.428,4.5,-20.0
2020-02-14 22:57:27,71,0.382,4.49,-20.0
2020-02-14 22:57:27,72,0.419,4.47,-20.0
2020-02-14 22:57:27,73,0.429,4.48,-20.0
2020-02-14 22:57:27,74,0.37,4.48,-20.0
2020-02-14 22:57:27,75,0.377,4.46,-20.0
2020-02-14 22:57:27,76,0.422,4.49,-20.0
2020-02-14 22:57:27,77,0.425,4.49,-20.0
2020-02-14 22:57:27,78,0.445,4.51,22.0
2020-02-14 22:57:27,79,0.369,4.48,-20.0
2020-02-14 22:57:27,80,0.35,4.48,-20.0
2020-02-14 22:57:27,81,0.429,4.5,-20.0
2020-02-14 22:57:27,82,0.426,4.46,-20.0
2020-02-14 22:57:27,83,0.354,4.46,-20.0
2020-02-14 22:57:27,84,0.349,4.46,-20.0
2020-02-14 22:57:27,85,0.426,4.46,-20.0
2020-02-14 22:57:27,86,0.416,4.47,-20.0
2020-02-14 22:57:27,87,0.342,4.5,-20.0
2020-02-14 22:57:27,88,0.408,4.49,-20.0
2020-02-14 22:57:27,89,0.429,4.51,-20.0
2020-02-14 22:57:27,90,0.426,4.46,-20.0
2020-02-14 22:57:27,91,0.354,4.45,-20.0
2020-02-14 22:57:27,92,0.349,4.46,-20.0
2020-02-14 22:57:27,93,0.42,4.46,-20.0
2020-02-14 22:57:27,94,0.426,4.46,-20.0
2020-02-14 22:57:27,95,0.416,4.47,-20.0
2020-02-14 22:57:27,96,0.342,4.5,-20.0
2020-02-15 10:56:53,1,0.391,4.48,22.4
2020-02-15 10:56:53,2,0.423,4.46,-20.0
2020-02-15 10:56:53,3,0.432,4.46,-20.0
2020-02-15 10:56:53,4,0.446,4.42,-20.0
2020-02-15 10:56:53,5,0.379,4.42,-20.0
2020-02-15 10:56:53,6,0.372,4.45,-20.0
2020-02-15 10:56:53,7,0.425,4.47,-20.0
2020-02-15 10:56:53,8,0.448,4.46,-20.0
2020-02-15 10:56:53,9,0.356,4.44,-20.0
2020-02-15 10:56:53,10,0.326,4.45,-20.0
2020-02-15 10:56:53,11,0.424,4.45,-20.0
2020-02-15 10:56:53,12,0.427,4.44,22.2
2020-02-15 10:56:53,13,0.414,4.41,-20.0
2020-02-15 10:56:53,14,0.374,4.44,-20.0
2020-02-15 10:56:53,15,0.359,4.46,-20.0
2020-02-15 10:56:53,16,0.425,4.46,-20.0
2020-02-15 10:56:53,17,0.418,4.47,-20.0
2020-02-15 10:56:53,18,0.425,4.45,-20.0
2020-02-15 10:56:53,19,0.374,4.23,-20.0
