KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 10:33:24,12,0.445,4.44,-20.0
2020-02-13 10:33:24,13,0.466,4.45,23.2
2020-02-13 10:33:24,14,0.466,4.46,-20.0
2020-02-13 10:33:24,15,0.473,4.44,-20.0
2020-02-13 10:33:24,16,0.468,4.47,-20.0
2020-02-13 10:33:24,17,0.459,4.51,-20.0
2020-02-13 10:33:24,18,0.449,4.47,-20.0
2020-02-13 10:33:24,19,0.446,4.44,-20.0
2020-02-13 10:33:24,20,0.48,4.44,-20.0
2020-02-13 10:33:24,21,0.445,4.43,-20.0
2020-02-13 10:33:24,22,0.467,4.46,-20.0
2020-02-13 10:33:24,23,0.453,4.45,-20.0
2020-02-13 10:33:24,24,0.432,4.46,-20.0
2020-02-13 10:33:24,25,0.438,4.48,21.9
2020-02-13 10:33:24,26,0.464,4.5,-20.0
2020-02-13 10:33:24,27,0.449,4.45,-20.0
2020-02-13 10:33:24,28,0.48,4.45,-20.0
2020-02-13 10:33:24,29,0.462,4.47,-20.0
2020-02-13 10:33:24,30,0.464,4.47,-20.0
2020-02-13 10:33:24,31,0.461,4.46,-20.0
2020-02-13 10:33:24,32,0.437,4.44,-20.0
2020-02-13 10:33:24,33,0.48,4.47,-20.0
2020-02-13 10:33:24,34,0.442,4.5,-20.0
2020-02-13 10:33:24,35,0.472,4.46,-20.0
2020-02-13 10:33:24,36,0.452,4.49,-20.0
2020-02-13 10:33:24,37,0.459,4.45,22.4
2020-02-13 10:33:24,38,0.43,4.46,-20.0
2020-02-13 10:33:24,39,0.452,4.46,-20.0
2020-02-13 10:33:24,40,0.426,4.45,-20.0
2020-02-13 10:33:24,41,0.458,4.48,-20.0
2020-02-13 10:33:24,42,0.427,4.46,-20.0
2020-02-13 10:33:24,43,0.456,4.47,-20.0
2020-02-13 10:33:24,44,0.47,4.46,-20.0
2020-02-13 10:33:24,45,0.412,4.46,-20.0
2020-02-13 10:33:24,46,0.422,4.46,-20.0
2020-02-13 10:33:24,47,0.442,4.5,-20.0
2020-02-13 10:33:24,48,0.461,4.47,22.3
2020-02-13 10:33:24,49,0.46,4.47,-20.0
2020-02-13 10:33:24,50,0.457,4.47,-20.0
2020-02-13 10:33:24,51,0.448,4.45,-20.0
2020-02-13 10:33:24,52,0.41,4.46,-20.0
2020-02-13 10:33:24,53,0.465,4.45,-20.0
2020-02-13 10:33:24,54,0.457,4.47,-20.0
2020-02-13 10:33:24,55,0.453,4.44,-20.0
2020-02-13 10:33:24,56,0.429,4.45,-20.0
2020-02-13 10:33:24,57,0.407,4.44,-20.0
2020-02-13 10:33:24,58,0.549,4.45,21.4
2020-02-13 10:33:24,59,0.448,4.44,-20.0
2020-02-13 10:33:24,60,0.434,4.44,-20.0
2020-02-13 10:33:24,61,0.474,4.45,-20.0
2020-02-13 10:33:24,62,0.462,4.45,-20.0
2020-02-13 10:33:24,63,0.462,4.44,-20.0
2020-02-13 10:33:24,64,0.464,4.45,-20.0
2020-02-13 10:33:24,65,0.466,4.46,-20.0
2020-02-13 10:33:24,66,0.461,4.43,-20.0
2020-02-13 10:33:24,67,0.418,4.47,-20.0
2020-02-13 10:33:24,68,0.452,4.48,20.8
2020-02-13 10:33:24,69,0.445,4.48,-20.0
2020-02-13 10:33:24,70,0.473,4.49,-20.0
2020-02-13 10:33:24,71,0.473,4.47,-20.0
2020-02-13 10:33:24,72,0.452,4.48,-20.0
2020-02-13 10:33:24,73,0.45,4.46,-20.0
2020-02-13 10:33:24,74,0.434,4.49,-20.0
2020-02-13 10:33:24,75,0.441,4.5,-20.0
2020-02-13 10:33:24,76,0.465,4.51,-20.0
2020-02-13 10:33:24,77,0.459,4.47,-20.0
2020-02-13 10:33:24,78,0.456,4.51,-20.0
2020-02-13 10:33:24,79,0.417,4.45,-20.0
2020-02-13 10:33:24,80,0.429,4.46,21.8
2020-02-13 10:33:24,81,0.453,4.46,-20.0
2020-02-13 10:33:24,82,0.441,4.47,-20.0
2020-02-13 10:33:24,83,0.457,4.46,-20.0
2020-02-13 10:33:24,84,0.453,4.5,-20.0
2020-02-13 10:33:24,85,0.45,4.5,-20.0
2020-02-13 10:33:24,86,0.461,4.47,-20.0
2020-02-13 10:33:24,87,0.444,4.51,-20.0
2020-02-13 10:33:24,88,0.445,4.51,-20.0
2020-02-13 10:33:24,89,0.469,4.47,-20.0
2020-02-13 10:33:24,90,0.465,4.46,-20.0
2020-02-13 10:33:24,91,0.446,4.5,-20.0
2020-02-13 10:33:24,92,0.444,4.51,-20.0
2020-02-13 10:33:24,93,0.445,4.5,-20.0
2020-02-13 10:33:24,94,0.469,4.47,-20.0
2020-02-13 10:33:24,95,0.465,4.46,-20.0
2020-02-13 10:33:24,96,0.446,4.5,-20.0
2020-02-13 22:32:35,1,0.47,4.45,23.8
2020-02-13 22:32:35,2,0.463,4.46,-20.0
2020-02-13 22:32:35,3,0.413,4.47,-20.0
2020-02-13 22:32:35,4,0.44,4.48,-20.0
2020-02-13 22:32:35,5,0.458,4.5,-20.0
2020-02-13 22:32:35,6,0.495,4.45,-20.0
2020-02-13 22:32:35,7,0.459,4.45,-20.0
2020-02-13 22:32:35,8,0.453,4.47,-20.0
2020-02-13 22:32:35,9,0.464,4.46,-20.0
2020-02-13 22:32:35,10,0.471,4.46,-20.0
2020-02-13 22:32:35,11,0.458,4.45,-20.0
2020-02-13 22:32:35,12,0.446,4.45,-20.0
2020-02-13 22:32:35,13,0.465,4.44,23.1
2020-02-13 22:32:35,14,0.467,4.47,-20.0
2020-02-13 22:32:35,15,0.47,4.43,-20.0
2020-02-13 22:32:35,16,0.466,4.48,-20.0
2020-02-13 22:32:35,17,0.458,4.51,-20.0
2020-02-13 22:32:35,18,0.45,4.47,-20.0
2020-02-13 22:32:35,19,0.445,4.44,-20.0
2020-02-13 22:32:35,20,0.48,4.44,-20.0
2020-02-13 22:32:35,21,0.447,4.43,-20.0
2020-02-13 22:32:35,22,0.468,4.45,-20.0
2020-02-13 22:32:35,23,0.454,4.45,-20.0
2020-02-13 22:32:35,24,0.429,4.46,-20.0
2020-02-13 22:32:35,25,0.437,4.47,21.8
2020-02-13 22:32:35,26,0.469,4.49,-20.0
2020-02-13 22:32:35,27,0.449,4.46,-20.0
2020-02-13 22:32:35,28,0.482,4.44,-20.0
2020-02-13 22:32:35,29,0.456,4.47,-20.0
2020-02-13 22:32:35,30,0.464,4.46,-20.0
2020-02-13 22:32:35,31,0.465,4.46,-20.0
2020-02-13 22:32:35,32,0.437,4.44,-20.0
2020-02-13 22:32:35,33,0.481,4.46,-20.0
2020-02-13 22:32:35,34,0.469,4.46,-20.0
2020-02-13 22:32:35,35,0.453,4.5,-20.0
2020-02-13 22:32:35,36,0.427,4.46,-20.0
2020-02-13 22:32:35,37,0.453,4.46,-20.0
2020-02-13 22:32:35,38,0.424,4.44,-20.0
2020-02-13 22:32:35,39,0.458,4.48,-20.0
2020-02-13 22:32:35,40,0.425,4.47,-20.0
2020-02-13 22:32:35,41,0.46,4.46,-20.0
2020-02-13 22:32:35,42,0.469,4.47,-20.0
2020-02-13 22:32:35,43,0.413,4.46,-20.0
2020-02-13 22:32:35,44,0.424,4.46,-20.0
2020-02-13 22:32:35,45,0.47,4.5,-20.0
2020-02-13 22:32:35,46,0.444,4.5,-20.0
2020-02-13 22:32:35,47,0.462,4.47,22.3
2020-02-13 22:32:35,48,0.481,4.47,-20.0
2020-02-13 22:32:35,49,0.46,4.46,-20.0
2020-02-13 22:32:35,50,0.458,4.48,-20.0
2020-02-13 22:32:35,51,0.464,4.46,-20.0
2020-02-13 22:32:35,52,0.41,4.46,-20.0
2020-02-13 22:32:35,53,0.468,4.43,-20.0
2020-02-13 22:32:35,54,0.452,4.44,-20.0
2020-02-13 22:32:35,55,0.433,4.45,-20.0
2020-02-13 22:32:35,56,0.549,4.45,21.2
2020-02-13 22:32:35,57,0.445,4.45,-20.0
2020-02-13 22:32:35,58,0.434,4.44,-20.0
2020-02-13 22:32:35,59,0.476,4.45,-20.0
2020-02-13 22:32:35,60,0.447,4.46,-20.0
2020-02-13 22:32:35,61,0.464,4.45,-20.0
2020-02-13 22:32:35,62,0.46,4.44,-20.0
2020-02-13 22:32:35,63,0.464,4.45,-20.0
2020-02-13 22:32:35,64,0.466,4.46,-20.0
2020-02-13 22:32:35,65,0.438,4.48,-20.0
2020-02-13 22:32:35,66,0.459,4.42,-20.0
2020-02-13 22:32:35,67,0.42,4.47,-20.0
2020-02-13 22:32:35,68,0.451,4.49,20.6
2020-02-13 22:32:35,69,0.444,4.48,-20.0
2020-02-13 22:32:35,70,0.47,4.49,-20.0
2020-02-13 22:32:35,71,0.474,4.45,-20.0
2020-02-13 22:32:35,72,0.45,4.46,-20.0
2020-02-13 22:32:35,73,0.434,4.49,-20.0
2020-02-13 22:32:35,74,0.465,4.5,-20.0
2020-02-13 22:32:35,75,0.457,4.51,-20.0
2020-02-13 22:32:35,76,0.418,4.45,-20.0
2020-02-13 22:32:35,77,0.432,4.46,21.8
2020-02-13 22:32:35,78,0.452,4.46,-20.0
2020-02-13 22:32:35,79,0.44,4.47,-20.0
2020-02-13 22:32:35,80,0.453,4.46,-20.0
2020-02-13 22:32:35,81,0.451,4.5,-20.0
2020-02-13 22:32:35,82,0.463,4.48,-20.0
2020-02-13 22:32:35,83,0.445,4.5,-20.0
2020-02-13 22:32:35,84,0.473,4.47,-20.0
2020-02-13 22:32:35,85,0.466,4.47,-20.0
2020-02-13 22:32:35,86,0.448,4.49,-20.0
2020-02-13 22:32:35,87,0.44,4.47,-20.0
2020-02-13 22:32:35,88,0.453,4.46,-20.0
2020-02-13 22:32:35,89,0.451,4.5,-20.0
2020-02-13 22:32:35,90,0.45,4.5,-20.0
2020-02-13 22:32:35,91,0.463,4.48,-20.0
2020-02-13 22:32:35,92,0.447,4.51,-20.0
2020-02-13 22:32:35,93,0.445,4.5,-20.0
2020-02-13 22:32:35,94,0.473,4.46,-20.0
2020-02-13 22:32:35,95,0.466,4.46,-20.0
2020-02-13 22:32:35,96,0.448,4.5,-20.0
2020-02-14 10:32:00,1,0.475,4.45,23.7
2020-02-14 10:32:00,2,0.467,4.46,-20.0
2020-02-14 10:32:00,3,0.414,4.47,-20.0
2020-02-14 10:32:00,4,0.44,4.48,-20.0
2020-02-14 10:32:00,5,0.459,4.51,-20.0
2020-02-14 10:32:00,6,0.492,4.45,-20.0
2020-02-14 10:32:00,7,0.457,4.45,-20.0
2020-02-14 10:32:00,8,0.45,4.48,-20.0
2020-02-14 10:32:00,9,0.462,4.45,-20.0
2020-02-14 10:32:00,10,0.472,4.46,-20.0
2020-02-14 10:32:00,11,0.456,4.45,-20.0
2020-02-14 10:32:00,12,0.443,4.45,-20.0
2020-02-14 10:32:00,13,0.465,4.44,23.2
2020-02-14 10:32:00,14,0.468,4.47,-20.0
2020-02-14 10:32:00,15,0.467,4.43,-20.0
2020-02-14 10:32:00,16,0.464,4.47,-20.0
2020-02-14 10:32:00,17,0.451,4.51,-20.0
2020-02-14 10:32:00,18,0.446,4.47,-20.0
2020-02-14 10:32:00,19,0.444,4.44,-20.0
2020-02-14 10:32:00,20,0.477,4.44,-20.0
2020-02-14 10:32:00,21,0.446,4.43,-20.0
2020-02-14 10:32:00,22,0.469,4.46,-20.0
2020-02-14 10:32:00,23,0.448,4.46,-20.0
2020-02-14 10:32:00,24,0.424,4.47,-20.0
2020-02-14 10:32:00,25,0.435,4.47,21.8
2020-02-14 10:32:00,26,0.466,4.48,-20.0
2020-02-14 10:32:00,27,0.443,4.45,-20.0
2020-02-14 10:32:00,28,0.481,4.45,-20.0
2020-02-14 10:32:00,29,0.456,4.48,-20.0
2020-02-14 10:32:00,30,0.463,4.45,-20.0
2020-02-14 10:32:00,31,0.462,4.45,-20.0
2020-02-14 10:32:00,32,0.442,4.44,-20.0
2020-02-14 10:32:00,33,0.479,4.47,-20.0
2020-02-14 10:32:00,34,0.444,4.5,-20.0
2020-02-14 10:32:00,35,0.469,4.46,-20.0
2020-02-14 10:32:00,36,0.451,4.45,22.4
2020-02-14 10:32:00,37,0.425,4.45,-20.0
2020-02-14 10:32:00,38,0.452,4.46,-20.0
2020-02-14 10:32:00,39,0.428,4.44,-20.0
2020-02-14 10:32:00,40,0.456,4.47,-20.0
2020-02-14 10:32:00,41,0.428,4.46,-20.0
2020-02-14 10:32:00,42,0.457,4.47,-20.0
2020-02-14 10:32:00,43,0.471,4.46,-20.0
2020-02-14 10:32:00,44,0.414,4.46,-20.0
2020-02-14 10:32:00,45,0.427,4.46,-20.0
2020-02-14 10:32:00,46,0.469,4.5,-20.0
2020-02-14 10:32:00,47,0.442,4.5,-20.0
2020-02-14 10:32:00,48,0.463,4.48,22.3
2020-02-14 10:32:00,49,0.474,4.48,-20.0
2020-02-14 10:32:00,50,0.461,4.46,-20.0
2020-02-14 10:32:00,51,0.459,4.48,-20.0
2020-02-14 10:32:00,52,0.446,4.45,-20.0
2020-02-14 10:32:00,53,0.409,4.45,-20.0
2020-02-14 10:32:00,54,0.466,4.44,-20.0
2020-02-14 10:32:00,55,0.455,4.47,-20.0
2020-02-14 10:32:00,56,0.453,4.45,-20.0
2020-02-14 10:32:00,57,0.434,4.46,-20.0
2020-02-14 10:32:00,58,0.548,4.45,21.3
2020-02-14 10:32:00,59,0.446,4.45,-20.0
2020-02-14 10:32:00,60,0.47,4.45,-20.0
2020-02-14 10:32:00,61,0.44,4.46,-20.0
2020-02-14 10:32:00,62,0.462,4.45,-20.0
2020-02-14 10:32:00,63,0.454,4.44,-20.0
2020-02-14 10:32:00,64,0.463,4.45,-20.0
2020-02-14 10:32:00,65,0.464,4.46,-20.0
2020-02-14 10:32:00,66,0.437,4.48,-20.0
2020-02-14 10:32:00,67,0.457,4.43,-20.0
2020-02-14 10:32:00,68,0.419,4.47,-20.0
2020-02-14 10:32:00,69,0.449,4.49,20.7
2020-02-14 10:32:00,70,0.444,4.47,-20.0
2020-02-14 10:32:00,71,0.472,4.47,-20.0
2020-02-14 10:32:00,72,0.453,4.49,-20.0
2020-02-14 10:32:00,73,0.449,4.46,-20.0
2020-02-14 10:32:00,74,0.434,4.49,-20.0
2020-02-14 10:32:00,75,0.439,4.49,-20.0
2020-02-14 10:32:00,76,0.466,4.5,-20.0
2020-02-14 10:32:00,77,0.461,4.48,-20.0
2020-02-14 10:32:00,78,0.459,4.51,-20.0
2020-02-14 10:32:00,79,0.418,4.44,-20.0
2020-02-14 10:32:00,80,0.434,4.46,21.8
2020-02-14 10:32:00,81,0.452,4.45,-20.0
2020-02-14 10:32:00,82,0.443,4.47,-20.0
2020-02-14 10:32:00,83,0.456,4.49,-20.0
2020-02-14 10:32:00,84,0.465,4.48,-20.0
2020-02-14 10:32:00,85,0.45,4.51,-20.0
2020-02-14 10:32:00,86,0.443,4.5,-20.0
2020-02-14 10:32:00,87,0.473,4.47,-20.0
2020-02-14 10:32:00,88,0.467,4.47,-20.0
2020-02-14 10:32:00,89,0.446,4.49,-20.0
2020-02-14 10:32:00,90,0.453,4.5,-20.0
2020-02-14 10:32:00,91,0.465,4.48,-20.0
2020-02-14 10:32:00,92,0.45,4.51,-20.0
2020-02-14 10:32:00,93,0.443,4.49,-20.0
2020-02-14 10:32:00,94,0.473,4.47,-20.0
2020-02-14 10:32:00,95,0.467,4.46,-20.0
2020-02-14 10:32:00,96,0.446,4.5,-20.0
2020-02-14 22:31:24,1,0.476,4.46,23.7
2020-02-14 22:31:24,2,0.464,4.46,-20.0
2020-02-14 22:31:24,3,0.413,4.46,-20.0
2020-02-14 22:31:24,4,0.439,4.47,-20.0
2020-02-14 22:31:24,5,0.46,4.5,-20.0
2020-02-14 22:31:24,6,0.489,4.45,-20.0
2020-02-14 22:31:24,7,0.459,4.45,-20.0
2020-02-14 22:31:24,8,0.453,4.48,-20.0
2020-02-14 22:31:24,9,0.465,4.46,-20.0
2020-02-14 22:31:24,10,0.473,4.45,-20.0
2020-02-14 22:31:24,11,0.459,4.44,-20.0
2020-02-14 22:31:24,12,0.441,4.45,-20.0
2020-02-14 22:31:24,13,0.466,4.45,23.2
2020-02-14 22:31:24,14,0.468,4.46,-20.0
2020-02-14 22:31:24,15,0.468,4.45,-20.0
2020-02-14 22:31:24,16,0.466,4.47,-20.0
2020-02-14 22:31:24,17,0.456,4.52,-20.0
2020-02-14 22:31:24,18,0.447,4.47,-20.0
2020-02-14 22:31:24,19,0.444,4.44,-20.0
2020-02-14 22:31:24,20,0.476,4.44,-20.0
2020-02-14 22:31:24,21,0.447,4.43,-20.0
2020-02-14 22:31:24,22,0.468,4.45,-20.0
2020-02-14 22:31:24,23,0.448,4.45,-20.0
2020-02-14 22:31:24,24,0.426,4.46,-20.0
2020-02-14 22:31:24,25,0.437,4.47,21.9
2020-02-14 22:31:24,26,0.467,4.49,-20.0
2020-02-14 22:31:24,27,0.444,4.44,-20.0
2020-02-14 22:31:24,28,0.484,4.44,-20.0
2020-02-14 22:31:24,29,0.456,4.47,-20.0
2020-02-14 22:31:24,30,0.464,4.46,-20.0
2020-02-14 22:31:24,31,0.463,4.46,-20.0
2020-02-14 22:31:24,32,0.44,4.44,-20.0
2020-02-14 22:31:24,33,0.478,4.47,-20.0
2020-02-14 22:31:24,34,0.444,4.5,-20.0
2020-02-14 22:31:24,35,0.469,4.46,-20.0
2020-02-14 22:31:24,36,0.454,4.49,-20.0
2020-02-14 22:31:24,37,0.453,4.46,22.4
2020-02-14 22:31:24,38,0.426,4.46,-20.0
2020-02-14 22:31:24,39,0.452,4.46,-20.0
2020-02-14 22:31:24,40,0.427,4.45,-20.0
2020-02-14 22:31:24,41,0.431,4.46,-20.0
2020-02-14 22:31:24,42,0.455,4.46,-20.0
2020-02-14 22:31:24,43,0.469,4.46,-20.0
2020-02-14 22:31:24,44,0.414,4.46,-20.0
2020-02-14 22:31:24,45,0.428,4.45,-20.0
2020-02-14 22:31:24,46,0.465,4.5,-20.0
2020-02-14 22:31:24,47,0.443,4.5,-20.0
2020-02-14 22:31:24,48,0.468,4.48,22.4
2020-02-14 22:31:24,49,0.469,4.48,-20.0
2020-02-14 22:31:24,50,0.461,4.46,-20.0
2020-02-14 22:31:24,51,0.461,4.47,-20.0
2020-02-14 22:31:24,52,0.464,4.46,-20.0
2020-02-14 22:31:24,53,0.447,4.45,-20.0
2020-02-14 22:31:24,54,0.465,4.44,-20.0
2020-02-14 22:31:24,55,0.455,4.46,-20.0
2020-02-14 22:31:24,56,0.455,4.44,-20.0
2020-02-14 22:31:24,57,0.437,4.45,-20.0
2020-02-14 22:31:24,58,0.407,4.44,-20.0
2020-02-14 22:31:24,59,0.548,4.45,21.4
2020-02-14 22:31:24,60,0.445,4.44,-20.0
2020-02-14 22:31:24,61,0.426,4.43,-20.0
2020-02-14 22:31:24,62,0.47,4.45,-20.0
2020-02-14 22:31:24,63,0.44,4.46,-20.0
2020-02-14 22:31:24,64,0.459,4.45,-20.0
2020-02-14 22:31:24,65,0.456,4.44,-20.0
2020-02-14 22:31:24,66,0.464,4.45,-20.0
2020-02-14 22:31:24,67,0.465,4.46,-20.0
2020-02-14 22:31:24,68,0.438,4.47,-20.0
2020-02-14 22:31:24,69,0.459,4.43,-20.0
2020-02-14 22:31:24,70,0.451,4.49,20.8
2020-02-14 22:31:24,71,0.444,4.47,-20.0
2020-02-14 22:31:24,72,0.471,4.48,-20.0
2020-02-14 22:31:24,73,0.47,4.46,-20.0
2020-02-14 22:31:24,74,0.454,4.48,-20.0
2020-02-14 22:31:24,75,0.45,4.46,-20.0
2020-02-14 22:31:24,76,0.436,4.48,-20.0
2020-02-14 22:31:24,77,0.441,4.49,-20.0
2020-02-14 22:31:24,78,0.469,4.51,-20.0
2020-02-14 22:31:24,79,0.462,4.47,-20.0
2020-02-14 22:31:24,80,0.458,4.51,-20.0
2020-02-14 22:31:24,81,0.417,4.45,-20.0
2020-02-14 22:31:24,82,0.435,4.46,21.8
2020-02-14 22:31:24,83,0.451,4.46,-20.0
2020-02-14 22:31:24,84,0.445,4.47,-20.0
2020-02-14 22:31:24,85,0.456,4.46,-20.0
2020-02-14 22:31:24,86,0.452,4.5,-20.0
2020-02-14 22:31:24,87,0.465,4.47,-20.0
2020-02-14 22:31:24,88,0.448,4.51,-20.0
2020-02-14 22:31:24,89,0.445,4.5,-20.0
2020-02-14 22:31:24,90,0.474,4.47,-20.0
2020-02-14 22:31:24,91,0.447,4.49,-20.0
2020-02-14 22:31:24,92,0.448,4.51,-20.0
2020-02-14 22:31:24,93,0.445,4.5,-20.0
2020-02-14 22:31:24,94,0.474,4.46,-20.0
2020-02-14 22:31:24,95,0.467,4.46,-20.0
2020-02-14 22:31:24,96,0.447,4.5,-20.0
2020-02-15 10:30:41,1,0.471,4.45,23.7
2020-02-15 10:30:41,2,0.464,4.46,-20.0
2020-02-15 10:30:41,3,0.413,4.46,-20.0
2020-02-15 10:30:41,4,0.439,4.47,-20.0
2020-02-15 10:30:41,5,0.458,4.51,-20.0
2020-02-15 10:30:41,6,0.488,4.47,-20.0
2020-02-15 10:30:41,7,0.46,4.45,-20.0
2020-02-15 10:30:41,8,0.453,4.48,-20.0
2020-02-15 10:30:41,9,0.465,4.45,-20.0
2020-02-15 10:30:41,10,0.475,4.46,-20.0
2020-02-15 10:30:41,11,0.456,4.44,-20.0
2020-02-15 10:30:41,12,0.439,4.45,-20.0
2020-02-15 10:30:41,13,0.464,4.45,23.1
2020-02-15 10:30:41,14,0.469,4.46,-20.0
2020-02-15 10:30:41,15,0.467,4.43,-20.0
2020-02-15 10:30:41,16,0.463,4.47,-20.0
2020-02-15 10:30:41,17,0.457,4.51,-20.0
2020-02-15 10:30:41,18,0.444,4.47,-20.0
2020-02-15 10:30:41,19,0.443,4.45,-20.0
