KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:50:37,57,0.352,4.45,22.2
2020-02-12 19:50:37,58,0.376,4.45,-20.0
2020-02-12 19:50:37,59,0.465,4.43,-20.0
2020-02-12 19:50:37,60,0.395,4.45,-20.0
2020-02-12 19:50:37,61,0.354,4.42,-20.0
2020-02-12 19:50:37,62,0.381,4.45,-20.0
2020-02-12 19:50:37,63,0.421,4.44,-20.0
2020-02-12 19:50:37,64,0.425,4.45,-20.0
2020-02-12 19:50:37,65,0.404,4.45,-20.0
2020-02-12 19:50:37,66,0.362,4.47,-20.0
2020-02-12 19:50:37,67,0.393,4.43,-20.0
2020-02-12 19:50:37,68,0.478,4.46,22.6
2020-02-12 19:50:37,69,0.416,4.46,-20.0
2020-02-12 19:50:37,70,0.351,4.47,-20.0
2020-02-12 19:50:37,71,0.385,4.46,-20.0
2020-02-12 19:50:37,72,0.407,4.47,-20.0
2020-02-12 19:50:37,73,0.392,4.49,-20.0
2020-02-12 19:50:37,74,0.359,4.44,-20.0
2020-02-12 19:50:37,75,0.389,4.51,-20.0
2020-02-12 19:50:37,76,0.455,4.47,-20.0
2020-02-12 19:50:37,77,0.419,4.47,-20.0
2020-02-12 19:50:37,78,0.408,4.46,22.8
2020-02-12 19:50:37,79,0.349,4.49,-20.0
2020-02-12 19:50:37,80,0.359,4.47,-20.0
2020-02-12 19:50:37,81,0.389,4.46,-20.0
2020-02-12 19:50:37,82,0.415,4.49,-20.0
2020-02-12 19:50:37,83,0.413,4.47,-20.0
2020-02-12 19:50:37,84,0.298,4.47,-20.0
2020-02-12 19:50:37,85,0.405,4.47,-20.0
2020-02-12 19:50:37,86,0.441,4.48,-20.0
2020-02-12 19:50:37,87,0.45,4.46,-20.0
2020-02-12 19:50:37,88,0.439,4.46,-20.0
2020-02-12 19:50:37,89,0.415,4.5,-20.0
2020-02-12 19:50:37,90,0.413,4.47,-20.0
2020-02-12 19:50:37,91,0.298,4.47,-20.0
2020-02-12 19:50:37,92,0.405,4.45,-20.0
2020-02-12 19:50:37,93,0.441,4.48,-20.0
2020-02-12 19:50:37,94,0.45,4.49,-20.0
2020-02-12 19:50:37,95,0.439,4.44,-20.0
2020-02-12 19:50:37,96,0.308,4.48,-20.0
2020-02-13 07:49:40,1,0.352,4.48,23.2
2020-02-13 07:49:40,2,0.416,4.46,-20.0
2020-02-13 07:49:40,3,0.402,4.44,-20.0
2020-02-13 07:49:40,4,0.429,4.46,-20.0
2020-02-13 07:49:40,5,0.397,4.46,-20.0
2020-02-13 07:49:40,6,0.408,4.46,-20.0
2020-02-13 07:49:40,7,0.453,4.45,-20.0
2020-02-13 07:49:40,8,0.383,4.45,-20.0
2020-02-13 07:49:40,9,0.39,4.44,-20.0
2020-02-13 07:49:40,10,0.358,4.44,-20.0
2020-02-13 07:49:40,11,0.349,4.45,-20.0
2020-02-13 07:49:40,12,0.402,4.45,-20.0
2020-02-13 07:49:40,13,0.436,4.45,23.4
2020-02-13 07:49:40,14,0.426,4.45,-20.0
2020-02-13 07:49:40,15,0.363,4.45,-20.0
2020-02-13 07:49:40,16,0.365,4.44,-20.0
2020-02-13 07:49:40,17,0.432,4.44,-20.0
2020-02-13 07:49:40,18,0.407,4.45,-20.0
2020-02-13 07:49:40,19,0.418,4.46,-20.0
2020-02-13 07:49:40,20,0.34,4.46,-20.0
2020-02-13 07:49:40,21,0.356,4.45,-20.0
2020-02-13 07:49:40,22,0.406,4.45,-20.0
2020-02-13 07:49:40,23,0.411,4.47,-20.0
2020-02-13 07:49:40,24,0.485,4.44,-20.0
2020-02-13 07:49:40,25,0.368,4.46,23.2
2020-02-13 07:49:40,26,0.348,4.48,-20.0
2020-02-13 07:49:40,27,0.436,4.46,-20.0
2020-02-13 07:49:40,28,0.395,4.46,-20.0
2020-02-13 07:49:40,29,0.392,4.47,-20.0
2020-02-13 07:49:40,30,0.358,4.47,-20.0
2020-02-13 07:49:40,31,0.355,4.51,-20.0
2020-02-13 07:49:40,32,0.429,4.49,-20.0
2020-02-13 07:49:40,33,0.426,4.48,-20.0
2020-02-13 07:49:40,34,0.438,4.46,-20.0
2020-02-13 07:49:40,35,0.347,4.47,-20.0
2020-02-13 07:49:40,36,0.439,4.47,22.8
2020-02-13 07:49:40,37,0.442,4.48,-20.0
2020-02-13 07:49:40,38,0.446,4.49,-20.0
2020-02-13 07:49:40,39,0.342,4.52,-20.0
2020-02-13 07:49:40,40,0.365,4.51,-20.0
2020-02-13 07:49:40,41,0.412,4.52,-20.0
2020-02-13 07:49:40,42,0.399,4.46,-20.0
2020-02-13 07:49:40,43,0.338,4.5,-20.0
2020-02-13 07:49:40,44,0.413,4.46,-20.0
2020-02-13 07:49:40,45,0.389,4.51,-20.0
2020-02-13 07:49:40,46,0.472,4.45,22.4
2020-02-13 07:49:40,47,0.404,4.46,-20.0
2020-02-13 07:49:40,48,0.374,4.44,-20.0
2020-02-13 07:49:40,49,0.369,4.43,-20.0
2020-02-13 07:49:40,50,0.463,4.47,-20.0
2020-02-13 07:49:40,51,0.401,4.43,-20.0
2020-02-13 07:49:40,52,0.356,4.46,-20.0
2020-02-13 07:49:40,53,0.348,4.43,-20.0
2020-02-13 07:49:40,54,0.429,4.44,-20.0
2020-02-13 07:49:40,55,0.437,4.45,-20.0
2020-02-13 07:49:40,56,0.392,4.45,-20.0
2020-02-13 07:49:40,57,0.378,4.48,-20.0
2020-02-13 07:49:40,58,0.465,4.44,-20.0
2020-02-13 07:49:40,59,0.413,4.45,-20.0
2020-02-13 07:49:40,60,0.379,4.42,-20.0
2020-02-13 07:49:40,61,0.422,4.44,-20.0
2020-02-13 07:49:40,62,0.425,4.45,-20.0
2020-02-13 07:49:40,63,0.407,4.46,-20.0
2020-02-13 07:49:40,64,0.366,4.53,-20.0
2020-02-13 07:49:40,65,0.39,4.46,-20.0
2020-02-13 07:49:40,66,0.477,4.47,22.6
2020-02-13 07:49:40,67,0.418,4.47,-20.0
2020-02-13 07:49:40,68,0.425,4.45,-20.0
2020-02-13 07:49:40,69,0.373,4.47,-20.0
2020-02-13 07:49:40,70,0.352,4.46,-20.0
2020-02-13 07:49:40,71,0.384,4.46,-20.0
2020-02-13 07:49:40,72,0.406,4.48,-20.0
2020-02-13 07:49:40,73,0.39,4.49,-20.0
2020-02-13 07:49:40,74,0.36,4.46,-20.0
2020-02-13 07:49:40,75,0.389,4.5,-20.0
2020-02-13 07:49:40,76,0.457,4.47,-20.0
2020-02-13 07:49:40,77,0.408,4.45,22.8
2020-02-13 07:49:40,78,0.358,4.47,-20.0
2020-02-13 07:49:40,79,0.414,4.5,-20.0
2020-02-13 07:49:40,80,0.413,4.47,-20.0
2020-02-13 07:49:40,81,0.302,4.47,-20.0
2020-02-13 07:49:40,82,0.406,4.51,-20.0
2020-02-13 07:49:40,83,0.442,4.48,-20.0
2020-02-13 07:49:40,84,0.45,4.47,-20.0
2020-02-13 07:49:40,85,0.438,4.47,-20.0
2020-02-13 07:49:40,86,0.307,4.49,-20.0
2020-02-13 07:49:40,87,0.358,4.47,-20.0
2020-02-13 07:49:40,88,0.39,4.45,-20.0
2020-02-13 07:49:40,89,0.414,4.5,-20.0
2020-02-13 07:49:40,90,0.413,4.49,-20.0
2020-02-13 07:49:40,91,0.302,4.46,-20.0
2020-02-13 07:49:40,92,0.406,4.48,-20.0
2020-02-13 07:49:40,93,0.442,4.47,-20.0
2020-02-13 07:49:40,94,0.45,4.47,-20.0
2020-02-13 07:49:40,95,0.438,4.45,-20.0
2020-02-13 07:49:40,96,0.307,4.45,-20.0
2020-02-13 19:48:47,1,0.354,4.48,23.3
2020-02-13 19:48:47,2,0.418,4.44,-20.0
2020-02-13 19:48:47,3,0.402,4.45,-20.0
2020-02-13 19:48:47,4,0.429,4.44,-20.0
2020-02-13 19:48:47,5,0.394,4.45,-20.0
2020-02-13 19:48:47,6,0.409,4.45,-20.0
2020-02-13 19:48:47,7,0.452,4.46,-20.0
2020-02-13 19:48:47,8,0.38,4.46,-20.0
2020-02-13 19:48:47,9,0.389,4.46,-20.0
2020-02-13 19:48:47,10,0.361,4.44,-20.0
2020-02-13 19:48:47,11,0.352,4.45,-20.0
2020-02-13 19:48:47,12,0.401,4.45,-20.0
2020-02-13 19:48:47,13,0.439,4.45,23.5
2020-02-13 19:48:47,14,0.425,4.44,-20.0
2020-02-13 19:48:47,15,0.365,4.46,-20.0
2020-02-13 19:48:47,16,0.366,4.44,-20.0
2020-02-13 19:48:47,17,0.436,4.45,-20.0
2020-02-13 19:48:47,18,0.404,4.45,-20.0
2020-02-13 19:48:47,19,0.418,4.46,-20.0
2020-02-13 19:48:47,20,0.337,4.45,-20.0
2020-02-13 19:48:47,21,0.355,4.46,-20.0
2020-02-13 19:48:47,22,0.406,4.45,-20.0
2020-02-13 19:48:47,23,0.414,4.48,-20.0
2020-02-13 19:48:47,24,0.49,4.44,-20.0
2020-02-13 19:48:47,25,0.365,4.46,23.3
2020-02-13 19:48:47,26,0.347,4.47,-20.0
2020-02-13 19:48:47,27,0.445,4.45,-20.0
2020-02-13 19:48:47,28,0.397,4.47,-20.0
2020-02-13 19:48:47,29,0.396,4.45,-20.0
2020-02-13 19:48:47,30,0.362,4.47,-20.0
2020-02-13 19:48:47,31,0.356,4.51,-20.0
2020-02-13 19:48:47,32,0.432,4.49,-20.0
2020-02-13 19:48:47,33,0.429,4.49,-20.0
2020-02-13 19:48:47,34,0.44,4.46,-20.0
2020-02-13 19:48:47,35,0.345,4.47,-20.0
2020-02-13 19:48:47,36,0.374,4.47,-20.0
2020-02-13 19:48:47,37,0.437,4.46,23.0
2020-02-13 19:48:47,38,0.446,4.47,-20.0
2020-02-13 19:48:47,39,0.34,4.53,-20.0
2020-02-13 19:48:47,40,0.365,4.51,-20.0
2020-02-13 19:48:47,41,0.411,4.52,-20.0
2020-02-13 19:48:47,42,0.399,4.46,-20.0
2020-02-13 19:48:47,43,0.406,4.46,-20.0
2020-02-13 19:48:47,44,0.35,4.47,-20.0
2020-02-13 19:48:47,45,0.338,4.49,-20.0
2020-02-13 19:48:47,46,0.413,4.45,-20.0
2020-02-13 19:48:47,47,0.394,4.49,-20.0
2020-02-13 19:48:47,48,0.472,4.47,22.6
2020-02-13 19:48:47,49,0.4,4.44,-20.0
2020-02-13 19:48:47,50,0.371,4.45,-20.0
2020-02-13 19:48:47,51,0.37,4.44,-20.0
2020-02-13 19:48:47,52,0.462,4.45,-20.0
2020-02-13 19:48:47,53,0.402,4.44,-20.0
2020-02-13 19:48:47,54,0.394,4.44,-20.0
2020-02-13 19:48:47,55,0.358,4.44,-20.0
2020-02-13 19:48:47,56,0.348,4.45,-20.0
2020-02-13 19:48:47,57,0.427,4.45,-20.0
2020-02-13 19:48:47,58,0.436,4.44,-20.0
2020-02-13 19:48:47,59,0.394,4.45,-20.0
2020-02-13 19:48:47,60,0.352,4.44,22.3
2020-02-13 19:48:47,61,0.378,4.45,-20.0
2020-02-13 19:48:47,62,0.464,4.47,-20.0
2020-02-13 19:48:47,63,0.411,4.45,-20.0
2020-02-13 19:48:47,64,0.399,4.45,-20.0
2020-02-13 19:48:47,65,0.358,4.44,-20.0
2020-02-13 19:48:47,66,0.379,4.45,-20.0
2020-02-13 19:48:47,67,0.424,4.46,-20.0
2020-02-13 19:48:47,68,0.425,4.45,-20.0
2020-02-13 19:48:47,69,0.406,4.45,-20.0
2020-02-13 19:48:47,70,0.367,4.52,-20.0
2020-02-13 19:48:47,71,0.392,4.45,-20.0
2020-02-13 19:48:47,72,0.417,4.47,-20.0
2020-02-13 19:48:47,73,0.423,4.45,-20.0
2020-02-13 19:48:47,74,0.373,4.47,-20.0
2020-02-13 19:48:47,75,0.352,4.45,-20.0
2020-02-13 19:48:47,76,0.381,4.47,-20.0
2020-02-13 19:48:47,77,0.407,4.49,-20.0
2020-02-13 19:48:47,78,0.391,4.49,-20.0
2020-02-13 19:48:47,79,0.359,4.45,-20.0
2020-02-13 19:48:47,80,0.393,4.52,-20.0
2020-02-13 19:48:47,81,0.458,4.46,-20.0
2020-02-13 19:48:47,82,0.422,4.47,-20.0
2020-02-13 19:48:47,83,0.41,4.44,22.9
2020-02-13 19:48:47,84,0.35,4.47,-20.0
2020-02-13 19:48:47,85,0.36,4.47,-20.0
2020-02-13 19:48:47,86,0.394,4.46,-20.0
2020-02-13 19:48:47,87,0.416,4.5,-20.0
2020-02-13 19:48:47,88,0.415,4.48,-20.0
2020-02-13 19:48:47,89,0.303,4.47,-20.0
2020-02-13 19:48:47,90,0.407,4.48,-20.0
2020-02-13 19:48:47,91,0.442,4.49,-20.0
2020-02-13 19:48:47,92,0.451,4.49,-20.0
2020-02-13 19:48:47,93,0.437,4.46,-20.0
2020-02-13 19:48:47,94,0.306,4.48,-20.0
2020-02-13 19:48:47,95,0.437,4.45,-20.0
2020-02-13 19:48:47,96,0.306,4.47,-20.0
2020-02-14 07:48:03,1,0.357,4.48,23.3
2020-02-14 07:48:03,2,0.416,4.45,-20.0
2020-02-14 07:48:03,3,0.403,4.45,-20.0
2020-02-14 07:48:03,4,0.43,4.45,-20.0
2020-02-14 07:48:03,5,0.394,4.44,-20.0
2020-02-14 07:48:03,6,0.411,4.45,-20.0
2020-02-14 07:48:03,7,0.451,4.46,-20.0
2020-02-14 07:48:03,8,0.382,4.46,-20.0
2020-02-14 07:48:03,9,0.389,4.44,-20.0
2020-02-14 07:48:03,10,0.362,4.43,-20.0
2020-02-14 07:48:03,11,0.35,4.45,-20.0
2020-02-14 07:48:03,12,0.396,4.44,-20.0
2020-02-14 07:48:03,13,0.439,4.45,23.4
2020-02-14 07:48:03,14,0.422,4.45,-20.0
2020-02-14 07:48:03,15,0.365,4.46,-20.0
2020-02-14 07:48:03,16,0.368,4.45,-20.0
2020-02-14 07:48:03,17,0.437,4.44,-20.0
2020-02-14 07:48:03,18,0.406,4.44,-20.0
2020-02-14 07:48:03,19,0.417,4.45,-20.0
2020-02-14 07:48:03,20,0.339,4.45,-20.0
2020-02-14 07:48:03,21,0.356,4.47,-20.0
2020-02-14 07:48:03,22,0.407,4.45,-20.0
2020-02-14 07:48:03,23,0.414,4.47,-20.0
2020-02-14 07:48:03,24,0.493,4.43,-20.0
2020-02-14 07:48:03,25,0.365,4.46,23.3
2020-02-14 07:48:03,26,0.347,4.48,-20.0
2020-02-14 07:48:03,27,0.444,4.46,-20.0
2020-02-14 07:48:03,28,0.4,4.46,-20.0
2020-02-14 07:48:03,29,0.398,4.47,-20.0
2020-02-14 07:48:03,30,0.358,4.47,-20.0
2020-02-14 07:48:03,31,0.352,4.52,-20.0
2020-02-14 07:48:03,32,0.426,4.48,-20.0
2020-02-14 07:48:03,33,0.427,4.48,-20.0
2020-02-14 07:48:03,34,0.44,4.46,-20.0
2020-02-14 07:48:03,35,0.344,4.47,-20.0
2020-02-14 07:48:03,36,0.447,4.46,23.0
2020-02-14 07:48:03,37,0.449,4.46,-20.0
2020-02-14 07:48:03,38,0.442,4.5,-20.0
2020-02-14 07:48:03,39,0.335,4.53,-20.0
2020-02-14 07:48:03,40,0.364,4.52,-20.0
2020-02-14 07:48:03,41,0.414,4.52,-20.0
2020-02-14 07:48:03,42,0.401,4.46,-20.0
2020-02-14 07:48:03,43,0.403,4.47,-20.0
2020-02-14 07:48:03,44,0.353,4.48,-20.0
2020-02-14 07:48:03,45,0.336,4.49,-20.0
2020-02-14 07:48:03,46,0.472,4.47,22.5
2020-02-14 07:48:03,47,0.401,4.45,-20.0
2020-02-14 07:48:03,48,0.37,4.47,-20.0
2020-02-14 07:48:03,49,0.369,4.44,-20.0
2020-02-14 07:48:03,50,0.464,4.43,-20.0
2020-02-14 07:48:03,51,0.405,4.43,-20.0
2020-02-14 07:48:03,52,0.396,4.44,-20.0
2020-02-14 07:48:03,53,0.356,4.46,-20.0
2020-02-14 07:48:03,54,0.431,4.45,-20.0
2020-02-14 07:48:03,55,0.434,4.45,-20.0
2020-02-14 07:48:03,56,0.388,4.45,-20.0
2020-02-14 07:48:03,57,0.351,4.46,22.3
2020-02-14 07:48:03,58,0.375,4.45,-20.0
2020-02-14 07:48:03,59,0.464,4.44,-20.0
2020-02-14 07:48:03,60,0.412,4.45,-20.0
2020-02-14 07:48:03,61,0.397,4.46,-20.0
2020-02-14 07:48:03,62,0.358,4.46,-20.0
2020-02-14 07:48:03,63,0.375,4.42,-20.0
2020-02-14 07:48:03,64,0.418,4.44,-20.0
2020-02-14 07:48:03,65,0.423,4.45,-20.0
2020-02-14 07:48:03,66,0.366,4.47,-20.0
2020-02-14 07:48:03,67,0.394,4.46,-20.0
2020-02-14 07:48:03,68,0.48,4.49,22.7
2020-02-14 07:48:03,69,0.42,4.48,-20.0
2020-02-14 07:48:03,70,0.423,4.45,-20.0
2020-02-14 07:48:03,71,0.373,4.47,-20.0
2020-02-14 07:48:03,72,0.353,4.45,-20.0
2020-02-14 07:48:03,73,0.382,4.46,-20.0
2020-02-14 07:48:03,74,0.406,4.49,-20.0
2020-02-14 07:48:03,75,0.394,4.48,-20.0
2020-02-14 07:48:03,76,0.362,4.45,-20.0
2020-02-14 07:48:03,77,0.394,4.51,-20.0
2020-02-14 07:48:03,78,0.46,4.48,-20.0
2020-02-14 07:48:03,79,0.422,4.47,-20.0
2020-02-14 07:48:03,80,0.413,4.44,22.9
2020-02-14 07:48:03,81,0.349,4.46,-20.0
2020-02-14 07:48:03,82,0.36,4.46,-20.0
2020-02-14 07:48:03,83,0.397,4.46,-20.0
2020-02-14 07:48:03,84,0.417,4.5,-20.0
2020-02-14 07:48:03,85,0.416,4.48,-20.0
2020-02-14 07:48:03,86,0.306,4.47,-20.0
2020-02-14 07:48:03,87,0.406,4.48,-20.0
2020-02-14 07:48:03,88,0.439,4.5,-20.0
2020-02-14 07:48:03,89,0.444,4.49,-20.0
2020-02-14 07:48:03,90,0.433,4.44,-20.0
2020-02-14 07:48:03,91,0.306,4.47,-20.0
2020-02-14 07:48:03,92,0.406,4.46,-20.0
2020-02-14 07:48:03,93,0.439,4.49,-20.0
2020-02-14 07:48:03,94,0.444,4.49,-20.0
2020-02-14 07:48:03,95,0.433,4.45,-20.0
2020-02-14 07:48:03,96,0.306,4.48,-20.0
2020-02-14 19:47:22,1,0.361,4.48,23.3
2020-02-14 19:47:22,2,0.415,4.45,-20.0
2020-02-14 19:47:22,3,0.403,4.43,-20.0
2020-02-14 19:47:22,4,0.426,4.45,-20.0
2020-02-14 19:47:22,5,0.396,4.44,-20.0
2020-02-14 19:47:22,6,0.414,4.45,-20.0
2020-02-14 19:47:22,7,0.454,4.46,-20.0
2020-02-14 19:47:22,8,0.382,4.46,-20.0
2020-02-14 19:47:22,9,0.388,4.46,-20.0
2020-02-14 19:47:22,10,0.362,4.43,-20.0
2020-02-14 19:47:22,11,0.354,4.44,-20.0
2020-02-14 19:47:22,12,0.399,4.45,-20.0
2020-02-14 19:47:22,13,0.439,4.45,23.4
2020-02-14 19:47:22,14,0.426,4.44,-20.0
2020-02-14 19:47:22,15,0.364,4.47,-20.0
2020-02-14 19:47:22,16,0.365,4.43,-20.0
2020-02-14 19:47:22,17,0.436,4.44,-20.0
2020-02-14 19:47:22,18,0.403,4.45,-20.0
2020-02-14 19:47:22,19,0.421,4.46,-20.0
2020-02-14 19:47:22,20,0.34,4.45,-20.0
2020-02-14 19:47:22,21,0.356,4.47,-20.0
2020-02-14 19:47:22,22,0.402,4.45,-20.0
2020-02-14 19:47:22,23,0.413,4.47,-20.0
2020-02-14 19:47:22,24,0.491,4.45,-20.0
2020-02-14 19:47:22,25,0.367,4.46,23.3
2020-02-14 19:47:22,26,0.348,4.45,-20.0
2020-02-14 19:47:22,27,0.444,4.46,-20.0
2020-02-14 19:47:22,28,0.399,4.47,-20.0
2020-02-14 19:47:22,29,0.399,4.46,-20.0
2020-02-14 19:47:22,30,0.352,4.48,-20.0
2020-02-14 19:47:22,31,0.348,4.52,-20.0
2020-02-14 19:47:22,32,0.425,4.48,-20.0
2020-02-14 19:47:22,33,0.427,4.48,-20.0
2020-02-14 19:47:22,34,0.44,4.47,-20.0
2020-02-14 19:47:22,35,0.345,4.47,-20.0
2020-02-14 19:47:22,36,0.373,4.48,-20.0
2020-02-14 19:47:22,37,0.446,4.46,22.9
2020-02-14 19:47:22,38,0.449,4.46,-20.0
2020-02-14 19:47:22,39,0.446,4.49,-20.0
2020-02-14 19:47:22,40,0.336,4.53,-20.0
2020-02-14 19:47:22,41,0.362,4.51,-20.0
2020-02-14 19:47:22,42,0.416,4.52,-20.0
2020-02-14 19:47:22,43,0.4,4.47,-20.0
2020-02-14 19:47:22,44,0.404,4.47,-20.0
2020-02-14 19:47:22,45,0.355,4.46,-20.0
2020-02-14 19:47:22,46,0.335,4.49,-20.0
2020-02-14 19:47:22,47,0.414,4.45,-20.0
2020-02-14 19:47:22,48,0.471,4.48,22.6
2020-02-14 19:47:22,49,0.397,4.44,-20.0
2020-02-14 19:47:22,50,0.37,4.47,-20.0
2020-02-14 19:47:22,51,0.366,4.44,-20.0
2020-02-14 19:47:22,52,0.463,4.46,-20.0
2020-02-14 19:47:22,53,0.405,4.43,-20.0
2020-02-14 19:47:22,54,0.395,4.44,-20.0
2020-02-14 19:47:22,55,0.357,4.44,-20.0
2020-02-14 19:47:22,56,0.345,4.45,-20.0
2020-02-14 19:47:22,57,0.432,4.46,-20.0
2020-02-14 19:47:22,58,0.43,4.44,-20.0
2020-02-14 19:47:22,59,0.386,4.44,-20.0
2020-02-14 19:47:22,60,0.352,4.44,22.3
2020-02-14 19:47:22,61,0.372,4.45,-20.0
2020-02-14 19:47:22,62,0.465,4.45,-20.0
2020-02-14 19:47:22,63,0.412,4.45,-20.0
2020-02-14 19:47:22,64,0.398,4.45,-20.0
2020-02-14 19:47:22,65,0.361,4.43,-20.0
2020-02-14 19:47:22,66,0.374,4.45,-20.0
2020-02-14 19:47:22,67,0.419,4.45,-20.0
2020-02-14 19:47:22,68,0.426,4.45,-20.0
2020-02-14 19:47:22,69,0.396,4.42,-20.0
2020-02-14 19:47:22,70,0.483,4.47,22.8
2020-02-14 19:47:22,71,0.421,4.46,-20.0
2020-02-14 19:47:22,72,0.42,4.47,-20.0
2020-02-14 19:47:22,73,0.37,4.46,-20.0
2020-02-14 19:47:22,74,0.353,4.44,-20.0
2020-02-14 19:47:22,75,0.382,4.46,-20.0
2020-02-14 19:47:22,76,0.409,4.47,-20.0
2020-02-14 19:47:22,77,0.389,4.48,-20.0
2020-02-14 19:47:22,78,0.362,4.46,-20.0
2020-02-14 19:47:22,79,0.391,4.51,-20.0
2020-02-14 19:47:22,80,0.46,4.46,-20.0
2020-02-14 19:47:22,81,0.419,4.48,-20.0
2020-02-14 19:47:22,82,0.412,4.46,22.9
2020-02-14 19:47:22,83,0.351,4.47,-20.0
2020-02-14 19:47:22,84,0.363,4.46,-20.0
2020-02-14 19:47:22,85,0.396,4.45,-20.0
2020-02-14 19:47:22,86,0.417,4.5,-20.0
2020-02-14 19:47:22,87,0.303,4.47,-20.0
2020-02-14 19:47:22,88,0.406,4.48,-20.0
2020-02-14 19:47:22,89,0.438,4.48,-20.0
2020-02-14 19:47:22,90,0.444,4.48,-20.0
2020-02-14 19:47:22,91,0.435,4.47,-20.0
2020-02-14 19:47:22,92,0.306,4.48,-20.0
2020-02-14 19:47:22,93,0.438,4.5,-20.0
2020-02-14 19:47:22,94,0.444,4.48,-20.0
2020-02-14 19:47:22,95,0.435,4.44,-20.0
2020-02-14 19:47:22,96,0.306,4.48,-20.0
2020-02-15 07:46:38,1,0.358,4.47,23.3
2020-02-15 07:46:38,2,0.416,4.44,-20.0
2020-02-15 07:46:38,3,0.401,4.45,-20.0
2020-02-15 07:46:38,4,0.424,4.46,-20.0
2020-02-15 07:46:38,5,0.396,4.45,-20.0
2020-02-15 07:46:38,6,0.412,4.46,-20.0
2020-02-15 07:46:38,7,0.449,4.45,-20.0
2020-02-15 07:46:38,8,0.379,4.46,-20.0
2020-02-15 07:46:38,9,0.388,4.44,-20.0
2020-02-15 07:46:38,10,0.361,4.44,-20.0
2020-02-15 07:46:38,11,0.355,4.45,-20.0
2020-02-15 07:46:38,12,0.402,4.44,-20.0
2020-02-15 07:46:38,13,0.441,4.45,23.4
2020-02-15 07:46:38,14,0.428,4.44,-20.0
2020-02-15 07:46:38,15,0.361,4.45,-20.0
2020-02-15 07:46:38,16,0.366,4.44,-20.0
2020-02-15 07:46:38,17,0.433,4.45,-20.0
2020-02-15 07:46:38,18,0.406,4.44,-20.0
2020-02-15 07:46:38,19,0.424,4.45,-20.0
