KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-20 15:46:46,54,0.0,0.0,0.0
2020-02-20 15:46:46,55,0.0,0.0,0.0
2020-02-20 15:46:46,56,0.0,0.0,0.0
2020-02-20 15:46:46,57,0.0,0.0,0.0
2020-02-20 15:46:46,58,0.0,0.0,0.0
2020-02-20 15:46:46,59,0.0,0.0,0.0
2020-02-20 15:46:46,60,0.0,0.0,0.0
2020-02-20 15:46:46,61,0.0,0.0,0.0
2020-02-20 15:46:46,62,0.0,0.0,0.0
2020-02-20 15:46:46,63,0.0,0.0,0.0
2020-02-20 15:46:46,64,0.0,0.0,0.0
2020-02-20 15:46:46,65,0.0,0.0,0.0
2020-02-20 15:46:46,66,0.0,0.0,0.0
2020-02-20 15:46:46,67,0.0,0.0,0.0
2020-02-20 15:46:46,68,0.0,0.0,0.0
2020-02-20 15:46:46,69,0.0,0.0,0.0
2020-02-20 15:46:46,70,0.0,0.0,0.0
2020-02-20 15:46:46,71,0.0,0.0,0.0
2020-02-20 15:46:46,72,0.0,0.0,0.0
2020-02-20 15:46:46,73,0.0,0.0,0.0
2020-02-20 15:46:46,74,0.0,0.0,0.0
2020-02-20 15:46:46,75,0.0,0.0,0.0
2020-02-20 15:46:46,76,0.0,0.0,0.0
2020-02-20 15:46:46,77,0.0,0.0,0.0
2020-02-20 15:46:46,78,0.0,0.0,0.0
2020-02-20 15:46:46,79,0.0,0.0,0.0
2020-02-20 15:46:46,80,0.0,0.0,0.0
2020-02-20 15:46:46,81,0.0,0.0,0.0
2020-02-20 15:46:46,82,0.0,0.0,0.0
2020-02-20 15:46:46,83,0.0,0.0,0.0
2020-02-20 15:46:46,84,0.0,0.0,0.0
2020-02-20 15:46:46,85,0.0,0.0,0.0
2020-02-20 15:46:46,86,0.0,0.0,0.0
2020-02-20 15:46:46,87,0.0,0.0,0.0
2020-02-20 15:46:46,88,0.0,0.0,0.0
2020-02-20 15:46:46,89,0.0,0.0,0.0
2020-02-20 15:46:46,90,0.0,0.0,0.0
2020-02-20 15:46:46,91,0.0,0.0,0.0
2020-02-20 15:46:46,92,0.0,0.0,0.0
2020-02-20 15:46:46,93,0.0,0.0,0.0
2020-02-20 15:46:46,94,0.0,0.0,0.0
2020-02-20 15:46:46,95,0.0,0.0,0.0
2020-02-20 15:46:46,96,0.0,0.0,0.0
2020-02-20 16:10:35,1,0.542,4.41,24.6
2020-02-20 16:10:35,2,0.545,4.43,-20.0
2020-02-20 16:10:35,3,0.504,4.46,-20.0
2020-02-20 16:10:35,4,0.496,4.46,-20.0
2020-02-20 16:10:35,5,0.527,4.44,-20.0
2020-02-20 16:10:35,6,0.568,4.42,-20.0
2020-02-20 16:10:35,7,0.506,4.43,-20.0
2020-02-20 16:10:35,8,0.524,4.44,-20.0
2020-02-20 16:10:35,9,0.531,4.44,-20.0
2020-02-20 16:10:35,10,0.509,4.46,-20.0
2020-02-20 16:10:35,11,0.544,4.42,-20.0
2020-02-20 16:10:35,12,0.518,4.44,-20.0
2020-02-20 16:10:35,13,0.556,4.49,23.5
2020-02-20 16:10:35,14,0.558,4.45,-20.0
2020-02-20 16:10:35,15,0.571,4.46,-20.0
2020-02-20 16:10:35,16,0.495,4.48,-20.0
2020-02-20 16:10:35,17,0.586,4.45,-20.0
2020-02-20 16:12:15,1,0.522,4.41,24.6
2020-02-20 16:12:15,2,0.528,4.44,-20.0
2020-02-20 16:12:15,3,0.497,4.44,-20.0
2020-02-20 16:12:15,4,0.479,4.45,-20.0
2020-02-20 16:12:15,5,0.531,4.44,-20.0
2020-02-20 16:12:15,6,0.536,4.42,-20.0
2020-02-20 16:12:15,7,0.506,4.42,-20.0
2020-02-20 16:12:15,8,0.524,4.44,-20.0
2020-02-20 16:12:15,9,0.531,4.44,-20.0
2020-02-20 16:12:15,10,0.509,4.45,-20.0
2020-02-20 16:12:15,11,0.544,4.41,-20.0
2020-02-20 16:12:15,12,0.518,4.44,-20.0
2020-02-20 16:12:15,13,0.588,4.5,23.4
2020-02-20 16:12:15,14,0.561,4.45,-20.0
2020-02-20 16:12:15,15,0.561,4.47,-20.0
2020-02-20 16:12:15,16,0.497,4.47,-20.0
2020-02-20 16:12:15,17,0.57,4.45,-20.0
2020-02-20 16:12:15,18,0.564,4.5,-20.0
2020-02-20 16:12:15,19,0.517,4.43,-20.0
2020-02-20 16:12:15,20,0.519,4.45,-20.0
2020-02-20 16:12:15,21,0.571,4.45,-20.0
2020-02-20 16:12:15,22,0.52,4.45,-20.0
2020-02-20 16:12:15,23,0.505,4.47,23.3
2020-02-20 16:12:15,24,0.521,4.46,-20.0
2020-02-20 16:12:15,25,0.524,4.49,-20.0
2020-02-20 16:12:15,26,0.5,4.5,-20.0
2020-02-20 16:12:15,27,0.551,4.46,-20.0
2020-02-20 16:12:15,28,0.551,4.5,-20.0
2020-02-20 16:12:15,29,0.511,4.52,-20.0
2020-02-20 16:12:15,30,0.546,4.47,-20.0
2020-02-20 16:12:15,31,0.546,4.48,-20.0
2020-02-20 16:12:15,32,0.565,4.48,-20.0
2020-02-20 16:12:15,33,0.572,4.48,-20.0
2020-02-20 16:12:15,34,0.537,4.5,-20.0
2020-02-20 16:12:15,35,0.517,4.46,23.1
2020-02-20 16:12:15,36,0.55,4.48,-20.0
2020-02-20 16:12:15,37,0.598,4.48,-20.0
2020-02-20 16:12:15,38,0.525,4.48,-20.0
2020-02-20 16:12:15,39,0.522,4.47,-20.0
2020-02-20 16:12:15,40,0.525,4.44,-20.0
2020-02-20 16:12:15,41,0.525,4.45,-20.0
2020-02-20 16:12:15,42,0.556,4.46,-20.0
2020-02-20 16:12:15,43,0.564,4.48,-20.0
2020-02-20 16:12:15,44,0.535,4.47,-20.0
2020-02-20 16:12:15,45,0.567,4.45,-20.0
2020-02-20 16:12:15,46,0.545,4.45,-20.0
2020-02-20 16:12:15,47,0.503,4.45,22.9
2020-02-20 16:12:15,48,0.536,4.45,-20.0
2020-02-20 16:12:15,49,0.548,4.46,-20.0
2020-02-20 16:12:15,50,0.532,4.46,-20.0
2020-02-20 16:12:15,51,0.542,4.45,-20.0
2020-02-20 16:12:15,52,0.564,4.45,-20.0
2020-02-20 16:12:15,53,0.524,4.46,-20.0
2020-02-20 16:12:15,54,0.528,4.46,-20.0
2020-02-20 16:12:15,55,0.519,4.45,-20.0
2020-02-20 16:12:15,56,0.511,4.45,-20.0
2020-02-20 16:12:15,57,0.546,4.45,-20.0
2020-02-20 16:12:15,58,0.528,4.49,-20.0
2020-02-20 16:12:15,59,0.527,4.48,23.0
2020-02-20 16:12:15,60,0.52,4.48,-20.0
2020-02-20 16:12:15,61,0.537,4.49,-20.0
2020-02-20 16:12:15,62,0.491,4.47,-20.0
2020-02-20 16:12:15,63,0.53,4.44,-20.0
2020-02-20 16:12:15,64,0.529,4.48,-20.0
2020-02-20 16:12:15,65,0.489,4.46,-20.0
2020-02-20 16:12:15,66,0.515,4.48,-20.0
2020-02-20 16:12:15,67,0.524,4.47,-20.0
2020-02-20 16:12:15,68,0.524,4.5,-20.0
2020-02-20 16:12:15,69,0.551,4.47,-20.0
2020-02-20 16:12:15,70,0.513,4.48,-20.0
2020-02-20 16:12:15,71,0.544,4.51,-20.0
2020-02-20 16:12:15,72,0.469,4.5,-20.0
2020-02-20 16:12:15,73,0.546,4.48,-20.0
2020-02-20 16:12:15,74,0.539,4.48,-20.0
2020-02-20 16:12:15,75,0.535,4.5,-20.0
2020-02-20 16:12:15,76,0.549,4.48,-20.0
2020-02-20 16:12:15,77,0.515,4.51,-20.0
2020-02-20 16:12:15,78,0.535,4.5,-20.0
2020-02-20 16:12:15,79,0.547,4.46,-20.0
2020-02-20 16:12:15,80,0.556,4.49,-20.0
2020-02-20 16:12:15,81,0.516,4.47,22.4
2020-02-20 16:12:15,82,0.507,4.46,-20.0
2020-02-20 16:12:15,83,0.497,4.52,-20.0
2020-02-20 16:12:15,84,0.564,4.49,-20.0
2020-02-20 16:12:15,85,0.542,4.45,-20.0
2020-02-20 16:12:15,86,0.555,4.47,-20.0
2020-02-20 16:12:15,87,0.532,4.47,-20.0
2020-02-20 16:12:15,88,0.525,4.49,-20.0
2020-02-20 16:12:15,89,0.489,4.5,-20.0
2020-02-20 16:12:15,90,0.549,4.47,-20.0
2020-02-20 16:12:15,91,0.528,4.45,-20.0
2020-02-20 16:12:15,92,0.532,4.47,-20.0
2020-02-20 16:12:15,93,0.525,4.49,-20.0
2020-02-20 16:12:15,94,0.489,4.49,-20.0
2020-02-20 16:12:15,95,0.549,4.47,-20.0
2020-02-20 16:12:15,96,0.528,4.46,-20.0
2020-02-21 04:11:30,1,0.528,4.41,24.5
2020-02-21 04:11:30,2,0.527,4.44,-20.0
2020-02-21 04:11:30,3,0.501,4.46,-20.0
2020-02-21 04:11:30,4,0.48,4.45,-20.0
2020-02-21 04:11:30,5,0.534,4.43,-20.0
2020-02-21 04:11:30,6,0.54,4.42,-20.0
2020-02-21 04:11:30,7,0.514,4.43,-20.0
2020-02-21 04:11:30,8,0.517,4.44,-20.0
2020-02-21 04:11:30,9,0.533,4.44,-20.0
2020-02-21 04:11:30,10,0.515,4.46,-20.0
2020-02-21 04:11:30,11,0.566,4.42,-20.0
2020-02-21 04:11:30,12,0.545,4.45,-20.0
2020-02-21 04:11:30,13,0.584,4.48,23.5
2020-02-21 04:11:30,14,0.557,4.45,-20.0
2020-02-21 04:11:30,15,0.567,4.47,-20.0
2020-02-21 04:11:30,16,0.499,4.47,-20.0
2020-02-21 04:11:30,17,0.574,4.45,-20.0
2020-02-21 04:11:30,18,0.566,4.5,-20.0
2020-02-21 04:11:30,19,0.522,4.44,-20.0
2020-02-21 04:11:30,20,0.516,4.45,-20.0
2020-02-21 04:11:30,21,0.551,4.48,-20.0
2020-02-21 04:11:30,22,0.532,4.47,-20.0
2020-02-21 04:11:30,23,0.577,4.46,-20.0
2020-02-21 04:11:30,24,0.502,4.46,-20.0
2020-02-21 04:11:30,25,0.507,4.47,23.2
2020-02-21 04:11:30,26,0.52,4.47,-20.0
2020-02-21 04:11:30,27,0.521,4.48,-20.0
2020-02-21 04:11:30,28,0.514,4.51,-20.0
2020-02-21 04:11:30,29,0.582,4.47,-20.0
2020-02-21 04:11:30,30,0.56,4.49,-20.0
2020-02-21 04:11:30,31,0.541,4.51,-20.0
2020-02-21 04:11:30,32,0.549,4.47,-20.0
2020-02-21 04:11:30,33,0.536,4.48,-20.0
2020-02-21 04:11:30,34,0.558,4.48,-20.0
2020-02-21 04:11:30,35,0.577,4.47,-20.0
2020-02-21 04:11:30,36,0.551,4.48,-20.0
2020-02-21 04:11:30,37,0.545,4.45,22.9
2020-02-21 04:11:30,38,0.574,4.47,-20.0
2020-02-21 04:11:30,39,0.527,4.48,-20.0
2020-02-21 04:11:30,40,0.544,4.46,-20.0
2020-02-21 04:11:30,41,0.552,4.43,-20.0
2020-02-21 04:11:30,42,0.521,4.45,-20.0
2020-02-21 04:11:30,43,0.521,4.46,-20.0
2020-02-21 04:11:30,44,0.559,4.47,-20.0
2020-02-21 04:11:30,45,0.524,4.47,-20.0
2020-02-21 04:11:30,46,0.536,4.45,-20.0
2020-02-21 04:11:30,47,0.536,4.44,-20.0
2020-02-21 04:11:30,48,0.509,4.46,22.9
2020-02-21 04:11:30,49,0.538,4.45,-20.0
2020-02-21 04:11:30,50,0.548,4.46,-20.0
2020-02-21 04:11:30,51,0.533,4.47,-20.0
2020-02-21 04:11:30,52,0.544,4.45,-20.0
2020-02-21 04:11:30,53,0.563,4.45,-20.0
2020-02-21 04:11:30,54,0.518,4.47,-20.0
2020-02-21 04:11:30,55,0.526,4.46,-20.0
2020-02-21 04:11:30,56,0.521,4.46,-20.0
2020-02-21 04:11:30,57,0.512,4.46,-20.0
2020-02-21 04:11:30,58,0.552,4.46,-20.0
2020-02-21 04:11:30,59,0.521,4.48,22.9
2020-02-21 04:11:30,60,0.526,4.48,-20.0
2020-02-21 04:11:30,61,0.539,4.49,-20.0
2020-02-21 04:11:30,62,0.494,4.47,-20.0
2020-02-21 04:11:30,63,0.515,4.48,-20.0
2020-02-21 04:11:30,64,0.526,4.48,-20.0
2020-02-21 04:11:30,65,0.518,4.5,-20.0
2020-02-21 04:11:30,66,0.537,4.47,-20.0
2020-02-21 04:11:30,67,0.527,4.5,22.5
2020-02-21 04:11:30,68,0.522,4.49,-20.0
2020-02-21 04:11:30,69,0.549,4.51,-20.0
2020-02-21 04:11:30,70,0.475,4.51,-20.0
2020-02-21 04:11:30,71,0.533,4.47,-20.0
2020-02-21 04:11:30,72,0.53,4.5,-20.0
2020-02-21 04:11:30,73,0.55,4.48,-20.0
2020-02-21 04:11:30,74,0.515,4.5,-20.0
2020-02-21 04:11:30,75,0.531,4.5,-20.0
2020-02-21 04:11:30,76,0.552,4.48,-20.0
2020-02-21 04:11:30,77,0.556,4.48,-20.0
2020-02-21 04:11:30,78,0.519,4.47,22.7
2020-02-21 04:11:30,79,0.509,4.47,-20.0
2020-02-21 04:11:30,80,0.537,4.45,-20.0
2020-02-21 04:11:30,81,0.552,4.47,-20.0
2020-02-21 04:11:30,82,0.536,4.47,-20.0
2020-02-21 04:11:30,83,0.529,4.49,-20.0
2020-02-21 04:11:30,84,0.491,4.5,-20.0
2020-02-21 04:11:30,85,0.548,4.48,-20.0
2020-02-21 04:11:30,86,0.526,4.45,-20.0
2020-02-21 04:11:30,87,0.553,4.49,-20.0
2020-02-21 04:11:30,88,0.5,4.52,-20.0
2020-02-21 04:11:30,89,0.562,4.49,-20.0
2020-02-21 04:11:30,90,0.537,4.45,-20.0
2020-02-21 04:11:30,91,0.552,4.46,-20.0
2020-02-21 04:11:30,92,0.536,4.47,-20.0
2020-02-21 04:11:30,93,0.529,4.49,-20.0
2020-02-21 04:11:30,94,0.491,4.5,-20.0
2020-02-21 04:11:30,95,0.548,4.47,-20.0
2020-02-21 04:11:30,96,0.526,4.45,-20.0
2020-02-21 16:10:41,1,0.531,4.42,24.5
2020-02-21 16:10:41,2,0.526,4.44,-20.0
2020-02-21 16:10:41,3,0.499,4.46,-20.0
2020-02-21 16:10:41,4,0.478,4.45,-20.0
2020-02-21 16:10:41,5,0.535,4.43,-20.0
2020-02-21 16:10:41,6,0.547,4.43,-20.0
2020-02-21 16:10:41,7,0.514,4.43,-20.0
2020-02-21 16:10:41,8,0.523,4.44,-20.0
2020-02-21 16:10:41,9,0.541,4.44,-20.0
2020-02-21 16:10:41,10,0.515,4.45,-20.0
2020-02-21 16:10:41,11,0.566,4.42,-20.0
2020-02-21 16:10:41,12,0.544,4.44,-20.0
2020-02-21 16:10:41,13,0.577,4.48,23.4
2020-02-21 16:10:41,14,0.553,4.45,-20.0
2020-02-21 16:10:41,15,0.566,4.48,-20.0
2020-02-21 16:10:41,16,0.507,4.47,-20.0
2020-02-21 16:10:41,17,0.576,4.44,-20.0
2020-02-21 16:10:41,18,0.569,4.5,-20.0
2020-02-21 16:10:41,19,0.532,4.43,-20.0
2020-02-21 16:10:41,20,0.516,4.45,-20.0
2020-02-21 16:10:41,21,0.552,4.48,-20.0
2020-02-21 16:10:41,22,0.531,4.47,-20.0
2020-02-21 16:10:41,23,0.571,4.45,-20.0
2020-02-21 16:10:41,24,0.504,4.45,-20.0
2020-02-21 16:10:41,25,0.512,4.47,23.1
2020-02-21 16:10:41,26,0.522,4.47,-20.0
2020-02-21 16:10:41,27,0.525,4.48,-20.0
2020-02-21 16:10:41,28,0.51,4.5,-20.0
2020-02-21 16:10:41,29,0.576,4.47,-20.0
2020-02-21 16:10:41,30,0.555,4.5,-20.0
2020-02-21 16:10:41,31,0.535,4.5,-20.0
2020-02-21 16:10:41,32,0.546,4.47,-20.0
2020-02-21 16:10:41,33,0.54,4.48,-20.0
2020-02-21 16:10:41,34,0.556,4.47,-20.0
2020-02-21 16:10:41,35,0.575,4.48,-20.0
2020-02-21 16:10:41,36,0.551,4.49,-20.0
2020-02-21 16:10:41,37,0.543,4.45,22.9
2020-02-21 16:10:41,38,0.546,4.49,-20.0
2020-02-21 16:10:41,39,0.576,4.48,-20.0
2020-02-21 16:10:41,40,0.523,4.48,-20.0
2020-02-21 16:10:41,41,0.537,4.46,-20.0
2020-02-21 16:10:41,42,0.544,4.44,-20.0
2020-02-21 16:10:41,43,0.523,4.45,-20.0
2020-02-21 16:10:41,44,0.524,4.46,-20.0
2020-02-21 16:10:41,45,0.562,4.47,-20.0
2020-02-21 16:10:41,46,0.522,4.47,-20.0
2020-02-21 16:10:41,47,0.536,4.44,-20.0
2020-02-21 16:10:41,48,0.538,4.44,-20.0
2020-02-21 16:10:41,49,0.506,4.45,22.7
2020-02-21 16:10:41,50,0.535,4.46,-20.0
2020-02-21 16:10:41,51,0.551,4.47,-20.0
2020-02-21 16:10:41,52,0.531,4.46,-20.0
2020-02-21 16:10:41,53,0.548,4.45,-20.0
2020-02-21 16:10:41,54,0.563,4.45,-20.0
2020-02-21 16:10:41,55,0.515,4.47,-20.0
2020-02-21 16:10:41,56,0.527,4.46,-20.0
2020-02-21 16:10:41,57,0.52,4.46,-20.0
2020-02-21 16:10:41,58,0.511,4.45,-20.0
2020-02-21 16:10:41,59,0.549,4.46,-20.0
2020-02-21 16:10:41,60,0.532,4.49,-20.0
2020-02-21 16:10:41,61,0.527,4.48,-20.0
2020-02-21 16:10:41,62,0.538,4.49,-20.0
2020-02-21 16:10:41,63,0.496,4.46,-20.0
2020-02-21 16:10:41,64,0.541,4.44,-20.0
2020-02-21 16:10:41,65,0.536,4.48,-20.0
2020-02-21 16:10:41,66,0.498,4.47,-20.0
2020-02-21 16:10:41,67,0.516,4.48,-20.0
2020-02-21 16:10:41,68,0.527,4.47,-20.0
2020-02-21 16:10:41,69,0.512,4.5,-20.0
2020-02-21 16:10:41,70,0.554,4.47,-20.0
2020-02-21 16:10:41,71,0.536,4.48,-20.0
2020-02-21 16:10:41,72,0.533,4.49,22.1
2020-02-21 16:10:41,73,0.528,4.49,-20.0
2020-02-21 16:10:41,74,0.548,4.51,-20.0
2020-02-21 16:10:41,75,0.473,4.5,-20.0
2020-02-21 16:10:41,76,0.544,4.49,-20.0
2020-02-21 16:10:41,77,0.529,4.48,-20.0
2020-02-21 16:10:41,78,0.526,4.5,-20.0
2020-02-21 16:10:41,79,0.549,4.48,-20.0
2020-02-21 16:10:41,80,0.514,4.5,-20.0
2020-02-21 16:10:41,81,0.531,4.5,-20.0
2020-02-21 16:10:41,82,0.552,4.48,-20.0
2020-02-21 16:10:41,83,0.553,4.48,-20.0
2020-02-21 16:10:41,84,0.522,4.47,22.5
2020-02-21 16:10:41,85,0.512,4.46,-20.0
2020-02-21 16:10:41,86,0.555,4.48,-20.0
2020-02-21 16:10:41,87,0.555,4.49,-20.0
2020-02-21 16:10:41,88,0.535,4.45,-20.0
2020-02-21 16:10:41,89,0.551,4.46,-20.0
2020-02-21 16:10:41,90,0.535,4.47,-20.0
2020-02-21 16:10:41,91,0.547,4.47,-20.0
2020-02-21 16:10:41,92,0.527,4.45,-20.0
2020-02-21 16:10:41,93,0.534,4.49,-20.0
2020-02-21 16:10:41,94,0.493,4.49,-20.0
2020-02-21 16:10:41,95,0.547,4.47,-20.0
2020-02-21 16:10:41,96,0.527,4.45,-20.0
2020-02-22 04:09:45,1,0.531,4.41,24.6
2020-02-22 04:09:45,2,0.52,4.44,-20.0
2020-02-22 04:09:45,3,0.503,4.45,-20.0
2020-02-22 04:09:45,4,0.482,4.45,-20.0
2020-02-22 04:09:45,5,0.535,4.43,-20.0
2020-02-22 04:09:45,6,0.546,4.42,-20.0
2020-02-22 04:09:45,7,0.514,4.43,-20.0
2020-02-22 04:09:45,8,0.524,4.44,-20.0
2020-02-22 04:09:45,9,0.541,4.44,-20.0
2020-02-22 04:09:45,10,0.512,4.46,-20.0
2020-02-22 04:09:45,11,0.569,4.42,-20.0
2020-02-22 04:09:45,12,0.543,4.44,-20.0
2020-02-22 04:09:45,13,0.575,4.48,23.8
2020-02-22 04:09:45,14,0.551,4.45,-20.0
2020-02-22 04:09:45,15,0.564,4.47,-20.0
2020-02-22 04:09:45,16,0.508,4.48,-20.0
2020-02-22 04:09:45,17,0.575,4.44,-20.0
2020-02-22 04:09:45,18,0.57,4.5,-20.0
2020-02-22 04:09:45,19,0.531,4.43,-20.0
2020-02-22 04:09:45,20,0.517,4.45,-20.0
2020-02-22 04:09:45,21,0.55,4.49,-20.0
2020-02-22 04:09:45,22,0.532,4.48,-20.0
2020-02-22 04:09:45,23,0.57,4.45,-20.0
2020-02-22 04:09:45,24,0.5,4.46,-20.0
2020-02-22 04:09:45,25,0.509,4.46,23.3
2020-02-22 04:09:45,26,0.523,4.47,-20.0
2020-02-22 04:09:45,27,0.522,4.49,-20.0
2020-02-22 04:09:45,28,0.505,4.51,-20.0
2020-02-22 04:09:45,29,0.568,4.46,-20.0
2020-02-22 04:09:45,30,0.552,4.49,-20.0
2020-02-22 04:09:45,31,0.532,4.5,-20.0
2020-02-22 04:09:45,32,0.542,4.47,-20.0
2020-02-22 04:09:45,33,0.538,4.48,-20.0
2020-02-22 04:09:45,34,0.558,4.48,-20.0
2020-02-22 04:09:45,35,0.58,4.48,-20.0
2020-02-22 04:09:45,36,0.553,4.48,-20.0
2020-02-22 04:09:45,37,0.537,4.45,23.0
2020-02-22 04:09:45,38,0.543,4.47,-20.0
2020-02-22 04:09:45,39,0.572,4.47,-20.0
2020-02-22 04:09:45,40,0.521,4.48,-20.0
2020-02-22 04:09:45,41,0.536,4.44,-20.0
2020-02-22 04:09:45,42,0.525,4.44,-20.0
2020-02-22 04:09:45,43,0.526,4.46,-20.0
2020-02-22 04:09:45,44,0.564,4.47,-20.0
2020-02-22 04:09:45,45,0.528,4.48,-20.0
2020-02-22 04:09:45,46,0.539,4.44,-20.0
2020-02-22 04:09:45,47,0.539,4.43,-20.0
2020-02-22 04:09:45,48,0.506,4.46,22.9
2020-02-22 04:09:45,49,0.529,4.45,-20.0
2020-02-22 04:09:45,50,0.551,4.46,-20.0
2020-02-22 04:09:45,51,0.53,4.47,-20.0
2020-02-22 04:09:45,52,0.548,4.45,-20.0
2020-02-22 04:09:45,53,0.562,4.45,-20.0
2020-02-22 04:09:45,54,0.511,4.47,-20.0
2020-02-22 04:09:45,55,0.53,4.46,-20.0
2020-02-22 04:09:45,56,0.524,4.46,-20.0
2020-02-22 04:09:45,57,0.51,4.46,-20.0
2020-02-22 04:09:45,58,0.55,4.46,-20.0
2020-02-22 04:09:45,59,0.535,4.48,-20.0
2020-02-22 04:09:45,60,0.514,4.48,22.9
2020-02-22 04:09:45,61,0.527,4.48,-20.0
2020-02-22 04:09:45,62,0.535,4.49,-20.0
2020-02-22 04:09:45,63,0.497,4.47,-20.0
2020-02-22 04:09:45,64,0.544,4.44,-20.0
2020-02-22 04:09:45,65,0.54,4.47,-20.0
2020-02-22 04:09:45,66,0.492,4.46,-20.0
2020-02-22 04:09:45,67,0.513,4.48,-20.0
2020-02-22 04:09:45,68,0.529,4.48,-20.0
2020-02-22 04:09:45,69,0.512,4.51,-20.0
2020-02-22 04:09:45,70,0.539,4.47,-20.0
2020-02-22 04:09:45,71,0.534,4.49,22.3
2020-02-22 04:09:45,72,0.534,4.49,-20.0
2020-02-22 04:09:45,73,0.548,4.5,-20.0
2020-02-22 04:09:45,74,0.472,4.51,-20.0
2020-02-22 04:09:45,75,0.544,4.49,-20.0
2020-02-22 04:09:45,76,0.531,4.5,-20.0
2020-02-22 04:09:45,77,0.555,4.49,-20.0
2020-02-22 04:09:45,78,0.512,4.51,-20.0
2020-02-22 04:09:45,79,0.532,4.5,-20.0
2020-02-22 04:09:45,80,0.556,4.47,-20.0
2020-02-22 04:09:45,81,0.548,4.47,-20.0
2020-02-22 04:09:45,82,0.521,4.46,22.5
2020-02-22 04:09:45,83,0.516,4.46,-20.0
2020-02-22 04:09:45,84,0.555,4.49,-20.0
2020-02-22 04:09:45,85,0.49,4.53,-20.0
2020-02-22 04:09:45,86,0.553,4.49,-20.0
2020-02-22 04:09:45,87,0.526,4.45,-20.0
2020-02-22 04:09:45,88,0.548,4.46,-20.0
2020-02-22 04:09:45,89,0.535,4.47,-20.0
2020-02-22 04:09:45,90,0.535,4.49,-20.0
2020-02-22 04:09:45,91,0.552,4.47,-20.0
2020-02-22 04:09:45,92,0.528,4.45,-20.0
2020-02-22 04:09:45,93,0.535,4.49,-20.0
2020-02-22 04:09:45,94,0.496,4.5,-20.0
2020-02-22 04:09:45,95,0.552,4.46,-20.0
2020-02-22 04:09:45,96,0.528,4.44,-20.0
2020-02-22 16:09:03,1,0.534,4.41,24.4
