KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 13:52:58,4,0.472,4.47,-20.0
2020-02-13 13:52:58,5,0.479,4.5,-20.0
2020-02-13 13:52:58,6,0.369,4.49,-20.0
2020-02-13 13:52:58,7,0.432,4.52,-20.0
2020-02-13 13:52:58,8,0.424,4.46,-20.0
2020-02-13 13:52:58,9,0.383,4.49,-20.0
2020-02-13 13:52:58,10,0.418,4.45,-20.0
2020-02-13 13:52:58,11,0.405,4.46,-20.0
2020-02-13 13:52:58,12,0.4,4.48,-20.0
2020-02-13 13:52:58,13,0.447,4.49,22.7
2020-02-13 13:52:58,14,0.383,4.51,-20.0
2020-02-13 13:52:58,15,0.362,4.51,-20.0
2020-02-13 13:52:58,16,0.381,4.55,-20.0
2020-02-13 13:52:58,17,0.419,4.54,-20.0
2020-02-13 13:52:58,18,0.433,4.53,-20.0
2020-02-13 13:52:58,19,0.452,4.46,-20.0
2020-02-13 13:52:58,20,0.424,4.38,-20.0
2020-02-13 13:52:58,21,0.372,4.41,-20.0
2020-02-13 13:52:58,22,0.433,4.44,-20.0
2020-02-13 13:52:58,23,0.439,4.5,-20.0
2020-02-13 13:52:58,24,0.435,4.52,-20.0
2020-02-13 13:52:58,25,0.453,4.55,19.9
2020-02-13 13:52:58,26,0.439,4.53,-20.0
2020-02-13 13:52:58,27,0.49,4.52,-20.0
2020-02-13 13:52:58,28,0.468,4.45,-20.0
2020-02-13 13:52:58,29,0.434,4.47,-20.0
2020-02-13 13:52:58,30,0.377,4.45,-20.0
2020-02-13 13:52:58,31,0.372,4.47,-20.0
2020-02-13 13:52:58,32,0.4,4.44,-20.0
2020-02-13 13:52:58,33,0.437,4.49,-20.0
2020-02-13 13:52:58,34,0.428,4.51,-20.0
2020-02-13 13:52:58,35,0.401,4.54,-20.0
2020-02-13 13:52:58,36,0.446,4.51,21.1
2020-02-13 13:52:58,37,0.406,4.48,-20.0
2020-02-13 13:52:58,38,0.407,4.42,-20.0
2020-02-13 13:52:58,39,0.346,4.47,-20.0
2020-02-13 13:52:58,40,0.398,4.42,-20.0
2020-02-13 13:52:58,41,0.395,4.47,-20.0
2020-02-13 13:52:58,42,0.408,4.52,-20.0
2020-02-13 13:52:58,43,0.341,4.49,-20.0
2020-02-13 13:52:58,44,0.475,4.51,-20.0
2020-02-13 13:52:58,45,0.436,4.44,-20.0
2020-02-13 13:52:58,46,0.457,4.45,-20.0
2020-02-13 13:52:58,47,0.504,4.43,25.0
2020-02-13 13:52:58,48,0.43,4.48,-20.0
2020-02-13 13:52:58,49,0.435,4.49,-20.0
2020-02-13 13:52:58,50,0.373,4.45,-20.0
2020-02-13 13:52:58,51,0.457,4.45,-20.0
2020-02-13 13:52:58,52,0.421,4.45,-20.0
2020-02-13 13:52:58,53,0.363,4.48,-20.0
2020-02-13 13:52:58,54,0.408,4.42,-20.0
2020-02-13 13:52:58,55,0.391,4.42,-20.0
2020-02-13 13:52:58,56,0.412,4.45,-20.0
2020-02-13 13:52:58,57,0.416,4.46,-20.0
2020-02-13 13:52:58,58,0.375,4.45,22.6
2020-02-13 13:52:58,59,0.397,4.49,-20.0
2020-02-13 13:52:58,60,0.457,4.44,-20.0
2020-02-13 13:52:58,61,0.429,4.42,-20.0
2020-02-13 13:52:58,62,0.427,4.44,-20.0
2020-02-13 13:52:58,63,0.39,4.42,-20.0
2020-02-13 13:52:58,64,0.45,4.47,-20.0
2020-02-13 13:52:58,65,0.455,4.48,-20.0
2020-02-13 13:52:58,66,0.345,4.45,-20.0
2020-02-13 13:52:58,67,0.427,4.5,-20.0
2020-02-13 13:52:58,68,0.467,4.49,22.3
2020-02-13 13:52:58,69,0.455,4.42,-20.0
2020-02-13 13:52:58,70,0.363,4.47,-20.0
2020-02-13 13:52:58,71,0.39,4.42,-20.0
2020-02-13 13:52:58,72,0.414,4.38,-20.0
2020-02-13 13:52:58,73,0.401,4.48,-20.0
2020-02-13 13:52:58,74,0.47,4.51,-20.0
2020-02-13 13:52:58,75,0.416,4.49,-20.0
2020-02-13 13:52:58,76,0.453,4.49,-20.0
2020-02-13 13:52:58,77,0.385,4.48,-20.0
2020-02-13 13:52:58,78,0.448,4.48,-20.0
2020-02-13 13:52:58,79,0.428,4.44,24.6
2020-02-13 13:52:58,80,0.36,4.45,-20.0
2020-02-13 13:52:58,81,0.396,4.47,-20.0
2020-02-13 13:52:58,82,0.366,4.5,-20.0
2020-02-13 13:52:58,83,0.4,4.52,-20.0
2020-02-13 13:52:58,84,0.51,4.45,-20.0
2020-02-13 13:52:58,85,0.487,4.42,-20.0
2020-02-13 13:52:58,86,0.439,4.44,-20.0
2020-02-13 13:52:58,87,0.394,4.46,-20.0
2020-02-13 13:52:58,88,0.422,4.45,-20.0
2020-02-13 13:52:58,89,0.396,4.47,-20.0
2020-02-13 13:52:58,90,0.366,4.5,-20.0
2020-02-13 13:52:58,91,0.378,4.51,-20.0
2020-02-13 13:52:58,92,0.4,4.52,-20.0
2020-02-13 13:52:58,93,0.51,4.45,-20.0
2020-02-13 13:52:58,94,0.487,4.42,-20.0
2020-02-13 13:52:58,95,0.439,4.44,-20.0
2020-02-13 13:52:58,96,0.394,4.46,-20.0
2020-02-14 01:52:08,1,0.379,4.47,24.4
2020-02-14 01:52:08,2,0.397,4.44,-20.0
2020-02-14 01:52:08,3,0.439,4.5,-20.0
2020-02-14 01:52:08,4,0.475,4.46,-20.0
2020-02-14 01:52:08,5,0.479,4.51,-20.0
2020-02-14 01:52:08,6,0.368,4.48,-20.0
2020-02-14 01:52:08,7,0.434,4.52,-20.0
2020-02-14 01:52:08,8,0.427,4.44,-20.0
2020-02-14 01:52:08,9,0.382,4.47,-20.0
2020-02-14 01:52:08,10,0.415,4.45,-20.0
2020-02-14 01:52:08,11,0.405,4.46,-20.0
2020-02-14 01:52:08,12,0.397,4.47,-20.0
2020-02-14 01:52:08,13,0.448,4.5,22.8
2020-02-14 01:52:08,14,0.384,4.5,-20.0
2020-02-14 01:52:08,15,0.362,4.51,-20.0
2020-02-14 01:52:08,16,0.384,4.56,-20.0
2020-02-14 01:52:08,17,0.418,4.54,-20.0
2020-02-14 01:52:08,18,0.432,4.53,-20.0
2020-02-14 01:52:08,19,0.451,4.46,-20.0
2020-02-14 01:52:08,20,0.427,4.37,-20.0
2020-02-14 01:52:08,21,0.376,4.43,-20.0
2020-02-14 01:52:08,22,0.436,4.43,-20.0
2020-02-14 01:52:08,23,0.439,4.49,-20.0
2020-02-14 01:52:08,24,0.437,4.52,-20.0
2020-02-14 01:52:08,25,0.454,4.55,20.0
2020-02-14 01:52:08,26,0.44,4.52,-20.0
2020-02-14 01:52:08,27,0.49,4.52,-20.0
2020-02-14 01:52:08,28,0.468,4.45,-20.0
2020-02-14 01:52:08,29,0.434,4.48,-20.0
2020-02-14 01:52:08,30,0.381,4.46,-20.0
2020-02-14 01:52:08,31,0.375,4.47,-20.0
2020-02-14 01:52:08,32,0.4,4.43,-20.0
2020-02-14 01:52:08,33,0.441,4.47,-20.0
2020-02-14 01:52:08,34,0.431,4.52,-20.0
2020-02-14 01:52:08,35,0.4,4.53,-20.0
2020-02-14 01:52:08,36,0.376,4.5,-20.0
2020-02-14 01:52:08,37,0.447,4.52,21.2
2020-02-14 01:52:08,38,0.407,4.49,-20.0
2020-02-14 01:52:08,39,0.411,4.44,-20.0
2020-02-14 01:52:08,40,0.347,4.47,-20.0
2020-02-14 01:52:08,41,0.396,4.41,-20.0
2020-02-14 01:52:08,42,0.381,4.47,-20.0
2020-02-14 01:52:08,43,0.415,4.43,-20.0
2020-02-14 01:52:08,44,0.406,4.52,-20.0
2020-02-14 01:52:08,45,0.34,4.5,-20.0
2020-02-14 01:52:08,46,0.474,4.5,-20.0
2020-02-14 01:52:08,47,0.434,4.45,-20.0
2020-02-14 01:52:08,48,0.459,4.45,-20.0
2020-02-14 01:52:08,49,0.504,4.45,25.0
2020-02-14 01:52:08,50,0.43,4.48,-20.0
2020-02-14 01:52:08,51,0.436,4.51,-20.0
2020-02-14 01:52:08,52,0.455,4.46,-20.0
2020-02-14 01:52:08,53,0.42,4.45,-20.0
2020-02-14 01:52:08,54,0.41,4.44,-20.0
2020-02-14 01:52:08,55,0.389,4.42,-20.0
2020-02-14 01:52:08,56,0.413,4.44,-20.0
2020-02-14 01:52:08,57,0.415,4.45,-20.0
2020-02-14 01:52:08,58,0.373,4.47,22.7
2020-02-14 01:52:08,59,0.4,4.5,-20.0
2020-02-14 01:52:08,60,0.428,4.47,-20.0
2020-02-14 01:52:08,61,0.46,4.45,-20.0
2020-02-14 01:52:08,62,0.43,4.42,-20.0
2020-02-14 01:52:08,63,0.429,4.43,-20.0
2020-02-14 01:52:08,64,0.39,4.41,-20.0
2020-02-14 01:52:08,65,0.408,4.46,-20.0
2020-02-14 01:52:08,66,0.45,4.46,-20.0
2020-02-14 01:52:08,67,0.457,4.48,-20.0
2020-02-14 01:52:08,68,0.344,4.45,-20.0
2020-02-14 01:52:08,69,0.464,4.49,22.2
2020-02-14 01:52:08,70,0.473,4.47,-20.0
2020-02-14 01:52:08,71,0.46,4.41,-20.0
2020-02-14 01:52:08,72,0.363,4.47,-20.0
2020-02-14 01:52:08,73,0.387,4.41,-20.0
2020-02-14 01:52:08,74,0.411,4.38,-20.0
2020-02-14 01:52:08,75,0.398,4.48,-20.0
2020-02-14 01:52:08,76,0.473,4.51,-20.0
2020-02-14 01:52:08,77,0.414,4.49,-20.0
2020-02-14 01:52:08,78,0.452,4.49,-20.0
2020-02-14 01:52:08,79,0.384,4.49,-20.0
2020-02-14 01:52:08,80,0.448,4.48,-20.0
2020-02-14 01:52:08,81,0.425,4.43,24.6
2020-02-14 01:52:08,82,0.384,4.5,-20.0
2020-02-14 01:52:08,83,0.361,4.46,-20.0
2020-02-14 01:52:08,84,0.424,4.45,-20.0
2020-02-14 01:52:08,85,0.394,4.47,-20.0
2020-02-14 01:52:08,86,0.367,4.5,-20.0
2020-02-14 01:52:08,87,0.376,4.5,-20.0
2020-02-14 01:52:08,88,0.398,4.52,-20.0
2020-02-14 01:52:08,89,0.508,4.46,-20.0
2020-02-14 01:52:08,90,0.489,4.43,-20.0
2020-02-14 01:52:08,91,0.444,4.43,-20.0
2020-02-14 01:52:08,92,0.398,4.53,-20.0
2020-02-14 01:52:08,93,0.508,4.45,-20.0
2020-02-14 01:52:08,94,0.489,4.43,-20.0
2020-02-14 01:52:08,95,0.444,4.44,-20.0
2020-02-14 01:52:08,96,0.392,4.46,-20.0
2020-02-14 13:51:14,1,0.377,4.47,24.3
2020-02-14 13:51:14,2,0.398,4.43,-20.0
2020-02-14 13:51:14,3,0.441,4.51,-20.0
2020-02-14 13:51:14,4,0.476,4.46,-20.0
2020-02-14 13:51:14,5,0.482,4.51,-20.0
2020-02-14 13:51:14,6,0.367,4.48,-20.0
2020-02-14 13:51:14,7,0.431,4.52,-20.0
2020-02-14 13:51:14,8,0.426,4.44,-20.0
2020-02-14 13:51:14,9,0.383,4.47,-20.0
2020-02-14 13:51:14,10,0.416,4.45,-20.0
2020-02-14 13:51:14,11,0.407,4.45,-20.0
2020-02-14 13:51:14,12,0.399,4.48,-20.0
2020-02-14 13:51:14,13,0.45,4.5,22.6
2020-02-14 13:51:14,14,0.387,4.5,-20.0
2020-02-14 13:51:14,15,0.365,4.51,-20.0
2020-02-14 13:51:14,16,0.387,4.56,-20.0
2020-02-14 13:51:14,17,0.416,4.55,-20.0
2020-02-14 13:51:14,18,0.435,4.52,-20.0
2020-02-14 13:51:14,19,0.453,4.47,-20.0
2020-02-14 13:51:14,20,0.429,4.38,-20.0
2020-02-14 13:51:14,21,0.377,4.43,-20.0
2020-02-14 13:51:14,22,0.437,4.44,-20.0
2020-02-14 13:51:14,23,0.441,4.49,-20.0
2020-02-14 13:51:14,24,0.441,4.53,-20.0
2020-02-14 13:51:14,25,0.456,4.56,20.0
2020-02-14 13:51:14,26,0.441,4.53,-20.0
2020-02-14 13:51:14,27,0.493,4.51,-20.0
2020-02-14 13:51:14,28,0.465,4.45,-20.0
2020-02-14 13:51:14,29,0.432,4.46,-20.0
2020-02-14 13:51:14,30,0.381,4.46,-20.0
2020-02-14 13:51:14,31,0.376,4.47,-20.0
2020-02-14 13:51:14,32,0.404,4.44,-20.0
2020-02-14 13:51:14,33,0.441,4.47,-20.0
2020-02-14 13:51:14,34,0.43,4.53,-20.0
2020-02-14 13:51:14,35,0.398,4.53,-20.0
2020-02-14 13:51:14,36,0.373,4.52,-20.0
2020-02-14 13:51:14,37,0.444,4.51,21.2
2020-02-14 13:51:14,38,0.406,4.48,-20.0
2020-02-14 13:51:14,39,0.344,4.46,-20.0
2020-02-14 13:51:14,40,0.393,4.42,-20.0
2020-02-14 13:51:14,41,0.383,4.47,-20.0
2020-02-14 13:51:14,42,0.414,4.43,-20.0
2020-02-14 13:51:14,43,0.402,4.52,-20.0
2020-02-14 13:51:14,44,0.341,4.5,-20.0
2020-02-14 13:51:14,45,0.477,4.51,-20.0
2020-02-14 13:51:14,46,0.439,4.44,-20.0
2020-02-14 13:51:14,47,0.462,4.45,-20.0
2020-02-14 13:51:14,48,0.503,4.43,25.1
2020-02-14 13:51:14,49,0.403,4.46,-20.0
2020-02-14 13:51:14,50,0.432,4.5,-20.0
2020-02-14 13:51:14,51,0.439,4.52,-20.0
2020-02-14 13:51:14,52,0.376,4.45,-20.0
2020-02-14 13:51:14,53,0.458,4.45,-20.0
2020-02-14 13:51:14,54,0.419,4.46,-20.0
2020-02-14 13:51:14,55,0.363,4.46,-20.0
2020-02-14 13:51:14,56,0.411,4.43,-20.0
2020-02-14 13:51:14,57,0.388,4.42,-20.0
2020-02-14 13:51:14,58,0.416,4.44,-20.0
2020-02-14 13:51:14,59,0.372,4.46,23.2
2020-02-14 13:51:14,60,0.399,4.49,-20.0
2020-02-14 13:51:14,61,0.429,4.47,-20.0
2020-02-14 13:51:14,62,0.463,4.45,-20.0
2020-02-14 13:51:14,63,0.433,4.42,-20.0
2020-02-14 13:51:14,64,0.429,4.44,-20.0
2020-02-14 13:51:14,65,0.388,4.41,-20.0
2020-02-14 13:51:14,66,0.407,4.47,-20.0
2020-02-14 13:51:14,67,0.453,4.46,-20.0
2020-02-14 13:51:14,68,0.459,4.47,-20.0
2020-02-14 13:51:14,69,0.342,4.45,-20.0
2020-02-14 13:51:14,70,0.427,4.51,-20.0
2020-02-14 13:51:14,71,0.467,4.49,22.6
2020-02-14 13:51:14,72,0.478,4.46,-20.0
2020-02-14 13:51:14,73,0.461,4.43,-20.0
2020-02-14 13:51:14,74,0.361,4.47,-20.0
2020-02-14 13:51:14,75,0.388,4.41,-20.0
2020-02-14 13:51:14,76,0.415,4.38,-20.0
2020-02-14 13:51:14,77,0.401,4.49,-20.0
2020-02-14 13:51:14,78,0.473,4.51,-20.0
2020-02-14 13:51:14,79,0.419,4.5,-20.0
2020-02-14 13:51:14,80,0.449,4.5,-20.0
2020-02-14 13:51:14,81,0.385,4.48,-20.0
2020-02-14 13:51:14,82,0.445,4.48,-20.0
2020-02-14 13:51:14,83,0.424,4.45,24.7
2020-02-14 13:51:14,84,0.385,4.51,-20.0
2020-02-14 13:51:14,85,0.361,4.44,-20.0
2020-02-14 13:51:14,86,0.424,4.46,-20.0
2020-02-14 13:51:14,87,0.394,4.47,-20.0
2020-02-14 13:51:14,88,0.368,4.5,-20.0
2020-02-14 13:51:14,89,0.397,4.53,-20.0
2020-02-14 13:51:14,90,0.491,4.42,-20.0
2020-02-14 13:51:14,91,0.444,4.44,-20.0
2020-02-14 13:51:14,92,0.397,4.52,-20.0
2020-02-14 13:51:14,93,0.507,4.45,-20.0
2020-02-14 13:51:14,94,0.491,4.43,-20.0
2020-02-14 13:51:14,95,0.444,4.44,-20.0
2020-02-14 13:51:14,96,0.392,4.47,-20.0
2020-02-15 01:50:37,1,0.38,4.48,24.4
2020-02-15 01:50:37,2,0.398,4.45,-20.0
2020-02-15 01:50:37,3,0.439,4.5,-20.0
2020-02-15 01:50:37,4,0.474,4.47,-20.0
2020-02-15 01:50:37,5,0.482,4.5,-20.0
2020-02-15 01:50:37,6,0.369,4.48,-20.0
2020-02-15 01:50:37,7,0.43,4.53,-20.0
2020-02-15 01:50:37,8,0.424,4.44,-20.0
2020-02-15 01:50:37,9,0.385,4.48,-20.0
2020-02-15 01:50:37,10,0.414,4.45,-20.0
2020-02-15 01:50:37,11,0.409,4.46,-20.0
2020-02-15 01:50:37,12,0.4,4.48,-20.0
2020-02-15 01:50:37,13,0.452,4.5,22.6
2020-02-15 01:50:37,14,0.389,4.51,-20.0
2020-02-15 01:50:37,15,0.362,4.51,-20.0
2020-02-15 01:50:37,16,0.382,4.56,-20.0
2020-02-15 01:50:37,17,0.416,4.56,-20.0
2020-02-15 01:50:37,18,0.438,4.52,-20.0
2020-02-15 01:50:37,19,0.452,4.46,-20.0
