KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 15:23:57,46,0.399,4.51,-20.0
2020-02-12 15:23:57,47,0.378,4.48,-20.0
2020-02-12 15:23:57,48,0.35,4.5,-20.0
2020-02-12 15:23:57,49,0.42,4.48,24.1
2020-02-12 15:23:57,50,0.404,4.5,-20.0
2020-02-12 15:23:57,51,0.351,4.55,-20.0
2020-02-12 15:23:57,52,0.334,4.48,-20.0
2020-02-12 15:23:57,53,0.399,4.46,-20.0
2020-02-12 15:23:57,54,0.383,4.47,-20.0
2020-02-12 15:23:57,55,0.471,4.42,-20.0
2020-02-12 15:23:57,56,0.326,4.4,-20.0
2020-02-12 15:23:57,57,0.334,4.42,-20.0
2020-02-12 15:23:57,58,0.449,4.42,-20.0
2020-02-12 15:23:57,59,0.366,4.41,-20.0
2020-02-12 15:23:57,60,0.302,4.49,19.3
2020-02-12 15:23:57,61,0.334,4.5,-20.0
2020-02-12 15:23:57,62,0.378,4.46,-20.0
2020-02-12 15:23:57,63,0.343,4.43,-20.0
2020-02-12 15:23:57,64,0.384,4.44,-20.0
2020-02-12 15:23:57,65,0.308,4.44,-20.0
2020-02-12 15:23:57,66,0.333,4.44,-20.0
2020-02-12 15:23:57,67,0.412,4.43,-20.0
2020-02-12 15:23:57,68,0.385,4.42,-20.0
2020-02-12 15:23:57,69,0.418,4.49,-20.0
2020-02-12 15:23:57,70,0.375,4.46,-20.0
2020-02-12 15:23:57,71,0.313,4.49,-20.0
2020-02-12 15:23:57,72,0.368,4.47,-20.0
2020-02-12 15:23:57,73,0.35,4.47,-20.0
2020-02-12 15:23:57,74,0.295,4.43,-20.0
2020-02-12 15:23:57,75,0.31,4.46,-20.0
2020-02-12 15:23:57,76,0.388,4.47,-20.0
2020-02-12 15:23:57,77,0.385,4.45,-20.0
2020-02-12 15:23:57,78,0.376,4.48,-20.0
2020-02-12 15:23:57,79,0.346,4.49,-20.0
2020-02-12 15:23:57,80,0.351,4.52,-20.0
2020-02-12 15:23:57,81,0.408,4.47,-20.0
2020-02-12 15:23:57,82,0.375,4.46,23.2
2020-02-12 15:23:57,83,0.32,4.47,-20.0
2020-02-12 15:23:57,84,0.319,4.45,-20.0
2020-02-12 15:23:57,85,0.362,4.47,-20.0
2020-02-12 15:23:57,86,0.39,4.49,-20.0
2020-02-12 15:23:57,87,0.406,4.48,-20.0
2020-02-12 15:23:57,88,0.364,4.51,-20.0
2020-02-12 15:23:57,89,0.332,4.51,-20.0
2020-02-12 15:23:57,90,0.411,4.48,-20.0
2020-02-12 15:23:57,91,0.392,4.45,-20.0
2020-02-12 15:23:57,92,0.439,4.49,-20.0
2020-02-12 15:23:57,93,0.349,4.45,-20.0
2020-02-12 15:23:57,94,0.392,4.46,-20.0
2020-02-12 15:23:57,95,0.439,4.48,-20.0
2020-02-12 15:23:57,96,0.349,4.44,-20.0
2020-02-13 03:23:10,1,0.324,4.45,24.4
2020-02-13 03:23:10,2,0.365,4.43,-20.0
2020-02-13 03:23:10,3,0.392,4.46,-20.0
2020-02-13 03:23:10,4,0.374,4.48,-20.0
2020-02-13 03:23:10,5,0.327,4.49,-20.0
2020-02-13 03:23:10,6,0.376,4.53,-20.0
2020-02-13 03:23:10,7,0.438,4.5,-20.0
2020-02-13 03:23:10,8,0.392,4.47,-20.0
2020-02-13 03:23:10,9,0.401,4.43,-20.0
2020-02-13 03:23:10,10,0.326,4.49,-20.0
2020-02-13 03:23:10,11,0.362,4.43,-20.0
2020-02-13 03:23:10,12,0.34,4.46,-20.0
2020-02-13 03:23:10,13,0.386,4.46,22.7
2020-02-13 03:23:10,14,0.347,4.46,-20.0
2020-02-13 03:23:10,15,0.307,4.5,-20.0
2020-02-13 03:23:10,16,0.298,4.47,-20.0
2020-02-13 03:23:10,17,0.385,4.45,-20.0
2020-02-13 03:23:10,18,0.312,4.49,-20.0
2020-02-13 03:23:10,19,0.363,4.43,-20.0
2020-02-13 03:23:10,20,0.327,4.43,-20.0
2020-02-13 03:23:10,21,0.346,4.43,-20.0
2020-02-13 03:23:10,22,0.361,4.43,-20.0
2020-02-13 03:23:10,23,0.317,4.43,-20.0
2020-02-13 03:23:10,24,0.362,4.48,-20.0
2020-02-13 03:23:10,25,0.289,4.51,18.9
2020-02-13 03:23:10,26,0.333,4.51,-20.0
2020-02-13 03:23:10,27,0.351,4.5,-20.0
2020-02-13 03:23:10,28,0.306,4.47,-20.0
2020-02-13 03:23:10,29,0.332,4.44,-20.0
2020-02-13 03:23:10,30,0.203,4.44,-20.0
2020-02-13 03:23:10,31,0.236,4.45,-20.0
2020-02-13 03:23:10,32,0.322,4.46,-20.0
2020-02-13 03:23:10,33,0.368,4.45,-20.0
2020-02-13 03:23:10,34,0.358,4.49,-20.0
2020-02-13 03:23:10,35,0.345,4.5,-20.0
2020-02-13 03:23:10,36,0.312,4.49,-20.0
2020-02-13 03:23:10,37,0.358,4.47,19.6
2020-02-13 03:23:10,38,0.322,4.48,-20.0
2020-02-13 03:23:10,39,0.492,4.48,-20.0
2020-02-13 03:23:10,40,0.191,4.42,-20.0
2020-02-13 03:23:10,41,0.301,4.45,-20.0
2020-02-13 03:23:10,42,0.359,4.46,-20.0
2020-02-13 03:23:10,43,0.35,4.45,-20.0
2020-02-13 03:23:10,44,0.347,4.51,-20.0
2020-02-13 03:23:10,45,0.398,4.51,-20.0
2020-02-13 03:23:10,46,0.381,4.49,-20.0
2020-02-13 03:23:10,47,0.355,4.49,-20.0
2020-02-13 03:23:10,48,0.418,4.49,24.0
2020-02-13 03:23:10,49,0.394,4.49,-20.0
2020-02-13 03:23:10,50,0.353,4.53,-20.0
2020-02-13 03:23:10,51,0.337,4.48,-20.0
2020-02-13 03:23:10,52,0.397,4.45,-20.0
2020-02-13 03:23:10,53,0.382,4.48,-20.0
2020-02-13 03:23:10,54,0.472,4.41,-20.0
2020-02-13 03:23:10,55,0.33,4.4,-20.0
2020-02-13 03:23:10,56,0.335,4.42,-20.0
2020-02-13 03:23:10,57,0.453,4.44,-20.0
2020-02-13 03:23:10,58,0.371,4.43,-20.0
2020-02-13 03:23:10,59,0.379,4.44,-20.0
2020-02-13 03:23:10,60,0.302,4.5,19.4
2020-02-13 03:23:10,61,0.337,4.5,-20.0
2020-02-13 03:23:10,62,0.381,4.45,-20.0
2020-02-13 03:23:10,63,0.343,4.44,-20.0
2020-02-13 03:23:10,64,0.386,4.44,-20.0
2020-02-13 03:23:10,65,0.334,4.46,-20.0
2020-02-13 03:23:10,66,0.415,4.43,-20.0
2020-02-13 03:23:10,67,0.386,4.42,-20.0
2020-02-13 03:23:10,68,0.422,4.47,-20.0
2020-02-13 03:23:10,69,0.39,4.49,20.2
2020-02-13 03:23:10,70,0.369,4.46,-20.0
2020-02-13 03:23:10,71,0.353,4.47,-20.0
2020-02-13 03:23:10,72,0.296,4.43,-20.0
2020-02-13 03:23:10,73,0.309,4.45,-20.0
2020-02-13 03:23:10,74,0.385,4.47,-20.0
2020-02-13 03:23:10,75,0.386,4.45,-20.0
2020-02-13 03:23:10,76,0.346,4.48,-20.0
2020-02-13 03:23:10,77,0.351,4.52,-20.0
2020-02-13 03:23:10,78,0.407,4.46,-20.0
2020-02-13 03:23:10,79,0.365,4.43,-20.0
2020-02-13 03:23:10,80,0.379,4.46,23.2
2020-02-13 03:23:10,81,0.317,4.45,-20.0
2020-02-13 03:23:10,82,0.359,4.47,-20.0
2020-02-13 03:23:10,83,0.394,4.49,-20.0
2020-02-13 03:23:10,84,0.403,4.49,-20.0
2020-02-13 03:23:10,85,0.364,4.51,-20.0
2020-02-13 03:23:10,86,0.328,4.5,-20.0
2020-02-13 03:23:10,87,0.415,4.48,-20.0
2020-02-13 03:23:10,88,0.395,4.46,-20.0
2020-02-13 03:23:10,89,0.436,4.49,-20.0
2020-02-13 03:23:10,90,0.353,4.45,-20.0
2020-02-13 03:23:10,91,0.364,4.51,-20.0
2020-02-13 03:23:10,92,0.328,4.5,-20.0
2020-02-13 03:23:10,93,0.415,4.48,-20.0
2020-02-13 03:23:10,94,0.395,4.46,-20.0
2020-02-13 03:23:10,95,0.436,4.48,-20.0
2020-02-13 03:23:10,96,0.353,4.44,-20.0
2020-02-13 15:22:24,1,0.328,4.45,24.4
2020-02-13 15:22:24,2,0.365,4.42,-20.0
2020-02-13 15:22:24,3,0.394,4.47,-20.0
2020-02-13 15:22:24,4,0.376,4.48,-20.0
2020-02-13 15:22:24,5,0.329,4.5,-20.0
2020-02-13 15:22:24,6,0.378,4.52,-20.0
2020-02-13 15:22:24,7,0.438,4.49,-20.0
2020-02-13 15:22:24,8,0.39,4.46,-20.0
2020-02-13 15:22:24,9,0.397,4.43,-20.0
2020-02-13 15:22:24,10,0.326,4.46,-20.0
2020-02-13 15:22:24,11,0.361,4.44,-20.0
2020-02-13 15:22:24,12,0.339,4.46,-20.0
2020-02-13 15:22:24,13,0.381,4.46,22.6
2020-02-13 15:22:24,14,0.348,4.47,-20.0
2020-02-13 15:22:24,15,0.307,4.51,-20.0
2020-02-13 15:22:24,16,0.3,4.48,-20.0
2020-02-13 15:22:24,17,0.385,4.46,-20.0
2020-02-13 15:22:24,18,0.308,4.48,-20.0
2020-02-13 15:22:24,19,0.364,4.44,-20.0
2020-02-13 15:22:24,20,0.324,4.44,-20.0
2020-02-13 15:22:24,21,0.346,4.43,-20.0
2020-02-13 15:22:24,22,0.36,4.42,-20.0
2020-02-13 15:22:24,23,0.319,4.43,-20.0
2020-02-13 15:22:24,24,0.366,4.47,-20.0
2020-02-13 15:22:24,25,0.29,4.51,19.0
2020-02-13 15:22:24,26,0.333,4.52,-20.0
2020-02-13 15:22:24,27,0.352,4.48,-20.0
2020-02-13 15:22:24,28,0.303,4.47,-20.0
2020-02-13 15:22:24,29,0.334,4.44,-20.0
2020-02-13 15:22:24,30,0.196,4.44,-20.0
2020-02-13 15:22:24,31,0.236,4.45,-20.0
2020-02-13 15:22:24,32,0.308,4.46,-20.0
2020-02-13 15:22:24,33,0.365,4.46,-20.0
2020-02-13 15:22:24,34,0.348,4.49,-20.0
2020-02-13 15:22:24,35,0.305,4.5,-20.0
2020-02-13 15:22:24,36,0.342,4.47,19.6
2020-02-13 15:22:24,37,0.308,4.48,-20.0
2020-02-13 15:22:24,38,0.485,4.47,-20.0
2020-02-13 15:22:24,39,0.189,4.44,-20.0
2020-02-13 15:22:24,40,0.298,4.45,-20.0
2020-02-13 15:22:24,41,0.318,4.45,-20.0
2020-02-13 15:22:24,42,0.349,4.46,-20.0
2020-02-13 15:22:24,43,0.345,4.5,-20.0
2020-02-13 15:22:24,44,0.395,4.5,-20.0
2020-02-13 15:22:24,45,0.377,4.46,-20.0
2020-02-13 15:22:24,46,0.354,4.49,-20.0
2020-02-13 15:22:24,47,0.418,4.49,24.0
2020-02-13 15:22:24,48,0.4,4.5,-20.0
2020-02-13 15:22:24,49,0.354,4.53,-20.0
2020-02-13 15:22:24,50,0.334,4.48,-20.0
2020-02-13 15:22:24,51,0.399,4.45,-20.0
2020-02-13 15:22:24,52,0.379,4.48,-20.0
2020-02-13 15:22:24,53,0.478,4.41,-20.0
2020-02-13 15:22:24,54,0.331,4.4,-20.0
2020-02-13 15:22:24,55,0.334,4.41,-20.0
2020-02-13 15:22:24,56,0.46,4.43,-20.0
2020-02-13 15:22:24,57,0.364,4.43,-20.0
2020-02-13 15:22:24,58,0.377,4.45,-20.0
2020-02-13 15:22:24,59,0.303,4.49,19.5
2020-02-13 15:22:24,60,0.382,4.46,-20.0
2020-02-13 15:22:24,61,0.342,4.44,-20.0
2020-02-13 15:22:24,62,0.388,4.44,-20.0
2020-02-13 15:22:24,63,0.323,4.44,-20.0
2020-02-13 15:22:24,64,0.34,4.44,-20.0
2020-02-13 15:22:24,65,0.42,4.43,-20.0
2020-02-13 15:22:24,66,0.389,4.42,-20.0
2020-02-13 15:22:24,67,0.423,4.49,-20.0
2020-02-13 15:22:24,68,0.381,4.47,-20.0
2020-02-13 15:22:24,69,0.315,4.48,-20.0
2020-02-13 15:22:24,70,0.388,4.48,20.3
2020-02-13 15:22:24,71,0.355,4.47,-20.0
2020-02-13 15:22:24,72,0.303,4.44,-20.0
2020-02-13 15:22:24,73,0.381,4.48,-20.0
2020-02-13 15:22:24,74,0.386,4.46,-20.0
2020-02-13 15:22:24,75,0.373,4.48,-20.0
2020-02-13 15:22:24,76,0.355,4.52,-20.0
2020-02-13 15:22:24,77,0.411,4.47,-20.0
2020-02-13 15:22:24,78,0.364,4.44,-20.0
2020-02-13 15:22:24,79,0.379,4.46,23.2
2020-02-13 15:22:24,80,0.324,4.47,-20.0
2020-02-13 15:22:24,81,0.317,4.47,-20.0
2020-02-13 15:22:24,82,0.353,4.47,-20.0
2020-02-13 15:22:24,83,0.392,4.49,-20.0
2020-02-13 15:22:24,84,0.402,4.48,-20.0
2020-02-13 15:22:24,85,0.361,4.51,-20.0
2020-02-13 15:22:24,86,0.337,4.51,-20.0
2020-02-13 15:22:24,87,0.418,4.47,-20.0
2020-02-13 15:22:24,88,0.393,4.46,-20.0
2020-02-13 15:22:24,89,0.437,4.48,-20.0
2020-02-13 15:22:24,90,0.402,4.48,-20.0
2020-02-13 15:22:24,91,0.361,4.51,-20.0
2020-02-13 15:22:24,92,0.337,4.51,-20.0
2020-02-13 15:22:24,93,0.418,4.48,-20.0
2020-02-13 15:22:24,94,0.393,4.45,-20.0
2020-02-13 15:22:24,95,0.437,4.48,-20.0
2020-02-13 15:22:24,96,0.354,4.44,-20.0
2020-02-14 03:21:43,1,0.33,4.45,24.5
2020-02-14 03:21:43,2,0.368,4.42,-20.0
2020-02-14 03:21:43,3,0.394,4.48,-20.0
2020-02-14 03:21:43,4,0.377,4.48,-20.0
2020-02-14 03:21:43,5,0.326,4.51,-20.0
2020-02-14 03:21:43,6,0.374,4.53,-20.0
2020-02-14 03:21:43,7,0.442,4.49,-20.0
2020-02-14 03:21:43,8,0.39,4.46,-20.0
2020-02-14 03:21:43,9,0.396,4.42,-20.0
2020-02-14 03:21:43,10,0.327,4.46,-20.0
2020-02-14 03:21:43,11,0.358,4.42,-20.0
2020-02-14 03:21:43,12,0.335,4.46,-20.0
2020-02-14 03:21:43,13,0.379,4.46,22.8
2020-02-14 03:21:43,14,0.344,4.46,-20.0
2020-02-14 03:21:43,15,0.306,4.51,-20.0
2020-02-14 03:21:43,16,0.297,4.47,-20.0
2020-02-14 03:21:43,17,0.386,4.46,-20.0
2020-02-14 03:21:43,18,0.311,4.49,-20.0
2020-02-14 03:21:43,19,0.368,4.44,-20.0
2020-02-14 03:21:43,20,0.327,4.44,-20.0
2020-02-14 03:21:43,21,0.349,4.43,-20.0
2020-02-14 03:21:43,22,0.362,4.44,-20.0
2020-02-14 03:21:43,23,0.318,4.44,-20.0
2020-02-14 03:21:43,24,0.368,4.48,-20.0
2020-02-14 03:21:43,25,0.29,4.51,19.2
2020-02-14 03:21:43,26,0.334,4.51,-20.0
2020-02-14 03:21:43,27,0.35,4.47,-20.0
2020-02-14 03:21:43,28,0.302,4.47,-20.0
2020-02-14 03:21:43,29,0.33,4.44,-20.0
2020-02-14 03:21:43,30,0.201,4.44,-20.0
2020-02-14 03:21:43,31,0.238,4.46,-20.0
2020-02-14 03:21:43,32,0.313,4.46,-20.0
2020-02-14 03:21:43,33,0.365,4.46,-20.0
2020-02-14 03:21:43,34,0.346,4.49,-20.0
2020-02-14 03:21:43,35,0.345,4.48,19.7
2020-02-14 03:21:43,36,0.315,4.47,-20.0
2020-02-14 03:21:43,37,0.49,4.47,-20.0
2020-02-14 03:21:43,38,0.185,4.44,-20.0
2020-02-14 03:21:43,39,0.297,4.45,-20.0
2020-02-14 03:21:43,40,0.359,4.46,-20.0
2020-02-14 03:21:43,41,0.319,4.45,-20.0
2020-02-14 03:21:43,42,0.349,4.47,-20.0
2020-02-14 03:21:43,43,0.347,4.5,-20.0
2020-02-14 03:21:43,44,0.395,4.51,-20.0
2020-02-14 03:21:43,45,0.373,4.47,-20.0
2020-02-14 03:21:43,46,0.354,4.5,-20.0
2020-02-14 03:21:43,47,0.416,4.49,24.1
2020-02-14 03:21:43,48,0.394,4.49,-20.0
2020-02-14 03:21:43,49,0.35,4.53,-20.0
2020-02-14 03:21:43,50,0.333,4.48,-20.0
2020-02-14 03:21:43,51,0.396,4.45,-20.0
2020-02-14 03:21:43,52,0.381,4.48,-20.0
2020-02-14 03:21:43,53,0.478,4.42,-20.0
2020-02-14 03:21:43,54,0.327,4.4,-20.0
2020-02-14 03:21:43,55,0.331,4.42,-20.0
2020-02-14 03:21:43,56,0.461,4.43,-20.0
2020-02-14 03:21:43,57,0.368,4.44,-20.0
2020-02-14 03:21:43,58,0.382,4.45,-20.0
2020-02-14 03:21:43,59,0.307,4.49,19.6
2020-02-14 03:21:43,60,0.339,4.5,-20.0
2020-02-14 03:21:43,61,0.376,4.45,-20.0
2020-02-14 03:21:43,62,0.341,4.44,-20.0
2020-02-14 03:21:43,63,0.385,4.44,-20.0
2020-02-14 03:21:43,64,0.317,4.44,-20.0
2020-02-14 03:21:43,65,0.34,4.45,-20.0
2020-02-14 03:21:43,66,0.413,4.43,-20.0
2020-02-14 03:21:43,67,0.39,4.42,-20.0
2020-02-14 03:21:43,68,0.422,4.48,-20.0
2020-02-14 03:21:43,69,0.379,4.47,-20.0
2020-02-14 03:21:43,70,0.316,4.49,-20.0
2020-02-14 03:21:43,71,0.386,4.48,20.4
2020-02-14 03:21:43,72,0.366,4.46,-20.0
2020-02-14 03:21:43,73,0.357,4.47,-20.0
2020-02-14 03:21:43,74,0.306,4.43,-20.0
2020-02-14 03:21:43,75,0.314,4.47,-20.0
2020-02-14 03:21:43,76,0.389,4.48,-20.0
2020-02-14 03:21:43,77,0.389,4.45,-20.0
2020-02-14 03:21:43,78,0.376,4.49,-20.0
2020-02-14 03:21:43,79,0.36,4.52,-20.0
2020-02-14 03:21:43,80,0.41,4.46,-20.0
2020-02-14 03:21:43,81,0.364,4.44,-20.0
2020-02-14 03:21:43,82,0.325,4.47,-20.0
2020-02-14 03:21:43,83,0.317,4.46,-20.0
2020-02-14 03:21:43,84,0.355,4.48,-20.0
2020-02-14 03:21:43,85,0.392,4.49,-20.0
2020-02-14 03:21:43,86,0.399,4.48,-20.0
2020-02-14 03:21:43,87,0.355,4.51,-20.0
2020-02-14 03:21:43,88,0.337,4.5,-20.0
2020-02-14 03:21:43,89,0.416,4.48,-20.0
2020-02-14 03:21:43,90,0.399,4.46,-20.0
2020-02-14 03:21:43,91,0.438,4.49,-20.0
2020-02-14 03:21:43,92,0.353,4.45,-20.0
2020-02-14 03:21:43,93,0.416,4.48,-20.0
2020-02-14 03:21:43,94,0.399,4.46,-20.0
2020-02-14 03:21:43,95,0.438,4.49,-20.0
2020-02-14 03:21:43,96,0.353,4.44,-20.0
2020-02-14 15:21:00,1,0.33,4.45,24.4
2020-02-14 15:21:00,2,0.367,4.44,-20.0
2020-02-14 15:21:00,3,0.394,4.48,-20.0
2020-02-14 15:21:00,4,0.377,4.48,-20.0
2020-02-14 15:21:00,5,0.325,4.51,-20.0
2020-02-14 15:21:00,6,0.375,4.52,-20.0
2020-02-14 15:21:00,7,0.439,4.49,-20.0
2020-02-14 15:21:00,8,0.392,4.46,-20.0
2020-02-14 15:21:00,9,0.4,4.42,-20.0
2020-02-14 15:21:00,10,0.325,4.46,-20.0
2020-02-14 15:21:00,11,0.362,4.44,-20.0
2020-02-14 15:21:00,12,0.338,4.46,-20.0
2020-02-14 15:21:00,13,0.387,4.44,22.8
2020-02-14 15:21:00,14,0.346,4.46,-20.0
2020-02-14 15:21:00,15,0.304,4.51,-20.0
2020-02-14 15:21:00,16,0.297,4.47,-20.0
2020-02-14 15:21:00,17,0.387,4.45,-20.0
2020-02-14 15:21:00,18,0.313,4.48,-20.0
2020-02-14 15:21:00,19,0.364,4.44,-20.0
2020-02-14 15:21:00,20,0.326,4.43,-20.0
2020-02-14 15:21:00,21,0.347,4.43,-20.0
2020-02-14 15:21:00,22,0.365,4.43,-20.0
2020-02-14 15:21:00,23,0.312,4.43,-20.0
2020-02-14 15:21:00,24,0.362,4.48,-20.0
2020-02-14 15:21:00,25,0.286,4.51,19.1
2020-02-14 15:21:00,26,0.33,4.51,-20.0
2020-02-14 15:21:00,27,0.338,4.48,-20.0
2020-02-14 15:21:00,28,0.299,4.47,-20.0
2020-02-14 15:21:00,29,0.318,4.45,-20.0
2020-02-14 15:21:00,30,0.202,4.44,-20.0
2020-02-14 15:21:00,31,0.235,4.44,-20.0
2020-02-14 15:21:00,32,0.317,4.46,-20.0
2020-02-14 15:21:00,33,0.364,4.45,-20.0
2020-02-14 15:21:00,34,0.354,4.49,-20.0
2020-02-14 15:21:00,35,0.346,4.5,-20.0
2020-02-14 15:21:00,36,0.304,4.49,-20.0
2020-02-14 15:21:00,37,0.347,4.48,19.7
2020-02-14 15:21:00,38,0.318,4.48,-20.0
2020-02-14 15:21:00,39,0.489,4.47,-20.0
2020-02-14 15:21:00,40,0.185,4.45,-20.0
2020-02-14 15:21:00,41,0.297,4.45,-20.0
2020-02-14 15:21:00,42,0.359,4.45,-20.0
2020-02-14 15:21:00,43,0.318,4.44,-20.0
2020-02-14 15:21:00,44,0.348,4.47,-20.0
2020-02-14 15:21:00,45,0.35,4.5,-20.0
2020-02-14 15:21:00,46,0.396,4.5,-20.0
2020-02-14 15:21:00,47,0.373,4.46,-20.0
2020-02-14 15:21:00,48,0.415,4.48,24.1
2020-02-14 15:21:00,49,0.403,4.49,-20.0
2020-02-14 15:21:00,50,0.348,4.53,-20.0
2020-02-14 15:21:00,51,0.334,4.48,-20.0
2020-02-14 15:21:00,52,0.382,4.48,-20.0
2020-02-14 15:21:00,53,0.481,4.42,-20.0
2020-02-14 15:21:00,54,0.329,4.4,-20.0
2020-02-14 15:21:00,55,0.46,4.43,-20.0
2020-02-14 15:21:00,56,0.37,4.44,-20.0
2020-02-14 15:21:00,57,0.381,4.45,-20.0
2020-02-14 15:21:00,58,0.305,4.49,19.6
2020-02-14 15:21:00,59,0.381,4.46,-20.0
2020-02-14 15:21:00,60,0.344,4.44,-20.0
2020-02-14 15:21:00,61,0.388,4.45,-20.0
2020-02-14 15:21:00,62,0.316,4.45,-20.0
2020-02-14 15:21:00,63,0.337,4.45,-20.0
2020-02-14 15:21:00,64,0.413,4.42,-20.0
2020-02-14 15:21:00,65,0.392,4.42,-20.0
2020-02-14 15:21:00,66,0.42,4.49,-20.0
2020-02-14 15:21:00,67,0.378,4.48,-20.0
2020-02-14 15:21:00,68,0.312,4.48,-20.0
2020-02-14 15:21:00,69,0.369,4.46,-20.0
2020-02-14 15:21:00,70,0.358,4.47,-20.0
2020-02-14 15:21:00,71,0.303,4.42,-20.0
2020-02-14 15:21:00,72,0.314,4.46,-20.0
2020-02-14 15:21:00,73,0.391,4.48,-20.0
2020-02-14 15:21:00,74,0.387,4.44,-20.0
2020-02-14 15:21:00,75,0.377,4.48,-20.0
2020-02-14 15:21:00,76,0.347,4.49,-20.0
2020-02-14 15:21:00,77,0.36,4.52,-20.0
2020-02-14 15:21:00,78,0.409,4.46,-20.0
2020-02-14 15:21:00,79,0.365,4.44,-20.0
2020-02-14 15:21:00,80,0.379,4.46,23.2
2020-02-14 15:21:00,81,0.323,4.47,-20.0
2020-02-14 15:21:00,82,0.314,4.46,-20.0
2020-02-14 15:21:00,83,0.358,4.48,-20.0
2020-02-14 15:21:00,84,0.392,4.49,-20.0
2020-02-14 15:21:00,85,0.398,4.48,-20.0
2020-02-14 15:21:00,86,0.356,4.51,-20.0
2020-02-14 15:21:00,87,0.333,4.51,-20.0
2020-02-14 15:21:00,88,0.421,4.48,-20.0
2020-02-14 15:21:00,89,0.397,4.46,-20.0
2020-02-14 15:21:00,90,0.44,4.49,-20.0
2020-02-14 15:21:00,91,0.349,4.45,-20.0
2020-02-14 15:21:00,92,0.333,4.5,-20.0
2020-02-14 15:21:00,93,0.421,4.48,-20.0
2020-02-14 15:21:00,94,0.397,4.45,-20.0
2020-02-14 15:21:00,95,0.44,4.49,-20.0
2020-02-14 15:21:00,96,0.349,4.45,-20.0
2020-02-15 03:20:22,1,0.335,4.45,24.4
2020-02-15 03:20:22,2,0.367,4.44,-20.0
2020-02-15 03:20:22,3,0.393,4.46,-20.0
2020-02-15 03:20:22,4,0.374,4.48,-20.0
2020-02-15 03:20:22,5,0.326,4.51,-20.0
2020-02-15 03:20:22,6,0.374,4.52,-20.0
2020-02-15 03:20:22,7,0.439,4.5,-20.0
2020-02-15 03:20:22,8,0.391,4.47,-20.0
2020-02-15 03:20:22,9,0.404,4.43,-20.0
2020-02-15 03:20:22,10,0.325,4.47,-20.0
2020-02-15 03:20:22,11,0.363,4.43,-20.0
2020-02-15 03:20:22,12,0.342,4.47,-20.0
2020-02-15 03:20:22,13,0.386,4.45,22.8
2020-02-15 03:20:22,14,0.345,4.46,-20.0
2020-02-15 03:20:22,15,0.306,4.5,-20.0
2020-02-15 03:20:22,16,0.299,4.47,-20.0
2020-02-15 03:20:22,17,0.384,4.46,-20.0
2020-02-15 03:20:22,18,0.312,4.48,-20.0
2020-02-15 03:20:22,19,0.366,4.44,-20.0
