KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:09:18,68,0.447,4.52,-20.0
2020-02-12 19:09:18,69,0.37,4.51,-20.0
2020-02-12 19:09:18,70,0.379,4.51,-20.0
2020-02-12 19:09:18,71,0.405,4.52,-20.0
2020-02-12 19:09:18,72,0.441,4.5,-20.0
2020-02-12 19:09:18,73,0.448,4.5,-20.0
2020-02-12 19:09:18,74,0.401,4.47,-20.0
2020-02-12 19:09:18,75,0.417,4.5,-20.0
2020-02-12 19:09:18,76,0.466,4.51,-20.0
2020-02-12 19:09:18,77,0.45,4.5,-20.0
2020-02-12 19:09:18,78,0.46,4.48,20.5
2020-02-12 19:09:18,79,0.393,4.46,-20.0
2020-02-12 19:09:18,80,0.453,4.5,-20.0
2020-02-12 19:09:18,81,0.457,4.48,-20.0
2020-02-12 19:09:18,82,0.433,4.49,-20.0
2020-02-12 19:09:18,83,0.399,4.49,-20.0
2020-02-12 19:09:18,84,0.394,4.47,-20.0
2020-02-12 19:09:18,85,0.453,4.49,-20.0
2020-02-12 19:09:18,86,0.479,4.46,-20.0
2020-02-12 19:09:18,87,0.482,4.45,-20.0
2020-02-12 19:09:18,88,0.343,4.47,-20.0
2020-02-12 19:09:18,89,0.457,4.47,-20.0
2020-02-12 19:09:18,90,0.433,4.49,-20.0
2020-02-12 19:09:18,91,0.399,4.5,-20.0
2020-02-12 19:09:18,92,0.394,4.48,-20.0
2020-02-12 19:09:18,93,0.453,4.48,-20.0
2020-02-12 19:09:18,94,0.479,4.47,-20.0
2020-02-12 19:09:18,95,0.482,4.46,-20.0
2020-02-12 19:09:18,96,0.343,4.47,-20.0
2020-02-13 07:08:37,1,0.256,4.42,22.1
2020-02-13 07:08:37,2,0.477,4.46,-20.0
2020-02-13 07:08:37,3,0.487,4.44,-20.0
2020-02-13 07:08:37,4,0.504,4.46,-20.0
2020-02-13 07:08:37,5,0.428,4.46,-20.0
2020-02-13 07:08:37,6,0.455,4.5,-20.0
2020-02-13 07:08:37,7,0.476,4.47,-20.0
2020-02-13 07:08:37,8,0.484,4.46,-20.0
2020-02-13 07:08:37,9,0.469,4.49,-20.0
2020-02-13 07:08:37,10,0.407,4.44,-20.0
2020-02-13 07:08:37,11,0.4,4.47,-20.0
2020-02-13 07:08:37,12,0.457,4.47,-20.0
2020-02-13 07:08:37,13,0.475,4.48,21.0
2020-02-13 07:08:37,14,0.472,4.49,-20.0
2020-02-13 07:08:37,15,0.404,4.47,-20.0
2020-02-13 07:08:37,16,0.418,4.49,-20.0
2020-02-13 07:08:37,17,0.482,4.46,-20.0
2020-02-13 07:08:37,18,0.48,4.45,-20.0
2020-02-13 07:08:37,19,0.431,4.5,-20.0
2020-02-13 07:08:37,20,0.386,4.49,-20.0
2020-02-13 07:08:37,21,0.392,4.5,-20.0
2020-02-13 07:08:37,22,0.472,4.48,-20.0
2020-02-13 07:08:37,23,0.476,4.49,-20.0
2020-02-13 07:08:37,24,0.484,4.49,-20.0
2020-02-13 07:08:37,25,0.424,4.49,20.0
2020-02-13 07:08:37,26,0.454,4.46,-20.0
2020-02-13 07:08:37,27,0.526,4.48,-20.0
2020-02-13 07:08:37,28,0.495,4.5,-20.0
2020-02-13 07:08:37,29,0.456,4.47,-20.0
2020-02-13 07:08:37,30,0.43,4.48,-20.0
2020-02-13 07:08:37,31,0.409,4.49,-20.0
2020-02-13 07:08:37,32,0.449,4.48,-20.0
2020-02-13 07:08:37,33,0.492,4.41,-20.0
2020-02-13 07:08:37,34,0.461,4.48,-20.0
2020-02-13 07:08:37,35,0.432,4.49,-20.0
2020-02-13 07:08:37,36,0.416,4.49,-20.0
2020-02-13 07:08:37,37,0.486,4.46,19.9
2020-02-13 07:08:37,38,0.453,4.47,-20.0
2020-02-13 07:08:37,39,0.394,4.5,-20.0
2020-02-13 07:08:37,40,0.543,4.48,-20.0
2020-02-13 07:08:37,41,0.363,4.51,-20.0
2020-02-13 07:08:37,42,0.471,4.49,-20.0
2020-02-13 07:08:37,43,0.486,4.48,-20.0
2020-02-13 07:08:37,44,0.423,4.48,-20.0
2020-02-13 07:08:37,45,0.427,4.49,-20.0
2020-02-13 07:08:37,46,0.443,4.54,-20.0
2020-02-13 07:08:37,47,0.323,4.48,-20.0
2020-02-13 07:08:37,48,0.428,4.46,19.9
2020-02-13 07:08:37,49,0.502,4.47,-20.0
2020-02-13 07:08:37,50,0.413,4.44,-20.0
2020-02-13 07:08:37,51,0.415,4.47,-20.0
2020-02-13 07:08:37,52,0.473,4.45,-20.0
2020-02-13 07:08:37,53,0.461,4.46,-20.0
2020-02-13 07:08:37,54,0.421,4.44,-20.0
2020-02-13 07:08:37,55,0.402,4.49,-20.0
2020-02-13 07:08:37,56,0.39,4.48,-20.0
2020-02-13 07:08:37,57,0.44,4.48,-20.0
2020-02-13 07:08:37,58,0.408,4.47,19.6
2020-02-13 07:08:37,59,0.406,4.48,-20.0
2020-02-13 07:08:37,60,0.438,4.47,-20.0
2020-02-13 07:08:37,61,0.468,4.46,-20.0
2020-02-13 07:08:37,62,0.455,4.45,-20.0
2020-02-13 07:08:37,63,0.415,4.46,-20.0
2020-02-13 07:08:37,64,0.429,4.45,-20.0
2020-02-13 07:08:37,65,0.446,4.5,-20.0
2020-02-13 07:08:37,66,0.488,4.46,-20.0
2020-02-13 07:08:37,67,0.419,4.47,-20.0
2020-02-13 07:08:37,68,0.513,4.48,19.5
2020-02-13 07:08:37,69,0.446,4.53,-20.0
2020-02-13 07:08:37,70,0.371,4.52,-20.0
2020-02-13 07:08:37,71,0.38,4.52,-20.0
2020-02-13 07:08:37,72,0.404,4.52,-20.0
2020-02-13 07:08:37,73,0.442,4.5,-20.0
2020-02-13 07:08:37,74,0.402,4.47,-20.0
2020-02-13 07:08:37,75,0.417,4.51,-20.0
2020-02-13 07:08:37,76,0.465,4.51,-20.0
2020-02-13 07:08:37,77,0.451,4.5,-20.0
2020-02-13 07:08:37,78,0.463,4.49,20.5
2020-02-13 07:08:37,79,0.387,4.49,-20.0
2020-02-13 07:08:37,80,0.392,4.46,-20.0
2020-02-13 07:08:37,81,0.456,4.5,-20.0
2020-02-13 07:08:37,82,0.459,4.48,-20.0
2020-02-13 07:08:37,83,0.433,4.5,-20.0
2020-02-13 07:08:37,84,0.399,4.49,-20.0
2020-02-13 07:08:37,85,0.391,4.48,-20.0
2020-02-13 07:08:37,86,0.454,4.49,-20.0
2020-02-13 07:08:37,87,0.477,4.46,-20.0
2020-02-13 07:08:37,88,0.48,4.46,-20.0
2020-02-13 07:08:37,89,0.344,4.46,-20.0
2020-02-13 07:08:37,90,0.433,4.49,-20.0
2020-02-13 07:08:37,91,0.399,4.49,-20.0
2020-02-13 07:08:37,92,0.391,4.48,-20.0
2020-02-13 07:08:37,93,0.454,4.48,-20.0
2020-02-13 07:08:37,94,0.477,4.46,-20.0
2020-02-13 07:08:37,95,0.48,4.45,-20.0
2020-02-13 07:08:37,96,0.344,4.47,-20.0
2020-02-13 19:07:53,1,0.257,4.42,22.0
2020-02-13 19:07:53,2,0.478,4.46,-20.0
2020-02-13 19:07:53,3,0.49,4.45,-20.0
2020-02-13 19:07:53,4,0.505,4.47,-20.0
2020-02-13 19:07:53,5,0.43,4.47,-20.0
2020-02-13 19:07:53,6,0.457,4.51,-20.0
2020-02-13 19:07:53,7,0.477,4.47,-20.0
2020-02-13 19:07:53,8,0.48,4.47,-20.0
2020-02-13 19:07:53,9,0.468,4.49,-20.0
2020-02-13 19:07:53,10,0.407,4.44,-20.0
2020-02-13 19:07:53,11,0.398,4.46,-20.0
2020-02-13 19:07:53,12,0.456,4.47,-20.0
2020-02-13 19:07:53,13,0.476,4.49,20.9
2020-02-13 19:07:53,14,0.471,4.49,-20.0
2020-02-13 19:07:53,15,0.402,4.48,-20.0
2020-02-13 19:07:53,16,0.418,4.5,-20.0
2020-02-13 19:07:53,17,0.475,4.45,-20.0
2020-02-13 19:07:53,18,0.478,4.46,-20.0
2020-02-13 19:07:53,19,0.43,4.49,-20.0
2020-02-13 19:07:53,20,0.384,4.51,-20.0
2020-02-13 19:07:53,21,0.388,4.5,-20.0
2020-02-13 19:07:53,22,0.471,4.49,-20.0
2020-02-13 19:07:53,23,0.477,4.49,-20.0
2020-02-13 19:07:53,24,0.484,4.49,-20.0
2020-02-13 19:07:53,25,0.426,4.49,19.9
2020-02-13 19:07:53,26,0.455,4.47,-20.0
2020-02-13 19:07:53,27,0.524,4.47,-20.0
2020-02-13 19:07:53,28,0.496,4.5,-20.0
2020-02-13 19:07:53,29,0.454,4.47,-20.0
2020-02-13 19:07:53,30,0.432,4.48,-20.0
2020-02-13 19:07:53,31,0.405,4.48,-20.0
2020-02-13 19:07:53,32,0.441,4.47,-20.0
2020-02-13 19:07:53,33,0.491,4.41,-20.0
2020-02-13 19:07:53,34,0.454,4.47,-20.0
2020-02-13 19:07:53,35,0.426,4.49,-20.0
2020-02-13 19:07:53,36,0.412,4.49,-20.0
2020-02-13 19:07:53,37,0.479,4.45,19.8
2020-02-13 19:07:53,38,0.457,4.47,-20.0
2020-02-13 19:07:53,39,0.397,4.5,-20.0
2020-02-13 19:07:53,40,0.546,4.47,-20.0
2020-02-13 19:07:53,41,0.367,4.51,-20.0
2020-02-13 19:07:53,42,0.423,4.5,-20.0
2020-02-13 19:07:53,43,0.47,4.48,-20.0
2020-02-13 19:07:53,44,0.486,4.49,-20.0
2020-02-13 19:07:53,45,0.42,4.48,-20.0
2020-02-13 19:07:53,46,0.43,4.48,-20.0
2020-02-13 19:07:53,47,0.445,4.55,-20.0
2020-02-13 19:07:53,48,0.323,4.48,-20.0
2020-02-13 19:07:53,49,0.43,4.46,19.8
2020-02-13 19:07:53,50,0.505,4.47,-20.0
2020-02-13 19:07:53,51,0.417,4.46,-20.0
2020-02-13 19:07:53,52,0.42,4.47,-20.0
2020-02-13 19:07:53,53,0.476,4.46,-20.0
2020-02-13 19:07:53,54,0.461,4.47,-20.0
2020-02-13 19:07:53,55,0.424,4.44,-20.0
2020-02-13 19:07:53,56,0.394,4.48,-20.0
2020-02-13 19:07:53,57,0.402,4.48,-20.0
2020-02-13 19:07:53,58,0.421,4.48,-20.0
2020-02-13 19:07:53,59,0.443,4.48,-20.0
2020-02-13 19:07:53,60,0.408,4.47,19.5
2020-02-13 19:07:53,61,0.404,4.48,-20.0
2020-02-13 19:07:53,62,0.466,4.46,-20.0
2020-02-13 19:07:53,63,0.458,4.46,-20.0
2020-02-13 19:07:53,64,0.392,4.45,-20.0
2020-02-13 19:07:53,65,0.417,4.46,-20.0
2020-02-13 19:07:53,66,0.431,4.44,-20.0
2020-02-13 19:07:53,67,0.446,4.5,-20.0
2020-02-13 19:07:53,68,0.489,4.47,-20.0
2020-02-13 19:07:53,69,0.421,4.47,-20.0
2020-02-13 19:07:53,70,0.407,4.47,-20.0
2020-02-13 19:07:53,71,0.484,4.47,-20.0
2020-02-13 19:07:53,72,0.449,4.51,-20.0
2020-02-13 19:07:53,73,0.37,4.51,-20.0
2020-02-13 19:07:53,74,0.378,4.51,-20.0
2020-02-13 19:07:53,75,0.404,4.52,-20.0
2020-02-13 19:07:53,76,0.444,4.5,-20.0
2020-02-13 19:07:53,77,0.401,4.47,-20.0
2020-02-13 19:07:53,78,0.415,4.51,-20.0
2020-02-13 19:07:53,79,0.467,4.51,-20.0
2020-02-13 19:07:53,80,0.449,4.5,-20.0
2020-02-13 19:07:53,81,0.462,4.49,20.4
2020-02-13 19:07:53,82,0.387,4.49,-20.0
2020-02-13 19:07:53,83,0.391,4.46,-20.0
2020-02-13 19:07:53,84,0.452,4.49,-20.0
2020-02-13 19:07:53,85,0.456,4.47,-20.0
2020-02-13 19:07:53,86,0.428,4.48,-20.0
2020-02-13 19:07:53,87,0.398,4.49,-20.0
2020-02-13 19:07:53,88,0.39,4.47,-20.0
2020-02-13 19:07:53,89,0.452,4.48,-20.0
2020-02-13 19:07:53,90,0.477,4.46,-20.0
2020-02-13 19:07:53,91,0.473,4.46,-20.0
2020-02-13 19:07:53,92,0.344,4.46,-20.0
2020-02-13 19:07:53,93,0.452,4.48,-20.0
2020-02-13 19:07:53,94,0.477,4.47,-20.0
2020-02-13 19:07:53,95,0.473,4.45,-20.0
2020-02-13 19:07:53,96,0.344,4.46,-20.0
2020-02-14 07:07:17,1,0.257,4.42,22.0
2020-02-14 07:07:17,2,0.478,4.47,-20.0
2020-02-14 07:07:17,3,0.491,4.45,-20.0
2020-02-14 07:07:17,4,0.505,4.46,-20.0
2020-02-14 07:07:17,5,0.426,4.48,-20.0
2020-02-14 07:07:17,6,0.458,4.49,-20.0
2020-02-14 07:07:17,7,0.479,4.46,-20.0
2020-02-14 07:07:17,8,0.48,4.47,-20.0
2020-02-14 07:07:17,9,0.47,4.49,-20.0
2020-02-14 07:07:17,10,0.405,4.44,-20.0
2020-02-14 07:07:17,11,0.4,4.47,-20.0
2020-02-14 07:07:17,12,0.457,4.47,-20.0
2020-02-14 07:07:17,13,0.477,4.48,20.9
2020-02-14 07:07:17,14,0.472,4.48,-20.0
2020-02-14 07:07:17,15,0.404,4.49,-20.0
2020-02-14 07:07:17,16,0.417,4.5,-20.0
2020-02-14 07:07:17,17,0.477,4.46,-20.0
2020-02-14 07:07:17,18,0.482,4.45,-20.0
2020-02-14 07:07:17,19,0.427,4.49,-20.0
2020-02-14 07:07:17,20,0.386,4.5,-20.0
2020-02-14 07:07:17,21,0.385,4.51,-20.0
2020-02-14 07:07:17,22,0.477,4.49,-20.0
2020-02-14 07:07:17,23,0.478,4.49,-20.0
2020-02-14 07:07:17,24,0.486,4.48,-20.0
2020-02-14 07:07:17,25,0.426,4.49,20.0
2020-02-14 07:07:17,26,0.454,4.45,-20.0
2020-02-14 07:07:17,27,0.519,4.49,-20.0
2020-02-14 07:07:17,28,0.494,4.48,-20.0
2020-02-14 07:07:17,29,0.45,4.48,-20.0
2020-02-14 07:07:17,30,0.434,4.48,-20.0
2020-02-14 07:07:17,31,0.405,4.48,-20.0
2020-02-14 07:07:17,32,0.445,4.47,-20.0
2020-02-14 07:07:17,33,0.497,4.41,-20.0
2020-02-14 07:07:17,34,0.451,4.48,-20.0
2020-02-14 07:07:17,35,0.426,4.48,-20.0
2020-02-14 07:07:17,36,0.408,4.5,-20.0
2020-02-14 07:07:17,37,0.486,4.45,19.8
2020-02-14 07:07:17,38,0.456,4.47,-20.0
2020-02-14 07:07:17,39,0.399,4.49,-20.0
2020-02-14 07:07:17,40,0.547,4.47,-20.0
2020-02-14 07:07:17,41,0.364,4.5,-20.0
2020-02-14 07:07:17,42,0.425,4.5,-20.0
2020-02-14 07:07:17,43,0.47,4.48,-20.0
2020-02-14 07:07:17,44,0.485,4.49,-20.0
2020-02-14 07:07:17,45,0.422,4.49,-20.0
2020-02-14 07:07:17,46,0.425,4.49,-20.0
2020-02-14 07:07:17,47,0.445,4.54,-20.0
2020-02-14 07:07:17,48,0.322,4.48,-20.0
2020-02-14 07:07:17,49,0.428,4.47,19.8
2020-02-14 07:07:17,50,0.507,4.48,-20.0
2020-02-14 07:07:17,51,0.414,4.47,-20.0
2020-02-14 07:07:17,52,0.417,4.47,-20.0
2020-02-14 07:07:17,53,0.471,4.46,-20.0
2020-02-14 07:07:17,54,0.461,4.47,-20.0
2020-02-14 07:07:17,55,0.424,4.45,-20.0
2020-02-14 07:07:17,56,0.393,4.47,-20.0
2020-02-14 07:07:17,57,0.399,4.49,-20.0
2020-02-14 07:07:17,58,0.395,4.48,-20.0
2020-02-14 07:07:17,59,0.418,4.48,-20.0
2020-02-14 07:07:17,60,0.447,4.48,-20.0
2020-02-14 07:07:17,61,0.412,4.48,19.4
2020-02-14 07:07:17,62,0.408,4.47,-20.0
2020-02-14 07:07:17,63,0.443,4.48,-20.0
2020-02-14 07:07:17,64,0.46,4.45,-20.0
2020-02-14 07:07:17,65,0.395,4.44,-20.0
2020-02-14 07:07:17,66,0.415,4.46,-20.0
2020-02-14 07:07:17,67,0.435,4.46,-20.0
2020-02-14 07:07:17,68,0.445,4.5,-20.0
2020-02-14 07:07:17,69,0.483,4.46,-20.0
2020-02-14 07:07:17,70,0.423,4.47,-20.0
2020-02-14 07:07:17,71,0.407,4.47,-20.0
2020-02-14 07:07:17,72,0.513,4.48,19.4
2020-02-14 07:07:17,73,0.448,4.52,-20.0
2020-02-14 07:07:17,74,0.371,4.51,-20.0
2020-02-14 07:07:17,75,0.376,4.52,-20.0
2020-02-14 07:07:17,76,0.404,4.53,-20.0
2020-02-14 07:07:17,77,0.439,4.5,-20.0
2020-02-14 07:07:17,78,0.447,4.5,-20.0
2020-02-14 07:07:17,79,0.401,4.47,-20.0
2020-02-14 07:07:17,80,0.416,4.51,-20.0
2020-02-14 07:07:17,81,0.463,4.5,-20.0
2020-02-14 07:07:17,82,0.465,4.49,20.4
2020-02-14 07:07:17,83,0.391,4.49,-20.0
2020-02-14 07:07:17,84,0.39,4.46,-20.0
2020-02-14 07:07:17,85,0.454,4.49,-20.0
2020-02-14 07:07:17,86,0.458,4.47,-20.0
2020-02-14 07:07:17,87,0.43,4.49,-20.0
2020-02-14 07:07:17,88,0.386,4.48,-20.0
2020-02-14 07:07:17,89,0.453,4.49,-20.0
2020-02-14 07:07:17,90,0.479,4.46,-20.0
2020-02-14 07:07:17,91,0.475,4.45,-20.0
2020-02-14 07:07:17,92,0.342,4.46,-20.0
2020-02-14 07:07:17,93,0.453,4.48,-20.0
2020-02-14 07:07:17,94,0.479,4.46,-20.0
2020-02-14 07:07:17,95,0.475,4.46,-20.0
2020-02-14 07:07:17,96,0.342,4.46,-20.0
2020-02-14 19:06:26,1,0.256,4.42,22.0
2020-02-14 19:06:26,2,0.478,4.46,-20.0
2020-02-14 19:06:26,3,0.49,4.45,-20.0
2020-02-14 19:06:26,4,0.504,4.46,-20.0
2020-02-14 19:06:26,5,0.426,4.47,-20.0
2020-02-14 19:06:26,6,0.46,4.5,-20.0
2020-02-14 19:06:26,7,0.48,4.47,-20.0
2020-02-14 19:06:26,8,0.478,4.47,-20.0
2020-02-14 19:06:26,9,0.472,4.48,-20.0
2020-02-14 19:06:26,10,0.404,4.44,-20.0
2020-02-14 19:06:26,11,0.403,4.47,-20.0
2020-02-14 19:06:26,12,0.458,4.48,-20.0
2020-02-14 19:06:26,13,0.476,4.48,20.9
2020-02-14 19:06:26,14,0.47,4.48,-20.0
2020-02-14 19:06:26,15,0.403,4.47,-20.0
2020-02-14 19:06:26,16,0.412,4.49,-20.0
2020-02-14 19:06:26,17,0.479,4.46,-20.0
2020-02-14 19:06:26,18,0.48,4.45,-20.0
2020-02-14 19:06:26,19,0.431,4.49,-20.0
2020-02-14 19:06:26,20,0.384,4.49,-20.0
2020-02-14 19:06:26,21,0.386,4.5,-20.0
2020-02-14 19:06:26,22,0.472,4.49,-20.0
2020-02-14 19:06:26,23,0.475,4.49,-20.0
2020-02-14 19:06:26,24,0.48,4.49,-20.0
2020-02-14 19:06:26,25,0.428,4.51,19.9
2020-02-14 19:06:26,26,0.452,4.47,-20.0
2020-02-14 19:06:26,27,0.517,4.49,-20.0
2020-02-14 19:06:26,28,0.493,4.48,-20.0
2020-02-14 19:06:26,29,0.447,4.46,-20.0
2020-02-14 19:06:26,30,0.434,4.48,-20.0
2020-02-14 19:06:26,31,0.403,4.48,-20.0
2020-02-14 19:06:26,32,0.45,4.47,-20.0
2020-02-14 19:06:26,33,0.498,4.41,-20.0
2020-02-14 19:06:26,34,0.454,4.47,-20.0
2020-02-14 19:06:26,35,0.428,4.49,-20.0
2020-02-14 19:06:26,36,0.412,4.49,-20.0
2020-02-14 19:06:26,37,0.489,4.46,19.8
2020-02-14 19:06:26,38,0.452,4.48,-20.0
2020-02-14 19:06:26,39,0.399,4.5,-20.0
2020-02-14 19:06:26,40,0.548,4.47,-20.0
2020-02-14 19:06:26,41,0.364,4.51,-20.0
2020-02-14 19:06:26,42,0.426,4.5,-20.0
2020-02-14 19:06:26,43,0.472,4.48,-20.0
2020-02-14 19:06:26,44,0.486,4.49,-20.0
2020-02-14 19:06:26,45,0.423,4.48,-20.0
2020-02-14 19:06:26,46,0.423,4.49,-20.0
2020-02-14 19:06:26,47,0.443,4.53,-20.0
2020-02-14 19:06:26,48,0.324,4.49,-20.0
2020-02-14 19:06:26,49,0.428,4.46,19.9
2020-02-14 19:06:26,50,0.416,4.46,-20.0
2020-02-14 19:06:26,51,0.417,4.46,-20.0
2020-02-14 19:06:26,52,0.472,4.44,-20.0
2020-02-14 19:06:26,53,0.462,4.47,-20.0
2020-02-14 19:06:26,54,0.424,4.44,-20.0
2020-02-14 19:06:26,55,0.395,4.48,-20.0
2020-02-14 19:06:26,56,0.399,4.48,-20.0
2020-02-14 19:06:26,57,0.395,4.48,-20.0
2020-02-14 19:06:26,58,0.416,4.48,-20.0
2020-02-14 19:06:26,59,0.447,4.48,-20.0
2020-02-14 19:06:26,60,0.407,4.47,19.5
2020-02-14 19:06:26,61,0.406,4.48,-20.0
2020-02-14 19:06:26,62,0.44,4.48,-20.0
2020-02-14 19:06:26,63,0.464,4.43,-20.0
2020-02-14 19:06:26,64,0.458,4.45,-20.0
2020-02-14 19:06:26,65,0.396,4.45,-20.0
2020-02-14 19:06:26,66,0.418,4.47,-20.0
2020-02-14 19:06:26,67,0.437,4.45,-20.0
2020-02-14 19:06:26,68,0.487,4.46,-20.0
2020-02-14 19:06:26,69,0.421,4.46,-20.0
2020-02-14 19:06:26,70,0.409,4.48,-20.0
2020-02-14 19:06:26,71,0.515,4.47,19.5
2020-02-14 19:06:26,72,0.484,4.45,-20.0
2020-02-14 19:06:26,73,0.372,4.52,-20.0
2020-02-14 19:06:26,74,0.377,4.51,-20.0
2020-02-14 19:06:26,75,0.401,4.53,-20.0
2020-02-14 19:06:26,76,0.436,4.49,-20.0
2020-02-14 19:06:26,77,0.399,4.47,-20.0
2020-02-14 19:06:26,78,0.413,4.5,-20.0
2020-02-14 19:06:26,79,0.462,4.51,-20.0
2020-02-14 19:06:26,80,0.449,4.5,-20.0
2020-02-14 19:06:26,81,0.464,4.48,20.4
2020-02-14 19:06:26,82,0.391,4.48,-20.0
2020-02-14 19:06:26,83,0.394,4.46,-20.0
2020-02-14 19:06:26,84,0.454,4.5,-20.0
2020-02-14 19:06:26,85,0.459,4.48,-20.0
2020-02-14 19:06:26,86,0.429,4.49,-20.0
2020-02-14 19:06:26,87,0.4,4.49,-20.0
2020-02-14 19:06:26,88,0.453,4.48,-20.0
2020-02-14 19:06:26,89,0.475,4.47,-20.0
2020-02-14 19:06:26,90,0.477,4.46,-20.0
2020-02-14 19:06:26,91,0.346,4.46,-20.0
2020-02-14 19:06:26,92,0.388,4.47,-20.0
2020-02-14 19:06:26,93,0.453,4.48,-20.0
2020-02-14 19:06:26,94,0.475,4.46,-20.0
2020-02-14 19:06:26,95,0.477,4.45,-20.0
2020-02-14 19:06:26,96,0.346,4.46,-20.0
2020-02-15 07:05:51,1,0.257,4.42,22.1
2020-02-15 07:05:51,2,0.478,4.46,-20.0
2020-02-15 07:05:51,3,0.487,4.46,-20.0
2020-02-15 07:05:51,4,0.504,4.46,-20.0
2020-02-15 07:05:51,5,0.426,4.47,-20.0
2020-02-15 07:05:51,6,0.461,4.49,-20.0
2020-02-15 07:05:51,7,0.477,4.47,-20.0
2020-02-15 07:05:51,8,0.48,4.46,-20.0
2020-02-15 07:05:51,9,0.473,4.49,-20.0
2020-02-15 07:05:51,10,0.408,4.44,-20.0
2020-02-15 07:05:51,11,0.402,4.47,-20.0
2020-02-15 07:05:51,12,0.459,4.47,-20.0
2020-02-15 07:05:51,13,0.478,4.49,21.0
2020-02-15 07:05:51,14,0.47,4.48,-20.0
2020-02-15 07:05:51,15,0.402,4.48,-20.0
2020-02-15 07:05:51,16,0.416,4.48,-20.0
2020-02-15 07:05:51,17,0.48,4.45,-20.0
2020-02-15 07:05:51,18,0.476,4.46,-20.0
2020-02-15 07:05:51,19,0.429,4.49,-20.0
