KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 01:28:39,31,0.318,4.44,-20.0
2020-02-13 01:28:39,32,0.411,4.44,-20.0
2020-02-13 01:28:39,33,0.411,4.46,-20.0
2020-02-13 01:28:39,34,0.428,4.49,-20.0
2020-02-13 01:28:39,35,0.343,4.48,-20.0
2020-02-13 01:28:39,36,0.345,4.51,-20.0
2020-02-13 01:28:39,37,0.36,4.49,18.8
2020-02-13 01:28:39,38,0.402,4.45,-20.0
2020-02-13 01:28:39,39,0.464,4.44,-20.0
2020-02-13 01:28:39,40,0.301,4.43,-20.0
2020-02-13 01:28:39,41,0.32,4.43,-20.0
2020-02-13 01:28:39,42,0.418,4.44,-20.0
2020-02-13 01:28:39,43,0.424,4.47,-20.0
2020-02-13 01:28:39,44,0.408,4.49,-20.0
2020-02-13 01:28:39,45,0.342,4.52,-20.0
2020-02-13 01:28:39,46,0.341,4.52,-20.0
2020-02-13 01:28:39,47,0.384,4.51,-20.0
2020-02-13 01:28:39,48,0.394,4.48,-20.0
2020-02-13 01:28:39,49,0.341,4.49,-20.0
2020-02-13 01:28:39,50,0.377,4.48,-20.0
2020-02-13 01:28:39,51,0.435,4.5,-20.0
2020-02-13 01:28:39,52,0.456,4.47,-20.0
2020-02-13 01:28:39,53,0.398,4.43,-20.0
2020-02-13 01:28:39,54,0.473,4.43,-20.0
2020-02-13 01:28:39,55,0.351,4.41,-20.0
2020-02-13 01:28:39,56,0.347,4.41,-20.0
2020-02-13 01:28:39,57,0.442,4.44,-20.0
2020-02-13 01:28:39,58,0.419,4.45,-20.0
2020-02-13 01:28:39,59,0.399,4.47,-20.0
2020-02-13 01:28:39,60,0.347,4.47,19.3
2020-02-13 01:28:39,61,0.359,4.46,-20.0
2020-02-13 01:28:39,62,0.389,4.5,-20.0
2020-02-13 01:28:39,63,0.349,4.45,-20.0
2020-02-13 01:28:39,64,0.384,4.43,-20.0
2020-02-13 01:28:39,65,0.307,4.42,-20.0
2020-02-13 01:28:39,66,0.402,4.42,-20.0
2020-02-13 01:28:39,67,0.41,4.47,-20.0
2020-02-13 01:28:39,68,0.408,4.48,-20.0
2020-02-13 01:28:39,69,0.397,4.5,-20.0
2020-02-13 01:28:39,70,0.364,4.49,-20.0
2020-02-13 01:28:39,71,0.396,4.47,18.6
2020-02-13 01:28:39,72,0.385,4.48,-20.0
2020-02-13 01:28:39,73,0.337,4.45,-20.0
2020-02-13 01:28:39,74,0.312,4.44,-20.0
2020-02-13 01:28:39,75,0.32,4.44,-20.0
2020-02-13 01:28:39,76,0.409,4.45,-20.0
2020-02-13 01:28:39,77,0.386,4.48,-20.0
2020-02-13 01:28:39,78,0.399,4.52,-20.0
2020-02-13 01:28:39,79,0.335,4.52,-20.0
2020-02-13 01:28:39,80,0.372,4.48,-20.0
2020-02-13 01:28:39,81,0.416,4.49,-20.0
2020-02-13 01:28:39,82,0.402,4.47,-20.0
2020-02-13 01:28:39,83,0.39,4.44,21.9
2020-02-13 01:28:39,84,0.356,4.44,-20.0
2020-02-13 01:28:39,85,0.403,4.46,-20.0
2020-02-13 01:28:39,86,0.373,4.48,-20.0
2020-02-13 01:28:39,87,0.38,4.48,-20.0
2020-02-13 01:28:39,88,0.43,4.49,-20.0
2020-02-13 01:28:39,89,0.398,4.46,-20.0
2020-02-13 01:28:39,90,0.386,4.5,-20.0
2020-02-13 01:28:39,91,0.333,4.49,-20.0
2020-02-13 01:28:39,92,0.38,4.48,-20.0
2020-02-13 01:28:39,93,0.43,4.49,-20.0
2020-02-13 01:28:39,94,0.398,4.46,-20.0
2020-02-13 01:28:39,95,0.4,4.46,-20.0
2020-02-13 01:28:39,96,0.308,4.47,-20.0
2020-02-13 13:27:50,1,0.294,4.43,23.8
2020-02-13 13:27:50,2,0.399,4.45,-20.0
2020-02-13 13:27:50,3,0.439,4.46,-20.0
2020-02-13 13:27:50,4,0.429,4.46,-20.0
2020-02-13 13:27:50,5,0.372,4.46,-20.0
2020-02-13 13:27:50,6,0.375,4.48,-20.0
2020-02-13 13:27:50,7,0.428,4.49,-20.0
2020-02-13 13:27:50,8,0.41,4.47,-20.0
2020-02-13 13:27:50,9,0.415,4.42,-20.0
2020-02-13 13:27:50,10,0.325,4.41,-20.0
2020-02-13 13:27:50,11,0.345,4.41,-20.0
2020-02-13 13:27:50,12,0.387,4.44,-20.0
2020-02-13 13:27:50,13,0.405,4.47,22.5
2020-02-13 13:27:50,14,0.385,4.48,-20.0
2020-02-13 13:27:50,15,0.334,4.48,-20.0
2020-02-13 13:27:50,16,0.375,4.48,-20.0
2020-02-13 13:27:50,17,0.456,4.48,-20.0
2020-02-13 13:27:50,18,0.416,4.45,-20.0
2020-02-13 13:27:50,19,0.413,4.42,-20.0
2020-02-13 13:27:50,20,0.335,4.4,-20.0
2020-02-13 13:27:50,21,0.364,4.41,-20.0
2020-02-13 13:27:50,22,0.379,4.44,-20.0
2020-02-13 13:27:50,23,0.413,4.47,-20.0
2020-02-13 13:27:50,24,0.375,4.48,-20.0
2020-02-13 13:27:50,25,0.325,4.48,18.9
2020-02-13 13:27:50,26,0.363,4.5,-20.0
2020-02-13 13:27:50,27,0.437,4.47,-20.0
2020-02-13 13:27:50,28,0.371,4.48,-20.0
2020-02-13 13:27:50,29,0.418,4.44,-20.0
2020-02-13 13:27:50,30,0.295,4.44,-20.0
2020-02-13 13:27:50,31,0.316,4.44,-20.0
2020-02-13 13:27:50,32,0.419,4.44,-20.0
2020-02-13 13:27:50,33,0.415,4.46,-20.0
2020-02-13 13:27:50,34,0.424,4.49,-20.0
2020-02-13 13:27:50,35,0.341,4.47,-20.0
2020-02-13 13:27:50,36,0.345,4.51,-20.0
2020-02-13 13:27:50,37,0.356,4.49,18.9
2020-02-13 13:27:50,38,0.466,4.43,-20.0
2020-02-13 13:27:50,39,0.301,4.43,-20.0
2020-02-13 13:27:50,40,0.422,4.44,-20.0
2020-02-13 13:27:50,41,0.426,4.48,-20.0
2020-02-13 13:27:50,42,0.407,4.49,-20.0
2020-02-13 13:27:50,43,0.342,4.52,-20.0
2020-02-13 13:27:50,44,0.341,4.52,-20.0
2020-02-13 13:27:50,45,0.382,4.5,-20.0
2020-02-13 13:27:50,46,0.397,4.48,-20.0
2020-02-13 13:27:50,47,0.441,4.45,23.2
2020-02-13 13:27:50,48,0.349,4.49,-20.0
2020-02-13 13:27:50,49,0.379,4.48,-20.0
2020-02-13 13:27:50,50,0.433,4.5,-20.0
2020-02-13 13:27:50,51,0.456,4.48,-20.0
2020-02-13 13:27:50,52,0.399,4.43,-20.0
2020-02-13 13:27:50,53,0.474,4.44,-20.0
2020-02-13 13:27:50,54,0.354,4.41,-20.0
2020-02-13 13:27:50,55,0.443,4.43,-20.0
2020-02-13 13:27:50,56,0.417,4.45,-20.0
2020-02-13 13:27:50,57,0.395,4.47,-20.0
2020-02-13 13:27:50,58,0.349,4.48,19.4
2020-02-13 13:27:50,59,0.361,4.46,-20.0
2020-02-13 13:27:50,60,0.389,4.48,-20.0
2020-02-13 13:27:50,61,0.346,4.46,-20.0
2020-02-13 13:27:50,62,0.382,4.42,-20.0
2020-02-13 13:27:50,63,0.307,4.41,-20.0
2020-02-13 13:27:50,64,0.404,4.42,-20.0
2020-02-13 13:27:50,65,0.405,4.47,-20.0
2020-02-13 13:27:50,66,0.406,4.48,-20.0
2020-02-13 13:27:50,67,0.399,4.5,-20.0
2020-02-13 13:27:50,68,0.367,4.49,-20.0
2020-02-13 13:27:50,69,0.397,4.47,18.7
2020-02-13 13:27:50,70,0.387,4.49,-20.0
2020-02-13 13:27:50,71,0.337,4.46,-20.0
2020-02-13 13:27:50,72,0.313,4.45,-20.0
2020-02-13 13:27:50,73,0.32,4.44,-20.0
2020-02-13 13:27:50,74,0.409,4.44,-20.0
2020-02-13 13:27:50,75,0.401,4.52,-20.0
2020-02-13 13:27:50,76,0.33,4.52,-20.0
2020-02-13 13:27:50,77,0.373,4.49,-20.0
2020-02-13 13:27:50,78,0.416,4.5,-20.0
2020-02-13 13:27:50,79,0.404,4.48,-20.0
2020-02-13 13:27:50,80,0.392,4.44,21.7
2020-02-13 13:27:50,81,0.352,4.44,-20.0
2020-02-13 13:27:50,82,0.355,4.45,-20.0
2020-02-13 13:27:50,83,0.402,4.46,-20.0
2020-02-13 13:27:50,84,0.372,4.48,-20.0
2020-02-13 13:27:50,85,0.33,4.48,-20.0
2020-02-13 13:27:50,86,0.382,4.48,-20.0
2020-02-13 13:27:50,87,0.429,4.5,-20.0
2020-02-13 13:27:50,88,0.4,4.47,-20.0
2020-02-13 13:27:50,89,0.401,4.46,-20.0
2020-02-13 13:27:50,90,0.307,4.47,-20.0
2020-02-13 13:27:50,91,0.33,4.49,-20.0
2020-02-13 13:27:50,92,0.382,4.47,-20.0
2020-02-13 13:27:50,93,0.429,4.49,-20.0
2020-02-13 13:27:50,94,0.4,4.46,-20.0
2020-02-13 13:27:50,95,0.401,4.46,-20.0
2020-02-13 13:27:50,96,0.307,4.47,-20.0
2020-02-14 01:27:14,1,0.295,4.44,23.7
2020-02-14 01:27:14,2,0.396,4.44,-20.0
2020-02-14 01:27:14,3,0.44,4.46,-20.0
2020-02-14 01:27:14,4,0.433,4.47,-20.0
2020-02-14 01:27:14,5,0.372,4.45,-20.0
2020-02-14 01:27:14,6,0.377,4.48,-20.0
2020-02-14 01:27:14,7,0.432,4.48,-20.0
2020-02-14 01:27:14,8,0.407,4.48,-20.0
2020-02-14 01:27:14,9,0.416,4.42,-20.0
2020-02-14 01:27:14,10,0.326,4.41,-20.0
2020-02-14 01:27:14,11,0.344,4.42,-20.0
2020-02-14 01:27:14,12,0.383,4.44,-20.0
2020-02-14 01:27:14,13,0.403,4.47,22.2
2020-02-14 01:27:14,14,0.385,4.48,-20.0
2020-02-14 01:27:14,15,0.334,4.49,-20.0
2020-02-14 01:27:14,16,0.375,4.48,-20.0
2020-02-14 01:27:14,17,0.45,4.49,-20.0
2020-02-14 01:27:14,18,0.409,4.46,-20.0
2020-02-14 01:27:14,19,0.414,4.41,-20.0
2020-02-14 01:27:14,20,0.336,4.4,-20.0
2020-02-14 01:27:14,21,0.363,4.41,-20.0
2020-02-14 01:27:14,22,0.378,4.44,-20.0
2020-02-14 01:27:14,23,0.406,4.47,-20.0
2020-02-14 01:27:14,24,0.369,4.47,-20.0
2020-02-14 01:27:14,25,0.321,4.48,18.9
2020-02-14 01:27:14,26,0.365,4.5,-20.0
2020-02-14 01:27:14,27,0.433,4.47,-20.0
2020-02-14 01:27:14,28,0.374,4.48,-20.0
2020-02-14 01:27:14,29,0.419,4.43,-20.0
2020-02-14 01:27:14,30,0.291,4.44,-20.0
2020-02-14 01:27:14,31,0.317,4.44,-20.0
2020-02-14 01:27:14,32,0.42,4.44,-20.0
2020-02-14 01:27:14,33,0.416,4.47,-20.0
2020-02-14 01:27:14,34,0.427,4.49,-20.0
2020-02-14 01:27:14,35,0.347,4.48,-20.0
2020-02-14 01:27:14,36,0.347,4.51,-20.0
2020-02-14 01:27:14,37,0.356,4.48,18.8
2020-02-14 01:27:14,38,0.393,4.44,-20.0
2020-02-14 01:27:14,39,0.47,4.44,-20.0
2020-02-14 01:27:14,40,0.305,4.43,-20.0
2020-02-14 01:27:14,41,0.427,4.44,-20.0
2020-02-14 01:27:14,42,0.427,4.48,-20.0
2020-02-14 01:27:14,43,0.404,4.5,-20.0
2020-02-14 01:27:14,44,0.339,4.51,-20.0
2020-02-14 01:27:14,45,0.341,4.52,-20.0
2020-02-14 01:27:14,46,0.393,4.52,-20.0
2020-02-14 01:27:14,47,0.395,4.47,-20.0
2020-02-14 01:27:14,48,0.443,4.44,23.0
2020-02-14 01:27:14,49,0.351,4.49,-20.0
2020-02-14 01:27:14,50,0.379,4.48,-20.0
2020-02-14 01:27:14,51,0.429,4.5,-20.0
2020-02-14 01:27:14,52,0.457,4.47,-20.0
2020-02-14 01:27:14,53,0.397,4.43,-20.0
2020-02-14 01:27:14,54,0.476,4.44,-20.0
2020-02-14 01:27:14,55,0.351,4.42,-20.0
2020-02-14 01:27:14,56,0.348,4.41,-20.0
2020-02-14 01:27:14,57,0.419,4.46,-20.0
2020-02-14 01:27:14,58,0.386,4.46,-20.0
2020-02-14 01:27:14,59,0.344,4.47,19.0
2020-02-14 01:27:14,60,0.358,4.46,-20.0
2020-02-14 01:27:14,61,0.377,4.49,-20.0
2020-02-14 01:27:14,62,0.342,4.46,-20.0
2020-02-14 01:27:14,63,0.375,4.43,-20.0
2020-02-14 01:27:14,64,0.303,4.42,-20.0
2020-02-14 01:27:14,65,0.298,4.42,-20.0
2020-02-14 01:27:14,66,0.393,4.43,-20.0
2020-02-14 01:27:14,67,0.4,4.47,-20.0
2020-02-14 01:27:14,68,0.408,4.48,-20.0
2020-02-14 01:27:14,69,0.398,4.5,-20.0
2020-02-14 01:27:14,70,0.368,4.5,-20.0
2020-02-14 01:27:14,71,0.399,4.47,18.4
2020-02-14 01:27:14,72,0.389,4.48,-20.0
2020-02-14 01:27:14,73,0.339,4.46,-20.0
2020-02-14 01:27:14,74,0.311,4.45,-20.0
2020-02-14 01:27:14,75,0.325,4.44,-20.0
2020-02-14 01:27:14,76,0.409,4.45,-20.0
2020-02-14 01:27:14,77,0.386,4.48,-20.0
2020-02-14 01:27:14,78,0.4,4.52,-20.0
2020-02-14 01:27:14,79,0.332,4.52,-20.0
2020-02-14 01:27:14,80,0.418,4.51,-20.0
2020-02-14 01:27:14,81,0.405,4.47,-20.0
2020-02-14 01:27:14,82,0.392,4.44,21.3
2020-02-14 01:27:14,83,0.355,4.43,-20.0
2020-02-14 01:27:14,84,0.356,4.44,-20.0
2020-02-14 01:27:14,85,0.402,4.46,-20.0
2020-02-14 01:27:14,86,0.372,4.48,-20.0
2020-02-14 01:27:14,87,0.382,4.5,-20.0
2020-02-14 01:27:14,88,0.332,4.49,-20.0
2020-02-14 01:27:14,89,0.382,4.48,-20.0
2020-02-14 01:27:14,90,0.429,4.49,-20.0
2020-02-14 01:27:14,91,0.401,4.46,-20.0
2020-02-14 01:27:14,92,0.4,4.46,-20.0
2020-02-14 01:27:14,93,0.31,4.47,-20.0
2020-02-14 01:27:14,94,0.401,4.46,-20.0
2020-02-14 01:27:14,95,0.4,4.45,-20.0
2020-02-14 01:27:14,96,0.31,4.47,-20.0
2020-02-14 13:26:29,1,0.292,4.44,23.8
2020-02-14 13:26:29,2,0.396,4.45,-20.0
2020-02-14 13:26:29,3,0.441,4.46,-20.0
2020-02-14 13:26:29,4,0.43,4.46,-20.0
2020-02-14 13:26:29,5,0.371,4.46,-20.0
2020-02-14 13:26:29,6,0.382,4.48,-20.0
2020-02-14 13:26:29,7,0.432,4.48,-20.0
2020-02-14 13:26:29,8,0.407,4.47,-20.0
2020-02-14 13:26:29,9,0.417,4.42,-20.0
2020-02-14 13:26:29,10,0.33,4.41,-20.0
2020-02-14 13:26:29,11,0.344,4.43,-20.0
2020-02-14 13:26:29,12,0.383,4.44,-20.0
2020-02-14 13:26:29,13,0.402,4.46,22.5
2020-02-14 13:26:29,14,0.385,4.48,-20.0
2020-02-14 13:26:29,15,0.331,4.48,-20.0
2020-02-14 13:26:29,16,0.371,4.48,-20.0
2020-02-14 13:26:29,17,0.449,4.49,-20.0
2020-02-14 13:26:29,18,0.406,4.46,-20.0
2020-02-14 13:26:29,19,0.411,4.43,-20.0
2020-02-14 13:26:29,20,0.333,4.4,-20.0
2020-02-14 13:26:29,21,0.363,4.41,-20.0
2020-02-14 13:26:29,22,0.377,4.44,-20.0
2020-02-14 13:26:29,23,0.405,4.46,-20.0
2020-02-14 13:26:29,24,0.369,4.47,-20.0
2020-02-14 13:26:29,25,0.321,4.48,19.0
2020-02-14 13:26:29,26,0.359,4.49,-20.0
2020-02-14 13:26:29,27,0.439,4.47,-20.0
2020-02-14 13:26:29,28,0.378,4.48,-20.0
2020-02-14 13:26:29,29,0.422,4.43,-20.0
2020-02-14 13:26:29,30,0.294,4.44,-20.0
2020-02-14 13:26:29,31,0.313,4.44,-20.0
2020-02-14 13:26:29,32,0.42,4.44,-20.0
2020-02-14 13:26:29,33,0.413,4.47,-20.0
2020-02-14 13:26:29,34,0.428,4.49,-20.0
2020-02-14 13:26:29,35,0.348,4.47,-20.0
2020-02-14 13:26:29,36,0.347,4.51,-20.0
2020-02-14 13:26:29,37,0.357,4.49,18.9
2020-02-14 13:26:29,38,0.397,4.43,-20.0
2020-02-14 13:26:29,39,0.467,4.44,-20.0
2020-02-14 13:26:29,40,0.309,4.43,-20.0
2020-02-14 13:26:29,41,0.318,4.44,-20.0
2020-02-14 13:26:29,42,0.431,4.45,-20.0
2020-02-14 13:26:29,43,0.404,4.49,-20.0
2020-02-14 13:26:29,44,0.34,4.52,-20.0
2020-02-14 13:26:29,45,0.339,4.53,-20.0
2020-02-14 13:26:29,46,0.397,4.51,-20.0
2020-02-14 13:26:29,47,0.395,4.48,-20.0
2020-02-14 13:26:29,48,0.441,4.44,23.4
2020-02-14 13:26:29,49,0.354,4.49,-20.0
2020-02-14 13:26:29,50,0.377,4.48,-20.0
2020-02-14 13:26:29,51,0.429,4.5,-20.0
2020-02-14 13:26:29,52,0.458,4.48,-20.0
2020-02-14 13:26:29,53,0.396,4.43,-20.0
2020-02-14 13:26:29,54,0.478,4.43,-20.0
2020-02-14 13:26:29,55,0.349,4.41,-20.0
2020-02-14 13:26:29,56,0.347,4.42,-20.0
2020-02-14 13:26:29,57,0.447,4.43,-20.0
2020-02-14 13:26:29,58,0.42,4.45,-20.0
2020-02-14 13:26:29,59,0.39,4.46,-20.0
2020-02-14 13:26:29,60,0.347,4.47,19.4
2020-02-14 13:26:29,61,0.36,4.46,-20.0
2020-02-14 13:26:29,62,0.379,4.49,-20.0
2020-02-14 13:26:29,63,0.344,4.46,-20.0
2020-02-14 13:26:29,64,0.38,4.43,-20.0
2020-02-14 13:26:29,65,0.305,4.42,-20.0
2020-02-14 13:26:29,66,0.299,4.42,-20.0
2020-02-14 13:26:29,67,0.398,4.43,-20.0
2020-02-14 13:26:29,68,0.408,4.48,-20.0
2020-02-14 13:26:29,69,0.399,4.5,-20.0
2020-02-14 13:26:29,70,0.392,4.48,-20.0
2020-02-14 13:26:29,71,0.34,4.45,-20.0
2020-02-14 13:26:29,72,0.309,4.45,-20.0
2020-02-14 13:26:29,73,0.324,4.44,-20.0
2020-02-14 13:26:29,74,0.41,4.45,-20.0
2020-02-14 13:26:29,75,0.386,4.47,-20.0
2020-02-14 13:26:29,76,0.398,4.51,-20.0
2020-02-14 13:26:29,77,0.33,4.52,-20.0
2020-02-14 13:26:29,78,0.372,4.48,-20.0
2020-02-14 13:26:29,79,0.418,4.5,-20.0
2020-02-14 13:26:29,80,0.404,4.48,-20.0
2020-02-14 13:26:29,81,0.39,4.44,21.9
2020-02-14 13:26:29,82,0.356,4.43,-20.0
2020-02-14 13:26:29,83,0.355,4.45,-20.0
2020-02-14 13:26:29,84,0.398,4.46,-20.0
2020-02-14 13:26:29,85,0.372,4.48,-20.0
2020-02-14 13:26:29,86,0.383,4.49,-20.0
2020-02-14 13:26:29,87,0.328,4.49,-20.0
2020-02-14 13:26:29,88,0.379,4.48,-20.0
2020-02-14 13:26:29,89,0.429,4.49,-20.0
2020-02-14 13:26:29,90,0.308,4.47,-20.0
2020-02-14 13:26:29,91,0.328,4.49,-20.0
2020-02-14 13:26:29,92,0.379,4.48,-20.0
2020-02-14 13:26:29,93,0.429,4.49,-20.0
2020-02-14 13:26:29,94,0.399,4.46,-20.0
2020-02-14 13:26:29,95,0.396,4.46,-20.0
2020-02-14 13:26:29,96,0.308,4.47,-20.0
2020-02-15 01:25:54,1,0.296,4.43,23.8
2020-02-15 01:25:54,2,0.396,4.45,-20.0
2020-02-15 01:25:54,3,0.441,4.46,-20.0
2020-02-15 01:25:54,4,0.429,4.46,-20.0
2020-02-15 01:25:54,5,0.371,4.46,-20.0
2020-02-15 01:25:54,6,0.381,4.48,-20.0
2020-02-15 01:25:54,7,0.43,4.49,-20.0
2020-02-15 01:25:54,8,0.403,4.47,-20.0
2020-02-15 01:25:54,9,0.417,4.42,-20.0
2020-02-15 01:25:54,10,0.328,4.43,-20.0
2020-02-15 01:25:54,11,0.346,4.42,-20.0
2020-02-15 01:25:54,12,0.382,4.44,-20.0
2020-02-15 01:25:54,13,0.4,4.46,22.4
2020-02-15 01:25:54,14,0.384,4.48,-20.0
2020-02-15 01:25:54,15,0.334,4.48,-20.0
2020-02-15 01:25:54,16,0.374,4.48,-20.0
2020-02-15 01:25:54,17,0.453,4.48,-20.0
2020-02-15 01:25:54,18,0.409,4.45,-20.0
2020-02-15 01:25:54,19,0.41,4.42,-20.0
