KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 02:04:07,36,0.462,4.48,19.2
2020-02-13 02:04:07,37,0.424,4.49,-20.0
2020-02-13 02:04:07,38,0.39,4.48,-20.0
2020-02-13 02:04:07,39,0.324,4.49,-20.0
2020-02-13 02:04:07,40,0.401,4.47,-20.0
2020-02-13 02:04:07,41,0.296,4.48,-20.0
2020-02-13 02:04:07,42,0.369,4.5,-20.0
2020-02-13 02:04:07,43,0.379,4.49,-20.0
2020-02-13 02:04:07,44,0.443,4.48,-20.0
2020-02-13 02:04:07,45,0.402,4.46,20.4
2020-02-13 02:04:07,46,0.41,4.48,-20.0
2020-02-13 02:04:07,47,0.342,4.48,-20.0
2020-02-13 02:04:07,48,0.534,4.48,-20.0
2020-02-13 02:04:07,49,0.454,4.48,-20.0
2020-02-13 02:04:07,50,0.412,4.48,-20.0
2020-02-13 02:04:07,51,0.397,4.47,-20.0
2020-02-13 02:04:07,52,0.336,4.46,-20.0
2020-02-13 02:04:07,53,0.36,4.48,-20.0
2020-02-13 02:04:07,54,0.459,4.47,-20.0
2020-02-13 02:04:07,55,0.424,4.49,-20.0
2020-02-13 02:04:07,56,0.379,4.48,19.5
2020-02-13 02:04:07,57,0.392,4.47,-20.0
2020-02-13 02:04:07,58,0.422,4.46,-20.0
2020-02-13 02:04:07,59,0.401,4.46,-20.0
2020-02-13 02:04:07,60,0.349,4.46,-20.0
2020-02-13 02:04:07,61,0.359,4.45,-20.0
2020-02-13 02:04:07,62,0.4,4.45,-20.0
2020-02-13 02:04:07,63,0.414,4.46,-20.0
2020-02-13 02:04:07,64,0.439,4.47,-20.0
2020-02-13 02:04:07,65,0.396,4.48,-20.0
2020-02-13 02:04:07,66,0.387,4.47,-20.0
2020-02-13 02:04:07,67,0.478,4.47,19.5
2020-02-13 02:04:07,68,0.476,4.46,-20.0
2020-02-13 02:04:07,69,0.378,4.47,-20.0
2020-02-13 02:04:07,70,0.359,4.48,-20.0
2020-02-13 02:04:07,71,0.354,4.44,-20.0
2020-02-13 02:04:07,72,0.409,4.47,-20.0
2020-02-13 02:04:07,73,0.417,4.48,-20.0
2020-02-13 02:04:07,74,0.433,4.48,-20.0
2020-02-13 02:04:07,75,0.379,4.49,-20.0
2020-02-13 02:04:07,76,0.363,4.49,-20.0
2020-02-13 02:04:07,77,0.446,4.48,-20.0
2020-02-13 02:04:07,78,0.409,4.48,21.2
2020-02-13 02:04:07,79,0.349,4.45,-20.0
2020-02-13 02:04:07,80,0.356,4.45,-20.0
2020-02-13 02:04:07,81,0.393,4.46,-20.0
2020-02-13 02:04:07,82,0.391,4.47,-20.0
2020-02-13 02:04:07,83,0.396,4.48,-20.0
2020-02-13 02:04:07,84,0.346,4.48,-20.0
2020-02-13 02:04:07,85,0.391,4.48,-20.0
2020-02-13 02:04:07,86,0.439,4.47,-20.0
2020-02-13 02:04:07,87,0.437,4.47,-20.0
2020-02-13 02:04:07,88,0.414,4.46,-20.0
2020-02-13 02:04:07,89,0.343,4.45,-20.0
2020-02-13 02:04:07,90,0.396,4.48,-20.0
2020-02-13 02:04:07,91,0.346,4.49,-20.0
2020-02-13 02:04:07,92,0.391,4.49,-20.0
2020-02-13 02:04:07,93,0.439,4.47,-20.0
2020-02-13 02:04:07,94,0.437,4.46,-20.0
2020-02-13 02:04:07,95,0.414,4.46,-20.0
2020-02-13 02:04:07,96,0.343,4.45,-20.0
2020-02-13 14:03:26,1,0.352,4.44,22.7
2020-02-13 14:03:26,2,0.41,4.46,-20.0
2020-02-13 14:03:26,3,0.41,4.48,-20.0
2020-02-13 14:03:26,4,0.434,4.46,-20.0
2020-02-13 14:03:26,5,0.371,4.48,-20.0
2020-02-13 14:03:26,6,0.385,4.47,-20.0
2020-02-13 14:03:26,7,0.483,4.45,-20.0
2020-02-13 14:03:26,8,0.442,4.48,-20.0
2020-02-13 14:03:26,9,0.434,4.43,-20.0
2020-02-13 14:03:26,10,0.403,4.44,-20.0
2020-02-13 14:03:26,11,0.367,4.45,-20.0
2020-02-13 14:03:26,12,0.429,4.47,-20.0
2020-02-13 14:03:26,13,0.399,4.48,20.8
2020-02-13 14:03:26,14,0.411,4.49,-20.0
2020-02-13 14:03:26,15,0.342,4.5,-20.0
2020-02-13 14:03:26,16,0.39,4.52,-20.0
2020-02-13 14:03:26,17,0.443,4.5,-20.0
2020-02-13 14:03:26,18,0.415,4.49,-20.0
2020-02-13 14:03:26,19,0.422,4.48,-20.0
2020-02-13 14:03:26,20,0.346,4.47,-20.0
2020-02-13 14:03:26,21,0.343,4.48,-20.0
2020-02-13 14:03:26,22,0.399,4.47,-20.0
2020-02-13 14:03:26,23,0.424,4.48,-20.0
2020-02-13 14:03:26,24,0.418,4.49,-20.0
2020-02-13 14:03:26,25,0.34,4.51,19.0
2020-02-13 14:03:26,26,0.402,4.52,-20.0
2020-02-13 14:03:26,27,0.449,4.49,-20.0
2020-02-13 14:03:26,28,0.43,4.48,-20.0
2020-02-13 14:03:26,29,0.419,4.49,-20.0
2020-02-13 14:03:26,30,0.333,4.49,-20.0
2020-02-13 14:03:26,31,0.344,4.45,-20.0
2020-02-13 14:03:26,32,0.38,4.48,-20.0
2020-02-13 14:03:26,33,0.404,4.47,-20.0
2020-02-13 14:03:26,34,0.406,4.49,-20.0
2020-02-13 14:03:26,35,0.35,4.49,-20.0
2020-02-13 14:03:26,36,0.374,4.51,-20.0
2020-02-13 14:03:26,37,0.463,4.48,19.1
2020-02-13 14:03:26,38,0.425,4.49,-20.0
2020-02-13 14:03:26,39,0.39,4.48,-20.0
2020-02-13 14:03:26,40,0.325,4.49,-20.0
2020-02-13 14:03:26,41,0.482,4.5,-20.0
2020-02-13 14:03:26,42,0.397,4.5,-20.0
2020-02-13 14:03:26,43,0.401,4.47,-20.0
2020-02-13 14:03:26,44,0.298,4.48,-20.0
2020-02-13 14:03:26,45,0.366,4.49,-20.0
2020-02-13 14:03:26,46,0.38,4.5,-20.0
2020-02-13 14:03:26,47,0.463,4.48,-20.0
2020-02-13 14:03:26,48,0.402,4.46,20.3
2020-02-13 14:03:26,49,0.412,4.48,-20.0
2020-02-13 14:03:26,50,0.36,4.48,-20.0
2020-02-13 14:03:26,51,0.532,4.47,-20.0
2020-02-13 14:03:26,52,0.415,4.48,-20.0
2020-02-13 14:03:26,53,0.396,4.47,-20.0
2020-02-13 14:03:26,54,0.333,4.46,-20.0
2020-02-13 14:03:26,55,0.36,4.48,-20.0
2020-02-13 14:03:26,56,0.458,4.46,-20.0
2020-02-13 14:03:26,57,0.425,4.47,-20.0
2020-02-13 14:03:26,58,0.376,4.48,19.4
2020-02-13 14:03:26,59,0.392,4.46,-20.0
2020-02-13 14:03:26,60,0.417,4.46,-20.0
2020-02-13 14:03:26,61,0.416,4.47,-20.0
2020-02-13 14:03:26,62,0.398,4.47,-20.0
2020-02-13 14:03:26,63,0.349,4.45,-20.0
2020-02-13 14:03:26,64,0.352,4.45,-20.0
2020-02-13 14:03:26,65,0.393,4.45,-20.0
2020-02-13 14:03:26,66,0.412,4.46,-20.0
2020-02-13 14:03:26,67,0.433,4.48,-20.0
2020-02-13 14:03:26,68,0.395,4.47,-20.0
2020-02-13 14:03:26,69,0.382,4.46,-20.0
2020-02-13 14:03:26,70,0.476,4.47,19.4
2020-02-13 14:03:26,71,0.482,4.46,-20.0
2020-02-13 14:03:26,72,0.378,4.46,-20.0
2020-02-13 14:03:26,73,0.356,4.48,-20.0
2020-02-13 14:03:26,74,0.355,4.44,-20.0
2020-02-13 14:03:26,75,0.409,4.48,-20.0
2020-02-13 14:03:26,76,0.417,4.48,-20.0
2020-02-13 14:03:26,77,0.432,4.49,-20.0
2020-02-13 14:03:26,78,0.381,4.49,-20.0
2020-02-13 14:03:26,79,0.363,4.49,-20.0
2020-02-13 14:03:26,80,0.436,4.48,-20.0
2020-02-13 14:03:26,81,0.448,4.47,-20.0
2020-02-13 14:03:26,82,0.409,4.47,21.2
2020-02-13 14:03:26,83,0.348,4.45,-20.0
2020-02-13 14:03:26,84,0.353,4.45,-20.0
2020-02-13 14:03:26,85,0.393,4.46,-20.0
2020-02-13 14:03:26,86,0.389,4.47,-20.0
2020-02-13 14:03:26,87,0.394,4.48,-20.0
2020-02-13 14:03:26,88,0.342,4.49,-20.0
2020-02-13 14:03:26,89,0.39,4.48,-20.0
2020-02-13 14:03:26,90,0.413,4.45,-20.0
2020-02-13 14:03:26,91,0.341,4.45,-20.0
2020-02-13 14:03:26,92,0.39,4.49,-20.0
2020-02-13 14:03:26,93,0.439,4.47,-20.0
2020-02-13 14:03:26,94,0.437,4.47,-20.0
2020-02-13 14:03:26,95,0.413,4.44,-20.0
2020-02-13 14:03:26,96,0.341,4.46,-20.0
2020-02-14 02:02:44,1,0.352,4.44,22.7
2020-02-14 02:02:44,2,0.408,4.46,-20.0
2020-02-14 02:02:44,3,0.409,4.48,-20.0
2020-02-14 02:02:44,4,0.433,4.46,-20.0
2020-02-14 02:02:44,5,0.372,4.49,-20.0
2020-02-14 02:02:44,6,0.38,4.47,-20.0
2020-02-14 02:02:44,7,0.483,4.46,-20.0
2020-02-14 02:02:44,8,0.443,4.48,-20.0
2020-02-14 02:02:44,9,0.434,4.43,-20.0
2020-02-14 02:02:44,10,0.405,4.44,-20.0
2020-02-14 02:02:44,11,0.369,4.45,-20.0
2020-02-14 02:02:44,12,0.432,4.47,-20.0
2020-02-14 02:02:44,13,0.4,4.48,20.9
2020-02-14 02:02:44,14,0.414,4.49,-20.0
2020-02-14 02:02:44,15,0.341,4.5,-20.0
2020-02-14 02:02:44,16,0.394,4.51,-20.0
2020-02-14 02:02:44,17,0.446,4.49,-20.0
2020-02-14 02:02:44,18,0.416,4.49,-20.0
2020-02-14 02:02:44,19,0.422,4.48,-20.0
2020-02-14 02:02:44,20,0.343,4.48,-20.0
2020-02-14 02:02:44,21,0.343,4.48,-20.0
2020-02-14 02:02:44,22,0.4,4.47,-20.0
2020-02-14 02:02:44,23,0.426,4.48,-20.0
2020-02-14 02:02:44,24,0.421,4.49,-20.0
2020-02-14 02:02:44,25,0.338,4.52,19.0
2020-02-14 02:02:44,26,0.402,4.51,-20.0
2020-02-14 02:02:44,27,0.45,4.49,-20.0
2020-02-14 02:02:44,28,0.429,4.48,-20.0
2020-02-14 02:02:44,29,0.419,4.5,-20.0
2020-02-14 02:02:44,30,0.332,4.49,-20.0
2020-02-14 02:02:44,31,0.343,4.45,-20.0
2020-02-14 02:02:44,32,0.38,4.48,-20.0
2020-02-14 02:02:44,33,0.405,4.48,-20.0
2020-02-14 02:02:44,34,0.405,4.48,-20.0
2020-02-14 02:02:44,35,0.349,4.49,-20.0
2020-02-14 02:02:44,36,0.376,4.51,-20.0
2020-02-14 02:02:44,37,0.459,4.48,19.0
2020-02-14 02:02:44,38,0.424,4.49,-20.0
2020-02-14 02:02:44,39,0.39,4.48,-20.0
2020-02-14 02:02:44,40,0.323,4.49,-20.0
2020-02-14 02:02:44,41,0.481,4.5,-20.0
2020-02-14 02:02:44,42,0.407,4.49,-20.0
2020-02-14 02:02:44,43,0.403,4.48,-20.0
2020-02-14 02:02:44,44,0.299,4.48,-20.0
2020-02-14 02:02:44,45,0.368,4.49,-20.0
2020-02-14 02:02:44,46,0.381,4.49,-20.0
2020-02-14 02:02:44,47,0.442,4.48,-20.0
2020-02-14 02:02:44,48,0.463,4.47,-20.0
2020-02-14 02:02:44,49,0.4,4.47,20.3
2020-02-14 02:02:44,50,0.412,4.48,-20.0
2020-02-14 02:02:44,51,0.344,4.47,-20.0
2020-02-14 02:02:44,52,0.36,4.49,-20.0
2020-02-14 02:02:44,53,0.533,4.47,-20.0
2020-02-14 02:02:44,54,0.415,4.48,-20.0
2020-02-14 02:02:44,55,0.396,4.46,-20.0
2020-02-14 02:02:44,56,0.332,4.46,-20.0
2020-02-14 02:02:44,57,0.455,4.46,-20.0
2020-02-14 02:02:44,58,0.429,4.47,-20.0
2020-02-14 02:02:44,59,0.375,4.48,19.4
2020-02-14 02:02:44,60,0.393,4.46,-20.0
2020-02-14 02:02:44,61,0.401,4.47,-20.0
2020-02-14 02:02:44,62,0.35,4.47,-20.0
2020-02-14 02:02:44,63,0.352,4.45,-20.0
2020-02-14 02:02:44,64,0.399,4.45,-20.0
2020-02-14 02:02:44,65,0.412,4.46,-20.0
2020-02-14 02:02:44,66,0.433,4.47,-20.0
2020-02-14 02:02:44,67,0.397,4.48,-20.0
2020-02-14 02:02:44,68,0.382,4.47,-20.0
2020-02-14 02:02:44,69,0.479,4.48,19.4
2020-02-14 02:02:44,70,0.481,4.47,-20.0
2020-02-14 02:02:44,71,0.379,4.46,-20.0
2020-02-14 02:02:44,72,0.358,4.47,-20.0
2020-02-14 02:02:44,73,0.41,4.48,-20.0
2020-02-14 02:02:44,74,0.435,4.49,-20.0
2020-02-14 02:02:44,75,0.384,4.48,-20.0
2020-02-14 02:02:44,76,0.365,4.49,-20.0
2020-02-14 02:02:44,77,0.438,4.49,-20.0
2020-02-14 02:02:44,78,0.447,4.48,-20.0
2020-02-14 02:02:44,79,0.411,4.48,21.2
2020-02-14 02:02:44,80,0.349,4.45,-20.0
2020-02-14 02:02:44,81,0.356,4.45,-20.0
2020-02-14 02:02:44,82,0.395,4.46,-20.0
2020-02-14 02:02:44,83,0.395,4.47,-20.0
2020-02-14 02:02:44,84,0.398,4.48,-20.0
2020-02-14 02:02:44,85,0.344,4.49,-20.0
2020-02-14 02:02:44,86,0.388,4.49,-20.0
2020-02-14 02:02:44,87,0.438,4.48,-20.0
2020-02-14 02:02:44,88,0.438,4.47,-20.0
2020-02-14 02:02:44,89,0.413,4.45,-20.0
2020-02-14 02:02:44,90,0.343,4.46,-20.0
2020-02-14 02:02:44,91,0.344,4.49,-20.0
2020-02-14 02:02:44,92,0.388,4.48,-20.0
2020-02-14 02:02:44,93,0.438,4.47,-20.0
2020-02-14 02:02:44,94,0.438,4.46,-20.0
2020-02-14 02:02:44,95,0.413,4.46,-20.0
2020-02-14 02:02:44,96,0.343,4.45,-20.0
2020-02-14 14:01:59,1,0.353,4.44,22.6
2020-02-14 14:01:59,2,0.41,4.45,-20.0
2020-02-14 14:01:59,3,0.411,4.48,-20.0
2020-02-14 14:01:59,4,0.435,4.46,-20.0
2020-02-14 14:01:59,5,0.369,4.49,-20.0
2020-02-14 14:01:59,6,0.382,4.47,-20.0
2020-02-14 14:01:59,7,0.485,4.46,-20.0
2020-02-14 14:01:59,8,0.442,4.48,-20.0
2020-02-14 14:01:59,9,0.435,4.43,-20.0
2020-02-14 14:01:59,10,0.405,4.44,-20.0
2020-02-14 14:01:59,11,0.371,4.45,-20.0
2020-02-14 14:01:59,12,0.432,4.47,-20.0
2020-02-14 14:01:59,13,0.398,4.48,20.8
2020-02-14 14:01:59,14,0.417,4.48,-20.0
2020-02-14 14:01:59,15,0.342,4.51,-20.0
2020-02-14 14:01:59,16,0.392,4.51,-20.0
2020-02-14 14:01:59,17,0.447,4.5,-20.0
2020-02-14 14:01:59,18,0.412,4.49,-20.0
2020-02-14 14:01:59,19,0.424,4.48,-20.0
2020-02-14 14:01:59,20,0.341,4.47,-20.0
2020-02-14 14:01:59,21,0.343,4.48,-20.0
2020-02-14 14:01:59,22,0.398,4.47,-20.0
2020-02-14 14:01:59,23,0.418,4.48,-20.0
2020-02-14 14:01:59,24,0.416,4.5,-20.0
2020-02-14 14:01:59,25,0.335,4.51,18.9
2020-02-14 14:01:59,26,0.397,4.51,-20.0
2020-02-14 14:01:59,27,0.448,4.5,-20.0
2020-02-14 14:01:59,28,0.428,4.49,-20.0
2020-02-14 14:01:59,29,0.415,4.5,-20.0
2020-02-14 14:01:59,30,0.336,4.49,-20.0
2020-02-14 14:01:59,31,0.343,4.45,-20.0
2020-02-14 14:01:59,32,0.379,4.48,-20.0
2020-02-14 14:01:59,33,0.404,4.47,-20.0
2020-02-14 14:01:59,34,0.349,4.5,-20.0
2020-02-14 14:01:59,35,0.378,4.51,-20.0
2020-02-14 14:01:59,36,0.46,4.49,18.9
2020-02-14 14:01:59,37,0.422,4.49,-20.0
2020-02-14 14:01:59,38,0.389,4.48,-20.0
2020-02-14 14:01:59,39,0.324,4.49,-20.0
2020-02-14 14:01:59,40,0.483,4.5,-20.0
2020-02-14 14:01:59,41,0.41,4.5,-20.0
2020-02-14 14:01:59,42,0.403,4.48,-20.0
2020-02-14 14:01:59,43,0.298,4.47,-20.0
2020-02-14 14:01:59,44,0.369,4.5,-20.0
2020-02-14 14:01:59,45,0.383,4.49,-20.0
2020-02-14 14:01:59,46,0.449,4.49,-20.0
2020-02-14 14:01:59,47,0.463,4.48,-20.0
2020-02-14 14:01:59,48,0.4,4.47,20.3
2020-02-14 14:01:59,49,0.412,4.46,-20.0
2020-02-14 14:01:59,50,0.341,4.49,-20.0
2020-02-14 14:01:59,51,0.36,4.49,-20.0
2020-02-14 14:01:59,52,0.533,4.48,-20.0
2020-02-14 14:01:59,53,0.453,4.48,-20.0
2020-02-14 14:01:59,54,0.407,4.48,-20.0
2020-02-14 14:01:59,55,0.392,4.48,-20.0
2020-02-14 14:01:59,56,0.325,4.46,-20.0
2020-02-14 14:01:59,57,0.448,4.46,-20.0
2020-02-14 14:01:59,58,0.423,4.46,-20.0
2020-02-14 14:01:59,59,0.377,4.47,19.3
2020-02-14 14:01:59,60,0.393,4.47,-20.0
2020-02-14 14:01:59,61,0.417,4.48,-20.0
2020-02-14 14:01:59,62,0.401,4.46,-20.0
2020-02-14 14:01:59,63,0.352,4.44,-20.0
2020-02-14 14:01:59,64,0.353,4.45,-20.0
2020-02-14 14:01:59,65,0.412,4.45,-20.0
2020-02-14 14:01:59,66,0.436,4.47,-20.0
2020-02-14 14:01:59,67,0.395,4.47,-20.0
2020-02-14 14:01:59,68,0.384,4.48,-20.0
2020-02-14 14:01:59,69,0.482,4.47,-20.0
2020-02-14 14:01:59,70,0.381,4.46,-20.0
2020-02-14 14:01:59,71,0.358,4.48,-20.0
2020-02-14 14:01:59,72,0.356,4.46,-20.0
2020-02-14 14:01:59,73,0.409,4.48,-20.0
2020-02-14 14:01:59,74,0.423,4.48,-20.0
2020-02-14 14:01:59,75,0.433,4.47,-20.0
2020-02-14 14:01:59,76,0.382,4.49,-20.0
2020-02-14 14:01:59,77,0.365,4.5,-20.0
2020-02-14 14:01:59,78,0.437,4.49,-20.0
2020-02-14 14:01:59,79,0.445,4.48,-20.0
2020-02-14 14:01:59,80,0.41,4.48,21.1
2020-02-14 14:01:59,81,0.357,4.45,-20.0
2020-02-14 14:01:59,82,0.393,4.46,-20.0
2020-02-14 14:01:59,83,0.39,4.47,-20.0
2020-02-14 14:01:59,84,0.396,4.48,-20.0
2020-02-14 14:01:59,85,0.341,4.49,-20.0
2020-02-14 14:01:59,86,0.388,4.49,-20.0
2020-02-14 14:01:59,87,0.438,4.46,-20.0
2020-02-14 14:01:59,88,0.437,4.47,-20.0
2020-02-14 14:01:59,89,0.39,4.47,-20.0
2020-02-14 14:01:59,90,0.396,4.48,-20.0
2020-02-14 14:01:59,91,0.341,4.49,-20.0
2020-02-14 14:01:59,92,0.388,4.49,-20.0
2020-02-14 14:01:59,93,0.438,4.47,-20.0
2020-02-14 14:01:59,94,0.437,4.46,-20.0
2020-02-14 14:01:59,95,0.414,4.45,-20.0
2020-02-14 14:01:59,96,0.342,4.45,-20.0
2020-02-15 02:01:20,1,0.354,4.44,22.7
2020-02-15 02:01:20,2,0.412,4.46,-20.0
2020-02-15 02:01:20,3,0.407,4.48,-20.0
2020-02-15 02:01:20,4,0.431,4.46,-20.0
2020-02-15 02:01:20,5,0.37,4.49,-20.0
2020-02-15 02:01:20,6,0.384,4.47,-20.0
2020-02-15 02:01:20,7,0.487,4.45,-20.0
2020-02-15 02:01:20,8,0.441,4.48,-20.0
2020-02-15 02:01:20,9,0.434,4.43,-20.0
2020-02-15 02:01:20,10,0.408,4.44,-20.0
2020-02-15 02:01:20,11,0.372,4.45,-20.0
2020-02-15 02:01:20,12,0.431,4.48,-20.0
2020-02-15 02:01:20,13,0.396,4.48,20.9
2020-02-15 02:01:20,14,0.416,4.48,-20.0
2020-02-15 02:01:20,15,0.341,4.5,-20.0
2020-02-15 02:01:20,16,0.39,4.51,-20.0
2020-02-15 02:01:20,17,0.444,4.5,-20.0
2020-02-15 02:01:20,18,0.413,4.49,-20.0
2020-02-15 02:01:20,19,0.426,4.48,-20.0
