KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:46:17,52,0.272,4.48,-20.0
2020-02-12 20:46:17,53,0.165,4.47,-20.0
2020-02-12 20:46:17,54,0.32,4.45,-20.0
2020-02-12 20:46:17,55,0.301,4.42,-20.0
2020-02-12 20:46:17,56,0.329,4.45,-20.0
2020-02-12 20:46:17,57,0.117,4.46,-20.0
2020-02-12 20:46:17,58,0.0,4.47,-20.0
2020-02-12 20:46:17,59,0.174,4.46,17.2
2020-02-12 20:46:17,60,0.162,4.48,-20.0
2020-02-12 20:46:17,61,0.0,4.48,-20.0
2020-02-12 20:46:17,62,0.175,4.48,-20.0
2020-02-12 20:46:17,63,0.118,4.45,-20.0
2020-02-12 20:46:17,64,0.189,4.45,-20.0
2020-02-12 20:46:17,65,0.195,4.43,-20.0
2020-02-12 20:46:17,66,0.176,4.47,-20.0
2020-02-12 20:46:17,67,0.239,4.46,-20.0
2020-02-12 20:46:17,68,0.209,4.47,-20.0
2020-02-12 20:46:17,69,0.274,4.49,-20.0
2020-02-12 20:46:17,70,0.228,4.48,-20.0
2020-02-12 20:46:17,71,0.153,4.47,17.3
2020-02-12 20:46:17,72,0.138,4.5,-20.0
2020-02-12 20:46:17,73,0.302,4.46,-20.0
2020-02-12 20:46:17,74,0.249,4.49,-20.0
2020-02-12 20:46:17,75,0.184,4.49,-20.0
2020-02-12 20:46:17,76,0.171,4.48,-20.0
2020-02-12 20:46:17,77,0.22,4.49,-20.0
2020-02-12 20:46:17,78,0.282,4.5,-20.0
2020-02-12 20:46:17,79,0.231,4.48,-20.0
2020-02-12 20:46:17,80,0.216,4.5,-20.0
2020-02-12 20:46:17,81,0.27,4.49,-20.0
2020-02-12 20:46:17,82,0.307,4.48,-20.0
2020-02-12 20:46:17,83,0.223,4.49,22.3
2020-02-12 20:46:17,84,0.314,4.47,-20.0
2020-02-12 20:46:17,85,0.257,4.49,-20.0
2020-02-12 20:46:17,86,0.207,4.48,-20.0
2020-02-12 20:46:17,87,0.209,4.47,-20.0
2020-02-12 20:46:17,88,0.161,4.48,-20.0
2020-02-12 20:46:17,89,0.232,4.46,-20.0
2020-02-12 20:46:17,90,0.263,4.48,-20.0
2020-02-12 20:46:17,91,0.279,4.48,-20.0
2020-02-12 20:46:17,92,0.239,4.47,-20.0
2020-02-12 20:46:17,93,0.232,4.45,-20.0
2020-02-12 20:46:17,94,0.263,4.49,-20.0
2020-02-12 20:46:17,95,0.279,4.48,-20.0
2020-02-12 20:46:17,96,0.239,4.47,-20.0
2020-02-13 08:45:32,1,0.35,4.45,24.0
2020-02-13 08:45:32,2,0.344,4.46,-20.0
2020-02-13 08:45:32,3,0.407,4.46,-20.0
2020-02-13 08:45:32,4,0.403,4.46,-20.0
2020-02-13 08:45:32,5,0.418,4.47,-20.0
2020-02-13 08:45:32,6,0.364,4.46,-20.0
2020-02-13 08:45:32,7,0.325,4.47,-20.0
2020-02-13 08:45:32,8,0.354,4.44,-20.0
2020-02-13 08:45:32,9,0.419,4.46,-20.0
2020-02-13 08:45:32,10,0.383,4.47,-20.0
2020-02-13 08:45:32,11,0.345,4.47,-20.0
2020-02-13 08:45:32,12,0.385,4.46,-20.0
2020-02-13 08:45:32,13,0.431,4.45,22.9
2020-02-13 08:45:32,14,0.393,4.46,-20.0
2020-02-13 08:45:32,15,0.327,4.47,-20.0
2020-02-13 08:45:32,16,0.37,4.46,-20.0
2020-02-13 08:45:32,17,0.412,4.46,-20.0
2020-02-13 08:45:32,18,0.429,4.46,-20.0
2020-02-13 08:45:32,19,0.469,4.47,-20.0
2020-02-13 08:45:32,20,0.338,4.46,-20.0
2020-02-13 08:45:32,21,0.346,4.45,-20.0
2020-02-13 08:45:32,22,0.397,4.47,-20.0
2020-02-13 08:45:32,23,0.397,4.46,-20.0
2020-02-13 08:45:32,24,0.422,4.47,-20.0
2020-02-13 08:45:32,25,0.308,4.48,19.4
2020-02-13 08:45:32,26,0.369,4.49,-20.0
2020-02-13 08:45:32,27,0.372,4.47,-20.0
2020-02-13 08:45:32,28,0.356,4.47,-20.0
2020-02-13 08:45:32,29,0.382,4.48,-20.0
2020-02-13 08:45:32,30,0.31,4.44,-20.0
2020-02-13 08:45:32,31,0.302,4.47,-20.0
2020-02-13 08:45:32,32,0.361,4.46,-20.0
2020-02-13 08:45:32,33,0.393,4.47,-20.0
2020-02-13 08:45:32,34,0.362,4.48,-20.0
2020-02-13 08:45:32,35,0.364,4.49,-20.0
2020-02-13 08:45:32,36,0.348,4.47,-20.0
2020-02-13 08:45:32,37,0.384,4.45,19.3
2020-02-13 08:45:32,38,0.366,4.47,-20.0
2020-02-13 08:45:32,39,0.378,4.47,-20.0
2020-02-13 08:45:32,40,0.314,4.49,-20.0
2020-02-13 08:45:32,41,0.317,4.48,-20.0
2020-02-13 08:45:32,42,0.344,4.48,-20.0
2020-02-13 08:45:32,43,0.376,4.46,-20.0
2020-02-13 08:45:32,44,0.383,4.46,-20.0
2020-02-13 08:45:32,45,0.318,4.47,-20.0
2020-02-13 08:45:32,46,0.34,4.52,-20.0
2020-02-13 08:45:32,47,0.378,4.48,-20.0
2020-02-13 08:45:32,48,0.394,4.45,-20.0
2020-02-13 08:45:32,49,0.335,4.47,22.5
2020-02-13 08:45:32,50,0.28,4.49,-20.0
2020-02-13 08:45:32,51,0.233,4.49,-20.0
2020-02-13 08:45:32,52,0.214,4.5,-20.0
2020-02-13 08:45:32,53,0.27,4.49,-20.0
2020-02-13 08:45:32,54,0.273,4.48,-20.0
2020-02-13 08:45:32,55,0.163,4.47,-20.0
2020-02-13 08:45:32,56,0.32,4.46,-20.0
2020-02-13 08:45:32,57,0.302,4.42,-20.0
2020-02-13 08:45:32,58,0.332,4.45,-20.0
2020-02-13 08:45:32,59,0.109,4.44,-20.0
2020-02-13 08:45:32,60,0.0,4.46,-20.0
2020-02-13 08:45:32,61,0.177,4.47,-20.0
2020-02-13 08:45:32,62,0.123,4.45,-20.0
2020-02-13 08:45:32,63,0.195,4.44,-20.0
2020-02-13 08:45:32,64,0.177,4.48,-20.0
2020-02-13 08:45:32,65,0.232,4.46,-20.0
2020-02-13 08:45:32,66,0.199,4.46,-20.0
2020-02-13 08:45:32,67,0.273,4.47,-20.0
2020-02-13 08:45:32,68,0.23,4.5,-20.0
2020-02-13 08:45:32,69,0.144,4.48,17.2
2020-02-13 08:45:32,70,0.139,4.5,-20.0
2020-02-13 08:45:32,71,0.311,4.47,-20.0
2020-02-13 08:45:32,72,0.217,4.48,-20.0
2020-02-13 08:45:32,73,0.285,4.5,-20.0
2020-02-13 08:45:32,74,0.266,4.49,-20.0
2020-02-13 08:45:32,75,0.306,4.48,-20.0
2020-02-13 08:45:32,76,0.224,4.49,22.2
2020-02-13 08:45:32,77,0.314,4.48,-20.0
2020-02-13 08:45:32,78,0.258,4.5,-20.0
2020-02-13 08:45:32,79,0.205,4.48,-20.0
2020-02-13 08:45:32,80,0.207,4.47,-20.0
2020-02-13 08:45:32,81,0.232,4.51,-20.0
2020-02-13 08:45:32,82,0.163,4.48,-20.0
2020-02-13 08:45:32,83,0.231,4.45,-20.0
2020-02-13 08:45:32,84,0.264,4.5,-20.0
2020-02-13 08:45:32,85,0.28,4.48,-20.0
2020-02-13 08:45:32,86,0.235,4.46,-20.0
2020-02-13 08:45:32,87,0.264,4.47,-20.0
2020-02-13 08:45:32,88,0.258,4.49,-20.0
2020-02-13 08:45:32,89,0.205,4.48,-20.0
2020-02-13 08:45:32,90,0.207,4.48,-20.0
2020-02-13 08:45:32,91,0.232,4.5,-20.0
2020-02-13 08:45:32,92,0.163,4.45,-20.0
2020-02-13 08:45:32,93,0.231,4.46,-20.0
2020-02-13 08:45:32,94,0.264,4.49,-20.0
2020-02-13 08:45:32,95,0.28,4.47,-20.0
2020-02-13 08:45:32,96,0.235,4.48,-20.0
2020-02-13 20:44:55,1,0.349,4.44,24.0
2020-02-13 20:44:55,2,0.346,4.46,-20.0
2020-02-13 20:44:55,3,0.409,4.45,-20.0
2020-02-13 20:44:55,4,0.402,4.47,-20.0
2020-02-13 20:44:55,5,0.415,4.47,-20.0
2020-02-13 20:44:55,6,0.367,4.46,-20.0
2020-02-13 20:44:55,7,0.324,4.48,-20.0
2020-02-13 20:44:55,8,0.357,4.45,-20.0
2020-02-13 20:44:55,9,0.419,4.46,-20.0
2020-02-13 20:44:55,10,0.386,4.46,-20.0
2020-02-13 20:44:55,11,0.347,4.47,-20.0
2020-02-13 20:44:55,12,0.387,4.46,-20.0
2020-02-13 20:44:55,13,0.433,4.45,22.9
2020-02-13 20:44:55,14,0.395,4.45,-20.0
2020-02-13 20:44:55,15,0.331,4.48,-20.0
2020-02-13 20:44:55,16,0.371,4.46,-20.0
2020-02-13 20:44:55,17,0.409,4.46,-20.0
2020-02-13 20:44:55,18,0.42,4.46,-20.0
2020-02-13 20:44:55,19,0.471,4.47,-20.0
2020-02-13 20:44:55,20,0.337,4.47,-20.0
2020-02-13 20:44:55,21,0.343,4.45,-20.0
2020-02-13 20:44:55,22,0.395,4.46,-20.0
2020-02-13 20:44:55,23,0.4,4.46,-20.0
2020-02-13 20:44:55,24,0.421,4.47,-20.0
2020-02-13 20:44:55,25,0.308,4.5,19.5
2020-02-13 20:44:55,26,0.371,4.48,-20.0
2020-02-13 20:44:55,27,0.369,4.48,-20.0
2020-02-13 20:44:55,28,0.353,4.47,-20.0
2020-02-13 20:44:55,29,0.381,4.49,-20.0
2020-02-13 20:44:55,30,0.313,4.45,-20.0
2020-02-13 20:44:55,31,0.302,4.47,-20.0
2020-02-13 20:44:55,32,0.369,4.47,-20.0
2020-02-13 20:44:55,33,0.398,4.47,-20.0
2020-02-13 20:44:55,34,0.369,4.48,-20.0
2020-02-13 20:44:55,35,0.367,4.49,-20.0
2020-02-13 20:44:55,36,0.345,4.47,-20.0
2020-02-13 20:44:55,37,0.381,4.47,19.3
2020-02-13 20:44:55,38,0.37,4.47,-20.0
2020-02-13 20:44:55,39,0.379,4.45,-20.0
2020-02-13 20:44:55,40,0.317,4.47,-20.0
2020-02-13 20:44:55,41,0.318,4.48,-20.0
2020-02-13 20:44:55,42,0.348,4.49,-20.0
2020-02-13 20:44:55,43,0.375,4.46,-20.0
2020-02-13 20:44:55,44,0.384,4.47,-20.0
2020-02-13 20:44:55,45,0.317,4.47,-20.0
2020-02-13 20:44:55,46,0.379,4.48,-20.0
2020-02-13 20:44:55,47,0.396,4.44,-20.0
2020-02-13 20:44:55,48,0.333,4.47,22.4
2020-02-13 20:44:55,49,0.229,4.48,-20.0
2020-02-13 20:44:55,50,0.215,4.49,-20.0
2020-02-13 20:44:55,51,0.276,4.48,-20.0
2020-02-13 20:44:55,52,0.274,4.48,-20.0
2020-02-13 20:44:55,53,0.163,4.47,-20.0
2020-02-13 20:44:55,54,0.315,4.44,-20.0
2020-02-13 20:44:55,55,0.3,4.43,-20.0
2020-02-13 20:44:55,56,0.331,4.45,-20.0
2020-02-13 20:44:55,57,0.11,4.45,-20.0
2020-02-13 20:44:55,58,0.0,4.47,-20.0
2020-02-13 20:44:55,59,0.178,4.47,17.4
2020-02-13 20:44:55,60,0.163,4.5,-20.0
2020-02-13 20:44:55,61,0.0,4.46,-20.0
2020-02-13 20:44:55,62,0.174,4.47,-20.0
2020-02-13 20:44:55,63,0.12,4.45,-20.0
2020-02-13 20:44:55,64,0.187,4.45,-20.0
2020-02-13 20:44:55,65,0.194,4.45,-20.0
2020-02-13 20:44:55,66,0.177,4.48,-20.0
2020-02-13 20:44:55,67,0.231,4.47,-20.0
2020-02-13 20:44:55,68,0.196,4.48,-20.0
2020-02-13 20:44:55,69,0.272,4.48,-20.0
2020-02-13 20:44:55,70,0.225,4.47,-20.0
2020-02-13 20:44:55,71,0.142,4.47,17.3
2020-02-13 20:44:55,72,0.14,4.5,-20.0
2020-02-13 20:44:55,73,0.31,4.47,-20.0
2020-02-13 20:44:55,74,0.252,4.5,-20.0
2020-02-13 20:44:55,75,0.22,4.49,-20.0
2020-02-13 20:44:55,76,0.291,4.5,-20.0
2020-02-13 20:44:55,77,0.234,4.5,-20.0
2020-02-13 20:44:55,78,0.266,4.49,-20.0
2020-02-13 20:44:55,79,0.306,4.48,-20.0
2020-02-13 20:44:55,80,0.219,4.48,22.2
2020-02-13 20:44:55,81,0.313,4.48,-20.0
2020-02-13 20:44:55,82,0.266,4.46,-20.0
2020-02-13 20:44:55,83,0.258,4.49,-20.0
2020-02-13 20:44:55,84,0.204,4.49,-20.0
2020-02-13 20:44:55,85,0.207,4.48,-20.0
2020-02-13 20:44:55,86,0.233,4.51,-20.0
2020-02-13 20:44:55,87,0.162,4.45,-20.0
2020-02-13 20:44:55,88,0.226,4.45,-20.0
2020-02-13 20:44:55,89,0.263,4.48,-20.0
2020-02-13 20:44:55,90,0.284,4.49,-20.0
2020-02-13 20:44:55,91,0.236,4.46,-20.0
2020-02-13 20:44:55,92,0.162,4.47,-20.0
2020-02-13 20:44:55,93,0.226,4.46,-20.0
2020-02-13 20:44:55,94,0.263,4.48,-20.0
2020-02-13 20:44:55,95,0.284,4.49,-20.0
2020-02-13 20:44:55,96,0.236,4.47,-20.0
2020-02-14 08:44:12,1,0.35,4.44,24.0
2020-02-14 08:44:12,2,0.345,4.44,-20.0
2020-02-14 08:44:12,3,0.409,4.46,-20.0
2020-02-14 08:44:12,4,0.402,4.46,-20.0
2020-02-14 08:44:12,5,0.411,4.47,-20.0
2020-02-14 08:44:12,6,0.37,4.45,-20.0
2020-02-14 08:44:12,7,0.325,4.46,-20.0
2020-02-14 08:44:12,8,0.358,4.44,-20.0
2020-02-14 08:44:12,9,0.415,4.44,-20.0
2020-02-14 08:44:12,10,0.382,4.46,-20.0
2020-02-14 08:44:12,11,0.345,4.47,-20.0
2020-02-14 08:44:12,12,0.387,4.46,-20.0
2020-02-14 08:44:12,13,0.433,4.45,22.9
2020-02-14 08:44:12,14,0.392,4.46,-20.0
2020-02-14 08:44:12,15,0.328,4.46,-20.0
2020-02-14 08:44:12,16,0.369,4.46,-20.0
2020-02-14 08:44:12,17,0.413,4.46,-20.0
2020-02-14 08:44:12,18,0.416,4.46,-20.0
2020-02-14 08:44:12,19,0.475,4.46,-20.0
2020-02-14 08:44:12,20,0.337,4.46,-20.0
2020-02-14 08:44:12,21,0.344,4.45,-20.0
2020-02-14 08:44:12,22,0.4,4.48,-20.0
2020-02-14 08:44:12,23,0.39,4.46,-20.0
2020-02-14 08:44:12,24,0.412,4.47,-20.0
2020-02-14 08:44:12,25,0.306,4.48,19.5
2020-02-14 08:44:12,26,0.371,4.49,-20.0
2020-02-14 08:44:12,27,0.358,4.48,-20.0
2020-02-14 08:44:12,28,0.35,4.46,-20.0
2020-02-14 08:44:12,29,0.371,4.48,-20.0
2020-02-14 08:44:12,30,0.313,4.46,-20.0
2020-02-14 08:44:12,31,0.301,4.47,-20.0
2020-02-14 08:44:12,32,0.368,4.46,-20.0
2020-02-14 08:44:12,33,0.4,4.47,-20.0
2020-02-14 08:44:12,34,0.368,4.48,-20.0
2020-02-14 08:44:12,35,0.367,4.5,-20.0
2020-02-14 08:44:12,36,0.347,4.46,-20.0
2020-02-14 08:44:12,37,0.386,4.45,19.3
2020-02-14 08:44:12,38,0.376,4.46,-20.0
2020-02-14 08:44:12,39,0.381,4.46,-20.0
2020-02-14 08:44:12,40,0.314,4.48,-20.0
2020-02-14 08:44:12,41,0.318,4.48,-20.0
2020-02-14 08:44:12,42,0.356,4.48,-20.0
2020-02-14 08:44:12,43,0.383,4.46,-20.0
2020-02-14 08:44:12,44,0.317,4.48,-20.0
2020-02-14 08:44:12,45,0.34,4.51,-20.0
2020-02-14 08:44:12,46,0.394,4.43,-20.0
2020-02-14 08:44:12,47,0.331,4.46,22.4
2020-02-14 08:44:12,48,0.278,4.48,-20.0
2020-02-14 08:44:12,49,0.231,4.49,-20.0
2020-02-14 08:44:12,50,0.215,4.5,-20.0
2020-02-14 08:44:12,51,0.16,4.47,-20.0
2020-02-14 08:44:12,52,0.316,4.45,-20.0
2020-02-14 08:44:12,53,0.298,4.43,-20.0
2020-02-14 08:44:12,54,0.33,4.44,-20.0
2020-02-14 08:44:12,55,0.107,4.46,-20.0
2020-02-14 08:44:12,56,0.0,4.47,-20.0
2020-02-14 08:44:12,57,0.163,4.48,-20.0
2020-02-14 08:44:12,58,0.0,4.45,-20.0
2020-02-14 08:44:12,59,0.171,4.47,-20.0
2020-02-14 08:44:12,60,0.111,4.46,-20.0
2020-02-14 08:44:12,61,0.197,4.44,-20.0
2020-02-14 08:44:12,62,0.169,4.48,-20.0
2020-02-14 08:44:12,63,0.236,4.48,-20.0
2020-02-14 08:44:12,64,0.203,4.48,-20.0
2020-02-14 08:44:12,65,0.269,4.49,-20.0
2020-02-14 08:44:12,66,0.222,4.48,-20.0
2020-02-14 08:44:12,67,0.145,4.48,17.3
2020-02-14 08:44:12,68,0.305,4.47,-20.0
2020-02-14 08:44:12,69,0.251,4.49,-20.0
2020-02-14 08:44:12,70,0.176,4.48,-20.0
2020-02-14 08:44:12,71,0.172,4.46,-20.0
2020-02-14 08:44:12,72,0.218,4.48,-20.0
2020-02-14 08:44:12,73,0.284,4.5,-20.0
2020-02-14 08:44:12,74,0.234,4.49,-20.0
2020-02-14 08:44:12,75,0.213,4.49,-20.0
2020-02-14 08:44:12,76,0.302,4.47,-20.0
2020-02-14 08:44:12,77,0.222,4.48,22.1
2020-02-14 08:44:12,78,0.311,4.48,-20.0
2020-02-14 08:44:12,79,0.266,4.46,-20.0
2020-02-14 08:44:12,80,0.258,4.5,-20.0
2020-02-14 08:44:12,81,0.208,4.48,-20.0
2020-02-14 08:44:12,82,0.212,4.48,-20.0
2020-02-14 08:44:12,83,0.233,4.52,-20.0
2020-02-14 08:44:12,84,0.158,4.47,-20.0
2020-02-14 08:44:12,85,0.223,4.44,-20.0
2020-02-14 08:44:12,86,0.261,4.49,-20.0
2020-02-14 08:44:12,87,0.233,4.47,-20.0
2020-02-14 08:44:12,88,0.258,4.48,-20.0
2020-02-14 08:44:12,89,0.208,4.48,-20.0
2020-02-14 08:44:12,90,0.212,4.47,-20.0
2020-02-14 08:44:12,91,0.233,4.52,-20.0
2020-02-14 08:44:12,92,0.158,4.45,-20.0
2020-02-14 08:44:12,93,0.223,4.46,-20.0
2020-02-14 08:44:12,94,0.261,4.49,-20.0
2020-02-14 08:44:12,95,0.282,4.47,-20.0
2020-02-14 08:44:12,96,0.233,4.46,-20.0
2020-02-14 20:43:31,1,0.345,4.45,24.1
2020-02-14 20:43:31,2,0.349,4.45,-20.0
2020-02-14 20:43:31,3,0.411,4.46,-20.0
2020-02-14 20:43:31,4,0.403,4.46,-20.0
2020-02-14 20:43:31,5,0.41,4.47,-20.0
2020-02-14 20:43:31,6,0.37,4.45,-20.0
2020-02-14 20:43:31,7,0.327,4.47,-20.0
2020-02-14 20:43:31,8,0.356,4.44,-20.0
2020-02-14 20:43:31,9,0.413,4.45,-20.0
2020-02-14 20:43:31,10,0.382,4.46,-20.0
2020-02-14 20:43:31,11,0.345,4.48,-20.0
2020-02-14 20:43:31,12,0.386,4.47,-20.0
2020-02-14 20:43:31,13,0.432,4.45,23.0
2020-02-14 20:43:31,14,0.391,4.46,-20.0
2020-02-14 20:43:31,15,0.33,4.48,-20.0
2020-02-14 20:43:31,16,0.37,4.46,-20.0
2020-02-14 20:43:31,17,0.409,4.46,-20.0
2020-02-14 20:43:31,18,0.418,4.46,-20.0
2020-02-14 20:43:31,19,0.475,4.46,-20.0
2020-02-14 20:43:31,20,0.34,4.46,-20.0
2020-02-14 20:43:31,21,0.342,4.45,-20.0
2020-02-14 20:43:31,22,0.398,4.46,-20.0
2020-02-14 20:43:31,23,0.395,4.47,-20.0
2020-02-14 20:43:31,24,0.413,4.48,-20.0
2020-02-14 20:43:31,25,0.31,4.47,19.6
2020-02-14 20:43:31,26,0.365,4.49,-20.0
2020-02-14 20:43:31,27,0.364,4.47,-20.0
2020-02-14 20:43:31,28,0.356,4.48,-20.0
2020-02-14 20:43:31,29,0.378,4.48,-20.0
2020-02-14 20:43:31,30,0.311,4.46,-20.0
2020-02-14 20:43:31,31,0.298,4.48,-20.0
2020-02-14 20:43:31,32,0.365,4.47,-20.0
2020-02-14 20:43:31,33,0.391,4.46,-20.0
2020-02-14 20:43:31,34,0.365,4.48,-20.0
2020-02-14 20:43:31,35,0.365,4.49,-20.0
2020-02-14 20:43:31,36,0.346,4.47,-20.0
2020-02-14 20:43:31,37,0.391,4.46,19.4
2020-02-14 20:43:31,38,0.381,4.5,-20.0
2020-02-14 20:43:31,39,0.388,4.47,-20.0
2020-02-14 20:43:31,40,0.316,4.49,-20.0
2020-02-14 20:43:31,41,0.359,4.49,-20.0
2020-02-14 20:43:31,42,0.376,4.46,-20.0
2020-02-14 20:43:31,43,0.383,4.46,-20.0
2020-02-14 20:43:31,44,0.316,4.45,-20.0
2020-02-14 20:43:31,45,0.337,4.52,-20.0
2020-02-14 20:43:31,46,0.37,4.46,-20.0
2020-02-14 20:43:31,47,0.394,4.44,-20.0
2020-02-14 20:43:31,48,0.329,4.46,22.6
2020-02-14 20:43:31,49,0.279,4.49,-20.0
2020-02-14 20:43:31,50,0.231,4.48,-20.0
2020-02-14 20:43:31,51,0.215,4.5,-20.0
2020-02-14 20:43:31,52,0.276,4.48,-20.0
2020-02-14 20:43:31,53,0.261,4.48,-20.0
2020-02-14 20:43:31,54,0.314,4.44,-20.0
2020-02-14 20:43:31,55,0.299,4.44,-20.0
2020-02-14 20:43:31,56,0.326,4.44,-20.0
2020-02-14 20:43:31,57,0.109,4.47,-20.0
2020-02-14 20:43:31,58,0.0,4.46,-20.0
2020-02-14 20:43:31,59,0.177,4.46,17.4
2020-02-14 20:43:31,60,0.168,4.51,-20.0
2020-02-14 20:43:31,61,0.0,4.45,-20.0
2020-02-14 20:43:31,62,0.172,4.48,-20.0
2020-02-14 20:43:31,63,0.116,4.46,-20.0
2020-02-14 20:43:31,64,0.188,4.46,-20.0
2020-02-14 20:43:31,65,0.198,4.44,-20.0
2020-02-14 20:43:31,66,0.172,4.48,-20.0
2020-02-14 20:43:31,67,0.233,4.46,-20.0
2020-02-14 20:43:31,68,0.202,4.47,-20.0
2020-02-14 20:43:31,69,0.266,4.48,-20.0
2020-02-14 20:43:31,70,0.22,4.47,-20.0
2020-02-14 20:43:31,71,0.143,4.48,17.4
2020-02-14 20:43:31,72,0.132,4.5,-20.0
2020-02-14 20:43:31,73,0.302,4.47,-20.0
2020-02-14 20:43:31,74,0.254,4.49,-20.0
2020-02-14 20:43:31,75,0.175,4.48,-20.0
2020-02-14 20:43:31,76,0.171,4.48,-20.0
2020-02-14 20:43:31,77,0.214,4.48,-20.0
2020-02-14 20:43:31,78,0.237,4.47,-20.0
2020-02-14 20:43:31,79,0.212,4.48,-20.0
2020-02-14 20:43:31,80,0.267,4.49,-20.0
2020-02-14 20:43:31,81,0.299,4.49,-20.0
2020-02-14 20:43:31,82,0.313,4.47,-20.0
2020-02-14 20:43:31,83,0.263,4.46,-20.0
2020-02-14 20:43:31,84,0.257,4.49,-20.0
2020-02-14 20:43:31,85,0.203,4.48,-20.0
2020-02-14 20:43:31,86,0.203,4.48,-20.0
2020-02-14 20:43:31,87,0.228,4.5,-20.0
2020-02-14 20:43:31,88,0.161,4.46,-20.0
2020-02-14 20:43:31,89,0.227,4.46,-20.0
2020-02-14 20:43:31,90,0.263,4.47,-20.0
2020-02-14 20:43:31,91,0.287,4.47,-20.0
2020-02-14 20:43:31,92,0.231,4.47,-20.0
2020-02-14 20:43:31,93,0.227,4.47,-20.0
2020-02-14 20:43:31,94,0.263,4.49,-20.0
2020-02-14 20:43:31,95,0.287,4.48,-20.0
2020-02-14 20:43:31,96,0.231,4.47,-20.0
2020-02-15 08:42:52,1,0.346,4.46,23.9
2020-02-15 08:42:52,2,0.348,4.45,-20.0
2020-02-15 08:42:52,3,0.407,4.46,-20.0
2020-02-15 08:42:52,4,0.405,4.47,-20.0
2020-02-15 08:42:52,5,0.409,4.47,-20.0
2020-02-15 08:42:52,6,0.369,4.46,-20.0
2020-02-15 08:42:52,7,0.329,4.47,-20.0
2020-02-15 08:42:52,8,0.361,4.44,-20.0
2020-02-15 08:42:52,9,0.416,4.45,-20.0
2020-02-15 08:42:52,10,0.38,4.46,-20.0
2020-02-15 08:42:52,11,0.341,4.47,-20.0
2020-02-15 08:42:52,12,0.386,4.47,-20.0
2020-02-15 08:42:52,13,0.432,4.45,23.0
2020-02-15 08:42:52,14,0.389,4.46,-20.0
2020-02-15 08:42:52,15,0.325,4.48,-20.0
2020-02-15 08:42:52,16,0.371,4.45,-20.0
2020-02-15 08:42:52,17,0.41,4.46,-20.0
2020-02-15 08:42:52,18,0.423,4.46,-20.0
2020-02-15 08:42:52,19,0.469,4.47,-20.0
