KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 10:09:29,4,0.473,4.47,-20.0
2020-02-13 10:09:29,5,0.466,4.48,-20.0
2020-02-13 10:09:29,6,0.483,4.5,-20.0
2020-02-13 10:09:29,7,0.497,4.5,-20.0
2020-02-13 10:09:29,8,0.499,4.43,-20.0
2020-02-13 10:09:29,9,0.446,4.42,-20.0
2020-02-13 10:09:29,10,0.402,4.45,-20.0
2020-02-13 10:09:29,11,0.429,4.43,-20.0
2020-02-13 10:09:29,12,0.459,4.46,-20.0
2020-02-13 10:09:29,13,0.41,4.43,23.5
2020-02-13 10:09:29,14,0.357,4.45,-20.0
2020-02-13 10:09:29,15,0.415,4.47,-20.0
2020-02-13 10:09:29,16,0.426,4.47,-20.0
2020-02-13 10:09:29,17,0.415,4.49,-20.0
2020-02-13 10:09:29,18,0.49,4.46,-20.0
2020-02-13 10:09:29,19,0.465,4.46,-20.0
2020-02-13 10:09:29,20,0.419,4.44,-20.0
2020-02-13 10:09:29,21,0.452,4.4,-20.0
2020-02-13 10:09:29,22,0.396,4.43,-20.0
2020-02-13 10:09:29,23,0.439,4.46,-20.0
2020-02-13 10:09:29,24,0.463,4.46,-20.0
2020-02-13 10:09:29,25,0.464,4.49,20.9
2020-02-13 10:09:29,26,0.397,4.48,-20.0
2020-02-13 10:09:29,27,0.488,4.48,-20.0
2020-02-13 10:09:29,28,0.503,4.45,-20.0
2020-02-13 10:09:29,29,0.484,4.44,-20.0
2020-02-13 10:09:29,30,0.457,4.47,-20.0
2020-02-13 10:09:29,31,0.477,4.44,-20.0
2020-02-13 10:09:29,32,0.513,4.48,-20.0
2020-02-13 10:09:29,33,0.49,4.45,-20.0
2020-02-13 10:09:29,34,0.524,4.48,-20.0
2020-02-13 10:09:29,35,0.431,4.54,-20.0
2020-02-13 10:09:29,36,0.44,4.48,-20.0
2020-02-13 10:09:29,37,0.469,4.45,21.3
2020-02-13 10:09:29,38,0.447,4.44,-20.0
2020-02-13 10:09:29,39,0.444,4.43,-20.0
2020-02-13 10:09:29,40,0.419,4.46,-20.0
2020-02-13 10:09:29,41,0.433,4.46,-20.0
2020-02-13 10:09:29,42,0.463,4.46,-20.0
2020-02-13 10:09:29,43,0.405,4.45,-20.0
2020-02-13 10:09:29,44,0.404,4.53,-20.0
2020-02-13 10:09:29,45,0.443,4.5,-20.0
2020-02-13 10:09:29,46,0.411,4.51,-20.0
2020-02-13 10:09:29,47,0.448,4.44,-20.0
2020-02-13 10:09:29,48,0.462,4.48,23.1
2020-02-13 10:09:29,49,0.38,4.46,-20.0
2020-02-13 10:09:29,50,0.391,4.51,-20.0
2020-02-13 10:09:29,51,0.417,4.5,-20.0
2020-02-13 10:09:29,52,0.402,4.48,-20.0
2020-02-13 10:09:29,53,0.456,4.4,-20.0
2020-02-13 10:09:29,54,0.46,4.45,-20.0
2020-02-13 10:09:29,55,0.404,4.43,-20.0
2020-02-13 10:09:29,56,0.421,4.42,-20.0
2020-02-13 10:09:29,57,0.435,4.43,-20.0
2020-02-13 10:09:29,58,0.427,4.47,-20.0
2020-02-13 10:09:29,59,0.439,4.42,-20.0
2020-02-13 10:09:29,60,0.428,4.45,21.5
2020-02-13 10:09:29,61,0.395,4.46,-20.0
2020-02-13 10:09:29,62,0.431,4.44,-20.0
2020-02-13 10:09:29,63,0.428,4.43,-20.0
2020-02-13 10:09:29,64,0.473,4.45,-20.0
2020-02-13 10:09:29,65,0.428,4.42,-20.0
2020-02-13 10:09:29,66,0.455,4.46,-20.0
2020-02-13 10:09:29,67,0.447,4.45,-20.0
2020-02-13 10:09:29,68,0.473,4.48,-20.0
2020-02-13 10:09:29,69,0.414,4.51,-20.0
2020-02-13 10:09:29,70,0.462,4.45,-20.0
2020-02-13 10:09:29,71,0.423,4.46,21.9
2020-02-13 10:09:29,72,0.401,4.48,-20.0
2020-02-13 10:09:29,73,0.372,4.45,-20.0
2020-02-13 10:09:29,74,0.47,4.46,-20.0
2020-02-13 10:09:29,75,0.441,4.48,-20.0
2020-02-13 10:09:29,76,0.493,4.45,-20.0
2020-02-13 10:09:29,77,0.467,4.47,-20.0
2020-02-13 10:09:29,78,0.448,4.47,-20.0
2020-02-13 10:09:29,79,0.396,4.5,-20.0
2020-02-13 10:09:29,80,0.429,4.49,-20.0
2020-02-13 10:09:29,81,0.376,4.46,-20.0
2020-02-13 10:09:29,82,0.443,4.44,-20.0
2020-02-13 10:09:29,83,0.41,4.43,-20.0
2020-02-13 10:09:29,84,0.437,4.48,-20.0
2020-02-13 10:09:29,85,0.465,4.43,-20.0
2020-02-13 10:09:29,86,0.479,4.46,-20.0
2020-02-13 10:09:29,87,0.488,4.48,-20.0
2020-02-13 10:09:29,88,0.489,4.5,-20.0
2020-02-13 10:09:29,89,0.491,4.54,-20.0
2020-02-13 10:09:29,90,0.471,4.47,-20.0
2020-02-13 10:09:29,91,0.499,4.48,-20.0
2020-02-13 10:09:29,92,0.482,4.44,-20.0
2020-02-13 10:09:29,93,0.491,4.51,-20.0
2020-02-13 10:09:29,94,0.471,4.47,-20.0
2020-02-13 10:09:29,95,0.499,4.49,-20.0
2020-02-13 10:09:29,96,0.482,4.44,-20.0
2020-02-13 22:08:43,1,0.485,4.47,24.0
2020-02-13 22:08:43,2,0.487,4.47,-20.0
2020-02-13 22:08:43,3,0.444,4.42,-20.0
2020-02-13 22:08:43,4,0.472,4.46,-20.0
2020-02-13 22:08:43,5,0.466,4.46,-20.0
2020-02-13 22:08:43,6,0.481,4.5,-20.0
2020-02-13 22:08:43,7,0.497,4.5,-20.0
2020-02-13 22:08:43,8,0.498,4.43,-20.0
2020-02-13 22:08:43,9,0.445,4.42,-20.0
2020-02-13 22:08:43,10,0.401,4.45,-20.0
2020-02-13 22:08:43,11,0.431,4.43,-20.0
2020-02-13 22:08:43,12,0.462,4.46,-20.0
2020-02-13 22:08:43,13,0.41,4.45,23.5
2020-02-13 22:08:43,14,0.358,4.45,-20.0
2020-02-13 22:08:43,15,0.416,4.48,-20.0
2020-02-13 22:08:43,16,0.429,4.46,-20.0
2020-02-13 22:08:43,17,0.416,4.49,-20.0
2020-02-13 22:08:43,18,0.493,4.46,-20.0
2020-02-13 22:08:43,19,0.467,4.45,-20.0
2020-02-13 22:08:43,20,0.422,4.44,-20.0
2020-02-13 22:08:43,21,0.457,4.4,-20.0
2020-02-13 22:08:43,22,0.393,4.43,-20.0
2020-02-13 22:08:43,23,0.443,4.47,-20.0
2020-02-13 22:08:43,24,0.464,4.48,-20.0
2020-02-13 22:08:43,25,0.463,4.49,21.0
2020-02-13 22:08:43,26,0.397,4.48,-20.0
2020-02-13 22:08:43,27,0.491,4.46,-20.0
2020-02-13 22:08:43,28,0.502,4.47,-20.0
2020-02-13 22:08:43,29,0.484,4.44,-20.0
2020-02-13 22:08:43,30,0.457,4.45,-20.0
2020-02-13 22:08:43,31,0.479,4.44,-20.0
2020-02-13 22:08:43,32,0.514,4.48,-20.0
2020-02-13 22:08:43,33,0.49,4.44,-20.0
2020-02-13 22:08:43,34,0.526,4.49,-20.0
2020-02-13 22:08:43,35,0.429,4.55,-20.0
2020-02-13 22:08:43,36,0.44,4.48,-20.0
2020-02-13 22:08:43,37,0.471,4.45,21.2
2020-02-13 22:08:43,38,0.448,4.44,-20.0
2020-02-13 22:08:43,39,0.478,4.41,-20.0
2020-02-13 22:08:43,40,0.417,4.48,-20.0
2020-02-13 22:08:43,41,0.432,4.46,-20.0
2020-02-13 22:08:43,42,0.461,4.45,-20.0
2020-02-13 22:08:43,43,0.404,4.46,-20.0
2020-02-13 22:08:43,44,0.403,4.51,-20.0
2020-02-13 22:08:43,45,0.441,4.5,-20.0
2020-02-13 22:08:43,46,0.411,4.5,-20.0
2020-02-13 22:08:43,47,0.448,4.45,-20.0
2020-02-13 22:08:43,48,0.463,4.48,23.1
2020-02-13 22:08:43,49,0.394,4.5,-20.0
2020-02-13 22:08:43,50,0.419,4.49,-20.0
2020-02-13 22:08:43,51,0.404,4.47,-20.0
2020-02-13 22:08:43,52,0.457,4.4,-20.0
2020-02-13 22:08:43,53,0.456,4.45,-20.0
2020-02-13 22:08:43,54,0.403,4.43,-20.0
2020-02-13 22:08:43,55,0.419,4.41,-20.0
2020-02-13 22:08:43,56,0.436,4.43,-20.0
2020-02-13 22:08:43,57,0.429,4.47,-20.0
2020-02-13 22:08:43,58,0.434,4.43,-20.0
2020-02-13 22:08:43,59,0.43,4.45,21.5
2020-02-13 22:08:43,60,0.392,4.47,-20.0
2020-02-13 22:08:43,61,0.431,4.44,-20.0
2020-02-13 22:08:43,62,0.427,4.43,-20.0
2020-02-13 22:08:43,63,0.401,4.43,-20.0
2020-02-13 22:08:43,64,0.474,4.45,-20.0
2020-02-13 22:08:43,65,0.455,4.47,-20.0
2020-02-13 22:08:43,66,0.447,4.45,-20.0
2020-02-13 22:08:43,67,0.474,4.47,-20.0
2020-02-13 22:08:43,68,0.414,4.51,-20.0
2020-02-13 22:08:43,69,0.46,4.44,-20.0
2020-02-13 22:08:43,70,0.426,4.45,21.9
2020-02-13 22:08:43,71,0.395,4.48,-20.0
2020-02-13 22:08:43,72,0.373,4.46,-20.0
2020-02-13 22:08:43,73,0.469,4.47,-20.0
2020-02-13 22:08:43,74,0.438,4.48,-20.0
2020-02-13 22:08:43,75,0.49,4.46,-20.0
2020-02-13 22:08:43,76,0.47,4.49,-20.0
2020-02-13 22:08:43,77,0.45,4.49,-20.0
2020-02-13 22:08:43,78,0.397,4.5,-20.0
2020-02-13 22:08:43,79,0.429,4.49,-20.0
2020-02-13 22:08:43,80,0.375,4.46,-20.0
2020-02-13 22:08:43,81,0.407,4.41,-20.0
2020-02-13 22:08:43,82,0.443,4.43,-20.0
2020-02-13 22:08:43,83,0.411,4.43,-20.0
2020-02-13 22:08:43,84,0.437,4.49,-20.0
2020-02-13 22:08:43,85,0.464,4.44,-20.0
2020-02-13 22:08:43,86,0.478,4.46,-20.0
2020-02-13 22:08:43,87,0.487,4.47,-20.0
2020-02-13 22:08:43,88,0.489,4.5,-20.0
2020-02-13 22:08:43,89,0.492,4.55,-20.0
2020-02-13 22:08:43,90,0.471,4.47,-20.0
2020-02-13 22:08:43,91,0.499,4.48,-20.0
2020-02-13 22:08:43,92,0.484,4.44,-20.0
2020-02-13 22:08:43,93,0.492,4.53,-20.0
2020-02-13 22:08:43,94,0.471,4.48,-20.0
2020-02-13 22:08:43,95,0.499,4.48,-20.0
2020-02-13 22:08:43,96,0.484,4.44,-20.0
2020-02-14 10:08:00,1,0.486,4.47,24.0
2020-02-14 10:08:00,2,0.486,4.47,-20.0
2020-02-14 10:08:00,3,0.443,4.42,-20.0
2020-02-14 10:08:00,4,0.468,4.46,-20.0
2020-02-14 10:08:00,5,0.468,4.48,-20.0
2020-02-14 10:08:00,6,0.48,4.49,-20.0
2020-02-14 10:08:00,7,0.491,4.5,-20.0
2020-02-14 10:08:00,8,0.495,4.42,-20.0
2020-02-14 10:08:00,9,0.445,4.42,-20.0
2020-02-14 10:08:00,10,0.399,4.46,-20.0
2020-02-14 10:08:00,11,0.428,4.44,-20.0
2020-02-14 10:08:00,12,0.458,4.46,-20.0
2020-02-14 10:08:00,13,0.409,4.45,23.5
2020-02-14 10:08:00,14,0.356,4.43,-20.0
2020-02-14 10:08:00,15,0.414,4.48,-20.0
2020-02-14 10:08:00,16,0.427,4.47,-20.0
2020-02-14 10:08:00,17,0.417,4.48,-20.0
2020-02-14 10:08:00,18,0.498,4.47,-20.0
2020-02-14 10:08:00,19,0.468,4.45,-20.0
2020-02-14 10:08:00,20,0.419,4.43,-20.0
2020-02-14 10:08:00,21,0.456,4.41,-20.0
2020-02-14 10:08:00,22,0.389,4.43,-20.0
2020-02-14 10:08:00,23,0.444,4.47,-20.0
2020-02-14 10:08:00,24,0.464,4.47,-20.0
2020-02-14 10:08:00,25,0.465,4.49,21.0
2020-02-14 10:08:00,26,0.398,4.48,-20.0
2020-02-14 10:08:00,27,0.493,4.47,-20.0
2020-02-14 10:08:00,28,0.501,4.47,-20.0
2020-02-14 10:08:00,29,0.487,4.44,-20.0
2020-02-14 10:08:00,30,0.458,4.47,-20.0
2020-02-14 10:08:00,31,0.48,4.44,-20.0
2020-02-14 10:08:00,32,0.511,4.48,-20.0
2020-02-14 10:08:00,33,0.49,4.45,-20.0
2020-02-14 10:08:00,34,0.527,4.48,-20.0
2020-02-14 10:08:00,35,0.432,4.53,-20.0
2020-02-14 10:08:00,36,0.439,4.48,-20.0
2020-02-14 10:08:00,37,0.471,4.44,21.3
2020-02-14 10:08:00,38,0.448,4.44,-20.0
2020-02-14 10:08:00,39,0.478,4.42,-20.0
2020-02-14 10:08:00,40,0.446,4.43,-20.0
2020-02-14 10:08:00,41,0.419,4.45,-20.0
2020-02-14 10:08:00,42,0.431,4.46,-20.0
2020-02-14 10:08:00,43,0.46,4.47,-20.0
2020-02-14 10:08:00,44,0.406,4.46,-20.0
2020-02-14 10:08:00,45,0.405,4.53,-20.0
2020-02-14 10:08:00,46,0.44,4.5,-20.0
2020-02-14 10:08:00,47,0.415,4.51,-20.0
2020-02-14 10:08:00,48,0.461,4.48,23.1
2020-02-14 10:08:00,49,0.395,4.51,-20.0
2020-02-14 10:08:00,50,0.404,4.48,-20.0
2020-02-14 10:08:00,51,0.456,4.41,-20.0
2020-02-14 10:08:00,52,0.456,4.44,-20.0
2020-02-14 10:08:00,53,0.403,4.43,-20.0
2020-02-14 10:08:00,54,0.424,4.47,-20.0
2020-02-14 10:08:00,55,0.438,4.42,-20.0
2020-02-14 10:08:00,56,0.432,4.45,21.6
2020-02-14 10:08:00,57,0.392,4.48,-20.0
2020-02-14 10:08:00,58,0.431,4.45,-20.0
2020-02-14 10:08:00,59,0.426,4.43,-20.0
2020-02-14 10:08:00,60,0.402,4.43,-20.0
2020-02-14 10:08:00,61,0.475,4.45,-20.0
2020-02-14 10:08:00,62,0.426,4.41,-20.0
2020-02-14 10:08:00,63,0.448,4.45,-20.0
2020-02-14 10:08:00,64,0.473,4.47,-20.0
2020-02-14 10:08:00,65,0.415,4.49,-20.0
2020-02-14 10:08:00,66,0.459,4.44,-20.0
2020-02-14 10:08:00,67,0.427,4.45,21.9
2020-02-14 10:08:00,68,0.398,4.47,-20.0
2020-02-14 10:08:00,69,0.375,4.45,-20.0
2020-02-14 10:08:00,70,0.47,4.47,-20.0
2020-02-14 10:08:00,71,0.436,4.47,-20.0
2020-02-14 10:08:00,72,0.491,4.45,-20.0
2020-02-14 10:08:00,73,0.472,4.48,-20.0
2020-02-14 10:08:00,74,0.451,4.48,-20.0
2020-02-14 10:08:00,75,0.397,4.5,-20.0
2020-02-14 10:08:00,76,0.427,4.5,-20.0
2020-02-14 10:08:00,77,0.375,4.46,-20.0
2020-02-14 10:08:00,78,0.409,4.41,-20.0
2020-02-14 10:08:00,79,0.481,4.44,23.5
2020-02-14 10:08:00,80,0.442,4.43,-20.0
2020-02-14 10:08:00,81,0.411,4.43,-20.0
2020-02-14 10:08:00,82,0.439,4.48,-20.0
2020-02-14 10:08:00,83,0.463,4.44,-20.0
2020-02-14 10:08:00,84,0.476,4.46,-20.0
2020-02-14 10:08:00,85,0.485,4.48,-20.0
2020-02-14 10:08:00,86,0.489,4.5,-20.0
2020-02-14 10:08:00,87,0.493,4.54,-20.0
2020-02-14 10:08:00,88,0.472,4.48,-20.0
2020-02-14 10:08:00,89,0.501,4.48,-20.0
2020-02-14 10:08:00,90,0.485,4.44,-20.0
2020-02-14 10:08:00,91,0.485,4.47,-20.0
2020-02-14 10:08:00,92,0.489,4.5,-20.0
2020-02-14 10:08:00,93,0.493,4.54,-20.0
2020-02-14 10:08:00,94,0.472,4.47,-20.0
2020-02-14 10:08:00,95,0.501,4.48,-20.0
2020-02-14 10:08:00,96,0.485,4.44,-20.0
2020-02-14 22:07:14,1,0.486,4.47,24.0
2020-02-14 22:07:14,2,0.484,4.47,-20.0
2020-02-14 22:07:14,3,0.446,4.44,-20.0
2020-02-14 22:07:14,4,0.468,4.46,-20.0
2020-02-14 22:07:14,5,0.469,4.47,-20.0
2020-02-14 22:07:14,6,0.483,4.49,-20.0
2020-02-14 22:07:14,7,0.493,4.48,-20.0
2020-02-14 22:07:14,8,0.497,4.43,-20.0
2020-02-14 22:07:14,9,0.447,4.42,-20.0
2020-02-14 22:07:14,10,0.4,4.45,-20.0
2020-02-14 22:07:14,11,0.426,4.43,-20.0
2020-02-14 22:07:14,12,0.458,4.47,-20.0
2020-02-14 22:07:14,13,0.41,4.45,23.5
2020-02-14 22:07:14,14,0.356,4.43,-20.0
2020-02-14 22:07:14,15,0.413,4.47,-20.0
2020-02-14 22:07:14,16,0.424,4.47,-20.0
2020-02-14 22:07:14,17,0.418,4.48,-20.0
2020-02-14 22:07:14,18,0.5,4.46,-20.0
2020-02-14 22:07:14,19,0.468,4.46,-20.0
2020-02-14 22:07:14,20,0.421,4.45,-20.0
2020-02-14 22:07:14,21,0.46,4.4,-20.0
2020-02-14 22:07:14,22,0.39,4.43,-20.0
2020-02-14 22:07:14,23,0.448,4.47,-20.0
2020-02-14 22:07:14,24,0.464,4.47,-20.0
2020-02-14 22:07:14,25,0.468,4.48,21.0
2020-02-14 22:07:14,26,0.402,4.5,-20.0
2020-02-14 22:07:14,27,0.489,4.48,-20.0
2020-02-14 22:07:14,28,0.5,4.47,-20.0
2020-02-14 22:07:14,29,0.489,4.43,-20.0
2020-02-14 22:07:14,30,0.459,4.46,-20.0
2020-02-14 22:07:14,31,0.482,4.44,-20.0
2020-02-14 22:07:14,32,0.512,4.47,-20.0
2020-02-14 22:07:14,33,0.491,4.44,-20.0
2020-02-14 22:07:14,34,0.527,4.48,-20.0
2020-02-14 22:07:14,35,0.435,4.53,-20.0
2020-02-14 22:07:14,36,0.439,4.47,-20.0
2020-02-14 22:07:14,37,0.47,4.44,21.3
2020-02-14 22:07:14,38,0.453,4.44,-20.0
2020-02-14 22:07:14,39,0.475,4.42,-20.0
2020-02-14 22:07:14,40,0.447,4.43,-20.0
2020-02-14 22:07:14,41,0.418,4.45,-20.0
2020-02-14 22:07:14,42,0.433,4.47,-20.0
2020-02-14 22:07:14,43,0.463,4.46,-20.0
2020-02-14 22:07:14,44,0.405,4.46,-20.0
2020-02-14 22:07:14,45,0.438,4.51,-20.0
2020-02-14 22:07:14,46,0.41,4.51,-20.0
2020-02-14 22:07:14,47,0.447,4.44,-20.0
2020-02-14 22:07:14,48,0.46,4.48,23.1
2020-02-14 22:07:14,49,0.377,4.46,-20.0
2020-02-14 22:07:14,50,0.395,4.5,-20.0
2020-02-14 22:07:14,51,0.421,4.5,-20.0
2020-02-14 22:07:14,52,0.404,4.47,-20.0
2020-02-14 22:07:14,53,0.457,4.4,-20.0
2020-02-14 22:07:14,54,0.459,4.45,-20.0
2020-02-14 22:07:14,55,0.402,4.43,-20.0
2020-02-14 22:07:14,56,0.423,4.41,-20.0
2020-02-14 22:07:14,57,0.436,4.44,-20.0
2020-02-14 22:07:14,58,0.422,4.48,-20.0
2020-02-14 22:07:14,59,0.437,4.42,-20.0
2020-02-14 22:07:14,60,0.435,4.44,21.6
2020-02-14 22:07:14,61,0.392,4.45,-20.0
2020-02-14 22:07:14,62,0.431,4.44,-20.0
2020-02-14 22:07:14,63,0.426,4.42,-20.0
2020-02-14 22:07:14,64,0.402,4.43,-20.0
2020-02-14 22:07:14,65,0.474,4.45,-20.0
2020-02-14 22:07:14,66,0.425,4.42,-20.0
2020-02-14 22:07:14,67,0.446,4.46,-20.0
2020-02-14 22:07:14,68,0.442,4.45,-20.0
2020-02-14 22:07:14,69,0.469,4.48,-20.0
2020-02-14 22:07:14,70,0.417,4.51,-20.0
2020-02-14 22:07:14,71,0.457,4.45,-20.0
2020-02-14 22:07:14,72,0.422,4.46,22.0
2020-02-14 22:07:14,73,0.397,4.48,-20.0
2020-02-14 22:07:14,74,0.469,4.47,-20.0
2020-02-14 22:07:14,75,0.434,4.48,-20.0
2020-02-14 22:07:14,76,0.492,4.46,-20.0
2020-02-14 22:07:14,77,0.473,4.49,-20.0
2020-02-14 22:07:14,78,0.452,4.49,-20.0
2020-02-14 22:07:14,79,0.393,4.49,-20.0
2020-02-14 22:07:14,80,0.428,4.5,-20.0
2020-02-14 22:07:14,81,0.377,4.48,-20.0
2020-02-14 22:07:14,82,0.406,4.42,-20.0
2020-02-14 22:07:14,83,0.482,4.43,23.4
2020-02-14 22:07:14,84,0.444,4.43,-20.0
2020-02-14 22:07:14,85,0.407,4.43,-20.0
2020-02-14 22:07:14,86,0.439,4.48,-20.0
2020-02-14 22:07:14,87,0.464,4.45,-20.0
2020-02-14 22:07:14,88,0.476,4.46,-20.0
2020-02-14 22:07:14,89,0.486,4.49,-20.0
2020-02-14 22:07:14,90,0.488,4.5,-20.0
2020-02-14 22:07:14,91,0.495,4.54,-20.0
2020-02-14 22:07:14,92,0.472,4.48,-20.0
2020-02-14 22:07:14,93,0.504,4.48,-20.0
2020-02-14 22:07:14,94,0.482,4.44,-20.0
2020-02-14 22:07:14,95,0.504,4.48,-20.0
2020-02-14 22:07:14,96,0.482,4.44,-20.0
2020-02-15 10:06:30,1,0.484,4.46,24.0
2020-02-15 10:06:30,2,0.485,4.46,-20.0
2020-02-15 10:06:30,3,0.446,4.43,-20.0
2020-02-15 10:06:30,4,0.468,4.46,-20.0
2020-02-15 10:06:30,5,0.469,4.47,-20.0
2020-02-15 10:06:30,6,0.484,4.5,-20.0
2020-02-15 10:06:30,7,0.492,4.48,-20.0
2020-02-15 10:06:30,8,0.498,4.44,-20.0
2020-02-15 10:06:30,9,0.448,4.42,-20.0
2020-02-15 10:06:30,10,0.403,4.46,-20.0
2020-02-15 10:06:30,11,0.428,4.43,-20.0
2020-02-15 10:06:30,12,0.454,4.46,-20.0
2020-02-15 10:06:30,13,0.408,4.46,23.5
2020-02-15 10:06:30,14,0.358,4.43,-20.0
2020-02-15 10:06:30,15,0.415,4.46,-20.0
2020-02-15 10:06:30,16,0.426,4.46,-20.0
2020-02-15 10:06:30,17,0.422,4.49,-20.0
2020-02-15 10:06:30,18,0.499,4.46,-20.0
2020-02-15 10:06:30,19,0.468,4.45,-20.0
